"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"C";"SARDEGNA";"CCD-CDU";60205;"FLORIS";"MARIO";"20/09/1937";"CAGLIARI";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"FORZA ITALIA";227596;"PISANU";"GIUSEPPE NOTO BEPPE";"02/01/1937";"ITTIRI";"M";"E"
21/4/1996 00:00:00;"C";"SARDEGNA";"FORZA ITALIA";227596;"PINTO";"MARIA GABRIELLA";"01/03/1958";"CARBONIA";"F";
21/4/1996 00:00:00;"C";"SARDEGNA";"ALLEANZA NAZIONALE";182648;"PORCU";"CARMELO";"26/03/1954";"ORUNE";"M";"E"
21/4/1996 00:00:00;"C";"SARDEGNA";"POP-SVP-PRI-UD-PRODI";60974;"JERVOLINO RUSSO";"ROSA";"17/09/1936";"NAPOLI";"F";
21/4/1996 00:00:00;"C";"SARDEGNA";"POP-SVP-PRI-UD-PRODI";60974;"ARRU";"ANTONIO ANGELO NOTO ANTONELLO";"01/08/1949";"CAGLIARI";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"RINNOVAMENTO IT-DINI";69969;"MANCA";"PAOLO";"11/12/1942";"OSCHIRI";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"RINNOVAMENTO IT-DINI";69969;"PISANU";"ANTONIO NOTO NINNI";"08/08/1954";"ORISTANO";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"PDS";202142;"ALTEA";"ANGELO";"05/05/1951";"NUORO";"M";"E"
21/4/1996 00:00:00;"C";"SARDEGNA";"RIFONDAZIONE COMUNISTA";83813;"MELONI";"GIOVANNI";"15/03/1942";"SASSARI";"M";"E"
21/4/1996 00:00:00;"C";"SARDEGNA";"RIFONDAZIONE COMUNISTA";83813;"SIMONCELLI";"DANILA";"13/04/1961";"QUARTU SANT'ELENA";"F";
21/4/1996 00:00:00;"C";"SARDEGNA";"PANNELLA-SGARBI";20537;"LA SPINA";"VITO LEONARDO GIUSEPPE";"10/03/1957";"MESSINA";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"PANNELLA-SGARBI";20537;"BUZZO";"NICOLO'";"13/03/1942";"IGLESIAS";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"PS D'AZ.";38002;"IBBA";"PASQUALINA ALBA NOTA LINALBA";"01/06/1958";"FRAMERIES";"F";
21/4/1996 00:00:00;"C";"SARDEGNA";"PS D'AZ.";38002;"CADONI";"SILVANO";"30/10/1944";"BOSA";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"FEDERAZIONE DEI VERDI";20713;"CREMONE";"ANGELO";"19/12/1955";"CARBONIA";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"FEDERAZIONE DEI VERDI";20713;"SELIS";"NICOLETTA";"19/11/1968";"ORISTANO";"F";
21/4/1996 00:00:00;"C";"SARDEGNA";"MOV.SOC.TRICOLORE";6270;"CASU";"RINALDO";"11/10/1929";"TERRALBA";"M";
21/4/1996 00:00:00;"C";"SARDEGNA";"MOV.SOC.TRICOLORE";6270;"PISANO";"PIERO";"14/05/1968";"CAGLIARI";"M";
21/4/1996 00:00:00;"C";"PIEMONTE 2";"FORZA ITALIA";349793;"ROSSO";"ROBERTO";"20/09/1960";"CASALE MONFERRATO";"M";
21/4/1996 00:00:00;"C";"LOMBARDIA 1";"ALLEANZA NAZIONALE";259322;"LA RUSSA";"IGNAZIO BENITO MARIA";"18/07/1947";"PATERNO'";"M";"U"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"LEGA NORD";973651;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";"U"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"PDS";286828;"CORSINI";"PAOLO";"09/12/1947";"ADRO";"M";"U"
21/4/1996 00:00:00;"C";"LOMBARDIA 2";"ALLEANZA NAZIONALE";208567;"TREMAGLIA";"PIERANTONIOMIRCO";"17/11/1926";"BERGAMO";"M";"U"
21/4/1996 00:00:00;"C";"VENETO 2";"LEGA NORD";417858;"DOZZO";"GIANPAOLO";"02/10/1954";"QUINTO DI TREVISO";"M";"U"
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"LEGA NORD";195616;"BOSCO";"RINALDO";"01/02/1950";"UDINE";"M";"U"
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"PDS";109470;"RUFFINO";"ELVIO";"09/10/1951";"UDINE";"M";"U"
21/4/1996 00:00:00;"C";"SICILIA 2";"FORZA ITALIA";453404;"PRESTIGIACOMO";"STEFANIA";"16/12/1966";"SIRACUSA";"F";"U"
21/4/1996 00:00:00;"C";"SARDEGNA";"ALLEANZA NAZIONALE";182648;"ANEDDA";"GIAN FRANCO";"28/08/1930";"CAGLIARI";"M";"U"
21/4/1996 00:00:00;"C";"SARDEGNA";"PDS";202142;"CHERCHI";"SALVATORE";"15/11/1950";"BANARI";"M";"U"
21/4/1996 00:00:00;"C";"LIGURIA";"PDS";299306;"BURLANDO";"CLAUDIO";"27/04/1954";"GENOVA";"M";"U"
21/4/1996 00:00:00;"C";"LIGURIA";"FORZA ITALIA";224907;"BIONDI";"ALFREDO PAOLO PIETRO";"29/06/1928";"PISA";"M";"U"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PDS";1065771;"OCCHETTO";"ACHILLE";"03/03/1936";"TORINO";"M";"U"
21/4/1996 00:00:00;"C";"VENETO 1";"PDS";208697;"GRITTA GRAINER";"ANGELA MARIA MARTA";"28/05/1946";"MANERBIO";"F";
21/4/1996 00:00:00;"C";"VENETO 1";"PDS";208697;"MENEGHELLI";"BRUNO";"08/10/1954";"ZEVIO";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"FORZA ITALIA";307955;"MARTINO";"ANTONIO";"22/12/1942";"MESSINA";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 1";"FORZA ITALIA";307955;"MARZANO";"ANTONIO";"18/02/1935";"ROMA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"FORZA ITALIA";307955;"QUERCI";"NICCOLO'";"10/05/1961";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"LEGA NORD";510175;"STEFANI";"STEFANO";"29/09/1938";"VICENZA";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 1";"CCD-CDU";111857;"GIOVANARDI";"CARLO AMEDEO";"15/01/1950";"MODENA";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 1";"CCD-CDU";111857;"FABRIS";"MAURO";"14/03/1958";"CAMISANO VICENTINO";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"CCD-CDU";111857;"MONTANARI";"DANILO";"15/12/1960";"BOLOGNA";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"MANI PULITE";9490;"CASTAGNA";"CLAUDIO";"30/12/1958";"NEGRAR";"M";
21/4/1996 00:00:00;"C";"VENETO 1";"MANI PULITE";9490;"BETTINI";"GIULIANO";"14/10/1939";"TRENTO";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"POP-SVP-PRI-UD-PRODI";86061;"BINDI";"ROSARIA DETTA ROSY";"12/02/1951";"SINALUNGA";"F";
21/4/1996 00:00:00;"C";"VENETO 2";"POP-SVP-PRI-UD-PRODI";86061;"MIATELLO";"VITTORIO";"13/03/1946";"MORGANO";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"FEDERAZIONE DEI VERDI";36554;"BOATO";"STEFANO";"05/01/1942";"VENEZIA";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"FEDERAZIONE DEI VERDI";36554;"DE SAVORNIANI";"VITTORIO DETTO TOIO";"06/10/1954";"GORIZIA";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"PDS";166139;"GRANDI";"ALFIERO";"24/07/1944";"ARGELATO";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"PDS";166139;"VIGNERI";"ADRIANA";"09/01/1939";"TREVISO";"F";
21/4/1996 00:00:00;"C";"VENETO 2";"ALLEANZA NAZIONALE";124675;"SELVA";"GUSTAVO";"10/08/1926";"IMOLA";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 2";"ALLEANZA NAZIONALE";124675;"DALLA VECCHIA";"PAOLO";"08/08/1960";"VICENZA";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"FORZA ITALIA";234533;"TREMONTI";"GIULIO";"18/08/1947";"SONDRIO";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 2";"FORZA ITALIA";234533;"SCARPA BONAZZA BUORA";"PAOLO";"01/10/1957";"PORTOGRUARO";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"LEGA NORD";417858;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 2";"RIFONDAZIONE COMUNISTA";78630;"MANISCO";"LUCIO";"16/02/1928";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"RIFONDAZIONE COMUNISTA";78630;"MORO";"RENATA";"27/10/1962";"THIENE";"F";
21/4/1996 00:00:00;"C";"VENETO 2";"RINNOVAMENTO IT-DINI";69828;"CREMA";"GIOVANNI";"03/10/1947";"BELLUNO";"M";"E"
21/4/1996 00:00:00;"C";"VENETO 2";"RINNOVAMENTO IT-DINI";69828;"REGAZZO";"NINO";"27/10/1942";"TREVISO";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"CCD-CDU";59854;"BOTTIN";"ALDO";"29/12/1938";"CARRARA SAN GIORGIO";"M";
21/4/1996 00:00:00;"C";"VENETO 2";"CCD-CDU";59854;"BERGAMO";"UGO";"15/08/1951";"VENEZIA";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"RIFONDAZIONE COMUNISTA";62837;"CANCIANI";"GIORGIO";"20/01/1934";"TRIESTE";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"ALLEANZA NAZIONALE";127762;"MENIA";"ROBERTO";"03/12/1961";"PIEVE DI CADORE";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"MOV.SOC.TRICOLORE";9176;"PEZZETTA";"ERNESTO";"25/05/1945";"PONTEBBA";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"NORD LIBERO AUT.";4965;"MARCHESICH";"GIORGIO";"11/02/1955";"TRIESTE";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"POP-SVP-PRI-UD-PRODI";75281;"RUSSO";"FRANCESCO";"22/06/1969";"TRIESTE";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"CCD-CDU";47544;"SASCO";"EDOARDO";"11/03/1954";"TRIESTE";"M";
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"FORZA ITALIA";177741;"FRATTINI";"FRANCO";"14/03/1957";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"FRIULI VENEZIA GIULIA";"FEDERAZIONE DEI VERDI";33206;"FIORELLI";"RENATO";"18/01/1946";"CAPRIVA DEL FRIULI";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"RINNOVAMENTO IT-DINI";68081;"MERELLA";"ARCANGELO MARIA";"26/07/1953";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"RINNOVAMENTO IT-DINI";68081;"FRAGASSI";"RICCARDO";"04/06/1963";"PISA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"PANNELLA-SGARBI";31309;"PEZZUTO";"VITTORIO";"16/08/1966";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"PANNELLA-SGARBI";31309;"MISCHIATTI";"MONICA";"26/08/1957";"CODIGORO";"F";
21/4/1996 00:00:00;"C";"LIGURIA";"CCD-CDU";48234;"DE PETRO";"MAZARINO MARCO";"08/11/1943";"MONTECCHIO EMILIA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"CCD-CDU";48234;"PESCE";"GIORGIO";"14/01/1941";"RECCO";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"POP-SVP-PRI-UD-PRODI";62129;"GUERELLO";"GIORGIO ANTONIO";"09/10/1955";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"POP-SVP-PRI-UD-PRODI";62129;"BUFANO";"PAOLO FRANCESCO";"23/06/1958";"MILANO";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"PDS";299306;"BOLOGNESI";"MARIDA";"18/09/1952";"LIVORNO";"F";"E"
21/4/1996 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";28862;"MALAGOLI";"MARIACHIARA";"29/11/1963";"GENOVA";"F";
21/4/1996 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";28862;"CONTI";"PIERO";"03/11/1945";"FIVIZZANO";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"ALLEANZA NAZIONALE";159214;"ARMAROLI";"PAOLO";"17/10/1940";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LIGURIA";"ALLEANZA NAZIONALE";159214;"MARENCO";"FRANCESCO";"16/11/1939";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"FORZA ITALIA";224907;"GAGLIARDI";"ALBERTO GIORGIO";"31/01/1946";"GENOVA";"M";"E"
21/4/1996 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";119699;"MANISCO";"LUCIO";"16/02/1928";"FIRENZE";"M";"E"
21/4/1996 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";119699;"SANTOLI";"EMILIANA";"25/04/1941";"BOLOGNANO";"F";
21/4/1996 00:00:00;"C";"LIGURIA";"SOCIALISTA";7033;"GRADI";"MAURO";"20/12/1964";"IMPERIA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"SOCIALISTA";7033;"FUSCO";"MARIO";"19/07/1967";"GENOVA";"M";
21/4/1996 00:00:00;"C";"LIGURIA";"LEGA NORD";119171;"PIVETTI";"IRENE MARIA GIOCONDA ELISABETTA";"04/04/1963";"MILANO";"F";"E"
21/4/1996 00:00:00;"C";"LIGURIA";"LEGA NORD";119171;"CHIAPPORI";"GIACOMO";"03/10/1953";"IMPERIA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"MOV.SOC.TRICOLORE";13812;"VALLE";"MARCO";"08/10/1958";"ANVERSA (BELGIO)";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"MOV.SOC.TRICOLORE";13812;"ZANNONI";"MASSIMO";"09/02/1948";"PARMA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"MOV.SOC.TRICOLORE";13812;"RASSU";"BRUNO";"18/05/1931";"FORLI'";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"MOV.SOC.TRICOLORE";13812;"CONSOLI";"FIORENZO";"25/10/1958";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PANNELLA-SGARBI";68411;"PANNELLA";"GIACINTO DETTO MARCO";"02/05/1930";"TERAMO";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PANNELLA-SGARBI";68411;"CASTAGNETTI";"GUGLIELMO";"13/05/1943";"BORGHETTO DI VARA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PANNELLA-SGARBI";68411;"MISCHIATTI";"MONICA";"26/08/1957";"CODIGORO";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PANNELLA-SGARBI";68411;"CASALI";"WERTHER";"13/03/1946";"RIMINI";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"LEGA NORD";216239;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"LEGA NORD";216239;"COPERCINI";"PIERLUIGI";"12/01/1945";"FONTANELLATO";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"LEGA NORD";216239;"SANTANDREA";"DANIELA";"07/04/1958";"FAENZA";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"LEGA NORD";216239;"FOLLONI";"ADOLFO";"27/09/1954";"MODENA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FORZA ITALIA";450980;"PILO";"GIOVANNI";"03/09/1954";"MACOMER";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FORZA ITALIA";450980;"PALMIZIO";"ELIO MASSIMO";"28/11/1954";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FORZA ITALIA";450980;"BERTOLANI";"GIOVANNI";"08/10/1936";"REGGIO EMILIA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FORZA ITALIA";450980;"FRATTINI";"FRANCO";"14/03/1957";"ROMA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FEDERAZIONE DEI VERDI";74547;"PAISSAN";"MAURO";"22/10/1947";"TRENTO";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FEDERAZIONE DEI VERDI";74547;"DI FOLCO";"MARCELLA";"07/03/1943";"ROMA";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FEDERAZIONE DEI VERDI";74547;"DIOLAITI";"BARBARA";"11/04/1964";"FERRARA";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"FEDERAZIONE DEI VERDI";74547;"PINI";"AURETTA";"21/02/1958";"FORLI'";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RIFONDAZIONE COMUNISTA";249145;"DILIBERTO";"OLIVIERO";"13/10/1956";"CAGLIARI";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RIFONDAZIONE COMUNISTA";249145;"BELLEI IN TRENTI";"ANGELA";"14/03/1949";"MODENA";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RIFONDAZIONE COMUNISTA";249145;"MANTOVANI";"RAMON";"13/02/1955";"MANRESA (SPAGNA)";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RIFONDAZIONE COMUNISTA";249145;"GIAVAZZI";"BEATRICE LIDIA MARIA";"18/05/1957";"MILANO";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RINNOVAMENTO IT-DINI";115581;"D'AMICO";"NATALE MARIA ALFONSO";"01/11/1955";"VIBO VALENTIA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RINNOVAMENTO IT-DINI";115581;"DELLA FONTANA";"ALBERTO";"31/08/1959";"MODENA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RINNOVAMENTO IT-DINI";115581;"MARCHI";"TIZIANO";"17/01/1957";"FORLIMPOPOLI";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"RINNOVAMENTO IT-DINI";115581;"BERNI";"ITALO";"23/02/1933";"BEDONIA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"NUOVA DEMOCRAZIA";8185;"FLAMIGNI";"CARLO";"04/02/1933";"FORLI'";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"NUOVA DEMOCRAZIA";8185;"UGOLINI";"DENIS";"20/07/1954";"CESENA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"NUOVA DEMOCRAZIA";8185;"BIANCHI";"ELENA";"04/07/1944";"MADRID (SPAGNA)";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"NUOVA DEMOCRAZIA";8185;"BERTACCINI";"DANIELE";"12/06/1959";"BASILEA (SVIZZERA)";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PDS";1065771;"BANDOLI";"FULVIA";"12/11/1952";"BAGNACAVALLO";"F";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PDS";1065771;"CHIUSOLI";"FRANCO";"05/10/1946";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"PDS";1065771;"IZZO";"FRANCA DETTA FRANCESCA";"10/07/1948";"FORMICOLA";"F";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"CCD-CDU";144485;"CASINI";"PIER-FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"CCD-CDU";144485;"GIOVANARDI";"CARLO AMEDEO";"15/01/1950";"MODENA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"CCD-CDU";144485;"DUCE";"ALESSANDRO";"05/02/1941";"PARMA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"CCD-CDU";144485;"DAVOLI";"ZENO";"21/08/1934";"REGGIO EMILIA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"POP-SVP-PRI-UD-PRODI";237838;"ANDREATTA";"BENIAMINO";"11/08/1928";"TRENTO";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"POP-SVP-PRI-UD-PRODI";237838;"SOLIANI";"ALBERTINA";"10/12/1944";"BORETTO";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"POP-SVP-PRI-UD-PRODI";237838;"GAMBI";"PAOLO";"02/03/1958";"RAVENNA";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"POP-SVP-PRI-UD-PRODI";237838;"COSTELLA";"GIUSEPPE";"27/01/1940";"BORGO VAL DI TARO";"M";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"ALLEANZA NAZIONALE";343493;"BERSELLI";"FILIPPO";"20/09/1941";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"ALLEANZA NAZIONALE";343493;"MORSELLI";"STEFANO";"30/07/1954";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"ALLEANZA NAZIONALE";343493;"CINGOLANI IN HERMANN";"LILIANA";"01/04/1955";"RIMINI";"F";
21/4/1996 00:00:00;"C";"EMILIA-ROMAGNA";"ALLEANZA NAZIONALE";343493;"BALBONI";"ALBERTO";"19/06/1959";"FERRARA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PANNELLA-SGARBI";48720;"DELL'ALBA";"GIANFRANCO";"24/05/1955";"LIVORNO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PANNELLA-SGARBI";48720;"DONVITO";"VINCENZO";"20/02/1953";"GIOIA DEL COLLE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PANNELLA-SGARBI";48720;"EMILIANI";"MASSIMO";"30/06/1959";"GROSSETO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PANNELLA-SGARBI";48720;"TRONCI";"PATRIZIO";"16/03/1959";"PISTOIA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MOV.SOC.TRICOLORE";17401;"VAROLI";"ALBERICO";"18/12/1936";"VILLAFRANCA IN LUNIGIANA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MOV.SOC.TRICOLORE";17401;"NOCILLA";"SALVATORE";"27/06/1935";"GENOVA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PDS";883692;"PENNACCHI";"LAURA MARIA";"09/07/1948";"LATINA";"F";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"PDS";883692;"CORDONI";"ELENA EMMA";"22/01/1949";"MASSA";"F";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"PDS";883692;"NIEDDU";"GONARIO";"20/05/1956";"MAMOIADA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"RINNOVAMENTO IT-DINI";109892;"RIVERA";"GIOVANNI";"18/08/1943";"ALESSANDRIA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"RINNOVAMENTO IT-DINI";109892;"FANUCCHI";"FRANCO ANTONIO";"29/01/1942";"LUCCA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"RINNOVAMENTO IT-DINI";109892;"VIVALDI";"ROLANDO";"19/10/1961";"PISA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"RINNOVAMENTO IT-DINI";109892;"VALENTE";"ROBERTO ALFONSO";"14/10/1945";"GROSSETO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MOV.AUT.TOSCANO";8627;"LANFRANCHI";"CARLA";"26/04/1958";"SCANDICCI";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"MOV.AUT.TOSCANO";8627;"BARSOTTI";"CARLO";"22/01/1961";"PONTEDERA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MOV.AUT.TOSCANO";8627;"CANGI";"GIAMPIERO";"29/12/1944";"MONTE SANTA MARIA TIBERINA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"MOV.AUT.TOSCANO";8627;"RINALDI";"LORENZO";"22/07/1970";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"FORZA ITALIA";363859;"PREVITI";"CESARE";"21/10/1934";"REGGIO CALABRIA";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"FORZA ITALIA";363859;"TORTOLI";"ROBERTO";"10/05/1943";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"TOSCANA";"FORZA ITALIA";363859;"BONAIUTI";"PAOLO";"07/07/1940";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"FORZA ITALIA";363859;"RIANI";"PAOLO";"08/09/1937";"BARGA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"SOCIALISTA";20877;"MORALES";"GIORGIO";"26/03/1932";"LA SPEZIA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"SOCIALISTA";20877;"SILVESTRI";"CARLA";"05/03/1944";"PISTOIA";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"SOCIALISTA";20877;"CONSIGLIO";"SERGIO";"20/03/1955";"GAVORRANO";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"SOCIALISTA";20877;"CHELLI";"BEATRICE";"29/08/1957";"MONSUMMANO TERME";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"PART.UMANISTA";2390;"VECCHI";"PAOLO";"16/03/1963";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PART.UMANISTA";2390;"SANTINELLI";"TIZIANA";"16/08/1964";"SIENA";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"PART.UMANISTA";2390;"CHELLI";"FABRIZIO";"20/04/1968";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"PART.UMANISTA";2390;"LUCCHESI";"FRANCESCA";"22/06/1966";"FIRENZE";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";50412;"NOVELLI";"IVANO DETTO IVAN";"14/05/1956";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";50412;"BOLOGNINI";"MAURO";"28/06/1922";"PISTOIA";"M";
21/4/1996 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";50412;"MEZZERA";"SIMONA";"29/06/1954";"MILANO";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"FEDERAZIONE DEI VERDI";50412;"BARONTI";"NADIA";"16/03/1956";"PRATO";"F";
21/4/1996 00:00:00;"C";"TOSCANA";"POP-SVP-PRI-UD-PRODI";145266;"PRODI";"ROMANO";"09/08/1939";"SCANDIANO";"M";
