"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"Asti";"CASTELLETTO MOLINA";140;;97;;6;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Asti";"CASTELLETTO MOLINA";140;;97;;6;"L'ULIVO";"32"
"PIEMONTE";"Asti";"CASTELLETTO MOLINA";140;;97;;6;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"CASTELLETTO MOLINA";140;;97;;6;"LEGA NORD";"18"
"PIEMONTE";"Asti";"CASTELLETTO MOLINA";140;;97;;6;"POLO PER LE LIBERTA'";"30"
"PIEMONTE";"Asti";"CASTELLETTO MOLINA";140;;97;;6;"MANI PULITE";"2"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"PIEMONTE NAZ.EUROPA";"7"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"POLO PER LE LIBERTA'";"334"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"L'ULIVO";"472"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"VERDI-VERDI";"12"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"MANI PULITE";"10"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"LEGA NORD";"193"
"PIEMONTE";"Asti";"CASTELLO DI ANNONE";1385;;1164;;63;"ALL.PENSIONATI EUR.";"31"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"L'ULIVO";"293"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"VERDI-VERDI";"11"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"MANI PULITE";"1"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"POLO PER LE LIBERTA'";"175"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"LEGA NORD";"117"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"PIEMONTE NAZ.EUROPA";"7"
"PIEMONTE";"Asti";"CASTELNUOVO BELBO";771;;646;;20;"ALL.PENSIONATI EUR.";"9"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"VERDI-VERDI";"9"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"MANI PULITE";"2"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"LEGA NORD";"131"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"ALL.PENSIONATI EUR.";"15"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"POLO PER LE LIBERTA'";"148"
"PIEMONTE";"Asti";"CASTELNUOVO CALCEA";641;;513;;27;"L'ULIVO";"156"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"PIEMONTE NAZ.EUROPA";"17"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"MANI PULITE";"13"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"VERDI-VERDI";"43"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"ALL.PENSIONATI EUR.";"50"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"POLO PER LE LIBERTA'";"583"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"LEGA NORD";"389"
"PIEMONTE";"Asti";"CASTELNUOVO DON BOSCO";2212;;1817;;76;"L'ULIVO";"580"
"PIEMONTE";"Asti";"CASTEL ROCCHERO";318;;261;;8;"POLO PER LE LIBERTA'";"105"
"PIEMONTE";"Asti";"CASTEL ROCCHERO";318;;261;;8;"L'ULIVO";"80"
"PIEMONTE";"Asti";"CASTEL ROCCHERO";318;;261;;8;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"CASTEL ROCCHERO";318;;261;;8;"MANI PULITE";"1"
"PIEMONTE";"Asti";"CASTEL ROCCHERO";318;;261;;8;"LEGA NORD";"47"
"PIEMONTE";"Asti";"CASTEL ROCCHERO";318;;261;;8;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"L'ULIVO";"87"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"POLO PER LE LIBERTA'";"111"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"LEGA NORD";"98"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"MANI PULITE";"2"
"PIEMONTE";"Asti";"CELLARENGO";408;;345;;15;"PIEMONTE NAZ.EUROPA";"12"
"PIEMONTE";"Asti";"CELLE ENOMONDO";392;;321;;14;"ALL.PENSIONATI EUR.";"10"
"PIEMONTE";"Asti";"CELLE ENOMONDO";392;;321;;14;"POLO PER LE LIBERTA'";"106"
"PIEMONTE";"Asti";"CELLE ENOMONDO";392;;321;;14;"PIEMONTE NAZ.EUROPA";"6"
"PIEMONTE";"Asti";"CELLE ENOMONDO";392;;321;;14;"LEGA NORD";"87"
"PIEMONTE";"Asti";"CELLE ENOMONDO";392;;321;;14;"L'ULIVO";"77"
"PIEMONTE";"Asti";"CELLE ENOMONDO";392;;321;;14;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"MANI PULITE";"1"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"LEGA NORD";"38"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"VERDI-VERDI";"1"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"POLO PER LE LIBERTA'";"60"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"L'ULIVO";"31"
"PIEMONTE";"Asti";"CERRETO D'ASTI";196;;161;;13;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Asti";"CERRO TANARO";485;;43;;;"MANI PULITE";"1"
"PIEMONTE";"Asti";"CERRO TANARO";485;;43;;;"POLO PER LE LIBERTA'";"5"
"PIEMONTE";"Asti";"CERRO TANARO";485;;43;;;"LEGA NORD";"5"
"PIEMONTE";"Asti";"CERRO TANARO";485;;43;;;"L'ULIVO";"26"
"PIEMONTE";"Asti";"CERRO TANARO";485;;43;;;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Asti";"CESSOLE";405;;301;;16;"L'ULIVO";"50"
"PIEMONTE";"Asti";"CESSOLE";405;;301;;16;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"CESSOLE";405;;301;;16;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Asti";"CESSOLE";405;;301;;16;"LEGA NORD";"115"
"PIEMONTE";"Asti";"CESSOLE";405;;301;;16;"ALL.PENSIONATI EUR.";"14"
"PIEMONTE";"Asti";"CESSOLE";405;;301;;16;"POLO PER LE LIBERTA'";"88"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"VERDI-VERDI";"1"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"POLO PER LE LIBERTA'";"43"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"L'ULIVO";"43"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"MANI PULITE";"1"
"PIEMONTE";"Asti";"CHIUSANO D'ASTI";184;;151;;6;"LEGA NORD";"44"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"ALL.PENSIONATI EUR.";"14"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"POLO PER LE LIBERTA'";"116"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"L'ULIVO";"76"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"LEGA NORD";"63"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"VERDI-VERDI";"7"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"CINAGLIO";383;;312;;15;"MANI PULITE";"2"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"LEGA NORD";"238"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"POLO PER LE LIBERTA'";"180"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"L'ULIVO";"246"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"VERDI-VERDI";"12"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"MANI PULITE";"7"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"ALL.PENSIONATI EUR.";"22"
"PIEMONTE";"Asti";"CISTERNA D'ASTI";947;;818;;44;"PIEMONTE NAZ.EUROPA";"33"
"PIEMONTE";"Asti";"COAZZOLO";233;;210;;8;"VERDI-VERDI";"3"
"PIEMONTE";"Asti";"COAZZOLO";233;;210;;8;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Asti";"COAZZOLO";233;;210;;8;"LEGA NORD";"90"
"PIEMONTE";"Asti";"COAZZOLO";233;;210;;8;"ALL.PENSIONATI EUR.";"3"
"PIEMONTE";"Asti";"COAZZOLO";233;;210;;8;"POLO PER LE LIBERTA'";"63"
"PIEMONTE";"Asti";"COAZZOLO";233;;210;;8;"L'ULIVO";"36"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"MANI PULITE";"7"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"L'ULIVO";"335"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"POLO PER LE LIBERTA'";"319"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"LEGA NORD";"237"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"VERDI-VERDI";"11"
"PIEMONTE";"Asti";"COCCONATO";1243;;1025;;43;"ALL.PENSIONATI EUR.";"32"
"PIEMONTE";"Asti";"COLCAVAGNO";109;;89;;5;"POLO PER LE LIBERTA'";"27"
"PIEMONTE";"Asti";"COLCAVAGNO";109;;89;;5;"L'ULIVO";"20"
"PIEMONTE";"Asti";"COLCAVAGNO";109;;89;;5;"VERDI-VERDI";"1"
"PIEMONTE";"Asti";"COLCAVAGNO";109;;89;;5;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Asti";"COLCAVAGNO";109;;89;;5;"LEGA NORD";"30"
"PIEMONTE";"Asti";"COLCAVAGNO";109;;89;;5;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Asti";"CORSIONE";171;;143;;7;"L'ULIVO";"42"
"PIEMONTE";"Asti";"CORSIONE";171;;143;;7;"LEGA NORD";"27"
"PIEMONTE";"Asti";"CORSIONE";171;;143;;7;"MANI PULITE";"1"
"PIEMONTE";"Asti";"CORSIONE";171;;143;;7;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"CORSIONE";171;;143;;7;"POLO PER LE LIBERTA'";"43"
"PIEMONTE";"Asti";"CORSIONE";171;;143;;7;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Asti";"CORTANDONE";212;;166;;14;"L'ULIVO";"48"
"PIEMONTE";"Asti";"CORTANDONE";212;;166;;14;"VERDI-VERDI";"3"
"PIEMONTE";"Asti";"CORTANDONE";212;;166;;14;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"CORTANDONE";212;;166;;14;"LEGA NORD";"23"
"PIEMONTE";"Asti";"CORTANDONE";212;;166;;14;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Asti";"CORTANDONE";212;;166;;14;"POLO PER LE LIBERTA'";"56"
"PIEMONTE";"Asti";"CORTANZE";241;;197;;6;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"CORTANZE";241;;197;;6;"LEGA NORD";"48"
"PIEMONTE";"Asti";"CORTANZE";241;;197;;6;"POLO PER LE LIBERTA'";"64"
"PIEMONTE";"Asti";"CORTANZE";241;;197;;6;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Asti";"CORTANZE";241;;197;;6;"L'ULIVO";"62"
"PIEMONTE";"Asti";"CORTANZE";241;;197;;6;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"L'ULIVO";"113"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"MANI PULITE";"6"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"LEGA NORD";"66"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"ALL.PENSIONATI EUR.";"12"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"POLO PER LE LIBERTA'";"128"
"PIEMONTE";"Asti";"CORTAZZONE";453;;366;;17;"VERDI-VERDI";"6"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"POLO PER LE LIBERTA'";"92"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"L'ULIVO";"155"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"VERDI-VERDI";"3"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"MANI PULITE";"2"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"LEGA NORD";"74"
"PIEMONTE";"Asti";"CORTIGLIONE";449;;369;;20;"ALL.PENSIONATI EUR.";"9"
"PIEMONTE";"Asti";"COSSOMBRATO";356;;293;;5;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"COSSOMBRATO";356;;293;;5;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Asti";"COSSOMBRATO";356;;293;;5;"LEGA NORD";"68"
"PIEMONTE";"Asti";"COSSOMBRATO";356;;293;;5;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Asti";"COSSOMBRATO";356;;293;;5;"POLO PER LE LIBERTA'";"118"
"PIEMONTE";"Asti";"COSSOMBRATO";356;;293;;5;"L'ULIVO";"75"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"POLO PER LE LIBERTA'";"1068"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"L'ULIVO";"888"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"VERDI-VERDI";"56"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"PIEMONTE NAZ.EUROPA";"44"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"MANI PULITE";"26"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"LEGA NORD";"1297"
"PIEMONTE";"Asti";"COSTIGLIOLE D'ASTI";4546;;3747;;148;"ALL.PENSIONATI EUR.";"81"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"POLO PER LE LIBERTA'";"103"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"MANI PULITE";"5"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"ALL.PENSIONATI EUR.";"10"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"LEGA NORD";"75"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"L'ULIVO";"90"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"CUNICO";400;;325;;17;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"L'ULIVO";"156"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"VERDI-VERDI";"10"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"MANI PULITE";"5"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"LEGA NORD";"183"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"ALL.PENSIONATI EUR.";"10"
"PIEMONTE";"Asti";"DUSINO SAN MICHELE";644;;555;;19;"POLO PER LE LIBERTA'";"140"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"L'ULIVO";"231"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"VERDI-VERDI";"16"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"PIEMONTE NAZ.EUROPA";"34"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"POLO PER LE LIBERTA'";"224"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"LEGA NORD";"262"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"ALL.PENSIONATI EUR.";"22"
"PIEMONTE";"Asti";"FERRERE";1060;;879;;33;"MANI PULITE";"4"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"POLO PER LE LIBERTA'";"133"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"L'ULIVO";"129"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"VERDI-VERDI";"7"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"MANI PULITE";"5"
"PIEMONTE";"Asti";"FONTANILE";474;;372;;11;"LEGA NORD";"66"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"VERDI-VERDI";"11"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"MANI PULITE";"4"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"LEGA NORD";"131"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"POLO PER LE LIBERTA'";"109"
"PIEMONTE";"Asti";"FRINCO";544;;422;;24;"L'ULIVO";"115"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"LEGA NORD";"121"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"POLO PER LE LIBERTA'";"97"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"ALL.PENSIONATI EUR.";"22"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"VERDI-VERDI";"3"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"MANI PULITE";"3"
"PIEMONTE";"Asti";"GRANA";546;;458;;19;"L'ULIVO";"167"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"MANI PULITE";"4"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"LEGA NORD";"134"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"VERDI-VERDI";"5"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"L'ULIVO";"93"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"POLO PER LE LIBERTA'";"154"
"PIEMONTE";"Asti";"GRAZZANO BADOGLIO";562;;445;;20;"ALL.PENSIONATI EUR.";"11"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"POLO PER LE LIBERTA'";"389"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"ALL.PENSIONATI EUR.";"30"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"LEGA NORD";"264"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"MANI PULITE";"15"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"VERDI-VERDI";"19"
"PIEMONTE";"Asti";"INCISA SCAPACCINO";1586;;1305;;79;"L'ULIVO";"459"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"ALL.PENSIONATI EUR.";"34"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"VERDI-VERDI";"20"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"PIEMONTE NAZ.EUROPA";"13"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"LEGA NORD";"365"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"POLO PER LE LIBERTA'";"483"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"L'ULIVO";"336"
"PIEMONTE";"Asti";"ISOLA D'ASTI";1575;;1360;;50;"MANI PULITE";"6"
"PIEMONTE";"Asti";"LOAZZOLO";314;;261;;16;"POLO PER LE LIBERTA'";"82"
"PIEMONTE";"Asti";"LOAZZOLO";314;;261;;16;"L'ULIVO";"43"
"PIEMONTE";"Asti";"LOAZZOLO";314;;261;;16;"VERDI-VERDI";"6"
"PIEMONTE";"Asti";"LOAZZOLO";314;;261;;16;"LEGA NORD";"100"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"POLO PER LE LIBERTA'";"67"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"ALL.PENSIONATI EUR.";"3"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"LEGA NORD";"44"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"MANI PULITE";"2"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"L'ULIVO";"111"
"PIEMONTE";"Asti";"MARANZANA";306;;247;;12;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"L'ULIVO";"72"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"VERDI-VERDI";"4"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"PIEMONTE NAZ.EUROPA";"13"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"MANI PULITE";"3"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"LEGA NORD";"49"
"PIEMONTE";"Asti";"MARETTO";266;;232;;6;"POLO PER LE LIBERTA'";"71"
"PIEMONTE";"Asti";"MOASCA";321;;275;;8;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Asti";"MOASCA";321;;275;;8;"LEGA NORD";"88"
"PIEMONTE";"Asti";"MOASCA";321;;275;;8;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"MOASCA";321;;275;;8;"POLO PER LE LIBERTA'";"107"
"PIEMONTE";"Asti";"MOASCA";321;;275;;8;"L'ULIVO";"52"
"PIEMONTE";"Asti";"MOASCA";321;;275;;8;"VERDI-VERDI";"2"
"PIEMONTE";"Asti";"MOMBALDONE";223;;191;;12;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Asti";"MOMBALDONE";223;;191;;12;"MANI PULITE";"4"
"PIEMONTE";"Asti";"MOMBALDONE";223;;191;;12;"LEGA NORD";"63"
"PIEMONTE";"Asti";"MOMBALDONE";223;;191;;12;"ALL.PENSIONATI EUR.";"4"
"PIEMONTE";"Asti";"MOMBALDONE";223;;191;;12;"POLO PER LE LIBERTA'";"46"
"PIEMONTE";"Asti";"MOMBALDONE";223;;191;;12;"L'ULIVO";"56"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"L'ULIVO";"305"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"POLO PER LE LIBERTA'";"227"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"ALL.PENSIONATI EUR.";"30"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"LEGA NORD";"164"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"MANI PULITE";"6"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"VERDI-VERDI";"8"
"PIEMONTE";"Asti";"MOMBARUZZO";995;;805;;36;"PIEMONTE NAZ.EUROPA";"7"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"LEGA NORD";"369"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"L'ULIVO";"426"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"VERDI-VERDI";"23"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"ALL.PENSIONATI EUR.";"66"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"POLO PER LE LIBERTA'";"427"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"MANI PULITE";"12"
"PIEMONTE";"Asti";"MOMBERCELLI";1753;;1454;;54;"PIEMONTE NAZ.EUROPA";"21"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"POLO PER LE LIBERTA'";"164"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"L'ULIVO";"160"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"VERDI-VERDI";"8"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"PIEMONTE NAZ.EUROPA";"12"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"MANI PULITE";"3"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"ALL.PENSIONATI EUR.";"15"
"PIEMONTE";"Asti";"MONALE";672;;548;;21;"LEGA NORD";"142"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"L'ULIVO";"158"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"VERDI-VERDI";"7"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"MANI PULITE";"4"
"PIEMONTE";"Asti";"MONASTERO BORMIDA";818;;678;;32;"ALL.PENSIONATI EUR.";"14"
