"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"POLO PER LE LIBERTA'";56712;"DE MARTINI";"ANTONIO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"LEGA NORD";12611;"CAVICCHI";"GIOVANNI";;"FERRARA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"PANNELLA-SGARBI";5425;"ZAMORANI";"MARIO";;"FERRARA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"L'ULIVO";103595;"BARBIERI";"SILVIA";;"FERRARA";"F";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"POLO PER LE LIBERTA'";65045;"FOLL0NI";"GIAN GUIDO";;"SCANDIANO (RE)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"LEGA NORD";8530;"ANDREON";"LUCIANO";;"BOLOGNA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"PANNELLA-SGARBI";3344;"GALEATI";"FOLCO";;"FORLI'";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"L'ULIVO";111172;"BONFIETTI";"DARIA";;"MANTOVA";"F";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"POLO PER LE LIBERTA'";53389;"POLI";"MAURO";;"BOLOGNA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"LEGA NORD";7764;"MARTELLI";"ALESSANDRO";;"BOLOGNA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"PANNELLA-SGARBI";4713;"CONTINI";"LUIGI";;"MARTINA FRANCA (TA)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"L'ULIVO";115277;"PASQUINI";"GIANCARLO";;"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"POLO PER LE LIBERTA'";67868;"BOSELLO";"FURIO";;"FORLI'";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"LEGA NORD";8458;"MONFARDINI";"ALFONSO";;"GAGGIO MONTANO (BO)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"PANNELLA-SGARBI";3255;"LOMBARDI";"MIRELLA";;"BOLOGNA";"F";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"L'ULIVO";109284;"PETRUCCIOLI";"CLAUDIO";;"TERNI";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"POLO PER LE LIBERTA'";50389;"LEONI";"GIANARTURO";;"PARMA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"LEGA NORD";14715;"BARBIERI";"ENRICO";;"MODENA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"PANNELLA-SGARBI";3734;"ROMA";"LUCIANA";;"CREVALCORE (BO)";"F";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"PROGRESSISTI (1996)";95527;"CO'";"FAUSTO";;"PIACENZA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"POLO PER LE LIBERTA'";51795;"FRONTINI";"FAUSTO";;"PIACENZA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"LEGA NORD";11616;"BISCOTTO";"FRANCO";;"S.GIORGIO IN BOSCO (PD)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"PANNELLA-SGARBI";3269;"CATTINARI";"MARIA DETTA MARIA LAURA";;"SERRAMAZZONI (MO)";"F";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"L'ULIVO";110938;"GUERZONI";"LUCIANO";;"MODENA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Modena";"POLO PER LE LIBERTA'";47794;"FAVA";"NADIA";;"MODENA";"F";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"LEGA NORD";19433;"FERRARA";"GIAN PIERO";;"ALESSANDRIA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"PROGRESSISTI (1996)";79497;"ALBERTINI";"RENATO";;"PARMA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"PANNELLA-SGARBI";3958;"RISTORI";"SILVANO";;"CAGLI (PS)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Sassuolo";"POLO PER LE LIBERTA'";51657;"CORTELLONI";"AUGUSTO";;"MONTECRETO (MO)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"LEGA NORD";13767;"RAMADAN";"FAROUK";;"DAMASCO (SIRIA)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"PANNELLA-SGARBI";3182;"BORGHI";"STELLA";;"FIRENZE";"F";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"L'ULIVO";120129;"GIOVANELLI";"FAUSTO";;"CASTELNOVO NE' MONTI (RE)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Reggio nell'Emilia";"POLO PER LE LIBERTA'";44359;"CATALIOTTI";"CARMELO";;"CAPO D'ORLANDO (ME)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"LEGA NORD";22517;"CAVITELLI";"GIORGIO";;"BUSSETO (PR)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"PANNELLA-SGARBI";3003;"BEATI";"RAFFAELLO GIANFRANCO";;"PIZZIGHETTONE (CR)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"L'ULIVO";111445;"VIGEVANI";"FAUSTO";;"COLI (PC)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Fidenza";"POLO PER LE LIBERTA'";49880;"BARBIERI MANODORI";"LEOPOLDO";;"REGGIO EMILIA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"LEGA NORD";25933;"CUGINI";"ENZO";;"PARMA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"PANNELLA-SGARBI";3383;"AZZONI";"ATTIMO";;"CREMONA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"L'ULIVO";91523;"DE LUCA";"MICHELE";;"PARGHELIA (CZ)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Parma";"POLO PER LE LIBERTA'";56493;"MARTINELLI";"PAOLA";;"PARMA";"F";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"LEGA NORD";32856;"COLLA";"ADRIANO";;"VIGATTO (PR)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"PANNELLA-SGARBI";4536;"CANTARINI";"LUCIANO";;"CODOGNO (MI)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"L'ULIVO";73951;"PAPINI";"ANDREA";;"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Piacenza";"POLO PER LE LIBERTA'";66455;"BETTAMIO";"GIAMPAOLO";;"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"LEGA NORD";10042;"GIULIANELLI";"EUGENIO";;"RIMINI";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"PANNELLA-SGARBI";4252;"ZAVATTA";"GIOVANNI";;"RIMINI";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"L'ULIVO";95314;"GAMBINI";"SERGIO";;"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Rimini";"POLO PER LE LIBERTA'";61999;"BASINI";"GIUSEPPE";;"REGGIO EMILIA";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"LEGA NORD";3034;"BALESTRI";"PAOLO";;"TERRANUOVA BRACCIOLINI";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"MANI PULITE";1735;"DI GIOVANNI";"GIOVANNI DETTO GIANNI";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"MOV.SOC.TRICOLORE";3432;"PEPI";"GIANGUALBERTO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"PANNELLA-SGARBI";3904;"GIANNELLINI";"VALERIO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"SOCIALISTA";1691;"INNOCENTI";"ULDERIGO";;"VICCHIO DI MUGELLO (FI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"MOV.AUT.TOSCANO";1555;"MAZZERELLI";"ALESSANDRO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"POLO PER LE LIBERTA'";54650;"PONTELLO";"NICCOLO'";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze Nord";"L'ULIVO";95529;"CECCHI GORI";"VITTORIO";;"FIRENZE";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"LEGA NORD";2624;"MANNELLI";"GABRIELLA";;"SIGNA";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"MANI PULITE";1238;"PROVENZANI";"FRANCO";;"VIPITENO (BZ)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"MOV.SOC.TRICOLORE";2206;"PLACIDI";"FRANCO";;"SIGNA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"PANNELLA-SGARBI";2224;"ROGAI";"ROBERTO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"SOCIALISTA";1628;"STURLESE";"LAURA";;"LA SPEZIA";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"MOV.AUT.TOSCANO";1410;"GUIDUCCI FORTINI";"ANNA";;"BAGNO A RIPOLI (FI)";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"POLO PER LE LIBERTA'";42167;"ERSOCH";"MASSIMO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Firenze - Scandicci";"L'ULIVO";93725;"CIONI";"GRAZIANO";;"EMPOLI (FI)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"LEGA NORD";3185;"OLMI";"LUIGI";;"SAN PIERO A SIEVE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"MOV.SOC.TRICOLORE";2697;"MENGONI";"ALESSANDRO";;"ORBETELLO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"PANNELLA-SGARBI";1997;"GIOVANNOZZI";"MARIA PIA";;"SAN GIOVANNI VALDARNO (AR)";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"SOCIALISTA";1987;"MORELLI";"LUIGI";;"BRINDISI";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"MOV.AUT.TOSCANO";1347;"FEDI";"FRANCO";;"FIESOLE (FI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"POLO PER LE LIBERTA'";42210;"CAPPUGI";"PIETRO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Sesto Fiorentino";"L'ULIVO";105981;"ARLACCHI";"GIUSEPPE DETTO PINO";;"GIOIA TAURO (RC)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"LEGA NORD";2808;"SARTINI";"GIOVANNA";;"FIRENZE";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"MANI PULITE";1253;"BROTINI";"LUCIA";;"CERRETO GUIDI";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"MOV.SOC.TRICOLORE";1828;"CARBONCINI";"GRAZIANO";;"EMPOLI (FI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"PANNELLA-SGARBI";1596;"PANCANI";"GIANLUCA";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"SOCIALISTA";1672;"ULIVIERI";"SILVANO";;"VOLTERRA (PI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"MOV.AUT.TOSCANO";888;"BILLI";"MAURIZIO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"POLO PER LE LIBERTA'";38923;"BONCINELLI";"VIERI";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Empoli";"L'ULIVO";102404;"BOCO";"STEFANO";;"COLLE DI VAL D'ELSA (SI)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"LEGA NORD";4282;"TORRI";"GIANFRANCO";;"PRATO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"MANI PULITE";1856;"CIPRIANI";"CARLO";;"FIRENZE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"MOV.SOC.TRICOLORE";2686;"SICHI";"MARIO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"PANNELLA-SGARBI";2452;"LANZINI";"LAURA ELISABETTA";;"FIRENZE";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"SOCIALISTA";1405;"GIORGINI";"LUIGI";;"MELDOLA (FO)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"MOV.AUT.TOSCANO";1296;"FEDI IN BARTALESI";"VANNA";;"FIESOLE (FI)";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"POLO PER LE LIBERTA'";51300;"ULIVI";"ROBERTO";;"PISTOIA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Prato";"L'ULIVO";86805;"BUCCIARELLI";"ANNA MARIA";;"IMPRUNETA (FI)";"F";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"LEGA NORD";5276;"GAI";"VEZIO";;"PISTOIA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"MANI PULITE";2455;"DI CENSO";"CONCEZIO";;"TIVOLI";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"MOV.SOC.TRICOLORE";3673;"BONACCHI";"PAOLO";;"AGLIANA (PT)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"PANNELLA-SGARBI";3146;"ULIVI";"ALESSANDRO";;"PISTOIA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"SOCIALISTA";2036;"LIVI";"GIULIANO";;"PISTOIA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"MOV.AUT.TOSCANO";1492;"ZUCCONI";"MODIANO";;"MONTECATINI TERME (PT)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"POLO PER LE LIBERTA'";61067;"BOSI";"FRANCESCO";;"PIACENZA";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Pistoia";"L'ULIVO";92030;"PASSIGLI";"STEFANO";;"FIRENZE";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"LEGA NORD";2919;"GALLINI";"PIER LUIGI";;"AREZZO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"MANI PULITE";1254;"PALMUCCI";"PAOLO";;"MONTALCINO (SI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"MOV.SOC.TRICOLORE";3522;"ZIPPI";"LUCIANO";;"TERRANUOVA BRACCIOLINI (AR)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"PANNELLA-SGARBI";2561;"SCATRAGLI";"FRANCESCO";;"AREZZO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"SOCIALISTA";2753;"SARTI";"LUIGINO";;"ANGHIARI";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"MOV.AUT.TOSCANO";1167;"MILLUZZI";"MARIO";;"AREZZO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"POLO PER LE LIBERTA'";53726;"MARRI";"ITALO";;"FIRENZE";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Arezzo";"L'ULIVO";89300;"BETTONI BRANDANI";"MONICA";;"PONTASSIEVE (FI)";"F";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"LEGA NORD";7529;"CAPULZINI CREMONINI";"ACHILLE AUGUSTO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"MANI PULITE";3345;"MORICONI";"FRANCA";;"LUCCA";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"PROGRESSISTI (1996)";62691;"MARCHETTI";"FAUSTO";;"CARRARA";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"MOV.SOC.TRICOLORE";4313;"SILVESTRI";"NICOLA";;"MINUCCIANO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"PANNELLA-SGARBI";2973;"DEL NERO";"CARLO";;"MASSA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"SOCIALISTA";4621;"BARDINI";"MARCO";;"CARRARA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"MOV.AUT.TOSCANO";1836;"CIOMEI";"LUCIANO";;"PESCIA (PT)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Carrara";"POLO PER LE LIBERTA'";56552;"BALDINI";"MASSIMO";;"VIAREGGIO (LU)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"LEGA NORD";5927;"PRANDO";"GIOVANNI";;"TORINO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"MANI PULITE";2641;"BARSOTTI";"AUGUSTO";;"VIAREGGIO (LU)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"MOV.SOC.TRICOLORE";3477;"BACCI";"FREDIANO";;"LUCCA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"PANNELLA-SGARBI";2812;"BACCELLI";"VITTORIO";;"LUCCA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"SOCIALISTA";1293;"PAGNI";"MARIA PAOLA";;"PESCIA";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"MOV.AUT.TOSCANO";1416;"BARTOLINI";"DANTE";;"BAGNI DI LUCCA (LU)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"POLO PER LE LIBERTA'";66026;"PERA";"MARCELLO";;"LUCCA";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Lucca";"L'ULIVO";74933;"PETRUCCI";"PATRIZIO";;"VIAREGGIO (LU)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"LEGA NORD";2950;"BECCIU";"ANGELO";;"PATTADA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"MANI PULITE";1904;"DOMINA";"GIUSEPPINA";;"CASCINA (PI)";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"MOV.SOC.TRICOLORE";3800;"BENVENUTI";"GIAN LUIGI";;"MODENA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"PANNELLA-SGARBI";2343;"MOGGI";"GIORGIO";;"CASTAGNETO CARDUCCI (LI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"SOCIALISTA";1761;"NICCOLAI";"MAURO";;"PISTOIA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"MOV.AUT.TOSCANO";957;"ROSSI IN MAZZERELLI";"MARIA ROSA";;"MARRADI (FI)";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"POLO PER LE LIBERTA'";47988;"CAPECCHI";"FRANCESCO";;"PISA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pisa";"L'ULIVO";87923;"CARPI";"UMBERTO";;"BOLZANO (BZ)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"LEGA NORD";3129;"SALA";"ROBERTO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"MANI PULITE";1409;"CAVALLINI";"ROMOLO ALBERTO";;"FUCECCHIO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"MOV.SOC.TRICOLORE";2528;"SILVESTRI";"LORENO";;"PISA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"PANNELLA-SGARBI";1759;"SANI";"STEFANO";;"MONTOPOLI IN VAL D'ARNO (PI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"SOCIALISTA";2724;"SOLLAZZI";"PIETRO";;"FUCECCHIO (FI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"MOV.AUT.TOSCANO";1135;"SCALI BILLI";"ROSSANA";;"FIRENZE";"F";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"POLO PER LE LIBERTA'";41464;"PODESTA'";"FEDERICO";;"GENOVA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Pontedera";"L'ULIVO";103874;"SENESE";"SALVATORE";;"TARSIA (CS)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"LEGA NORD";2320;"MARIN";"FRANCESCO";;"PADOVA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"MANI PULITE";1163;"CIONINI VISANI";"ROMANO";;"LECCE";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"MOV.SOC.TRICOLORE";3116;"DAL PIAZ";"STELVIO";;"AREZZO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"PANNELLA-SGARBI";2067;"MORETTI";"MASSIMO";;"PISA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"SOCIALISTA";2478;"MAGGI";"FRANCESCO MASSIMO";;"ROCCALBEGNA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"MOV.AUT.TOSCANO";995;"SALUSTI";"FLORIO";;"MONTIERI (GR)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"POLO PER LE LIBERTA'";50651;"GINANNESCHI";"GIOVANNI";;"CASTEL DEL PIANO (GR)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Siena";"L'ULIVO";108816;"BASSANINI";"FRANCO";;"MILANO";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"LEGA NORD";3428;"ORLANDINI";"ANDREA";;"SINALUNGA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"MANI PULITE";3078;"TAMASSIA";"MARIO";;"FERRARA";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"MOV.SOC.TRICOLORE";3114;"CHETONI";"GIANCARLO";;"LIVORNO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"PANNELLA-SGARBI";3030;"ORLANDI";"MARCELLO";;"ROSIGNANO MARITTIMO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"SOCIALISTA";4184;"LUSCHI";"RICCARDO";;"LIVORNO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"MOV.AUT.TOSCANO";2033;"NOCERINO";"CORRADO";;"VAIRANO PATENORA (CE)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"POLO PER LE LIBERTA'";52832;"BELLI";"LUIGI";;"HARAR (EZT)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Livorno";"PROGRESSISTI (1996)";98091;"SALVATO";"ERSILIA";;"CASTELLAMMARE DI STABIA (NA)";"F";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"LEGA NORD";2213;"TASCINI";"SERGIO";;"LIVORNO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"MANI PULITE";1539;"CANNETI";"MARIO";;"PIOMBINO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"MOV.SOC.TRICOLORE";3568;"CITERNI";"SENZIO";;"MONTALCINO (SI)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"PANNELLA-SGARBI";2925;"DE MARTINO";"FILIPPO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"SOCIALISTA";3758;"SIGNORI";"SILVANO";;"CASTIGLIONE DELLA PESCAIA (GR)";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"MOV.AUT.TOSCANO";1164;"GHINI";"ROBERTO";;"GROSSETO";"M";
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"POLO PER LE LIBERTA'";67663;"TURINI";"GIUSEPPE";;"SAN MINIATO (PI)";"M";"E"
21/4/1996 00:00:00;"S";"TOSCANA";"Grosseto";"L'ULIVO";89141;"DEL TURCO";"OTTAVIANO";;"COLLELONGO (AQ)";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"Perugia";"LEGA NORD";3720;"DIONIGI";"GIUSEPPE";;"PERUGIA";"M";
21/4/1996 00:00:00;"S";"UMBRIA";"Perugia";"POLO PER LE LIBERTA'";46196;"ASCIUTTI";"FRANCO";;"PERUGIA";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"Perugia";"PROGRESSISTI (1996)";50958;"CAPONI";"LEONARDO";;"PERUGIA";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"Orvieto";"LEGA NORD";1883;"CHECCONI";"MICHELE";;"PERUGIA";"M";
21/4/1996 00:00:00;"S";"UMBRIA";"Orvieto";"POLO PER LE LIBERTA'";40023;"ZAMBRINO";"ARTURO MARIO";;"SANCHIRICO RAPARO";"M";
21/4/1996 00:00:00;"S";"UMBRIA";"Orvieto";"L'ULIVO";63664;"CARPINELLI";"CARLO";;"ORVIETO";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"LEGA NORD";3218;"COZZARI";"FABIO";;"CITTA' DI CASTELLO";"M";
21/4/1996 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"POLO PER LE LIBERTA'";39250;"MARGIACCHI";"PIERO";;"MONTEPULCIANO";"M";
21/4/1996 00:00:00;"S";"UMBRIA";"CITTA' DI CASTELLO";"L'ULIVO";62434;"SEMENZATO";"STEFANO";;"MOTTA DI LIVENZA";"M";"E"
21/4/1996 00:00:00;"S";"UMBRIA";"Foligno";"LEGA NORD";1966;"SALVANESCHI";"PROVINO";;"PAVIA";"M";
