"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GRIMALDI";"NICOLA";20/11/1980 00:00:00;"AVERSA (CE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BRUSCHI";"SIMONA";17/9/1968 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PARISI";"RICCARDO";8/6/1978 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"PARTITO COMUNISTA ITALIANO";"ZARA";"PAOLO MANUELO";26/7/1950 00:00:00;"PISTOIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"PARTITO COMUNISTA ITALIANO";"TONINI";"STEFANIA";13/6/1980 00:00:00;"CIRIE'";"F";"N"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"PARTITO COMUNISTA ITALIANO";"POMPEO";"MARCO";3/5/1964 00:00:00;"FIRENZE ";"M";"N"
25/9/2022 00:00:00;"S";"M";"TOSCANA";"TOSCANA - P01";"PARTITO COMUNISTA ITALIANO";"BRUNI";"FRANCESCA";26/3/1960 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GUIDI";"ANTONIO";13/6/1945 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SCOCCIA";"MARGHERITA";17/1/1979 00:00:00;"UMBERTIDE (PG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"VERINI";"WALTER";17/1/1956 00:00:00;"CITTA DI CASTELLO (PG)";"M";"E"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PASQUINO";"MANUELA";21/9/1973 00:00:00;"PERUGIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"MOVIMENTO 5 STELLE";"BRUNOZZI";"RAFFAELLA";9/2/1972 00:00:00;"FOLIGNO (PG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"MOVIMENTO 5 STELLE";"RUGHI";"RODOLFO";8/6/1965 00:00:00;"UMBERTIDE (PG)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"LEGA PER SALVINI PREMIER";"BRIZIARELLI";"LUCA";11/2/1976 00:00:00;"PERUGIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"LEGA PER SALVINI PREMIER";"MELE";"FRANCESCA";18/8/1972 00:00:00;"TODI (PG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"FORZA ITALIA";"MODENA";"FIAMMETTA ";20/6/1965 00:00:00;"PERUGIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"FORZA ITALIA";"MELONI";"RICCARDO";2/4/1972 00:00:00;"FOLIGNO (PG)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"GRIMANI";"LEONARDO";3/10/1972 00:00:00;"TERNI";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"GARIBALDI";"VITTORIA";5/2/1950 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"ALLEANZA VERDI E SINISTRA";"MORELLI";"ALFONSO";9/11/1979 00:00:00;"NARNI (TR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"ALLEANZA VERDI E SINISTRA";"ARCA";"FRANCESCA";29/8/1968 00:00:00;"TERNI";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"+EUROPA";"CORAZZA";"ANNA MARIA";10/3/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"+EUROPA";"MENCARELLI";"ADRIANO";21/10/1963 00:00:00;"CASTEL VISCARDO (TR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"ITALEXIT PER L'ITALIA";"TRINCIA";"BARBARA";3/4/1970 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"ITALEXIT PER L'ITALIA";"BATINI";"CLAUDIO";21/3/1967 00:00:00;"TERNI";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PATTOIA";"MICHELE";7/9/1971 00:00:00;"PERUGIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PESCARI";"SAMANTHA";22/11/1981 00:00:00;"CITTA DI CASTELLO (PG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"ITALIA SOVRANA E POPOLARE";"LANZA";"NICOLA";22/2/1960 00:00:00;"RIPABOTTONI (CB)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"ITALIA SOVRANA E POPOLARE";"MALTEMPI";"ANNA MARIA";17/1/1953 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DIONIGI";"GIANNI";15/9/1961 00:00:00;"BASTIA UMBRA (PG)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CIRILLO";"MARGHERITA";3/4/1962 00:00:00;"TERNI";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"VITA";"GIULIETTI";"MARINELLA";31/1/1955 00:00:00;"PERUGIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"VITA";"TULLI";"ALESSANDRO";11/1/1975 00:00:00;"ANCONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"VACCARO";"SERGIO";20/6/1974 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"NERVEGNA";"LUCIANA";11/1/1955 00:00:00;"ORTONA (CH)";"F";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"PARTITO COMUNISTA ITALIANO";"SEBASTIANI";"FABIO";12/9/1968 00:00:00;"GUBBIO (PG)";"M";"N"
25/9/2022 00:00:00;"S";"M";"UMBRIA";"UMBRIA - P01";"PARTITO COMUNISTA ITALIANO";"MARCHEGIANI";"SERENA";13/2/1979 00:00:00;"RECANATI (MC)";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CASTELLI";"GUIDO";30/11/1965 00:00:00;"SIENA";"M";"E"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GUALTIERI";"ROMINA";6/12/1973 00:00:00;"MONTEGIORGIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RICCHIUTI";"PASQUALE";13/6/1966 00:00:00;"BISCEGLIE";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LOSACCO";"ALBERTO";1/7/1970 00:00:00;"BRINDISI";"M";"E"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FULVI";"ROSETTA";5/5/1964 00:00:00;"PESARO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"VIMINI";"DANIELE";26/9/1978 00:00:00;"PESARO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"CATALDI";"ROBERTO";15/4/1960 00:00:00;"ASCOLI PICENO";"M";"E"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"D'ASCENZO";"VERUSCHKA";23/8/1971 00:00:00;"FERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"ROMAGNOLI";"SERGIO";16/8/1969 00:00:00;"FABRIANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"LUCENTINI";"MAURO";3/4/1973 00:00:00;"MONTEGRANARO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"LAVIANO";"LAURA";19/12/1971 00:00:00;"MACERATA";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"AMADIO";"ALESSANDRO";3/7/1969 00:00:00;"JESI";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"MARCOZZI";"JESSICA";28/11/1969 00:00:00;"FERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"TOMBOLINI";"GIANLUIGI";12/9/1967 00:00:00;"ANCONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"DI EMIDIO";"ALESSANDRA";29/11/1975 00:00:00;"ASCOLI PICENO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"URBINATI";"FABIO";23/9/1968 00:00:00;"SAN BENEDETTO DEL TRONTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"PLATINETTI";"ROSITA";2/1/1971 00:00:00;"MACERATA";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"BARGONI";"ALESSANDRO";2/8/1961 00:00:00;"FERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"DI BITONTO";"CATERINA";20/10/1962 00:00:00;"ANCONA";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"LUCHETTI";"SIMONE";16/2/1977 00:00:00;"JESI";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"CONTI";"MARIA ROSA";7/2/1972 00:00:00;"BOLOGNA";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"+EUROPA";"LOFFREDA";"PIERPAOLO";8/7/1959 00:00:00;"PESARO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"+EUROPA";"ONORATO";"STEFANIA";9/2/1966 00:00:00;"CHIARAVALLE";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"+EUROPA";"LUZIETTI";"PAOLO";20/3/1974 00:00:00;"SENIGALLIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ITALEXIT PER L'ITALIA";"PALLADINO";"ENZO";27/1/1969 00:00:00;"MONTECALVO IRPINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ITALEXIT PER L'ITALIA";"MERLI";"EMANUELA";6/6/1975 00:00:00;"JESI";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ITALEXIT PER L'ITALIA";"SPALLETTI";"ANDREA";18/11/1956 00:00:00;"MACERATA";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FIORDELMONDO";"DAVIDE";7/3/1973 00:00:00;"ANCONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ARENA";"ALEJANDRA PATRICIA";10/12/1965 00:00:00;"LA PLATA (ARGENTINA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"TUMINO";"RAFFAELINO";25/5/1959 00:00:00;"ACARIGUA (VENEZUELA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ITALIA SOVRANA E POPOLARE";"PASQUINELLI";"FABIO";10/1/1981 00:00:00;"OSIMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ITALIA SOVRANA E POPOLARE";"RAPONI";"PAOLA";4/2/1964 00:00:00;"SAN GINESIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ITALIA SOVRANA E POPOLARE";"MECONI";"LUCIANO";15/12/1964 00:00:00;"SANT'ELPIDIO A MARE";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAMPANELLI";"TABLINO";29/7/1976 00:00:00;"SAN BENEDETTO DEL TRONTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"RISERVATI";"TIZIANA";3/9/1979 00:00:00;"URBINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MARTINO";"GIROLAMO";15/8/1961 00:00:00;"SALERNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"VITA";"FALCIONI";"CHIARA";22/9/1972 00:00:00;"FANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"VITA";"TULLI";"ALESSANDRO";11/1/1975 00:00:00;"ANCONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"VITA";"VENTURINI";"GIULIANA";9/1/1953 00:00:00;"FABRIANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI NICOLA";"PRIMO";18/10/1952 00:00:00;"CASTELLAFIUME (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIORDANO";"ANTONELLA";27/9/1961 00:00:00;"BARLETTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BORGOGELLI OTTAVIANI";"PIERCARLO";27/7/1948 00:00:00;"TIVOLI (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"PARTITO COMUNISTA ITALIANO";"SERAFINI";"PATRIZIA";5/8/1956 00:00:00;"SANT'ELPIDIO A MARE";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"PARTITO COMUNISTA ITALIANO";"MANCINI";"GIANFRANCO";14/11/1939 00:00:00;"MONTE PORZIO";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"DI STEFANO";"CRISTIANA";3/8/1962 00:00:00;"PORTO SAN GIORGIO";"F";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CINTI";"GABRIELE";4/7/1954 00:00:00;"JESI";"M";"N"
25/9/2022 00:00:00;"S";"M";"MARCHE";"MARCHE - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"BOCCIA";"RITA";7/5/1978 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARNERO SANTANCHE'";"DANIELA";7/4/1961 00:00:00;"CUNEO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"DE PRIAMO";"ANDREA";24/5/1971 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MIELI";"ESTER";22/4/1976 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SCURRIA";"MARCO";18/5/1967 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"D'ELIA";"CECILIA";31/7/1963 00:00:00;"POTENZA";"F";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MARAIO";"VINCENZO";28/10/1978 00:00:00;"POLLA (SA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LEONORI";"MARTA";23/11/1977 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"KUMARAMANGALAM";"SIBI MANI";2/10/1966 00:00:00;"KURUMULLOOR (INDIA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"MOVIMENTO 5 STELLE";"MAIORINO";"ALESSANDRA";24/7/1974 00:00:00;"ROMA";"F";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"MOVIMENTO 5 STELLE";"MONALDI";"ROBERTO";2/8/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"MOVIMENTO 5 STELLE";"LUPO";"GIULIA";19/8/1977 00:00:00;"RAGUSA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"MOVIMENTO 5 STELLE";"MARTENS";"MARCO";18/7/1971 00:00:00;"VENEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"LEGA PER SALVINI PREMIER";"BONGIORNO";"GIULIA";22/3/1966 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"LEGA PER SALVINI PREMIER";"BORDONI";"DAVIDE";13/9/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"LEGA PER SALVINI PREMIER";"SBAI";"SOUAD";5/2/1961 00:00:00;"SETTAT (MAROCCO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"LEGA PER SALVINI PREMIER";"BASINI";"GIUSEPPE";10/2/1947 00:00:00;"REGGIO EMILIA ";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FORZA ITALIA";"CALABRIA";"ANNAGRAZIA ";6/5/1982 00:00:00;"NEW YORK (USA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FORZA ITALIA";"CALZETTA";"PASQUALE";27/2/1961 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FORZA ITALIA";"MUSITANO";"PAOLA";12/7/1977 00:00:00;"REGGIO DI CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"FORZA ITALIA";"FOGLIO";"SIMONE";10/4/1978 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"AZIONE - ITALIA VIVA - CALENDA";"CALENDA";"CARLO";9/4/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"AZIONE - ITALIA VIVA - CALENDA";"PAITA";"RAFFAELLA";23/11/1974 00:00:00;"LA SPEZIA";"F";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"AZIONE - ITALIA VIVA - CALENDA";"NOBILI";"LUCIANO";23/9/1977 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"AZIONE - ITALIA VIVA - CALENDA";"CICCONI";"MAURIZIA";1/6/1973 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALLEANZA VERDI E SINISTRA";"CUCCHI";"ILARIA";22/6/1974 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALLEANZA VERDI E SINISTRA";"DE CRISTOFARO";"GIUSEPPE";26/6/1971 00:00:00;"NAPOLI";"M";"E"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALLEANZA VERDI E SINISTRA";"BOTTONI";"SIMONA";16/8/1969 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ALLEANZA VERDI E SINISTRA";"ALEMANNI";"FRANCESCO MARIA";2/10/1972 00:00:00;"VIBO VALENTIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"+EUROPA";"BONINO";"EMMA";9/3/1948 00:00:00;"BRA (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"+EUROPA";"TARADASH";"MARCO";19/5/1950 00:00:00;"LIVORNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"+EUROPA";"CORAZZA";"ANNA MARIA";10/3/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"+EUROPA";"CAROCCI";"FRANCO";25/1/1955 00:00:00;"SAN GREGORIO DA SASSOLA (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALEXIT PER L'ITALIA";"DE VECCHIS";"WILLIAM";28/5/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALEXIT PER L'ITALIA";"ZANELLA";"ANGELA MARIA";5/1/1973 00:00:00;"COTIPORA (BRASILE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALEXIT PER L'ITALIA";"DI BIAGIO";"LORENZO ";30/7/1964 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALEXIT PER L'ITALIA";"MALASCHINI";"BRUNA ";17/12/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MONTANARI";"GIUSEPPINA";1/11/1956 00:00:00;"REGGIO NELL'EMILIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CALAMAI";"ENRICO";24/6/1945 00:00:00;"ROMA ";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ARRICALE";"MICHELA";7/10/1980 00:00:00;"AVELLINO ";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PRUDENTE";"MASSIMO";6/8/1962 00:00:00;"ROMA ";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALIA SOVRANA E POPOLARE";"COLONE";"GIOVANNA";29/8/1972 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALIA SOVRANA E POPOLARE";"DESSI'";"EMANUELE";30/3/1964 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALIA SOVRANA E POPOLARE";"LANZELLOTTO";"ELISABETTA";1/7/1964 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"ITALIA SOVRANA E POPOLARE";"PENNETTA";"ENZO";10/11/1960 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SANTORO";"SERGIO";22/4/1951 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"DI NAPOLI";"CAROLINA";26/9/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FASOLI";"MASSIMILIANO";28/11/1967 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"VITA";"GATTI";"ANTONIETTA";5/4/1949 00:00:00;"FAENZA (RA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"VITA";"FUDULI";"CRISTIANO";31/5/1973 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LAZIO";"LAZIO - P01";"VITA";"MASTRILLI";"MARCELLA";12/12/1972 00:00:00;"ROMA";"F";"N"
