"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"MSI-DN";"131"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"PRI";"16"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"P.RAD";"5"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"PLI";"7"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"PSDI";"37"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"NPP";"0"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"VERDI IT.-P.ECOL";"5"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"LIGA VENETA-PU";"2"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"PSI";"155"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1180;;1076;;47;"DC";"542"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"PCI";"162"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"MSI-DN";"41"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"PRI";"21"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"DEM.PROL";"9"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"ALL.POP.PENS";"1"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"PS D'AZ.";"2"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"LISTA VERDE";"24"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"LIGA VENETA-PU";"5"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"MOV.FRIULI";"22"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"PSI";"197"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"PLI";"24"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CAPRIVA DEL FRIULI";1128;;1071;;19;"DC";"510"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"PCI";"1743"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"MSI-DN";"256"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"PRI";"162"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"DEM.PROL";"58"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"ALL.POP.PENS";"9"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"PS D'AZ.";"52"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"LISTA VERDE";"138"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"LIGA VENETA-PU";"50"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"MOV.FRIULI";"76"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"PSI";"638"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"PLI";"72"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"CORMONS";5649;;5325;;163;"DC";"1734"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";953;;910;;20;"PCI";"500"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";953;;910;;20;"MSI-DN";"10"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";953;;910;;20;"PRI";"18"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";953;;910;;20;"DEM.PROL";"14"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";953;;910;;20;"ALL.POP.PENS";"0"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"DOBERDO' DEL LAGO";953;;910;;20;"PS D'AZ.";"142"
"PIEMONTE";"ALESSANDRIA-TORTONA";"POZZOL GROPPO";344;;325;;19;"PLI";"4"
"PIEMONTE";"ALESSANDRIA-TORTONA";"POZZOL GROPPO";344;;325;;19;"PSDI";"20"
"PIEMONTE";"ALESSANDRIA-TORTONA";"POZZOL GROPPO";344;;325;;19;"MOV.LIB.FISCALE";"1"
"PIEMONTE";"ALESSANDRIA-TORTONA";"POZZOL GROPPO";344;;325;;19;"P.RAD";"8"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PCI";"565"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"DEM.PROL";"19"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PIEMONT";"2"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"ALL.POP.PENS";"4"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"MSI-DN";"57"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"LISTA VERDE";"23"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"LIGA VENETA-PU";"11"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PRI";"28"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PIEMONT-AUT.REG.";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PSI";"168"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"DC";"485"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PLI";"28"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"PSDI";"48"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"MOV.LIB.FISCALE";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"PREDOSA";1637;;1516;;38;"P.RAD";"16"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"FARRA D'ISONZO";1171;;1115;;35;"ALL.POP.PENS";"3"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"FARRA D'ISONZO";1171;;1115;;35;"PS D'AZ.";"0"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"FARRA D'ISONZO";1171;;1115;;35;"LISTA VERDE";"29"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"FARRA D'ISONZO";1171;;1115;;35;"LIGA VENETA-PU";"8"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"PCI";"44"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"DEM.PROL";"7"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"ALL.POP.PENS";"2"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"MSI-DN";"48"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"LEGA LOMBARDA";"56"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"LISTA VERDE";"5"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"PLI";"12"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"PRI";"18"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"LIGA VENETA-PU";"5"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"P.RAD";"8"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"PSI";"185"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"PSDI";"11"
"LOMBARDIA";"CLUSONE";"SCHILPARIO";936;;879;;36;"DC";"418"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"PCI";"44"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"DEM.PROL";"14"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"ALL.POP.PENS";"1"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"MSI-DN";"13"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"LEGA LOMBARDA";"75"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"LISTA VERDE";"11"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"PLI";"34"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"PRI";"16"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"LIGA VENETA-PU";"5"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"P.RAD";"6"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"PSI";"52"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"PSDI";"10"
"LOMBARDIA";"CLUSONE";"SELVINO";1129;;1067;;36;"DC";"737"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"PCI";"1774"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"DEM.PROL";"196"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"ALL.POP.PENS";"30"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"MSI-DN";"454"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"LEGA LOMBARDA";"619"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"LISTA VERDE";"277"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"PLI";"139"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"PRI";"307"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"LIGA VENETA-PU";"255"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"P.RAD";"182"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"PSI";"1638"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"PSDI";"221"
"LOMBARDIA";"CLUSONE";"SERIATE";12109;;11572;;222;"DC";"5063"
"LOMBARDIA";"CLUSONE";"SOLTO COLLINA";959;;809;;35;"PCI";"141"
"LOMBARDIA";"CLUSONE";"SOLTO COLLINA";959;;809;;35;"DEM.PROL";"10"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"PCI";"1210"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"MSI-DN";"411"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"PRI";"1065"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"DEM.PROL";"60"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"ALL.POP.PENS";"9"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"PS D'AZ.";"11"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"LISTA VERDE";"166"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"LIGA VENETA-PU";"54"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"MOV.FRIULI";"31"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"PSI";"618"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"PLI";"111"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"GRADO";6717;;6288;;244;"DC";"2021"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MARIANO DEL FRIULI";1209;;1139;;41;"PCI";"303"
"FRIULI-VENEZIA GIULIA";"GORIZIA";"MARIANO DEL FRIULI";1209;;1139;;41;"MSI-DN";"38"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"DEM.PROL";"4"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"PIEMONT";"8"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"ALL.POP.PENS";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"MSI-DN";"33"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"LISTA VERDE";"26"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"LIGA VENETA-PU";"8"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"PRI";"21"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"MURISENGO";1247;;1134;;50;"PIEMONT-AUT.REG.";"17"
"LOMBARDIA";"BERGAMO";"FOPPOLO";138;;129;;3;"LIGA VENETA-PU";"0"
"LOMBARDIA";"BERGAMO";"FOPPOLO";138;;129;;3;"P.RAD";"0"
"LOMBARDIA";"BERGAMO";"FOPPOLO";138;;129;;3;"PSI";"15"
"LOMBARDIA";"BERGAMO";"FOPPOLO";138;;129;;3;"PSDI";"2"
"LOMBARDIA";"BERGAMO";"FOPPOLO";138;;129;;3;"DC";"60"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"PCI";"1"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"DEM.PROL";"0"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"ALL.POP.PENS";"0"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"MSI-DN";"6"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"LEGA LOMBARDA";"9"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"LISTA VERDE";"4"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"PLI";"1"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"PRI";"1"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"LIGA VENETA-PU";"1"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"P.RAD";"0"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"PSI";"6"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"PSDI";"2"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";190;;145;;1;"DC";"110"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"PCI";"21"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"DEM.PROL";"2"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"ALL.POP.PENS";"0"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"MSI-DN";"8"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"LEGA LOMBARDA";"23"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"LISTA VERDE";"4"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"PLI";"3"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"PRI";"1"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"LIGA VENETA-PU";"7"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"P.RAD";"1"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"PSI";"21"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"PSDI";"0"
"LOMBARDIA";"BERGAMO";"GEROSA";343;;233;;5;"DC";"127"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"PCI";"21"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"DEM.PROL";"2"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"ALL.POP.PENS";"0"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"MSI-DN";"3"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"LEGA LOMBARDA";"8"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"LISTA VERDE";"4"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"PLI";"5"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"PRI";"2"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"LIGA VENETA-PU";"0"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"P.RAD";"1"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"PSI";"12"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"PSDI";"1"
"LOMBARDIA";"BERGAMO";"ISOLA DI FONDRA";151;;125;;3;"DC";"59"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"PCI";"93"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"DEM.PROL";"6"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"ALL.POP.PENS";"1"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"MSI-DN";"19"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"LEGA LOMBARDA";"53"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"LISTA VERDE";"3"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"PLI";"13"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"PRI";"4"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"LIGA VENETA-PU";"3"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"P.RAD";"2"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"PSI";"52"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"PSDI";"11"
"LOMBARDIA";"BERGAMO";"LENNA";527;;463;;16;"DC";"183"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"PCI";"50"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"DEM.PROL";"3"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"ALL.POP.PENS";"1"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"MSI-DN";"12"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"LEGA LOMBARDA";"41"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"LISTA VERDE";"6"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"PLI";"1"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"PRI";"4"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"LIGA VENETA-PU";"16"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"P.RAD";"0"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"PSI";"23"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"PSDI";"6"
"LOMBARDIA";"BERGAMO";"LOCATELLO";519;;417;;24;"DC";"213"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"PCI";"646"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"DEM.PROL";"52"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"ALL.POP.PENS";"1"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"MSI-DN";"162"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"LEGA LOMBARDA";"131"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"LISTA VERDE";"55"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"PLI";"36"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"PRI";"38"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"LIGA VENETA-PU";"58"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"P.RAD";"41"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"PSI";"318"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"PSDI";"28"
"LOMBARDIA";"BERGAMO";"MAPELLO";3011;;2855;;66;"DC";"1178"
"LOMBARDIA";"BERGAMO";"MEZZOLDO";223;;197;;4;"PCI";"21"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAN SEBASTIANO CURONE";471;;405;;19;"P.RAD";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PCI";"122"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"DEM.PROL";"7"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PIEMONT";"3"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"ALL.POP.PENS";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"MSI-DN";"41"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"LISTA VERDE";"21"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"LIGA VENETA-PU";"4"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PRI";"24"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PIEMONT-AUT.REG.";"0"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PSI";"65"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"DC";"179"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PLI";"14"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"PSDI";"221"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"MOV.LIB.FISCALE";"2"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SAREZZANO";842;;777;;33;"P.RAD";"19"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SEZZADIO";1155;;1045;;35;"PCI";"167"
"PIEMONTE";"ALESSANDRIA-TORTONA";"SEZZADIO";1155;;1045;;35;"DEM.PROL";"8"
"LOMBARDIA";"BERGAMO";"MOIO DE' CALVI";141;;129;;3;"PRI";"5"
"LOMBARDIA";"BERGAMO";"MOIO DE' CALVI";141;;129;;3;"LIGA VENETA-PU";"4"
"LOMBARDIA";"BERGAMO";"MOIO DE' CALVI";141;;129;;3;"P.RAD";"0"
"LOMBARDIA";"BERGAMO";"MOIO DE' CALVI";141;;129;;3;"PSI";"18"
"LOMBARDIA";"BERGAMO";"MOIO DE' CALVI";141;;129;;3;"PSDI";"4"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PCI";"88"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"DEM.PROL";"6"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PIEMONT";"2"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"ALL.POP.PENS";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"MSI-DN";"22"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"LISTA VERDE";"14"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"LIGA VENETA-PU";"1"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PRI";"2"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PIEMONT-AUT.REG.";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PSI";"20"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"DC";"82"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PLI";"9"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"PSDI";"23"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"MOV.LIB.FISCALE";"0"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"POMARO MONFERRATO";320;;292;;10;"P.RAD";"10"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PCI";"374"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"DEM.PROL";"15"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PIEMONT";"2"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"ALL.POP.PENS";"1"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"MSI-DN";"33"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"LISTA VERDE";"73"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"LIGA VENETA-PU";"9"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PRI";"17"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PIEMONT-AUT.REG.";"5"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"PSI";"153"
"PIEMONTE";"CASALE MONFERRATO-CHIVASSO";"PONTESTURA";1335;;1209;;59;"DC";"302"
