"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Mantova";"PROGRESSISTI ";51724;"BORRONI";"ROBERTO";"04/07/1949";"MANTOVA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Mantova";"POLO DELLE LIBERTA'";55034;"GIBERTONI";"PAOLO";"18/06/1939";"GOITO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Mantova";"PATTO PER L'ITALIA";19943;"SILVESTRI";"FRANCO";"30/06/1934";"SAN MARTINO DALL'ARGINE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Mantova";"PARTITO PENSIONATI";3833;"BORONI";"LUCIA NELLA";"29/03/1927";"SERGNANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Mantova";"LG.ANGELA BOSSI";1575;"VACCARI";"ORSOLA";"02/10/1951";"SANDRIGO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Mantova";"PANNELLA-RIFORMATORI";5224;"GIOVANZANA";"GIORGIO";"30/12/1933";"MANTOVA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"LEGA ALPINA LUMBARDA";8593;"DENZA";"GIOVANNI";"21/10/1947";"BRESCIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"PART.LEGGE NATURALE";1023;"MASSARI SACCHI";"ANNA";"10/04/1951";"MANTOVA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"ALLEANZA NAZIONALE";8901;"FEDELI";"CLAUDIO";"06/11/1924";"CREMONA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"PROGRESSISTI ";42180;"BODINI";"UMBERTO";"19/07/1947";"CREMONA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"POLO DELLE LIBERTA'";65202;"MAFFINI";"ITALICO";"29/05/1948";"OLMENETE";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"PATTO PER L'ITALIA";28219;"RESCAGLIO";"ANGELO";"14/08/1936";"SAN DANIELE PO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"PARTITO PENSIONATI";6073;"REGALLI";"LORENZA";"24/07/1953";"FIORENZUOLA D'ARDA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"LG.ANGELA BOSSI";1948;"PAPPAGALLO VED. ZANELLA";"ELDA";"25/09/1943";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cremona";"PANNELLA-RIFORMATORI";6089;"RAVELLI";"SERGIO";"19/04/1949";"CASALBUTTANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"LEGA ALPINA LUMBARDA";7692;"FOLINO MANDELLI";"MARIA";"31/01/1941";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"PART.LEGGE NATURALE";1161;"ZAMBELLI";"PAOLINA";"06/05/1944";"OSSAGO LODIGIANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"ALLEANZA NAZIONALE";13597;"PRATI";"UBALDO";"09/12/1952";"CROTONE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"PROGRESSISTI ";41662;"RAMPA";"LORENZO";"15/12/1946";"NOVI LIGURE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"POLO DELLE LIBERTA'";69653;"BECCARIA";"GIAMPIERO";"22/01/1944";"BRESCIA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"PATTO PER L'ITALIA";18645;"DONDI";"LEVIS";"15/08/1950";"BOMPORTO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"PARTITO PENSIONATI";4219;"CALVI";"TERESA";"23/05/1913";"CARONA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"LG.ANGELA BOSSI";1919;"VECCHIATO";"AGNESE";"29/01/1943";"BORGORICCO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Pavia";"PANNELLA-RIFORMATORI";7326;"AROSIO";"LUCIANO";"13/05/1932";"LISSONE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"LEGA ALPINA LUMBARDA";6843;"SARTORIS";"ANNA MARIA";"09/06/1953";"VERCELLI";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"PART.LEGGE NATURALE";1083;"GAVIRAGHI GALBIATI";"MAURILIA";"31/07/1953";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"ALLEANZA NAZIONALE";14094;"ROSSI";"MASSIMO";"19/09/1937";"VIGEVANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"PROGRESSISTI ";37139;"MADONNA";"ANGELO";"12/03/1954";"VILLA FRANCA IN LUNIGIANA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"POLO DELLE LIBERTA'";71179;"MASIERO";"MARIO";"09/12/1936";"ESTE";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"PATTO PER L'ITALIA";15529;"MOROSI";"SERGIO";"22/03/1940";"LA SPEZIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"PARTITO PENSIONATI";3694;"MORETTI";"VITTORIA";"18/01/1927";"MOZZANICA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"LG.ANGELA BOSSI";1916;"VERCESI";"GIORGIO";"12/11/1932";"SAN DAMIANO AL COLLE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Vigevano";"PANNELLA-RIFORMATORI";5815;"LEZZI";"ELVIRA";"12/01/1952";"COPERTINO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"LEGA ALPINA LUMBARDA";9746;"ROTA";"ALDO";"22/10/1941";"TAVAZZANO CON VILLAVESCO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"PART.LEGGE NATURALE";901;"VALLE";"BENEDETTO";"01/08/1935";"SERINA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"ALLEANZA NAZIONALE";12378;"FERRARA";"CLAUDIO";"16/11/1930";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"PROGRESSISTI ";32345;"MAZZOLENI";"GIULIANO";"16/03/1939";"BERGAMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"POLO DELLE LIBERTA'";77957;"CAPUTO";"LIVIO";"24/08/1933";"VIENNA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"PATTO PER L'ITALIA";35359;"GALEOTTI";"SERIO";"20/09/1922";"ALBINO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"PARTITO PENSIONATI";5991;"FATUZZO";"ANNA MARIA";"22/06/1945";"GENOVA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"LG.ANGELA BOSSI";2363;"TOLOMIO";"LINA";"12/03/1919";"BORGORICCO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bergamo";"PANNELLA-RIFORMATORI";7195;"VAN RAWENSTEIN";"ELISABETH";"01/01/1932";"DENHELDER";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"LEGA ALPINA LUMBARDA";12853;"DE PAOLI";"ELIDIO";"26/08/1948";"REZZATO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"PART.LEGGE NATURALE";919;"VECCHIO GUERINONI";"MARIA";"16/12/1924";"LOVERE";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"ALLEANZA NAZIONALE";6646;"BIRESSI";"SILVIA";"03/02/1948";"BERGAMO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"PROGRESSISTI ";20089;"BRIGHENTI";"GIUSEPPE";"08/06/1924";"ENDINE GAIANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"POLO DELLE LIBERTA'";82625;"TERZI";"SILVESTRO";"09/05/1951";"INTRA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"PATTO PER L'ITALIA";36290;"BONANDRINI";"VINCENZO";"16/04/1944";"CASNIGO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"PARTITO PENSIONATI";4274;"NATALE";"ANTONIO";"09/01/1944";"LEQUILE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"LG.ANGELA BOSSI";3780;"BRIVIO";"PIERANGELO";"31/08/1948";"SAMARATE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Albino";"PANNELLA-RIFORMATORI";4217;"CONSONNI";"ALBERTO";"27/11/1934";"LECCO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"LEGA ALPINA LUMBARDA";9980;"CONTER";"CLAUDIO";"25/09/1947";"BRESCIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"PART.LEGGE NATURALE";1006;"SCHIAVI VALLE";"LAURA";"05/01/1936";"PAVIA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"ALLEANZA NAZIONALE";8679;"MANGANO";"BASILIO ANTONINO FED";"12/06/1951";"CAPO D'ORLANDO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"PROGRESSISTI ";27880;"CRIPPA";"FEDERICO";"02/11/1947";"BERGAMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"POLO DELLE LIBERTA'";74648;"DOLAZZA";"MASSIMO";"27/12/1949";"BERGAMO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"PATTO PER L'ITALIA";31992;"LONGHI";"GIUSEPPE ISIDORO";"11/03/1940";"ROMANO DI LOMBARDIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"PARTITO PENSIONATI";8658;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"LG.ANGELA BOSSI";3001;"MAURILI";"BRUNO";"23/03/1946";"FONTANETO D'AGOGNA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Treviglio";"PANNELLA-RIFORMATORI";5581;"PIANELLI";"ENRICA";"19/11/1947";"VICENZA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"LEGA ALPINA LUMBARDA";11459;"DE PAOLI";"LUIGINA";"28/05/1945";"REZZATO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"PART.LEGGE NATURALE";828;"COLOMBO";"MARIA VIRGINIA";"20/05/1947";"CAPRINO BERGAMASCO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"ALLEANZA NAZIONALE";9582;"TREMONTI";"PIETRO LUIGI";"11/08/1943";"SONDRIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"PROGRESSISTI ";24376;"CIABARRI";"VINCENZO";"21/02/1952";"PRATA CAMPORTACCIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"POLO DELLE LIBERTA'";83350;"PAINI";"GIANPAOLO";"26/01/1944";"CREMONA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"PATTO PER L'ITALIA";30951;"BETTINI";"FRANCO";"08/04/1947";"SONDRIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"PARTITO PENSIONATI";2559;"MORIGGI";"ELISABETTA";"15/09/1922";"PAGAZZANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"LG.ANGELA BOSSI";3589;"FREPOLI";"FEDERICO CARLO";"28/09/1927";"SONDRIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Sondrio";"PANNELLA-RIFORMATORI";4657;"NOBILI";"MARIA";"20/07/1943";"SONDRIO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"LEGA ALPINA LUMBARDA";11508;"ROVETTA";"GIANCARLO";"17/12/1941";"BRESCIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"PART.LEGGE NATURALE";1142;"DAMIANI";"RODOLFO";"17/09/1948";"COMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"ALLEANZA NAZIONALE";8235;"RIVA";"GIORGIO";"18/01/1944";"LECCO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"PROGRESSISTI ";30497;"CODEGA";"GIOVANNI";"14/12/1950";"LECCO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"POLO DELLE LIBERTA'";75343;"ROVEDA";"LUIGI";"20/01/1936";"NOVI LIGURE";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"PATTO PER L'ITALIA";34451;"SECCHI";"CARLO";"04/02/1944";"MANDELLO LARIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"PARTITO PENSIONATI";4065;"MARCHESI";"ANGELO";"01/02/1926";"ALBANO S.A.";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"LG.ANGELA BOSSI";2924;"MAININI";"LUIGIA";"20/05/1927";"SAMARATE";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lecco";"PANNELLA-RIFORMATORI";6269;"PANZERI";"VANDA";"27/01/1945";"LECCO";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"ADA";24151;"LONER";"ARNALDO";"28/11/1934";"BOLZANO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"ALLEANZA NAZIONALE";23343;"BENUSSI";"RUGGERO";"21/10/1924";"FIUME";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"POLO DELLE LIBERTA'";15530;"FUSTOS";"ERMEN CARLO";"26/12/1922";"BOLZANO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"SVP";33684;"FERRARI";"KARL";"31/05/1934";"SALORNO";"M";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"PART.LEGGE NATURALE";1927;"RIOLFATTI";"DANIELA";"22/01/1953";"SCHABS";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"ADA";5468;"STEINHAUS";"FEDERICO";"12/11/1937";"MERANO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"ALLEANZA NAZIONALE";5190;"LESANDRINI MINNITI";"GABRIELLA";"22/10/1933";"FOLIGNO";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"POLO DELLE LIBERTA'";6066;"TANCHIS";"GIUNIO ALESSANDRO";"16/04/1948";"ORTISANO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"SVP";55681;"RIZ";"ROLAND";"12/05/1927";"BOLZANO";"M";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Merano";"PART.LEGGE NATURALE";1441;"HOFER CHRISTOFOLINI";"ELFRIEDE";"20/04/1947";"SCHENNA";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"ADA";4971;"DURANTE";"BRUNO";"10/05/1942";"LAURINO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"ALLEANZA NAZIONALE";3649;"RISITANO";"FRANCESCO";"09/03/1925";"MESSINA";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"POLO DELLE LIBERTA'";5185;"PANCHERI";"KURT";"21/04/1948";"BOLZANO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"SVP";71986;"THALER IN AUSSERHOFER";"HELGA";"13/04/1952";"CAMPO TURES";"F";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bressanone";"PART.LEGGE NATURALE";1285;"CHRISTANELL";"AGNES";"11/08/1949";"TSCHERMS";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"PATTO PER L'ITALIA";26885;"DE BERTOLINI";"ADOLFO";"21/05/1944";"SOPRAMONTE DI TRENTO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"ALLEANZA NAZIONALE";9378;"MORESCO";"MARIO";"14/08/1944";"CLES";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"POLO DELLE LIBERTA'";32206;"ARMANI";"COSTANTINO";"09/05/1941";"PIEVE DI BONO";"M";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"SVP";28369;"TRETTER";"FRANCO";"14/08/1944";"CLES";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"PROGRESSISTI ";27161;"FEDRIZZI";"PAOLO";"06/06/1945";"MEZZOLOMBARDO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Trento";"PART.LEGGE NATURALE";1625;"CONCI";"TULLIA GIUSEPPINA";"27/03/1952";"PERGINE VALSUGANA";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"PATTO PER L'ITALIA";20162;"ROBOL";"ALBERTO";"18/05/1945";"RIVA DEL GARDA";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"ALLEANZA NAZIONALE";7597;"PISONI LUTTEROTTI";"MARIA GABRIELLA";"24/02/1940";"ROVERETO";"F";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"POLO DELLE LIBERTA'";27751;"SPISANI";"GIANFRANCO";"14/05/1940";"ARCO";"M";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"SVP";14132;"BINELLI";"EUGENIO";"20/12/1948";"PINZOLO";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Rovereto";"PROGRESSISTI ";23252;"RELLA";"ALBERTO";"23/07/1943";"FOLGARIA";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"PATTO PER L'ITALIA";14212;"DEGAUDENZ";"ALDO";"04/05/1939";"ROVERETO";"M";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"POLO DELLE LIBERTA'";20918;"BOSO";"ERMINIO ENZO";"09/07/1945";"PIEVE TESINO";"M";"E"
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"SVP";13285;"SPAGOLLA";"CARLO";"29/11/1952";"BORGO VALSUGANA";"M";
27/3/1994 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Pergine Valsugana";"PROGRESSISTI ";8833;"BRESSANINI";"OTTORINO";"09/08/1953";"SCURELLE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"POLO DELLE LIBERTA'";65098;"FABRIS";"GIOVANNI";"25/03/1950";"VENEZIA";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"PATTO PER L'ITALIA";22430;"PALANDRI";"LUCIANO CESARE PIETR";"24/01/1923";"CAIRO MONTENOTTE";"M";
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"LEGA AUT.VENETA";7440;"MAGLIOCCO";"ROBERTO";"17/07/1946";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"PROGRESSISTI ";60981;"VISENTINI";"BRUNO";"01/08/1914";"TREVISO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"MOV.VEN.REG.AUT";2900;"PASETTO";"MARCO";"22/11/1950";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"PART.LEGGE NATURALE";1771;"COSMO";"GAETANO";"15/07/1943";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"Venezia - Spinea";"ALLEANZA NAZIONALE";13324;"FORNER";"GIOVANNI";"31/05/1928";"PORTOGRUARO";"M";
27/3/1994 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"POLO DELLE LIBERTA'";69718;"BASTIANETTO";"RENATO";"19/11/1950";"TREVISO";"M";"E"
27/3/1994 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"PATTO PER L'ITALIA";28005;"BORGA";"FRANCESCO";"09/11/1947";"MAROSTICA";"M";
27/3/1994 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"LEGA AUT.VENETA";7955;"DAL PRA'";"MARCO";"27/03/1954";"FELTRE";"M";
27/3/1994 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"PROGRESSISTI ";48386;"PERUZZA";"PAOLO";"10/12/1939";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"VENETO";"VENEZIA - SAN DONA' DI PIAVE";"MOV.VEN.REG.AUT";4574;"BACCIOLI";"CARLETTO";"19/07/1936";"SANTO STINO DI LIVENZA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"PATTO PER L'ITALIA";21958;"DI BLASI";"ANTONINO";"23/09/1942";"LIBRIZZI";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Barcellona Pozzo di Gotto";"VESPRI SICILIANI";1232;"NONA";"GIACOMO";"03/04/1943";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Enna";"PROGRESSISTI ";30813;"NOTARARIGO";"SANTO";"24/11/1938";"NICOSIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Enna";"PSI";13048;"ZINNA";"SALVATORE";"09/06/1944";"CATENANUOVA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Enna";"POLO BUON GOVERNO";40862;"GRIPPALDI";"GIUSEPPE ROBERTO";"12/07/1941";"SAN CATALDO";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Enna";"PATTO PER L'ITALIA";22082;"LAURIA";"MICHELE";"09/11/1942";"ENNA";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Enna";"VESPRI SICILIANI";998;"ALCAMISI";"SALVATORE";"13/08/1949";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"PROGRESSISTI ";28639;"SESSA";"PAOLO SALVATORE";"25/05/1950";"AVOLA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"PSI";6098;"BONAVENTURA";"AMBROGIO";"27/01/1942";"ACIREALE";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"POLO BUON GOVERNO";60160;"PRESTI";"DOMENICO";"03/01/1932";"ACIREALE";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"PATTO PER L'ITALIA";17745;"RAPISARDA";"SANTI";"20/12/1945";"MESSINA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"CAT.SOC.LIB.DEM.";5584;"LANZA";"ANTONINO";"03/01/1954";"RANDAZZO";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"VESPRI SICILIANI";1028;"BONGIORNO";"SALVATORE";"22/09/1935";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Acireale";"SICILIA FUTURA";12913;"NICOLOSI";"ROSARIO";"28/07/1942";"ACIREALE";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania Centro";"PROGRESSISTI ";36706;"GRASSO";"GIOVANNI";"25/04/1950";"CATANIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania Centro";"PSI";3356;"CORMAGI";"SILVIO";"05/05/1940";"CATANIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania Centro";"POLO BUON GOVERNO";75532;"CORSI";"GIANFRANCO";"12/02/1923";"FIRENZE";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Catania Centro";"LIBERI FORTI UNITI";1714;"LANDI";"ANTONINO";"11/11/1943";"PALERMO";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania Centro";"PATTO PER L'ITALIA";15757;"SPERANZA";"ALFIO PAOLO GIUSEPPE";"20/03/1946";"FERLA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania Centro";"VESPRI SICILIANI";1390;"LOMBARDO";"ANTONIO";"07/04/1946";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"PROGRESSISTI ";37268;"CALABRO'";"GIUSEPPINA";"22/06/1946";"VENEZIA";"F";
27/3/1994 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"PSI";3385;"D'ANTONE";"FRANCESCO";"09/02/1945";"CATANIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"POLO BUON GOVERNO";72903;"CUSIMANO";"VITO AURELIO";"12/05/1927";"REGALBUTO";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"PATTO PER L'ITALIA";18864;"SAPIENZA";"ORAZIO BENITO";"09/07/1935";"CATANIA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Catania - Misterbianco";"VESPRI SICILIANI";1233;"SGARITO";"ANGELO";"28/10/1938";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"PATERNO'";"PROGRESSISTI ";40962;"CAMPO";"GIOVANNI";"04/12/1943";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"PATERNO'";"PSI";5055;"GIAQUINTA";"LUIGI";"06/09/1930";"CALTAGIRONE";"M";
27/3/1994 00:00:00;"S";"SICILIA";"PATERNO'";"POLO BUON GOVERNO";53425;"LA RUSSA";"VINCENZO";"10/07/1938";"PATERNO'";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"PATERNO'";"PATTO PER L'ITALIA";20456;"DI MAURO";"GIUSEPPE";"10/07/1947";"RAMACCA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"PATERNO'";"VESPRI SICILIANI";1259;"PISCOPO";"GIUSEPPE";"18/02/1921";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Ragusa";"PROGRESSISTI ";48975;"SCIVOLETTO";"CONCETTO";"22/02/1945";"MODICA";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Ragusa";"PSI";7042;"CATALANO";"SALVATORE";"24/05/1933";"COMISO";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Ragusa";"POLO BUON GOVERNO";49500;"XIUME'";"GIOMBATTISTA";"25/02/1923";"SCICLI";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Ragusa";"PATTO PER L'ITALIA";20429;"BOCCHIERI";"SALVATORE";"10/12/1948";"RAGUSA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Ragusa";"VESPRI SICILIANI";1008;"PIRRERA";"ANTONIA";"03/10/1914";"FAVARA";"F";
27/3/1994 00:00:00;"S";"SICILIA";"Avola";"PROGRESSISTI ";31849;"BOGGIO";"LUIGI CARMELO";"02/01/1942";"NICOSIA";"M";
