"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"Vicenza";"NANTO";1452;;1362;673;51;"ALLEANZA NAZIONALE";"115"
"VENETO";"Vicenza";"NANTO";1452;;1362;673;51;"MOV.VEN.REG.AUT";"37"
"VENETO";"Vicenza";"NANTO";1452;;1362;673;51;"PART.LEGGE NATURALE";"14"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"MOV.VEN.REG.AUT";"132"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"PART.LEGGE NATURALE";"78"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"POLO DELLE LIBERTA'";"1984"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"ALLEANZA NAZIONALE";"536"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"PATTO PER L'ITALIA";"1016"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"LEGA AUT.VENETA";"330"
"VENETO";"Vicenza";"NOVENTA VICENTINA";5878;;5257;2574;272;"PROGRESSISTI ";"777"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"PATTO PER L'ITALIA";"394"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"PROGRESSISTI ";"155"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"PART.LEGGE NATURALE";"21"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"ALLEANZA NAZIONALE";"139"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"POLO DELLE LIBERTA'";"807"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"LEGA AUT.VENETA";"168"
"VENETO";"Vicenza";"ORGIANO";2123;;1872;943;83;"MOV.VEN.REG.AUT";"56"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"PART.LEGGE NATURALE";"19"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"MOV.VEN.REG.AUT";"77"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"LEGA AUT.VENETA";"175"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"POLO DELLE LIBERTA'";"1021"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"ALLEANZA NAZIONALE";"243"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"PATTO PER L'ITALIA";"748"
"VENETO";"Vicenza";"POIANA MAGGIORE";3012;;2688;1342;102;"PROGRESSISTI ";"244"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"ALLEANZA NAZIONALE";"195"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"MOV.VEN.REG.AUT";"65"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"PART.LEGGE NATURALE";"23"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"POLO DELLE LIBERTA'";"1159"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"PATTO PER L'ITALIA";"613"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"LEGA AUT.VENETA";"158"
"VENETO";"Vicenza";"QUINTO VICENTINO";2898;;2730;1315;100;"PROGRESSISTI ";"366"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"MOV.VEN.REG.AUT";"22"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"PART.LEGGE NATURALE";"6"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"LEGA AUT.VENETA";"48"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"POLO DELLE LIBERTA'";"243"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"ALLEANZA NAZIONALE";"41"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"PROGRESSISTI ";"66"
"VENETO";"Vicenza";"SAN GERMANO DEI BERICI";693;;633;327;32;"PATTO PER L'ITALIA";"162"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"PROGRESSISTI ";"327"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"ALLEANZA NAZIONALE";"202"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"POLO DELLE LIBERTA'";"1482"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"LEGA AUT.VENETA";"213"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"MOV.VEN.REG.AUT";"96"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"PART.LEGGE NATURALE";"27"
"VENETO";"Vicenza";"SAREGO";3455;;3133;1567;140;"PATTO PER L'ITALIA";"588"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"POLO DELLE LIBERTA'";"1107"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"LEGA AUT.VENETA";"163"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"MOV.VEN.REG.AUT";"71"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"PROGRESSISTI ";"205"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"PATTO PER L'ITALIA";"512"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"ALLEANZA NAZIONALE";"163"
"VENETO";"Vicenza";"SOSSANO";2692;;2432;1228;120;"PART.LEGGE NATURALE";"21"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"LEGA AUT.VENETA";"392"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"MOV.VEN.REG.AUT";"143"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"PART.LEGGE NATURALE";"52"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"POLO DELLE LIBERTA'";"3085"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"ALLEANZA NAZIONALE";"550"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"PATTO PER L'ITALIA";"1191"
"VENETO";"Vicenza";"TORRI DI QUARTESOLO";6902;;6499;3180;176;"PROGRESSISTI ";"801"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"PATTO PER L'ITALIA";"15685"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"PART.LEGGE NATURALE";"774"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"MOV.VEN.REG.AUT";"1137"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"LEGA AUT.VENETA";"3721"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"POLO DELLE LIBERTA'";"27399"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"PROGRESSISTI ";"15944"
"VENETO";"Vicenza";"VICENZA";80891;;74728;33270;1805;"ALLEANZA NAZIONALE";"6880"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"LEGA AUT.VENETA";"80"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"POLO DELLE LIBERTA'";"513"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"PART.LEGGE NATURALE";"16"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"MOV.VEN.REG.AUT";"31"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"PROGRESSISTI ";"87"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"PATTO PER L'ITALIA";"285"
"VENETO";"Vicenza";"VILLAGA";1301;;1182;582;84;"ALLEANZA NAZIONALE";"55"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"LEGA AUT.VENETA";"34"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"MOV.VEN.REG.AUT";"26"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"POLO DELLE LIBERTA'";"239"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"ALLEANZA NAZIONALE";"30"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"PROGRESSISTI ";"53"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"PATTO PER L'ITALIA";"91"
"VENETO";"Vicenza";"ZOVENCEDO";568;;505;253;15;"PART.LEGGE NATURALE";"6"
"LAZIO";"Viterbo";"ACQUAPENDENTE";4628;;4224;2107;222;"PATTO PER L'ITALIA";"486"
"LAZIO";"Viterbo";"ACQUAPENDENTE";4628;;4224;2107;222;"PROGRESSISTI ";"2201"
"LAZIO";"Viterbo";"ACQUAPENDENTE";4628;;4224;2107;222;"PANNELLA-RIFORMATORI";"81"
"LAZIO";"Viterbo";"ACQUAPENDENTE";4628;;4224;2107;222;"VERDI FEDERALISTI";"47"
"LAZIO";"Viterbo";"ACQUAPENDENTE";4628;;4224;2107;222;"POLO BUON GOVERNO";"1086"
"LAZIO";"Viterbo";"ACQUAPENDENTE";4628;;4224;2107;222;"PART.LEGGE NATURALE";"28"
"LAZIO";"Viterbo";"ARLENA DI CASTRO";617;;591;284;44;"PART.LEGGE NATURALE";"6"
"LAZIO";"Viterbo";"ARLENA DI CASTRO";617;;591;284;44;"PROGRESSISTI ";"174"
"LAZIO";"Viterbo";"ARLENA DI CASTRO";617;;591;284;44;"POLO BUON GOVERNO";"206"
"LAZIO";"Viterbo";"ARLENA DI CASTRO";617;;591;284;44;"VERDI FEDERALISTI";"7"
"LAZIO";"Viterbo";"ARLENA DI CASTRO";617;;591;284;44;"PATTO PER L'ITALIA";"113"
"LAZIO";"Viterbo";"ARLENA DI CASTRO";617;;591;284;44;"PANNELLA-RIFORMATORI";"21"
"LAZIO";"Viterbo";"BAGNOREGIO";2933;;2638;1280;181;"POLO BUON GOVERNO";"856"
"LAZIO";"Viterbo";"BAGNOREGIO";2933;;2638;1280;181;"PART.LEGGE NATURALE";"26"
"LAZIO";"Viterbo";"BAGNOREGIO";2933;;2638;1280;181;"VERDI FEDERALISTI";"47"
"LAZIO";"Viterbo";"BAGNOREGIO";2933;;2638;1280;181;"PANNELLA-RIFORMATORI";"62"
"LAZIO";"Viterbo";"BAGNOREGIO";2933;;2638;1280;181;"PROGRESSISTI ";"951"
"LAZIO";"Viterbo";"BAGNOREGIO";2933;;2638;1280;181;"PATTO PER L'ITALIA";"365"
"LAZIO";"Viterbo";"BASSANO IN TEVERINA";829;;746;378;26;"PROGRESSISTI ";"331"
"LAZIO";"Viterbo";"BASSANO IN TEVERINA";829;;746;378;26;"PANNELLA-RIFORMATORI";"29"
"LAZIO";"Viterbo";"BASSANO IN TEVERINA";829;;746;378;26;"VERDI FEDERALISTI";"9"
"LAZIO";"Viterbo";"BASSANO IN TEVERINA";829;;746;378;26;"POLO BUON GOVERNO";"268"
"LAZIO";"Viterbo";"BASSANO IN TEVERINA";829;;746;378;26;"PART.LEGGE NATURALE";"5"
"LAZIO";"Viterbo";"BASSANO IN TEVERINA";829;;746;378;26;"PATTO PER L'ITALIA";"45"
"LAZIO";"Viterbo";"BOLSENA";3245;;2858;1169;233;"PROGRESSISTI ";"944"
"LAZIO";"Viterbo";"BOLSENA";3245;;2858;1169;233;"POLO BUON GOVERNO";"998"
"LAZIO";"Viterbo";"BOLSENA";3245;;2858;1169;233;"PART.LEGGE NATURALE";"98"
"LAZIO";"Viterbo";"BOLSENA";3245;;2858;1169;233;"PATTO PER L'ITALIA";"349"
"LAZIO";"Viterbo";"BOLSENA";3245;;2858;1169;233;"VERDI FEDERALISTI";"44"
"LAZIO";"Viterbo";"BOLSENA";3245;;2858;1169;233;"PANNELLA-RIFORMATORI";"67"
"LAZIO";"Viterbo";"BOMARZO";1150;;1021;486;53;"POLO BUON GOVERNO";"355"
"LAZIO";"Viterbo";"BOMARZO";1150;;1021;486;53;"PART.LEGGE NATURALE";"8"
"LAZIO";"Viterbo";"BOMARZO";1150;;1021;486;53;"VERDI FEDERALISTI";"14"
"LAZIO";"Viterbo";"BOMARZO";1150;;1021;486;53;"PANNELLA-RIFORMATORI";"25"
"LAZIO";"Viterbo";"BOMARZO";1150;;1021;486;53;"PROGRESSISTI ";"353"
"LAZIO";"Viterbo";"BOMARZO";1150;;1021;486;53;"PATTO PER L'ITALIA";"177"
"LAZIO";"Viterbo";"CALCATA";650;;600;292;38;"PROGRESSISTI ";"196"
"LAZIO";"Viterbo";"CALCATA";650;;600;292;38;"PANNELLA-RIFORMATORI";"15"
"LAZIO";"Viterbo";"CALCATA";650;;600;292;38;"VERDI FEDERALISTI";"10"
"LAZIO";"Viterbo";"CALCATA";650;;600;292;38;"POLO BUON GOVERNO";"232"
"LAZIO";"Viterbo";"CALCATA";650;;600;292;38;"PART.LEGGE NATURALE";"4"
"LAZIO";"Viterbo";"CALCATA";650;;600;292;38;"PATTO PER L'ITALIA";"75"
"LAZIO";"Viterbo";"CANEPINA";2211;;2030;1003;114;"PANNELLA-RIFORMATORI";"45"
"LAZIO";"Viterbo";"CANEPINA";2211;;2030;1003;114;"PART.LEGGE NATURALE";"24"
"LAZIO";"Viterbo";"CANEPINA";2211;;2030;1003;114;"VERDI FEDERALISTI";"21"
"LAZIO";"Viterbo";"CANEPINA";2211;;2030;1003;114;"PATTO PER L'ITALIA";"310"
"LAZIO";"Viterbo";"CANEPINA";2211;;2030;1003;114;"POLO BUON GOVERNO";"662"
"LAZIO";"Viterbo";"CANEPINA";2211;;2030;1003;114;"PROGRESSISTI ";"789"
"LAZIO";"Viterbo";"CAPODIMONTE";1328;;1193;588;52;"POLO BUON GOVERNO";"547"
"LAZIO";"Viterbo";"CAPODIMONTE";1328;;1193;588;52;"PART.LEGGE NATURALE";"23"
"LAZIO";"Viterbo";"CAPODIMONTE";1328;;1193;588;52;"VERDI FEDERALISTI";"16"
"LAZIO";"Viterbo";"CAPODIMONTE";1328;;1193;588;52;"PANNELLA-RIFORMATORI";"22"
"LAZIO";"Viterbo";"CAPODIMONTE";1328;;1193;588;52;"PROGRESSISTI ";"261"
"LAZIO";"Viterbo";"CAPODIMONTE";1328;;1193;588;52;"PATTO PER L'ITALIA";"231"
"LAZIO";"Viterbo";"CAPRAROLA";3630;;3306;1609;160;"PROGRESSISTI ";"1170"
"LAZIO";"Viterbo";"CAPRAROLA";3630;;3306;1609;160;"PANNELLA-RIFORMATORI";"71"
"LAZIO";"Viterbo";"CAPRAROLA";3630;;3306;1609;160;"VERDI FEDERALISTI";"43"
"LAZIO";"Viterbo";"CAPRAROLA";3630;;3306;1609;160;"POLO BUON GOVERNO";"1411"
"LAZIO";"Viterbo";"CAPRAROLA";3630;;3306;1609;160;"PART.LEGGE NATURALE";"25"
"LAZIO";"Viterbo";"CAPRAROLA";3630;;3306;1609;160;"PATTO PER L'ITALIA";"346"
"LAZIO";"Viterbo";"CARBOGNANO";1459;;1344;663;81;"PATTO PER L'ITALIA";"284"
"LAZIO";"Viterbo";"CARBOGNANO";1459;;1344;663;81;"PART.LEGGE NATURALE";"13"
"LAZIO";"Viterbo";"CARBOGNANO";1459;;1344;663;81;"POLO BUON GOVERNO";"501"
"LAZIO";"Viterbo";"CARBOGNANO";1459;;1344;663;81;"VERDI FEDERALISTI";"4"
"LAZIO";"Viterbo";"CARBOGNANO";1459;;1344;663;81;"PANNELLA-RIFORMATORI";"28"
"LAZIO";"Viterbo";"CARBOGNANO";1459;;1344;663;81;"PROGRESSISTI ";"389"
"LAZIO";"Viterbo";"CASTEL SANT'ELIA";1429;;1304;664;52;"POLO BUON GOVERNO";"649"
"LAZIO";"Viterbo";"CASTEL SANT'ELIA";1429;;1304;664;52;"PART.LEGGE NATURALE";"11"
"LAZIO";"Viterbo";"CASTEL SANT'ELIA";1429;;1304;664;52;"VERDI FEDERALISTI";"15"
"LAZIO";"Viterbo";"CASTEL SANT'ELIA";1429;;1304;664;52;"PANNELLA-RIFORMATORI";"34"
"LAZIO";"Viterbo";"CASTEL SANT'ELIA";1429;;1304;664;52;"PROGRESSISTI ";"329"
"LAZIO";"Viterbo";"CASTEL SANT'ELIA";1429;;1304;664;52;"PATTO PER L'ITALIA";"188"
"LAZIO";"Viterbo";"CASTIGLIONE IN TEVERINA";1733;;1570;695;83;"PROGRESSISTI ";"857"
"LAZIO";"Viterbo";"CASTIGLIONE IN TEVERINA";1733;;1570;695;83;"PART.LEGGE NATURALE";"15"
"LAZIO";"Viterbo";"CASTIGLIONE IN TEVERINA";1733;;1570;695;83;"PANNELLA-RIFORMATORI";"35"
"LAZIO";"Viterbo";"CASTIGLIONE IN TEVERINA";1733;;1570;695;83;"VERDI FEDERALISTI";"28"
"LAZIO";"Viterbo";"CASTIGLIONE IN TEVERINA";1733;;1570;695;83;"POLO BUON GOVERNO";"374"
"LAZIO";"Viterbo";"CASTIGLIONE IN TEVERINA";1733;;1570;695;83;"PATTO PER L'ITALIA";"138"
"LAZIO";"Viterbo";"CELLENO";954;;882;441;34;"PANNELLA-RIFORMATORI";"25"
"LAZIO";"Viterbo";"CELLENO";954;;882;441;34;"PART.LEGGE NATURALE";"5"
"LAZIO";"Viterbo";"CELLENO";954;;882;441;34;"VERDI FEDERALISTI";"6"
"LAZIO";"Viterbo";"CELLENO";954;;882;441;34;"PROGRESSISTI ";"467"
"LAZIO";"Viterbo";"CELLENO";954;;882;441;34;"PATTO PER L'ITALIA";"107"
"LAZIO";"Viterbo";"CELLENO";954;;882;441;34;"POLO BUON GOVERNO";"219"
"LAZIO";"Viterbo";"CELLERE";1099;;991;503;60;"PATTO PER L'ITALIA";"199"
"LAZIO";"Viterbo";"CELLERE";1099;;991;503;60;"PROGRESSISTI ";"315"
"LAZIO";"Viterbo";"CELLERE";1099;;991;503;60;"VERDI FEDERALISTI";"8"
"LAZIO";"Viterbo";"CELLERE";1099;;991;503;60;"POLO BUON GOVERNO";"339"
"LAZIO";"Viterbo";"CELLERE";1099;;991;503;60;"PART.LEGGE NATURALE";"13"
"LAZIO";"Viterbo";"CELLERE";1099;;991;503;60;"PANNELLA-RIFORMATORI";"32"
"LAZIO";"Viterbo";"CIVITA CASTELLANA";10973;;10107;4735;446;"POLO BUON GOVERNO";"3319"
"LAZIO";"Viterbo";"CIVITA CASTELLANA";10973;;10107;4735;446;"PART.LEGGE NATURALE";"102"
"LAZIO";"Viterbo";"CIVITA CASTELLANA";10973;;10107;4735;446;"VERDI FEDERALISTI";"196"
"LAZIO";"Viterbo";"CIVITA CASTELLANA";10973;;10107;4735;446;"PANNELLA-RIFORMATORI";"305"
"LAZIO";"Viterbo";"CIVITA CASTELLANA";10973;;10107;4735;446;"PATTO PER L'ITALIA";"949"
"LAZIO";"Viterbo";"CIVITA CASTELLANA";10973;;10107;4735;446;"PROGRESSISTI ";"4511"
"LAZIO";"Viterbo";"CIVITELLA D'AGLIANO";1386;;1268;628;80;"PATTO PER L'ITALIA";"187"
"LAZIO";"Viterbo";"CIVITELLA D'AGLIANO";1386;;1268;628;80;"PROGRESSISTI ";"564"
"LAZIO";"Viterbo";"CIVITELLA D'AGLIANO";1386;;1268;628;80;"PART.LEGGE NATURALE";"8"
"LAZIO";"Viterbo";"CIVITELLA D'AGLIANO";1386;;1268;628;80;"POLO BUON GOVERNO";"309"
"LAZIO";"Viterbo";"CIVITELLA D'AGLIANO";1386;;1268;628;80;"PANNELLA-RIFORMATORI";"31"
"LAZIO";"Viterbo";"CIVITELLA D'AGLIANO";1386;;1268;628;80;"VERDI FEDERALISTI";"19"
"LAZIO";"Viterbo";"CORCHIANO";2144;;1958;962;111;"POLO BUON GOVERNO";"719"
"LAZIO";"Viterbo";"CORCHIANO";2144;;1958;962;111;"PART.LEGGE NATURALE";"30"
"LAZIO";"Viterbo";"CORCHIANO";2144;;1958;962;111;"VERDI FEDERALISTI";"25"
"LAZIO";"Viterbo";"CORCHIANO";2144;;1958;962;111;"PANNELLA-RIFORMATORI";"76"
"LAZIO";"Viterbo";"CORCHIANO";2144;;1958;962;111;"PROGRESSISTI ";"526"
"LAZIO";"Viterbo";"CORCHIANO";2144;;1958;962;111;"PATTO PER L'ITALIA";"403"
"LAZIO";"Viterbo";"FABRICA DI ROMA";3910;;3515;1710;129;"PROGRESSISTI ";"1334"
"LAZIO";"Viterbo";"FABRICA DI ROMA";3910;;3515;1710;129;"PANNELLA-RIFORMATORI";"123"
"LAZIO";"Viterbo";"FABRICA DI ROMA";3910;;3515;1710;129;"VERDI FEDERALISTI";"100"
"LAZIO";"Viterbo";"FABRICA DI ROMA";3910;;3515;1710;129;"POLO BUON GOVERNO";"1327"
"LAZIO";"Viterbo";"FABRICA DI ROMA";3910;;3515;1710;129;"PART.LEGGE NATURALE";"37"
"LAZIO";"Viterbo";"FABRICA DI ROMA";3910;;3515;1710;129;"PATTO PER L'ITALIA";"393"
"LAZIO";"Viterbo";"FALERIA";1268;;1131;273;85;"POLO BUON GOVERNO";"435"
"LAZIO";"Viterbo";"FALERIA";1268;;1131;273;85;"PART.LEGGE NATURALE";"14"
"LAZIO";"Viterbo";"FALERIA";1268;;1131;273;85;"VERDI FEDERALISTI";"19"
"LAZIO";"Viterbo";"FALERIA";1268;;1131;273;85;"PROGRESSISTI ";"194"
"LAZIO";"Viterbo";"FALERIA";1268;;1131;273;85;"PATTO PER L'ITALIA";"287"
"LAZIO";"Viterbo";"FALERIA";1268;;1131;273;85;"PANNELLA-RIFORMATORI";"41"
"LAZIO";"Viterbo";"FARNESE";1420;;1262;599;65;"PROGRESSISTI ";"458"
"LAZIO";"Viterbo";"FARNESE";1420;;1262;599;65;"PANNELLA-RIFORMATORI";"33"
"LAZIO";"Viterbo";"FARNESE";1420;;1262;599;65;"VERDI FEDERALISTI";"14"
"LAZIO";"Viterbo";"FARNESE";1420;;1262;599;65;"POLO BUON GOVERNO";"437"
"LAZIO";"Viterbo";"FARNESE";1420;;1262;599;65;"PART.LEGGE NATURALE";"15"
"LAZIO";"Viterbo";"FARNESE";1420;;1262;599;65;"PATTO PER L'ITALIA";"209"
"LAZIO";"Viterbo";"GALLESE";2062;;1875;934;116;"PATTO PER L'ITALIA";"237"
"LAZIO";"Viterbo";"GALLESE";2062;;1875;934;116;"PART.LEGGE NATURALE";"20"
"LAZIO";"Viterbo";"GALLESE";2062;;1875;934;116;"POLO BUON GOVERNO";"610"
"LAZIO";"Viterbo";"GALLESE";2062;;1875;934;116;"VERDI FEDERALISTI";"27"
"LAZIO";"Viterbo";"GALLESE";2062;;1875;934;116;"PROGRESSISTI ";"725"
"LAZIO";"Viterbo";"GALLESE";2062;;1875;934;116;"PANNELLA-RIFORMATORI";"69"
"LAZIO";"Viterbo";"GRADOLI";1233;;1052;540;52;"PART.LEGGE NATURALE";"13"
"LAZIO";"Viterbo";"GRADOLI";1233;;1052;540;52;"PATTO PER L'ITALIA";"101"
"LAZIO";"Viterbo";"GRADOLI";1233;;1052;540;52;"PROGRESSISTI ";"470"
"LAZIO";"Viterbo";"GRADOLI";1233;;1052;540;52;"PANNELLA-RIFORMATORI";"22"
"LAZIO";"Viterbo";"GRADOLI";1233;;1052;540;52;"VERDI FEDERALISTI";"15"
"LAZIO";"Viterbo";"GRADOLI";1233;;1052;540;52;"POLO BUON GOVERNO";"356"
"LAZIO";"Viterbo";"GRAFFIGNANO";1728;;1540;747;79;"PROGRESSISTI ";"562"
"LAZIO";"Viterbo";"GRAFFIGNANO";1728;;1540;747;79;"PANNELLA-RIFORMATORI";"44"
"LAZIO";"Viterbo";"GRAFFIGNANO";1728;;1540;747;79;"PATTO PER L'ITALIA";"260"
"LAZIO";"Viterbo";"GRAFFIGNANO";1728;;1540;747;79;"VERDI FEDERALISTI";"17"
"LAZIO";"Viterbo";"GRAFFIGNANO";1728;;1540;747;79;"POLO BUON GOVERNO";"506"
"LAZIO";"Viterbo";"GRAFFIGNANO";1728;;1540;747;79;"PART.LEGGE NATURALE";"19"
"LAZIO";"Viterbo";"GROTTE DI CASTRO";2382;;2131;1039;151;"PANNELLA-RIFORMATORI";"65"
"LAZIO";"Viterbo";"GROTTE DI CASTRO";2382;;2131;1039;151;"PROGRESSISTI ";"494"
"LAZIO";"Viterbo";"GROTTE DI CASTRO";2382;;2131;1039;151;"VERDI FEDERALISTI";"29"
"LAZIO";"Viterbo";"GROTTE DI CASTRO";2382;;2131;1039;151;"POLO BUON GOVERNO";"831"
"LAZIO";"Viterbo";"GROTTE DI CASTRO";2382;;2131;1039;151;"PART.LEGGE NATURALE";"25"
"LAZIO";"Viterbo";"GROTTE DI CASTRO";2382;;2131;1039;151;"PATTO PER L'ITALIA";"468"
"LAZIO";"Viterbo";"ISCHIA DI CASTRO";1872;;1685;842;121;"VERDI FEDERALISTI";"22"
"LAZIO";"Viterbo";"ISCHIA DI CASTRO";1872;;1685;842;121;"PATTO PER L'ITALIA";"324"
"LAZIO";"Viterbo";"ISCHIA DI CASTRO";1872;;1685;842;121;"PANNELLA-RIFORMATORI";"53"
"LAZIO";"Viterbo";"ISCHIA DI CASTRO";1872;;1685;842;121;"POLO BUON GOVERNO";"655"
"LAZIO";"Viterbo";"ISCHIA DI CASTRO";1872;;1685;842;121;"PART.LEGGE NATURALE";"14"
"LAZIO";"Viterbo";"ISCHIA DI CASTRO";1872;;1685;842;121;"PROGRESSISTI ";"438"
"LAZIO";"Viterbo";"LATERA";912;;771;406;53;"PROGRESSISTI ";"304"
"LAZIO";"Viterbo";"LATERA";912;;771;406;53;"PATTO PER L'ITALIA";"131"
"LAZIO";"Viterbo";"LATERA";912;;771;406;53;"PANNELLA-RIFORMATORI";"28"
"LAZIO";"Viterbo";"LATERA";912;;771;406;53;"POLO BUON GOVERNO";"201"
"LAZIO";"Viterbo";"LATERA";912;;771;406;53;"PART.LEGGE NATURALE";"12"
"LAZIO";"Viterbo";"LATERA";912;;771;406;53;"VERDI FEDERALISTI";"10"
"LAZIO";"Viterbo";"LUBRIANO";721;;665;212;43;"VERDI FEDERALISTI";"14"
"LAZIO";"Viterbo";"LUBRIANO";721;;665;212;43;"POLO BUON GOVERNO";"155"
"LAZIO";"Viterbo";"LUBRIANO";721;;665;212;43;"PANNELLA-RIFORMATORI";"18"
"LAZIO";"Viterbo";"LUBRIANO";721;;665;212;43;"PROGRESSISTI ";"312"
"LAZIO";"Viterbo";"LUBRIANO";721;;665;212;43;"PATTO PER L'ITALIA";"75"
"LAZIO";"Viterbo";"LUBRIANO";721;;665;212;43;"PART.LEGGE NATURALE";"10"
"LAZIO";"Viterbo";"MARTA";2529;;2296;854;129;"PATTO PER L'ITALIA";"290"
"LAZIO";"Viterbo";"MARTA";2529;;2296;854;129;"PART.LEGGE NATURALE";"33"
"LAZIO";"Viterbo";"MARTA";2529;;2296;854;129;"POLO BUON GOVERNO";"1180"
"LAZIO";"Viterbo";"MARTA";2529;;2296;854;129;"VERDI FEDERALISTI";"46"
"LAZIO";"Viterbo";"MARTA";2529;;2296;854;129;"PROGRESSISTI ";"432"
"LAZIO";"Viterbo";"MARTA";2529;;2296;854;129;"PANNELLA-RIFORMATORI";"83"
"LAZIO";"Viterbo";"MONTEFIASCONE";9682;;8673;4027;531;"PATTO PER L'ITALIA";"959"
"LAZIO";"Viterbo";"MONTEFIASCONE";9682;;8673;4027;531;"PROGRESSISTI ";"2531"
