"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"SORDEVOLO";1138;;1015;;48;"MSI-DN";"36"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PARODI LIGURE";679;;593;;30;"PSDI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PARODI LIGURE";679;;593;;30;"PRI";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PARODI LIGURE";679;;593;;30;"LEGA ALPINA PIEMONT";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PARODI LIGURE";679;;593;;30;"MSI-DN";"19"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PARODI LIGURE";679;;593;;30;"PDS";"94"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"RIFONDAZIONE COMUNISTA";"71"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"LISTA REFERENDUM";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"LA RETE-MOV.DEM.";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"PARTITO PENSIONATI";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"DC";"118"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"LISTA PANNELLA";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"PLI";"36"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"LEGA LOMBARDA";"112"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"FEDERAZIONE DEI VERDI";"23"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"PSI";"100"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"PSDI";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"PRI";"23"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"LEGA ALPINA PIEMONT";"11"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"MSI-DN";"34"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PASTURANA";761;;692;;11;"PDS";"103"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"RIFONDAZIONE COMUNISTA";"88"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"LISTA REFERENDUM";"18"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"LA RETE-MOV.DEM.";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"PARTITO PENSIONATI";"13"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"DC";"126"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"LISTA PANNELLA";"20"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"PLI";"51"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"LEGA LOMBARDA";"202"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"FEDERAZIONE DEI VERDI";"27"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"PSI";"93"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"PSDI";"6"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"PRI";"30"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"LEGA ALPINA PIEMONT";"18"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"MSI-DN";"49"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PECETTO DI VALENZA";1040;;961;;21;"PDS";"174"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"RIFONDAZIONE COMUNISTA";"40"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"LISTA REFERENDUM";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"LA RETE-MOV.DEM.";"9"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"PARTITO PENSIONATI";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"DC";"104"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"LISTA PANNELLA";"14"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"PLI";"36"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"LEGA LOMBARDA";"131"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"FEDERAZIONE DEI VERDI";"24"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"PSI";"124"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"PSDI";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"PRI";"33"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"LEGA ALPINA PIEMONT";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"MSI-DN";"27"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIETRA MARAZZI";694;;655;;11;"PDS";"58"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"RIFONDAZIONE COMUNISTA";"74"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"LISTA REFERENDUM";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"LA RETE-MOV.DEM.";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"PARTITO PENSIONATI";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"DC";"109"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"LISTA PANNELLA";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"PLI";"18"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"LEGA LOMBARDA";"74"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"FEDERAZIONE DEI VERDI";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"PSI";"166"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"PSDI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"PRI";"11"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"LEGA ALPINA PIEMONT";"10"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"MSI-DN";"23"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PIOVERA";638;;595;;11;"PDS";"71"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"RIFONDAZIONE COMUNISTA";"29"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"LISTA REFERENDUM";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"LA RETE-MOV.DEM.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"PARTITO PENSIONATI";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"DC";"72"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"LISTA PANNELLA";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"PLI";"16"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"LEGA LOMBARDA";"47"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"FEDERAZIONE DEI VERDI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"PSI";"44"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"PSDI";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"PRI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"LEGA ALPINA PIEMONT";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"MSI-DN";"15"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"POMARO MONFERRATO";344;;320;;13;"PDS";"54"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"RIFONDAZIONE COMUNISTA";"437"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"FEDERALISMO-PENS.UV.";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"LISTA REFERENDUM";"26"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"LA RETE-MOV.DEM.";"25"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"PARTITO PENSIONATI";"37"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"DC";"570"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"LISTA PANNELLA";"32"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"PLI";"83"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"LEGA LOMBARDA";"501"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"FEDERAZIONE DEI VERDI";"60"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"PSI";"414"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"PSDI";"165"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"PRI";"81"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"LEGA ALPINA PIEMONT";"47"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"MSI-DN";"105"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTECURONE";3689;;3372;;70;"PDS";"628"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"PONTESTURA";1442;;1263;;34;"RIFONDAZIONE COMUNISTA";"122"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPIGNO MONFERRATO";1299;;1100;;35;"PDS";"131"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"RIFONDAZIONE COMUNISTA";"13"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"LISTA REFERENDUM";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"LA RETE-MOV.DEM.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"PARTITO PENSIONATI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"DC";"68"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"LISTA PANNELLA";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"PLI";"17"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"LEGA LOMBARDA";"45"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"FEDERAZIONE DEI VERDI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"PSI";"36"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"PSDI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"PRI";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"LEGA ALPINA PIEMONT";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"MSI-DN";"11"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"SPINETO SCRIVIA";323;;275;;6;"PDS";"39"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"RIFONDAZIONE COMUNISTA";"96"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"LISTA REFERENDUM";"9"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"LA RETE-MOV.DEM.";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"PARTITO PENSIONATI";"39"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"DC";"395"
"LECCE-BRINDISI-TARANTO";"LECCE";"SALVE";4755;;3303;;76;"CPA";"15"
"LECCE-BRINDISI-TARANTO";"LECCE";"SALVE";4755;;3303;;76;"LEGA LOMBARDA";"5"
"LECCE-BRINDISI-TARANTO";"LECCE";"SALVE";4755;;3303;;76;"PDS";"763"
"LECCE-BRINDISI-TARANTO";"LECCE";"SALVE";4755;;3303;;76;"LEGA D'AZIONE MERIDIONALE";"9"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"PRI";"29"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"STAZZANO";1711;;1529;;62;"LEGA ALPINA PIEMONT";"32"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"LEGA LOMBARDA";"115"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"FEDERAZIONE DEI VERDI";"22"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"PSI";"84"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"PSDI";"30"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"PRI";"16"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"LEGA ALPINA PIEMONT";"19"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"MSI-DN";"9"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALICE BEL COLLE";751;;652;;22;"PDS";"71"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"RIFONDAZIONE COMUNISTA";"37"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"LISTA REFERENDUM";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"LA RETE-MOV.DEM.";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"PARTITO PENSIONATI";"15"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"DC";"195"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"LISTA PANNELLA";"12"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"PLI";"13"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"LEGA LOMBARDA";"164"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"FEDERAZIONE DEI VERDI";"21"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"PSI";"166"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"PSDI";"20"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"PRI";"13"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"LEGA ALPINA PIEMONT";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"MSI-DN";"30"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALLUVIONI CAMBIO'";894;;816;;31;"PDS";"54"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"RIFONDAZIONE COMUNISTA";"26"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"FEDERALISMO-PENS.UV.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"LISTA REFERENDUM";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"LA RETE-MOV.DEM.";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"PARTITO PENSIONATI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"DC";"95"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"LISTA PANNELLA";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"PLI";"17"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"LEGA LOMBARDA";"87"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"ALTAVILLA MONFERRATO";465;;433;;24;"FEDERAZIONE DEI VERDI";"4"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TAGLIOLO MONFERRATO";1229;;1115;;29;"PDS";"353"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"RIFONDAZIONE COMUNISTA";"17"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"LISTA REFERENDUM";"7"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"LA RETE-MOV.DEM.";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"PARTITO PENSIONATI";"2"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"DC";"169"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"LISTA PANNELLA";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"PLI";"22"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"LEGA LOMBARDA";"69"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"FEDERAZIONE DEI VERDI";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"PSI";"54"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"PSDI";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"PRI";"1"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"LEGA ALPINA PIEMONT";"9"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"BROSSASCO";1009;;861;;22;"PDS";"41"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"MSI-DN";"10"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TASSAROLO";475;;443;;15;"PDS";"43"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"RIFONDAZIONE COMUNISTA";"29"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"FEDERALISMO-PENS.UV.";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"LISTA REFERENDUM";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"LA RETE-MOV.DEM.";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"PARTITO PENSIONATI";"5"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"DC";"152"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"LISTA PANNELLA";"8"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"PLI";"56"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"LEGA LOMBARDA";"105"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"FEDERAZIONE DEI VERDI";"24"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"PSI";"34"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"PSDI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"PRI";"18"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"LEGA ALPINA PIEMONT";"15"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"MSI-DN";"21"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERRUGGIA";659;;575;;29;"PDS";"40"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"RIFONDAZIONE COMUNISTA";"45"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"FEDERALISMO-PENS.UV.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"LISTA REFERENDUM";"9"
"CUNEO-ALESSANDRIA-ASTI";"ALESSANDRIA";"TERZO";745;;669;;22;"LA RETE-MOV.DEM.";"15"
