"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"ROSA SALVA                    ";"GIUSEPPE                                          ";"28/03/1915";"VENEZIA                                                                          ";"M";;"380"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"BACCICHET                     ";"MORENO                                            ";"25/11/1960";"GAIARINE                                                                         ";"M";;"131"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"BOATO                         ";"LUCIA                                             ";"27/12/1954";"NOALE                                                                            ";"F";;"1472"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"REBELLATI                     ";"SILVANO                                           ";"31/10/1956";"VENEZIA                                                                          ";"M";;"102"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"ROSSI                         ";"GIORGIO                                           ";"10/10/1949";"CHIOGGIA                                                                         ";"M";;"267"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"MORETTO                       ";"SANTE                                             ";"14/07/1954";"CONCORDIA SAGITTARIA                                                             ";"M";;"164"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERAZIONE DEI VERDI";40994;"SCHIAVON                      ";"LUIGINO                                           ";"15/01/1955";"IESOLO                                                                           ";"M";;"261"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"GIROTTO                       ";"LUCIANO                                           ";"28/06/1938";"TREVISO                                                                          ";"M";;"134"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"BOSCHI                        ";"ROBERTO                                           ";"30/05/1940";"PADOVA                                                                           ";"M";;"82"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"RUBERTI                       ";"GIOVANNI BATTISTA                                 ";"28/05/1934";"CARBONERA                                                                        ";"M";;"145"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"TAROLO IN SOLDERA             ";"MARIA GABRIELLA                                   ";"29/06/1941";"TRIESTE                                                                          ";"F";;"30"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"CANEL IN PAVAN                ";"OLIVIA                                            ";"24/02/1946";"FARRA DI SOLIGO                                                                  ";"F";;"61"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"PICCOLI                       ";"ALVISE                                            ";"28/07/1949";"BREDA DI PIAVE                                                                   ";"M";;"58"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"COGLIEVINA                    ";"MARINO                                            ";"18/06/1920";"CHERSO                                                                           ";"M";;"7"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"CAMATTA                       ";"CESARINO                                          ";"12/01/1940";"CONEGLIANO VENETO                                                                ";"M";;"223"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"D ANDREA                      ";"EUGENIO ANUSCO                                    ";"08/03/1944";"SAN DONA' DI PIAVE                                                               ";"M";;"91"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"ARBOIT                        ";"GIORDANO                                          ";"06/12/1948";"CASIER                                                                           ";"M";;"11"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"PACQUOLA IN DE PICCOLI        ";"ANNA MARIA                                        ";"03/05/1936";"SILEA                                                                            ";"F";;"19"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"VERDI FEDERALISTI";7277;"MAGNAGHI                      ";"RUGGERO                                           ";"03/08/1947";"CASALE SUL SILE                                                                  ";"M";;"54"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"GIRARDI                       ";"PAOLO                                             ";"17/12/1943";"BONAVIGO                                                                         ";"M";;"5827"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"BONELLO                       ";"ELISABETTA                                        ";"17/07/1958";"SAN DONA' DI PIAVE                                                               ";"F";;"1230"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"ARCHETTI                      ";"FRANCO                                            ";"17/08/1943";"SPRESIANO                                                                        ";"M";;"210"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"BOSCOLO                       ";"GIORDANO SALE                                     ";"26/08/1941";"CHIOGGIA                                                                         ";"M";;"1871"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"CURRELI                       ";"PIETRO                                            ";"16/11/1948";"MIRANO                                                                           ";"M";;"360"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"DE SBROCCHI                   ";"VINCENZO                                          ";"15/07/1928";"ROMA                                                                             ";"M";;"70"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"FLOREAN                       ";"ALESSANDRO                                        ";"17/09/1944";"PORTOGRUARO                                                                      ";"M";;"523"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"GIRELLI                       ";"LUCIO                                             ";"07/09/1935";"VERONA                                                                           ";"M";;"69"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"MALGHERINI                    ";"ATTILIO                                           ";"11/11/1923";"TREVISO                                                                          ";"M";;"72"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"MEDANA                        ";"PIERGIORGIO                                       ";"15/08/1933";"CESANO MADERNO                                                                   ";"M";;"71"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"MENEGHETTI                    ";"DIEGO                                             ";"15/12/1953";"VENEZIA                                                                          ";"M";;"395"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"NORCIA                        ";"CARLO ALBERTO                                     ";"12/06/1946";"GRECI                                                                            ";"M";;"83"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"ORLANDO                       ";"RUGGERO                                           ";"24/06/1953";"MONTEBELLUNA                                                                     ";"M";;"192"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"PAGLIARI                      ";"GIUSEPPE                                          ";"05/09/1958";"SORESINA                                                                         ";"M";;"149"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"PEZZOLI                       ";"MARIO                                             ";"18/12/1961";"IESOLO                                                                           ";"M";;"671"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"RESCHIGLIAN                   ";"LORENZA                                           ";"16/09/1951";"VENEZIA                                                                          ";"F";;"154"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MSI-DN";34231;"ZANON                         ";"SILVIO                                            ";"04/01/1927";"VENEZIA                                                                          ";"M";;"554"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"ROCCHETTA                     ";"FRANCO                                            ";"12/04/1947";"VENEZIA                                                                          ";"M";"E";"47804"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"PADOVAN                       ";"FABIO                                             ";"11/09/1955";"CONEGLIANO                                                                       ";"M";"E";"5919"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"CAVALIERE                     ";"ENRICO                                            ";"13/12/1958";"VENEZIA                                                                          ";"M";;"1260"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"BACCIOLI                      ";"CARLETTO                                          ";"19/07/1936";"SANTO STINO DI LIVENZA                                                           ";"M";;"2586"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"DOZZO                         ";"GIANPAOLO                                         ";"02/10/1954";"QUINTO DI TREVISO                                                                ";"M";;"2207"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"BURLINI                       ";"STEFANO                                           ";"06/10/1961";"CASTELFRANCO VENETO                                                              ";"M";;"752"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"CAGNATO                       ";"ADELINO                                           ";"02/01/1946";"MEOLO                                                                            ";"M";;"683"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"COVRE                         ";"GIUSEPPE                                          ";"03/04/1950";"FONTANELLE                                                                       ";"M";;"998"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"FOCI                          ";"RENATO                                            ";"04/03/1942";"PIOMBINO DESE                                                                    ";"M";;"880"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"FRARE BELTRAME                ";"GRAZIANO DETTO GIOVANNI                           ";"28/12/1953";"TREVISO                                                                          ";"M";;"378"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"GERONAZZO                     ";"ALFIO                                             ";"02/07/1957";"VALDOBBIADENE                                                                    ";"M";;"515"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"GROSSO                        ";"GIOVANNI BATTISTA                                 ";"13/05/1963";"PORTOGRUARO                                                                      ";"M";;"1300"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"MEO ZILIO                     ";"GIOVANNI                                          ";"24/10/1923";"TREVISO                                                                          ";"M";;"2659"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"MICHIELON                     ";"MAURO                                             ";"04/10/1960";"AARAU                                                                            ";"M";"E";"3178"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"MULLE                         ";"MARIA LORENZA                                     ";"17/09/1939";"BUENOS AIRES                                                                     ";"F";;"369"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"TIOZZO                        ";"GINA DETTA SEMOLANTE                              ";"25/02/1959";"CHIOGGIA                                                                         ";"F";;"784"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA LOMBARDA";199688;"ZANCANARO                     ";"FRANCA                                            ";"28/11/1960";"CASTELFRANCO VENETO                                                              ";"F";;"1658"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"MASSARO                       ";"PAOLO                                             ";"26/06/1935";"VENEZIA                                                                          ";"M";;"767"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"DE POLI                       ";"FLAMINIO                                          ";"16/11/1920";"CARCERI                                                                          ";"M";;"25"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"MERLO                         ";"FRANCESCO                                         ";"04/06/1937";"FERRARA                                                                          ";"M";;"42"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"CORO                          ";"LUIGI                                             ";"21/02/1964";"PADOVA                                                                           ";"M";;"200"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"VECCHIATO                     ";"ROBERTO                                           ";"26/03/1962";"CAGNO                                                                            ";"M";;"234"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"DALLA BONA IN VERLATO         ";"MARIA PIA                                         ";"24/05/1947";"ORGIANO                                                                          ";"F";;"54"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"ZANON                         ";"EDDA                                              ";"24/05/1940";"ROSSANO VENETO                                                                   ";"F";;"37"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"TOSETTO                       ";"MAURIZIO                                          ";"07/09/1951";"PADOVA                                                                           ";"M";;"48"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"LAGO                          ";"MARIO                                             ";"16/04/1951";"VILLA DEL CONTE                                                                  ";"M";;"17"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"TIATTO IN TOLOMIO             ";"GIANFRANCA                                        ";"09/12/1949";"CASTELFRANCO VENETO                                                              ";"F";;"31"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"PAVAN IN CATTAINI             ";"BERTILLA                                          ";"02/06/1939";"TREVIGNANO                                                                       ";"F";;"51"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"ZANON                         ";"MARIA LUIGIA                                      ";"17/04/1937";"ROSSANO VENETO                                                                   ";"F";;"43"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"GALDIOLO                      ";"ENZO                                              ";"12/12/1942";"CAMPONOGARA                                                                      ";"M";;"12"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"MASSARO                       ";"VALENTINO                                         ";"12/07/1939";"VENEZIA-MESTRE                                                                   ";"M";;"33"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"CONTI                         ";"GIACOMO                                           ";"21/09/1939";"RUBANO                                                                           ";"M";;"9"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"SCAGNELATO                    ";"AUGUSTO                                           ";"27/11/1929";"PADOVA                                                                           ";"M";;"0"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"MOV.VEN.REG.AUT";15122;"ZAMBON                        ";"ERNESTO                                           ";"20/09/1934";"VENEZIA                                                                          ";"M";;"62"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"ZORZI                         ";"ALVISE                                            ";"10/07/1922";"VENEZIA                                                                          ";"M";;"3586"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"ARGENTON                      ";"ALESSANDRO                                        ";"11/02/1937";"CIVIDALE DEL FRIULI                                                              ";"M";;"123"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"BERRA                         ";"SERGIO GIOVANNI                                   ";"01/09/1933";"BASTIA MONDOVI'                                                                  ";"M";;"188"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"CSERMELY                      ";"RUBEN                                             ";"20/11/1960";"VENEZIA                                                                          ";"M";;"114"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"DALLA VECCHIA                 ";"PAOLO                                             ";"08/08/1960";"VICENZA                                                                          ";"M";;"739"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"DI BROGLIO                    ";"ERNESTO                                           ";"03/01/1928";"NAPOLI                                                                           ";"M";;"412"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"FERRACIN                      ";"ANTONIO                                           ";"30/03/1963";"TREVISO                                                                          ";"M";;"357"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"FRANCESCATO IN PASQUALE       ";"MARIA GRAZIA                                      ";"12/07/1945";"CONCORDIA SAGITTARIA                                                             ";"F";;"595"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"FRANCESCON                    ";"MARCO                                             ";"24/06/1963";"TREVISO                                                                          ";"M";;"457"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"GATTO                         ";"SANDRA                                            ";"04/11/1947";"CARBONERA                                                                        ";"F";;"446"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"MASCARELLI                    ";"GIUSEPPE                                          ";"06/12/1940";"BASSANO DEL GRAPPA                                                               ";"M";;"64"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"MINCHILLO                     ";"PAOLO                                             ";"01/01/1957";"VENEZIA                                                                          ";"M";;"590"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"PANETTI                       ";"EZIO                                              ";"01/02/1929";"SUEZ                                                                             ";"M";;"262"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"PELLIZZARI                    ";"VALERIO                                           ";"24/07/1941";"MONTEBELLUNA                                                                     ";"M";;"149"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"SALVI                         ";"ROBERTO                                           ";"19/05/1959";"TREVISO                                                                          ";"M";;"805"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"SAMASSA                       ";"ALFONSO                                           ";"26/08/1965";"MOTTA DI LIVENZA                                                                 ";"M";;"893"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PLI";22102;"VERRUA                        ";"EMILIA MARIA                                      ";"16/06/1936";"TORINO                                                                           ";"F";;"113"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"RIGO                          ";"MARIO                                             ";"04/10/1929";"NOALE                                                                            ";"M";;"4838"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"BATTAIN                       ";"FRANCA                                            ";"07/06/1945";"PORTOGRUARO                                                                      ";"F";;"442"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"CASTALDO                      ";"LUIGI                                             ";"17/06/1947";"MIRA                                                                             ";"M";;"867"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"CAVARZERANI                   ";"FRANCESCO                                         ";"02/06/1938";"TREVISO                                                                          ";"M";;"406"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"CELLA                         ";"PIETRO                                            ";"01/12/1949";"AURONZO DI CADORE                                                                ";"M";;"188"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"CEOLIN                        ";"LORIS                                             ";"19/12/1952";"MIRA                                                                             ";"M";;"137"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"DELLA BELLA                   ";"RENATO                                            ";"01/09/1925";"NERVESA DELLA BATTAGLIA                                                          ";"M";;"297"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"FRANCO                        ";"WALTER                                            ";"13/08/1954";"PADOVA                                                                           ";"M";;"124"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"FRISELLE                      ";"PAOLO                                             ";"09/10/1953";"VENEZIA                                                                          ";"M";;"386"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"GEMMELLARO                    ";"FERRUCCIO                                         ";"15/12/1941";"IESI                                                                             ";"M";;"48"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"LORENZON                      ";"BRUNO                                             ";"10/04/1941";"RONCADE                                                                          ";"M";;"333"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"MAFFEI                        ";"BRUNO                                             ";"06/12/1940";"GRIMACCO                                                                         ";"M";;"100"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"OSETTA IN MAMELI              ";"GABRIELLA                                         ";"28/05/1943";"VENEZIA                                                                          ";"F";;"248"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"RIZZI                         ";"GIORGIO                                           ";"26/07/1964";"VENEZIA-MESTRE                                                                   ";"M";;"555"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"TOSI                          ";"SERGIO                                            ";"25/07/1929";"MILANO                                                                           ";"M";;"36"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"VEDOVOTTO                     ";"FERDINANDO                                        ";"29/07/1955";"BASSANO DEL GRAPPA                                                               ";"M";;"385"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"LEGA AUT.VENETA";55136;"ZULIAN                        ";"GIAN FRANCO                                       ";"27/10/1948";"PORTOGRUARO                                                                      ";"M";;"156"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"ITALIA                        ";"GIUSEPPE                                          ";"24/10/1944";"CREMONA                                                                          ";"M";;"193"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"ELSNER                        ";"GIOVANNI GUIDO                                    ";"27/09/1940";"MERANO                                                                           ";"M";"E";"5879"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"FABIANI                       ";"LUCIANO                                           ";"26/11/1930";"L'AQUILA                                                                         ";"M";;"33"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"FASAN                         ";"GIORGIO                                           ";"13/06/1944";"ROMA                                                                             ";"M";;"30"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"FERRARI IN MANFREDI           ";"ERMINIA                                           ";"04/11/1931";"TAORMINA                                                                         ";"F";;"114"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"FRANCIOLINI                   ";"ROBERTA                                           ";"16/10/1945";"ROMA                                                                             ";"F";;"36"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"FERRO                         ";"MARIA VALERIA                                     ";"14/06/1952";"AGRIGENTO                                                                        ";"F";;"23"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"LISTA PANNELLA";84394;"KRILIC                        ";"IVAN                                              ";"18/03/1921";"VITEGRAD                                                                         ";"M";;"44"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"ESNI                          ";"LUIGI                                             ";"29/12/1939";"BOTTANUCO                                                                        ";"M";;"3"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"ESPOSITO                      ";"ADELE                                             ";"20/01/1930";"GORLE                                                                            ";"F";;"7"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"FERRARI                       ";"LEONELLA                                          ";"14/07/1960";"CISERANO                                                                         ";"F";;"90"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"FINAZZI                       ";"GIUSEPPE                                          ";"09/08/1913";"GHISALBA                                                                         ";"M";;"11"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"GEREVINI                      ";"LUIGI                                             ";"12/04/1934";"CASTELVERDE                                                                      ";"M";;"3"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"PARTITO PENSIONATI";8857;"GIOE                          ";"MARIA GRAZIA                                      ";"12/03/1915";"PALERMO                                                                          ";"F";;"13"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"CAVALLARO                     ";"ROBERTO                                           ";"11/02/1950";"LEGNAGO                                                                          ";"M";;"37"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"PALATELLA                     ";"FERRUCCIO                                         ";"21/08/1932";"PADOVA                                                                           ";"M";;"3"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"AVESANI IN BORTOLAZZI         ";"CARLA                                             ";"25/11/1951";"VERONA                                                                           ";"F";;"2"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"BAU                           ";"PIERLUIGI                                         ";"27/03/1961";"VICENZA                                                                          ";"F";;"9"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"BELLAN                        ";"FEDERICO                                          ";"02/08/1932";"ROSOLINA                                                                         ";"M";;"2"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"BONALDI                       ";"ANGELO                                            ";"17/07/1948";"SANGUINETTO                                                                      ";"M";;"1"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"CONTI IN AGNOLI               ";"GIANNINA                                          ";"16/08/1948";"ARCO                                                                             ";"F";;"6"
5/4/1992 00:00:00;"C";"VENEZIA-TREVISO";"FEDERALISMO-PENS.UV.";812;"CORRA                         ";"LUIGI                                             ";"03/01/1944";"BREGANZE                                                                         ";"M";;"0"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"DI BERNARDINO                 ";"CLAUDIO                                           ";"11/03/1930";"ROMA                                                                             ";"M";;"447"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"DI GENNARO IN BANDINI         ";"IOLE                                              ";"29/05/1920";"CIVITAVECCHIA                                                                    ";"F";;"320"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"DI SPIRITO                    ";"GIOVANNI                                          ";"28/10/1957";"ROMA                                                                             ";"M";;"64"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"FEI                           ";"FILIBERTO                                         ";"07/08/1930";"ROMA                                                                             ";"M";;"131"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"FRANCHI                       ";"CLAUDIO                                           ";"03/12/1946";"ROMA                                                                             ";"M";;"245"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"GALLERATI                     ";"GIUSEPPE ANTONIO                                  ";"10/06/1921";"L'AQUILA                                                                         ";"M";;"268"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"GIORGI                        ";"MASSIMO                                           ";"05/06/1964";"ROMA                                                                             ";"M";;"208"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"LOBERTO                       ";"LUIGI                                             ";"20/01/1950";"CANOSA DI PUGLIA                                                                 ";"M";;"219"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"LULLI                         ";"RAFFAELE                                          ";"08/06/1931";"ROMA                                                                             ";"M";;"379"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"MSI-DN";309021;"MAZZA                         ";"CESARE                                            ";"08/11/1919";"REGGIO EMILIA                                                                    ";"M";;"374"
