"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"ACCARDI";"LUCIA IN TODISCO";"16/08/1949";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"CICCARELLI";"MATTEO";"20/01/1970";"AVERSA (CE)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"CIVARO";"SALVATORE";"21/08/1948";"TORRE ANNUNZIATA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"COSTANTINI";"ALBERTO";"05/02/1951";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"DE CRESCENZO";"DOMENICO";"13/08/1944";"ERCOLANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"DE MARIA";"GIUSEPPE";"15/01/1953";"ACERRA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"FELLICO";"ANTONIO";"10/03/1944";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"MORANO";"ANTONIO";"27/06/1945";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"PARISI";"DOMENICO";"23/01/1948";"SOMMA VESUVIANA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"RE";"GIOVANNI";"12/12/1944";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"ZARLENGO";"SALVATORE";"14/07/1970";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"COMUNISTI ITALIANI";41276;"LOMBARDO";"VINCENZO";"04/01/1951";"CASTELLAMMARE DI STABIA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"PISACANE";"MICHELE";"01/01/1959";"AGEROLA (NA)";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"IANNUCCILLI";"SERGIO";"31/08/1944";"MOIANO (BN)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"RUSSO";"GIACINTO";"21/03/1953";"CAIVANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"RAMONDO";"ANTONIO";"25/02/1956";"TORRE DEL GRECO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"MAISTO";"PIETRO GIUSEPPE";"23/06/1966";"VILLARICCA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"BARRA";"DOMENICO";"02/04/1956";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"CIMMINO";"PAOLO";"14/03/1959";"GRAGNANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"DEL GIUDICE";"ANTONIO";"15/02/1975";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"SARNO";"SABINO ANTONINO";"19/02/1943";"CANDIDA (AV)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"BARBATO";"ORNELLA";"10/04/1958";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"AMBROSIO";"GIUSEPPE";"10/04/1944";"SARNO (SA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"AQUINO";"MICHELE";"13/09/1958";"TORRE ANNUNZIATA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"CASTALDO";"ANTONIO";"16/12/1964";"QUALIANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"CORDUA";"MARIA AUSILIATRICE";"05/04/1938";"ERCOLANO (NA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"CRISPINO";"GIOVANNI";"19/02/1941";"FRATTAMINORE (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"D'AVINO";"SERGIO";"12/08/1963";"SOMMA VESUVIANA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"DE TOMMASIS";"MATILDE";"10/01/1963";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"DI CAPUA";"GAETANO";"10/04/1945";"CASTELLAMMARE DI STABIA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"ELMO";"PASQUALE";"07/06/1958";"ACERRA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"FALBO";"MARIA";"23/11/1948";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"FEDERICO";"ANIELLO";"20/04/1959";"BOSCOTRECASE (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"FERGOLA";"MARIANO";"25/01/1974";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"FERRARA";"MARIELLA";"10/05/1972";"CIRO' MARINA (KR)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"FEVOLA";"CRISTIANA";"10/11/1965";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"LERRO";"RAFFAELLO";"27/02/1950";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"MARINO";"GIOVANNI";"06/05/1962";"POZZUOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"MATRONE";"RAFFAELE LUIGI";"13/02/1956";"POMPEI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"PEDATA";"ANTIMO";"01/09/1949";"SANT'ANTIMO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"PRILLO";"MARIAGRAZIA";"21/08/1975";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"REA";"MASSIMO";"03/08/1974";"CASORIA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"SANTANIELLO";"FRANCESCO";"01/01/1958";"PAGANI (SA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"U.D.EUR POPOLARI";61844;"SORACE";"MARIO";"08/12/1951";"CASAMICCIOLA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"PRODI";"ROMANO";"09/08/1939";"SCANDIANO (RE)";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"D'ALEMA";"MASSIMO";"20/04/1949";"ROMA";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"VILLARI";"RICCARDO";"15/03/1956";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"INCOSTANTE";"MARIA FORTUNA";"10/07/1952";"NAPOLI";"F";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"BIANCO";"GERARDO";"12/09/1931";"GUARDIA DEI LOMBARDI (AV)";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"RANIERI";"UMBERTO";"24/11/1947";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"MOSELLA";"DONATO RENATO";"13/02/1957";"PORTO ALEGRE (BRASILE)";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"MARONE";"RICCARDO";"14/08/1948";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"TUCCILLO";"DOMENICO";"30/04/1960";"AFRAGOLA (NA)";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"TESSITORE";"FULVIO";"10/05/1937";"NAPOLI";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"AFFRONTI";"PAOLO";"08/04/1941";"VITA (TRAPANI)";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"SCOTTO";"ARTURO";"15/05/1978";"TORRE DEL GRECO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"CESARIO";"BRUNO";"30/04/1966";"PORTICI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"CARDILLO";"ENRICO";"20/05/1949";"PRATA SANNITA (CE)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"IMPEGNO";"BERARDINO";"24/07/1945";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"BORRELLO";"GIOVANNA";"13/02/1947";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"TREMANTE";"NICOLA";"14/06/1946";"AFRAGOLA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"BOCCHETTI";"GAETANO DETTO NINO";"02/11/1957";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"D'ALO'";"GIUSEPPE DETTO GEPPINO";"08/12/1942";"SALERNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"DE MITA";"LUIGI CIRIACO";"02/02/1928";"NUSCO (AV)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"DINACCI";"FRANCESCO";"04/10/1980";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"PAISIO";"MARIA CLOTILDE";"02/08/1962";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"GRANATO";"ANTONIO";"27/11/1974";"SAN GIUSEPPE VESUVIANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"MORMILE";"VINCENZO";"19/10/1968";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"GRISPELLO";"LUIGI";"10/07/1943";"TORRE ANNUNZIATA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"LEBRO";"DAVID";"13/04/1969";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"RUSCIANO";"MARIO";"16/10/1942";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"BARBATI";"GIUSEPPE";"18/03/1948";"CAMPOSANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"CIACCI";"CAROLINA";"31/07/1957";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"GUAGLIONE";"DANIELA";"06/09/1978";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"MARTONE";"FABRIZIO";"29/05/1964";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"PUNZO";"ROSALBA";"23/08/1960";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"L'ULIVO";530887;"CIOTOLA";"VINCENZO";"17/04/1968";"TORRE DEL GRECO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"GRIPPO";"UGO";"19/06/1932";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"RIENZI";"CARLO";"08/10/1946";"SALERNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"PIZZA";"GIUSEPPE";"21/12/1947";"SANT'EUFEMIA D'ASPROMONTE (RC)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"BADINI";"DAVID";"07/05/1957";"FIRENZUOLA (FI)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"MARCHETTI";"ENRICO";"08/03/1947";"SALERNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"DI VUOLO";"ANIELLO";"18/05/1957";"GRAGNANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"ROVAI";"CLAUDIO";"10/11/1945";"PORCARI (LU)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"SGARBI";"VITTORIO";"08/05/1952";"FERRARA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"GENTILE";"GIUSEPPE";"24/02/1942";"MELITO DI PORTO SALVO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"PETRONE";"GIOVANNI";"04/06/1960";"CATANIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"SORRENTINO";"ANIELLO";"12/10/1946";"BOSCOTRECASE (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"ALESSI";"ALBERTO";"30/05/1939";"CALTANISETTA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"CATIZONE";"EVELINA";"11/08/1965";"COSENZA";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"ATTAGUILE";"ANGELO GIOACCHINO";"12/05/1947";"GRAMMICHELE (CT)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"BARBIERI";"BRUNO";"19/02/1963";"BOLOGNA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"DI LIETO";"FRANCESCO";"12/06/1966";"CATANZARO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"PERRETTA";"FIORELLA";"12/03/1967";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"DE PIETRO";"GAETANO";"21/09/1936";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"ABBIATI";"ACHILLE";"01/06/1951";"PAVIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"ROMANO";"MARCO MARIA GIUSEPPE";"26/09/1960";"CATANIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"DUCA";"GRAZIELLA";"21/09/1940";"ZARA (JUGOSLAVIA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"IUORIO";"SILVANA";"08/03/1951";"CAMPAGNA (SA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"BACCARI";"ANNA";"20/02/1968";"CASOLA DI NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"CASAZZA";"VINCENZO";"22/09/1963";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"LISTA CONSUMATORI";4841;"BOSNIA";"MAURO";"10/12/1961";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"DEMITRY";"ANTONIO";"18/06/1972";"SAN GIUSEPPE VESUVIANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"PROTO";"SALVATORE";"29/03/1956";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"RUSSO";"FRANCESCO";"07/03/1979";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"SCEVOLA";"ANNA";"02/01/1946";"CASTELLAMMARE DI STABIA (NA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"FIENGO";"CIRO";"04/02/1967";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"COPPOLA";"RAFFAELE";"29/08/1955";"MARIGLIANO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"PAPPALARDO";"LUIGI";"27/08/1952";"SOMMA VESUVIANA (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"CIRILLO";"TOMMASO";"06/02/1957";"BOSCOTRECASE (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"DE ROCCO";"PASQUALE";"25/03/1954";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"NAPOLITANO";"BENEDETTO";"21/07/1960";"CIMITILE (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"DE LUCA";"ANGELO";"14/04/1954";"PALMA CAMPANIA(NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"PALERMO";"SALVATORE";"03/08/1945";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"CLEMENZA";"MANUELA";"24/03/1978";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"CROVELLA";"LUIGI";"10/12/1952";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"MICIELI";"GIORDANA";"09/09/1978";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"DI VAIO";"GENNARO";"04/01/1940";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"ADDO";"ROSARIA";"11/03/1953";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"AMATORE";"VINCENZO";"17/08/1962";"MUGNANO DI NAPOLI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"AMBRA";"GENNARO";"18/09/1949";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"AMIRANDA";"FABIO";"19/12/1979";"MUGNANO DI NAPOLI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"BUONOCORE";"GIOVANNI";"11/02/1960";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"CAPUTO";"GIUSEPPE";"01/11/1965";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"COVETTI";"GIUSEPPE";"25/06/1978";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"ESEMPIO";"PIERLUIGI";"28/07/1974";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"FICO";"GELSOMINA";"21/06/1971";"POMIGLIANO D'ARCO (NA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"MAZZA";"BRUNO";"29/08/1965";"BACOLI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"MONTONE";"MAURO";"04/11/1961";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"OLIVIERI";"DOMENICO";"14/06/1955";"PORTICI (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"ORABONA";"LUCA";"06/04/1975";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"SERPICO";"RENATO";"06/07/1959";"ROMA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"SORRENTINO";"CARLO";"16/11/1950";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"CINQUEGRANA";"DOMENICO";"18/01/1977";"POMIGLIANO D'ARCO (NA)";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"I SOCIALISTI ";9038;"VARRIALE";"CONCETTA";"15/08/1952";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"PARTITO PENSIONATI";10635;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"PARTITO PENSIONATI";10635;"SOMMELLA";"FORTUNATO";"05/03/1944";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"L'ULIVO";326929;"VELLA";"PIETRO";"25/11/1955";"POGGIOREALE (TP)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"L'ULIVO";326929;"MAGGIO";"ANTONELLA";"08/12/1962";"SAMBUCA DI SICILIA (AG)";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"L'ULIVO";326929;"CARLINO";"DIEGA";"02/02/1951";"CANICATTI' (AG)";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"L'ULIVO";326929;"SAFINA";"DARIO";"22/11/1976";"ERICE (TP)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"L'ULIVO";326929;"CIRRONE CIPOLLA";"ALFONSO";"13/03/1974";"GELA (CL)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"ORLANDO";"LEOLUCA";"01/08/1947";"PALERMO";"M";"E"
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"RAITI";"SALVATORE";"11/01/1965";"CATANIA";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"GIACALONE";"SALVATORE";"23/07/1956";"MAZARA DEL VALLO (TP)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"TAVERNA";"GIUSEPPE";"25/02/1954";"PALERMO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"TAIBI";"MICHELANGELO";"21/03/1934";"RAFFADALI (AG)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SANDULLO";"DOMENICO";"18/02/1956";"SCIACCA (AG)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"AULICINO";"ARMANDO";"26/04/1951";"LASCARI (PA)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"D'ULIZIA";"LUCIANO";"21/07/1945";"TERNI (TR)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"ARENA";"CALOGERO AUGUSTO";"30/06/1980";"CALTAGIRONE (CT)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SPECIALE";"ORNELLA";"11/02/1960";"PALERMO";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"LUCCHESE";"VINCENZO";"28/07/1963";"ALCAMO (TP)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"DENARO";"GIUSEPPE";"21/05/1940";"MAZARA DEL VALLO (TP)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"DI SCIACCA";"GIOVANNI";"28/06/1977";"AGRIGENTO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"FEDERICO";"MARIO";"14/04/1975";"PALERMO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SCAFIDI";"GIUSEPPA";"09/10/1952";"PALERMO";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"COSTANZA";"ROSALBA";"26/03/1957";"PALAZZO ADRIANO";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"LOMBARDO";"FRANCESCO PAOLO";"12/12/1955";"MILANO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"D'AMICO";"AURELIO";"04/01/1960";"BAGHERIA (PA)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"LO CASCIO";"GIUSEPPA MELANIA";"06/03/1962";"PALERMO";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SCIANGULA";"ALFONSO";"27/01/1971";"AGRIGENTO";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SAIA";"PASQUALE";"16/12/1973";"WETZIKON (SVIZZERA)";"M";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"SANZONE";"ELENA";"01/06/1979";"PALERMO";"F";
9/4/2006 00:00:00;"C";"SICILIA 1";"DI PIETRO ITALIA DEI VALORI";62720;"CERAMI";"CALOGERO";"19/06/1964";"PETRALIA SOTTANA (PA)";"M";
