"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CALTO";775;;724;;28;"LIGA VENETA-PU";"5"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CALTO";775;;724;;28;"PLI";"12"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CALTO";775;;724;;28;"P.RAD";"10"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CALTO";775;;724;;28;"MOV.NAZ.IT.CACC.";"1"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CALTO";775;;724;;28;"DC";"228"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"PCI";"959"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"PS D'AZ.";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"PSDI";"98"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"DEM.PROL";"17"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"ALL.POP.";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"PSI";"274"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"LISTA VERDE";"23"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"MSI-DN";"73"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"MOV.VEN.REG.AUT";"2"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"PRI";"27"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"LIGA VENETA-PU";"14"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"PLI";"17"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"P.RAD";"23"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"MOV.NAZ.IT.CACC.";"4"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANARO";2324;;2227;;44;"DC";"626"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"PCI";"231"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"PS D'AZ.";"1"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"PSDI";"41"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"DEM.PROL";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"ALL.POP.";"0"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"PSI";"98"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"LISTA VERDE";"11"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"MSI-DN";"24"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"MOV.VEN.REG.AUT";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"PRI";"11"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"LIGA VENETA-PU";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"PLI";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"P.RAD";"6"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"MOV.NAZ.IT.CACC.";"0"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CANDA";854;;821;;14;"DC";"360"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"PCI";"577"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"PS D'AZ.";"0"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"PSDI";"86"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"DEM.PROL";"7"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"ALL.POP.";"0"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"PSI";"84"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"LISTA VERDE";"49"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"MSI-DN";"41"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"MOV.VEN.REG.AUT";"4"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"PRI";"20"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"LIGA VENETA-PU";"17"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"PLI";"10"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"P.RAD";"27"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"MOV.NAZ.IT.CACC.";"1"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELGUGLIELMO";1620;;1540;;33;"DC";"569"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"PCI";"1712"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"PS D'AZ.";"3"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"PSDI";"50"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"DEM.PROL";"30"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"ALL.POP.";"1"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"PSI";"443"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"LISTA VERDE";"122"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"MSI-DN";"148"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"MOV.VEN.REG.AUT";"9"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"PRI";"92"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"LIGA VENETA-PU";"33"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"PLI";"74"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"P.RAD";"120"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"MOV.NAZ.IT.CACC.";"8"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELMASSA";4218;;3988;;88;"DC";"1013"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"PCI";"1169"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"PS D'AZ.";"1"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"PSDI";"60"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"DEM.PROL";"18"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"ALL.POP.";"1"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"PSI";"293"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"LISTA VERDE";"43"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"MSI-DN";"67"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"MOV.VEN.REG.AUT";"6"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"PRI";"31"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"LIGA VENETA-PU";"19"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"PLI";"22"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"P.RAD";"47"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"MOV.NAZ.IT.CACC.";"6"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CASTELNOVO BARIANO";2859;;2674;;72;"DC";"792"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"PCI";"694"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"PS D'AZ.";"2"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"PSDI";"42"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"DEM.PROL";"9"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"ALL.POP.";"0"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"PSI";"158"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"LISTA VERDE";"36"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"MSI-DN";"82"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"MOV.VEN.REG.AUT";"4"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"PRI";"30"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"LIGA VENETA-PU";"17"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"PLI";"16"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"P.RAD";"23"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"MOV.NAZ.IT.CACC.";"4"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CENESELLI";1861;;1881;;35;"DC";"694"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CEREGNANO";3297;;3139;;75;"PCI";"921"
"VERONA-PADOVA-VICENZA-ROVIGO";"ROVIGO";"CEREGNANO";3297;;3139;;75;"PS D'AZ.";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"CIVO";846;;733;;38;"LEGA LOMBARDA";"11"
"COMO-SONDRIO-VARESE";"SONDRIO";"CIVO";846;;733;;38;"LISTA VERDE";"6"
"COMO-SONDRIO-VARESE";"SONDRIO";"CIVO";846;;733;;38;"PLI";"5"
"COMO-SONDRIO-VARESE";"SONDRIO";"CIVO";846;;733;;38;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"CIVO";846;;733;;38;"PRI";"4"
"COMO-SONDRIO-VARESE";"SONDRIO";"CIVO";846;;733;;38;"PSDI";"29"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"PRI";"29"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"MSI-DN";"20"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"LISTA VERDE";"34"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"PSI";"158"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"P.RAD";"22"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"PSDI";"23"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"LIGA VENETA-PU";"65"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"PLI";"22"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"ALL.POP.";"4"
"VENEZIA-TREVISO";"TREVISO";"REFRONTOLO";1329;;1128;;33;"DC";"529"
"VENEZIA-TREVISO";"TREVISO";"RESANA";4670;;4423;;50;"PCI";"254"
"VENEZIA-TREVISO";"VENEZIA";"NOVENTA DI PIAVE";4703;;4192;;61;"LIGA VENETA-PU";"73"
"VENEZIA-TREVISO";"VENEZIA";"NOVENTA DI PIAVE";4703;;4192;;61;"PLI";"73"
"VENEZIA-TREVISO";"TREVISO";"CONEGLIANO";29613;;26432;;437;"ALL.POP.";"29"
"VENEZIA-TREVISO";"TREVISO";"CONEGLIANO";29613;;26432;;437;"DC";"9250"
"COMO-SONDRIO-VARESE";"SONDRIO";"COLORINA";1293;;1088;;40;"DC";"560"
"COMO-SONDRIO-VARESE";"SONDRIO";"COLORINA";1293;;1088;;40;"P.RAD";"13"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"PCI";"423"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"DEM.PROL";"35"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"MSI-DN";"69"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"PS D'AZ.";"3"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"LEGA LOMBARDA";"179"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"LISTA VERDE";"88"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"PLI";"64"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"ALL.POP.";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"PRI";"67"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"PSDI";"124"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"PSI";"556"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"LIGA VENETA-PU";"8"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"DC";"1516"
"COMO-SONDRIO-VARESE";"SONDRIO";"COSIO VALTELLINO";3792;;3438;;108;"P.RAD";"81"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"PCI";"18"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"DEM.PROL";"6"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"MSI-DN";"4"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"LEGA LOMBARDA";"1"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"LISTA VERDE";"4"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"PLI";"3"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"PRI";"3"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"PSDI";"6"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"PSI";"50"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"LIGA VENETA-PU";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"DC";"114"
"COMO-SONDRIO-VARESE";"SONDRIO";"DAZIO";257;;233;;9;"P.RAD";"9"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"PCI";"155"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"DEM.PROL";"25"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"MSI-DN";"36"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"LEGA LOMBARDA";"126"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"LISTA VERDE";"25"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"PLI";"52"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"PRI";"79"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"PSDI";"77"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"PSI";"431"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"LIGA VENETA-PU";"10"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"DC";"741"
"COMO-SONDRIO-VARESE";"SONDRIO";"DELEBIO";2089;;1901;;58;"P.RAD";"49"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"PCI";"237"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"DEM.PROL";"41"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"MSI-DN";"49"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"PS D'AZ.";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"LEGA LOMBARDA";"157"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"LISTA VERDE";"32"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"PLI";"43"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"ALL.POP.";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"PRI";"39"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"PSDI";"36"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"PSI";"373"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"LIGA VENETA-PU";"2"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"DC";"850"
"COMO-SONDRIO-VARESE";"SONDRIO";"DUBINO";2274;;2058;;81;"P.RAD";"33"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"PCI";"96"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"DEM.PROL";"10"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"MSI-DN";"7"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"LEGA LOMBARDA";"30"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"LISTA VERDE";"5"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"PLI";"4"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"PRI";"6"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"PSDI";"9"
"COMO-SONDRIO-VARESE";"SONDRIO";"FAEDO VALTELLINO";446;;413;;23;"PSI";"46"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"PRI";"40"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"LIGA VENETA-PU";"68"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"LEGA LOMBARDA";"240"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"PLI";"30"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"PS D'AZ.";"1"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"PSI";"302"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"DC";"1285"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2968;;2732;;84;"P.RAD";"43"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN SALVATORE";4096;;3821;;95;"PCI";"437"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN SALVATORE";4096;;3821;;95;"DEM.PROL";"43"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN SALVATORE";4096;;3821;;95;"ALL.POP.";"1"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN SALVATORE";4096;;3821;;95;"LISTA VERDE";"94"
"BRESCIA-BERGAMO";"BERGAMO";"ALMENNO SAN SALVATORE";4096;;3821;;95;"MSI-DN";"98"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"PS D'AZ.";"77"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"LISTA VERDE";"4732"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"PSDI";"670"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"ALL.POP.";"50"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"LIGA VENETA-PU";"758"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"PRI";"2026"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"P.RAD";"1849"
"TRENTO-BOLZANO";"BOLZANO";"BOLZANO";85079;;78818;;1051;"DC";"11528"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PCI";"2"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"DEM.PROL";"0"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PPST";"377"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PLI";"1"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PSI";"2"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PART.SUD.TIROL";"34"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"MSI-DN";"2"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PS D'AZ.";"0"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"LISTA VERDE";"4"
"TRENTO-BOLZANO";"BOLZANO";"BRAIES";493;;450;;13;"PSDI";"0"
"TRENTO-BOLZANO";"TRENTO";"DAIANO";491;;402;;15;"PSDI";"8"
"TRENTO-BOLZANO";"TRENTO";"DAIANO";491;;402;;15;"ALL.POP.";"0"
"TRENTO-BOLZANO";"TRENTO";"DAIANO";491;;402;;15;"LIGA VENETA-PU";"3"
"TRENTO-BOLZANO";"TRENTO";"DAIANO";491;;402;;15;"PRI";"16"
"TRENTO-BOLZANO";"TRENTO";"DAIANO";491;;402;;15;"P.RAD";"13"
"TRENTO-BOLZANO";"TRENTO";"DAIANO";491;;402;;15;"DC";"106"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PCI";"21"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"DEM.PROL";"8"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PPST";"4"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PLI";"3"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PSI";"31"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PART.SUD.TIROL";"0"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"MSI-DN";"11"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PS D'AZ.";"1"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"LISTA VERDE";"9"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PSDI";"5"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"ALL.POP.";"0"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"LIGA VENETA-PU";"2"
"TRENTO-BOLZANO";"TRENTO";"DAMBEL";382;;335;;20;"PRI";"9"
