"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"P.RAD";12511;"OGGIANO";"MARIA";;;"M";;"230"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"P.RAD";12511;"PENASA";"LUIGI";;;"M";;"193"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"P.RAD";12511;"MELCHIORI";"VALENTINO";;;"M";;"146"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"P.RAD";12511;"OTTONI";"SANDRO";;;"M";;"136"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"P.RAD";12511;"MNTECUCCO DETTO NITAMO";"FEDERICO";;;"M";;"98"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"P.RAD";12511;"TOCCACIELI";"RICCARDO";;;"M";;"89"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"PICCOLI";"FLAMINIO";;;"M";"E";"33309"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"AZZOLINI";"LUCIANO";;;"M";"E";"31110"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"FRONZA CREPAZ";"LUCIA";;;"F";"E";"22702"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"PASQUALIN";"VALENTINO";;;"M";;"21325"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"DALLE FRATTE";"GINO";;;"M";;"15848"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"LEITA";"ENRICO";;;"M";;"15475"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"FERRARI";"LUIGI";;;"M";;"5407"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"TROTTNER";"ALDO";;;"M";;"3315"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"BERTAGLIONI SLANZI";"GEMMA";;;"F";;"2119"
14/6/1987 00:00:00;"C";"TRENTO-BOLZANO";"DC";158943;"BIOTTI";"ARIO";;;"M";;"1456"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"LAMA";"LUCIANO";;;"M";"E";"45306"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"FOLENA";"PIETRO";;;"M";"E";"16034"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"BOSELLI DETTA MILVIA";"ANNA";;;"F";"E";"10654"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"PELEGATTI";"IVANA";;;"F";"E";"9532"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"PALMIERI";"ERMENEGILDO";;;"M";"E";"9111"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"DI PRISCO";"ELISABETTA";;;"F";;"8923"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"POLI";"GIAN GAETANO";;;"M";;"8163"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"LONGO";"FRANCO";;;"M";;"7323"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"ALBRIGI GUANDALINI";"MARIA LUISA";;;"F";;"5067"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"CAVALLARI";"MAURIZIO";;;"M";;"2967"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"CRESTANI";"STEFANIA";;;"F";;"2948"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"BELLUCCO ZAMPIERI";"MARIA IRENE";;;"F";;"2812"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"CHIAPPA";"CHAIRA";;;"F";;"2690"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"ROMANO";"LUCA";;;"M";;"2591"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"BOLOGNA";"LUIGI";;;"M";;"2521"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"GRASSELLI BOSCHETTI";"CARLA";;;"F";;"2377"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"BERALDIN";"MAURO";;;"M";;"2356"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"GRISI";"LUCIANO";;;"M";;"2308"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"ZANGIROLAMI MILAN";"ANTONELLA";;;"F";;"2095"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"MURARO";"NICOLA";;;"M";;"1976"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"PANNOCCHIA";"NICOLETTA";;;"F";;"1764"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"GELATI";"FRANCESCO";;;"M";;"1752"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"VALLIN";"ENZO";;;"M";;"1589"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"VALENTINI";"PIERLUIGI";;;"M";;"1466"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"BRESCIANI";"GIULIO";;;"M";;"1423"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"TOFFANO";"VITTORIO";;;"M";;"1156"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"GHIRO";"ALESSANDRO";;;"M";;"1041"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"PANTI";"ALBERTA";;;"F";;"893"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PCI";306160;"SARZO";"FRANCESCO";;;"M";;"663"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"CHERCHI";"ANNA MARIA";;;"F";;"99"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"FLORIS";"AURELIO";;;"M";;"83"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"LAI";"ELIO";;;"M";;"70"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"MORGERA";"CHIARIANA";;;"F";;"32"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"BOZZOLA";"UMBERTINA";;;"F";;"15"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"PRCU";"GIORGIO";;;"M";;"13"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"QUADU";"MARIA LUISA";;;"F";;"13"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"MARRATZU";"LORENZO";;;"M";;"12"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"PRCU";"GIOVANNI";;;"M";;"12"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"BANDINU";"ANTONIO";;;"M";;"11"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"BALLICU";"ALESSANDRO";;;"M";;"10"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"TRONCI";"FERRUCCIO";;;"M";;"9"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"CANDONI";"SALVATORE";;;"M";;"8"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"PUDDU";"GERVASIO";;;"M";;"8"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"LOI DETTO PINO";"GIUSEPPE";;;"M";;"7"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"FLORE";"EMANUELA";;;"F";;"7"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"TIDU";"ALESSANDRO";;;"M";;"6"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"CUALBU";"MICHELE";;;"M";;"6"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"ROCCA";"GONARIO";;;"M";;"6"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"BANDINU";"SALVATORANGELO";;;"M";;"6"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"LAVRA";"LUIGI";;;"M";;"3"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"MARCHI";"ANITO";;;"M";;"3"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"GRAZIA";"SALVATORE";;;"M";;"1"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PS D'AZ.";1273;"ONNIS";"PIERO";;;"M";;"0"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"DE ROSE";"EMILIO";;;"M";"E";"6170"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"FAGAN";"GIAMPAOLO";;;"M";;"1535"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"ANDREOTTI";"STEFANO";;;"M";;"1210"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"BELLOMO";"GIAMPAOLO";;;"M";;"901"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"BIZZOTTO";"MARIA CRISTINA";;;"F";;"708"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"BENINI COTOGNI";"LORETTA";;;"F";;"654"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"D'AMICO";"SAVERIO";;;"M";;"639"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"BRUTTI";"ELIO";;;"M";;"583"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"CICCOLO";"NICOLA";;;"M";;"515"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"CAVAZZA";"EGIDIO";;;"M";;"465"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"DE CRESCENZO";"MAURIZIO";;;"M";;"450"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"TULIMIERO";"PELLEGRINO";;;"M";;"428"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"DALMONTE";"GIULIANO";;;"M";;"414"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"COSTERNAO";"DANILO";;;"M";;"401"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"QURINALI";"FERNANDO";;;"M";;"331"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"VALVERI";"MASSIMILIANO";;;"M";;"324"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"CAIRA";"SALVATORE";;;"M";;"323"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"BUSA";"ENRICO";;;"M";;"312"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"DE LUCA";"LAURA";;;"F";;"289"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"SALVATO";"LUCIANO";;;"M";;"281"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"GABALDO";"GIULIO";;;"M";;"256"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PSDI";39416;"MALIPIERO";"GIAN MARIA";;;"M";;"208"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"CAVAGNARO";"LUCIANO";;;"M";;"135"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"BERTE'";"LUCIO";;;"M";;"132"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"DALLA COSTA";"GIANCARLO";;;"M";;"127"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"CALORIA";"GIOVANNI";;;"M";;"124"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"SERVELLO";"ISABVELLA";;;"F";;"119"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"MAGGI";"STEFANO";;;"M";;"116"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"BONELLI";"GIOVANNI";;;"M";;"103"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"MONTICELLI DETTA MARIA MONTI";"MARIA";;;"F";;"99"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"SORDELLINI";"PATRIZIA";;;"F";;"98"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"MIGLIO";"ROBERTO";;;"M";;"95"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"PAVONE";"ORNELLA";;;"F";;"93"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"GALLINA";"ENZO";;;"M";;"90"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"PERNICE";"GIUSEPPINO";;;"M";;"76"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"MAZZONE";"EDUARDO";;;"M";;"75"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"ROSSI INZANI";"ORNELLA";;;"F";;"74"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"JOB";"ENRICO";;;"M";;"66"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"MEINI";"PAOLO";;;"M";;"66"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"ROTELLA";"DOMENICO";;;"M";;"50"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"SILVESTRI CECINELLI";"EMILIANO";;;"M";;"47"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"SOMMACAMPAGNA";"ANNAMARIA";;;"F";;"44"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"P.RAD";104853;"RODOLICO";"ROBERTO";;;"M";;"35"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CRAXI DETTO BETTINO";"BENEDETTO";;;"M";"E";"186676"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"TOGNOLI";"CARLO";;;"M";"E";"112800"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"ANIASI";"ALDO DETTO ISO";;;"M";"E";"45675"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"COLUCCI";"FRANCESCO";;;"M";"E";"35000"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"MILIANI";"GIAN STEFANO";;;"M";"E";"28468"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"ARTIOLI";"ROSELLA";;;"F";"E";"28376"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CAPPIELLO";"AGA LUCIA ALMA";;;"F";"E";"22470"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"LODIGIANI";"ORESTE";;;"M";"E";"19915"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"GANGI";"GIORGIO";;;"M";"E";"14140"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"SCOTTI DETTO GERRY";"VIRGINIO";;;"M";;"9286"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"ABARDO";"ZELMO";;;"M";;"6097"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"ALBIZZATI";"BRUNO";;;"M";;"3778"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"RICCI";"AURELIO";;;"M";;"3495"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CORSETTI";"PAOLO";;;"M";;"2903"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"VERCESI";"EMIANGELO";;;"M";;"2844"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"RUSSO";"SALVATORE";;;"M";;"2761"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"ANASTASIA";"ANTONIO";;;"M";;"2536"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"MERATI ROSSI";"MARIA ROSA";;;"F";;"2419"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CAMPISI";"GIULIA";;;"F";;"2415"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"MASNATA";"ETTORE";;;"M";;"2299"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"MERLI MICHELINI";"MARCELLINA";;;"F";;"1894"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"BASILE";"MICHELE";;;"M";;"1880"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"MUSELLA";"GRAZIANO";;;"M";;"1747"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CHIODO";"PIETRO";;;"M";;"1744"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"SVAMPA DETTO NANNI";"GIOVANNI";;;"M";;"1709"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"BIANCHI";"CORRADINO";;;"M";;"1641"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"ROMANO'";"PIERINO";;;"M";;"1610"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"TREMOLADA COLOMBO";"NORMA";;;"F";;"1531"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CHIESA";"MASSIMO";;;"M";;"1516"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"BRAMBILLA";"ALFREDO";;;"M";;"1504"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CASTELLI";"MARIO ANGELO";;;"M";;"1462"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"COLOMBO";"CINZIA";;;"F";;"1344"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"BORDINO";"ANDREA";;;"M";;"1343"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"BENELLI";"ORAZIO";;;"M";;"1259"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"GIANNETTA";"LUIGI";;;"M";;"1225"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"RIGONI";"GIUSEPPE";;;"M";;"1163"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CASCELLA";"ANDREA";;;"M";;"1144"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"TANZI RICCARDI";"AMPELLIA";;;"F";;"965"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"SIRTORI";"CESARE";;;"M";;"927"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CIAPPINI";"GIULIANO";;;"M";;"882"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CAPPELLI";"PIER ANTONIO";;;"M";;"880"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CICCARELLI CITTERIO";"EDA";;;"F";;"878"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"DI TUORO";"ALBERTO";;;"M";;"757"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"OLTOLINA";"ANGELO";;;"M";;"615"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"QUATRINI";"FABRIZIO";;;"M";;"615"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"GALLO";"GIOVANNI";;;"M";;"582"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"CICIA";"DOMENICO";;;"M";;"471"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"PISANO";"GIORGIO";;;"M";;"337"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"STOPPIANI";"GIANBATTISTA";;;"M";;"236"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PSI";573577;"GEROSA";"GUIDO";;;"M";;"81"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"STERPA";"EGIDIO";;;"M";"E";"15653"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"ROSSI";"PIERANGELO";;;"M";;"7909"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"PENNISI";"CAMILLO";;;"M";;"1994"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"ANTONIOLI";"VITTORIO";;;"M";;"1819"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"RENI RUDI";"EUGENIO";;;"M";;"1595"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"CACCIA DOMINIONI";"GREGORIO";;;"M";;"1485"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"D'ELIA";"MICHELE";;;"M";;"1287"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"BREMBATI";"SERGIO";;;"M";;"1020"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"BERGONZI";"MARIO";;;"M";;"876"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"MARTINETTI";"FAUSTO";;;"M";;"824"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"BETTAGLIO";"ROBERTO";;;"M";;"817"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"TRIVULSO MANZONI CACCIA";"GEROLAMO";;;"M";;"755"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"CONDORELLI";"SALVATORE";;;"M";;"701"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"MANGIAROTTI";"EDOARDO";;;"M";;"651"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"ROSA";"GIAN BATTISTA";;;"M";;"616"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"DI MAGGIO DETTO TITO";"SALVATORE";;;"M";;"573"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"BORELLA";"ALDO";;;"M";;"561"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"MAGINI";"BIANCA MARIA";;;"M";;"550"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"LORASCHI";"GIAN CARLO";;;"M";;"542"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"ZINCONE";"GIANEMILIO";;;"M";;"485"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"CURAMI";"GIOVANNI BATTISTA";;;"M";;"460"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GALVAGNA VICAMINI";"MARISA";;;"F";;"460"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"SEGU'";"FRANCO";;;"M";;"459"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"CRESCI";"ROBERTO";;;"M";;"417"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"CATTANEO";"GIOVANNI";;;"M";;"336"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"MANCINI D'AMBROSIO";"ROSANNA";;;"F";;"319"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"DIWALD DETTO DOLFI";"FILIPPO ADOLFO";;;"M";;"313"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GAVAZZI";"GIANCARLO";;;"M";;"294"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"DE VITA DETTO TONY";"ANTONIO";;;"M";;"293"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"LOCATI";"GIUSEPPE";;;"M";;"273"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GAVAZZI";"RICCARDO";;;"M";;"250"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GARASSINO";"MARIO";;;"M";;"248"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"SCARPELLI";"UBERTO";;;"M";;"238"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"DE PAOLO";"GIACOMO";;;"M";;"236"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"GREPPI";"FERMO";;;"M";;"205"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"FERRARIO";"FRANCO";;;"M";;"177"
14/6/1987 00:00:00;"C";"MILANO-PAVIA";"PLI";73455;"PANIGALLI";"ALBERTO";;;"M";;"169"
