"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN PIETRO AL NATISONE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";734,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN PIETRO AL NATISONE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";734,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN PIETRO AL NATISONE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";734,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN PIETRO AL NATISONE";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";297,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN PIETRO AL NATISONE";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";182,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";150,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";558,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";558,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";558,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";558,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";314,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAN VITO DI FAGAGNA";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";140,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";85,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";228,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";228,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";228,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";228,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";162,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"SAVOGNA";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";44,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";58,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";197,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";197,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";197,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";197,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";84,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"STREGNA";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";23,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";82,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";239,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";239,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";239,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";239,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";179,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TAIPANA";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";67,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";1177,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";3417,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";3417,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";3417,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";3417,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";1155,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TARCENTO";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";616,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";281,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";916,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";916,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";916,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";916,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";317,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TORREANO";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";167,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";240,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";720,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";720,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";720,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";720,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";194,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TREPPO GRANDE";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";106,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"BELTRAMINI";"LORENZA";5/6/1944 00:00:00;"TAVAGNACCO";"";980,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";2682,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";2682,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";2682,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"STROILI";"FRANCESCO";13/1/1954 00:00:00;"VENEZIA";"";2682,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"BERTOLI";"DANILO";13/11/1947 00:00:00;"SAN DANIELE DEL FRIULI";"";965,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Cividale del Friuli";"TRICESIMO";"SILVESTRI";"SERGIO";8/11/1948 00:00:00;"CATANIA";"";695,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";103,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";71,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";71,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";71,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";71,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";37,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";23,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"ANDREIS";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";8,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";1430,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2865,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2865,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2865,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2865,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";960,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";792,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"AVIANO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";131,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";1582,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";5165,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";5165,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";5165,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";5165,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";1220,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";589,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"AZZANO DECIMO";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";106,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";32,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";121,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";121,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";121,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";121,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";26,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";36,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"BARCIS";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";7,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";626,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3662,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3662,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3662,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";3662,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";908,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";394,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"BRUGNERA";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";62,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";443,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";707,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";707,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";707,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";707,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";214,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";117,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"BUDOIA";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";22,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";1243,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2369,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2369,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2369,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";2369,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";527,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";304,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CANEVA";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";67,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";489,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1489,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1489,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1489,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";1489,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";627,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";213,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CHIONS";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";59,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";47,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";163,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";163,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";163,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";163,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";48,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";12,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CIMOLAIS";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";7,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";99,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";493,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";493,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";493,00;"CENTRO CRIST.DEM."
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";493,00;"FORZA ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"BACCHET";"DANIELE";24/8/1955 00:00:00;"PORTOGRUARO";"";121,00;"PATTO PER L'ITALIA"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"CONTENTO";"MANLIO";19/10/1958 00:00:00;"SEDEGLIANO";"";87,00;"ALLEANZA NAZIONALE"
"FRIULI VENEZIA GIULIA";"Sacile";"CLAUT";"DALMAZI PEROSA";"GLORIANA";12/3/1960 00:00:00;"PORDENONE";"";14,00;"PART.LEGGE NATURALE"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"BRUGNACCA";"PAOLO";21/1/1946 00:00:00;"ROMA";"";27,00;"PROGRESSISTI"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";157,00;"UNIONE DI CENTRO"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";157,00;"LEGA NORD"
"FRIULI VENEZIA GIULIA";"Sacile";"ERTO E CASSO";"CARTELLI";"FIORDELISA";25/3/1949 00:00:00;"TRAMONTI DI SOPRA";"";157,00;"FORZA ITALIA"
