Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Cavezzo;227;1143;1987;2492;234;518;6601
        Concordia sulla Secchia;350;1298;2516;2807;261;513;7745
        Fanano;94;419;840;1096;101;238;2788
        Finale Emilia;526;2111;4115;5403;593;1212;13960
        Fiorano Modenese;663;2638;5001;5628;675;1079;15684
        Fiumalbo;19;185;331;443;28;87;1093
        Formigine;1097;4497;8626;12452;1600;3634;31906
        Frassinoro;48;322;485;663;56;79;1653
        Guiglia;153;565;1257;1451;130;290;3846
        Lama Mocogno;82;447;774;976;73;160;2512
        Maranello;634;2525;4933;6052;595;1304;16043
        Marano sul Panaro;234;798;1591;1778;182;328;4911
        Medolla;216;897;1730;2316;223;592;5974
        Mirandola;865;3463;6233;8448;1001;2495;22505
        Modena;6167;22178;41521;62458;9186;30273;171783
        Montecreto;37;172;256;325;33;50;873
        Montefiorino;75;383;549;788;51;121;1967
        Montese;142;560;1033;1084;89;179;3087
        Nonantola;586;2255;4488;5714;628;1261;14932
        Novi di Modena;398;1712;3174;3307;309;597;9497
        Palagano;60;367;576;756;43;139;1941
        Pavullo nel Frignano;700;2507;4943;6597;671;1432;16850
        Pievepelago;73;288;624;814;65;161;2025
        Polinago;75;299;451;537;45;96;1503
        Prignano sulla Secchia;119;594;1104;1390;114;207;3528
        Ravarino;224;890;1745;2274;228;413;5774
        Riolunato;24;108;174;242;29;58;635
        San Cesario sul Panaro;219;944;1845;2313;236;543;6100
        San Felice sul Panaro;451;1492;2975;3832;395;814;9959
        San Possidonio;151;544;1078;1176;105;259;3313
        San Prospero;203;854;1775;2148;211;391;5582
        Sassuolo;1554;5777;11241;14410;1576;3370;37928
        Savignano sul Panaro;406;1425;2827;3284;315;616;8873
        Serramazzoni;288;1157;2652;3059;289;621;8066
        Sestola;69;362;719;860;91;201;2302
        Soliera;539;2331;4377;5534;587;1134;14502
        Spilamberto;527;1848;3588;4403;432;1029;11827
        Vignola;1051;3506;7111;8837;959;2311;23775
        Zocca;177;741;1402;1630;142;279;4371
      Bologna;31573;119569;235763;349662;49099;159989;945655
        Alto Reno Terme;238;968;1982;2437;262;640;6527
        Anzola dell'Emilia;437;1683;3407;4320;501;1143;11491
        Argelato;279;1315;2530;3635;384;889;9032
        Baricella;287;1016;2142;2438;233;488;6604
        Bentivoglio;173;775;1546;2061;223;494;5272
        Bologna;11155;37620;75033;124095;22503;92578;362984
        Borgo Tossignano;110;469;906;1150;107;236;2978
        Budrio;653;2362;4579;6600;810;2017;17021
        Calderara di Reno;430;1706;3507;5099;585;1278;12605
        Camugnano;52;310;546;659;57;116;1740
        Casalecchio di Reno;1104;4511;8040;12114;1762;5659;33190
        Casalfiumanese;148;545;928;1120;120;253;3114
        Castel d'Aiano;54;314;584;660;66;138;1816
        Castel del Rio;43;193;342;415;42;105;1140
        Castel di Casio;86;468;955;1219;120;287;3135
        Castel Guelfo di Bologna;160;593;1249;1625;177;357;4161
        Castel Maggiore;539;2267;4385;6855;879;2304;17229
        Castel San Pietro Terme;693;2856;5205;7445;901;2267;19367
        Castello d'Argile;195;870;1895;2451;267;513;6191
        Castenaso;501;2044;3689;5742;853;2087;14916
        Castiglione dei Pepoli;172;882;1575;1983;177;362;5151
        Crevalcore;527;1771;3747;5053;538;1089;12725
        Dozza;216;850;1802;2433;270;560;6131
        Fontanelice;69;312;592;658;52;117;1800
        Gaggio Montano;163;728;1468;1660;175;303;4497
        Galliera;210;804;1620;1965;198;386;5183
        Granarolo dell'Emilia;420;1464;3063;4607;682;1523;11759
        Grizzana Morandi;127;546;1177;1392;145;293;3680
        Imola;2212;8512;16099;25857;3319;8627;64626
        Lizzano in Belvedere;55;332;600;797;83;183;2050
        Loiano;133;555;1276;1629;165;403;4161
        Malalbergo;339;1294;2695;3188;319;685;8520
        Marzabotto;213;917;1969;2370;283;650;6402
        Medicina;560;2292;4633;6009;617;1360;15471
        Minerbio;267;1157;2472;3287;288;819;8290
        Molinella;568;2268;4503;5630;510;1109;14588
        Monghidoro;118;571;1173;1311;115;303;3591
        Monte San Pietro;289;1322;2938;4046;413;1144;10152
        Monterenzio;195;748;1757;2301;215;550;5766
        Monzuno;190;875;1930;2320;236;495;6046
        Mordano;190;683;1198;1690;175;335;4271
        Ozzano dell'Emilia;432;1847;3420;5098;655;1621;13073
        Pianoro;598;2262;4437;6170;800;2296;16563
        Pieve di Cento;242;999;1833;2580;373;705;6732
        Sala Bolognese;266;1070;2363;3160;300;644;7803
        San Benedetto Val di Sambro;114;604;1255;1588;135;277;3973
        San Giorgio di Piano;301;1190;2371;3503;386;946;8697
        San Giovanni in Persiceto;901;3580;6870;10358;1170;3040;25919
        San Lazzaro di Savena;956;3860;6923;11414;1657;5748;30558
        San Pietro in Casale;478;1579;3375;4753;521;1128;11834
        Sant'Agata Bolognese;233;977;2002;2694;309;593;6808
        Sasso Marconi;439;1986;3647;5379;611;1892;13954
        Valsamoggia;1150;4275;8708;11107;1203;2930;29373
        Vergato;310;1129;2209;2630;270;502;7050
        Zola Predosa;583;2443;4613;6902;882;2522;17945
      Ferrara;13357;51868;91298;114509;13591;35637;320260
        Argenta;1024;3426;5978;7079;656;1535;19698
        Berra;..;..;..;..;..;..;..
        Bondeno;633;2296;3864;4760;456;1009;13018
        Cento;1297;4707;9865;12319;1438;3124;32750
        Codigoro;565;2042;3620;3353;381;604;10565
        Comacchio;992;3869;7363;6962;583;1260;21029
        Copparo;618;2870;4584;5259;522;1148;15001
        Ferrara;4087;16391;28687;45115;6720;21581;122581
        Fiscaglia;456;1576;2649;2711;246;392;8030
        Formignana;..;..;..;..;..;..;..
        Goro;187;760;1461;770;51;77;3306
        Jolanda di Savoia;156;547;800;839;66;119;2527
        Lagosanto;224;877;1630;1404;119;208;4462
        Masi Torello;93;405;638;755;84;184;2159
        Mesola;391;1330;2251;1787;170;220;6149
        Ostellato;250;1178;1751;1784;156;281;5400
        Poggio Renatico;374;1469;2736;3445;334;677;9035
        Portomaggiore;513;2042;3262;4051;395;813;11076
        Riva del Po;379;1463;2366;2285;182;406;7081
        Ro;..;..;..;..;..;..;..
        Terre del Reno;389;1525;2796;3535;361;682;9288
        Tresigallo;..;..;..;..;..;..;..
        Tresignana;304;1193;2078;2353;230;428;6586
        Vigarano Mainarda;300;1206;1972;2730;289;618;7115
        Voghiera;125;696;947;1213;152;271;3404
      Ravenna;14372;50517;99982;140438;16099;40047;361455
        Alfonsine;487;1835;3286;4066;360;830;10864
        Bagnacavallo;766;2332;4213;5834;680;1534;15359
        Bagnara di Romagna;98;315;604;919;97;166;2199
        Brisighella;264;1081;2038;2548;255;620;6806
        Casola Valsenio;98;383;825;854;60;167;2387
        Castel Bolognese;360;1209;2560;3429;410;845;8813
        Cervia;969;3717;7454;11125;1133;2873;27271
        Conselice;453;1472;2888;3212;253;581;8859
        Cotignola;280;1061;1924;2680;274;619;6838
        Faenza;2107;7462;14259;21030;2716;7183;54757
        Fusignano;376;1300;2343;2707;294;516;7536
        Lugo;1217;4317;7980;11516;1396;3476;29902
        Massa Lombarda;486;1450;2990;3737;381;741;9785
        Ravenna;5354;19099;39748;57622;6834;17926;146583
        Riolo Terme;216;775;1670;2053;224;415;5353
        Russi;511;1686;3230;4442;465;1020;11354
        Sant'Agata sul Santerno;111;360;730;1125;131;219;2676
        Solarolo;219;663;1240;1539;136;316;4113
      Forlì-Cesena;14867;52856;107252;133844;16619;40128;365566
        Bagno di Romagna;187;853;1612;2051;191;387;5281
        Bertinoro;406;1468;3156;3873;435;919;10257
        Borghi;110;388;984;952;93;162;2689
        Castrocaro Terme e Terra del Sole;222;831;1768;2252;257;567;5897
        Cesena;3374;12699;24425;32998;4547;11955;89998
        Cesenatico;914;3615;7146;9321;1055;2269;24320
        Civitella di Romagna;180;541;1168;1209;90;207;3395
        Dovadola;65;223;510;517;59;101;1475
        Forlì;4310;14767;29436;40158;5356;14916;108943
        Forlimpopoli;516;1924;3621;4458;557;1116;12192
        Galeata;132;351;714;793;85;166;2241
        Gambettola;402;1555;3153;3603;409;779;9901
        Gatteo;384;1267;2869;3128;355;586;8589
        Longiano;305;1091;2155;2343;289;523;6706
        Meldola;424;1456;2976;3283;364;709;9212
        Mercato Saraceno;260;952;2074;2409;226;439;6360
        Modigliana;149;632;1464;1378;138;299;4060
        Montiano;63;251;523;539;86;146;1608
        Portico e San Benedetto;36;127;196;237;26;57;679
        Predappio;262;911;2010;2095;219;400;5897
        Premilcuore;23;104;218;246;23;51;665
        Rocca San Casciano;55;253;596;606;68;130;1708
        Roncofreddo;134;430;1090;1146;121;245;3166
        San Mauro Pascoli;536;1733;3774;3960;481;799;11283
        Santa Sofia;217;528;1224;1383;122;283;3757
        Sarsina;146;520;1027;1148;90;210;3141
        Savignano sul Rubicone;753;2392;5429;5862;699;1372;16507
        Sogliano al Rubicone;144;506;1020;956;105;168;2899
        Tredozio;66;179;381;346;30;71;1073
        Verghereto;92;309;533;594;43;96;1667
      Rimini;12070;41571;87336;122738;16063;36951;316729
        Bellaria-Igea Marina;732;2435;5394;7197;839;1618;18215
        Casteldelci;5;76;105;133;7;26;352
        Cattolica;541;2047;4257;6138;751;1900;15634
        Coriano;403;1346;3034;3717;447;777;9724
        Gemmano;46;166;359;387;32;65;1055
        Maiolo;27;132;220;306;32;51;768
        Misano Adriatico;498;1760;3722;5201;611;1223;13015
        Mondaino;36;168;383;475;62;126;1250
        Montecopiolo;39;206;311;313;40;55;964
        Montefiore Conca;77;251;694;863;77;184;2146
        Montegridolfo;40;116;326;339;34;73;928
        Montescudo-Monte Colombo;306;748;2070;2411;279;448;6262
        Morciano di Romagna;259;794;2043;2615;326;585;6622
        Novafeltria;226;980;1973;2477;262;615;6533
        Pennabilli;83;430;795;901;94;193;2496
        Poggio Torriana;205;700;1564;1737;232;331;4769
        Riccione;1224;4600;8494;12875;1556;3826;32575
        Rimini;5193;16982;35367;54113;7953;20060;139668
        Saludecio;106;408;994;1079;125;192;2904
        San Clemente;239;598;1719;2117;217;363;5253
        San Giovanni in Marignano;347;1228;2553;3445;389;861;8823
        San Leo;96;432;811;969;113;203;2624
        Sant'Agata Feltria;60;331;668;621;67;114;1861
        Santarcangelo di Romagna;840;2963;5892;7847;1035;2086;20663
        Sassofeltrio;50;197;438;463;42;66;1256
        Talamello;47;132;314;393;51;67;1004
        Verucchio;345;1345;2836;3606;390;843;9365
  Centro;399833;1443699;2911360;4189756;510655;1500348;10955651
    Toscana;124889;520297;996319;1237960;151375;402332;3433172
      Massa-Carrara;4963;25459;50729;70512;7288;18436;177387
        Aulla;352;1498;2978;4064;366;764;10022
        Bagnone;43;313;425;645;50;144;1620
        Carrara;1449;7452;16108;22593;2385;6707;56694
        Casola in Lunigiana;25;206;227;347;31;74;910
        Comano;22;119;183;244;27;52;647
        Filattiera;61;362;527;881;79;164;2074
        Fivizzano;184;1349;1878;2587;262;517;6777
        Fosdinovo;115;694;1308;1648;184;427;4376
        Licciana Nardi;131;653;1272;1834;174;374;4438
        Massa;1774;8534;18060;24760;2693;6770;62591
        Montignoso;279;1381;2934;3656;374;841;9465
        Mulazzo;58;371;588;929;87;160;2193
        Podenzana;60;300;620;802;66;135;1983
        Pontremoli;188;1029;1570;2747;273;738;6545
        Tresana;52;329;569;696;57;128;1831
        Villafranca in Lunigiana;149;599;1212;1795;163;387;4305
        Zeri;21;270;270;284;17;54;916
      Lucca;10932;54177;111049;130597;14679;38078;359512
        Altopascio;590;2417;5333;4933;469;863;14605
        Bagni di Lucca;160;983;1905;1826;142;330;5346
        Barga;266;1385;2939;3178;335;799;8902
        Borgo a Mozzano;206;1174;2196;2174;201;381;6332
        Camaiore;851;4756;9825;10612;1182;2932;30158
        Camporgiano;54;361;592;677;85;155;1924
        Capannori;1530;7322;13627;15417;1702;3683;43281
        Careggine;14;127;192;115;7;33;488
        Castelnuovo di Garfagnana;172;855;1779;1827;208;458;5299
        Castiglione di Garfagnana;51;316;528;557;45;118;1615
        Coreglia Antelminelli;154;869;1715;1675;156;247;4816
        Fabbriche di Vergemoli;30;157;262;190;18;32;689
        Forte dei Marmi;151;863;1668;2580;281;1044;6587
        Fosciandora;12;115;175;165;16;45;528
        Gallicano;111;645;1225;1132;118;193;3424
        Lucca;2515;10501;22297;31781;4216;12288;83598
        Massarosa;583;3318;7159;7188;725;1556;20529
        Minucciano;49;388;594;588;44;79;1742
        Molazzana;19;176;316;327;37;73;948
        Montecarlo;127;663;1314;1463;155;378;4100
        Pescaglia;76;619;1090;1104;100;171;3160
        Piazza al Serchio;60;368;706;705;54;145;2038
        Pietrasanta;582;3245;6569;8023;856;2484;21759
        Pieve Fosciana;54;349;694;777;77;178;2129
        Porcari;315;1340;2758;2921;286;525;8145
        San Romano in Garfagnana;34;213;363;493;52;112;1267
        Seravezza;321;1891;3811;4342;387;959;11711
        Sillano Giuncugnano;25;174;331;343;30;53;956
        Stazzema;72;568;1011;882;64;140;2737
        Vagli Sotto;20;165;335;229;15;41;805
        Viareggio;1647;7326;16842;21562;2540;7458;57375
        Villa Basilica;32;300;498;452;38;55;1375
        Villa Collemandina;49;228;400;359;38;70;1144
      Pistoia;9340;47508;86521;93282;10685;24014;271350
        Abetone Cutigliano;52;356;539;680;57;77;1761
        Agliana;715;3410;5904;5229;562;859;16679
        Buggiano;218;1310;2564;3071;315;753;8231
        Chiesina Uzzanese;175;783;1499;1375;116;240;4188
        Lamporecchio;272;1411;2371;2226;235;405;6920
        Larciano;214;1260;2041;1890;193;337;5935
        Marliana;76;511;1036;1103;92;231;3049
        Massa e Cozzile;211;1190;2228;2708;281;655;7273
        Monsummano Terme;708;3743;6984;6070;690;1214;19409
        Montale;325;2073;3400;3144;339;633;9914
        Montecatini-Terme;688;2762;5662;7079;803;2439;19433
        Pescia;601;3125;5761;6188;753;1622;18050
        Pieve a Nievole;249;1432;2806;3076;319;719;8601
        Pistoia;2744;13416;24128;29995;3808;9863;83954
        Ponte Buggianese;298;1548;2794;2760;262;546;8208
        Quarrata;940;4785;8704;7935;856;1639;24859
        Sambuca Pistoiese;48;265;485;478;35;72;1383
        Serravalle Pistoiese;416;1888;3602;3776;470;827;10979
        Uzzano;170;759;1638;1955;212;477;5211
        San Marcello Piteglio;220;1481;2375;2544;287;406;7313
      Firenze;33963;134016;253432;327938;44405;131107;924861
        Bagno a Ripoli;718;3607;6096;8632;1114;3509;23676
        Barberino di Mugello;374;1631;3221;3740;434;769;10169
        Barberino Tavarnelle;438;1774;3327;3981;509;1152;11181
        Barberino Val d'Elsa;..;..;..;..;..;..;..
        Borgo San Lorenzo;613;2502;5115;6249;828;1597;16904
        Calenzano;607;2843;4900;6082;827;1554;16813
        Campi Bisenzio;2154;7467;14837;15128;1578;3065;44229
        Capraia e Limite;272;1229;2226;2539;367;674;7307
        Castelfiorentino;764;2895;5390;5202;548;1244;16043
        Cerreto Guidi;430;1957;3353;3249;386;671;10046
        Certaldo;617;2654;4806;4722;616;1170;14585
        Dicomano;210;914;1735;1793;192;316;5160
        Empoli;1903;7275;13329;15996;2127;5182;45812
        Fiesole;410;1872;2966;4656;643;2276;12823
        Figline e Incisa Valdarno;811;3461;6438;7826;949;2189;21674
        Firenze;11522;38646;77275;120682;18894;72747;339766
        Firenzuola;157;785;1407;1440;134;250;4173
        Fucecchio;987;3910;6987;7137;696;1572;21289
        Gambassi Terme;166;758;1476;1588;179;354;4521
        Greve in Chianti;409;1793;3764;4675;584;1297;12522
        Impruneta;482;2035;3582;4967;686;1779;13531
        Lastra a Signa;757;3073;5937;6258;802;1507;18334
        Londa;48;255;557;646;67;168;1741
        Marradi;87;504;923;948;88;195;2745
        Montaione;161;571;1101;1041;131;286;3291
        Montelupo Fiorentino;504;2254;4152;4546;590;1197;13243
        Montespertoli;435;1835;3918;4432;594;1214;12428
        Palazzuolo sul Senio;31;215;347;360;29;71;1053
        Pelago;276;1120;2293;2643;301;656;7289
        Pontassieve;729;3130;5555;6744;834;1964;18956
        Reggello;519;2501;4615;5717;689;1354;15395
        Rignano sull'Arno;268;1168;2285;2989;362;901;7973
        Rufina;206;1129;2222;2415;243;516;6731
        San Casciano in Val di Pesa;530;2596;4336;5484;722;1796;15464
        San Godenzo;36;157;329;389;25;69;1005
        Scandicci;1622;7640;13374;16943;2121;4731;46431
        Scarperia e San Piero;409;1707;3564;4176;460;925;11241
        Sesto Fiorentino;1578;6922;12026;16752;2262;6137;45677
        Signa;777;2839;5898;6025;664;1390;17593
        Tavarnelle Val di Pesa;..;..;..;..;..;..;..
        Vaglia;113;611;1148;1866;246;857;4841
        Vicchio;269;1245;2348;2789;302;625;7578
        Vinci;564;2536;4274;4491;582;1181;13628
      Livorno;10342;42639;90027;119153;12968;32284;307413
        Bibbona;123;501;937;1082;108;209;2960
        Campiglia Marittima;439;2074;3735;4331;377;857;11813
        Campo nell'Elba;149;633;1484;1656;158;359;4439
        Capoliveri;114;420;1081;1551;137;364;3667
        Capraia Isola;7;33;111;152;8;47;358
        Castagneto Carducci;385;1391;2618;2905;277;611;8187
        Cecina;929;3861;7571;10144;1061;2682;26248
        Collesalvetti;575;2248;4819;5958;614;1018;15232
        Livorno;4625;18440;40929;56196;6695;17525;144410
        Marciana;64;266;631;711;71;199;1942
        Marciana Marina;46;249;568;686;63;174;1786
        Piombino;1095;4465;9291;11740;1157;2975;30723
        Porto Azzurro;96;407;1241;1313;106;260;3423
        Portoferraio;347;1408;3384;4403;447;1100;11089
        Rio;110;385;1043;1283;103;278;3202
        Rosignano Marittimo;918;4303;7892;11368;1240;2825;28546
        San Vincenzo;195;1006;1658;2460;253;573;6145
        Sassetta;14;69;140;161;17;41;442
        Suvereto;111;480;894;1053;76;187;2801
      Pisa;13783;60344;107607;136856;18545;52398;389533
        Bientina;258;1266;2327;2917;408;720;7896
        Buti;169;935;1696;1818;203;419;5240
        Calci;179;793;1406;2088;341;1108;5915
        Calcinaia;436;1808;3387;4334;609;1177;11751
        Capannoli;254;1068;1800;2058;261;479;5920
        Casale Marittimo;23;153;278;360;50;137;1001
        Casciana Terme Lari;432;1887;3519;4124;472;944;11378
        Cascina;1550;6552;11306;15157;2051;5073;41689
        Castelfranco di Sotto;533;2408;4398;4106;387;800;12632
        Castellina Marittima;54;279;538;650;57;139;1717
        Castelnuovo di Val di Cecina;81;365;565;709;76;139;1935
        Chianni;38;234;414;414;43;107;1250
        Crespina Lorenzana;188;863;1482;1893;233;458;5117
        Fauglia;111;532;1026;1321;143;302;3435
        Guardistallo;36;168;310;415;47;126;1102
        Lajatico;46;251;334;439;40;102;1212
        Montecatini Val di Cecina;58;311;498;520;74;110;1571
        Montescudaio;70;266;581;803;91;199;2010
        Monteverdi Marittimo;33;128;235;244;17;63;720
        Montopoli in Val d'Arno;455;1949;3503;3454;361;665;10387
        Orciano Pisano;24;110;191;220;20;30;595
        Palaia;169;777;1247;1521;170;366;4250
        Peccioli;169;888;1325;1457;168;381;4388
        Pisa;2433;9414;17824;28143;5066;20825;83705
        Pomarance;204;965;1559;1723;175;383;5009
        Ponsacco;590;2421;4399;5120;666;1244;14440
        Pontedera;1096;4006;7494;9878;1324;3504;27302
        Riparbella;51;234;472;529;61;140;1487
        San Giuliano Terme;895;4131;7232;10426;1459;4781;28924
        San Miniato;948;4790;7612;9036;1096;2352;25834
        Santa Croce sull'Arno;685;2512;4641;4277;418;842;13375
        Santa Luce;62;246;497;553;57;140;1555
        Santa Maria a Monte;463;2319;4223;4157;431;760;12353
        Terricciola;166;746;1301;1474;138;332;4157
        Vecchiano;321;1856;3337;4061;497;1093;11165
        Vicopisano;248;1310;2105;2954;401;982;8000
        Volterra;255;1403;2545;3503;434;976;9116
      Arezzo;11174;46442;91307;117579;13942;32401;312845
        Anghiari;184;815;1397;1942;209;495;5042
        Arezzo;3014;11894;24222;34400;4645;12317;90492
        Badia Tedalda;51;166;277;313;32;78;917
        Bibbiena;385;1669;3156;4395;495;1031;11131
        Bucine;342;1660;3150;3179;346;627;9304
        Capolona;155;734;1592;1818;203;388;4890
        Caprese Michelangelo;34;228;383;486;42;94;1267
        Castel Focognano;87;464;897;1041;110;198;2797
        Castel San Niccolò;85;421;767;829;85;175;2362
        Castelfranco Piandiscò;299;1440;2819;3409;351;772;9090
        Castiglion Fibocchi;84;339;587;722;71;182;1985
        Castiglion Fiorentino;487;1756;3659;4566;507;1091;12066
        Cavriglia;274;1283;2834;3417;345;698;8851
        Chitignano;26;148;246;298;28;61;807
        Chiusi della Verna;65;311;509;691;79;135;1790
        Civitella in Val di Chiana;317;1311;2699;2910;330;636;8203
        Cortona;788;2946;5489;7759;855;2054;19891
        Foiano della Chiana;382;1358;2706;3092;292;611;8441
        Laterina Pergine Valdarno;223;1033;2089;1989;241;398;5973
        Loro Ciuffenna;184;827;1664;2067;270;496;5508
        Lucignano;120;506;925;1177;136;312;3176
        Marciano della Chiana;153;507;1047;1152;113;217;3189
        Monte San Savino;309;1212;2534;2993;307;650;8005
        Montemignaio;21;94;163;170;19;30;497
        Monterchi;54;263;493;597;54;148;1609
        Montevarchi;865;3528;6701;8151;975;2220;22440
        Ortignano Raggiolo;21;133;209;323;30;73;789
        Pieve Santo Stefano;104;402;816;1102;115;260;2799
        Poppi;177;835;1500;2170;229;553;5464
        Pratovecchio Stia;161;755;1447;2016;255;521;5155
        San Giovanni Valdarno;589;2465;4538;5624;703;1648;15567
        Sansepolcro;457;1940;3643;5878;659;1643;14220
        Sestino;43;175;410;387;41;71;1127
        Subbiano;205;933;1917;2131;245;484;5915
        Talla;35;157;319;317;28;88;944
        Terranuova Bracciolini;394;1734;3503;4068;497;946;11142
      Siena;10079;37132;65147;87254;11623;32758;243993
        Abbadia San Salvatore;228;939;1817;1983;222;509;5698
        Asciano;274;1015;1920;2187;285;671;6352
        Buonconvento;110;462;872;973;119;259;2795
        Casole d'Elsa;125;524;1067;1248;139;364;3467
        Castellina in Chianti;103;382;660;921;112;283;2461
        Castelnuovo Berardenga;348;1027;2034;3040;488;1401;8338
        Castiglione d'Orcia;94;406;592;694;69;181;2036
        Cetona;148;464;679;802;78;216;2387
        Chianciano Terme;273;992;1722;2607;279;701;6574
        Chiusdino;79;251;471;613;53;137;1604
        Chiusi;294;1318;2005;2944;288;776;7625
        Colle di Val d'Elsa;828;3051;5952;7172;951;2149;20103
        Gaiole in Chianti;98;364;708;860;95;224;2349
        Montalcino;255;924;1548;1877;221;443;5268
        Montepulciano;629;2139;3389;4493;527;1353;12530
        Monteriggioni;320;1193;2247;3221;536;1725;9242
        Monteroni d'Arbia;399;1263;2387;2883;414;946;8292
        Monticiano;71;248;461;522;45;118;1465
        Murlo;96;318;658;835;92;258;2257
        Piancastagnaio;189;631;1205;1265;132;233;3655
        Pienza;99;322;461;732;76;190;1880
        Poggibonsi;1151;4470;7757;9181;1165;2759;26483
        Radda in Chianti;43;228;446;493;45;112;1367
        Radicofani;63;209;335;322;29;42;1000
        Radicondoli;38;142;274;320;38;85;897
        Rapolano Terme;243;836;1381;1608;198;491;4757
        San Casciano dei Bagni;75;302;385;476;62;127;1427
        San Gimignano;252;1080;2144;2562;333;683;7054
        San Quirico d'Orcia;92;426;685;899;95;207;2404
        Sarteano;207;756;1116;1591;152;392;4214
        Siena;1577;5821;9898;17828;3047;11714;49885
        Sinalunga;534;2006;3238;3956;502;1085;11321
        Sovicille;369;1196;2401;3457;476;1258;9157
        Torrita di Siena;340;1224;1941;2275;220;538;6538
        Trequanda;35;203;291;414;40;128;1111
      Grosseto;7362;31939;60187;75866;8030;21118;204502
        Arcidosso;198;610;1191;1492;159;332;3982
        Campagnatico;94;442;716;715;70;181;2218
        Capalbio;146;634;1106;1300;124;357;3667
        Castel del Piano;245;681;1368;1612;140;405;4451
        Castell'Azzara;53;290;346;457;25;88;1259
        Castiglione della Pescaia;211;1128;2034;2400;241;801;6815
        Cinigiano;120;478;784;631;73;152;2238
        Civitella Paganico;126;545;862;942;90;178;2743
        Follonica;588;2963;5586;7374;729;2177;19417
        Gavorrano;284;1266;2669;2781;243;543;7786
        Grosseto;2464;10073;21003;29861;3602;9624;76627
        Isola del Giglio;38;221;348;494;54;115;1270
        Magliano in Toscana;97;657;1010;1006;106;283;3159
        Manciano;270;1183;2101;2301;236;569;6660
        Massa Marittima;342;1377;2279;2757;252;703;7710
        Monte Argentario;422;1860;3218;4343;427;983;11253
        Monterotondo Marittimo;71;199;470;353;31;62;1186
        Montieri;43;197;375;357;28;113;1113
        Orbetello;437;2128;3930;5175;512;1392;13574
        Pitigliano;147;565;1009;1288;141;268;3418
        Roccalbegna;35;186;308;273;24;60;886
        Roccastrada;370;1616;2831;2708;241;518;8284
        Santa Fiora;74;368;679;948;99;217;2385
        Scansano;173;796;1324;1337;129;324;4083
        Scarlino;136;518;1167;1321;118;273;3533
        Seggiano;40;166;280;336;28;87;937
        Semproniano;28;184;290;313;20;86;921
        Sorano;110;608;903;991;88;227;2927
      Prato;12951;40641;80313;78923;9210;19738;241776
        Cantagallo;85;543;1094;926;117;171;2936
        Carmignano;596;2187;4786;4647;532;941;13689
        Montemurlo;1005;3614;6246;5323;578;1033;17799
        Poggio a Caiano;395;1609;3021;3089;350;788;9252
        Prato;10300;29862;60073;59870;7093;15768;182966
        Vaiano;346;1664;2962;3242;359;738;9311
        Vernio;224;1162;2131;1826;181;299;5823
    Umbria;30821;111180;202817;320067;36452;101656;802993
      Perugia;23948;82936;150496;236507;27024;77222;598133
        Assisi;1107;3614;6415;10309;1224;3245;25914
        Bastia Umbra;793;2815;5251;7885;854;2065;19663
        Bettona;166;576;1104;1553;159;378;3936
        Bevagna;183;634;1180;1840;223;462;4522
        Campello sul Clitunno;83;309;568;919;82;219;2180
        Cannara;177;567;1056;1607;170;328;3905
        Cascia;86;387;909;1093;103;231;2809
        Castel Ritaldi;115;436;799;1176;117;247;2890
        Castiglione del Lago;663;2238;3710;5583;606;1349;14149
        Cerreto di Spoleto;41;137;325;333;30;53;919
        Citerna;124;480;899;1262;136;247;3148
        Città della Pieve;325;1129;1843;2766;291;659;7013
        Città di Castello;1310;4538;8982;15085;1650;4180;35745
        Collazzone;148;509;851;1144;114;285;3051
        Corciano;770;2443;4892;7787;1015;3018;19925
        Costacciaro;32;193;284;397;43;72;1021
        Deruta;402;1309;2505;3347;333;930;8826
        Foligno;2031;6420;12064;21788;2547;6895;51745
        Fossato di Vico;108;366;697;992;96;217;2476
        Fratta Todina;60;279;448;679;92;197;1755
        Giano dell'Umbria;169;504;869;1479;118;256;3395
        Gualdo Cattaneo;293;908;1356;2192;190;420;5359
        Gualdo Tadino;598;2160;3178;5743;595;1266;13540
        Gubbio;1204;4475;6648;11756;1373;3284;28740
        Lisciano Niccone;20;91;142;223;29;57;562
        Magione;540;2017;3988;5266;531;1349;13691
        Marsciano;747;2531;4363;6599;735;1830;16805
        Massa Martana;157;504;843;1369;133;360;3366
        Monte Castello di Vibio;72;235;363;501;43;139;1353
        Monte Santa Maria Tiberina;37;148;268;443;45;86;1027
        Montefalco;195;807;1338;2043;208;431;5022
        Monteleone di Spoleto;11;100;197;189;19;18;534
        Montone;51;229;386;598;67;159;1490
        Nocera Umbra;207;807;1299;2311;178;431;5233
        Norcia;157;634;1258;1681;163;336;4229
        Paciano;37;140;245;337;44;102;905
        Panicale;179;852;1422;1915;185;443;4996
        Passignano sul Trasimeno;209;648;1504;2153;238;585;5337
        Perugia;5464;18480;35349;56117;7798;28549;151757
        Piegaro;153;520;959;1193;105;263;3193
        Pietralunga;67;299;529;784;63;138;1880
        Poggiodomo;2;21;30;28;5;4;90
