AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2001;1;18;101;101009;101009;Cotronei;;5.500;4,6;3,9;69,4;96,7;5,1;7,9;27,5;23,0;119,9;1,3;3,8;9,5;0,6;52,6;58,7;-;4,8;0,0;-;116,7;2,8;23,2;0,4;2,6;0,8;3,7;14,8;21,6;5,7;10,4;4,6;86,0;100,5;7,7;66,8;89,3;20,9;99,9;64,7;3,3;4,4;7,6;35,6;29,5;0,4;5,4;68,4;108,5;9,3;152,9;5,4;13,2;44,9;11,2;96,0;29,3;34,3;51,1;27,4;38,9;35,7;35,4;16,4;27,0;20,3;56,6;42,7;20,0;31,0;236,4;19,1;10,7;32,6;43,3;13,4;60,1;36,8;25,9;16,7;132,6;45,1;10,9;27,4;38,2;53,9;9,7;26,8;77,9;1,8;0,0;1,8;3,9;0,9;22,0;1,7
2001;1;18;101;101010;101010;Crotone;;60.010;8,2;9,1;329,7;95,3;6,8;4,8;18,3;27,8;65,9;2,0;10,0;28,7;0,7;33,3;94,9;63,7;11,2;34,6;166,4;72,1;3,0;21,4;1,8;3,1;0,9;4,0;16,1;25,2;4,2;7,5;2,8;70,0;97,0;7,8;13,3;39,6;22,5;99,2;60,8;5,9;5,5;11,4;32,0;23,0;1,8;3,0;71,8;101,5;7,9;159,3;2,5;20,9;44,9;13,2;93,7;28,2;35,0;58,6;32,6;45,2;42,6;51,5;25,4;38,0;30,0;70,1;43,7;20,2;31,6;219,1;19,0;4,1;22,0;53,7;20,3;71,7;46,5;18,1;11,6;172,6;46,5;1,7;5,7;1,9;58,0;6,0;26,6;91,9;1,1;0,2;4,5;8,1;3,6;20,9;1,5
2001;1;18;101;101011;101011;Crucoli;;3.377;2,0;3,4;67,0;97,0;5,0;7,6;27,5;22,4;122,6;1,0;4,1;7,1;0,6;50,0;70,9;98,5;14,3;100,0;146,5;47,4;2,9;20,7;0,7;2,6;0,3;1,6;14,0;22,9;4,8;12,3;3,4;83,1;113,5;8,9;55,2;43,5;23,7;97,2;85,8;1,1;16,7;15,3;38,6;33,0;1,1;7,7;66,5;118,8;7,1;156,0;6,8;21,8;38,6;12,1;96,0;24,7;28,7;52,4;38,9;45,5;31,6;45,1;21,1;22,9;21,9;61,8;41,3;30,0;35,5;252,2;23,9;30,0;17,0;37,7;15,3;33,6;31,5;25,3;24,9;236,0;49,2;17,1;54,9;51,0;42,3;14,6;29,9;77,3;2,0;0,0;4,0;3,1;2,4;15,5;2,8
2001;1;18;101;101012;101012;Cutro;;10.829;3,3;8,7;81,0;93,9;6,7;5,3;21,6;27,1;79,5;0,5;12,0;26,9;0,3;23,0;100,1;61,4;7,7;19,0;199,3;103,1;2,6;33,0;0,5;11,2;1,7;3,0;18,0;30,1;3,2;10,1;2,8;76,7;101,9;11,5;53,9;63,0;23,0;93,7;77,1;2,4;0,1;3,7;38,6;32,8;0,5;5,0;64,1;89,2;4,2;80,3;7,6;35,9;24,2;7,1;91,8;30,1;19,3;48,5;20,1;33,7;57,1;37,5;23,9;48,7;31,6;69,6;36,9;10,3;23,0;260,7;13,5;12,1;30,3;39,1;18,4;64,9;32,2;30,3;19,8;180,4;34,8;7,9;32,4;27,7;47,3;11,4;30,9;90,6;0,9;0,0;3,9;11,8;1,1;39,2;1,3
2001;1;18;101;101013;101013;Isola di Capo Rizzuto;;14.233;6,3;12,9;112,4;102,1;8,5;3,7;14,0;32,5;43,0;0,6;13,3;22,6;0,3;31,4;55,8;117,0;12,6;12,9;298,0;52,0;3,1;22,9;0,9;5,0;1,5;3,8;24,5;25,7;2,9;6,7;2,1;83,1;100,5;9,6;49,2;89,1;20,3;78,5;73,9;2,1;6,3;6,1;32,5;20,5;1,4;1,4;82,7;112,8;4,2;46,7;5,0;39,1;20,0;5,2;90,2;42,9;17,4;49,3;17,1;33,4;65,8;40,4;43,9;55,7;46,9;79,3;27,6;7,6;17,7;200,5;9,9;9,9;29,8;35,6;24,6;51,3;29,1;29,7;18,6;111,9;31,6;7,1;31,6;28,2;49,1;13,1;26,4;91,8;1,1;0,0;5,9;23,4;2,6;43,5;1,2
2001;1;18;101;101014;101014;Melissa;;3.245;3,2;1,2;62,8;98,1;6,3;6,8;27,6;27,1;101,6;1,1;5,9;42,1;0,4;27,3;116,7;-;0,0;-;-;22,6;2,9;20,5;0,5;2,1;1,0;4,3;16,6;27,0;2,8;12,8;4,3;85,8;102,9;12,2;56,0;15,8;23,7;98,2;82,6;0,4;0,3;7,7;35,3;28,8;1,1;5,0;67,0;100,7;5,9;81,4;4,7;28,3;28,2;9,1;95,9;34,6;22,3;60,0;31,0;45,1;39,8;60,6;21,0;45,1;29,5;57,4;47,4;17,0;31,8;162,7;25,4;26,1;24,9;33,3;15,7;35,9;25,7;32,4;25,6;101,6;34,5;10,9;50,8;43,6;38,7;19,0;18,9;81,8;1,2;0,0;5,0;3,3;2,5;17,8;2,1
2001;1;18;101;101015;101015;Mesoraca;;7.125;1,3;5,7;75,2;94,6;6,4;7,5;28,2;30,5;92,4;0,9;1,8;23,1;0,4;50,0;53,3;96,3;53,8;-;-;40,6;3,1;18,6;1,4;0,9;1,0;2,3;18,1;22,1;4,3;14,4;3,9;85,1;90,8;1,5;57,8;86,2;24,5;98,7;66,2;2,7;0,9;9,2;29,2;16,6;1,9;4,9;78,1;91,3;7,3;81,1;10,3;32,4;26,7;7,5;95,1;33,0;20,8;48,3;26,0;36,8;46,9;35,8;25,3;31,4;27,5;64,6;36,1;17,8;26,7;221,8;16,4;31,2;19,3;36,3;13,3;43,8;28,1;27,8;29,9;202,8;43,4;6,3;21,6;13,5;40,8;5,4;41,9;87,3;2,3;0,0;5,8;9,9;3,7;31,4;2,3
2001;1;18;101;101016;101016;Pallagorio;;1.627;1,5;0,2;36,6;92,1;4,2;12,5;40,2;20,2;199,0;1,0;0,6;….;….;….;….;….;….;….;….;….;2,7;24,7;0,8;0,5;0,0;0,7;10,9;25,2;5,9;17,2;5,2;90,5;98,9;10,9;39,4;0,0;24,9;99,8;69,4;2,6;2,0;9,2;35,9;25,7;0,3;1,4;64,4;120,9;7,4;132,1;6,4;15,9;39,3;15,8;99,0;29,7;28,0;53,7;33,1;42,9;24,5;46,5;19,2;24,0;21,1;58,3;43,4;25,1;33,8;344,3;21,4;25,4;15,8;46,8;12,1;43,3;36,4;23,5;22,2;212,8;38,9;13,5;49,4;57,7;31,2;15,8;39,0;66,9;15,0;0,0;3,0;2,2;0,7;11,6;4,4
2001;1;18;101;101017;101017;Petilia Policastro;;9.594;2,5;6,2;97,5;98,4;7,0;5,6;24,1;29,8;80,7;1,1;1,5;0,0;0,4;42,9;70,9;154,7;7,1;0,0;-;40,9;3,1;19,4;0,7;1,2;0,6;3,3;19,8;24,5;4,8;10,4;4,2;81,2;96,0;10,2;39,3;73,8;25,3;99,8;48,7;3,2;10,9;11,0;31,4;20,9;1,0;4,9;78,0;95,9;6,5;73,1;5,6;27,4;28,5;7,3;94,0;38,9;22,4;50,6;27,9;39,0;44,6;33,1;19,2;27,2;22,1;51,2;40,9;20,3;30,4;195,8;19,8;26,1;27,1;33,1;13,6;38,2;25,8;32,1;27,5;232,7;43,1;7,6;23,9;19,1;39,2;9,7;37,6;84,2;3,9;0,0;4,2;8,5;1,9;31,5;1,5
2001;1;18;101;101018;101018;Roccabernarda;;3.385;1,6;1,7;52,2;99,1;5,7;5,8;24,6;28,3;86,8;0,6;0,6;….;….;….;….;….;….;….;….;….;3,1;15,4;0,6;1,1;0,5;3,3;17,4;20,6;4,0;11,9;3,0;89,2;96,0;35,0;23,9;36,7;26,3;98,7;58,9;1,6;0,0;4,2;30,9;18,0;1,7;6,4;77,6;121,3;8,0;132,3;4,6;23,0;36,6;16,6;94,3;27,7;27,3;46,0;28,0;36,9;43,8;21,7;12,0;13,0;12,4;50,0;40,5;24,4;32,3;283,8;16,3;34,7;18,2;37,0;10,1;38,5;30,2;26,9;29,7;211,3;47,5;17,6;63,5;54,4;50,2;15,6;8,4;81,0;3,8;0,0;4,8;6,3;3,4;36,2;2,7
2001;1;18;101;101019;101019;Rocca di Neto;;5.614;3,5;16,3;125,0;96,8;7,2;4,4;19,1;30,4;62,7;0,6;5,3;16,7;0,5;65,4;45,5;159,2;13,3;33,3;268,4;440,7;3,1;19,0;0,7;2,3;1,0;2,6;20,5;23,5;4,1;8,2;2,7;75,3;102,5;11,1;19,5;25,1;21,1;95,6;81,0;2,0;0,5;5,5;32,7;20,7;1,0;5,7;77,7;110,1;6,2;90,3;4,3;21,3;30,2;10,0;97,7;33,5;24,2;62,7;24,1;42,9;40,7;47,7;23,6;46,5;30,2;65,7;47,9;12,9;30,0;208,3;17,9;13,7;27,1;39,7;19,6;59,8;32,0;27,7;20,0;104,0;41,9;13,5;54,2;42,9;51,0;14,0;14,8;93,0;0,8;0,5;4,3;8,6;1,8;20,8;1,2
2001;1;18;101;101020;101020;San Mauro Marchesato;;2.415;1,6;0,5;57,6;95,9;6,0;7,7;30,7;29,0;105,7;0,4;1,7;….;….;….;….;….;….;….;….;….;2,8;27,8;0,1;4,5;0,5;2,1;14,8;26,9;4,3;14,3;4,0;82,6;101,2;16,1;20,3;0,0;23,9;78,9;78,1;0,4;2,8;4,8;36,0;27,3;1,3;5,8;70,6;94,9;6,5;105,4;6,0;20,0;38,5;10,8;96,6;36,5;27,5;50,4;22,5;36,1;34,3;22,4;14,4;23,8;17,4;62,5;43,1;17,1;29,9;344,7;15,1;13,7;24,4;49,7;12,2;69,9;34,1;22,2;25,3;181,0;44,8;18,2;107,8;45,1;43,5;16,7;18,6;74,6;1,6;0,1;4,4;5,3;2,6;24,5;3,5
2001;1;18;101;101021;101021;San Nicola dell'Alto;;1.105;4,3;0,0;140,7;87,9;3,4;13,9;54,6;18,8;290,0;0,7;2,7;….;….;….;….;….;….;….;….;….;2,4;34,8;0,0;2,1;1,3;0,7;5,3;32,5;8,9;18,2;8,3;87,9;103,9;10,0;38,5;-;28,2;100,0;78,5;2,8;28,7;14,9;43,7;41,6;0,0;8,2;55,4;107,4;5,8;168,5;3,4;17,1;40,7;11,5;98,4;24,1;25,6;40,0;17,6;27,9;35,7;13,9;13,8;14,9;14,2;66,7;34,5;15,0;24,0;577,3;11,9;16,5;24,6;45,3;13,6;61,3;39,4;24,6;17,4;173,6;37,5;16,5;71,6;87,3;37,7;13,0;24,6;63,7;3,9;0,0;2,2;2,6;0,0;29,2;3,0
2001;1;18;101;101022;101022;Santa Severina;;2.327;1,1;3,1;44,5;95,7;5,6;6,8;25,0;25,9;96,5;0,9;4,3;20,0;0,8;50,0;46,5;212,6;40,0;100,0;82,1;64,6;2,9;25,8;1,0;2,7;0,7;2,8;13,8;28,8;5,0;10,2;4,8;81,4;102,7;8,0;22,6;3,7;23,4;100,0;72,6;6,9;13,7;8,4;34,5;27,1;1,0;4,2;66,6;98,3;6,0;105,4;4,7;28,2;33,6;18,8;94,0;31,9;26,3;52,5;29,3;40,5;44,0;59,2;34,6;55,5;42,4;80,9;34,4;13,0;23,3;257,9;13,5;15,8;21,8;53,6;8,9;72,3;38,9;26,9;18,4;157,1;38,6;9,3;49,6;19,2;42,0;10,9;25,1;87,3;3,1;0,0;6,1;14,1;2,3;17,3;2,3
2001;1;18;101;101023;101023;Savelli;;1.583;1,4;0,0;32,4;90,5;3,7;14,9;54,0;18,3;295,2;1,9;3,2;….;….;….;….;….;….;….;….;….;2,3;36,4;0,3;2,9;0,7;0,7;10,8;35,7;4,7;22,0;4,0;89,5;69,0;9,6;53,5;-;30,2;99,9;84,4;0,7;23,3;9,2;29,5;14,2;1,3;7,9;70,7;100,2;7,7;149,0;5,0;15,5;41,0;16,1;91,4;27,5;26,9;41,4;23,7;32,1;31,5;37,1;18,0;31,8;23,3;64,3;34,0;16,1;24,6;311,8;17,6;8,9;25,6;52,9;12,6;74,2;40,8;24,4;15,2;134,0;40,8;15,9;60,4;68,4;40,3;14,4;18,7;76,4;6,8;0,0;1,9;4,7;3,4;18,3;4,6
2001;1;18;101;101024;101024;Scandale;;3.177;1,8;11,8;58,6;94,9;6,5;5,9;23,5;28,7;81,8;0,7;5,7;0,0;0,7;55,6;44,2;114,4;11,1;50,0;176,5;38,7;2,9;23,5;0,2;3,8;1,2;3,8;16,5;29,8;3,3;9,6;4,4;77,3;112,3;5,4;37,3;48,3;26,1;96,6;74,9;2,1;12,5;20,5;38,2;32,1;0,7;6,1;72,5;80,2;7,0;92,1;6,4;31,0;31,7;10,5;92,3;34,4;24,2;51,0;23,7;36,7;48,9;46,2;25,8;45,9;32,6;71,6;37,8;12,8;24,7;197,6;15,7;13,9;23,4;49,2;13,5;68,8;32,9;25,7;21,3;156,5;41,6;12,6;57,8;35,1;38,3;8,9;33,1;90,6;1,2;0,0;5,7;9,5;1,6;28,6;1,3
2001;1;18;101;101025;101025;Strongoli;;6.107;3,4;13,1;71,4;95,9;6,1;5,1;22,0;25,8;85,4;0,5;4,4;11,1;0,6;26,9;94,4;62,8;14,8;33,3;143,9;220,2;3,0;22,3;0,3;3,6;1,1;2,7;17,4;24,6;4,7;9,8;3,9;79,5;93,2;8,0;67,3;44,4;20,8;97,5;79,1;1,7;8,3;9,1;31,2;19,8;1,2;4,9;74,8;92,7;6,2;102,6;5,2;25,1;33,7;12,1;94,9;32,8;27,4;51,3;23,7;37,2;42,0;35,4;25,9;43,2;31,6;63,5;38,1;13,5;25,4;230,0;15,3;15,1;25,2;43,6;16,1;61,9;35,6;28,7;17,6;144,2;40,6;12,2;59,5;32,3;46,8;16,6;25,0;88,5;2,2;0,0;4,3;12,5;2,5;26,0;1,4
2001;1;18;101;101026;101026;Umbriatico;;973;1,3;19,4;13,3;100,2;5,1;9,4;41,2;27,2;151,6;0,1;1,0;….;….;….;….;….;….;….;….;….;2,9;17,0;0,6;0,9;0,0;2,9;12,6;15,5;5,8;17,7;5,8;94,2;87,9;2,5;34,7;23,8;17,9;100,0;87,6;1,9;4,2;1,6;29,8;18,5;1,8;4,3;69,6;98,6;6,1;84,0;6,4;28,7;26,5;4,2;94,7;31,6;22,8;50,4;24,2;37,1;40,3;32,6;5,9;14,0;8,6;50,0;47,4;20,8;33,9;283,7;23,8;50,2;19,9;23,1;6,9;26,7;16,6;30,7;41,9;367,7;49,8;9,5;20,5;29,7;53,0;6,6;18,6;70,5;4,9;0,0;6,3;0,9;3,9;30,9;3,6
2001;1;18;101;101027;101027;Verzino;;2.373;1,7;9,1;52,0;98,1;5,9;8,8;31,0;26,7;115,9;1,2;5,5;53,8;0,2;33,3;90,7;-;53,8;-;-;48,1;2,8;22,8;1,8;1,2;0,6;1,9;16,5;26,2;3,2;15,9;2,7;85,9;89,0;10,1;30,0;24,8;29,8;99,8;85,9;0,4;10,3;6,8;31,4;19,7;1,7;7,0;78,1;109,4;7,8;97,1;7,4;31,7;34,2;15,5;96,6;35,2;25,0;54,6;28,0;41,0;45,2;40,8;22,4;33,7;26,3;63,2;42,4;18,6;30,2;253,1;20,0;19,8;19,6;46,8;13,8;60,4;32,4;24,5;23,8;142,4;42,6;12,3;45,9;35,3;44,6;13,3;28,7;68,7;8,9;0,0;2,6;6,0;3,3;28,0;2,9
2001;1;18;102;102001;102001;Acquaro;;3.046;7,2;26,9;120,6;97,0;5,8;9,3;33,4;27,2;122,9;0,8;2,0;0,0;0,1;33,3;69,8;-;33,3;66,7;24,4;44,6;2,8;25,5;0,7;1,0;1,3;1,0;15,5;30,3;3,7;17,7;3,4;89,5;79,9;8,8;39,6;23,1;23,9;100,0;42,6;6,0;1,7;15,4;28,0;11,5;3,1;3,3;72,6;120,0;5,8;79,1;10,1;40,1;26,6;9,2;94,4;33,6;19,8;47,6;35,0;41,1;51,4;66,3;38,0;50,1;43,3;74,6;29,5;17,4;23,3;241,7;15,9;19,5;26,3;43,3;10,9;43,4;26,5;22,6;36,0;234,6;35,7;10,8;85,0;23,8;34,6;8,6;33,6;75,3;2,4;0,0;5,1;10,6;6,4;24,2;3,0
2001;1;18;102;102002;102002;Arena;;1.799;3,4;35,1;52,4;95,3;7,5;9,4;31,3;31,6;99,1;0,8;2,8;….;….;….;….;….;….;….;….;….;2,7;30,7;0,5;2,7;0,9;2,2;19,1;33,5;4,2;12,9;5,1;78,5;71,7;0,4;48,6;36,6;20,2;99,3;69,3;5,4;18,9;7,6;25,8;11,9;4,0;3,6;74,7;102,3;6,9;92,7;7,9;35,1;35,3;7,1;99,3;38,1;24,0;45,5;30,8;37,9;34,3;39,2;15,9;22,7;18,7;31,9;38,2;23,8;30,8;190,6;23,4;25,5;19,5;41,8;13,2;48,0;25,7;20,6;31,8;287,4;49,5;19,8;98,9;44,6;44,2;10,0;12,5;69,5;6,1;0,0;4,9;6,9;8,4;26,6;3,1
2001;1;18;102;102003;102003;Briatico;;4.106;15,4;3,9;147,0;102,8;6,3;7,5;26,4;25,8;102,3;1,1;5,8;25,0;1,1;42,1;75,0;215,9;20,8;25,0;180,4;93,4;2,9;24,0;0,9;2,8;0,6;2,6;14,9;25,0;3,8;11,8;5,7;66,5;91,0;11,4;43,1;91,0;20,8;97,9;68,4;2,6;5,1;7,7;31,0;17,5;2,2;3,6;74,5;86,8;7,3;109,5;3,6;18,7;37,9;13,8;93,0;34,6;29,6;52,6;30,4;41,6;39,3;46,9;21,0;29,1;23,9;56,0;41,5;21,5;31,6;215,6;21,8;12,0;30,6;40,1;17,2;54,0;34,8;25,7;19,4;148,9;45,4;20,1;103,2;60,7;52,5;11,3;23,0;84,0;2,3;0,0;4,2;5,0;4,2;21,8;2,2
2001;1;18;102;102004;102004;Brognaturo;;766;1,5;1,6;29,8;92,0;5,4;9,3;32,5;30,1;107,7;1,0;13,1;50,0;0,0;50,0;55,7;63,0;0,0;100,0;68,0;-;2,6;34,8;0,0;9,3;2,1;3,1;10,5;33,3;4,7;15,2;4,2;68,3;71,6;6,5;28,0;28,6;21,9;100,0;88,3;0,3;10,6;14,8;27,4;15,0;5,5;1,7;72,8;113,4;8,3;138,1;3,6;9,3;44,9;13,3;90,9;32,5;29,9;51,8;24,5;37,7;35,5;31,7;20,5;35,4;25,5;69,2;41,2;15,8;28,0;355,6;11,6;22,9;21,1;44,6;11,4;49,0;35,4;22,3;21,7;146,9;50,2;31,2;152,8;171,9;46,4;11,0;36,0;81,2;5,5;0,0;1,7;4,1;11,0;19,4;4,1
2001;1;18;102;102005;102005;Capistrano;;1.205;2,0;4,1;57,0;92,8;4,3;12,1;35,7;25,6;139,8;0,7;2,5;….;….;….;….;….;….;….;….;….;2,6;31,9;0,4;3,9;1,0;3,8;12,4;33,3;5,1;16,9;5,4;79,3;67,2;2,0;37,6;59,6;22,9;99,6;85,8;0,0;34,3;12,1;25,9;10,3;5,4;10,1;72,9;114,0;6,4;79,5;10,0;17,4;30,7;13,4;95,3;38,6;23,9;43,9;24,2;33,5;45,1;26,5;20,4;38,0;27,1;65,7;34,9;15,0;24,5;280,6;14,8;19,8;14,1;53,6;12,5;57,5;32,3;23,0;25,8;89,3;44,1;17,6;78,1;57,6;36,5;15,5;42,5;70,8;2,4;0,0;2,8;8,4;10,3;28,7;3,0
2001;1;18;102;102006;102006;Cessaniti;;3.647;19,5;2,6;203,0;101,6;6,0;9,5;31,1;25,0;124,5;0,7;6,9;28,0;0,2;30,0;85,1;105,1;12,0;0,0;-;56,8;2,8;25,4;0,4;3,1;0,7;2,0;15,7;26,7;2,5;17,0;4,3;72,4;87,2;19,1;25,5;31,3;25,9;76,8;69,9;3,6;9,8;11,2;30,9;16,8;1,0;2,8;73,3;95,1;5,0;84,1;5,9;21,1;30,9;7,8;95,8;36,7;24,1;53,0;35,0;44,1;44,7;56,1;36,8;50,2;42,0;74,7;33,5;17,4;25,6;255,6;16,1;20,4;29,5;35,4;14,7;39,8;28,2;27,5;25,8;165,7;37,3;17,5;131,9;64,1;40,4;15,8;27,6;83,7;2,1;0,0;3,3;8,0;1,9;18,8;3,9
2001;1;18;102;102007;102007;Dasà;;1.308;6,4;3,7;202,4;94,1;5,3;11,3;34,7;25,2;137,9;1,0;3,1;….;….;….;….;….;….;….;….;….;2,9;27,4;0,4;1,4;0,3;3,7;15,6;33,5;4,6;11,6;6,1;81,9;96,2;4,4;31,7;0,0;17,2;99,9;48,9;7,4;38,9;7,4;33,3;22,3;2,0;3,4;70,2;104,9;6,1;98,0;8,4;32,8;38,5;9,9;95,9;39,3;26,3;48,2;23,9;35,4;43,1;27,5;15,5;26,6;19,5;47,6;40,7;17,6;28,5;257,7;18,1;10,8;19,7;51,9;17,5;59,8;40,1;20,7;17,5;243,6;44,0;18,8;110,9;47,0;45,9;8,9;39,0;77,6;1,3;0,0;4,4;5,5;3,5;30,9;3,1
2001;1;18;102;102008;102008;Dinami;;3.544;2,0;8,6;79,7;100,0;6,1;8,3;26,1;28,5;91,6;0,8;3,7;0,0;1,0;23,1;114,6;113,9;15,4;0,0;-;52,8;2,7;27,9;0,1;5,8;2,8;2,4;15,8;31,9;4,2;12,8;2,4;82,1;78,2;18,3;19,3;27,9;22,4;99,9;73,6;0,9;12,2;4,6;28,8;13,9;2,4;6,4;68,8;115,1;3,9;37,5;6,5;48,0;17,6;5,7;96,7;47,0;14,3;46,4;27,5;36,9;53,2;32,8;28,5;28,4;28,5;47,9;33,2;19,7;26,4;201,9;18,5;35,1;25,3;25,9;13,7;29,8;18,6;32,2;35,7;275,2;34,9;9,6;37,3;39,0;43,8;11,3;28,1;78,5;1,8;0,0;3,1;12,4;5,2;38,5;3,0
2001;1;18;102;102009;102009;Drapia;;2.193;6,2;9,4;101,6;92,2;4,7;11,0;33,1;21,1;157,0;0,4;6,4;14,3;1,9;30,8;89,4;59,5;14,3;0,0;-;95,9;2,6;34,0;0,6;4,4;0,2;3,7;11,6;29,3;5,5;12,4;5,5;81,1;97,9;17,8;33,7;82,0;22,8;99,4;77,0;1,4;19,8;19,5;37,0;30,2;1,2;0,9;59,4;95,6;7,2;137,5;0,9;12,2;44,0;23,1;96,9;32,0;32,6;48,3;26,7;37,0;37,4;30,3;21,5;32,7;25,7;71,4;37,9;18,0;27,5;312,7;15,9;11,9;19,6;53,2;15,4;71,8;43,8;19,6;15,4;170,3;42,2;21,7;124,4;88,6;55,8;12,3;17,9;85,1;3,0;0,0;2,7;4,7;2,8;20,6;2,9
2001;1;18;102;102010;102010;Fabrizia;1981;2.698;2,7;6,2;67,4;95,9;7,0;9,5;35,3;32,2;109,8;0,8;1,1;….;….;….;….;….;….;….;….;….;2,7;25,4;0,0;1,5;0,7;3,0;20,7;31,3;5,3;15,6;3,1;78,0;75,4;12,2;53,2;51,9;20,6;99,7;62,0;7,7;16,8;17,1;27,8;15,2;4,3;8,0;74,0;88,7;3,5;31,9;11,7;49,2;13,1;3,5;98,4;41,0;10,3;53,7;32,9;42,9;45,8;77,1;23,3;31,1;26,4;48,4;41,2;22,7;31,6;154,5;29,7;29,7;28,2;25,7;16,4;32,7;18,5;34,9;25,9;216,0;45,1;9,7;27,1;27,5;45,9;9,1;32,5;87,7;1,0;0,0;3,3;5,7;8,7;25,7;3,9
2001;1;18;102;102011;102011;Filadelfia;;6.283;4,9;42,3;199,4;96,8;5,8;9,9;33,9;26,1;130,0;0,8;2,9;27,8;0,3;13,3;257,2;29,2;5,6;0,0;-;32,9;2,9;21,4;1,6;1,9;0,7;3,2;13,0;21,8;5,3;17,2;4,5;85,5;83,1;6,7;40,0;19,4;23,4;98,7;71,6;4,0;12,2;11,9;28,9;13,8;1,5;1,9;69,6;107,5;7,1;93,7;9,6;23,9;28,6;8,6;96,3;30,6;21,8;52,0;33,8;42,6;33,4;45,9;14,2;27,4;19,6;42,9;44,6;24,5;34,2;189,0;26,8;32,9;24,6;26,2;16,3;27,2;22,2;30,6;31,1;269,7;48,0;19,0;120,8;28,2;44,6;6,7;22,6;81,8;1,8;0,0;4,3;2,5;2,8;20,2;4,4
2001;1;18;102;102012;102012;Filandari;;1.839;4,2;19,0;97,6;96,9;8,0;7,7;26,8;34,9;76,8;0,7;14,1;46,2;0,7;18,8;164,6;66,7;0,0;33,3;87,0;60,0;3,1;22,2;0,5;1,2;1,9;4,3;21,2;31,1;3,7;12,5;2,6;79,5;88,9;18,4;31,8;10,3;17,7;98,9;65,4;2,8;15,7;3,9;29,0;16,4;2,2;2,6;71,9;92,8;6,1;78,9;5,5;17,3;30,6;7,5;97,9;38,8;26,0;56,2;36,7;46,2;38,1;57,2;26,7;43,2;33,5;62,6;41,2;20,9;30,7;166,0;22,7;23,0;33,4;29,8;13,8;36,1;28,9;30,5;26,0;381,6;49,7;26,8;131,4;106,1;51,8;12,9;18,4;88,5;1,2;0,0;6,7;8,5;4,1;18,9;3,8
2001;1;18;102;102013;102013;Filogaso;;1.377;1,6;5,8;57,6;104,9;7,0;6,1;22,6;32,1;70,3;0,6;5,1;28,6;0,0;60,0;53,3;-;57,1;-;-;-;3,0;19,9;0,2;2,4;0,8;3,0;19,1;23,9;3,0;12,2;4,1;75,3;97,9;10,0;33,5;17,2;22,4;100,0;89,4;0,8;2,2;4,7;32,3;17,4;2,0;9,7;70,1;103,6;8,7;93,1;7,3;19,0;33,8;5,8;98,3;36,3;26,5;50,3;23,3;36,9;39,0;20,0;9,4;21,4;13,2;34,3;45,6;18,3;32,1;242,6;17,4;14,3;29,1;40,3;16,3;46,5;29,7;30,6;22,9;163,4;47,3;19,3;99,2;51,0;43,5;4,1;27,5;86,5;1,6;0,0;2,4;7,3;3,9;33,9;2,2
2001;1;18;102;102014;102014;Francavilla Angitola;;2.354;1,9;55,9;82,2;97,6;6,4;10,7;35,9;28,9;124,2;0,5;4,2;0,0;1,1;50,0;69,6;125,1;0,0;0,0;-;70,7;2,7;26,5;0,9;2,4;0,5;2,3;18,0;26,7;3,7;17,0;5,0;82,5;90,5;8,2;28,5;0,5;21,4;98,2;70,1;0,3;8,9;6,1;33,0;22,9;1,5;4,3;65,7;111,0;6,4;78,2;8,3;22,5;30,0;9,1;97,6;38,3;22,6;56,9;31,9;44,0;36,3;54,3;15,7;29,5;20,8;44,7;48,0;22,5;34,9;192,8;28,9;23,8;30,3;30,1;15,8;37,8;24,5;28,5;29,1;177,8;45,4;23,4;164,6;60,4;56,3;5,6;15,4;83,0;1,7;0,0;2,2;2,7;2,9;19,9;4,8
2001;1;18;102;102015;102015;Francica;;1.670;2,3;6,8;73,6;99,5;7,1;6,6;26,2;31,8;82,4;0,5;3,6;33,3;0,3;40,0;105,3;57,9;0,0;100,0;42,1;-;2,9;22,4;0,3;2,3;1,6;3,1;19,3;26,4;2,9;14,8;1,8;78,2;89,5;2,2;44,9;0,0;25,0;99,8;58,9;12,0;0,5;11,3;31,0;16,5;2,3;2,2;65,2;101,5;4,5;115,4;4,6;26,6;36,6;11,7;97,1;31,7;31,9;60,3;44,3;52,2;36,3;79,0;20,8;17,5;19,4;52,2;47,8;36,5;42,1;167,8;31,6;30,2;32,9;25,3;11,6;25,7;15,7;28,3;48,4;445,9;54,9;12,7;25,2;37,2;38,4;7,6;24,6;85,4;1,0;0,0;4,0;3,5;4,4;19,0;2,6
