AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;8;37;37048;37048;Pieve di Cento;;6.895;15,6;9,3;432,6;96,0;5,5;11,8;36,8;22,2;166,0;5,1;76,7;28,0;3,2;57,6;86,4;51,5;10,2;34,7;138,4;202,3;2,4;30,4;1,5;5,6;1,5;2,7;5,5;24,0;4,2;16,2;4,1;77,2;110,1;3,6;14,7;13,1;30,3;99,7;87,8;1,4;13,6;4,0;45,3;39,8;0,2;4,5;54,8;98,8;5,0;176,8;0,5;9,2;57,5;24,4;98,9;32,5;40,3;59,7;47,8;53,6;14,1;61,0;5,4;7,3;6,3;26,8;56,5;44,4;50,2;328,4;45,8;3,8;37,9;41,3;17,0;53,8;31,1;27,3;14,7;196,9;68,7;40,4;213,6;56,4;66,8;7,8;24,1;81,3;4,3;0,1;1,4;0,8;0,6;6,8;3,2
2011;1;8;37;37049;37049;Porretta Terme;;4.735;6,6;19,7;139,6;90,2;5,0;15,5;45,2;22,0;205,6;6,4;106,7;30,9;1,8;56,1;84,3;44,3;14,7;53,3;65,7;421,2;2,2;40,1;1,4;7,2;1,4;1,9;6,1;32,9;4,8;19,5;4,1;72,6;96,2;4,2;27,2;49,2;33,5;99,7;83,9;0,4;10,0;16,7;43,4;36,4;0,5;7,7;52,6;93,6;5,9;155,5;0,6;13,9;55,1;16,1;99,0;35,4;37,8;57,6;44,6;50,7;13,9;60,6;4,7;5,8;5,2;19,9;54,9;42,0;48,1;315,8;46,6;1,4;39,5;41,2;18,0;53,6;29,6;25,7;15,8;162,4;71,2;30,8;113,8;23,9;60,4;14,1;19,7;85,0;9,2;0,0;1,6;0,8;1,3;8,2;4,9
2011;1;8;37;37050;37050;Sala Bolognese;2011;8.245;5,7;20,2;180,7;100,1;6,8;8,5;26,1;23,7;110,2;5,9;52,2;26,3;3,0;62,5;94,8;36,5;12,8;36,7;102,9;130,3;2,4;28,1;1,7;6,8;0,8;4,1;7,6;22,4;2,1;12,4;2,6;81,9;100,3;2,3;7,2;21,6;21,1;99,8;88,9;0,4;1,7;16,6;40,8;30,8;0,4;4,4;62,3;90,6;3,4;143,4;0,5;9,9;53,6;17,7;99,4;37,4;39,6;67,3;57,6;62,4;12,2;60,1;3,3;6,4;4,8;16,4;65,1;53,9;59,4;350,8;49,6;4,1;38,2;37,6;20,0;46,8;28,6;27,1;12,9;207,3;73,9;47,6;317,2;53,0;78,2;10,2;9,4;79,9;4,2;0,0;1,3;0,6;1,1;6,7;2,5
2011;1;8;37;37051;37051;San Benedetto Val di Sambro;;4.393;5,2;34,0;66,1;101,1;4,5;12,7;38,9;19,0;204,7;6,4;76,0;24,0;3,2;56,0;88,7;32,1;12,0;45,1;52,5;272,5;2,2;41,6;1,0;7,4;1,6;3,0;5,5;34,0;6,2;15,3;3,6;78,8;100,4;2,0;54,8;62,8;33,0;99,6;91,6;0,9;10,1;4,0;46,1;39,5;0,4;5,3;50,0;107,0;3,4;120,8;0,9;10,3;49,5;19,4;98,7;41,0;36,0;62,0;44,5;53,4;19,3;77,9;5,4;7,3;6,2;27,7;58,7;41,3;50,1;353,8;48,4;4,4;38,9;39,6;17,1;50,3;24,8;29,3;17,7;148,5;64,5;31,7;116,8;56,3;63,2;16,5;10,5;65,4;10,8;0,1;1,5;1,1;1,2;10,1;2,9
2011;1;8;37;37052;37052;San Giorgio di Piano;;8.201;7,9;14,9;269,5;93,7;6,7;10,9;32,4;24,8;130,6;6,0;79,4;24,3;2,9;65,4;84,2;41,2;18,6;35,5;129,1;182,8;2,3;32,0;1,0;10,1;0,7;4,4;7,1;23,3;2,5;16,3;2,7;78,7;100,5;1,6;5,6;14,0;20,5;99,7;90,8;1,1;11,8;8,9;42,6;32,1;0,3;5,7;58,3;95,4;5,5;183,8;0,5;8,9;59,6;23,0;99,4;32,5;42,2;64,7;53,2;58,7;13,3;58,8;4,1;5,8;4,9;23,7;62,1;50,1;55,8;366,6;46,8;3,1;32,7;44,3;20,0;53,1;32,0;22,6;11,7;206,7;73,9;47,4;318,0;56,5;69,2;12,7;16,6;75,1;5,0;0,1;1,0;0,8;0,7;7,7;3,9
2011;1;8;37;37053;37053;San Giovanni in Persiceto;;26.992;8,6;15,2;235,9;93,3;5,9;12,1;35,7;22,8;156,6;6,4;73,5;24,8;3,0;60,5;87,1;38,4;19,7;33,8;116,6;198,8;2,3;33,6;1,4;7,4;1,1;3,5;6,7;24,5;4,2;16,3;3,5;74,2;103,3;3,0;13,3;14,2;26,2;99,8;93,3;0,5;10,2;17,1;43,7;35,0;0,4;6,6;57,6;100,6;5,0;192,3;0,5;9,3;60,8;23,4;98,6;31,6;42,8;64,0;50,6;57,0;16,2;63,5;5,3;8,0;6,5;24,9;60,6;46,6;53,3;347,0;46,1;4,3;36,9;40,4;18,3;51,5;32,8;26,3;11,9;183,6;71,3;32,8;127,0;28,3;69,5;9,2;18,4;80,3;4,2;0,1;1,2;0,9;0,9;6,7;3,8
2011;1;8;37;37054;37054;San Lazzaro di Savena;;31.091;21,4;6,6;695,2;90,5;5,3;12,3;41,2;21,4;192,4;7,2;64,6;21,5;2,2;66,8;75,1;37,5;20,3;42,0;99,7;153,6;2,2;36,7;1,0;11,2;1,1;2,8;4,2;22,8;4,1;20,5;3,5;72,9;98,2;3,7;8,5;13,5;28,0;99,8;92,6;0,3;2,6;3,6;44,3;29,8;0,3;6,3;56,5;100,2;5,9;289,7;0,4;8,3;69,9;36,1;98,4;24,1;49,9;60,2;48,7;54,1;12,3;39,0;4,9;6,0;5,4;25,0;57,2;45,8;51,2;477,9;39,4;2,4;23,2;56,0;18,3;66,6;44,5;13,6;9,3;199,8;71,3;43,6;261,9;50,5;72,8;14,1;11,7;78,7;3,5;0,4;0,7;0,9;0,8;6,4;3,9
2011;1;8;37;37055;37055;San Pietro in Casale;;11.736;5,8;18,9;178,2;97,8;6,2;10,9;32,1;21,8;147,0;6,6;99,9;26,6;3,4;61,3;87,6;43,1;14,1;53,8;67,0;143,6;2,3;34,4;1,8;7,9;0,9;4,0;8,0;25,3;3,5;15,0;2,7;78,7;100,7;1,8;11,4;15,4;24,3;99,6;87,4;0,8;16,2;5,3;42,6;31,9;0,5;6,6;56,3;101,1;5,3;162,8;0,6;10,9;56,8;20,1;98,5;34,9;40,9;64,1;52,8;58,4;13,4;64,1;5,3;8,7;6,9;23,4;60,7;48,2;54,4;334,1;47,5;5,2;30,5;44,7;19,5;52,3;28,0;25,3;14,8;185,0;70,7;44,9;306,6;50,2;65,7;16,8;14,2;70,2;5,8;0,1;1,5;0,8;1,2;6,2;3,3
2011;1;8;37;37056;37056;Sant'Agata Bolognese;;7.140;8,1;19,0;205,2;99,0;7,4;9,1;28,6;26,3;108,8;6,5;124,2;29,3;4,1;61,6;90,2;58,4;17,4;42,5;83,1;160,1;2,3;33,3;1,4;8,6;2,0;4,5;9,8;25,0;3,4;12,4;3,3;71,6;96,7;2,6;9,6;13,9;23,6;99,8;90,3;0,1;9,3;11,2;40,0;27,6;0,9;7,6;63,7;103,9;4,1;142,6;0,6;12,4;52,8;17,3;97,7;37,1;37,8;68,2;53,0;60,5;16,4;70,0;5,3;9,2;7,0;28,6;64,6;48,2;56,3;291,6;47,9;5,3;43,2;34,4;17,0;43,7;24,7;31,7;18,2;209,8;71,8;41,0;213,9;47,7;68,0;11,2;19,4;79,4;4,6;0,0;1,1;1,2;2,1;7,6;2,5
2011;1;8;37;37057;37057;Sasso Marconi;;14.545;5,5;24,3;150,8;92,9;5,5;11,8;41,1;23,0;178,7;7,0;60,0;22,5;2,9;63,4;79,2;33,4;18,7;37,9;98,7;198,6;2,2;34,6;1,3;9,6;1,0;3,0;4,0;23,3;3,3;18,9;3,7;73,7;102,3;2,2;7,7;30,0;28,3;99,8;85,7;1,6;12,2;25,7;45,0;33,4;0,2;7,0;54,2;99,2;4,6;205,2;0,4;8,8;62,0;26,1;99,0;30,2;43,6;60,2;48,0;53,8;11,7;52,5;4,7;5,8;5,2;16,6;57,3;45,2;51,0;422,2;45,1;3,6;32,0;45,2;19,2;55,1;38,6;19,8;9,7;192,2;70,5;39,5;182,7;57,4;74,8;12,1;11,1;70,3;4,7;0,1;0,9;0,7;0,5;6,7;3,4
2011;1;8;37;37058;37058;Savigno;;2.727;2,0;45,0;49,7;98,8;5,0;14,7;40,2;18,0;222,8;8,2;83,2;22,0;4,8;55,7;91,5;32,4;14,1;53,3;52,9;390,5;2,1;42,1;1,2;7,5;1,2;2,8;6,5;32,9;4,7;16,8;2,7;75,5;102,8;5,5;23,5;52,3;32,8;99,6;70,5;4,1;14,7;37,2;49,0;43,1;0,0;6,8;50,9;106,8;4,3;113,7;0,7;14,1;47,8;19,4;99,0;42,1;34,1;63,0;46,9;54,9;16,8;57,7;5,4;8,1;6,6;19,7;59,6;43,1;51,3;385,1;48,0;9,1;35,6;36,7;18,5;45,3;24,2;32,7;15,3;162,5;64,3;40,3;213,4;85,6;72,8;8,8;14,5;62,4;7,7;0,0;0,6;1,7;0,0;9,7;3,9
2011;1;8;37;37059;37059;Vergato;;7.642;5,7;16,2;127,5;95,1;6,1;11,9;35,9;21,9;164,1;6,8;148,1;30,0;3,7;55,7;87,5;44,0;16,8;43,9;64,4;132,8;2,2;39,9;1,0;9,5;1,7;3,5;7,7;34,6;3,4;15,2;2,7;70,6;89,3;1,7;30,3;54,7;28,0;99,7;92,8;0,5;9,8;30,9;41,1;29,0;0,7;7,1;57,2;95,1;4,7;134,9;0,8;19,9;50,8;15,2;97,4;37,7;35,9;61,1;47,3;54,0;19,1;75,8;7,1;9,2;8,1;22,2;56,7;43,0;49,6;312,9;46,8;2,6;38,3;41,5;17,5;54,7;24,1;28,7;17,8;185,6;66,6;33,4;133,8;49,7;53,1;19,5;23,8;67,5;12,1;0,1;1,2;1,4;1,9;11,2;3,2
2011;1;8;37;37060;37060;Zola Predosa;;18.193;10,6;19,2;482,0;93,7;6,1;10,9;35,2;22,6;155,8;6,9;66,0;22,7;3,2;63,6;83,9;40,5;17,0;44,1;84,7;167,6;2,2;34,0;1,3;10,8;0,8;4,1;5,3;23,5;3,4;17,5;2,9;74,1;92,5;1,6;9,4;11,1;29,4;99,9;95,8;0,4;2,8;14,9;41,0;25,8;0,4;6,4;58,5;100,0;5,1;192,9;0,5;7,8;61,0;28,2;99,2;31,6;43,6;62,0;51,9;56,7;12,3;49,9;4,1;5,8;4,9;20,2;59,4;48,9;54,0;400,5;44,0;2,8;32,7;44,7;19,8;54,0;36,7;20,4;11,8;182,7;72,0;42,7;217,1;57,6;77,6;9,8;10,3;81,3;3,2;0,0;0,9;0,6;0,9;6,2;3,3
2011;1;8;38;38001;38001;Argenta;;22.133;3,2;17,1;71,0;92,2;4,8;15,0;44,1;18,5;238,8;6,1;95,4;28,7;3,5;55,7;84,2;37,2;13,0;36,0;84,9;173,0;2,3;33,3;2,3;6,0;0,9;3,0;6,3;24,2;4,4;19,1;4,1;77,1;113,2;2,7;16,4;13,7;32,6;99,8;75,2;1,8;4,8;15,4;48,4;44,2;0,4;5,4;48,3;105,8;3,8;137,9;1,1;13,0;50,9;19,2;97,3;36,9;35,7;58,5;43,8;50,8;17,9;61,1;5,0;7,7;6,2;24,5;55,6;40,4;47,6;367,3;45,5;14,3;34,1;35,6;16,0;46,5;23,2;30,0;22,5;161,2;66,1;28,5;95,5;36,3;71,3;7,3;18,6;77,2;5,8;0,2;1,7;0,9;1,0;10,9;4,6
2011;1;8;38;38002;38002;Berra;;5.160;6,2;14,4;75,2;93,1;3,6;16,6;51,3;14,6;350,5;5,0;69,2;29,1;2,2;54,0;75,5;52,6;10,6;40,5;75,4;138,9;2,3;31,6;1,4;2,8;0,7;1,9;5,4;26,9;5,3;21,2;4,4;78,1;111,7;2,3;23,2;38,9;34,7;99,8;88,3;1,0;5,2;9,9;49,1;45,7;0,2;3,8;46,3;115,3;3,9;101,0;1,1;17,3;42,9;18,0;99,4;42,5;29,4;53,5;37,4;45,2;18,5;67,7;6,4;10,5;8,1;25,2;50,1;33,5;41,5;350,0;46,2;11,5;38,6;34,9;15,0;50,7;21,3;33,4;22,3;189,1;59,1;28,2;107,6;54,4;62,4;8,7;23,1;74,0;8,4;0,0;0,9;1,0;0,5;10,3;4,4
2011;1;8;38;38003;38003;Bondeno;;15.116;5,3;19,7;86,5;91,1;4,3;16,0;46,3;17,6;263,0;5,8;87,7;28,1;2,2;59,2;78,3;37,1;17,3;35,0;76,2;207,2;2,3;34,3;1,8;5,4;0,7;2,9;6,0;26,4;6,4;18,3;4,8;75,5;116,8;2,9;12,8;30,1;32,2;99,8;88,5;2,0;12,0;4,0;50,7;48,2;0,2;5,5;46,8;109,6;4,4;159,4;0,8;14,7;54,0;20,4;97,5;33,9;37,2;60,3;41,9;50,6;18,3;69,8;5,3;8,3;6,6;24,1;57,1;38,4;47,3;361,7;47,3;9,4;40,6;33,0;17,0;46,2;25,2;32,9;16,5;158,3;66,3;30,6;104,3;46,5;73,9;7,8;15,2;80,5;5,1;0,1;1,2;0,9;0,5;10,2;4,4
2011;1;8;38;38004;38004;Cento;;34.723;19,9;11,0;536,3;95,6;6,6;10,3;31,9;22,8;139,7;6,5;96,4;28,7;3,2;58,2;90,9;48,4;16,1;35,4;98,8;195,8;2,4;31,5;1,8;6,6;1,1;3,9;8,6;24,0;5,0;13,8;3,6;77,0;113,1;2,5;20,8;7,4;26,5;99,5;92,5;0,5;11,1;18,2;46,2;39,5;0,5;6,5;55,0;106,2;4,5;160,9;0,5;13,8;55,8;20,5;97,7;34,7;41,2;65,3;49,7;57,3;16,8;58,5;4,9;9,2;6,8;23,2;62,1;45,1;53,4;311,9;45,5;4,0;39,7;39,2;17,1;50,7;29,0;28,1;15,7;173,1;68,3;27,7;100,0;20,5;72,0;6,1;20,3;80,9;4,2;0,2;1,8;1,0;1,1;9,6;2,8
2011;1;8;38;38005;38005;Codigoro;;12.389;4,7;14,2;72,9;91,2;3,4;14,8;45,7;14,2;321,0;6,8;51,0;18,7;2,4;63,6;72,3;52,4;19,1;33,3;75,0;292,5;2,2;33,7;1,3;6,8;0,8;3,3;4,8;25,7;5,1;20,0;4,7;76,3;107,7;2,4;9,5;15,9;28,9;99,9;82,8;2,0;2,2;8,6;49,1;46,3;0,0;5,3;48,2;106,9;3,8;99,8;1,3;17,5;43,0;14,1;99,0;43,1;30,3;57,7;43,0;50,0;18,3;71,5;5,5;7,3;6,3;24,9;54,5;39,9;46,8;388,8;47,3;19,0;30,4;33,4;17,2;44,1;21,8;30,2;23,7;175,3;64,4;22,2;64,2;23,8;72,0;4,5;20,0;84,6;6,0;0,1;0,5;0,9;0,0;10,4;4,1
2011;1;8;38;38006;38006;Comacchio;;22.648;5,1;8,1;79,7;95,5;4,3;9,8;34,8;16,7;208,2;7,2;40,6;16,5;3,0;55,3;81,1;53,3;18,5;31,3;104,0;188,9;2,1;40,4;1,2;10,4;1,4;3,0;6,4;27,3;4,5;15,7;4,3;75,2;89,9;1,5;77,1;19,7;29,6;99,9;95,0;0,3;3,2;15,6;41,4;26,9;0,3;6,8;54,9;96,6;3,3;89,5;1,6;18,6;39,4;13,7;98,4;44,0;29,8;59,8;41,9;50,6;20,4;70,9;9,2;12,4;10,5;25,4;54,3;36,7;45,3;317,4;45,2;10,9;25,5;35,2;28,4;45,8;21,6;27,2;17,7;167,7;55,3;14,3;39,1;24,9;66,9;6,8;20,8;81,9;4,8;0,4;0,5;2,0;0,7;12,0;2,3
2011;1;8;38;38007;38007;Copparo;;17.017;4,5;19,0;108,4;90,1;3,7;15,3;48,6;15,1;322,6;6,2;35,9;21,3;1,8;59,6;72,8;43,2;16,5;33,3;85,6;118,1;2,2;32,6;1,3;5,7;0,5;3,1;3,4;24,7;4,8;21,0;4,2;77,7;110,9;2,6;12,2;21,2;31,5;99,9;85,4;1,4;9,4;14,0;49,9;43,8;0,1;4,9;45,7;111,1;4,8;136,4;1,0;11,9;50,1;19,9;98,5;36,7;35,1;54,2;40,8;47,1;15,5;51,8;5,9;7,7;6,7;26,5;51,0;37,7;43,9;438,3;41,6;8,8;33,2;38,6;19,3;52,5;25,8;28,4;16,9;152,8;65,1;27,4;77,2;61,0;63,7;8,1;25,2;78,6;4,4;0,1;0,7;0,9;0,2;6,9;4,6
2011;1;8;38;38008;38008;Ferrara;;132.545;13,5;8,8;327,1;87,0;4,3;14,1;43,0;16,7;257,5;7,5;72,7;20,0;2,4;62,7;75,8;40,1;25,0;50,2;78,3;172,1;2,1;40,3;0,9;12,4;1,0;3,3;4,0;28,0;5,2;19,0;4,0;72,4;102,1;1,9;17,6;11,7;29,5;99,9;87,9;0,9;12,1;4,2;48,6;37,2;0,2;7,4;47,5;107,0;7,0;270,5;0,4;8,1;67,8;37,1;98,4;25,1;49,9;58,8;46,6;52,2;13,8;40,5;6,2;8,0;7,0;28,5;55,2;42,9;48,6;490,5;38,4;5,3;21,3;54,6;18,7;65,0;40,5;16,5;11,5;184,2;69,6;12,9;31,4;4,2;63,4;8,0;27,3;82,3;4,2;0,3;0,5;0,9;0,5;6,5;3,6
2011;1;8;38;38009;38009;Formignana;1971;2.803;3,8;26,5;124,9;93,6;3,7;14,4;45,2;15,9;283,8;6,5;38,2;26,2;1,6;66,3;70,5;74,8;18,7;41,7;73,4;430,2;2,2;32,3;1,3;5,9;0,5;3,1;4,8;24,0;3,3;21,5;3,5;81,5;110,8;4,1;11,6;22,9;25,1;99,8;83,7;2,4;10,4;16,8;49,3;40,9;0,0;5,7;47,5;106,5;4,2;110,4;0,9;7,3;46,1;26,6;98,9;41,7;33,3;56,5;43,9;50,0;17,3;46,3;3,8;6,8;5,2;28,1;54,4;40,9;47,4;420,3;44,3;11,4;35,8;34,7;18,0;46,5;22,3;33,5;16,7;147,8;65,3;44,7;322,0;84,2;75,0;9,1;14,7;76,6;6,3;0,0;0,7;0,6;0,0;10,0;4,4
2011;1;8;38;38010;38010;Jolanda di Savoia;;3.003;1,5;42,0;27,7;94,5;3,4;14,3;45,3;13,9;324,7;6,1;43,3;26,9;2,1;54,0;78,6;40,2;25,4;41,2;68,2;117,5;2,3;31,0;1,0;6,0;0,6;2,4;3,9;22,7;5,1;19,5;4,6;76,1;112,5;2,7;10,1;22,2;34,1;99,8;76,7;1,8;4,8;3,3;49,4;46,4;0,1;7,1;45,4;109,2;3,9;103,6;2,3;18,4;41,8;11,6;94,5;40,3;29,3;52,5;42,0;47,0;19,2;60,3;6,5;11,7;8,9;29,5;49,1;37,1;42,8;370,6;42,5;18,7;34,3;30,7;16,3;41,1;17,0;35,9;24,0;174,7;62,2;36,9;177,3;83,6;73,4;8,4;15,1;71,9;6,9;0,0;0,8;1,5;0,2;9,4;4,2
2011;1;8;38;38011;38011;Lagosanto;;4.952;6,6;13,4;143,8;91,3;4,9;11,6;35,5;17,9;198,6;7,1;34,9;19,7;2,5;66,0;72,3;90,3;22,5;11,8;281,4;98,0;2,3;28,9;1,6;5,6;1,2;5,2;6,7;26,3;3,8;15,1;4,1;81,5;101,4;3,8;14,7;22,0;25,9;99,8;88,2;1,1;0,7;30,7;43,2;37,9;0,2;7,1;54,1;105,0;2,9;77,8;1,4;20,1;37,3;10,2;99,4;47,9;27,1;61,5;45,4;53,0;16,8;85,6;6,5;11,5;8,8;21,4;57,4;40,1;48,3;275,8;53,7;15,8;30,0;28,7;25,6;39,3;16,7;32,6;21,2;167,8;61,2;36,3;194,0;64,1;73,7;6,4;16,0;83,9;4,5;0,0;0,5;1,4;0,5;8,0;2,6
2011;1;8;38;38012;38012;Masi Torello;1991;2.368;5,2;25,6;104,3;89,9;4,6;14,5;43,6;16,4;266,9;5,7;46,0;11,0;2,0;71,4;72,1;76,3;18,3;44,4;107,5;242,8;2,2;31,8;0,7;5,4;0,7;2,6;5,0;21,2;4,6;19,3;3,8;78,9;120,5;1,2;12,7;19,3;28,4;100,0;79,7;0,9;8,6;15,9;52,6;52,8;0,1;4,7;46,7;105,6;4,2;149,3;0,7;14,4;53,9;33,1;98,6;36,1;37,8;63,1;48,4;55,3;10,8;71,7;4,6;5,9;5,2;18,2;60,2;45,6;52,4;405,1;52,9;15,2;28,4;36,5;19,8;45,5;25,4;28,1;18,7;185,6;69,9;46,7;278,5;77,0;74,3;7,1;15,4;77,7;5,3;0,3;0,7;0,8;0,2;5,8;4,1
2011;1;8;38;38013;38013;Massa Fiscaglia;;3.596;1,9;17,3;61,6;92,7;2,7;16,2;50,9;14,4;352,5;6,3;31,4;21,2;1,3;57,3;73,2;65,5;16,8;52,6;47,3;87,3;2,2;33,5;0,9;6,1;0,9;1,9;3,0;25,4;5,8;21,6;3,9;76,8;104,9;3,8;11,5;23,4;31,7;99,9;88,0;1,1;24,6;11,5;47,9;43,0;0,1;5,6;47,2;121,8;3,6;92,4;1,1;15,5;40,5;11,4;96,5;43,9;27,4;52,2;39,2;45,4;15,3;57,1;6,1;7,1;6,6;29,2;49,0;36,4;42,4;440,9;40,6;18,4;29,2;33,9;18,5;44,3;19,2;31,6;23,4;149,1;63,1;41,0;259,2;82,9;69,5;9,6;18,3;75,8;5,9;0,0;0,5;1,0;0,1;8,4;4,4
2011;1;8;38;38014;38014;Mesola;1971;7.140;6,3;24,3;84,7;95,9;4,1;14,6;44,2;15,7;280,7;5,7;43,1;22,1;2,5;57,9;76,8;56,1;16,9;32,6;63,3;177,6;2,3;32,7;1,9;5,2;1,0;2,9;5,7;26,7;4,3;19,6;4,3;76,2;104,4;1,6;17,7;12,1;31,4;99,9;91,7;0,6;5,2;5,7;44,9;41,0;0,2;5,0;52,4;109,1;3,3;74,7;1,5;20,3;34,8;11,6;98,7;46,6;24,9;59,1;40,0;49,2;19,2;80,7;7,7;9,8;8,5;22,1;54,5;36,1;45,0;287,6;52,0;27,7;28,2;26,2;17,9;34,6;15,5;36,9;22,7;183,7;60,3;30,2;117,6;60,0;71,9;5,9;16,2;85,1;5,2;0,0;0,8;1,2;0,4;10,2;4,2
2011;1;8;38;38015;38015;Migliarino;1991;3.695;5,1;15,8;104,2;97,0;4,7;13,3;40,1;16,1;249,5;6,6;79,0;19,9;2,9;65,7;72,1;42,7;18,5;26,3;85,8;136,7;2,3;33,1;1,3;4,9;0,7;3,0;5,3;27,6;5,2;14,9;4,7;77,9;106,5;4,4;14,3;28,1;30,6;99,9;80,7;3,3;9,3;16,7;47,2;43,0;0,2;6,7;48,5;116,3;4,2;115,9;0,9;15,5;43,8;10,2;97,3;37,8;32,2;59,8;44,5;51,9;20,7;67,1;6,0;6,3;6,2;30,9;56,2;41,7;48,7;399,5;46,7;13,9;33,9;31,1;21,2;40,0;20,9;32,8;20,0;147,8;61,7;39,3;238,3;75,0;75,9;5,4;16,8;77,3;5,6;0,0;1,3;0,7;0,5;11,7;2,8
2011;1;8;38;38016;38016;Mirabello;;3.503;10,2;5,6;215,6;92,6;5,4;12,8;42,9;19,5;220,5;5,9;101,6;27,0;2,8;58,6;81,7;63,0;13,8;30,0;88,1;131,6;2,3;29,7;2,1;4,8;1,0;2,8;7,2;19,9;5,5;19,1;4,5;74,9;110,2;1,1;15,8;16,9;30,6;100,0;86,8;2,3;9,3;14,3;46,1;43,0;0,5;5,2;50,3;112,1;3,6;143,8;0,8;13,8;52,0;16,9;98,1;36,2;36,9;60,1;44,5;52,1;19,2;60,4;3,9;9,2;6,2;19,5;57,7;40,4;48,8;359,0;46,3;5,2;40,1;36,1;18,7;49,0;24,8;29,3;20,1;193,2;66,1;43,7;345,2;50,5;75,8;6,7;15,4;77,4;5,0;0,1;1,3;0,8;1,2;12,7;3,2
2011;1;8;38;38017;38017;Ostellato;1991;6.453;1,6;25,0;37,2;94,4;4,1;14,4;44,0;15,8;278,4;6,1;53,3;26,7;2,3;63,9;72,9;73,3;17,4;29,2;74,8;157,3;2,3;29,5;1,6;4,5;1,1;2,4;4,6;23,6;6,1;17,2;5,4;78,7;113,0;4,6;14,3;17,8;32,2;99,9;78,0;1,5;8,2;18,0;49,1;45,6;0,1;4,7;46,9;114,7;3,1;100,0;1,6;19,1;41,6;13,0;98,4;41,6;29,5;58,9;43,0;50,7;17,5;86,4;5,6;7,7;6,5;22,0;55,6;39,7;47,4;368,5;49,7;19,0;34,3;30,3;16,4;40,1;17,1;34,4;24,0;181,1;66,0;34,5;121,0;78,9;74,0;6,6;13,8;75,0;5,3;0,0;0,6;1,0;0,2;8,0;3,8
2011;1;8;38;38018;38018;Poggio Renatico;;9.674;4,0;16,4;120,6;95,4;6,4;11,3;33,3;22,6;147,5;6,2;88,7;29,8;3,1;58,1;91,7;39,4;13,3;38,4;61,6;177,1;2,3;30,6;1,8;6,5;1,0;5,6;8,3;26,5;3,9;15,0;2,8;78,1;105,7;1,2;11,3;14,8;22,8;99,7;92,1;1,0;3,7;11,8;44,8;36,7;0,4;6,1;53,3;102,8;4,3;146,4;0,5;13,3;53,2;20,4;98,0;36,3;37,5;65,2;49,7;57,1;16,8;59,7;4,5;8,1;6,1;24,8;62,3;45,6;53,6;323,6;47,8;9,3;34,1;39,3;17,3;50,0;25,1;28,4;16,7;166,3;69,6;43,8;252,9;66,9;70,7;9,2;17,7;73,1;5,6;0,0;1,3;1,1;1,1;10,1;3,5
2011;1;8;38;38019;38019;Portomaggiore;1961;12.185;3,9;13,4;96,2;91,4;5,1;15,2;45,4;19,4;234,8;6,9;129,5;31,6;2,2;55,0;82,8;51,0;14,6;36,2;58,0;193,2;2,2;34,8;1,6;5,3;1,0;3,2;6,3;27,1;4,5;19,1;4,0;77,3;110,4;3,7;10,3;21,0;31,0;99,9;82,7;2,2;11,7;19,8;48,1;42,1;0,6;6,1;47,9;103,7;4,0;151,4;1,2;12,4;52,0;19,0;96,5;34,4;35,8;57,7;42,7;49,8;20,6;54,0;5,9;7,2;6,5;24,4;54,3;39,6;46,6;372,3;45,3;12,7;32,6;38,6;16,1;51,4;23,3;28,8;21,2;155,4;64,4;31,7;128,3;42,4;64,9;8,9;23,0;76,1;6,8;0,1;1,5;1,5;1,9;13,8;3,8
2011;1;8;38;38020;38020;Ro;;3.348;5,6;14,1;77,5;92,9;3,9;14,8;47,9;14,5;331,5;5,3;46,3;28,4;1,8;52,5;77,3;28,1;19,4;32,1;65,3;159,4;2,2;32,1;2,1;3,8;0,6;2,5;4,8;23,2;5,2;20,9;4,2;79,6;112,3;1,7;16,4;20,6;33,3;99,5;90,6;0,9;4,8;15,3;49,6;48,1;0,3;4,0;46,1;104,0;3,9;119,3;1,0;18,7;46,8;16,8;97,7;39,2;32,3;50,8;38,1;44,2;20,7;41,1;6,5;7,9;7,1;31,3;47,5;35,1;41,0;476,3;37,2;10,1;36,1;35,7;18,1;50,5;22,3;32,0;19,7;141,8;58,6;38,9;277,6;84,9;68,3;11,2;14,0;73,2;5,3;0,0;1,0;0,9;0,7;13,1;4,4
