AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;4;21;21023;21023;Cornedo all'Isarco/Karneid;;3.312;1,4;40,6;81,6;105,1;7,0;6,5;22,8;27,2;83,9;5,0;49,2;23,3;5,7;60,7;103,0;23,9;15,3;76,5;84,7;257,7;2,7;28,4;2,3;6,1;1,8;3,1;7,8;20,6;5,6;8,3;5,4;80,1;98,2;0,0;3,3;11,0;23,5;99,9;92,0;0,4;16,1;7,3;35,5;25,4;0,3;4,6;63,9;95,3;4,6;146,8;0,2;12,0;53,4;10,1;99,1;36,4;40,1;73,1;54,8;64,1;7,1;94,6;1,5;3,8;2,5;5,2;72,0;52,7;62,5;198,8;57,5;8,8;27,9;38,8;24,6;56,8;25,0;33,7;11,3;166,4;67,7;38,2;174,5;70,8;53,0;23,4;16,7;82,2;2,2;0,3;4,1;1,2;0,5;5,9;1,9
2011;1;4;21;21024;21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;;2.228;1,6;43,6;76,1;98,2;5,3;9,4;26,5;25,3;104,9;3,4;45,3;18,8;4,1;65,9;95,9;70,4;7,9;50,0;165,0;169,5;2,5;35,8;1,5;10,0;1,8;2,2;6,2;28,0;6,0;11,4;4,0;77,2;102,5;0,0;1,0;16,9;19,6;99,8;90,8;0,7;46,2;3,8;40,7;34,0;0,1;4,9;58,3;97,5;5,7;254,0;0,5;6,4;64,8;19,5;100,0;25,5;45,9;72,4;56,1;64,1;4,7;97,9;1,5;0,9;1,3;5,7;71,3;55,5;63,3;210,6;57,9;21,9;22,5;36,1;19,4;52,5;24,5;37,8;11,5;163,4;79,4;40,4;100,6;111,7;56,6;16,7;20,3;84,7;3,5;0,0;1,7;0,1;0,3;2,7;3,1
2011;1;4;21;21025;21025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;;656;9,1;2,4;328,1;98,2;6,6;9,3;26,4;23,0;114,9;3,7;80,8;17,0;7,1;65,9;87,0;16,7;13,2;0,0;-;-;2,4;32,8;1,1;8,9;1,7;5,1;8,5;29,3;2,8;13,0;2,3;72,8;100,6;0,0;0,0;0,0;19,7;99,8;90,3;0,7;47,3;36,7;40,5;36,4;0,4;7,5;61,2;103,0;6,7;267,0;0,8;11,3;67,5;18,2;100,0;25,3;49,6;70,7;52,3;61,4;6,5;146,9;4,6;6,8;5,6;8,5;67,4;48,7;58,0;159,8;66,1;26,4;18,6;36,0;18,9;52,9;30,4;33,9;10,6;162,7;63,3;43,1;248,6;151,3;50,3;21,3;24,3;77,2;5,6;0,4;0,4;0,7;1,1;3,2;1,9
2011;1;4;21;21026;21026;Corvara in Badia/Corvara;;1.320;2,5;5,2;33,9;100,9;6,4;7,8;28,0;22,9;122,5;4,1;18,9;8,0;4,9;43,5;141,7;23,9;24,0;33,3;155,2;276,6;2,6;37,9;5,7;5,2;0,0;2,1;4,9;22,0;7,7;9,8;6,0;80,0;103,1;0,0;49,0;47,5;21,7;99,9;92,8;0,3;9,1;12,9;40,2;31,7;0,4;6,4;62,9;105,9;6,5;129,9;0,1;7,3;52,7;21,2;100,0;40,6;39,1;67,8;57,7;62,7;16,2;59,5;1,9;2,7;2,3;10,6;66,5;56,1;61,3;359,1;48,7;5,4;16,9;30,8;46,9;33,4;32,4;19,7;12,4;99,4;56,4;17,5;31,5;93,4;50,2;10,9;33,7;91,4;5,0;0,0;4,0;2,0;1,1;15,7;1,8
2011;1;4;21;21027;21027;Curon Venosta/Graun im Vinschgau;;2.423;0,4;28,7;11,6;105,2;7,4;8,7;25,6;27,0;95,1;3,3;35,5;15,1;10,1;60,0;100,6;-;8,1;50,0;316,4;167,4;2,8;29,8;2,8;4,7;1,4;2,0;9,1;24,6;5,7;9,8;3,7;83,3;99,3;0,0;22,5;32,4;23,9;99,6;91,9;0,4;19,5;3,1;35,8;29,7;0,2;2,1;60,5;109,9;3,4;136,8;0,0;17,5;53,6;14,0;100,0;39,2;40,0;69,5;51,9;61,0;6,3;110,8;0,6;1,6;1,0;3,7;69,1;51,1;60,4;174,1;60,7;16,9;23,3;31,6;28,3;39,1;19,5;38,9;9,9;100,5;58,4;23,2;86,9;32,7;49,5;14,8;29,7;79,7;3,3;0,5;4,1;0,9;0,5;5,2;2,5
2011;1;4;21;21028;21028;Dobbiaco/Toblach;;3.314;1,5;16,3;26,4;99,2;6,9;7,8;22,8;25,6;89,3;3,9;53,4;18,1;5,1;66,2;93,7;33,8;18,6;33,3;286,6;349,2;2,7;28,3;3,4;4,2;1,8;3,5;7,2;20,8;6,4;8,2;5,2;71,1;103,6;0,0;3,3;19,2;22,1;99,9;91,8;0,6;17,5;12,3;36,6;25,9;0,4;7,6;64,5;104,9;7,1;167,6;0,2;9,7;58,7;20,3;97,7;35,0;45,9;69,8;57,7;63,7;9,4;87,0;1,1;3,5;2,2;6,0;69,0;55,6;62,3;209,0;58,8;8,7;22,8;34,0;34,5;43,4;25,5;27,9;12,5;121,8;66,9;23,9;66,8;34,0;48,0;14,3;33,1;89,2;3,0;0,0;4,1;1,1;0,9;7,7;1,7
2011;1;4;21;21029;21029;Egna/Neumarkt;;4.992;6,8;5,6;211,8;94,3;6,3;8,9;27,8;25,2;110,3;7,4;94,0;27,3;5,8;59,7;98,6;31,6;11,1;33,3;166,9;202,4;2,4;35,4;1,0;10,6;1,1;3,2;8,6;28,0;4,2;12,0;3,2;68,2;96,1;0,0;3,7;23,7;27,2;99,9;90,8;0,5;20,4;6,8;40,3;31,4;0,6;5,9;60,4;98,6;6,5;186,2;0,3;9,3;60,6;15,8;99,6;32,6;44,4;67,6;54,4;60,7;9,8;72,2;2,7;3,3;3,0;8,6;65,8;52,7;58,9;267,2;52,6;12,5;19,1;46,3;22,2;58,4;30,9;22,7;12,8;181,5;73,5;32,9;106,4;41,3;48,5;17,7;31,8;84,2;2,9;0,1;1,3;0,7;1,4;7,5;2,8
2011;1;4;21;21030;21030;Falzes/Pfalzen;;2.668;2,6;34,3;80,5;100,6;7,7;5,8;18,0;28,2;64,0;3,2;24,0;23,4;1,9;68,0;97,5;51,9;20,3;20,0;456,3;196,8;2,8;27,9;3,1;6,0;2,9;2,5;9,2;22,5;2,6;7,4;5,9;80,2;104,6;0,0;22,4;26,0;24,5;99,8;92,0;0,4;11,2;4,7;36,8;25,9;0,0;4,6;63,8;96,7;6,4;153,4;0,1;13,1;55,7;18,1;100,0;36,3;42,7;74,1;60,5;67,4;7,5;89,3;0,7;2,5;1,5;5,7;73,6;59,0;66,3;175,7;58,4;7,7;29,2;38,2;24,9;52,8;31,6;29,3;9,3;126,9;72,0;46,8;256,2;94,6;52,3;15,6;17,3;91,2;2,7;0,2;3,6;1,2;0,0;5,6;1,9
2011;1;4;21;21031;21031;Fiè allo Sciliar/Völs am Schlern;;3.451;1,6;53,6;78,5;97,2;7,6;7,5;23,6;29,2;80,8;4,8;77,1;22,9;5,7;62,3;98,9;45,4;13,5;55,6;163,6;255,6;2,6;34,0;1,4;8,2;1,4;4,0;8,3;27,4;4,0;9,5;5,0;72,0;94,6;0,0;14,9;22,4;25,5;99,9;92,3;0,4;10,6;12,6;36,1;24,5;0,4;4,9;62,9;98,3;5,2;144,9;0,3;12,2;53,2;19,2;99,5;36,7;39,8;72,1;54,0;63,0;9,7;95,1;1,7;2,8;2,2;5,7;70,9;52,5;61,6;197,2;57,9;11,2;23,8;36,9;28,1;48,7;29,1;30,7;10,1;145,2;66,6;36,6;144,0;86,9;49,0;19,9;20,3;76,7;3,0;0,2;3,3;0,7;0,7;8,5;2,2
2011;1;4;21;21032;21032;Fortezza/Franzensfeste;1981;970;1,1;6,2;15,7;103,4;7,0;9,1;26,2;24,4;107,6;5,5;219,6;33,3;4,2;53,7;101,8;19,3;13,6;53,3;61,7;112,4;2,3;39,6;0,7;10,0;1,2;3,2;12,6;32,5;4,0;10,7;2,8;58,3;84,0;0,0;9,8;22,9;22,5;100,0;90,6;0,6;31,6;8,1;36,0;20,2;1,0;6,9;61,7;103,0;5,6;137,8;0,6;11,1;53,4;13,9;98,3;38,8;39,7;64,6;52,4;58,5;13,2;78,0;7,2;6,6;6,9;13,0;60,0;48,9;54,5;205,9;50,9;3,2;20,3;45,8;30,7;58,4;18,7;26,0;15,8;207,3;66,0;46,7;362,3;121,8;47,3;28,4;19,3;86,7;2,8;0,0;1,7;0,7;2,9;8,4;2,8
2011;1;4;21;21033;21033;Funes/Villnöß;;2.571;1,2;40,5;31,6;97,8;7,5;8,9;26,9;32,8;82,0;2,4;35,0;18,9;3,9;61,8;100,2;9,3;22,2;45,5;124,4;199,8;2,9;28,7;3,2;4,6;1,0;1,8;8,6;22,4;5,3;9,6;6,1;77,7;100,3;0,0;25,4;34,1;23,8;99,4;91,7;0,5;19,5;10,6;34,4;24,7;0,7;4,4;63,8;93,6;6,9;115,8;0,6;12,9;48,1;15,4;97,2;41,5;34,0;70,9;54,9;62,9;4,7;105,5;1,2;1,8;1,5;3,9;70,0;54,0;62,0;177,7;61,8;12,6;31,4;37,3;18,7;51,0;24,7;38,5;11,2;129,0;66,3;35,2;121,4;99,6;46,8;22,4;20,3;76,6;2,8;0,2;5,8;0,7;1,4;3,8;3,4
2011;1;4;21;21034;21034;Gais/Gais;;3.167;2,0;12,7;52,2;103,8;7,0;5,4;20,3;27,4;74,1;4,0;27,5;19,5;3,4;66,7;94,7;32,7;13,8;50,0;165,9;146,1;2,7;28,2;2,2;5,8;1,7;3,3;8,2;22,5;3,0;9,2;4,3;78,4;101,5;0,0;4,3;25,6;24,2;99,9;92,1;0,5;14,7;15,6;37,0;28,6;0,2;2,5;61,0;78,4;7,1;99,0;0,3;18,7;43,9;15,6;99,5;44,3;33,2;70,2;58,8;64,5;6,8;93,6;1,2;3,1;2,0;6,8;69,4;57,0;63,2;163,5;59,0;6,1;30,6;35,5;27,9;50,5;27,9;31,5;9,2;171,2;72,7;44,9;204,6;96,1;47,6;15,5;26,2;90,4;2,1;0,3;2,7;0,8;0,4;4,4;2,1
2011;1;4;21;21035;21035;Gargazzone/Gargazon;;1.665;15,6;13,5;338,8;96,1;6,7;6,9;24,2;25,0;96,8;6,4;63,7;19,8;5,8;55,7;109,9;29,4;15,1;41,7;147,8;155,8;2,5;31,9;1,7;8,1;0,9;3,9;6,3;27,0;4,3;10,9;3,6;78,0;98,0;0,0;4,7;7,1;25,4;99,8;91,9;0,3;7,3;8,8;38,9;28,7;0,2;5,0;58,9;95,7;6,4;208,7;0,3;8,0;61,3;27,9;98,9;29,3;45,5;71,4;53,8;62,4;7,9;68,9;1,4;4,0;2,5;6,8;70,3;51,6;60,8;257,6;52,5;12,5;16,5;46,3;24,8;60,2;35,0;26,9;9,6;190,0;73,8;52,2;313,9;133,6;56,0;18,8;21,1;86,9;1,6;0,0;1,7;0,9;0,3;6,4;2,0
2011;1;4;21;21036;21036;Glorenza/Glurns;;889;2,6;6,1;67,3;104,8;6,1;6,3;20,2;22,3;90,6;2,6;34,9;16,1;6,3;63,0;96,7;17,0;6,5;100,0;235,3;-;2,7;31,6;0,6;5,9;0,4;1,3;4,8;30,2;4,0;9,3;3,5;77,5;106,1;0,0;7,3;44,8;21,5;100,0;92,2;0,4;33,9;9,3;39,9;35,6;0,0;4,3;54,0;101,4;6,9;254,5;0,4;9,1;64,6;24,1;100,0;25,4;48,4;68,5;55,8;62,3;4,2;126,1;1,9;2,4;2,1;0,0;67,2;54,5;60,9;175,0;64,3;6,3;29,8;43,8;20,1;61,7;36,1;28,7;11,2;196,3;62,6;33,3;179,8;31,0;49,0;9,6;38,1;91,6;1,5;0,3;1,5;0,9;0,0;2,4;2,1
2011;1;4;21;21037;21037;Laces/Latsch;;5.126;2,0;10,2;65,1;99,1;5,6;8,5;23,6;22,6;104,2;4,8;74,7;19,1;5,3;62,8;98,0;25,5;11,5;36,1;248,3;265,5;2,5;33,3;2,0;8,1;2,4;2,5;8,9;24,6;4,1;13,2;2,7;75,0;103,0;0,0;10,4;22,8;24,7;99,9;92,0;0,3;10,1;19,9;39,1;30,0;0,8;4,3;58,6;88,7;6,1;141,3;0,4;15,4;53,8;12,7;98,9;38,1;40,4;68,6;57,5;63,0;7,3;82,2;1,6;2,9;2,2;4,6;67,5;55,8;61,6;185,9;55,9;24,1;20,1;32,3;23,4;46,0;29,0;31,1;15,4;175,3;71,8;28,2;70,7;51,2;48,3;15,1;31,6;87,0;3,6;0,4;1,9;0,6;1,9;5,9;2,9
2011;1;4;21;21038;21038;Lagundo/Algund;1981;4.873;7,4;17,9;205,8;93,4;5,7;8,6;26,5;23,2;114,3;6,6;74,3;22,4;6,2;66,9;89,5;30,8;11,0;53,7;111,6;236,8;2,3;38,1;1,3;13,6;2,0;4,7;6,2;28,8;4,0;11,2;3,2;67,1;91,4;0,0;9,9;4,6;25,4;99,9;91,4;0,5;20,1;22,6;39,5;24,3;0,2;6,2;58,3;97,9;7,3;202,5;0,2;10,3;62,1;25,0;100,0;30,7;47,1;67,7;57,0;62,1;9,2;61,3;2,5;3,0;2,7;8,0;66,0;55,3;60,4;253,7;51,2;10,1;15,5;46,1;28,3;56,0;36,5;21,4;12,1;149,3;72,6;43,8;194,9;82,8;46,3;16,8;35,7;90,6;2,0;0,1;2,0;0,9;0,6;8,3;2,5
2011;1;4;21;21039;21039;Laion/Lajen;;2.619;1,8;45,1;69,8;100,5;7,7;6,6;24,9;32,1;77,4;4,7;60,7;29,6;3,3;55,2;117,9;14,1;15,1;38,5;171,0;301,9;2,7;31,4;1,5;9,0;1,4;3,0;9,8;21,0;2,8;10,3;5,1;73,9;95,2;0,0;25,6;16,9;24,3;99,6;91,9;0,5;25,4;14,8;34,9;24,6;0,6;4,5;65,1;101,0;5,9;170,7;0,3;4,6;55,9;13,6;97,7;32,7;40,9;74,5;57,0;65,7;8,5;105,5;1,0;2,8;1,8;3,7;73,7;55,4;64,5;180,8;62,4;11,1;26,8;37,8;24,3;53,2;23,3;36,3;12,7;146,4;67,6;40,2;174,7;105,5;49,8;21,4;20,0;82,3;2,5;0,2;3,0;0,8;1,3;7,1;2,2
2011;1;4;21;21040;21040;Laives/Leifers;;16.909;10,4;6,7;701,4;97,4;6,5;7,2;25,7;23,9;107,4;7,5;85,6;25,6;4,2;62,5;90,9;36,8;13,4;43,6;110,9;181,4;2,4;30,8;0,8;7,3;1,1;4,6;7,8;23,9;2,8;12,8;3,0;72,2;80,6;0,0;1,5;3,6;29,1;99,9;90,8;0,4;6,0;8,5;33,1;16,7;0,9;7,6;64,9;100,9;6,4;175,7;0,2;12,4;59,3;21,8;99,0;33,7;43,7;67,1;52,4;59,6;10,9;65,6;3,5;4,4;3,9;16,9;64,8;50,1;57,3;244,3;50,0;6,5;21,6;49,3;22,6;60,0;29,1;21,3;12,5;208,4;72,4;39,4;164,0;58,1;49,9;21,4;26,5;85,1;1,9;0,1;1,2;0,7;1,9;6,9;2,2
2011;1;4;21;21041;21041;Lana/Lana;;11.251;8,8;12,7;311,5;94,6;6,6;7,5;24,5;25,3;96,6;6,7;80,6;22,5;6,6;65,8;94,2;63,3;13,0;55,9;93,5;178,6;2,4;36,5;1,2;12,1;1,9;4,8;7,9;25,3;3,7;10,5;3,4;68,0;89,6;0,0;0,7;11,9;25,8;99,8;91,7;0,4;11,8;2,3;37,3;23,3;0,4;6,3;59,2;98,4;6,5;194,2;0,2;10,5;60,9;22,5;99,0;31,4;45,7;71,0;56,4;63,4;7,9;83,5;1,5;2,0;1,7;5,0;69,9;55,3;62,3;208,8;56,9;11,7;19,8;40,3;28,2;52,6;32,3;26,0;10,6;175,6;72,6;31,5;94,0;45,5;49,4;19,8;28,0;86,0;2,3;0,2;1,6;1,0;1,1;6,6;2,2
2011;1;4;21;21042;21042;Lasa/Laas;;3.932;1,6;15,8;35,7;100,6;7,7;8,9;25,8;28,1;91,8;3,4;36,6;18,8;4,6;67,2;88,6;99,8;16,0;28,6;266,3;289,0;2,7;31,0;2,7;8,5;2,3;2,4;9,4;22,2;5,3;10,8;4,2;80,5;104,0;0,0;3,6;22,4;24,1;99,8;91,7;0,4;19,2;16,0;38,1;32,2;0,2;4,6;59,7;100,9;5,1;169,0;0,4;12,3;54,9;13,0;99,2;32,5;40,0;69,1;52,2;60,6;6,3;90,8;1,1;1,4;1,2;4,0;68,4;51,5;59,9;152,3;60,9;21,8;28,6;34,2;15,4;52,6;24,7;40,1;14,3;162,8;65,9;27,4;91,1;38,8;43,2;13,7;34,6;91,2;2,9;0,4;4,4;1,0;0,5;5,8;2,4
2011;1;4;21;21043;21043;Lauregno/Laurein;;344;0,6;73,8;24,8;119,1;6,7;12,5;29,9;38,7;77,2;1,2;0,0;….;….;….;….;….;….;….;….;….;3,1;33,9;2,7;1,4;0,0;0,0;7,0;23,0;5,6;7,0;11,3;95,5;93,1;0,0;0,0;12,8;21,1;98,7;91,7;0,9;28,6;12,7;30,3;20,5;0,0;2,0;67,3;116,0;3,7;79,0;0,0;10,9;39,0;11,8;100,0;49,4;25,9;74,5;45,2;60,8;3,8;122,2;0,0;0,0;0,0;0,0;74,5;45,2;60,8;179,4;65,4;25,5;29,8;31,1;13,7;50,0;19,9;46,6;12,4;176,7;52,7;20,8;175,0;5,2;58,4;2,7;36,2;81,9;2,7;0,0;8,0;0,0;0,0;3,8;3,6
2011;1;4;21;21044;21044;Luson/Lüsen;;1.527;0,6;47,9;20,5;96,0;8,3;6,8;22,4;31,1;72,2;3,2;39,9;24,6;3,1;78,3;82,8;-;31,1;0,0;-;171,5;2,8;30,1;1,3;6,1;1,6;2,4;10,7;26,9;5,6;7,8;3,2;73,1;103,7;0,0;4,1;9,9;28,8;99,9;91,1;0,6;18,7;20,9;36,4;31,8;0,2;5,0;59,9;95,9;8,0;192,1;0,1;12,5;57,7;16,5;98,0;30,0;41,2;73,1;59,3;65,9;5,7;105,3;1,2;0,8;1,0;1,0;72,2;58,8;65,3;171,4;62,1;14,2;29,2;33,3;23,3;46,1;23,1;37,0;12,8;139,4;64,6;38,7;203,4;89,4;49,1;21,6;18,4;75,9;4,9;0,0;5,5;0,4;0,3;5,0;1,3
2011;1;4;21;21045;21045;Magrè sulla strada del vino/Margreid an der Weinstraße;1961;1.281;1,7;19,9;92,4;96,2;6,0;7,9;23,2;26,3;88,4;5,1;114,8;21,8;7,2;59,7;110,9;23,9;13,6;29,4;132,1;558,3;2,4;37,7;1,5;12,4;1,2;4,9;8,3;30,7;5,9;10,8;1,5;75,8;98,4;0,0;4,5;25,8;22,7;99,8;90,3;0,7;44,6;20,6;40,6;33,5;0,4;4,9;57,8;91,2;4,8;157,5;1,1;9,9;55,6;11,0;97,9;35,3;41,9;78,3;55,3;66,6;7,9;167,4;1,5;2,0;1,7;6,5;77,2;54,2;65,4;181,0;70,8;22,1;21,3;36,0;20,5;48,3;22,1;33,7;15,3;196,5;73,6;44,6;189,9;92,1;56,0;14,9;24,0;82,2;3,9;0,0;1,3;0,8;1,1;5,6;1,7
2011;1;4;21;21046;21046;Malles Venosta/Mals;;5.086;0,8;9,5;20,6;104,4;6,5;7,4;22,8;25,4;89,5;3,7;42,7;16,6;6,6;68,6;90,6;52,7;10,6;46,7;257,9;172,6;2,7;30,9;1,7;8,2;1,6;2,1;7,7;21,1;5,2;8,9;5,3;79,8;102,5;0,0;8,4;41,5;21,5;99,9;92,3;0,5;22,8;7,4;36,9;29,1;0,3;4,9;63,0;91,3;6,2;126,8;0,3;16,9;50,5;18,3;99,4;39,8;37,9;71,2;55,7;63,6;6,8;90,5;1,1;2,4;1,7;5,1;70,4;54,4;62,5;180,5;57,7;13,0;28,3;37,4;21,3;52,4;24,1;36,3;16,3;133,9;67,5;23,6;82,0;11,2;45,4;10,0;35,1;88,5;2,5;0,4;4,1;0,9;0,7;6,8;1,9
2011;1;4;21;21047;21047;Marebbe/Enneberg;;2.907;1,1;39,2;18,1;104,7;7,1;8,6;27,2;29,5;92,0;2,7;45,8;20,3;2,6;65,1;89,9;83,9;18,8;62,5;82,4;1369,3;2,9;29,2;2,3;3,6;1,6;2,6;7,2;22,2;6,2;10,1;6,4;82,2;107,7;0,0;46,1;32,7;23,2;99,5;92,3;0,4;14,5;16,0;36,4;28,6;0,2;4,4;63,1;104,1;6,5;161,5;0,3;11,6;58,1;17,8;99,4;36,0;41,4;68,8;51,5;60,2;10,4;82,2;2,2;2,5;2,3;7,2;67,3;50,2;58,8;177,0;56,9;10,8;22,3;35,2;31,7;44,0;27,0;28,9;10,5;119,0;60,5;19,3;53,2;36,0;47,8;12,1;31,7;85,5;3,1;0,2;4,5;1,9;0,4;7,8;3,2
2011;1;4;21;21048;21048;Marlengo/Marling;;2.533;6,4;23,3;196,9;100,1;6,0;8,0;28,3;24,4;115,8;5,2;66,3;23,2;5,0;73,3;82,0;35,8;16,1;56,3;126,4;208,8;2,3;38,0;0,9;15,9;1,3;4,2;6,6;25,6;3,7;13,8;3,6;73,3;92,7;0,0;0,1;0,0;27,5;100,0;91,3;0,6;16,9;2,4;39,7;26,3;0,1;4,5;57,6;103,7;7,3;209,8;0,1;7,9;63,6;21,2;97,9;30,3;47,9;69,7;54,9;62,2;7,2;70,7;1,0;3,2;2,0;6,0;69,0;53,1;60,9;253,4;53,2;13,0;17,0;42,4;27,6;52,4;31,8;27,6;10,3;140,5;70,8;48,0;294,3;102,4;57,2;17,9;18,4;90,7;2,4;0,3;1,0;0,9;0,2;6,4;1,4
2011;1;4;21;21049;21049;Martello/Martell;;879;0,2;43,8;6,2;116,0;5,9;9,7;26,1;25,7;101,3;3,0;30,7;11,1;7,0;91,7;64,4;-;3,7;0,0;-;196,5;2,7;32,5;4,0;4,4;1,4;2,9;7,7;25,8;6,8;8,2;5,8;78,5;103,7;0,0;4,7;23,4;23,4;99,4;91,7;0,7;25,1;17,2;38,1;29,7;0,0;3,8;62,4;65,4;3,2;50,0;0,4;26,4;27,9;4,0;100,0;55,7;22,0;71,3;49,3;61,0;9,0;105,7;0,0;3,6;1,3;3,6;71,3;47,5;60,1;204,3;59,4;23,7;31,7;21,2;23,5;31,3;13,9;48,7;16,9;133,2;58,2;31,0;117,5;106,6;54,7;14,2;20,0;80,9;5,0;0,9;3,4;1,2;0,0;9,0;1,5
2011;1;4;21;21050;21050;Meltina/Mölten;;1.648;0,9;51,7;44,6;106,8;8,3;6,9;22,0;34,2;64,3;3,4;25,5;14,3;4,7;63,2;108,5;7,3;9,5;66,7;144,5;126,6;2,8;30,4;2,4;8,6;2,0;2,3;10,1;20,7;2,5;9,6;3,8;83,6;102,7;0,0;1,9;10,4;21,4;99,7;93,3;0,3;15,4;17,6;36,5;28,5;0,3;5,6;61,2;109,5;5,3;175,8;0,2;12,9;56,4;7,8;100,0;32,1;39,8;77,2;60,8;69,4;6,4;156,0;1,5;1,3;1,5;3,4;76,0;60,0;68,4;166,0;68,2;15,3;27,5;34,4;22,7;51,6;22,4;38,9;10,1;123,3;72,5;35,0;147,7;33,5;50,6;15,5;22,1;76,9;3,3;0,3;4,9;1,4;0,9;6,4;2,0
2011;1;4;21;21051;21051;Merano/Meran;1961;37.368;30,5;3,1;1418,7;90,7;5,9;10,4;35,0;22,9;153,1;8,5;135,5;24,7;6,3;61,9;85,0;32,1;15,8;42,0;105,1;138,2;2,1;43,5;0,8;12,3;1,7;4,0;7,4;30,8;4,8;15,6;3,0;59,7;82,6;3,6;13,8;4,7;32,8;99,9;92,0;0,6;13,8;17,0;38,3;21,6;0,5;9,1;58,6;98,9;8,2;214,9;0,4;11,9;62,9;27,1;97,6;29,3;47,7;64,2;49,6;56,4;14,0;64,7;4,7;4,6;4,7;15,2;61,1;47,3;53,8;284,9;48,0;4,8;15,7;53,5;26,1;62,1;36,8;16,3;13,4;151,9;69,9;15,4;38,4;7,7;35,2;16,6;47,0;90,0;2,3;0,2;1,1;1,1;1,2;8,7;2,6
2011;1;4;21;21052;21052;Monguelfo-Tesido/Welsberg-Taisten;;2.797;2,9;15,6;60,2;98,1;7,7;8,0;24,8;31,5;78,7;3,7;52,6;32,0;3,7;63,7;96,2;20,1;16,3;33,3;288,8;135,2;2,7;30,4;2,2;5,7;1,9;2,3;10,0;24,1;5,4;8,9;5,5;74,2;102,0;0,0;1,3;6,4;21,7;99,9;92,0;0,5;18,3;17,7;37,2;26,6;0,2;5,5;61,4;98,5;6,6;136,2;0,2;11,5;53,4;17,5;98,8;39,2;39,2;71,0;54,2;62,5;7,8;71,1;1,5;2,0;1,7;4,1;69,9;53,1;61,4;214,8;55,5;7,7;28,4;36,7;27,3;47,2;28,3;29,7;11,6;142,9;67,7;28,8;108,0;33,0;41,1;14,8;35,1;87,4;1,9;0,0;4,2;0,6;0,5;6,5;2,4
2011;1;4;21;21053;21053;Montagna/Montan;;1.627;1,7;32,0;83,4;101,1;6,2;10,5;26,1;23,8;109,7;5,1;36,9;18,3;3,1;66,7;97,0;-;13,3;25,0;232,2;196,9;2,5;34,2;1,4;8,0;1,2;3,9;6,3;27,2;4,4;13,1;4,1;74,6;104,1;0,0;1,8;9,1;24,5;99,8;91,0;0,5;39,2;9,9;41,2;31,6;0,2;4,7;58,0;99,2;6,6;240,3;0,2;8,8;65,4;18,5;100,0;27,2;48,2;74,3;57,3;65,7;4,9;112,6;0,8;2,5;1,6;6,0;73,7;55,9;64,7;199,5;61,5;17,9;19,3;39,1;23,7;54,3;31,5;32,2;7,8;155,2;73,7;44,3;170,8;111,5;56,1;19,5;21,9;82,2;5,6;0,3;2,2;0,2;0,4;3,2;3,4
2011;1;4;21;21054;21054;Moso in Passiria/Moos in Passeier;;2.171;0,3;48,0;11,2;111,4;7,0;8,1;24,6;31,4;78,3;1,7;9,7;4,8;2,6;55,0;106,8;11,8;4,8;0,0;-;81,5;3,1;27,1;6,1;5,1;1,5;2,4;10,4;16,1;6,1;10,4;4,8;88,8;112,3;0,0;7,6;14,4;24,4;99,7;92,0;0,4;14,7;13,3;33,1;29,6;0,9;2,7;68,4;100,7;3,0;126,8;0,1;16,8;44,5;7,4;98,8;35,1;32,5;70,6;47,1;59,3;11,4;122,5;0,8;1,5;1,1;1,8;70,1;46,4;58,7;109,5;63,7;23,9;28,0;23,6;24,6;34,5;13,3;47,3;12,9;123,6;58,0;23,7;70,3;67,1;37,8;11,4;31,1;81,7;5,5;0,3;11,3;0,9;1,8;10,6;2,3
2011;1;4;21;21055;21055;Nalles/Nals;1971;1.831;5,1;11,9;149,6;96,5;6,4;7,7;25,3;23,8;106,5;5,8;49,2;14,4;5,7;80,5;80,4;49,9;22,2;60,0;214,2;173,4;2,4;34,6;1,2;9,6;1,6;6,0;7,6;27,3;5,2;11,8;4,4;77,5;96,6;0,0;8,4;15,7;25,8;99,9;92,4;0,3;10,4;22,0;40,8;31,3;0,0;6,0;56,3;104,5;6,8;301,7;0,0;8,9;69,5;24,6;97,9;23,0;51,8;74,2;59,4;66,6;6,7;93,2;1,4;1,9;1,7;7,3;73,2;58,2;65,5;229,3;58,2;18,7;17,0;41,7;22,7;52,2;38,5;26,9;6,7;188,6;76,6;47,5;179,0;126,5;57,4;14,9;20,4;84,8;2,8;0,1;1,3;0,1;0,0;3,7;2,4
