AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;19;84;84041;84041;Sciacca;;40.899;5,3;8,9;213,4;94,6;5,5;10,1;30,9;22,8;136,0;2,3;12,6;16,3;0,8;51,0;66,2;111,6;18,6;28,5;181,6;95,0;2,6;26,1;0,8;4,4;0,3;3,5;9,1;26,8;4,1;13,4;4,3;71,1;102,6;5,2;29,3;73,6;30,7;98,4;73,4;4,9;6,4;3,1;38,6;34,8;0,5;5,9;59,2;100,3;4,7;148,5;1,9;16,5;49,4;21,3;97,6;33,3;36,9;57,8;31,7;44,3;30,4;43,5;20,8;27,7;23,3;53,0;45,8;22,9;34,0;312,3;23,4;14,0;13,8;49,1;23,0;64,2;30,7;16,8;18,3;180,7;50,9;3,6;11,2;2,7;80,3;3,1;15,7;94,8;3,2;0,1;1,4;5,2;1,1;15,3;4,0
2011;1;19;84;84042;84042;Siculiana;;4.632;2,8;2,8;113,0;94,5;4,9;11,2;32,3;22,1;145,8;2,4;9,3;4,7;1,0;47,6;65,0;134,4;9,3;33,3;273,9;202,3;2,4;32,4;0,5;9,1;0,9;3,2;11,3;32,6;3,3;12,3;3,1;74,7;91,5;14,4;30,3;92,0;29,8;97,7;72,4;1,6;15,9;6,1;37,0;29,0;0,7;5,3;60,9;111,6;3,7;99,2;2,5;18,3;41,1;16,9;94,7;41,5;30,6;54,8;26,7;40,1;43,0;44,6;19,1;28,3;22,3;49,0;44,3;19,1;31,1;314,9;21,5;13,3;17,2;43,6;26,0;61,2;22,9;15,6;23,1;130,5;46,4;15,0;51,4;43,6;62,2;9,9;23,6;85,9;3,1;0,0;0,8;5,7;1,6;26,5;3,0
2011;1;19;84;84043;84043;Villafranca Sicula;;1.426;1,5;3,0;80,9;86,9;6,4;16,3;47,5;26,2;181,4;1,2;27,3;23,1;1,4;45,2;71,5;167,8;35,9;28,6;95,9;216,8;2,2;37,8;0,0;10,9;0,5;2,3;8,4;28,2;2,3;22,9;2,8;70,6;96,3;4,9;32,4;32,0;36,9;99,7;71,5;0,4;0,0;18,0;40,9;33,4;1,2;7,2;51,7;102,1;5,0;127,8;3,1;28,6;48,7;15,0;97,2;38,1;30,5;48,2;26,8;36,7;36,3;31,8;9,7;13,1;11,0;52,9;43,5;23,3;32,6;431,7;20,1;29,1;11,1;51,1;8,6;78,3;27,3;9,1;40,8;473,6;54,0;19,6;64,9;47,5;55,8;5,2;30,4;83,9;5,9;0,2;0,3;3,0;3,2;27,0;5,5
2011;1;19;85;85001;85001;Acquaviva Platani;;1.041;1,4;23,6;71,1;93,5;3,4;16,5;47,2;18,8;250,8;2,6;7,7;25,0;1,2;33,3;88,0;56,2;25,0;100,0;31,4;-;2,2;39,7;0,6;9,7;0,0;3,6;6,8;34,8;5,4;22,6;2,9;78,8;106,0;1,7;62,2;43,5;32,7;99,7;81,7;4,1;1,9;0,8;47,8;41,8;0,6;6,1;50,0;106,1;3,0;99,1;4,6;23,9;43,6;16,4;93,9;43,9;28,2;47,5;25,9;36,2;43,2;39,4;16,7;22,4;18,9;67,9;39,5;20,1;29,4;265,9;25,0;6,6;18,1;53,5;21,8;68,0;19,6;18,1;24,7;132,4;43,6;19,1;79,1;75,3;67,1;4,0;18,2;89,2;4,6;0,0;0,9;3,2;1,4;28,4;4,1
2011;1;19;85;85002;85002;Bompensiere;;610;1,2;0,0;30,6;98,7;4,3;16,6;40,7;16,5;246,9;1,3;6,6;….;….;….;….;….;….;….;….;….;2,2;43,9;0,4;11,8;0,6;0,6;3,2;34,8;6,4;21,8;1,9;73,7;97,2;20,9;37,2;-;33,6;99,3;71,3;5,2;0,0;8,5;44,3;38,1;0,4;4,6;48,4;151,9;4,1;71,8;3,4;26,7;35,2;17,4;96,3;49,1;26,2;53,8;24,6;38,8;31,9;40,0;21,7;34,8;25,9;60,0;42,1;16,1;28,8;271,4;24,8;1,9;24,8;49,7;23,6;62,2;21,7;17,2;27,4;177,9;45,8;27,7;117,9;226,9;60,9;6,3;24,6;82,1;3,9;0,0;2,5;2,1;0,8;14,2;3,9
2011;1;19;85;85003;85003;Butera;;4.937;0,4;5,1;16,5;95,8;5,2;12,4;35,2;20,1;175,0;1,6;26,5;19,8;1,5;48,2;62,3;85,4;11,5;38,1;105,1;137,8;2,4;38,7;0,4;9,9;0,5;2,2;9,4;33,2;6,6;13,4;4,3;70,3;86,1;5,5;61,4;95,8;30,2;97,2;59,2;6,6;3,5;12,2;36,3;23,1;1,1;7,0;57,2;106,2;5,9;87,2;2,6;32,8;39,6;13,8;98,6;45,4;29,1;53,5;27,0;39,9;38,2;37,3;17,7;34,7;23,6;61,1;44,1;17,6;30,5;342,9;18,7;21,1;13,0;51,5;14,5;73,5;26,1;14,2;33,8;123,3;45,4;15,8;51,7;56,3;55,7;12,1;28,6;87,1;2,7;0,1;1,4;4,3;2,5;22,7;3,3
2011;1;19;85;85004;85004;Caltanissetta;1991;61.711;3,4;8,1;146,5;90,1;5,3;9,7;28,8;21,6;133,3;4,6;26,3;22,4;0,7;46,7;79,0;73,8;15,9;26,1;188,5;73,2;2,5;31,6;1,2;4,9;1,0;2,4;7,8;30,6;4,4;12,1;3,4;72,9;99,4;11,1;8,5;67,7;31,4;97,6;69,3;7,5;7,7;4,0;39,0;33,8;0,9;6,5;58,1;102,3;6,3;180,1;1,7;21,8;54,9;21,9;96,0;30,5;42,0;56,4;36,9;46,1;28,2;40,4;16,8;22,9;19,4;52,5;46,9;28,5;37,1;340,3;23,9;4,0;13,4;62,5;20,1;75,4;34,9;11,7;12,1;185,8;53,9;4,4;11,3;5,6;79,0;3,2;17,5;93,3;3,1;0,2;1,6;4,8;2,1;15,6;3,1
2011;1;19;85;85005;85005;Campofranco;;3.218;1,4;14,4;89,1;91,1;3,1;12,5;40,3;17,6;228,7;1,7;9,9;28,1;0,8;41,7;69,8;72,7;9,4;66,7;96,5;90,9;2,4;34,1;0,2;8,4;0,9;1,4;7,1;28,6;6,7;16,9;4,7;81,3;92,4;9,6;49,0;48,9;37,0;99,2;67,5;2,6;0,0;6,8;39,3;32,9;0,4;4,3;56,8;120,7;3,9;111,0;2,4;10,9;45,5;18,9;100,0;41,0;33,4;50,1;28,4;38,6;35,3;42,6;20,2;30,9;24,4;66,7;40,0;19,6;29,2;389,7;18,9;7,9;19,8;58,6;13,8;73,4;27,3;15,6;25,4;149,5;48,2;18,5;81,6;42,2;52,3;12,0;24,1;83,2;7,0;0,1;0,9;3,7;1,0;17,8;3,8
2011;1;19;85;85006;85006;Delia;;4.325;5,6;3,1;348,8;87,8;5,2;11,0;30,9;24,0;129,0;2,8;69,4;23,0;2,0;52,2;62,6;120,2;10,3;32,6;143,7;192,9;2,5;37,7;1,2;6,8;1,5;3,0;8,7;34,0;6,7;12,2;2,8;72,7;89,4;8,8;35,0;75,1;26,4;95,5;69,4;9,3;4,2;6,8;35,4;23,9;1,5;5,5;63,5;102,9;5,7;121,1;3,7;20,2;46,8;18,5;96,4;38,7;32,9;53,9;30,7;41,5;32,0;34,1;15,2;22,2;18,0;51,1;45,7;23,9;34,0;310,6;23,3;26,4;11,6;46,9;15,1;59,1;28,7;10,2;35,5;158,0;52,3;18,8;70,3;40,6;57,2;10,7;27,4;88,9;2,5;0,2;1,8;3,9;3,2;19,3;3,5
2011;1;19;85;85007;85007;Gela;;75.668;4,2;1,7;271,1;96,2;6,5;6,5;23,1;26,2;88,2;2,5;9,4;18,5;0,7;47,2;65,3;126,8;12,6;24,7;217,9;69,9;2,8;21,8;0,9;3,3;0,6;3,0;13,5;25,5;3,5;10,2;3,2;73,8;103,3;5,3;33,1;47,0;30,9;80,0;68,5;5,1;1,7;28,0;36,5;30,6;1,0;5,4;66,4;104,7;5,1;117,7;2,9;23,4;41,4;14,3;97,2;35,2;31,9;59,2;25,9;42,1;38,6;47,5;21,3;37,4;26,4;58,2;46,6;16,2;31,0;233,8;21,9;6,7;36,7;41,2;15,3;67,3;28,2;27,2;17,2;107,0;44,8;1,9;6,8;2,1;70,1;4,2;24,7;94,5;2,8;0,2;1,9;7,8;1,9;21,1;2,5
2011;1;19;85;85008;85008;Marianopoli;;2.006;2,0;5,6;153,5;91,0;4,6;14,6;42,9;20,3;210,8;1,2;7,0;7,1;0,8;30,8;102,7;53,8;28,6;0,0;-;44,3;2,2;40,6;0,3;14,2;1,7;3,2;7,2;34,3;4,1;19,5;3,5;77,5;100,2;12,2;36,2;7,7;34,8;99,7;63,5;0,6;0,2;5,3;45,3;40,0;0,2;5,0;53,0;134,7;3,8;47,5;3,6;36,8;25,0;13,5;97,3;52,6;17,8;56,6;27,3;41,2;40,7;59,4;15,3;38,1;23,2;52,4;48,0;16,9;31,6;291,0;26,8;36,6;16,2;32,4;14,8;45,5;13,9;16,2;43,4;88,5;51,5;24,9;142,9;47,5;59,8;11,2;27,7;78,1;4,6;0,0;0,7;3,4;0,6;21,4;3,9
2011;1;19;85;85009;85009;Mazzarino;;12.333;0,5;3,8;41,7;90,3;4,9;9,6;29,6;22,8;129,8;1,9;14,0;19,7;0,8;50,0;63,2;98,5;16,2;26,3;142,0;272,5;2,6;32,0;0,4;6,3;0,5;2,5;9,3;33,3;5,0;11,3;3,4;73,4;95,6;1,5;38,2;62,8;37,2;99,0;77,0;1,7;1,4;0,8;36,9;28,8;0,9;5,3;61,6;103,7;5,7;100,7;3,0;22,3;43,2;16,0;96,1;42,9;32,1;55,5;25,3;39,5;33,9;34,6;14,5;28,6;19,3;55,1;47,5;18,1;31,9;324,7;19,7;24,4;11,3;49,1;15,2;71,4;26,4;11,1;35,5;114,5;50,2;9,5;32,3;14,0;55,0;5,7;38,1;82,5;3,3;0,0;1,1;4,9;1,8;20,8;3,2
2011;1;19;85;85010;85010;Milena;;3.178;5,4;4,8;129,0;93,9;4,0;13,8;37,5;17,5;214,8;1,4;6,0;15,8;0,5;29,4;116,9;70,2;31,6;25,0;163,1;103,7;2,4;33,3;0,5;7,6;0,1;0,9;6,9;30,7;6,1;15,8;5,0;79,8;91,7;11,3;43,8;67,6;29,3;99,3;64,7;7,2;9,9;7,1;37,3;29,2;0,8;6,6;60,9;121,2;4,6;91,3;3,5;14,8;40,8;30,8;98,5;44,7;30,7;55,7;31,5;43,0;24,0;38,1;17,0;25,1;20,1;45,0;46,2;23,6;34,4;384,1;22,7;17,3;17,5;48,1;17,0;59,9;25,8;14,6;33,2;112,6;51,4;21,6;76,7;65,5;63,6;7,8;17,9;69,9;5,5;0,0;1,3;2,2;1,7;8,8;3,9
2011;1;19;85;85011;85011;Montedoro;;1.643;3,2;1,8;113,0;84,0;4,8;13,8;39,6;21,9;180,7;1,4;25,0;29,3;2,7;38,7;76,1;103,7;14,6;20,0;238,8;305,1;2,4;38,5;0,4;8,8;1,2;3,1;7,1;35,7;7,4;14,7;3,3;78,1;104,7;12,1;41,3;76,3;29,9;99,1;89,3;1,4;3,1;12,4;44,0;37,7;0,3;6,3;50,5;130,3;6,1;95,4;2,0;14,9;43,9;26,6;96,4;46,0;31,5;56,6;21,8;37,4;28,1;39,0;18,6;25,1;20,7;37,5;46,1;16,3;29,6;310,6;24,4;8,1;24,0;51,5;16,4;71,9;25,9;20,4;24,0;126,2;47,7;17,3;63,7;48,9;47,4;13,2;33,3;79,0;2,2;0,0;0,7;5,5;0,7;17,0;4,1
2011;1;19;85;85012;85012;Mussomeli;;11.010;1,0;10,8;67,0;93,2;5,2;12,1;32,7;20,5;159,6;1,8;12,5;21,0;0,6;43,4;85,0;72,7;15,2;18,5;196,9;111,1;2,5;32,7;0,3;8,4;0,6;2,2;8,3;30,7;4,3;14,4;4,0;82,2;95,2;10,1;34,5;78,9;29,6;99,0;63,0;4,5;15,3;7,6;38,4;30,6;0,5;5,6;56,9;101,5;5,7;136,7;2,6;16,9;51,4;22,6;97,6;37,6;37,8;57,7;34,2;45,5;27,8;40,8;16,8;22,0;18,8;48,7;48,0;26,6;36,9;327,8;24,9;9,9;22,3;53,0;14,8;70,5;31,5;19,2;19,1;191,6;52,5;7,6;26,7;3,9;79,9;2,1;16,4;87,6;4,4;0,0;0,6;3,9;1,2;14,9;4,1
2011;1;19;85;85013;85013;Niscemi;;27.975;3,0;3,9;288,9;97,5;6,4;8,1;25,8;28,0;92,0;1,7;23,7;18,4;0,7;54,4;54,1;125,3;18,7;17,6;296,8;620,2;2,6;28,7;0,9;6,5;1,0;2,4;15,7;29,9;3,0;12,0;2,7;69,2;92,2;5,3;39,5;81,1;31,6;98,1;62,4;5,8;0,7;2,8;34,6;24,2;1,7;5,1;68,3;105,5;4,0;59,8;2,9;32,5;26,9;11,8;95,2;45,0;20,5;55,5;19,6;37,2;39,2;35,2;14,2;32,9;19,3;43,7;47,6;13,2;30,0;220,6;21,8;36,9;15,4;34,9;12,7;61,5;21,1;15,6;41,7;116,6;46,0;10,7;62,2;8,7;66,3;4,6;27,5;91,8;3,0;0,1;2,0;6,9;3,5;28,6;2,8
2011;1;19;85;85014;85014;Resuttano;;2.139;1,1;8,6;55,9;93,2;3,5;18,0;49,7;19,9;249,8;1,5;4,2;22,2;0,6;25,0;132,1;23,4;0,0;33,3;57,4;-;2,2;38,9;0,1;10,3;0,5;1,5;5,8;31,1;7,7;22,0;4,1;79,4;87,0;7,5;43,3;58,8;34,0;99,5;77,3;2,5;4,1;5,1;38,8;26,5;0,3;4,0;54,3;105,5;4,4;80,1;4,7;15,7;37,1;21,5;98,1;46,4;24,5;53,8;26,1;39,3;24,1;34,4;13,0;21,7;16,0;40,7;46,8;20,4;33,0;326,2;27,0;16,7;19,3;45,1;18,9;66,8;25,8;21,7;22,3;201,0;52,7;20,8;65,9;63,5;60,9;12,0;21,8;76,0;2,5;0,0;0,2;2,4;0,7;14,1;6,7
2011;1;19;85;85015;85015;Riesi;;11.814;2,5;2,6;176,3;89,6;5,9;9,8;29,5;25,3;116,8;1,6;24,5;24,1;1,5;41,2;68,6;111,0;16,6;18,2;247,3;321,5;2,6;31,1;0,7;5,6;0,7;2,8;13,2;32,3;5,3;12,7;2,3;74,3;92,3;6,5;35,4;86,6;30,7;98,6;67,5;3,2;8,2;6,0;35,6;27,9;1,5;5,4;64,5;108,5;4,5;87,0;4,0;23,9;37,2;12,5;94,9;42,8;27,8;54,9;23,3;37,9;39,9;40,7;19,3;35,7;24,7;62,2;44,3;15,0;28,6;297,0;18,6;27,7;14,5;45,4;12,4;64,4;24,6;13,1;39,0;105,4;46,0;11,9;55,9;17,7;58,5;6,8;31,4;85,1;2,6;0,0;1,4;7,0;3,0;23,4;3,2
2011;1;19;85;85016;85016;San Cataldo;1991;23.424;4,8;5,7;321,9;93,5;6,0;9,6;28,4;23,9;118,9;3,2;18,7;23,5;1,0;37,6;94,1;173,8;17,1;16,4;320,1;80,1;2,6;31,3;0,9;6,3;1,0;2,9;10,5;30,2;4,7;11,7;3,5;81,5;95,8;6,2;29,1;14,4;30,7;98,7;61,5;4,2;9,9;9,4;37,1;31,0;1,1;5,5;61,5;100,7;5,2;130,2;1,6;18,3;47,4;18,6;97,6;36,4;36,0;57,0;31,6;43,7;27,8;44,3;15,2;24,6;18,8;42,5;48,3;23,8;35,5;247,7;27,0;6,6;21,9;51,5;19,9;65,4;27,9;18,7;18,4;154,6;52,0;19,4;75,9;40,3;72,7;7,1;19,0;91,5;3,2;0,1;1,6;5,2;2,3;17,1;3,4
2011;1;19;85;85017;85017;Santa Caterina Villarmosa;;5.727;1,2;3,8;75,5;89,8;5,0;13,8;42,3;21,3;198,7;2,5;23,6;17,8;1,7;46,9;65,7;63,8;23,7;14,8;216,4;77,3;2,3;37,6;0,4;8,0;0,5;2,6;8,0;33,1;6,6;16,9;4,3;80,6;102,3;6,5;38,9;86,6;35,9;99,0;64,4;7,1;10,6;4,9;43,5;37,6;0,4;5,9;52,8;103,0;5,0;87,9;3,3;21,2;38,6;12,5;91,3;44,0;27,4;54,6;25,2;38,8;32,3;50,8;15,8;27,2;19,7;52,2;46,0;18,3;31,2;269,2;25,6;10,6;21,4;50,5;17,6;71,6;24,3;19,7;19,5;150,1;48,3;18,1;66,9;51,0;59,8;12,3;24,1;85,8;4,9;0,0;0,9;3,5;1,1;17,1;4,8
2011;1;19;85;85018;85018;Serradifalco;;6.265;1,7;9,9;149,4;91,4;5,3;10,2;31,2;22,2;140,5;2,4;21,9;26,3;0,9;47,1;70,0;86,3;19,0;36,4;237,5;115,7;2,5;32,4;0,9;6,7;0,9;2,4;8,8;32,3;4,7;12,5;3,8;79,4;98,7;7,5;23,2;74,7;29,2;99,1;71,0;1,0;0,5;3,6;39,3;35,3;0,5;4,7;57,7;108,9;5,8;119,0;1,7;19,0;45,6;23,8;97,3;38,4;33,0;57,2;27,9;41,7;27,6;37,6;17,2;25,9;20,3;50,7;47,4;20,7;33,2;266,3;24,6;5,5;16,3;55,1;23,1;69,1;26,8;18,4;16,6;176,4;52,4;22,5;91,2;57,0;63,7;10,8;21,4;83,4;3,6;0,1;1,2;3,7;1,2;15,6;3,3
2011;1;19;85;85019;85019;Sommatino;;7.267;3,4;4,6;209,1;91,4;5,1;10,0;30,3;21,7;139,9;2,0;20,1;15,1;1,1;37,3;82,2;131,9;13,0;13,6;337,8;41,7;2,5;34,0;1,0;7,8;0,4;2,8;9,7;33,7;4,1;12,8;2,9;72,6;103,0;6,4;38,6;65,5;32,7;97,3;58,3;6,4;4,3;5,0;41,3;38,3;0,4;5,4;57,9;107,1;3,9;92,5;3,2;25,0;39,7;14,7;96,8;42,9;29,6;55,3;24,5;39,0;37,8;45,1;16,8;29,7;21,1;56,9;46,0;17,2;30,8;290,4;21,9;11,6;19,5;52,7;16,3;66,8;22,6;16,5;26,3;119,1;46,5;17,4;71,4;46,9;59,2;11,7;24,3;83,0;4,3;0,0;1,8;5,0;1,0;21,0;3,4
2011;1;19;85;85020;85020;Sutera;;1.436;1,2;1,7;40,4;83,9;2,9;20,0;54,0;15,6;346,2;1,6;6,3;0,0;0,6;55,6;53,2;-;11,1;0,0;-;138,4;2,1;47,8;0,6;12,7;0,0;1,1;5,3;40,5;6,2;23,6;4,8;85,7;86,2;9,3;55,4;96,3;34,2;99,6;64,8;6,8;16,7;5,6;41,0;26,3;0,3;4,0;48,7;124,5;5,2;115,6;2,7;10,5;49,1;32,2;100,0;42,5;33,1;48,5;27,1;36,7;28,0;28,0;16,3;22,4;18,8;75,7;40,6;21,0;29,8;966,7;10,7;8,2;14,2;62,9;14,7;78,3;35,8;15,7;17,8;127,0;51,1;23,5;83,9;87,5;58,4;12,8;16,4;87,0;3,2;0,0;0,6;2,2;0,8;12,4;4,9
2011;1;19;85;85021;85021;Vallelunga Pratameno;;3.641;1,5;3,7;92,5;88,8;5,6;13,3;40,7;24,6;165,3;1,7;8,5;16,1;0,9;40,7;72,6;88,6;22,6;20,0;164,4;83,5;2,3;39,5;0,1;12,2;0,8;2,7;10,4;35,0;3,5;16,5;4,3;76,8;100,8;1,7;35,7;82,0;35,7;99,3;71,7;3,3;6,3;0,3;43,7;36,4;0,4;6,4;52,8;100,7;3,0;75,2;2,7;35,0;34,5;10,1;97,0;45,9;23,8;54,0;21,9;36,7;41,1;53,9;14,8;27,9;19,0;54,9;46,0;15,8;29,7;242,7;25,0;19,7;18,8;44,1;17,4;63,6;19,7;15,0;34,3;147,6;46,7;16,2;70,0;36,8;50,5;13,8;28,7;79,7;6,9;0,1;1,3;3,9;1,1;26,2;4,4
2011;1;19;85;85022;85022;Villalba;1981;1.731;1,2;2,4;41,4;94,1;6,1;15,0;42,8;23,0;186,3;1,2;4,6;0,0;0,2;62,5;46,6;-;-;-;-;121,5;2,2;41,8;0,1;15,1;0,2;2,8;7,8;39,6;5,2;16,9;3,2;78,6;96,6;1,2;49,7;55,3;31,9;99,7;78,4;3,2;1,8;3,5;44,3;37,5;0,3;4,6;51,7;110,3;5,1;79,7;1,8;20,3;36,3;14,7;100,0;45,5;26,4;54,5;22,5;37,8;37,4;47,8;17,3;33,5;22,4;59,3;45,1;15,0;29,3;290,9;24,4;23,6;16,9;43,5;16,0;64,1;21,3;18,5;29,7;92,6;47,1;16,0;59,9;41,2;54,5;12,7;30,9;78,2;6,9;0,1;0,4;2,5;0,7;18,5;4,3
2011;1;19;86;86001;86001;Agira;;8.484;0,7;10,1;51,7;95,3;6,4;10,0;29,3;24,5;119,4;2,5;6,1;15,4;0,8;31,8;96,9;72,2;11,5;0,0;-;156,0;2,4;34,4;0,3;7,7;1,1;2,0;13,1;36,5;2,8;13,3;2,7;75,8;88,4;5,8;31,3;72,8;30,9;99,6;71,0;4,1;24,2;11,2;36,0;26,7;1,7;4,6;56,7;102,2;4,2;79,4;3,1;29,5;36,6;15,8;94,6;46,0;27,4;59,5;27,7;43,0;37,3;64,1;26,3;32,5;28,3;59,7;43,9;18,7;30,8;255,1;23,5;10,1;23,5;46,9;19,5;67,3;27,0;23,2;20,3;123,9;47,1;13,0;50,7;25,7;57,0;9,3;29,3;81,8;5,0;0,1;1,1;7,9;3,7;16,8;3,1
2011;1;19;86;86002;86002;Aidone;;4.929;0,4;0,0;23,4;91,1;4,3;12,2;34,3;19,1;179,2;2,7;12,4;11,5;1,3;45,5;71,8;97,6;11,5;33,3;433,9;115,8;2,3;36,6;0,6;8,7;1,1;1,5;9,6;34,5;5,8;15,4;3,2;73,7;92,5;12,1;30,9;-;34,3;98,6;64,4;2,5;4,8;3,5;39,4;32,7;0,8;3,5;55,9;95,2;4,8;121,0;3,1;20,3;45,6;21,7;99,6;37,7;33,5;53,7;26,2;39,2;35,4;37,2;11,8;24,5;16,3;45,8;47,4;19,8;32,8;338,1;23,2;19,9;15,1;48,1;17,0;75,1;25,9;15,1;27,1;139,3;51,6;17,4;50,6;51,6;62,5;8,7;24,5;89,0;3,1;0,0;1,0;3,9;1,9;24,1;4,2
2011;1;19;86;86003;86003;Assoro;;5.366;1,5;10,7;47,8;96,8;5,3;9,1;25,6;21,7;117,8;1,8;9,7;11,5;0,7;45,8;71,2;104,2;5,8;12,5;365,8;135,0;2,5;31,1;0,4;11,1;0,5;2,7;10,1;30,0;3,8;12,1;2,5;72,4;92,7;4,4;20,8;68,9;30,3;99,2;78,5;2,1;10,7;7,6;37,4;26,8;0,3;6,1;57,6;113,2;4,1;73,4;3,4;23,1;35,9;19,5;98,3;48,9;27,4;56,4;25,5;40,6;33,6;40,0;16,0;26,3;19,3;39,0;47,4;18,8;32,8;260,8;26,5;14,2;21,7;45,8;18,3;64,4;22,3;20,0;29,2;93,2;47,3;20,4;84,6;65,4;61,2;14,7;18,8;80,4;4,2;0,1;0,6;6,0;0,8;21,6;2,8
2011;1;19;86;86004;86004;Barrafranca;;13.977;3,6;4,1;260,2;90,8;5,9;10,4;30,9;24,6;125,5;1,9;8,1;22,1;0,7;17,0;173,3;55,3;17,7;0,0;-;50,0;2,6;30,2;0,4;6,4;0,9;2,2;11,6;30,1;4,5;13,5;3,6;72,7;98,8;12,6;28,7;59,1;34,1;97,9;70,6;1,6;1,1;0,9;37,8;31,1;0,8;4,9;61,2;115,6;5,0;86,2;4,4;20,4;38,0;14,7;97,5;44,1;28,2;52,5;22,3;36,5;36,0;29,7;15,2;27,9;19,3;55,5;44,5;16,1;29,5;310,9;18,2;24,4;14,1;46,2;15,3;64,6;25,5;13,9;33,2;94,8;47,6;14,1;67,5;21,8;64,8;7,8;22,5;84,9;4,4;0,1;1,3;6,6;1,9;24,7;3,7
2011;1;19;86;86005;86005;Calascibetta;;4.628;0,9;31,6;51,9;89,8;5,2;12,4;33,8;21,2;159,4;3,1;17,9;9,6;3,2;36,7;92,7;110,0;18,1;40,0;184,1;117,1;2,5;32,8;0,9;6,2;0,7;2,8;7,5;32,2;4,2;15,6;2,9;76,2;92,1;7,3;48,4;37,4;36,4;99,5;71,2;2,6;7,3;5,0;37,1;29,1;0,8;5,2;55,7;92,0;6,4;116,9;2,1;24,5;47,4;14,1;95,8;40,5;33,9;53,2;29,8;40,6;30,8;28,0;13,3;20,6;16,1;47,2;46,1;23,7;34,1;398,8;19,7;13,2;15,2;52,7;18,9;70,6;29,9;15,1;21,6;147,9;53,4;26,9;120,5;79,7;67,1;11,4;17,2;87,8;3,5;0,1;1,3;3,6;1,6;21,3;3,9
2011;1;19;86;86006;86006;Catenanuova;;4.999;7,5;11,0;445,4;93,9;6,1;8,1;24,7;25,1;98,2;2,6;23,0;33,9;0,6;42,2;73,3;109,0;24,3;40,0;121,8;419,4;2,5;32,7;0,4;8,9;1,7;3,1;15,4;30,9;2,4;12,7;2,9;64,0;95,7;5,7;16,5;24,6;31,9;99,4;74,5;2,5;4,1;12,4;38,3;32,1;0,4;5,9;60,5;95,0;4,0;80,0;2,6;25,9;37,4;9,8;95,0;46,7;28,0;61,1;28,4;44,1;41,4;44,8;24,2;40,0;29,5;64,3;46,3;17,0;31,1;310,3;18,3;8,0;25,8;47,0;19,2;64,1;24,0;24,7;20,0;104,0;48,6;18,8;69,7;56,6;46,7;16,9;31,8;72,7;5,2;0,0;0,7;8,5;0,8;20,3;2,7
2011;1;19;86;86007;86007;Centuripe;;5.599;0,3;12,3;32,1;94,7;4,7;12,6;34,0;20,8;163,3;2,3;14,6;15,9;1,2;47,9;66,6;108,3;18,3;13,3;275,8;172,6;2,4;34,1;0,3;9,7;0,8;3,2;9,8;30,4;4,8;16,2;3,5;74,2;73,8;4,5;28,5;6,2;30,9;98,7;64,4;3,4;6,1;10,7;31,1;16,1;0,9;5,2;64,7;92,8;4,1;91,9;2,3;24,8;39,4;14,7;97,8;42,8;29,1;60,6;31,9;45,8;34,4;63,3;25,3;38,2;29,9;56,2;45,3;19,7;32,1;306,6;24,2;13,0;23,2;49,2;14,6;69,2;22,0;20,4;25,9;125,7;50,5;18,2;70,6;39,6;49,2;11,6;34,9;74,6;6,3;0,0;0,8;5,6;2,0;14,5;3,7
2011;1;19;86;86008;86008;Cerami;;2.150;0,5;7,2;22,6;94,6;4,9;14,2;41,0;21,2;193,2;1,3;7,9;29,4;0,2;53,8;62,6;75,4;17,6;25,0;90,4;-;2,1;45,4;0,1;13,9;0,7;2,2;7,9;37,0;5,5;17,6;4,6;77,1;94,4;0,0;35,6;62,3;33,6;99,6;61,1;5,2;15,1;9,8;43,9;34,4;0,4;8,4;47,9;130,3;4,8;87,1;3,4;18,6;39,9;10,8;100,0;45,8;28,5;57,6;30,9;43,8;30,7;43,3;17,6;31,6;22,7;57,4;47,4;21,1;33,9;319,6;26,4;18,8;20,4;45,5;15,3;71,9;24,0;23,5;23,1;129,8;49,5;16,4;50,6;47,4;52,1;4,8;24,3;79,7;8,8;0,0;0,4;3,7;1,0;14,6;3,6
