AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1991;1;20;90;90038;90038;Mara;;927;0,7;0,2;49,7;96,0;6,4;8,7;34,6;29,2;118,8;0,7;0,0;….;….;….;….;….;…;….;….;….;2,9;27,0;1,3;0,8;0,0;1,8;14,9;24,0;5,7;14,5;2,2;89,9;117,6;…;12,7;90,0;17,4;93,7;…;…;23,4;13,3;40,2;45,6;0,6;…;57,5;73,4;1,2;17,8;7,4;38,0;6,1;1,9;96,2;34,3;5,3;56,3;19,9;37,7;50,0;109,0;17,7;56,4;28,2;72,6;46,4;8,7;27,0;244,1;18,5;18,0;34,0;37,4;10,7;58,8;10,2;56,3;11,7;85,7;47,1;18,6;95,4;43,8;34,3;17,7;41,6;73,0;11,6;0,0;6,3;2,8;1,3;20,1;2,5
1991;1;20;90;90039;90039;Martis;;665;0,8;7,7;29,0;106,5;4,2;10,5;30,5;19,6;155,2;1,4;1,5;….;….;….;….;….;…;….;….;….;2,6;38,1;1,2;6,8;0,0;1,9;14,7;29,6;9,0;14,7;1,9;83,1;96,8;…;28,5;21,7;14,9;94,9;…;…;20,9;4,4;37,4;30,3;0,4;…;58,3;60,3;1,5;32,8;6,4;38,8;11,9;2,6;83,7;36,4;8,9;62,7;24,4;44,5;39,9;208,6;23,2;46,3;29,2;60,3;48,2;13,1;31,5;128,8;33,8;24,2;29,1;35,7;11,0;75,0;9,9;58,8;12,6;136,7;36,2;15,7;119,6;44,4;30,7;16,7;45,8;66,7;15,1;0,6;5,4;3,5;1,1;9,1;3,9
1991;1;20;90;90040;90040;Monteleone Rocca Doria;;140;0,1;0,0;10,5;105,9;3,6;12,1;33,3;17,2;193,8;0,0;0,0;….;….;….;….;….;…;….;….;….;2,7;26,9;1,9;0,0;0,0;5,4;8,1;25,8;8,1;16,2;5,4;90,4;96,5;…;13,3;-;16,7;95,2;…;…;17,3;7,7;35,9;26,9;1,9;…;55,1;139,3;4,2;33,3;3,0;36,9;8,5;16,7;90,9;25,4;7,4;45,9;20,6;33,1;41,5;83,3;14,3;38,5;22,0;50,0;39,3;12,7;25,8;76,9;38,2;15,6;43,8;31,3;9,4;75,0;9,4;56,3;9,4;150,0;33,0;19,3;162,5;114,3;44,4;2,8;27,8;63,9;5,6;0,0;5,8;5,8;5,0;14,7;7,7
1991;1;20;90;90042;90042;Mores;;2.211;0,7;9,5;23,3;90,9;5,8;8,5;29,2;23,9;122,3;1,0;2,7;16,7;0,2;50,0;60,5;72,7;…;0,0;-;75,9;2,8;32,7;0,6;1,9;0,8;2,9;17,8;26,3;9,6;8,2;5,9;77,6;110,7;…;17,0;45,8;16,5;94,3;…;…;30,7;9,3;38,1;32,2;0,7;…;58,4;81,5;3,7;45,4;2,5;57,3;14,9;2,8;86,0;32,8;10,8;64,4;23,4;42,7;73,7;107,7;22,8;44,3;29,0;67,6;49,7;13,0;30,3;122,8;29,2;25,3;25,6;32,2;17,0;57,0;13,3;53,9;6,9;135,2;45,0;15,0;52,6;47,2;36,5;16,1;42,1;81,9;3,0;0,0;6,3;5,1;1,5;15,9;1,8
1991;1;20;90;90043;90043;Muros;;775;1,4;13,5;69,0;93,8;6,7;5,7;16,1;30,9;52,1;2,4;0,0;….;….;….;….;….;…;….;….;….;3,3;14,5;0,0;1,5;2,0;4,5;19,5;10,6;6,5;5,5;3,5;67,8;113,0;…;11,5;23,1;16,5;95,9;…;…;8,7;7,2;33,5;27,8;0,9;…;68,3;73,3;4,4;92,0;2,1;32,5;25,4;7,0;89,1;27,6;17,7;68,4;35,2;51,1;56,4;116,1;20,4;29,5;23,6;60,0;54,4;24,8;39,1;96,9;34,0;2,5;41,8;38,9;16,7;70,9;20,1;36,0;19,7;98,8;58,0;34,1;170,7;118,9;45,3;16,8;26,3;93,0;1,5;0,0;9,4;4,3;1,2;9,0;1,7
1991;1;20;90;90044;90044;Nughedu San Nicolò;;1.173;0,2;1,7;17,3;96,2;5,8;9,3;33,2;26,2;126,4;1,1;1,7;….;….;….;….;….;…;….;….;….;2,6;38,0;0,0;3,0;0,7;2,9;13,4;28,7;12,0;9,8;4,7;82,2;108,5;…;14,4;14,3;18,5;95,3;…;…;29,4;3,4;41,3;40,4;0,2;…;52,0;69,9;3,7;74,1;2,3;45,1;19,0;4,8;86,4;25,7;12,9;62,6;27,4;44,4;58,4;117,3;17,2;28,8;20,9;50,0;51,8;19,5;35,1;131,4;35,1;23,8;22,4;41,6;12,2;69,7;18,0;49,7;8,7;141,4;54,0;21,0;75,3;49,6;38,4;13,3;37,6;83,9;2,4;0,0;4,3;1,6;0,6;11,8;2,5
1991;1;20;90;90045;90045;Nule;;1.719;0,6;0,0;33,1;91,9;7,2;7,6;28,2;30,9;91,3;0,2;0,6;….;….;….;….;….;…;….;….;….;3,5;25,5;0,8;0,6;1,4;3,3;15,2;12,8;13,0;3,9;9,1;89,0;114,5;…;3,6;-;16,6;89,9;…;…;18,2;6,0;32,7;25,2;1,0;…;65,8;77,4;3,3;35,7;1,4;50,0;11,2;2,2;83,3;31,3;7,8;66,3;22,5;43,2;46,5;98,2;17,5;47,6;25,7;59,6;54,7;11,8;32,1;126,2;29,5;37,1;26,5;25,2;11,2;48,8;8,8;65,2;8,3;140,5;46,5;13,2;50,4;29,1;40,6;8,4;29,1;57,8;8,8;0,0;13,6;4,5;1,8;20,3;2,6
1991;1;20;90;90046;90046;Nulvi;1981;3.078;0,8;0,2;45,7;97,7;6,7;6,3;23,9;28,2;84,9;0,2;1,6;….;….;….;….;….;…;….;….;….;3,1;21,8;0,4;0,7;0,1;3,5;20,2;22,5;8,0;7,9;5,0;80,8;109,5;…;21,0;0,0;15,4;98,1;…;…;25,5;4,8;34,9;29,5;0,6;…;64,3;81,0;1,8;35,2;5,8;54,9;12,9;3,2;88,6;36,6;10,6;64,5;25,3;44,5;58,3;107,6;22,4;45,2;29,0;64,2;50,0;13,8;31,6;120,8;27,3;20,1;31,6;33,2;15,2;58,8;11,4;51,5;14,3;94,3;51,1;17,6;61,4;44,1;32,3;20,5;43,9;65,6;9,1;0,0;6,7;3,8;1,2;16,5;1,7
1991;1;20;90;90048;90048;Olmedo;;2.591;1,3;4,3;77,4;99,0;7,5;4,5;14,4;28,8;50,1;1,2;3,1;25,0;1,0;0,0;-;-;…;100,0;40,7;-;3,3;15,5;1,3;1,1;0,0;4,8;22,2;18,4;3,8;5,2;2,5;76,2;109,4;…;11,8;8,6;14,4;93,4;…;…;6,1;3,0;32,8;24,0;0,9;…;74,1;108,5;2,4;30,4;3,0;57,7;11,6;2,8;83,5;38,1;9,6;65,4;27,6;46,4;62,4;117,9;18,8;40,1;25,2;54,1;53,1;16,6;34,7;84,1;31,3;16,7;36,0;29,8;17,5;41,3;14,6;49,9;9,5;90,2;52,1;23,6;124,5;53,5;36,6;21,0;33,7;86,0;1,5;0,2;5,2;6,7;1,6;15,0;1,5
1991;1;20;90;90050;90050;Osilo;1981;3.847;0,4;7,2;39,2;94,5;5,7;9,3;29,3;21,7;135,3;0,5;0,5;….;….;….;….;….;…;….;….;….;2,4;40,1;0,4;2,6;0,8;5,1;15,8;19,0;4,9;11,5;4,4;78,5;109,8;…;12,0;25,7;17,0;96,2;…;…;32,6;7,6;36,3;28,9;1,0;…;61,0;62,6;1,8;54,2;2,6;38,8;15,7;1,8;93,2;28,9;12,2;63,8;27,8;45,2;54,8;101,7;15,3;31,7;20,5;50,8;54,0;19,0;35,9;124,3;36,0;29,1;20,2;36,6;14,2;63,5;16,6;53,9;8,3;163,5;54,7;26,3;110,7;71,4;46,8;18,0;29,8;84,9;1,4;0,0;2,2;3,3;2,2;10,7;1,5
1991;1;20;90;90051;90051;Ossi;;5.607;1,9;3,7;186,3;99,8;6,9;4,7;16,5;30,1;54,7;0,5;0,4;….;….;….;….;….;…;….;….;….;3,5;14,7;0,8;0,7;0,7;6,4;20,8;16,2;5,0;5,1;3,1;76,7;104,4;…;10,8;22,4;15,2;94,1;…;…;25,7;6,3;30,1;18,9;1,4;…;76,2;76,0;2,4;34,8;3,9;41,3;12,1;2,6;83,9;34,7;9,3;67,2;33,0;49,8;54,4;148,8;25,7;42,5;31,4;67,2;49,9;19,0;34,2;91,3;28,3;3,0;32,0;45,5;19,4;66,6;14,6;37,6;18,0;91,3;53,1;27,4;242,9;47,6;39,4;21,4;31,5;89,0;1,3;0,0;9,6;4,1;2,5;12,2;1,4
1991;1;20;90;90052;90052;Ozieri;;11.830;0,8;10,6;46,9;97,0;7,3;5,7;18,9;30,6;61,8;0,8;3,3;12,8;0,4;8,8;473,5;21,7;…;0,0;-;99,8;3,3;21,3;1,3;1,4;0,7;4,2;18,2;22,1;6,7;5,1;3,1;66,9;106,4;…;8,0;5,7;16,7;95,6;…;…;19,6;2,6;32,3;22,6;1,0;…;67,7;80,7;2,9;79,0;1,7;56,4;26,5;7,8;88,9;33,6;20,0;70,2;34,2;51,7;64,0;98,3;15,8;26,4;19,4;52,0;59,1;25,2;41,7;126,9;33,7;10,1;24,1;48,9;16,9;74,6;27,5;37,6;10,3;133,1;60,8;6,7;16,0;8,5;44,4;6,0;38,0;88,8;3,2;0,0;8,1;2,8;1,9;9,3;1,8
1991;1;20;90;90053;90053;Padria;;918;0,4;0,0;19,0;96,2;3,4;13,6;42,0;19,3;217,3;0,4;2,2;….;….;….;….;….;…;….;….;….;2,6;36,6;0,3;2,3;0,0;2,2;9,7;29,3;12,4;11,9;5,8;91,3;106,6;…;31,0;-;15,1;96,2;…;…;48,9;3,6;41,3;36,2;0,6;…;54,4;63,1;3,3;55,8;4,1;53,0;13,9;3,8;88,3;24,9;10,7;53,9;21,4;37,0;60,0;139,6;29,7;37,8;32,1;71,6;37,9;13,3;25,1;173,8;24,9;21,2;22,7;37,9;18,2;69,6;11,8;50,7;11,3;131,6;39,3;11,2;49,0;29,7;36,0;11,2;45,7;80,1;4,1;0,0;4,2;4,2;1,3;9,5;4,7
1991;1;20;90;90055;90055;Pattada;;3.772;0,4;6,1;22,9;101,2;7,4;8,3;25,9;27,2;95,5;0,5;0,5;….;….;….;….;….;…;….;….;….;3,1;29,3;0,4;1,8;0,3;3,5;19,2;21,0;9,0;5,7;4,8;78,6;106,1;…;8,1;4,3;16,4;97,4;…;…;15,4;7,3;34,6;24,9;0,7;…;61,4;62,1;2,9;62,0;0,9;43,7;19,4;7,5;87,3;31,3;14,8;68,4;27,0;48,0;54,8;117,9;11,8;25,7;15,6;37,7;60,4;20,1;40,5;107,5;42,3;24,9;31,4;31,0;12,7;59,3;19,3;55,7;6,4;158,6;55,5;16,3;42,3;40,5;40,6;11,7;37,5;82,9;4,4;0,0;7,3;2,2;1,5;12,7;2,6
1991;1;20;90;90056;90056;Perfugas;1991;2.489;1,5;18,3;40,9;97,4;6,4;7,7;22,4;28,1;79,8;0,7;1,6;….;….;….;….;….;…;….;….;….;3,1;24,4;1,2;1,4;0,2;5,0;19,8;23,2;5,7;7,8;3,5;84,5;109,6;…;22,6;42,0;15,5;94,4;…;…;7,8;11,7;35,9;30,9;0,2;…;62,1;75,8;2,4;53,8;3,7;28,6;17,4;3,1;94,1;32,4;14,1;66,0;30,7;47,9;47,6;92,7;18,7;32,3;23,2;61,0;53,7;20,8;36,8;144,5;30,5;18,3;28,2;34,2;19,3;54,2;14,1;45,4;11,4;121,0;55,9;16,5;48,2;34,4;43,0;9,4;34,0;72,7;7,2;0,0;6,6;5,0;0,5;12,5;2,1
1991;1;20;90;90057;90057;Ploaghe;;4.861;0,8;0,6;50,5;99,1;7,4;7,7;23,5;32,8;71,6;0,7;3,3;18,8;0,0;100,0;36,7;-;…;0,0;-;35,0;3,2;22,6;0,6;0,7;0,4;4,0;20,2;21,1;7,2;5,6;4,4;78,9;106,4;…;11,9;0,0;15,8;97,7;…;…;20,1;2,2;32,9;26,1;1,1;…;68,1;70,8;1,6;64,0;2,0;57,8;20,1;6,0;86,8;31,4;14,0;67,8;25,6;46,4;72,1;81,3;14,1;37,0;20,5;56,1;58,2;16,1;36,9;142,7;29,4;17,1;29,2;39,8;13,8;73,8;17,5;48,4;11,1;172,2;58,8;23,3;83,7;50,2;38,0;18,4;40,0;84,1;3,4;0,0;7,3;3,4;2,1;13,5;2,4
1991;1;20;90;90058;90058;Porto Torres;;21.264;11,2;2,5;203,7;100,8;6,6;3,4;11,4;28,2;40,5;1,1;3,7;28,2;0,3;34,5;109,1;94,9;…;0,0;-;452,7;3,4;13,3;2,5;1,0;0,8;4,7;21,7;19,7;3,2;4,6;1,6;62,7;93,7;…;8,0;47,0;17,7;96,4;…;…;2,7;17,1;27,3;14,6;1,9;…;77,9;109,2;2,0;64,1;2,7;36,8;20,2;3,6;90,2;31,5;16,2;69,5;30,1;49,7;55,8;93,6;17,0;41,3;24,4;60,3;57,6;17,7;37,6;107,3;28,8;5,1;40,4;36,2;18,2;54,3;18,4;45,6;8,0;69,8;56,2;11,7;24,0;28,7;45,0;11,4;36,2;88,5;2,1;0,2;6,7;4,3;3,0;12,9;1,3
1991;1;20;90;90059;90059;Pozzomaggiore;;3.266;1,2;0,0;41,5;92,5;4,6;11,8;36,5;22,3;164,0;0,6;0,6;….;….;….;….;….;…;….;….;….;2,8;31,1;1,0;0,9;0,3;3,9;15,0;26,0;9,4;10,6;5,8;88,1;123,7;…;26,5;100,0;16,5;91,2;…;…;21,5;3,5;44,3;45,3;0,1;…;52,1;80,3;3,4;20,5;4,5;40,7;8,0;1,5;86,7;39,0;6,3;59,3;22,3;39,9;43,4;116,4;15,5;38,4;22,3;56,5;50,0;13,7;31,0;137,2;32,1;21,1;27,7;33,1;18,0;62,4;8,9;53,9;8,7;139,5;45,4;9,7;43,4;11,6;41,8;3,8;46,9;82,7;3,7;0,0;5,3;2,8;0,2;13,5;4,2
1991;1;20;90;90060;90060;Putifigari;;736;0,2;2,0;13,9;101,6;9,0;8,6;24,2;28,2;86,0;0,2;0,0;….;….;….;….;….;…;….;….;….;3,3;21,6;4,1;0,4;0,6;5,5;18,8;21,4;4,2;11,5;6,1;85,9;113,4;…;13,7;37,5;17,1;95,5;…;…;10,0;5,4;34,0;27,7;0,5;…;69,1;54,5;2,8;38,2;2,1;52,9;14,1;4,8;96,5;36,9;11,0;60,5;38,8;49,7;61,2;109,8;12,6;48,3;26,5;47,8;52,8;20,1;36,5;74,4;37,7;18,3;35,2;36,5;10,0;60,0;12,8;48,4;17,4;49,1;50,7;27,0;145,9;80,8;31,8;24,8;31,5;61,1;6,4;0,0;9,0;2,7;1,0;11,1;4,5
1991;1;20;90;90061;90061;Romana;;686;0,9;0,0;31,8;100,0;5,0;10,8;32,5;23,4;138,8;0,7;0,0;….;….;….;….;….;…;….;….;….;2,8;27,3;0,0;1,0;1,1;3,4;14,6;24,5;6,7;15,2;3,9;88,1;108,8;…;13,5;-;15,1;95,5;…;…;24,3;9,7;38,9;39,1;0,0;…;58,6;160,8;1,2;31,1;7,5;34,2;9,6;2,3;100,0;30,9;6,7;60,3;20,6;40,5;50,5;174,4;17,0;55,0;26,7;58,8;50,0;9,3;29,7;98,1;34,2;12,7;36,4;37,6;13,3;55,6;8,7;50,3;15,0;108,3;44,0;19,5;139,6;40,0;33,1;13,8;40,6;68,6;18,0;0,0;2,9;4,1;0,0;15,1;4,9
1991;1;20;90;90064;90064;Sassari;1991;122.339;4,8;12,4;223,6;95,2;6,0;4,6;15,4;23,8;64,7;1,7;4,0;26,8;0,3;21,6;187,7;33,0;…;13,2;386,1;48,9;3,2;20,2;1,7;2,3;1,0;4,7;15,3;19,8;4,4;5,1;2,8;69,9;97,6;…;9,7;34,5;16,7;90,3;…;…;8,6;5,6;30,5;21,2;2,6;…;69,5;100,5;3,7;132,8;2,0;60,6;37,2;14,3;88,5;28,0;28,6;66,9;38,8;52,3;40,0;82,4;19,4;27,9;22,7;60,2;54,0;27,9;40,4;147,1;28,3;2,5;19,5;56,7;21,3;71,7;36,3;23,7;8,3;146,0;59,9;4,3;13,9;1,0;52,7;10,6;32,7;93,3;1,1;0,0;6,2;3,8;4,6;8,9;1,3
1991;1;20;90;90065;90065;Sedini;1971;1.543;0,7;6,7;38,1;102,2;4,5;8,3;26,1;21,9;119,3;0,8;0,0;….;….;….;….;….;…;….;….;….;3,0;25,2;3,1;0,6;0,5;3,8;12,7;27,2;9,5;7,6;3,8;88,3;102,9;…;25,4;24,3;16,3;96,1;…;…;11,7;14,5;34,4;26,6;0,8;…;62,3;76,0;2,1;51,9;6,2;25,8;13,8;7,0;86,1;26,6;10,8;60,3;18,7;39,3;46,6;92,9;20,9;33,9;24,0;66,2;47,7;12,4;29,9;144,6;26,9;23,7;30,0;31,6;14,8;64,6;9,9;52,9;14,0;138,7;46,5;17,2;62,3;54,4;38,9;14,7;38,2;70,7;10,7;0,0;7,8;2,5;1,7;18,6;1,9
1991;1;20;90;90066;90066;Semestene;;296;0,2;0,0;7,5;92,2;3,4;17,9;66,3;18,8;353,3;0,8;0,0;….;….;….;….;….;…;….;….;….;2,3;38,0;0,0;0,0;0,0;2,5;7,5;28,3;8,8;23,8;3,8;93,8;100,1;…;25,9;-;15,8;93,4;…;…;41,9;3,1;43,6;38,8;0,0;…;47,0;45,3;2,3;42,9;4,9;50,8;9,3;0,0;100,0;21,7;7,0;43,8;11,6;27,1;38,6;181,8;21,4;56,3;29,2;65,0;34,4;5,1;19,2;191,7;25,5;39,2;23,5;23,5;13,7;85,7;9,8;52,9;15,7;381,8;37,4;13,2;38,7;86,7;40,8;18,3;26,8;90,1;4,2;0,0;2,3;2,3;0,0;14,9;6,2
1991;1;20;90;90067;90067;Sennori;;7.252;3,2;1,1;231,4;102,7;6,9;5,1;16,9;30,9;54,8;0,8;2,5;33,3;0,1;75,0;41,9;383,0;…;0,0;-;40,3;3,5;13,7;2,9;0,4;0,9;3,9;22,4;17,1;4,1;5,9;3,3;70,5;102,7;…;10,9;4,2;17,1;96,0;…;…;11,9;15,2;28,9;17,2;2,5;…;81,5;82,7;3,1;36,4;5,2;27,6;11,6;1,3;84,6;31,9;9,0;68,3;33,0;50,8;46,1;148,3;31,9;50,4;37,9;71,8;46,5;16,4;31,5;108,5;25,1;7,5;32,4;37,2;22,8;56,5;10,8;42,0;18,1;101,6;49,6;24,0;212,5;45,8;37,2;16,4;34,6;85,3;1,7;0,0;10,6;7,5;4,4;11,1;1,6
1991;1;20;90;90068;90068;Siligo;;1.142;0,4;6,0;26,3;93,2;3,9;14,6;43,2;21,8;198,0;0,4;5,3;0,0;0,0;0,0;-;22,9;…;0,0;-;-;2,7;30,2;0,0;1,4;0,7;2,1;11,1;19,1;12,1;14,2;6,6;86,7;106,5;…;18,4;0,0;16,2;94,8;…;…;25,4;7,2;39,1;33,5;0,2;…;58,0;102,0;2,0;65,3;4,2;44,6;20,0;5,2;97,4;30,6;13,8;55,3;22,9;38,4;62,8;65,9;19,0;34,7;23,9;55,2;44,7;15,0;29,3;225,0;21,7;15,9;27,2;46,9;10,0;72,7;24,5;43,8;9,0;138,6;48,9;25,7;140,2;85,4;37,4;22,8;18,9;60,0;1,9;0,0;2,4;1,9;0,6;10,8;6,0
1991;1;20;90;90069;90069;Sorso;;13.398;8,5;8,0;199,9;100,3;6,9;4,4;15,3;29,5;51,8;1,1;0,9;0,0;0,3;41,7;76,4;124,1;…;50,0;75,2;41,8;3,4;15,6;1,5;1,2;1,0;4,2;22,1;21,2;3,3;6,7;2,7;70,3;100,2;…;29,8;87,7;14,6;92,6;…;…;17,9;10,9;29,7;17,8;2,2;…;76,4;84,6;2,6;51,7;4,8;29,3;15,2;2,5;81,2;29,4;11,3;66,5;32,0;49,1;51,0;125,0;28,3;49,2;35,2;68,9;47,7;16,2;31,8;100,2;25,3;7,3;32,3;39,6;20,8;54,2;17,4;42,8;12,2;98,1;52,0;26,0;185,1;57,0;40,8;19,9;33,3;85,4;2,5;0,0;8,1;9,0;3,9;13,0;1,6
1991;1;20;90;90071;90071;Thiesi;;3.344;1,7;0,0;52,9;96,2;6,4;7,6;25,5;26,4;96,7;0,5;3,6;16,7;0,5;36,4;98,8;51,2;…;0,0;-;153,7;3,0;28,5;0,6;1,2;0,9;4,2;15,6;24,4;8,6;6,8;4,9;79,3;120,1;…;14,8;0,0;16,5;94,8;…;…;19,9;7,0;40,3;36,9;0,7;…;56,6;62,4;3,4;69,4;1,9;48,1;23,5;7,8;90,7;33,8;17,5;64,8;32,6;48,4;57,9;106,3;20,4;35,9;25,7;60,7;51,6;20,9;35,9;131,8;29,0;12,4;31,1;42,9;13,6;73,6;18,9;46,1;8,0;164,2;55,9;14,3;44,3;24,1;47,6;4,0;41,8;81,1;3,0;0,3;5,1;4,9;1,4;11,2;2,6
1991;1;20;90;90072;90072;Tissi;;1.499;3,2;1,4;146,4;92,2;6,2;6,9;21,5;25,0;85,9;1,3;1,3;….;….;….;….;….;…;….;….;….;3,2;22,5;1,1;0,8;0,3;3,9;17,2;24,5;6,4;6,7;4,4;75,5;105,2;…;11,1;14,3;14,2;94,8;…;…;28,7;12,4;33,0;24,3;1,5;…;69,2;110,5;3,7;57,6;2,3;50,2;17,7;7,1;92,4;30,7;13,1;63,9;30,7;46,2;64,5;122,3;23,5;39,9;29,3;67,2;48,9;18,4;32,7;110,2;27,9;2,7;31,3;44,8;21,2;61,5;21,2;35,2;13,1;76,3;52,9;31,0;237,4;82,1;42,5;17,9;33,3;90,7;1,0;0,0;7,0;4,2;2,5;11,9;2,8
1991;1;20;90;90073;90073;Torralba;;1.121;0,8;5,0;30,7;92,9;6,0;10,9;34,6;28,3;122,1;0,9;4,5;….;….;….;….;….;…;….;….;….;3,0;27,8;0,5;1,0;0,0;2,6;15,1;19,7;10,7;11,1;5,5;84,9;107,8;…;13,5;33,3;16,7;92,3;…;…;25,0;8,4;35,9;34,1;1,1;…;61,9;95,7;1,3;57,4;4,1;31,4;17,4;1,4;96,4;30,3;12,2;66,0;25,2;44,6;46,7;163,8;17,2;45,9;25,7;64,2;54,6;13,6;33,2;143,2;32,7;15,6;30,0;45,0;9,4;60,6;13,7;42,3;13,0;118,3;53,3;19,5;68,6;45,0;43,9;10,2;36,3;76,9;5,1;0,0;5,3;4,0;2,2;12,4;4,0
1991;1;20;90;90075;90075;Tula;;1.709;0,7;5,5;25,8;104,2;5,9;6,4;23,0;27,2;84,8;0,8;0,0;….;….;….;….;….;…;….;….;….;3,1;25,1;0,9;1,5;0,7;6,2;16,0;22,9;7,1;7,9;3,7;82,9;118,4;…;17,1;17,1;15,6;90,5;…;…;13,5;1,9;38,0;35,3;0,4;…;56,0;57,8;1,8;45,7;2,1;34,9;13,3;4,1;85,7;29,1;10,8;64,9;31,7;48,5;61,8;138,0;14,1;37,9;21,8;43,6;55,7;19,7;37,9;86,4;41,1;29,6;30,1;23,0;17,3;52,9;12,1;55,2;13,7;103,8;51,9;14,3;42,8;32,2;36,0;11,6;48,1;87,0;3,7;0,0;8,0;3,5;0,8;10,9;2,2
1991;1;20;90;90076;90076;Uri;;2.961;1,4;0,2;52,1;98,5;7,3;5,2;20,2;28,9;70,2;0,6;8,1;45,8;0,5;26,7;116,9;90,2;…;50,0;68,3;40,9;3,1;23,3;0,3;1,2;1,0;3,3;21,3;20,9;6,7;6,6;5,0;86,2;115,7;…;10,0;77,8;16,3;91,5;…;…;8,1;5,7;34,2;29,7;0,9;…;70,3;74,3;2,7;36,2;5,4;41,1;11,7;1,3;81,1;32,3;8,6;64,8;25,0;44,5;55,2;135,2;23,0;47,2;29,9;66,1;49,9;13,2;31,2;99,1;28,0;10,6;30,4;40,7;18,3;54,7;10,1;46,1;9,3;73,2;50,8;22,7;140,4;44,7;37,4;18,8;38,1;82,9;2,1;0,0;6,9;4,5;1,8;17,3;1,7
1991;1;20;90;90077;90077;Usini;;3.625;1,8;2,2;117,9;100,1;6,5;5,0;17,1;28,4;60,0;0,9;1,4;….;….;….;….;….;…;….;….;….;3,3;18,1;0,8;0,2;0,9;3,6;20,5;22,4;4,6;6,3;4,2;85,4;114,3;…;4,8;87,1;15,8;95,1;…;…;14,8;7,9;32,7;26,5;0,9;…;73,4;79,9;2,8;40,2;2,9;62,9;12,1;2,6;88,8;30,2;9,5;66,4;27,7;46,6;67,5;140,5;25,5;50,5;33,1;68,2;49,4;13,7;31,2;112,8;25,6;9,8;32,7;39,7;17,8;64,4;18,4;43,2;12,2;110,1;49,0;23,2;176,5;47,4;43,9;16,9;34,8;88,9;2,2;0,0;8,9;8,2;1,5;16,3;1,8
1991;1;20;90;90078;90078;Villanova Monteleone;;2.774;0,2;0,3;13,7;92,2;6,3;9,0;31,1;25,8;120,6;0,4;0,0;….;….;….;….;….;…;….;….;….;2,9;27,5;0,3;0,8;0,4;5,1;17,4;23,5;9,4;9,1;5,2;83,4;106,0;…;19,0;60,0;15,0;99,1;…;…;32,5;6,1;35,7;31,2;0,3;…;62,0;95,6;1,3;43,3;4,2;48,9;13,3;2,5;88,4;30,8;10,0;69,0;26,4;46,6;48,6;171,1;21,5;45,2;28,5;64,9;54,2;14,4;33,3;119,1;33,9;33,4;21,5;31,6;13,5;65,3;11,8;56,1;9,8;155,8;48,5;13,0;41,0;31,4;46,8;12,2;38,2;75,4;6,8;0,0;7,0;4,3;0,7;13,0;2,0
1991;1;20;90;90079;90079;Valledoria;1991;3.551;7,8;2,0;136,8;104,7;7,0;4,0;15,4;30,2;51,1;1,1;2,5;33,3;0,5;66,7;53,5;-;…;0,0;-;158,2;3,3;13,5;1,8;1,1;0,4;4,2;20,7;14,4;4,3;6,2;2,9;81,0;109,8;…;29,3;92,4;13,5;92,3;…;…;2,9;6,0;33,1;25,8;1,0;…;69,8;80,1;2,3;40,2;5,2;40,8;13,6;1,9;80,5;33,8;10,5;69,3;29,2;49,5;54,2;147,9;22,9;39,9;27,9;60,6;53,4;17,5;35,7;100,4;31,1;11,6;35,8;29,3;23,3;45,9;11,8;45,0;11,7;92,7;49,5;13,5;41,1;34,1;37,3;7,9;41,1;73,9;6,9;0,0;5,7;6,8;1,9;17,3;1,9
1991;1;20;90;90082;90082;Viddalba;;1.781;2,2;7,6;35,3;103,5;6,3;5,6;16,7;26,9;62,0;0,6;2,2;….;….;….;….;….;…;….;….;….;3,1;22,2;1,2;2,8;0,7;4,1;17,4;22,7;6,9;4,1;3,7;88,8;106,4;…;9,8;25,0;16,1;94,2;…;…;7,7;11,6;33,7;27,3;0,9;…;65,1;51,2;2,3;35,8;4,8;22,4;11,3;2,3;87,8;31,7;8,7;64,8;27,4;46,2;44,3;148,7;17,4;36,5;23,1;48,5;53,5;17,4;35,5;85,6;37,2;11,5;44,6;30,9;13,0;61,6;9,1;55,4;18,5;113,8;49,0;18,7;99,5;30,7;45,1;9,2;31,2;68,3;13,3;0,0;6,3;6,5;1,9;16,9;0,5
