AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;12;60;60086;60086;Vicalvi;1961;738;…;35,0;89,8;95,8;7,6;6,8;27,5;32,3;85,2;0,7;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;82,7;97,2;…;…;…;…;91,8;…;…;…;…;31,4;18,1;2,5;…;61,1;117,2;2,0;91,5;3,5;42,6;15,1;12,7;87,2;16,5;11,7;62,3;23,6;42,3;…;89,1;18,1;23,6;19,7;40,5;51,1;18,0;34,0;151,3;27,5;14,5;42,5;35,5;13,0;52,5;…;…;…;…;48,8;19,3;66,4;64,4;30,5;22,8;18,5;60,7;3,4;0,0;4,5;…;4,9;25,4;…
1981;1;12;60;60087;60087;Vico nel Lazio;;1.896;…;49,3;41,4;98,5;8,9;4,7;23,1;36,8;62,8;0,6;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;85,6;77,8;…;…;…;…;94,6;…;…;…;…;22,8;7,6;5,4;…;85,6;131,0;0,9;51,4;9,3;34,0;8,4;2,9;76,3;16,4;5,9;66,1;19,7;42,2;…;129,2;14,7;29,7;18,3;28,7;56,4;13,8;34,5;86,3;38,7;7,2;58,4;24,9;14,9;32,7;…;…;…;…;47,6;16,5;107,5;17,7;21,0;19,2;35,1;67,6;8,2;0,0;9,6;…;9,7;28,6;…
1981;1;12;60;60088;60088;Villa Latina;;1.317;…;14,0;77,4;95,1;7,1;9,4;37,5;31,7;118,2;0,6;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;81,3;101,2;…;…;…;…;82,9;…;…;…;…;33,4;26,6;3,9;…;58,2;127,5;1,0;86,6;7,3;36,7;9,9;5,6;73,8;11,5;9,2;55,4;26,7;40,6;…;85,6;17,5;22,3;19,1;29,0;45,7;20,8;32,8;170,0;30,3;27,9;39,3;20,2;17,4;26,3;…;…;…;…;54,4;13,1;40,4;21,6;22,9;13,8;29,6;56,6;4,7;0,3;5,0;…;8,0;18,9;…
1981;1;12;60;60089;60089;Villa Santa Lucia;;2.180;…;54,5;120,1;99,5;8,9;4,3;21,1;34,7;60,7;0,3;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;76,0;80,5;…;…;…;…;72,9;…;…;…;…;21,9;9,3;8,6;…;84,3;104,0;0,5;66,2;13,6;53,3;8,7;1,8;78,4;13,1;7,1;67,1;20,3;43,3;…;120,1;20,3;24,6;21,3;21,7;53,5;15,3;34,1;103,6;31,4;11,4;61,7;21,3;6,9;35,8;…;…;…;…;45,7;20,8;192,8;30,7;49,4;10,2;28,2;90,4;2,4;0,1;5,2;…;14,1;32,1;…
1981;1;12;60;60090;60090;Villa Santo Stefano;;1.727;…;51,4;85,2;100,6;8,7;7,3;27,6;33,5;82,5;0,5;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;87,6;68,1;…;…;…;…;89,9;…;…;…;…;22,0;7,4;9,5;…;84,6;172,2;0,5;60,0;7,5;43,8;7,1;4,5;85,6;11,8;7,4;63,8;25,3;44,2;…;117,7;19,9;24,3;21,2;35,5;51,1;19,2;34,8;155,4;31,6;34,7;36,1;24,6;8,4;20,7;…;…;…;…;41,3;14,3;125,6;19,5;23,4;14,7;24,4;57,0;7,4;0,1;4,0;…;17,5;25,1;…
1981;1;12;60;60091;60091;Viticuso;;513;…;12,7;24,4;98,8;5,7;10,5;41,1;28,8;142,5;0,5;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;86,7;54,1;…;…;…;…;83,8;…;…;…;…;19,8;6,4;10,1;…;85,5;201,7;0,9;22,2;9,3;37,5;2,7;6,7;86,0;12,0;1,9;53,0;34,9;44,1;…;175,0;20,0;13,7;17,6;40,5;42,4;30,1;36,4;240,0;36,8;43,9;46,5;4,5;11,0;6,3;…;…;…;…;55,0;11,6;28,3;23,8;9,3;12,6;63,6;66,8;14,0;0,0;4,3;…;18,9;15,8;…
1991;1;12;56;56001;56001;Acquapendente;;5.886;1,0;17,8;44,7;97,2;3,8;10,1;34,6;16,7;207,2;1,1;4,9;10,3;0,2;37,0;102,1;59,1;…;11,1;434,7;-;2,7;23,7;2,5;2,1;0,7;5,1;11,2;22,4;3,7;14,2;2,2;78,8;96,2;…;19,0;34,2;14,7;98,8;…;…;44,1;2,2;35,6;23,3;0,4;…;58,7;106,7;2,7;76,8;3,9;38,6;23,7;8,9;84,7;30,8;18,3;60,1;28,0;43,7;33,3;87,2;10,4;19,7;13,4;41,1;53,9;22,5;37,8;146,6;40,3;15,3;29,8;34,1;20,8;44,5;18,5;47,4;10,1;111,8;56,5;12,4;28,6;27,5;46,0;8,5;29,5;79,5;5,3;0,0;2,9;1,1;0,9;12,0;2,8
1991;1;12;56;56002;56002;Arlena di Castro;;920;2,4;0,2;42,1;104,9;6,6;7,3;25,1;26,7;93,8;1,5;31,5;0,0;0,0;55,2;56,4;54,3;…;0,0;-;-;2,5;26,9;0,3;10,4;1,5;3,7;19,4;19,7;2,2;13,1;0,7;74,7;90,2;…;16,2;80,0;14,5;94,3;…;…;26,9;4,3;36,1;22,3;0,5;…;58,7;127,7;2,5;37,0;3,0;40,2;12,3;1,5;90,6;33,1;10,2;63,1;23,1;43,4;16,4;112,7;18,5;47,7;26,1;51,6;51,4;12,1;32,1;133,9;32,2;24,3;28,8;33,3;13,6;35,6;9,1;50,6;16,5;80,1;47,7;24,6;201,5;47,7;42,1;14,8;26,2;63,1;1,4;0,0;0,5;4,3;1,2;19,1;1,9
1991;1;12;56;56003;56003;Bagnoregio;;3.857;1,1;12,0;53,0;94,1;4,5;9,9;33,5;19,4;172,8;0,7;13,5;15,4;0,1;9,1;410,3;26,3;…;0,0;-;124,8;2,7;23,0;2,6;2,4;0,9;5,3;12,5;18,7;3,3;15,1;2,1;76,7;97,5;…;24,8;42,1;15,8;98,3;…;…;31,0;10,5;35,4;23,9;0,5;…;58,7;99,6;2,7;96,6;2,3;38,9;25,3;6,4;88,3;26,2;18,6;59,0;29,0;43,3;18,3;106,9;7,9;27,6;14,8;48,0;54,4;21,0;36,9;156,1;38,9;13,0;38,9;34,4;13,8;52,7;15,0;48,4;9,0;82,2;51,9;15,9;48,5;37,9;45,3;17,5;18,8;82,3;2,2;0,0;3,5;1,5;1,0;14,2;3,5
1991;1;12;56;56004;56004;Barbarano Romano;;897;0,6;35,7;23,9;99,3;7,4;9,4;34,6;23,6;146,3;1,2;3,3;….;….;….;….;….;…;….;….;….;2,3;37,2;0,5;9,3;1,2;4,1;18,9;29,6;4,1;14,8;3,3;79,2;86,0;…;40,9;24,3;14,3;93,7;…;…;44,9;5,6;37,4;23,6;1,0;…;54,6;129,0;1,1;68,9;1,3;46,3;21,9;10,0;95,0;31,9;16,6;57,3;23,5;40,0;18,4;121,4;9,4;26,1;14,4;37,3;51,9;17,4;34,2;113,6;42,3;15,3;23,8;46,0;14,9;50,0;16,9;39,5;8,0;69,4;51,5;24,3;100,0;70,8;39,6;11,9;28,5;67,0;10,0;0,0;1,5;1,8;2,7;19,2;2,6
1991;1;12;56;56005;56005;Bassano Romano;;3.786;2,2;10,2;100,8;96,3;5,4;7,8;28,6;23,2;123,1;1,4;4,5;0,0;0,5;58,8;53,8;261,1;…;0,0;-;44,3;2,8;19,5;1,9;1,6;1,4;4,2;17,0;18,9;3,1;12,2;1,4;78,5;90,1;…;23,4;55,0;16,9;92,8;…;…;27,5;6,8;32,4;19,7;1,1;…;66,2;113,7;1,9;58,1;2,2;51,7;20,7;5,4;91,4;35,7;16,4;60,5;23,6;41,4;13,5;109,4;15,7;41,7;23,3;58,6;51,0;13,8;31,8;130,7;33,0;7,9;16,7;60,7;14,7;62,3;13,2;29,2;10,7;59,9;48,4;22,2;173,4;26,5;40,3;18,7;24,9;59,4;18,3;0,0;2,2;3,9;2,1;16,1;1,9
1991;1;12;56;56006;56006;Bassano in Teverina;;1.125;3,1;27,9;92,5;103,4;4,3;8,8;35,7;21,0;169,5;1,3;15,1;5,9;0,4;5,9;548,9;18,3;…;25,0;131,6;27,8;2,3;38,3;1,3;11,6;0,3;2,8;12,8;33,6;4,5;14,8;1,0;71,3;85,0;…;21,7;7,6;17,6;95,6;…;…;25,6;5,3;36,6;25,4;0,4;…;59,0;110,8;2,1;50,3;4,4;32,6;14,0;1,6;79,1;27,7;10,2;58,0;21,5;39,8;18,6;117,8;19,7;21,2;20,1;41,9;46,5;16,9;31,8;126,2;39,6;9,0;36,8;40,0;14,2;30,5;10,6;46,5;8,7;61,8;46,4;25,4;191,7;61,2;35,2;20,6;12,7;58,8;8,7;0,0;1,3;2,3;0,9;17,5;1,7
1991;1;12;56;56007;56007;Blera;;3.193;0,6;11,3;34,4;99,9;5,5;7,5;28,0;24,5;114,2;0,9;12,5;32,5;0,7;34,5;99,3;52,6;…;14,3;232,1;46,6;2,7;23,3;0,7;2,4;0,6;2,9;17,5;22,2;3,2;13,3;1,6;79,0;86,1;…;17,3;10,2;15,7;97,8;…;…;27,5;7,3;31,8;14,6;0,7;…;63,8;126,0;2,1;57,1;1,7;43,4;17,3;5,2;90,2;30,3;13,1;60,0;25,4;42,7;24,0;132,7;15,9;29,1;19,8;54,3;50,4;18,0;34,2;135,1;35,9;17,7;28,5;42,6;11,2;34,0;14,2;41,8;16,1;80,2;50,4;24,7;157,1;41,9;39,0;18,2;22,1;61,2;9,8;0,0;1,9;2,3;1,7;17,7;2,5
1991;1;12;56;56008;56008;Bolsena;;4.064;1,9;11,2;63,9;92,6;4,7;9,6;35,1;19,3;181,3;1,7;11,6;10,6;0,3;29,5;123,8;55,7;…;57,1;84,2;102,1;2,5;28,5;2,3;5,9;1,1;4,5;13,0;22,8;3,5;15,2;2,5;76,7;90,5;…;30,9;59,5;14,4;96,3;…;…;27,6;24,8;35,5;22,5;0,4;…;58,7;113,2;2,5;81,6;3,6;45,9;23,4;8,9;94,5;28,7;19,2;61,2;26,3;43,2;18,5;99,1;12,3;22,6;15,6;48,9;53,6;20,4;36,5;185,2;36,8;21,7;25,6;30,5;22,3;37,3;16,4;40,1;16,6;117,7;46,7;16,7;56,6;54,3;43,5;16,5;30,1;80,7;3,1;0,2;1,6;1,7;0,8;11,7;2,1
1991;1;12;56;56009;56009;Bomarzo;;1.463;2,9;4,2;36,9;94,3;5,7;10,0;39,6;21,7;182,2;0,9;2,1;….;….;….;….;….;…;….;….;….;2,6;29,0;3,0;1,1;0,3;3,1;14,6;24,5;6,3;16,9;2,6;84,2;88,6;…;36,4;25,0;14,6;98,8;…;…;43,7;10,3;34,3;20,0;0,0;…;62,4;105,9;1,8;68,2;2,0;52,7;18,4;1,2;95,1;27,0;14,5;53,0;20,3;36,0;11,9;99,0;9,3;28,6;14,9;36,1;48,0;14,5;30,6;115,9;38,8;9,8;30,7;45,4;14,2;46,3;13,9;38,1;12,4;86,1;46,7;23,4;132,1;63,6;39,1;20,3;14,0;64,3;6,6;0,0;1,9;1,6;0,0;16,3;2,3
1991;1;12;56;56010;56010;Calcata;;886;2,7;22,9;116,1;93,0;6,5;5,0;24,7;27,1;91,1;3,4;22,6;5,0;1,5;42,1;81,1;124,2;…;25,0;112,0;81,5;2,5;33,5;1,7;9,3;1,3;2,6;20,1;25,7;1,3;11,5;2,6;78,6;81,2;…;18,5;7,6;18,8;94,9;…;…;25,8;7,0;33,0;20,6;0,3;…;67,2;85,2;3,6;71,9;2,8;43,5;24,2;4,5;89,5;33,6;16,7;62,8;29,7;45,5;18,4;100,0;18,8;35,4;24,5;53,7;51,0;19,2;34,3;118,2;32,4;8,8;28,0;46,4;16,8;39,7;17,2;31,6;16,0;58,0;46,1;28,7;231,0;111,3;31,9;22,5;16,4;57,9;15,5;0,0;1,9;3,6;0,5;25,3;0,8
1991;1;12;56;56011;56011;Canepina;;3.098;1,6;0,7;148,6;98,8;5,9;5,7;21,7;24,3;89,5;0,5;7,4;13,0;0,3;65,0;64,0;270,0;…;0,0;-;469,1;2,9;22,7;1,6;2,0;0,5;5,1;19,9;26,7;4,6;8,7;3,7;77,3;90,1;…;23,3;81,7;18,2;97,4;…;…;33,5;4,0;31,1;17,5;0,8;…;65,7;95,7;1,6;60,5;2,0;48,4;19,8;5,6;93,4;32,8;15,6;68,7;34,8;51,6;16,9;159,0;14,8;26,8;18,9;45,5;58,5;25,5;41,8;115,4;42,4;20,9;26,7;31,1;21,3;33,6;13,7;34,4;28,8;151,0;51,9;23,7;127,0;44,6;43,5;14,0;27,4;84,5;3,7;0,0;2,1;1,7;1,5;12,9;0,8
1991;1;12;56;56012;56012;Canino;;5.251;0,6;4,5;42,3;99,5;5,0;7,7;26,5;22,4;118,0;0,8;2,5;0,0;0,0;46,2;78,8;39,2;…;-;-;-;2,6;24,7;0,2;2,0;0,7;3,7;17,8;31,0;2,8;12,1;2,2;75,8;81,6;…;9,8;24,0;18,0;97,0;…;…;20,6;12,1;31,3;15,2;0,2;…;61,8;121,8;2,0;25,7;2,8;51,1;8,4;0,5;86,5;32,9;6,7;65,5;25,7;45,3;15,2;127,4;14,3;32,6;19,6;53,5;56,1;17,3;36,4;142,8;36,1;27,5;35,1;23,1;14,3;30,9;10,2;55,8;11,6;89,2;54,0;16,9;49,2;40,0;45,0;9,8;26,8;80,0;2,8;0,0;0,9;2,6;0,7;18,0;2,6
1991;1;12;56;56013;56013;Capodimonte;;1.693;1,8;12,8;27,6;95,0;4,7;11,6;40,5;19,7;205,8;1,0;13,0;40,9;0,7;35,7;93,3;110,8;…;0,0;-;226,5;2,3;36,6;0,3;6,9;0,9;4,9;14,5;34,3;2,6;17,3;3,6;78,3;84,5;…;40,0;51,9;15,1;99,5;…;…;35,6;7,3;37,0;22,5;0,3;…;55,6;103,3;3,3;108,9;2,0;43,8;30,1;4,2;94,2;27,6;21,3;59,4;23,9;40,9;22,7;89,9;12,8;31,4;18,5;62,2;51,8;16,4;33,3;185,3;32,2;19,2;17,2;43,2;20,4;54,3;19,8;37,6;5,9;125,8;53,9;25,5;97,3;76,5;52,3;16,9;16,3;85,9;3,7;0,0;0,4;2,2;0,7;12,6;3,2
1991;1;12;56;56014;56014;Capranica;;4.776;3,2;12,2;116,6;98,3;6,8;5,8;23,9;27,2;87,6;1,3;4,6;9,1;0,3;70,0;53,0;137,1;…;25,0;143,2;444,4;2,8;21,8;1,4;1,8;0,5;5,2;20,8;23,5;2,6;10,8;2,0;79,3;90,7;…;26,5;44,9;15,6;95,5;…;…;26,1;7,9;31,8;16,4;0,6;…;66,4;122,3;2,7;62,7;1,3;30,9;21,4;4,4;94,7;34,1;16,5;65,2;25,1;44,8;12,1;128,1;11,1;31,1;16,8;47,6;57,9;17,3;37,3;109,2;38,7;16,2;25,9;42,3;15,7;54,5;17,4;41,1;12,0;106,4;55,3;20,8;75,5;43,3;49,0;19,0;23,0;74,7;11,4;0,0;2,0;2,6;1,1;17,4;1,1
1991;1;12;56;56015;56015;Caprarola;;4.913;1,2;33,3;85,3;91,9;5,8;8,0;30,1;25,1;119,7;0,9;5,7;0,0;0,3;75,0;49,1;-;…;12,5;262,4;76,1;2,4;31,5;0,3;4,9;0,9;4,9;18,1;31,5;2,3;14,7;1,4;83,9;84,8;…;28,5;29,3;13,8;97,3;…;…;42,8;14,1;33,7;18,8;0,5;…;63,9;121,2;1,6;55,3;1,6;41,0;17,8;2,7;96,2;32,3;12,7;61,2;25,4;42,6;19,0;143,0;11,5;16,5;13,1;40,7;54,2;21,2;37,0;94,7;45,6;25,3;22,5;34,3;17,8;35,0;12,5;43,1;15,6;123,0;55,1;20,1;68,6;43,2;55,7;13,3;10,4;79,1;7,2;0,0;1,1;1,3;1,1;15,2;2,2
1991;1;12;56;56016;56016;Carbognano;;2.012;3,3;3,1;115,6;96,9;5,5;8,1;31,4;24,5;128,2;0,8;3,5;14,3;0,2;50,0;68,4;75,3;…;-;-;107,4;2,4;35,1;0,0;5,3;0,9;4,0;17,5;29,4;2,2;15,3;1,8;84,2;83,6;…;23,5;37,5;16,9;98,2;…;…;30,6;2,1;32,5;19,0;1,5;…;64,9;117,2;1,5;44,3;1,1;31,8;15,3;3,6;95,9;34,7;12,4;60,6;24,5;42,0;17,1;116,1;13,2;31,0;18,5;58,4;52,6;16,9;34,3;131,7;35,0;26,9;24,6;33,6;15,0;33,3;9,0;44,4;19,1;79,8;41,8;20,3;137,8;59,3;34,7;14,7;16,4;63,4;7,7;0,0;0,9;1,5;3,4;16,2;1,4
1991;1;12;56;56017;56017;Castel Sant'Elia;;1.935;4,3;16,8;80,9;99,5;6,4;5,1;20,1;25,0;80,5;1,6;21,7;11,9;0,4;48,6;79,6;96,1;…;66,7;57,3;38,2;2,6;26,7;0,3;4,6;1,1;5,9;23,1;31,3;3,0;8,7;0,9;73,9;90,0;…;21,2;29,0;18,3;94,3;…;…;22,0;11,6;33,6;21,5;0,4;…;66,3;107,5;2,5;71,1;0,5;31,7;22,7;4,9;91,0;32,0;17,6;67,5;31,0;49,1;21,7;110,0;16,4;30,0;20,7;55,2;56,4;21,7;39,0;115,3;34,8;4,8;39,4;40,7;15,1;49,1;20,8;44,6;5,9;96,0;54,3;28,1;131,2;73,5;49,3;20,3;18,2;71,7;13,9;0,0;0,7;3,8;1,0;15,1;1,1
1991;1;12;56;56018;56018;Castiglione in Teverina;;2.321;2,1;11,9;116,7;98,0;5,1;8,9;34,5;21,0;164,5;0,8;3,9;11,1;0,2;33,3;111,4;53,7;…;50,0;83,2;-;2,7;22,6;3,5;1,8;0,6;3,2;14,7;21,0;2,7;14,6;3,2;79,3;94,6;…;21,0;34,5;16,6;98,0;…;…;25,3;6,5;34,5;22,0;0,0;…;63,9;119,8;1,3;75,4;3,2;46,9;19,3;3,3;95,2;25,6;15,3;58,3;27,8;42,8;18,9;98,7;9,0;22,2;13,4;36,9;53,0;21,6;37,1;134,0;42,2;18,5;36,0;25,4;20,0;33,0;11,6;47,3;16,8;98,6;54,2;25,5;114,8;55,5;48,7;14,5;25,0;77,9;9,0;0,0;3,2;1,3;0,0;13,7;2,6
1991;1;12;56;56019;56019;Celleno;;1.271;2,3;27,1;53,3;98,9;5,0;8,4;32,6;26,1;124,9;1,1;7,1;22,2;0,9;37,5;106,5;25,3;…;0,0;-;65,9;2,7;23,0;1,7;2,2;1,4;4,2;16,7;23,4;3,4;13,6;3,1;70,4;91,2;…;18,5;21,7;15,2;97,3;…;…;18,5;6,8;33,5;21,5;0,2;…;61,9;98,5;1,5;61,4;3,9;57,1;19,3;0,0;94,5;31,4;13,9;62,4;29,4;46,0;27,9;116,4;8,7;22,4;13,1;43,7;57,0;22,8;39,9;135,0;45,5;17,9;21,0;40,1;21,0;46,3;13,9;47,6;11,6;84,5;58,4;25,7;95,7;56,3;47,3;13,9;26,1;85,8;2,5;0,0;1,7;1,7;0,6;11,8;2,6
1991;1;12;56;56020;56020;Cellere;;1.437;0,6;3,1;38,6;96,0;4,1;10,9;40,6;18,7;216,6;0,7;1,4;….;….;….;….;….;…;….;….;….;2,4;26,6;0,7;1,2;0,7;3,5;14,4;26,0;4,4;15,6;2,8;79,5;82,9;…;21,7;51,5;15,5;96,5;…;…;54,0;7,6;34,2;16,4;0,0;…;58,1;78,6;4,4;66,1;1,7;27,3;15,7;3,8;95,8;23,8;11,8;54,8;24,3;39,1;25,6;140,9;12,1;31,0;18,1;53,8;48,1;16,7;32,0;173,5;40,2;44,1;20,9;24,9;10,1;30,3;8,6;50,7;18,7;129,8;53,9;24,9;98,4;66,7;52,2;9,7;20,3;76,3;3,5;0,0;0,2;2,4;0,0;14,3;3,6
1991;1;12;56;56021;56021;Civita Castellana;;15.454;3,2;19,4;183,5;96,6;6,1;5,2;20,6;24,5;84,1;1,2;4,8;13,5;0,5;21,2;185,4;65,5;…;20,0;193,2;101,0;3,0;16,7;2,0;1,1;0,6;5,0;17,6;21,4;2,1;9,6;1,6;71,2;89,9;…;7,6;7,7;16,9;94,8;…;…;18,2;5,1;29,7;14,3;1,0;…;69,9;112,9;1,8;80,6;1,9;38,7;24,1;6,0;92,1;29,8;18,7;66,4;29,2;47,2;19,9;113,5;13,0;25,5;17,0;44,8;57,7;21,7;39,2;97,9;40,3;4,6;50,6;28,5;16,3;37,8;19,7;51,1;7,7;88,7;58,7;13,8;40,5;18,7;61,4;9,0;24,7;89,2;5,2;0,0;2,8;2,5;1,9;13,1;1,8
1991;1;12;56;56022;56022;Civitella d'Agliano;;1.765;2,9;52,0;53,6;93,1;4,5;8,7;36,3;22,2;163,6;1,5;7,4;15,4;0,2;36,4;93,6;73,2;…;-;-;56,9;2,6;29,4;3,9;4,7;0,9;5,5;14,7;24,5;2,2;15,6;1,5;77,9;94,6;…;44,3;37,7;15,1;95,0;…;…;28,2;15,9;36,7;24,8;0,0;…;59,9;102,0;2,5;57,7;3,7;46,9;17,8;5,0;95,6;30,8;12,8;55,4;25,1;39,8;15,2;125,6;8,8;26,0;14,4;36,9;50,5;18,5;34,1;113,5;45,6;16,1;27,1;30,9;25,9;35,2;13,5;42,0;17,8;98,4;53,6;20,5;73,6;45,2;50,0;13,4;15,3;72,6;4,7;0,0;3,1;1,5;0,0;14,9;1,6
1991;1;12;56;56023;56023;Corchiano;;3.067;2,7;17,2;92,9;96,7;6,6;5,5;21,1;28,5;74,0;1,2;7,2;36,4;0,3;35,7;111,1;33,8;…;0,0;-;86,0;2,9;19,7;1,3;1,7;0,8;5,4;20,5;24,3;3,1;8,0;1,7;69,8;94,2;…;13,6;6,3;18,1;91,4;…;…;11,8;7,3;32,5;20,8;0,9;…;69,1;113,5;1,6;56,5;2,5;23,0;17,5;3,6;93,2;30,9;13,8;67,0;32,6;49,5;25,6;129,7;17,5;24,2;19,8;52,5;55,3;24,7;39,7;119,4;37,5;22,0;35,6;28,4;13,9;24,6;11,4;52,8;13,0;80,8;54,8;22,0;94,2;37,9;48,9;10,8;15,8;77,7;5,3;0,0;2,5;3,1;1,8;16,7;1,4
1991;1;12;56;56024;56024;Fabrica di Roma;;5.231;5,8;9,3;150,4;96,1;7,1;4,9;21,1;27,6;76,4;2,1;5,4;14,3;0,4;40,0;95,5;70,5;…;30,0;127,1;103,5;2,9;21,1;1,0;1,9;0,8;5,1;22,3;24,6;2,1;9,1;2,1;76,4;94,2;…;13,0;15,5;14,5;93,4;…;…;15,8;13,1;32,7;20,5;0,6;…;66,0;106,7;2,3;63,3;1,5;42,3;21,5;4,9;92,2;33,9;16,1;66,4;30,4;47,8;21,3;122,0;15,2;30,1;20,1;51,1;56,3;21,2;38,2;105,3;36,9;8,0;39,8;34,5;17,7;38,9;16,7;49,0;6,2;93,9;54,1;23,2;98,0;52,4;50,7;14,5;13,8;72,2;8,2;0,0;2,5;3,0;1,2;15,4;1,2
1991;1;12;56;56025;56025;Faleria;;1.428;1,1;13,4;55,6;92,5;6,5;7,8;30,7;25,5;120,6;0,9;5,6;0,0;0,5;37,5;85,6;38,3;…;-;-;85,0;2,6;24,1;0,7;2,9;0,7;4,4;21,2;26,7;1,7;14,3;2,2;73,7;89,8;…;15,3;12,3;18,4;93,1;…;…;29,1;7,1;34,0;18,0;0,7;…;62,6;137,3;2,5;91,5;1,9;43,8;22,9;6,6;91,9;25,1;16,1;59,5;25,9;42,4;18,9;119,2;19,4;35,0;24,3;66,7;48,0;16,8;32,1;124,7;32,3;9,9;27,6;47,1;15,4;44,1;13,8;37,8;11,5;70,4;46,5;26,6;219,0;67,2;42,6;23,3;14,6;51,8;20,1;0,0;1,7;3,3;1,7;19,8;1,3
1991;1;12;56;56026;56026;Farnese;;1.832;1,0;0,4;35,0;88,3;4,0;13,1;44,7;17,7;252,0;0,4;4,9;33,3;0,4;28,6;101,7;66,3;…;100,0;36,8;88,6;2,5;27,9;1,0;1,8;0,4;3,0;14,2;22,4;4,8;18,4;2,4;85,4;86,3;…;32,7;87,0;15,5;97,0;…;…;57,9;12,2;33,9;13,6;0,3;…;60,6;129,6;2,1;58,7;3,8;39,8;15,1;1,0;90,7;25,7;11,7;54,6;22,4;37,3;18,5;132,0;15,5;36,0;22,2;56,8;46,2;14,4;29,0;146,5;32,9;33,5;21,9;27,4;17,1;35,7;11,0;47,5;17,7;90,5;39,6;13,5;46,8;58,2;39,9;17,7;24,9;69,0;8,2;0,0;1,7;2,1;0,6;11,5;4,1
1991;1;12;56;56027;56027;Gallese;;2.807;1,7;27,4;75,5;94,0;5,7;7,2;25,1;23,3;107,7;1,1;5,0;14,3;0,6;50,0;73,9;51,2;…;0,0;-;67,9;2,8;21,9;2,8;1,5;0,9;4,4;18,1;24,6;2,0;11,0;1,7;69,9;89,2;…;18,1;14,4;17,3;92,7;…;…;37,9;5,0;31,1;13,8;0,6;…;67,6;116,3;2,5;30,7;3,5;42,6;9,7;0,0;91,2;31,8;8,2;63,8;30,2;46,5;27,1;130,6;14,9;31,6;20,4;52,7;54,3;20,6;37,0;129,5;37,0;9,2;43,7;34,8;12,2;38,6;10,6;55,7;8,8;88,7;53,6;21,5;75,7;54,2;47,0;17,7;14,5;72,7;9,4;0,0;3,0;2,8;1,2;11,6;1,3
1991;1;12;56;56028;56028;Gradoli;;1.548;0,5;6,0;35,3;103,1;3,7;10,5;41,6;17,0;244,6;0,4;1,9;….;….;….;….;….;…;….;….;….;2,4;27,5;1,3;2,2;0,2;3,8;10,7;25,6;6,7;18,0;4,7;82,9;78,2;…;33,8;61,0;15,8;98,5;…;…;40,2;20,1;32,0;17,7;1,6;…;64,1;117,1;1,4;103,4;2,8;44,5;23,0;3,7;92,2;22,2;17,4;53,7;25,5;39,7;13,2;129,3;13,4;30,3;18,8;53,8;46,5;17,8;32,2;166,7;35,2;25,6;20,4;29,2;24,7;39,3;15,5;45,6;9,2;117,4;42,8;16,8;78,4;46,9;39,1;8,2;42,9;84,3;3,1;0,0;1,3;1,9;2,9;13,5;4,4
1991;1;12;56;56029;56029;Graffignano;;2.330;3,1;18,0;80,1;92,2;5,1;8,8;35,4;22,3;159,0;1,0;6,4;13,3;0,2;42,9;79,9;57,9;…;0,0;-;180,0;2,6;25,7;2,9;3,8;0,5;4,0;15,3;20,8;4,9;15,7;2,7;80,7;89,7;…;20,0;33,0;18,1;95,7;…;…;20,6;8,7;33,9;22,7;0,3;…;62,0;100,9;1,6;62,0;2,4;27,0;18,1;1,5;94,4;29,2;13,6;57,9;24,0;40,1;21,7;123,3;8,6;27,3;14,5;41,5;53,0;17,5;34,3;113,1;43,7;13,6;34,1;37,2;15,2;33,2;13,0;47,4;12,1;75,5;52,5;27,9;172,9;53,2;45,9;17,6;13,4;68,1;6,4;0,0;3,3;2,4;0,9;16,7;2,7
