AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;16;75;75020;75020;Cavallino;;11.913;10,2;0,1;525,9;95,0;5,8;7,1;22,8;22,4;101,5;4,8;15,4;14,1;1,0;56,8;76,2;131,0;21,2;42,9;164,6;86,7;2,6;27,4;1,0;5,4;0,9;2,4;6,9;24,2;3,2;10,6;3,9;81,5;116,7;4,9;7,0;14,3;26,8;99,5;85,3;1,8;3,0;9,4;44,7;44,4;0,3;6,8;55,0;98,0;5,5;198,9;1,6;8,6;59,9;27,6;99,0;30,1;46,1;61,4;40,5;50,5;22,0;36,9;10,7;18,5;13,9;43,3;54,8;33,0;43,5;334,7;28,7;4,8;16,6;57,3;21,3;66,6;34,0;13,6;12,7;167,5;56,1;35,6;238,6;107,2;82,7;5,3;9,8;90,1;3,9;0,2;0,7;4,3;0,5;11,9;2,2
2011;1;16;75;75021;75021;Collepasso;;6.352;14,3;2,7;496,7;91,5;4,4;12,9;39,3;20,8;189,4;2,1;4,9;9,7;0,7;41,4;79,6;51,7;19,4;16,7;240,0;295,5;2,6;25,7;1,2;2,3;0,5;1,4;6,9;24,3;4,1;18,8;4,9;86,4;122,1;5,0;23,5;24,3;32,6;99,8;83,2;0,9;4,3;3,2;46,6;46,2;0,2;5,6;57,6;105,0;4,3;111,9;2,0;14,4;44,0;17,5;98,6;39,4;31,6;52,6;33,5;42,5;24,0;52,5;18,3;27,9;22,3;47,7;42,9;24,2;33,0;231,3;30,3;8,3;21,9;50,7;19,1;56,7;25,6;19,1;18,7;192,7;47,1;23,1;154,5;55,6;65,9;14,5;18,5;88,6;2,7;0,1;1,3;3,3;0,6;9,1;5,0
2011;1;16;75;75022;75022;Copertino;;23.870;13,3;1,6;407,8;92,6;5,3;9,5;31,6;23,1;136,9;2,6;14,7;21,9;0,9;54,7;64,7;110,7;19,7;15,2;214,6;131,8;2,7;24,9;2,1;3,0;1,0;2,0;8,0;23,8;4,4;14,2;5,3;82,3;123,8;6,0;8,1;43,0;30,1;98,5;90,2;0,8;4,1;10,5;45,0;45,5;0,3;4,7;56,4;110,1;4,7;126,3;2,9;20,6;44,6;19,2;98,4;35,3;33,5;55,6;33,4;43,9;28,8;50,8;15,3;24,1;18,8;41,0;47,1;25,4;35,7;228,6;30,1;16,5;24,5;41,8;17,2;47,7;27,8;22,4;22,8;196,0;52,4;15,9;64,2;22,9;78,5;6,3;14,0;91,8;2,4;0,2;1,8;4,5;0,6;16,5;2,8
2011;1;16;75;75023;75023;Corigliano d'Otranto;;5.771;4,9;7,9;203,1;90,0;4,5;10,9;32,1;19,0;169,2;2,8;17,3;25,0;1,0;50,0;75,9;158,3;12,0;57,1;91,4;181,6;2,6;29,4;1,1;4,3;0,8;2,7;6,0;27,5;4,7;15,0;5,9;82,2;118,4;3,1;15,2;10,6;27,9;99,7;92,5;0,2;7,9;9,1;45,6;43,3;0,2;6,9;55,5;107,5;5,4;146,8;2,2;9,1;49,7;21,8;99,4;33,8;37,4;56,2;31,3;42,8;15,9;47,3;7,0;17,1;11,0;21,0;52,2;26,0;38,1;208,3;36,1;8,4;24,7;45,3;21,6;54,8;26,9;21,6;17,2;177,5;52,3;23,7;93,1;68,1;71,9;11,7;13,6;90,8;2,4;0,2;1,3;2,8;0,4;9,4;3,7
2011;1;16;75;75024;75024;Corsano;;5.632;15,2;1,9;617,5;99,1;5,5;9,2;25,4;22,0;115,3;2,0;10,3;13,8;1,1;46,0;79,6;65,3;17,2;20,0;601,1;80,3;2,9;25,2;1,6;3,4;0,5;1,3;6,4;23,2;4,3;13,2;5,2;85,9;108,6;5,5;15,2;80,5;30,2;99,7;92,8;1,4;3,7;9,3;37,2;31,5;0,4;7,0;64,5;105,5;6,1;107,7;1,9;12,5;44,6;18,5;99,2;41,4;34,7;50,6;33,0;41,6;24,1;21,7;9,1;15,6;11,7;28,8;45,9;27,9;36,7;271,5;23,5;9,7;26,9;45,0;18,4;52,9;25,2;20,8;23,5;200,1;50,1;24,2;116,5;70,7;63,1;14,0;18,0;90,1;4,7;0,1;3,0;3,4;0,7;17,6;3,8
2011;1;16;75;75025;75025;Cursi;;4.251;12,2;5,6;508,7;95,6;5,0;9,2;28,5;21,2;134,6;2,1;15,1;15,6;0,6;59,3;61,4;130,7;10,9;12,5;420,6;134,7;2,7;25,9;1,3;3,9;0,7;1,4;7,6;25,9;4,4;13,7;5,2;80,7;120,2;7,1;3,0;2,5;32,0;99,4;69,1;0,1;8,7;4,1;44,7;40,4;0,6;5,2;57,2;115,8;4,7;94,3;1,9;12,8;40,8;20,4;98,3;43,2;31,8;56,7;29,8;42,9;21,5;50,0;11,0;20,5;14,4;31,0;50,5;23,7;36,7;191,7;36,6;9,0;30,7;42,1;18,2;49,7;19,9;26,5;23,0;161,4;48,4;26,1;177,0;56,6;70,5;6,1;21,1;91,2;2,6;0,2;1,1;3,4;1,0;11,9;2,4
2011;1;16;75;75026;75026;Cutrofiano;;9.182;2,3;12,3;161,6;91,7;4,8;11,1;34,3;18,8;181,9;2,7;9,6;15,9;0,7;38,7;88,2;90,5;2,3;25,0;288,2;253,0;2,4;31,8;1,0;8,6;0,9;2,2;6,9;26,5;3,7;17,7;4,5;78,1;108,9;5,2;32,0;60,2;33,8;99,2;83,5;1,6;3,4;7,8;44,4;41,6;0,4;6,3;54,6;108,1;6,1;121,4;2,2;15,2;43,8;20,7;98,9;36,1;33,1;55,2;29,2;41,4;26,2;46,4;13,3;24,8;17,6;43,0;47,9;21,9;34,1;221,7;30,9;6,4;20,2;50,2;23,2;59,0;27,8;19,9;15,2;169,1;48,7;24,3;125,3;69,8;71,7;11,1;13,3;88,4;3,6;0,3;0,6;4,2;0,9;14,4;3,8
2011;1;16;75;75027;75027;Diso;1981;3.073;15,8;3,9;269,0;87,3;3,2;16,2;45,4;15,7;289,6;1,9;9,8;10,0;1,1;51,9;59,7;104,0;6,7;0,0;-;97,2;2,3;35,6;0,7;5,6;0,6;1,1;4,3;29,9;7,1;19,4;6,0;86,6;118,8;4,1;42,0;16,4;29,6;99,4;73,6;2,6;9,7;8,3;50,1;49,2;0,1;6,6;48,9;114,6;7,4;168,7;1,4;11,6;54,5;28,5;98,6;32,3;38,2;47,1;26,2;35,8;22,2;31,9;10,2;17,3;13,0;48,8;42,3;21,7;31,1;404,7;21,4;5,4;19,0;62,5;13,1;69,3;33,1;15,5;16,9;157,5;45,5;26,6;154,1;120,0;68,2;14,6;14,8;81,5;6,0;0,0;1,1;3,0;0,1;14,0;4,9
2011;1;16;75;75028;75028;Gagliano del Capo;;5.402;13,0;3,2;325,5;92,2;4,6;9,9;30,4;21,2;143,1;2,4;11,5;21,0;0,7;43,1;79,4;70,9;6,5;33,3;245,3;142,3;2,6;32,6;0,8;6,7;1,1;1,2;6,3;29,1;4,9;13,9;3,8;83,1;117,1;10,3;20,7;80,9;31,8;99,5;86,2;1,1;1,9;3,7;45,5;41,9;0,2;8,4;57,8;103,5;4,8;98,2;2,6;12,1;40,7;24,1;98,3;41,4;31,2;52,2;31,9;41,5;26,2;30,4;13,5;22,7;17,2;36,1;45,1;24,7;34,3;278,8;25,8;7,9;27,7;46,2;18,2;53,5;23,9;22,2;23,3;188,1;45,2;18,6;72,9;65,9;64,1;14,7;18,7;87,2;5,4;0,0;1,7;4,6;0,5;15,8;2,8
2011;1;16;75;75029;75029;Galatina;;27.214;9,3;8,1;329,3;89,6;5,0;11,0;34,0;20,6;165,2;3,4;11,8;15,9;1,0;46,4;79,4;80,1;13,7;20,3;247,8;134,5;2,5;30,0;1,2;4,8;0,7;2,0;6,5;26,7;5,8;14,6;5,0;79,3;114,0;4,8;27,3;33,8;32,5;99,2;78,4;1,9;8,5;9,5;44,7;43,0;0,2;6,0;53,3;104,0;6,3;173,1;1,3;9,0;54,1;23,8;99,4;31,2;40,8;57,0;32,2;43,8;22,7;38,9;12,2;20,6;15,5;34,7;50,1;25,6;37,0;270,9;30,4;6,1;23,9;51,2;18,7;64,6;32,5;20,7;14,6;157,8;53,8;14,3;53,3;14,9;78,9;4,8;16,0;92,2;2,1;0,4;0,9;3,7;0,5;13,0;3,5
2011;1;16;75;75030;75030;Galatone;;15.754;5,4;10,2;334,6;91,0;5,3;9,6;29,2;22,1;132,2;3,0;7,4;6,0;0,7;49,1;70,0;192,9;17,2;0,0;-;61,1;2,6;30,5;1,2;6,7;1,0;2,7;8,3;27,8;4,5;13,1;4,4;75,6;100,9;5,5;26,6;75,6;31,8;99,0;80,9;1,9;9,9;7,8;38,8;33,1;0,7;5,9;58,1;94,6;5,2;117,3;2,8;15,8;44,9;16,3;99,1;38,3;34,3;55,7;31,1;42,7;29,1;42,6;14,7;26,3;19,2;43,1;47,5;23,0;34,5;227,0;28,4;6,2;20,4;49,9;23,4;60,9;25,8;16,1;19,2;166,6;50,1;17,5;73,5;34,4;63,6;10,5;23,1;90,9;3,1;0,3;1,6;4,7;1,5;17,1;3,0
2011;1;16;75;75031;75031;Gallipoli;;20.398;13,1;4,1;494,9;94,1;4,8;8,8;29,8;19,6;152,6;3,6;11,1;10,6;1,0;41,8;81,8;171,1;11,9;30,4;234,0;67,9;2,6;33,5;2,5;6,7;1,4;1,6;6,5;22,5;6,1;12,5;5,9;68,3;99,8;5,8;44,5;78,3;23,1;99,3;87,9;2,8;12,9;13,2;38,6;29,1;1,3;6,2;61,5;107,7;4,8;163,4;1,5;25,1;52,7;23,1;98,7;32,3;41,3;53,1;31,0;41,6;33,0;42,6;14,9;21,7;17,5;39,7;45,2;24,2;34,3;268,4;27,2;9,6;13,2;55,1;22,1;68,0;30,6;14,6;16,8;160,0;47,5;10,1;36,9;13,5;74,1;4,2;20,9;90,6;3,5;0,4;2,3;5,2;2,7;22,1;2,4
2011;1;16;75;75032;75032;Giuggianello;;1.249;6,2;0,0;121,7;94,5;5,3;13,1;36,4;18,8;194,0;2,8;8,8;0,0;1,0;63,6;57,0;-;-;-;-;179,4;2,4;35,5;0,8;8,9;0,9;2,4;5,1;34,1;4,8;16,7;2,7;85,8;122,7;10,9;21,6;-;28,2;99,9;86,0;0,9;12,6;15,8;51,4;47,5;0,2;5,8;49,7;113,3;4,2;123,3;2,0;6,8;46,0;28,8;100,0;37,3;35,1;53,7;31,3;41,9;21,8;52,2;10,0;17,1;12,8;36,2;48,3;26,0;36,5;218,4;34,5;18,5;19,2;48,6;13,7;59,3;30,7;19,7;22,2;230,5;50,1;29,1;160,9;108,1;63,0;18,0;14,2;90,6;3,8;0,2;1,5;2,1;0,6;10,9;4,4
2011;1;16;75;75033;75033;Giurdignano;;1.928;7,3;4,8;137,3;94,0;6,4;9,3;28,8;23,2;124,1;2,7;8,3;6,3;1,1;60,0;65,3;52,8;-;-;-;249,8;2,7;27,2;1,8;4,3;1,4;1,2;8,2;20,5;5,2;14,8;3,9;91,5;127,7;1,3;31,8;42,2;28,2;99,6;98,7;0,0;0,9;14,5;46,8;46,9;0,0;4,7;58,5;106,9;3,2;93,5;3,9;12,2;38,6;15,2;100,0;41,3;30,6;59,3;35,8;47,1;22,4;57,4;12,8;22,1;16,5;28,6;51,7;27,9;39,4;237,3;36,3;13,8;24,9;34,1;27,2;39,8;19,4;19,0;28,0;155,8;49,5;26,0;156,1;66,8;61,4;12,8;16,0;89,8;2,5;0,0;1,5;2,2;0,0;11,6;3,0
2011;1;16;75;75034;75034;Guagnano;;5.900;3,7;1,1;155,1;92,6;4,0;13,3;42,6;17,5;243,6;2,4;9,2;24,1;0,5;42,9;77,7;115,2;0,0;10,0;271,5;80,7;2,5;25,8;1,5;3,2;0,4;1,4;6,0;23,1;5,3;19,5;5,5;85,0;127,1;4,1;15,9;0,0;31,8;99,6;93,8;1,2;7,1;9,6;50,0;51,6;0,1;4,4;52,8;109,1;5,3;126,7;2,8;16,2;46,0;21,6;99,6;36,3;32,7;51,3;29,6;39,9;26,6;46,8;14,2;19,9;16,4;36,8;44,0;23,7;33,4;292,9;29,7;17,7;20,1;45,8;16,4;55,4;27,4;18,4;24,4;149,0;47,9;23,3;115,0;69,0;65,8;12,7;16,2;84,2;4,1;0,3;0,9;3,5;0,2;14,0;4,9
2011;1;16;75;75035;75035;Lecce;;89.916;15,3;7,1;373,1;86,1;4,8;11,0;35,3;18,9;186,1;6,6;45,4;18,6;1,6;57,2;69,4;94,6;18,7;43,2;105,1;72,7;2,2;40,2;1,5;11,1;1,5;1,8;3,9;28,0;6,0;15,2;4,9;71,3;113,2;4,9;28,1;36,9;30,4;98,7;75,6;0,9;5,0;9,4;49,7;47,2;0,3;7,8;49,7;103,6;7,6;309,8;1,2;11,2;68,8;36,5;98,2;22,2;53,6;56,9;39,6;47,5;21,8;36,5;12,9;17,2;14,8;42,7;49,6;32,8;40,5;384,9;28,4;3,5;11,5;67,2;17,8;75,6;45,5;8,6;11,4;167,5;56,0;8,1;25,0;4,3;74,2;5,0;19,8;92,1;2,1;0,5;1,1;3,4;0,7;11,7;3,0
2011;1;16;75;75036;75036;Lequile;;8.624;6,0;5,6;234,3;92,8;5,7;9,6;29,0;22,4;129,5;4,0;28,6;23,9;1,2;57,1;70,2;282,9;10,5;30,0;124,2;253,7;2,6;27,8;1,3;5,3;1,1;2,3;7,5;26,0;5,2;11,8;5,1;78,4;118,9;4,7;5,1;6,7;24,4;99,4;88,4;1,6;14,0;9,4;46,0;46,3;0,3;4,6;54,4;105,2;5,1;125,1;2,0;14,7;48,4;20,2;97,6;38,7;35,8;59,4;36,2;47,2;24,0;49,8;10,7;19,0;14,1;35,1;53,0;29,3;40,6;261,6;33,1;8,0;24,8;48,8;18,3;60,3;26,4;18,2;22,0;161,5;55,9;31,6;162,4;90,3;75,6;9,0;11,2;91,8;3,3;0,1;0,9;3,7;0,6;15,0;2,8
2011;1;16;75;75037;75037;Leverano;;14.069;7,3;3,0;284,2;95,5;6,1;9,5;30,6;25,4;120,5;2,2;22,4;20,0;0,7;67,3;58,5;217,1;11,7;17,8;246,0;69,5;2,7;23,5;1,2;4,1;1,0;2,2;9,7;22,7;3,6;15,5;4,6;80,1;123,6;2,0;7,5;41,9;31,1;98,9;83,0;0,3;3,7;8,0;44,9;44,1;0,3;4,6;60,6;102,6;4,8;101,2;3,8;17,5;40,0;16,2;98,8;39,5;29,6;56,9;37,7;47,1;26,2;53,4;12,6;18,6;15,1;40,0;49,8;30,7;40,0;234,5;32,9;33,3;15,7;35,7;15,3;42,0;21,0;19,1;34,4;201,6;56,1;20,5;65,3;48,0;73,6;11,5;12,7;89,8;2,9;0,2;1,5;3,7;0,6;13,9;3,4
2011;1;16;75;75038;75038;Lizzanello;;11.549;14,1;5,6;454,4;94,7;6,5;7,6;23,6;22,7;103,7;3,9;10,0;13,8;0,9;48,5;85,3;123,8;17,2;41,7;152,8;127,5;2,6;27,8;1,8;6,7;1,2;2,4;8,8;25,4;3,4;11,2;3,3;81,9;120,7;6,0;9,9;4,7;26,6;98,4;83,0;1,3;3,5;5,7;45,6;43,1;0,3;6,5;57,1;92,2;4,7;121,0;2,5;15,1;46,8;17,7;98,8;38,7;36,4;62,8;38,0;50,0;27,7;53,2;14,0;21,8;17,0;37,5;54,1;29,8;41,5;220,9;33,7;6,0;21,0;50,4;22,7;62,3;26,0;16,4;18,8;164,2;54,0;34,3;248,9;103,8;79,4;7,1;10,1;90,7;3,0;0,1;1,2;4,4;0,6;15,9;2,4
2011;1;16;75;75039;75039;Maglie;;14.819;15,0;1,9;653,8;86,5;4,4;11,6;35,5;18,6;190,9;3,6;14,7;22,9;0,7;60,3;63,4;114,2;20,2;58,3;107,6;106,5;2,5;31,8;1,6;4,5;0,8;1,8;4,0;25,4;6,2;13,5;6,1;75,3;117,8;4,8;9,0;67,1;29,6;99,6;94,0;0,5;5,8;7,6;46,9;44,2;0,2;7,5;53,0;113,1;6,6;225,5;1,0;6,9;62,9;32,7;98,6;27,9;47,0;55,4;35,1;44,3;20,0;29,1;10,6;16,3;13,1;40,1;49,5;29,3;38,5;379,0;26,8;2,8;13,6;60,3;23,3;68,1;40,2;12,2;11,2;161,4;55,1;15,7;59,3;15,3;72,4;4,1;22,1;92,2;2,2;0,1;1,1;2,4;0,4;10,3;3,4
2011;1;16;75;75040;75040;Martano;;9.320;8,4;0,0;418,9;91,2;4,6;11,5;34,7;19,6;177,0;2,4;10,0;24,7;0,8;71,8;48,4;406,5;10,8;40,0;278,2;166,9;2,6;27,2;0,9;3,3;0,7;2,1;5,9;26,3;5,8;15,3;4,9;79,6;110,6;6,8;15,9;-;33,0;99,7;87,7;0,6;2,0;4,8;42,5;40,5;0,3;4,4;55,2;107,7;5,8;116,4;3,2;14,3;43,7;22,2;97,9;37,6;32,6;54,8;29,4;41,4;22,7;41,8;10,7;22,5;15,2;32,3;49,0;22,8;35,1;248,8;31,3;11,7;26,1;41,4;20,8;52,5;26,4;20,1;20,3;166,6;52,1;17,1;72,3;22,4;71,0;4,9;22,8;91,3;2,1;0,1;0,9;3,9;0,6;13,9;3,3
2011;1;16;75;75041;75041;Martignano;;1.730;9,9;1,9;266,5;98,4;4,8;12,8;37,2;19,0;196,2;2,0;10,4;16,7;1,0;40,0;87,0;51,3;33,3;0,0;-;-;2,5;31,0;1,0;4,5;0,2;1,5;4,9;28,2;5,4;16,5;4,7;85,6;127,3;8,4;28,3;50,0;29,0;99,9;91,9;2,0;5,9;7,2;50,6;49,3;0,3;6,0;49,2;103,3;6,4;139,9;1,7;12,9;49,2;16,0;100,0;35,2;35,6;55,3;29,7;42,2;23,8;36,8;14,1;22,9;17,3;32,7;47,5;22,8;34,9;262,4;30,1;8,3;21,1;56,2;14,3;64,6;30,2;16,4;15,8;165,2;50,5;27,7;173,3;72,7;65,3;13,5;16,1;88,0;3,5;0,0;1,2;3,8;0,8;11,3;4,4
2011;1;16;75;75042;75042;Matino;;11.704;10,9;6,3;439,5;92,5;5,6;9,2;29,1;22,0;132,0;2,8;20,2;21,2;0,7;49,5;72,0;108,6;22,5;16,7;249,5;120,1;2,7;28,0;1,6;5,6;1,1;2,2;8,3;26,7;4,1;12,9;4,1;81,6;109,2;5,5;27,7;63,5;30,6;98,9;77,1;2,8;6,7;5,5;41,1;36,1;0,5;5,8;61,7;111,3;4,5;115,3;2,4;20,9;42,1;16,2;97,9;36,5;32,3;56,1;33,7;44,3;28,2;50,7;16,2;23,2;19,0;42,3;47,0;25,9;35,9;204,4;32,0;7,6;36,5;38,1;17,8;46,5;25,7;24,8;20,4;189,0;49,4;20,2;72,8;64,4;80,1;8,3;10,0;91,3;2,9;0,1;1,9;5,1;1,1;15,7;2,7
2011;1;16;75;75043;75043;Melendugno;;9.646;7,6;6,1;104,5;94,2;5,2;9,4;28,9;20,8;139,2;3,1;14,5;17,9;1,1;51,2;73,6;168,4;24,3;50,0;118,5;80,7;2,5;31,3;1,3;8,6;1,1;1,7;7,9;26,1;4,1;13,9;4,0;80,3;110,8;2,5;72,8;77,7;26,8;98,9;91,1;0,4;1,1;8,5;43,9;41,1;0,1;6,3;55,1;99,7;5,3;112,9;1,8;15,0;44,9;21,2;98,5;39,7;34,2;58,2;36,5;46,9;28,1;54,1;14,2;26,3;19,1;41,8;49,9;26,9;37,9;278,2;30,5;17,3;18,4;44,5;19,8;49,2;24,6;15,7;24,4;144,2;49,6;20,8;80,2;61,2;74,3;9,5;15,0;88,0;2,6;0,1;0,8;3,9;0,3;14,7;3,3
2011;1;16;75;75044;75044;Melissano;;7.307;17,5;1,9;582,3;93,1;5,1;9,8;31,4;22,0;142,9;3,1;9,0;10,6;0,6;50,0;70,3;161,1;15,2;40,0;119,3;118,0;2,7;25,3;2,6;3,2;0,7;1,4;7,9;25,1;3,4;14,8;4,5;82,6;117,4;7,4;15,4;64,9;31,4;99,5;78,6;2,2;1,6;9,4;43,4;39,7;0,2;6,1;63,0;111,7;3,7;82,9;2,8;21,2;35,4;14,3;99,3;42,7;27,6;53,6;30,1;41,3;28,2;35,9;12,2;18,5;14,6;32,2;47,1;24,5;35,3;243,2;29,7;14,7;30,9;35,2;19,2;44,1;21,6;24,3;26,2;186,9;45,3;19,3;89,6;58,6;70,6;11,2;14,6;92,4;3,2;0,0;1,7;4,4;0,5;19,8;3,4
2011;1;16;75;75045;75045;Melpignano;;2.209;6,1;8,9;199,0;92,8;3,7;11,6;31,6;18,6;170,3;2,6;8,6;26,3;0,6;57,1;62,0;142,4;10,5;0,0;-;-;2,5;30,8;0,9;5,4;1,0;2,4;4,9;28,8;4,6;14,7;3,9;83,7;128,6;6,0;21,1;58,2;32,1;99,9;90,9;0,5;9,8;11,0;50,3;51,1;0,2;6,9;53,2;104,7;6,1;103,7;2,9;14,6;41,5;21,3;100,0;40,0;31,7;54,8;30,8;42,3;20,4;49,7;15,8;15,8;15,8;36,1;46,1;25,9;35,6;218,3;33,8;2,9;31,5;46,7;18,9;57,6;21,9;26,1;21,2;187,1;51,4;27,1;121,1;97,2;69,3;9,4;19,0;94,3;1,4;0,2;0,9;3,7;0,5;10,1;3,2
2011;1;16;75;75046;75046;Miggiano;;3.684;15,7;2,4;472,4;87,1;5,2;9,3;31,1;22,1;140,4;3,5;14,4;13,2;1,0;44,7;77,1;83,7;26,4;14,3;439,0;210,0;2,8;23,8;1,4;2,8;0,4;2,1;7,4;22,8;4,0;14,7;6,3;80,9;114,0;9,9;19,8;42,6;30,4;99,5;93,6;0,3;7,8;9,7;40,8;32,9;0,4;7,5;63,4;95,6;4,8;103,3;3,8;10,8;42,7;24,4;99,1;41,4;31,9;54,2;34,9;43,8;24,1;40,3;16,6;26,9;21,0;47,2;45,2;25,5;34,6;215,7;27,6;4,1;29,1;50,6;16,1;58,7;22,6;27,7;12,6;151,7;45,3;24,3;183,4;69,1;66,9;17,5;13,2;89,0;4,3;0,0;1,4;4,8;0,8;10,6;3,0
2011;1;16;75;75047;75047;Minervino di Lecce;;3.729;9,5;1,1;205,7;87,2;5,2;12,1;37,5;21,0;178,2;1,7;11,0;12,2;0,4;52,8;63,6;91,0;22,0;40,0;125,5;85,3;2,5;34,6;1,7;5,9;0,7;1,2;5,9;33,9;4,1;15,2;4,7;85,3;120,8;3,5;28,9;6,7;32,4;99,6;89,5;1,0;5,1;9,1;48,8;49,5;0,1;4,0;53,4;128,8;4,5;128,0;2,3;10,7;44,9;14,0;98,3;35,1;32,8;53,2;31,7;41,7;26,1;55,0;14,6;25,4;19,0;35,0;45,5;23,7;33,8;216,0;33,2;11,4;16,9;45,4;26,3;50,4;21,7;18,1;21,2;165,0;47,1;23,5;132,5;67,4;64,4;12,9;15,7;87,5;2,5;0,0;1,5;2,9;0,4;13,6;3,4
2011;1;16;75;75048;75048;Monteroni di Lecce;;13.881;23,2;4,6;829,1;92,3;5,2;9,7;30,1;22,2;135,6;3,6;33,0;26,6;1,1;50,1;70,6;92,1;16,2;27,0;155,9;90,0;2,7;25,8;2,7;3,1;1,3;1,6;7,6;23,5;4,8;13,2;5,3;79,8;118,0;3,9;19,7;26,0;28,4;99,1;84,7;1,0;3,1;3,5;43,3;44,4;0,2;5,8;56,8;103,9;4,9;106,8;2,1;19,8;43,1;18,9;98,3;40,4;32,6;57,7;34,3;45,4;31,1;49,0;17,9;25,8;21,0;44,4;47,4;25,5;35,8;263,6;28,6;6,2;26,5;48,5;18,8;62,5;27,2;20,9;18,4;192,4;51,7;26,0;146,4;60,3;71,5;10,3;16,0;92,3;2,2;0,0;1,9;4,9;0,4;16,4;3,4
2011;1;16;75;75049;75049;Montesano Salentino;;2.677;12,6;6,9;313,9;95,7;5,2;8,9;27,5;23,5;117,3;1,6;7,1;0,0;1,1;26,3;141,7;38,1;15,8;0,0;-;38,3;2,8;22,4;1,3;2,6;0,7;1,2;7,6;26,2;4,0;14,0;4,1;88,9;124,0;0,0;18,0;66,0;24,0;99,2;88,6;0,9;1,6;4,9;43,9;40,5;0,2;5,2;60,1;108,9;6,6;102,8;2,3;11,0;43,2;20,1;98,7;42,0;33,2;58,5;36,3;47,1;23,7;33,2;17,4;26,8;21,1;52,4;48,4;26,6;37,2;316,7;23,1;6,9;32,1;47,1;13,9;55,7;27,3;23,5;22,9;151,7;48,8;26,3;201,1;67,7;64,0;15,1;16,5;88,7;2,4;0,0;1,8;3,2;0,4;10,9;2,9
2011;1;16;75;75050;75050;Morciano di Leuca;;3.416;15,6;0,0;251,8;87,5;4,0;15,3;49,9;19,8;251,6;2,4;19,9;14,7;1,6;56,7;50,9;135,6;17,6;18,2;228,3;196,6;2,3;33,5;1,3;7,7;0,3;1,4;6,4;27,3;5,8;23,1;5,9;85,6;113,4;4,2;54,1;-;28,4;99,7;90,2;1,3;0,6;7,5;48,0;45,6;0,3;5,5;53,0;124,3;4,4;119,4;2,3;10,2;45,9;21,8;96,9;38,4;30,9;46,0;24,0;34,2;24,5;30,8;12,4;17,0;14,1;41,3;40,3;19,9;29,4;280,6;26,0;13,5;18,2;48,6;19,7;55,3;30,1;17,1;18,8;182,1;45,7;20,1;86,8;68,1;62,6;13,5;15,7;86,2;5,2;0,0;0,9;4,0;0,6;16,1;5,0
2011;1;16;75;75051;75051;Muro Leccese;;5.091;7,2;4,1;303,6;91,5;4,3;12,1;34,7;19,5;178,0;1,9;11,6;13,6;0,3;65,4;54,0;143,6;18,6;12,5;447,2;72,7;2,6;28,8;1,7;3,7;0,6;1,1;6,4;27,3;4,6;15,5;5,5;87,0;116,5;9,7;12,7;7,9;31,9;99,6;93,1;1,0;5,9;8,4;44,6;41,7;0,1;6,1;57,8;116,3;5,3;119,0;2,0;8,3;46,2;22,7;99,6;38,8;35,2;56,8;31,8;43,6;22,3;49,4;13,1;26,6;18,3;41,8;49,4;23,3;35,6;253,8;30,1;5,0;25,5;49,0;20,4;60,8;26,3;20,8;19,2;163,1;52,3;27,0;130,3;79,0;71,3;12,2;13,2;90,5;2,5;0,0;0,9;2,3;0,1;9,0;3,4
2011;1;16;75;75052;75052;Nardò;1981;31.688;8,7;4,8;164,0;90,8;4,9;10,4;32,1;21,2;151,7;3,4;14,1;14,3;1,1;46,8;76,4;105,6;12,9;16,1;323,9;71,2;2,4;35,7;0,9;8,5;1,4;2,1;8,0;29,3;4,8;14,4;4,4;78,4;105,0;3,8;44,0;79,0;31,4;98,5;81,5;0,6;6,3;6,2;43,4;39,4;0,3;5,5;53,7;108,8;4,5;126,7;2,1;19,7;46,7;19,8;98,1;36,8;35,5;54,7;33,8;43,6;28,0;45,9;14,5;22,2;17,7;38,5;46,8;26,3;35,9;253,4;29,8;9,7;24,8;48,6;16,9;59,1;29,4;19,4;19,3;170,2;51,4;10,8;36,8;14,0;78,9;3,6;16,6;91,1;2,7;0,3;0,9;5,1;0,8;17,6;3,1
