AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;11;41;41038;41038;Monte Porzio;;2.802;4,6;25,4;153,2;97,7;6,1;10,7;28,2;21,9;129,2;4,4;91,0;26,3;4,0;54,1;90,2;56,3;9,8;46,7;88,5;170,6;2,5;29,4;1,4;7,3;2,2;3,1;11,2;22,6;6,0;12,4;3,1;81,4;104,8;5,7;17,3;18,2;23,3;98,5;95,5;0,6;12,9;5,6;40,6;34,3;0,6;5,3;55,1;100,6;3,9;138,6;1,0;13,7;51,1;21,4;97,5;29,7;37,6;65,8;46,0;55,6;21,2;56,9;9,0;15,1;11,6;29,7;59,8;39,1;49,2;232,0;44,0;4,7;41,1;33,1;21,1;42,0;21,1;32,9;17,7;131,6;62,2;36,0;198,8;61,1;66,8;10,6;11,7;83,0;3,7;0,2;1,5;2,1;1,3;10,5;4,2
2011;1;11;41;41040;41040;Orciano di Pesaro;;2.157;2,7;34,5;90,7;96,3;4,2;15,0;39,6;17,9;221,2;4,2;40,8;13,6;2,4;40,7;119,4;23,3;9,1;50,0;97,3;481,5;2,5;30,6;2,5;3,7;0,7;1,9;7,3;24,5;8,6;13,4;6,5;83,0;117,4;0,0;21,7;24,7;33,8;99,3;82,1;2,2;30,7;3,8;46,1;42,5;0,8;3,8;51,0;100,3;5,2;107,7;0,6;9,9;45,6;22,0;100,0;22,4;33,3;61,9;42,7;52,0;13,0;90,7;6,6;7,9;7,1;22,4;57,8;39,4;48,3;247,6;52,2;7,0;40,4;33,1;19,5;45,5;25,9;32,0;18,1;166,9;64,8;38,8;189,9;85,1;69,6;8,6;8,4;84,0;3,5;0,4;2,0;0,8;2,1;5,0;3,0
2011;1;11;41;41041;41041;Peglio;;735;0,9;35,8;34,4;96,0;4,5;12,5;25,3;17,9;141,3;3,0;85,7;19,0;3,1;47,3;112,6;19,7;7,9;46,2;63,9;252,0;2,4;34,9;1,3;7,0;1,5;4,1;6,7;26,9;6,2;11,9;1,5;79,0;105,6;14,2;22,1;25,7;24,0;98,3;88,3;0,4;1,7;19,4;41,8;38,1;0,3;6,0;55,6;99,9;5,4;145,8;1,4;9,5;52,9;26,5;97,1;12,2;40,9;65,7;46,1;55,5;12,5;91,1;2,5;8,4;5,0;12,2;64,1;42,2;52,7;202,8;52,2;6,2;41,0;36,6;16,2;54,6;25,7;31,3;16,2;247,5;61,5;38,0;196,6;103,8;76,6;11,8;9,1;84,9;2,4;0,0;2,0;3,0;0,7;10,3;4,9
2011;1;11;41;41043;41043;Pergola;;6.555;3,0;31,3;58,3;90,9;3,9;16,6;48,1;16,4;294,2;4,8;80,9;18,9;2,4;61,8;70,0;50,2;13,0;43,2;85,1;156,2;2,3;37,4;2,0;4,7;0,7;2,9;5,4;30,2;5,4;18,3;5,1;76,9;107,9;4,9;28,1;39,0;30,8;98,4;81,6;0,8;11,2;5,7;46,7;42,8;0,1;5,0;48,3;110,0;5,0;163,2;0,7;13,6;56,0;20,7;99,6;23,1;39,4;56,1;40,9;48,1;15,7;55,8;6,6;7,8;7,1;23,1;52,4;37,7;44,7;311,2;42,9;6,4;40,9;37,0;15,7;49,3;26,7;31,2;17,2;130,6;62,3;19,5;48,8;36,7;71,1;7,2;14,4;81,7;4,1;0,1;1,2;0,6;0,2;7,6;5,0
2011;1;11;41;41044;41044;Pesaro;;94.237;17,7;7,1;743,4;90,9;5,1;11,9;37,8;20,6;183,5;6,4;75,8;19,2;2,6;63,7;76,0;48,4;18,1;43,8;101,6;158,8;2,4;33,3;2,1;7,1;1,1;2,8;4,9;22,4;4,7;17,2;4,7;74,1;103,4;2,5;11,1;13,5;32,3;99,2;88,8;1,0;6,6;4,3;42,8;34,9;0,3;6,1;54,6;99,4;5,5;240,7;0,4;8,3;65,8;32,8;98,8;28,7;48,4;61,2;47,4;53,9;15,1;44,3;6,7;9,8;8,2;28,7;57,1;42,8;49,5;380,3;39,0;1,8;28,5;49,8;19,9;62,2;36,6;18,9;11,7;195,0;67,3;10,6;23,2;9,3;69,8;7,8;20,6;91,4;2,2;0,1;1,4;1,2;0,8;7,3;3,7
2011;1;11;41;41045;41045;Petriano;;2.814;6,6;16,2;249,7;102,3;7,0;9,0;28,0;24,0;116,9;4,1;188,3;29,2;4,8;49,5;106,2;31,2;13,0;38,3;71,8;302,0;2,8;24,3;4,6;3,1;0,4;3,4;10,5;19,5;3,8;12,7;5,0;75,5;109,5;3,8;12,9;25,5;28,0;96,3;87,6;0,9;9,0;5,0;38,4;34,1;0,6;5,4;60,2;88,0;2,7;98,4;0,7;20,1;42,8;13,6;97,4;32,0;31,4;69,5;45,7;57,7;22,4;68,3;7,2;13,6;9,7;32,0;64,5;39,5;52,1;249,8;43,4;3,0;54,5;25,4;17,2;35,1;20,1;37,3;19,4;155,2;66,4;31,0;103,7;58,8;70,9;10,0;13,8;89,6;2,9;0,1;4,1;0,8;1,3;13,0;2,7
2011;1;11;41;41046;41046;Piagge;;1.018;2,0;41,1;102,7;94,3;6,0;12,4;40,3;22,6;178,7;4,9;61,9;20,6;3,0;55,6;86,6;46,2;23,8;64,3;35,7;863,6;2,6;30,2;2,8;4,6;1,5;2,3;9,8;21,8;6,0;15,0;4,5;83,3;115,1;11,5;16,4;19,3;31,2;98,7;73,4;5,1;11,0;9,1;44,1;37,4;0,5;5,1;54,3;111,3;4,0;143,5;0,3;11,0;50,3;19,1;100,0;24,4;35,4;61,6;43,6;52,3;12,8;81,8;6,1;8,6;7,2;24,4;57,9;39,8;48,6;253,4;49,3;9,4;41,3;30,3;19,0;41,1;22,1;35,9;14,8;167,2;65,8;48,4;344,9;185,5;69,0;8,3;10,9;83,5;4,6;0,0;2,5;0,8;1,4;5,4;3,5
2011;1;11;41;41047;41047;Piandimeleto;1961;2.146;1,9;14,4;53,8;98,7;6,4;12,4;32,6;21,0;154,8;4,1;156,1;32,5;3,9;49,4;94,6;52,9;16,4;43,1;73,5;364,1;2,5;32,9;2,2;6,3;1,1;2,1;9,6;27,0;4,3;16,3;2,5;75,9;97,6;3,0;17,5;43,5;31,4;98,6;79,1;0,2;13,3;3,5;38,4;33,7;0,7;6,4;60,7;104,4;3,0;105,6;0,8;20,8;45,7;17,2;98,2;29,8;33,3;63,5;41,3;52,3;22,0;75,4;4,6;17,9;9,9;29,8;60,5;33,9;47,1;221,3;44,7;4,5;52,9;30,7;11,9;45,4;21,0;28,0;25,7;125,0;61,1;30,2;111,0;73,7;68,3;10,3;15,8;87,3;3,6;0,0;2,5;1,0;1,7;12,7;5,0
2011;1;11;41;41048;41048;Pietrarubbia;;689;4,1;28,7;51,8;97,4;4,9;14,9;41,6;19,4;214,5;3,6;129,2;19,1;5,3;62,2;74,4;56,9;20,2;21,4;162,3;274,3;2,3;36,9;1,7;9,8;1,7;1,1;6,1;29,2;4,4;21,0;5,5;68,8;96,5;2,4;32,5;42,0;35,4;99,8;67,2;4,5;26,0;8,1;40,6;32,6;0,0;7,8;57,0;92,6;2,3;93,1;0,8;38,5;41,7;8,3;97,1;17,1;27,3;59,8;45,8;52,6;9,5;92,1;4,5;13,4;8,5;17,1;57,1;39,7;48,2;201,8;54,3;4,8;49,0;28,8;17,5;43,9;18,2;29,5;29,5;147,9;65,2;38,4;141,2;147,5;67,3;8,1;14,4;85,3;0,6;0,0;0,7;1,4;0,0;2,9;4,1
2011;1;11;41;41049;41049;Piobbico;;2.109;1,6;15,0;43,8;98,8;5,8;12,5;37,2;23,4;159,3;2,4;131,8;29,9;2,6;48,1;99,4;26,0;10,4;43,6;86,0;204,3;2,4;32,1;1,9;5,6;0,5;1,9;11,8;27,8;4,0;17,4;3,5;76,6;101,5;9,4;20,8;41,9;34,0;99,9;75,5;1,5;21,4;1,4;40,8;35,2;0,4;4,9;56,4;124,1;3,5;176,8;0,6;12,3;59,3;16,0;100,0;24,0;41,2;64,0;41,1;52,3;15,1;56,8;5,3;13,5;8,6;24,0;60,6;35,5;47,8;248,3;45,0;3,4;40,3;35,5;20,9;52,8;28,2;32,7;16,0;182,5;64,0;26,4;92,2;39,2;65,4;7,5;11,6;80,2;3,0;0,0;1,6;0,7;1,0;8,2;4,0
2011;1;11;41;41050;41050;Saltara;;6.772;16,1;4,4;678,2;101,1;7,7;8,2;26,2;25,4;103,2;4,5;106,6;29,6;3,3;51,0;102,8;36,9;16,8;34,0;117,3;228,0;2,7;26,0;2,4;6,7;0,8;5,0;12,0;20,8;2,9;11,7;3,6;78,9;102,6;3,4;11,4;23,0;24,7;98,9;87,5;0,8;7,8;2,3;38,4;31,9;0,9;6,4;60,4;104,8;3,9;162,1;0,3;13,8;56,0;19,7;98,4;26,4;41,6;67,4;48,1;57,7;18,6;67,6;6,1;13,9;9,4;26,4;63,3;41,4;52,3;205,8;45,7;2,2;45,9;35,9;16,0;47,2;27,6;28,6;17,8;189,5;64,4;35,9;199,9;45,8;70,3;12,4;7,2;86,7;2,7;0,1;2,4;2,0;2,0;10,0;2,8
2011;1;11;41;41051;41051;San Costanzo;;4.841;2,8;32,9;118,4;102,2;5,7;10,8;30,9;22,3;138,6;4,6;62,0;26,7;2,9;54,6;91,7;71,2;13,0;38,5;149,8;132,2;2,6;27,3;2,6;4,9;0,7;4,4;8,8;22,1;3,7;14,2;3,7;83,3;109,7;3,5;10,5;27,4;24,2;97,4;78,3;3,0;2,8;4,7;42,0;34,3;0,5;4,4;54,8;105,8;3,5;138,0;0,6;11,5;51,3;23,0;98,1;24,6;37,4;63,8;45,3;54,6;14,7;62,6;5,7;11,0;7,9;24,6;60,2;40,3;50,3;235,2;48,2;4,7;39,1;37,0;19,2;48,9;25,1;31,7;14,2;155,7;64,3;41,9;328,1;65,0;70,9;10,9;7,3;82,0;5,2;0,1;1,7;1,1;1,2;6,2;5,2
2011;1;11;41;41052;41052;San Giorgio di Pesaro;;1.448;2,9;45,4;74,6;98,4;4,9;12,6;35,1;18,6;189,1;4,7;55,9;22,2;3,5;45,5;105,4;25,8;22,2;44,4;99,8;264,7;2,5;30,6;2,8;3,5;0,5;3,4;6,3;26,0;8,4;12,3;4,4;87,6;117,0;7,5;19,6;25,0;27,8;98,9;71,4;2,5;11,2;3,9;45,6;39,5;0,2;4,4;49,7;102,2;3,6;113,2;0,6;15,5;46,0;20,2;98,5;18,3;34,4;61,3;42,9;52,0;15,4;75,0;6,8;10,1;8,2;18,3;57,2;38,6;47,8;235,2;48,9;8,7;37,0;35,4;18,9;45,8;19,7;36,0;17,4;156,1;62,8;44,7;349,5;120,7;72,8;9,3;5,4;76,4;7,7;0,0;1,7;0,5;0,5;8,6;3,0
2011;1;11;41;41054;41054;San Lorenzo in Campo;;3.496;3,0;31,3;121,4;91,6;5,3;15,8;43,1;20,3;212,0;3,7;68,9;22,4;2,2;49,2;92,1;47,3;18,3;44,1;82,6;171,8;2,4;31,8;3,1;5,7;0,6;2,4;7,7;25,3;5,0;17,7;5,0;81,8;102,7;8,4;13,3;30,2;29,3;99,4;70,8;1,7;11,4;5,3;41,5;39,7;0,3;5,2;53,0;106,9;3,5;126,1;0,9;11,8;49,5;15,7;98,1;30,7;34,2;58,6;41,8;49,8;17,6;55,3;6,2;11,3;8,5;30,7;55,0;37,0;45,6;319,4;39,5;6,5;47,4;29,4;16,7;40,4;21,4;32,7;22,2;137,4;63,9;32,2;134,2;54,4;74,0;9,2;12,1;79,6;4,7;0,0;1,6;0,9;0,7;8,1;4,8
2011;1;11;41;41056;41056;Sant'Angelo in Lizzola;;8.639;17,3;10,0;736,5;99,7;7,3;7,3;22,2;26,2;84,9;5,1;109,0;25,7;3,4;56,9;97,6;47,0;14,1;34,6;108,4;235,1;2,7;24,2;3,4;5,8;1,1;5,2;11,0;18,6;2,8;10,4;3,0;76,0;98,0;3,0;8,1;15,4;22,5;96,7;87,0;0,9;1,4;4,7;35,4;25,9;1,3;5,9;66,3;89,1;3,0;112,9;0,5;17,4;46,9;14,7;98,3;22,0;34,9;70,6;52,0;61,2;18,1;79,5;6,5;12,1;8,9;22,0;66,0;45,7;55,7;209,6;48,7;2,1;51,1;29,9;16,9;39,1;20,9;34,7;18,5;153,9;67,9;42,6;215,7;100,0;74,2;9,9;10,4;87,4;2,5;0,0;3,1;1,3;2,7;9,3;2,4
2011;1;11;41;41057;41057;Sant'Angelo in Vado;;4.107;3,5;11,4;61,0;96,8;5,9;12,2;34,4;21,8;157,5;3,3;108,6;30,5;3,0;59,1;83,5;40,1;20,6;46,2;91,9;369,2;2,6;28,6;2,3;3,5;1,0;2,8;9,3;25,4;5,1;15,1;3,4;75,7;110,4;3,9;18,2;33,2;27,7;98,6;89,8;0,9;30,0;18,3;42,3;35,9;0,6;5,5;56,5;115,3;4,5;140,5;0,8;10,8;52,9;24,0;98,3;21,5;38,9;63,3;45,3;54,1;14,0;54,4;6,4;7,8;7,0;21,5;59,3;41,8;50,3;261,7;46,5;6,2;42,4;37,0;14,4;49,7;25,8;23,8;26,1;147,0;68,9;26,8;68,4;54,0;73,6;6,9;16,5;85,5;3,5;0,0;1,9;0,8;1,4;7,2;3,2
2011;1;11;41;41058;41058;Sant'Ippolito;;1.574;2,3;32,5;79,2;99,2;6,2;11,5;31,9;22,9;139,1;4,3;108,0;28,2;4,0;46,0;106,9;31,7;15,3;40,0;134,8;196,4;2,6;30,7;2,8;5,3;0,7;3,2;10,7;28,1;4,5;13,7;3,7;80,5;112,7;5,7;20,1;28,9;30,0;94,8;93,8;0,0;40,9;0,4;43,2;43,0;0,2;4,7;54,0;98,3;2,9;103,5;1,1;11,9;44,2;15,4;97,3;15,9;32,9;62,8;44,1;53,4;19,3;77,5;6,9;10,4;8,4;15,9;58,5;39,5;48,9;213,2;46,9;5,6;44,4;30,2;19,8;39,5;23,0;33,8;19,2;125,0;62,8;37,9;244,2;60,0;68,9;8,9;9,3;87,8;2,8;0,0;3,1;1,7;0,3;10,3;4,1
2011;1;11;41;41059;41059;Sassocorvaro;;3.456;1,9;20,7;51,7;100,5;5,6;12,6;37,5;22,0;170,8;3,0;109,7;30,1;3,5;57,0;87,0;43,8;17,9;37,5;104,5;416,4;2,5;31,6;2,2;4,9;0,9;2,7;8,6;24,1;5,0;17,4;4,1;74,6;107,7;2,6;20,1;26,7;30,4;84,2;88,6;0,3;19,1;18,1;42,9;40,4;0,4;6,3;55,2;101,6;4,2;118,9;1,6;13,6;48,0;21,6;100,0;22,7;35,5;62,5;45,5;54,0;19,0;69,2;6,0;8,3;7,0;22,7;58,7;41,7;50,3;249,0;48,2;8,1;40,1;36,2;15,5;51,1;25,8;28,7;21,5;174,4;67,0;21,4;56,6;27,3;69,7;7,1;15,2;89,2;1,7;0,1;1,6;1,4;0,9;10,9;4,6
2011;1;11;41;41060;41060;Sassofeltrio;;1.445;3,3;19,7;68,6;96,1;6,3;11,1;31,5;22,2;141,6;5,3;130,1;17,0;7,2;61,1;72,8;73,9;30,3;20,0;189,2;488,6;2,4;33,8;2,0;8,4;1,8;5,3;11,9;25,7;3,3;16,0;1,5;71,6;97,3;4,1;29,7;49,8;24,5;98,4;88,2;0,0;15,3;12,8;39,9;31,9;0,2;8,2;56,8;91,6;2,6;98,4;0,5;23,0;44,5;11,8;96,5;31,7;32,8;65,0;40,8;52,8;23,6;103,3;8,8;16,5;11,8;31,7;59,3;34,1;46,6;224,0;48,1;5,4;34,9;30,6;29,2;46,2;17,9;34,7;14,6;207,6;55,1;36,6;289,6;105,6;69,5;12,2;13,3;70,9;2,2;0,2;1,8;3,4;0,3;12,0;3,6
2011;1;11;41;41061;41061;Serra Sant'Abbondio;;1.099;2,0;43,2;33,5;96,3;3,3;18,0;47,7;14,6;326,3;3,9;65,5;23,6;5,2;55,2;69,7;97,6;16,7;27,3;106,7;116,2;2,2;39,5;0,8;5,6;1,7;2,0;6,5;33,1;5,8;20,1;4,8;77,7;104,1;7,7;42,0;48,9;31,6;99,8;88,1;1,7;30,3;16,3;45,8;42,1;0,4;5,2;48,3;123,1;3,9;113,9;1,1;22,9;46,6;10,8;98,1;26,4;31,8;57,4;34,1;45,4;25,0;88,3;10,4;17,6;13,2;26,4;51,4;28,1;39,4;271,8;42,3;4,6;47,7;32,7;15,0;47,6;21,1;37,3;17,8;133,9;55,7;39,0;321,9;121,4;66,4;11,8;9,3;78,2;5,1;0,0;1,2;1,6;1,1;11,3;3,7
2011;1;11;41;41062;41062;Serrungarina;;2.582;3,5;23,4;112,9;100,5;6,7;10,1;28,6;24,6;116,1;3,3;99,5;24,9;4,0;48,0;103,6;38,4;13,2;40,9;76,8;322,2;2,7;26,0;2,2;4,9;1,0;2,6;10,8;22,8;4,1;12,0;3,8;80,9;108,7;0,3;25,4;53,8;27,6;97,6;84,5;1,6;12,1;10,6;39,8;35,4;0,6;5,2;57,7;100,4;3,6;132,6;0,6;13,6;49,8;15,2;95,5;26,8;36,3;63,1;44,8;54,0;19,7;75,0;6,4;10,9;8,2;26,8;59,1;39,9;49,6;208,1;46,3;5,5;49,1;29,6;15,8;36,3;22,4;36,3;16,0;121,9;65,6;45,3;305,8;129,4;65,4;11,8;9,8;84,2;4,4;0,1;3,0;2,0;1,4;12,9;4,0
2011;1;11;41;41064;41064;Tavoleto;;894;5,6;20,9;72,1;89,0;5,9;12,5;35,0;23,8;147,0;4,7;121,9;27,5;7,1;59,3;86,1;49,3;16,5;53,8;51,0;956,3;2,5;32,1;1,7;5,4;1,3;4,2;10,0;28,4;7,1;10,9;5,4;79,3;101,2;5,1;42,0;50,3;29,3;98,4;74,4;5,1;4,0;3,7;40,2;32,7;0,0;6,0;55,5;91,3;4,2;127,1;0,8;9,9;49,0;11,1;100,0;32,3;34,8;67,9;48,8;57,8;18,2;91,2;6,2;14,8;10,0;32,3;63,7;41,5;52,0;220,5;55,3;6,3;45,8;31,4;16,5;39,5;20,8;40,5;17,5;166,6;66,3;28,7;70,2;91,9;63,6;12,1;13,2;84,4;0,9;0,0;0,8;2,5;0,0;9,1;2,2
2011;1;11;41;41065;41065;Tavullia;;7.866;4,0;20,0;187,0;101,2;8,8;6,3;19,8;28,5;69,3;6,3;96,5;29,4;4,9;52,0;112,0;48,2;10,8;43,5;80,3;174,3;2,7;25,5;3,3;6,4;1,7;5,6;13,8;19,8;2,8;8,0;2,5;78,2;97,5;3,0;12,8;25,9;22,4;96,9;85,4;3,7;0,5;1,6;35,6;25,5;1,4;5,3;67,8;84,5;3,8;111,1;0,5;13,5;47,2;15,4;98,5;24,3;35,8;72,9;52,7;62,8;18,8;69,0;6,0;10,9;8,0;24,3;68,6;47,0;57,7;236,2;47,8;2,6;50,3;28,4;18,6;38,0;21,8;37,3;15,1;181,4;67,5;44,8;372,8;68,0;75,1;8,2;7,7;88,1;1,9;0,0;2,7;1,8;2,9;11,2;1,5
2011;1;11;41;41066;41066;Urbania;;7.077;2,4;22,3;91,3;94,6;6,0;11,5;32,2;22,1;145,4;3,4;130,7;25,3;2,7;54,8;91,4;42,8;15,6;44,4;86,3;221,8;2,5;30,4;2,2;6,0;1,2;3,1;8,1;25,1;4,8;13,4;3,9;73,6;101,7;1,5;17,0;25,4;29,2;98,7;87,2;1,8;22,3;4,4;39,4;32,5;0,3;5,4;56,6;106,7;4,3;171,0;0,7;10,6;56,9;20,4;97,1;22,3;41,8;63,1;46,6;54,6;15,6;56,5;5,5;9,3;7,2;22,3;59,7;42,3;50,7;257,6;44,5;3,0;44,2;34,7;18,1;45,8;28,6;28,2;16,9;176,4;66,1;21,8;53,2;41,5;73,7;6,1;15,4;89,3;2,6;0,0;1,8;1,1;0,8;8,1;3,0
2011;1;11;41;41067;41067;Urbino;;15.501;2,7;34,3;68,4;93,7;5,2;12,6;37,2;20,0;185,5;4,3;112,8;23,7;2,7;48,9;98,0;37,3;14,0;42,2;100,7;158,2;2,3;39,4;2,0;12,6;1,0;2,4;6,5;25,8;5,2;16,8;4,1;73,3;107,3;6,6;29,2;30,6;28,4;99,2;81,5;3,4;20,4;6,3;45,6;40,3;0,6;6,4;49,7;102,7;7,7;273,5;0,9;10,5;66,7;38,4;96,8;21,4;49,5;58,8;45,2;51,7;15,1;37,6;6,0;8,7;7,3;21,4;55,3;41,3;48,0;364,1;36,8;4,2;25,6;53,9;16,2;66,3;36,4;20,0;13,6;160,2;65,3;15,1;40,8;11,3;72,1;10,5;12,1;89,3;2,2;0,1;1,7;1,4;1,5;9,6;3,6
2011;1;11;42;42001;42001;Agugliano;;4.870;4,5;19,3;222,5;95,3;6,1;8,8;25,6;23,0;111,1;5,6;50,1;22,1;3,1;55,4;98,8;25,7;23,4;31,4;97,1;255,8;2,6;26,9;1,8;7,6;0,7;5,2;6,6;21,8;3,5;11,3;2,8;81,5;103,1;2,7;10,5;20,9;23,8;99,9;91,1;0,6;11,3;15,9;39,9;29,7;0,3;6,2;56,3;103,2;5,9;201,9;0,4;10,9;61,0;27,3;98,0;22,2;44,6;66,1;50,3;58,0;12,7;56,8;3,9;7,7;5,6;22,2;63,5;46,4;54,8;278,3;44,2;3,1;28,9;48,2;19,8;57,2;32,4;25,5;11,0;176,5;70,3;48,8;443,4;71,9;76,1;10,4;7,5;86,2;2,9;0,0;1,6;0,4;0,6;6,1;3,0
2011;1;11;42;42002;42002;Ancona;;100.497;19,1;6,4;805,0;90,0;5,2;13,2;39,6;20,6;192,5;6,7;108,7;23,3;2,7;59,5;78,0;44,5;18,1;44,2;94,1;193,9;2,2;38,1;1,4;8,7;1,0;2,7;5,7;25,9;4,8;18,3;4,3;72,4;97,4;3,2;11,4;15,3;33,2;99,9;88,5;0,8;9,1;3,4;41,9;31,3;0,6;7,0;52,7;104,9;6,8;294,3;0,3;8,7;69,4;32,5;98,3;32,1;51,4;59,6;45,6;52,2;16,5;42,8;7,5;9,6;8,5;32,1;55,1;41,3;47,7;376,9;36,7;2,5;19,7;59,5;18,3;71,1;38,7;14,9;13,6;180,4;66,7;9,8;23,2;5,4;67,3;16,5;13,8;90,2;2,6;0,3;1,1;1,2;1,4;8,0;4,0
2011;1;11;42;42003;42003;Arcevia;;4.914;1,7;49,2;38,3;92,5;3,9;17,8;52,1;17,3;301,2;3,8;80,4;20,0;3,2;43,3;98,4;45,0;11,9;34,0;114,9;189,6;2,3;37,7;2,8;5,6;1,1;1,4;5,8;29,4;4,5;21,5;3,6;81,1;106,2;3,8;34,8;32,8;34,1;99,6;88,8;1,5;26,1;11,7;45,7;44,1;0,2;4,6;48,1;118,0;3,8;133,1;0,7;11,0;49,9;17,5;97,1;17,8;34,2;51,2;40,4;45,6;13,9;72,2;4,2;8,9;6,4;17,8;49,0;36,8;42,7;262,3;50,5;9,5;41,9;32,8;15,8;41,4;21,7;35,2;19,2;151,5;61,4;26,4;80,1;62,5;69,8;8,0;13,5;83,8;4,1;0,0;1,5;0,8;0,4;6,3;5,8
2011;1;11;42;42004;42004;Barbara;;1.408;5,4;32,3;127,6;96,6;4,3;13,6;40,9;21,3;191,9;3,8;75,3;33,0;1,8;52,1;91,2;32,4;10,4;42,9;81,5;169,8;2,4;31,1;1,0;5,7;0,3;4,3;5,3;25,1;4,8;16,3;5,9;77,5;100,3;4,7;26,9;32,7;32,2;99,8;89,5;1,0;15,2;8,9;40,8;36,3;0,0;4,0;53,1;107,7;4,3;140,7;0,0;7,5;51,6;13,5;100,0;17,0;35,5;58,1;43,8;50,7;14,4;55,3;1,5;11,2;5,8;17,0;57,3;38,9;47,8;236,4;48,2;7,4;42,6;38,2;11,8;47,6;23,5;32,7;16,6;158,3;67,7;41,0;190,7;95,4;69,3;8,8;10,5;83,3;3,1;0,0;1,9;0,5;0,0;9,9;3,8
2011;1;11;42;42005;42005;Belvedere Ostrense;;2.288;2,9;43,9;77,7;97,1;5,7;13,9;40,4;20,3;199,0;3,2;109,7;27,1;2,7;54,5;86,4;44,9;13,5;34,2;93,0;236,4;2,7;29,4;4,4;4,0;0,5;2,1;7,3;23,5;6,4;15,9;4,1;77,7;109,9;6,7;23,1;34,2;31,8;99,9;67,6;3,4;17,0;4,8;41,0;34,5;0,0;4,9;56,8;107,7;3,3;107,9;0,3;13,4;45,4;19,0;98,2;26,4;32,3;62,5;42,5;52,1;16,6;64,0;6,3;10,4;8,1;26,4;58,5;38,1;47,9;260,1;46,6;7,7;46,2;31,3;14,7;42,4;21,5;32,1;23,6;134,2;65,7;40,2;180,9;114,9;72,0;8,6;8,7;88,6;1,6;0,2;3,5;1,1;0,0;9,4;4,1
2011;1;11;42;42006;42006;Camerano;;7.213;7,4;23,6;360,6;94,4;6,4;11,6;34,4;23,8;145,0;4,7;49,8;20,3;2,7;60,3;85,1;41,1;13,1;28,6;129,8;214,4;2,5;28,9;2,5;5,8;0,7;3,4;6,8;21,6;4,6;14,8;4,7;80,2;101,4;5,2;5,7;16,7;29,2;99,9;87,6;1,4;13,7;7,6;39,5;31,4;0,3;5,1;56,0;105,6;5,2;191,1;0,3;8,3;60,1;25,4;97,9;30,5;41,5;63,4;48,5;55,7;15,2;55,0;5,9;8,7;7,1;30,5;59,7;44,2;51,7;280,5;43,5;3,1;37,4;39,6;19,9;46,8;30,5;26,0;12,7;161,3;70,6;36,8;139,8;63,0;78,0;9,7;7,3;91,7;1,6;0,1;1,8;1,0;0,6;6,4;3,9
2011;1;11;42;42007;42007;Camerata Picena;;2.419;8,9;7,3;203,4;99,1;7,2;6,8;21,7;23,4;92,8;6,1;39,3;20,0;3,5;58,8;98,2;36,0;21,1;44,4;141,6;194,9;2,6;26,1;2,5;9,5;0,6;6,5;7,9;18,2;2,7;11,3;2,1;84,0;103,0;1,8;6,9;20,7;18,2;99,6;91,8;0,0;10,9;11,4;40,1;28,1;0,1;7,3;59,0;99,5;4,7;197,1;0,4;4,6;60,6;24,5;100,0;23,8;46,4;67,2;56,1;61,6;13,0;58,7;4,7;8,0;6,2;23,8;64,0;51,6;57,7;256,4;47,1;4,2;30,7;40,4;24,8;47,7;28,9;25,9;12,9;175,0;71,0;51,0;465,4;88,2;77,8;9,2;7,3;84,8;2,5;0,0;1,1;1,2;0,2;5,8;2,2
2011;1;11;42;42008;42008;Castelbellino;;4.763;23,3;21,8;787,6;92,5;7,1;8,2;24,3;22,8;106,6;4,4;80,0;29,1;2,8;58,2;92,6;53,1;7,9;41,0;127,6;179,1;2,6;24,6;2,0;5,4;1,1;6,4;10,7;22,9;2,6;11,1;2,3;81,3;97,4;3,5;13,2;10,1;22,6;99,9;92,3;0,6;9,6;7,9;37,7;25,7;0,4;3,9;57,9;101,7;5,0;169,8;0,7;12,5;56,1;23,8;97,4;24,2;42,1;65,3;53,7;59,3;15,1;63,2;7,3;10,1;8,6;24,2;60,5;48,3;54,2;224,7;47,2;6,7;36,7;39,7;16,9;49,9;24,8;29,3;18,6;133,6;68,0;51,8;495,0;142,4;74,0;9,9;10,4;87,4;2,0;0,1;1,1;1,8;0,9;7,3;3,1
