Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Salzano;520;2112;3653;4479;461;804;12029
        San Donà di Piave;1652;6022;10928;14600;1686;4115;39003
        San Michele al Tagliamento;606;2287;3509;3847;294;629;11172
        Santa Maria di Sala;731;2757;5238;6032;525;951;16233
        San Stino di Livenza;633;2119;3852;4279;348;666;11896
        Scorzè;734;3105;5204;6477;668;1277;17465
        Spinea;1125;4224;7172;9758;1008;2279;25566
        Stra;340;1414;2162;2375;239;603;7133
        Teglio Veneto;89;390;602;825;68;147;2120
        Torre di Mosto;244;786;1434;1587;113;245;4409
        Venezia;10220;39532;66409;85429;9279;32650;243518
        Vigonovo;460;1836;3070;3080;306;499;9250
      Padova;34128;145273;246268;304018;34455;99907;864048
        Abano Terme;642;2956;5020;6828;766;2278;18490
        Agna;165;635;1045;934;80;157;3016
        Albignasego;844;3665;6052;8416;1128;3218;23323
        Anguillara Veneta;236;863;1447;1254;104;147;4050
        Arquà Petrarca;69;340;452;604;66;170;1701
        Arre;76;363;680;671;57;137;1984
        Arzergrande;194;841;1434;1517;149;272;4407
        Bagnoli di Sopra;146;644;1101;1037;107;211;3246
        Baone;101;488;761;1068;118;370;2905
        Barbona;28;122;218;180;15;30;593
        Battaglia Terme;141;602;1105;1356;133;336;3673
        Boara Pisani;90;504;706;796;60;138;2294
        Borgo Veneto;266;1118;2194;2335;184;381;6478
        Borgoricco;365;1389;2587;2946;265;553;8105
        Bovolenta;137;580;1047;1128;99;202;3193
        Brugine;269;1171;2245;2225;253;384;6547
        Cadoneghe;578;2625;4224;5477;588;1583;15074
        Campo San Martino;214;1030;1609;1893;187;326;5259
        Campodarsego;568;2375;4064;4942;509;972;13430
        Campodoro;99;389;811;907;96;145;2447
        Camposampiero;421;1748;3298;3975;460;1050;10950
        Candiana;75;418;750;726;62;125;2155
        Carceri;57;264;454;512;63;91;1440
        Carmignano di Brenta;256;1289;2316;2391;247;440;6938
        Cartura;187;864;1442;1426;119;232;4270
        Casale di Scodosia;209;899;1594;1360;126;206;4393
        Casalserugo;189;962;1681;1754;166;328;5080
        Castelbaldo;60;308;496;447;37;54;1401
        Cervarese Santa Croce;233;949;1763;1831;180;335;5291
        Cinto Euganeo;69;416;557;583;66;155;1846
        Cittadella;600;3189;5382;6567;809;1963;18509
        Codevigo;278;1143;2087;1964;171;273;5916
        Conselve;423;1761;2842;3233;363;751;9373
        Correzzola;261;988;1725;1534;121;225;4854
        Curtarolo;235;1257;2099;2477;199;392;6658
        Due Carrare;315;1403;2591;3151;298;631;8389
        Este;543;2720;4019;5425;639;1938;15284
        Fontaniva;309;1438;2451;2422;229;489;7337
        Galliera Veneta;237;1197;2039;2402;221;467;6562
        Galzignano Terme;169;832;1271;1366;165;278;4080
        Gazzo;170;662;1285;1430;126;222;3894
        Grantorto;203;825;1413;1424;109;184;4158
        Granze;71;305;635;652;43;117;1823
        Legnaro;350;1475;2495;2898;327;695;8239
        Limena;281;1183;2034;2692;338;692;7219
        Loreggia;288;1080;2248;2500;273;489;6878
        Lozzo Atestino;109;572;930;1031;91;145;2877
        Maserà di Padova;354;1485;2744;3047;281;556;8466
        Masi;63;305;533;580;51;82;1614
        Massanzago;239;819;1803;2088;198;355;5500
        Megliadino San Vitale;73;287;602;613;47;106;1727
        Merlara;112;540;833;822;68;119;2494
        Mestrino;395;1642;3157;3878;379;836;10286
        Monselice;650;2994;4528;5862;648;1708;16390
        Montagnana;337;1626;2459;3004;273;696;8394
        Montegrotto Terme;388;1875;2976;3993;421;1165;10817
        Noventa Padovana;448;1630;2679;3889;441;1435;10521
        Ospedaletto Euganeo;206;972;1729;1794;185;339;5225
        Padova;7004;26650;43281;66225;9613;43081;195853
        Pernumia;164;673;1084;1229;122;257;3529
        Piacenza d'Adige;57;277;409;374;35;50;1202
        Piazzola sul Brenta;393;2053;3168;3571;332;707;10224
        Piombino Dese;398;1544;2804;3116;300;567;8728
        Piove di Sacco;846;3269;5552;6392;695;1624;18378
        Polverara;118;484;963;1100;144;225;3034
        Ponso;95;416;701;753;76;167;2207
        Ponte San Nicolò;474;2078;3477;4483;550;1581;12642
        Pontelongo;150;724;1114;1143;104;205;3440
        Pozzonovo;145;610;1016;1179;123;233;3306
        Rovolon;179;827;1493;1496;126;326;4447
        Rubano;716;2295;3934;5600;677;1807;15028
        Saccolongo;164;818;1445;1566;164;368;4524
        San Giorgio delle Pertiche;392;1632;2779;3457;304;667;9230
        San Giorgio in Bosco;221;1023;1924;2037;220;348;5772
        San Martino di Lupari;478;2196;3625;4346;421;893;11959
        San Pietro in Gu;163;831;1392;1355;130;257;4128
        San Pietro Viminario;110;489;888;1010;89;215;2800
        Santa Caterina d'Este;..;..;..;..;..;..;..
        Santa Giustina in Colle;276;1160;2053;2431;265;491;6675
        Sant'Angelo di Piove di Sacco;297;1285;2315;2192;216;432;6736
        Sant'Elena;112;363;738;859;78;142;2292
        Sant'Urbano;74;410;577;642;45;105;1853
        Saonara;393;1649;2945;3396;377;873;9632
        Selvazzano Dentro;764;3328;5456;7849;975;2858;21228
        Solesino;364;1408;2185;2053;151;330;6491
        Stanghella;169;787;1265;1233;119;246;3819
        Teolo;319;1394;2368;3100;321;950;8452
        Terrassa Padovana;83;444;820;894;89;131;2460
        Tombolo;321;1398;2347;2768;282;548;7664
        Torreglia;212;1070;1716;2058;197;473;5726
        Trebaseleghe;489;2080;3905;4267;408;629;11777
        Tribano;184;801;1300;1396;129;264;4073
        Urbana;67;378;653;650;74;118;1940
        Veggiano;183;676;1368;1622;117;322;4288
        Vescovana;69;301;462;605;79;132;1648
        Vighizzolo d'Este;30;147;270;312;28;62;849
        Vigodarzere;424;2072;3582;4436;480;1109;12102
        Vigonza;864;3554;6070;7564;937;2076;21065
        Villa del Conte;227;896;1664;1761;162;331;5040
        Villa Estense;89;426;617;735;60;135;2061
        Villafranca Padovana;386;1623;2970;3510;378;720;9586
        Villanova di Camposampiero;243;1068;1860;1956;172;318;5617
        Vo';135;652;982;1051;95;166;3080
      Rovigo;11045;41316;68048;74591;7182;16675;218855
        Adria;897;3224;5394;6199;707;1646;18066
        Ariano nel Polesine;243;922;1353;1230;69;176;3992
        Arquà Polesine;104;481;738;921;73;180;2496
        Badia Polesine;448;1723;3079;3360;294;649;9552
        Bagnolo di Po;80;270;346;346;26;69;1136
        Bergantino;94;514;743;841;54;120;2364
        Bosaro;74;259;451;480;35;73;1371
        Calto;38;129;194;230;17;52;660
        Canaro;110;541;831;877;62;122;2543
        Canda;53;153;288;275;18;39;826
        Castelguglielmo;68;300;440;473;38;78;1396
        Castelmassa;200;687;1016;1417;128;305;3752
        Castelnovo Bariano;143;534;676;917;76;137;2481
        Ceneselli;88;319;488;493;46;78;1511
        Ceregnano;165;598;1103;1110;126;199;3301
        Corbola;147;465;725;685;65;94;2180
        Costa di Rovigo;129;476;720;793;65;156;2339
        Crespino;96;401;527;542;44;88;1697
        Ficarolo;175;512;632;732;41;136;2228
        Fiesso Umbertiano;174;724;1148;1300;127;234;3707
        Frassinelle Polesine;72;301;449;427;44;64;1357
        Fratta Polesine;106;523;814;764;65;157;2429
        Gaiba;43;230;281;277;29;71;931
        Gavello;79;293;497;457;33;73;1432
        Giacciano con Baruchella;103;392;607;676;52;113;1942
        Guarda Veneta;44;216;344;343;26;71;1044
        Lendinara;577;2120;3521;3657;318;656;10848
        Loreo;187;688;1129;1033;73;131;3240
        Lusia;166;634;1231;963;73;145;3211
        Melara;73;339;534;556;52;96;1650
        Occhiobello;442;1851;3246;4078;408;950;10974
        Papozze;86;333;439;425;39;65;1386
        Pettorazza Grimani;69;318;525;451;39;55;1457
        Pincara;48;230;361;343;34;51;1067
        Polesella;155;660;1128;1352;116;235;3646
        Pontecchio Polesine;101;304;575;779;79;166;2002
        Porto Tolle;666;1996;3199;2719;175;285;9039
        Porto Viro;742;2713;4660;4204;385;606;13309
        Rosolina;362;1197;2005;1944;172;297;5977
        Rovigo;1921;7145;12594;17129;2103;6231;47123
        Salara;60;231;301;342;26;76;1036
        San Bellino;40;205;321;338;25;63;992
        San Martino di Venezze;211;726;1306;1104;108;173;3628
        Stienta;123;617;955;972;83;216;2966
        Taglio di Po;466;1568;2605;2425;197;345;7606
        Trecenta;128;596;738;820;64;157;2503
        Villadose;227;914;1511;1588;146;282;4668
        Villamarzana;57;215;334;367;39;78;1089
        Villanova del Ghebbo;97;357;667;580;51;117;1868
        Villanova Marchesana;71;177;284;262;19;24;837
    Friuli-Venezia Giulia;34767;174156;323402;436890;41688;117464;1128367
      Udine;15122;86117;134037;193422;17452;48325;494474
        Aiello del Friuli;75;418;595;782;70;154;2094
        Amaro;17;128;222;346;17;61;791
        Ampezzo;31;233;234;371;19;37;925
        Aquileia;108;631;932;1119;75;230;3095
        Arta Terme;52;354;601;784;53;125;1969
        Artegna;78;464;745;1071;92;222;2671
        Attimis;47;306;469;638;57;108;1625
        Bagnaria Arsa;106;666;1006;1176;81;236;3270
        Basiliano;172;968;1399;1831;162;350;4882
        Bertiolo;67;533;643;787;76;118;2224
        Bicinicco;61;365;509;641;43;98;1717
        Bordano;24;142;237;239;15;39;696
        Buja;192;1061;1667;2518;193;449;6080
        Buttrio;128;656;987;1489;133;358;3751
        Camino al Tagliamento;38;306;462;566;52;82;1506
        Campoformido;191;1129;1854;2801;301;909;7184
        Campolongo Tapogliano;28;187;334;428;30;89;1095
        Carlino;98;574;857;958;65;107;2659
        Cassacco;82;477;738;1127;84;217;2724
        Castions di Strada;111;737;1076;1284;77;189;3474
        Cavazzo Carnico;34;153;245;411;37;62;942
        Cercivento;14;124;199;256;18;24;635
        Cervignano del Friuli;385;1989;3539;5171;383;1210;12677
        Chiopris-Viscone;25;123;191;207;17;33;596
        Chiusaforte;20;123;185;235;13;34;610
        Cividale del Friuli;283;1643;2803;4249;407;1085;10469
        Codroipo;494;2612;4026;5750;539;1366;14786
        Colloredo di Monte Albano;84;411;539;779;48;184;2045
        Comeglians;15;96;135;175;11;23;455
        Corno di Rosazzo;73;607;888;1142;87;168;2964
        Coseano;49;455;556;767;56;142;2025
        Dignano;61;534;600;775;71;124;2164
        Dogna;3;45;39;60;4;5;156
        Drenchia;3;36;24;37;1;1;102
        Enemonzo;43;223;369;510;35;75;1254
        Faedis;75;510;777;1031;96;198;2687
        Fagagna;154;1052;1470;2278;209;592;5755
        Fiumicello Villa Vicentina;173;1168;1770;2269;158;402;5938
        Flaibano;31;230;297;389;24;72;1043
        Forgaria nel Friuli;47;322;483;671;37;85;1645
        Forni Avoltri;11;114;164;216;13;21;538
        Forni di Sopra;17;193;241;360;19;48;878
        Forni di Sotto;24;137;169;187;13;18;548
        Gemona del Friuli;309;1820;2732;4101;401;812;10175
        Gonars;145;966;1300;1629;111;228;4379
        Grimacco;7;71;96;124;7;14;319
        Latisana;452;2199;3675;4840;399;936;12500
        Lauco;22;177;185;268;7;16;675
        Lestizza;125;708;1041;1321;116;205;3515
        Lignano Sabbiadoro;204;993;1705;2603;207;604;6316
        Lusevera;16;152;170;218;12;31;599
        Magnano in Riviera;74;411;584;894;60;154;2176
        Majano;183;1070;1562;2155;180;355;5504
        Malborghetto Valbruna;20;123;264;351;30;66;854
        Manzano;198;1286;1795;2163;161;320;5923
        Marano Lagunare;81;404;527;549;47;79;1687
        Martignacco;221;1127;1541;2468;268;755;6379
        Mereto di Tomba;81;557;669;891;84;175;2457
        Moggio Udinese;33;316;440;620;52;123;1584
        Moimacco;44;249;430;631;68;126;1547
        Montenars;16;95;138;186;14;36;485
        Mortegliano;141;891;1253;1768;151;332;4536
        Moruzzo;64;409;568;811;83;375;2310
        Muzzana del Turgnano;92;510;667;889;49;125;2332
        Nimis;88;500;797;893;79;151;2508
        Osoppo;74;455;811;1091;77;171;2679
        Ovaro;46;401;452;766;44;85;1794
        Pagnacco;137;720;1110;1870;190;684;4710
        Palazzolo dello Stella;112;657;865;911;58;141;2744
        Palmanova;187;857;1350;1867;180;499;4940
        Paluzza;44;451;625;733;32;113;1998
        Pasian di Prato;237;1302;2176;3610;405;1057;8787
        Paularo;77;557;824;837;37;75;2406
        Pavia di Udine;176;974;1479;2040;168;365;5201
        Pocenia;82;521;739;820;55;105;2322
        Pontebba;38;267;387;516;28;70;1305
        Porpetto;70;532;752;873;72;123;2422
        Povoletto;151;1007;1358;2021;171;369;5076
        Pozzuolo del Friuli;221;1213;1848;2386;211;537;6416
        Pradamano;99;546;841;1356;133;351;3325
        Prato Carnico;32;204;234;315;17;51;853
        Precenicco;58;303;411;511;37;55;1375
        Premariacco;121;666;1089;1536;124;281;3817
        Preone;8;56;49;88;10;15;226
        Prepotto;19;160;210;255;20;53;716
        Pulfero;29;206;217;351;14;40;857
        Ragogna;80;514;776;1081;74;143;2667
        Ravascletto;11;104;134;206;16;15;486
        Raveo;9;79;104;194;21;25;432
        Reana del Rojale;135;809;1196;1918;152;370;4579
        Remanzacco;167;930;1482;2367;207;493;5645
        Resia;35;238;298;311;22;29;933
        Resiutta;11;74;77;92;4;12;270
        Rigolato;14;89;104;175;11;12;405
        Rive d'Arcano;59;474;635;881;71;162;2282
        Rivignano Teor;191;1278;1825;2081;181;305;5861
        Ronchis;64;374;573;710;50;120;1891
        Ruda;72;527;754;1063;71;200;2686
        San Daniele del Friuli;214;1268;2040;2993;300;718;7533
        San Giorgio di Nogaro;221;1347;2050;2624;215;481;6937
        San Giovanni al Natisone;213;1109;1751;2182;143;290;5687
        San Leonardo;22;155;273;460;35;75;1020
        San Pietro al Natisone;61;286;515;898;89;163;2012
        San Vito al Torre;37;240;386;425;34;62;1184
        San Vito di Fagagna;54;301;452;589;46;108;1550
        Santa Maria la Longa;129;431;565;854;63;135;2176
        Sappada;35;220;329;504;41;81;1210
        Sauris;13;77;99;158;6;16;369
        Savogna;9;92;111;130;3;16;361
        Sedegliano;129;769;964;1361;90;191;3503
        Socchieve;25;173;223;381;21;35;858
        Stregna;16;56;89;138;7;14;320
        Sutrio;28;241;329;481;37;58;1174
        Taipana;20;129;164;215;13;34;575
        Talmassons;111;806;1147;1367;101;188;3720
        Tarcento;260;1426;2237;3389;293;733;8337
        Tarvisio;116;562;1235;1670;109;317;4009
        Tavagnacco;373;2009;3409;5546;649;1800;13785
        Terzo d'Aquileia;106;487;781;991;77;174;2615
        Tolmezzo;252;1495;2483;3962;404;979;9575
        Torreano;74;375;557;798;66;103;1973
        Torviscosa;108;565;854;950;57;95;2629
        Trasaghis;62;427;607;814;64;92;2066
        Treppo Grande;50;320;413;666;44;125;1618
        Treppo Ligosullo;26;162;217;224;13;21;663
        Tricesimo;217;1139;1829;2880;264;777;7106
        Trivignano Udinese;47;325;429;567;46;104;1518
        Udine;2544;11660;21856;36677;4316;16541;93593
        Varmo;75;518;783;955;83;162;2576
        Venzone;54;359;535;749;68;85;1849
        Verzegnis;29;155;219;353;25;54;834
        Villa Santina;64;390;550;874;61;124;2062
        Visco;14;122;199;320;16;58;728
        Zuglio;11;112;168;203;17;28;539
      Gorizia;3692;16659;40034;51605;4523;12393;128906
        Capriva del Friuli;45;225;490;633;52;144;1589
        Cormons;186;979;2069;2728;237;544;6743
        Doberdò del Lago-Doberdob;22;186;410;516;41;123;1298
        Dolegna del Collio;10;57;102;122;13;21;325
        Farra d'Isonzo;37;199;492;657;49;142;1576
        Fogliano Redipuglia;96;405;936;1097;90;185;2807
        Gorizia;846;3462;9162;12989;1276;3996;31731
        Gradisca d'Isonzo;150;711;1756;2544;231;643;6034
        Grado;210;975;2589;2987;256;675;7692
        Mariano del Friuli;29;188;481;573;39;103;1413
        Medea;32;127;282;366;35;57;898
        Monfalcone;933;3354;8349;9835;782;2426;25679
        Moraro;20;113;226;261;27;41;688
        Mossa;25;194;466;598;60;119;1461
        Romans d'Isonzo;75;530;1071;1443;120;257;3495
        Ronchi dei Legionari;306;1374;3471;4541;417;952;11060
        Sagrado;45;259;641;823;83;208;2058
        San Canzian d'Isonzo;161;917;1902;2252;148;391;5771
        San Floriano del Collio-Števerjan;12;133;228;249;31;65;718
        San Lorenzo Isontino;36;202;444;597;53;133;1465
        San Pier d'Isonzo;61;285;579;760;60;123;1868
        Savogna d'Isonzo-Sovodnje ob Soci;37;228;509;632;41;112;1559
        Staranzano;191;895;2059;2706;256;632;6738
        Turriaco;77;367;838;1108;80;200;2669
        Villesse;51;297;485;589;47;103;1571
      Trieste;5595;22474;68567;80511;9075;31727;217948
        Duino Aurisina-Devin Nabrežina;187;792;2356;3129;346;1142;7951
        Monrupino-Repentabor;30;90;257;299;31;100;806
        Muggia;321;1484;4449;4650;381;997;12280
        San Dorligo della Valle-Dolina;122;650;1952;2038;201;409;5372
        Sgonico-Zgonik;40;183;584;769;79;249;1903
        Trieste;4896;19275;58970;69627;8038;28830;189636
      Pordenone;10358;48907;80765;111352;10638;25020;287039
        Andreis;14;66;71;74;3;12;240
        Arba;49;224;357;465;32;66;1193
        Aviano;264;1454;2329;3322;310;647;8324
        Azzano Decimo;565;2443;4194;5536;521;931;14189
        Barcis;4;58;83;72;2;11;230
        Brugnera;353;1701;2585;3125;257;469;8489
        Budoia;87;339;616;972;76;259;2349
        Caneva;226;1240;1675;2197;205;377;5920
        Casarsa della Delizia;291;1252;2246;3093;288;553;7723
        Castelnovo del Friuli;27;153;246;321;22;45;814
        Cavasso Nuovo;51;282;434;535;49;64;1414
        Chions;195;854;1468;1817;160;249;4741
        Cimolais;6;80;112;118;7;16;339
        Claut;25;189;269;345;20;27;875
        Clauzetto;15;84;113;133;15;15;375
        Cordenons;538;2708;4624;6445;671;1593;16579
        Cordovado;92;488;651;993;87;218;2529
        Erto e Casso;10;69;120;128;12;13;352
        Fanna;54;262;448;537;45;94;1440
        Fiume Veneto;372;1834;3009;4350;400;766;10731
        Fontanafredda;440;1884;3186;4456;432;880;11278
        Frisanco;12;112;172;219;21;40;575
        Maniago;391;1834;3274;4217;365;751;10831
        Meduno;45;310;417;562;37;89;1459
        Montereale Valcellina;138;774;1193;1561;137;222;4025
        Morsano al Tagliamento;104;608;835;852;56;114;2569
        Pasiano di Pordenone;300;1366;2188;2526;207;400;6986
        Pinzano al Tagliamento;63;291;396;534;41;77;1401
        Polcenigo;96;547;805;1137;111;237;2933
        Porcia;470;2447;3844;5439;549;1294;14042
        Pordenone;1615;6662;11775;18594;2115;7065;47825
        Prata di Pordenone;349;1437;2350;2825;224;453;7638
        Pravisdomini;145;548;1089;1150;78;138;3148
        Roveredo in Piano;188;820;1445;2230;240;623;5545
        Sacile;628;3039;5036;7126;726;1735;18290
        San Giorgio della Richinvelda;174;841;1326;1595;119;226;4280
        San Martino al Tagliamento;69;260;371;503;51;85;1337
        San Quirino;111;716;1155;1485;133;322;3922
        San Vito al Tagliamento;479;2144;3881;5521;594;1321;13939
        Sequals;73;366;612;814;59;131;2055
        Sesto al Reghena;237;1035;1646;2360;194;380;5851
        Spilimbergo;380;1901;3083;4351;420;971;11105
        Tramonti di Sopra;10;83;75;109;3;11;290
        Tramonti di Sotto;8;77;92;140;15;17;349
        Travesio;61;346;462;646;43;90;1648
        Vajont;62;237;524;579;32;63;1497
        Valvasone Arzene;129;635;1078;1474;142;224;3681
        Vito d'Asio;24;133;222;260;13;37;689
        Vivaro;47;229;350;453;35;79;1192
        Zoppola;275;1448;2240;3059;268;523;7813
    Emilia-Romagna;185048;683582;1139021;1488950;154936;473521;4125057
      Piacenza;10115;46529;72623;100230;9402;26485;265384
        Agazzano;66;383;483;726;67;170;1894
        Alseno;161;812;1301;1665;115;277;4331
        Alta Val Tidone;78;700;794;1027;83;191;2871
        Besenzone;42;172;284;328;21;68;915
        Bettola;100;628;804;880;56;129;2597
        Bobbio;128;780;857;1320;96;232;3412
        Borgonovo Val Tidone;297;1347;2070;2847;244;505;7309
        Cadeo;215;1048;1714;1998;185;383;5542
        Calendasco;85;414;665;852;73;155;2244
        Caorso;189;948;1300;1592;129;266;4424
        Carpaneto Piacentino;254;1402;1984;2691;229;495;7055
        Castel San Giovanni;491;2160;3785;4867;383;964;12648
        Castell'Arquato;141;769;1195;1649;138;410;4300
        Castelvetro Piacentino;191;983;1398;1884;144;355;4955
        Cerignale;2;31;35;45;..;4;116
        Coli;36;244;227;256;15;49;826
        Corte Brugnatella;24;158;163;195;10;22;572
        Cortemaggiore;176;803;1300;1540;120;309;4247
        Farini;38;402;317;327;13;50;1147
        Ferriere;38;367;304;356;22;71;1158
        Fiorenzuola d'Arda;611;2432;3952;4967;503;1410;13875
        Gazzola;66;319;475;782;68;257;1967
        Gossolengo;201;724;1320;2160;255;603;5263
        Gragnano Trebbiense;150;711;1193;1587;146;333;4118
        Gropparello;76;500;617;712;56;152;2112
        Lugagnano Val d'Arda;119;794;1086;1346;104;216;3665
        Monticelli d'Ongina;187;1067;1331;1777;138;334;4833
        Morfasso;29;261;287;291;15;45;927
        Ottone;16;150;129;152;9;28;484
        Piacenza;3702;14150;24201;36363;4040;13461;95917
        Pianello Val Tidone;79;418;573;768;65;158;2061
        Piozzano;10;122;160;219;14;62;586
        Podenzano;281;1479;2291;3342;291;672;8355
        Ponte dell'Olio;154;875;1382;1635;149;273;4467
        Pontenure;272;1137;1694;2281;191;423;5997
        Rivergaro;239;1091;1710;2616;213;651;6520
        Rottofreno;418;1736;3276;4448;400;822;11100
        San Giorgio Piacentino;209;997;1522;1951;177;380;5236
        San Pietro in Cerro;28;179;240;277;18;50;792
        Sarmato;114;486;816;983;74;147;2620
        Travo;60;373;494;816;63;210;2015
        Vernasca;68;452;554;695;53;133;1953
        Vigolzone;127;738;1204;1469;111;281;3929
        Villanova sull'Arda;61;333;462;618;45;104;1623
        Zerba;3;22;22;21;2;3;73
        Ziano Piacentino;84;439;656;914;62;178;2333
      Parma;16569;66996;114066;151525;15585;52968;417707
        Albareto;69;383;605;775;48;137;2017
        Bardi;102;510;597;688;38;127;2061
        Bedonia;108;679;925;1158;66;206;3141
        Berceto;74;390;595;663;44;148;1913
        Bore;20;235;214;172;7;38;686
        Borgo Val di Taro;234;1215;1780;2431;218;574;6451
        Busseto;321;1286;1844;2241;188;473;6352
        Calestano;78;407;601;685;28;136;1934
        Collecchio;593;2241;3539;5157;509;1414;13452
        Colorno;346;1335;2740;3001;221;658;8300
        Compiano;45;209;320;378;19;60;1031
        Corniglio;73;459;541;566;24;94;1757
        Felino;365;1447;2443;3060;263;743;8320
        Fidenza;999;3986;6761;9293;957;2681;24676
        Fontanellato;279;1165;1923;2403;195;513;6478
        Fontevivo;195;895;1639;1853;156;377;5115
        Fornovo di Taro;268;1116;1634;1944;165;413;5539
        Langhirano;439;1662;3076;3328;275;739;9519
        Lesignano de' Bagni;173;684;1431;1698;178;451;4614
        Medesano;410;1912;3078;3684;307;648;10039
        Mezzani;139;517;1007;1018;59;182;2922
        Monchio delle Corti;25;220;273;289;16;35;858
        Montechiarugolo;401;1687;2875;3845;353;1044;10204
        Neviano degli Arduini;128;711;1055;1153;88;216;3351
        Noceto;482;1877;3454;4461;450;1125;11848
        Palanzano;37;235;347;357;21;53;1050
        Parma;6923;25174;44139;65688;8236;33171;183329
        Pellegrino Parmense;36;228;348;277;18;54;960
        Polesine Zibello;121;572;994;1060;71;151;2969
        Roccabianca;109;603;817;929;71;181;2709
        Sala Baganza;217;899;1534;1877;167;527;5219
        Salsomaggiore Terme;630;2839;5450;6724;597;1664;17903
        San Secondo Parmense;252;873;1578;1898;167;412;5179
        Sissa Trecasali;288;1370;2195;2579;226;521;7179
        Solignano;62;341;504;587;39;93;1625
        Soragna;178;812;1396;1643;135;278;4441
        Sorbolo;364;1515;2655;3197;277;734;8741
        Sorbolo Mezzani;..;..;..;..;..;..;..
        Terenzo;36;230;359;383;31;79;1118
        Tizzano Val Parma;79;421;642;650;48;117;1956
        Tornolo;29;216;292;303;25;50;915
        Torrile;325;1087;2184;2619;216;524;6953
        Traversetolo;366;1472;2487;3350;271;878;8822
        Valmozzola;17;128;156;157;16;29;503
        Varano de' Melegari;85;451;704;948;66;183;2437
        Varsi;50;306;338;365;20;42;1121
      Reggio nell'Emilia;21478;84050;143530;177361;16796;43323;486537
        Albinea;288;1325;2073;3068;348;1102;8204
        Bagnolo in Piano;419;1763;2755;3024;288;605;8853
        Baiso;179;660;947;1026;80;121;3013
        Bibbiano;414;1727;2969;3299;266;647;9322
        Boretto;241;881;1553;1712;126;365;4877
        Brescello;250;942;1695;1813;126;307;5133
        Cadelbosco di Sopra;440;1750;3235;3397;274;580;9674
        Campagnola Emilia;275;974;1634;1792;132;328;5135
        Campegine;220;925;1484;1767;119;245;4760
        Canossa;166;675;1098;1200;98;201;3436
        Carpineti;168;732;1100;1383;122;250;3755
        Casalgrande;818;3178;5708;6267;494;881;17345
        Casina;197;830;1183;1550;132;294;4185
        Castellarano;564;2230;4454;5451;438;881;14017
        Castelnovo di Sotto;363;1482;2550;2705;206;458;7763
        Castelnovo ne' Monti;415;1687;2653;3844;342;789;9730
        Cavriago;412;1663;2776;3284;268;655;9058
        Correggio;1116;4062;6650;8356;931;2123;23236
        Fabbrico;333;1127;1917;2089;176;361;6002
        Gattatico;254;979;1632;1915;165;349;5293
        Gualtieri;281;1074;1937;2150;168;357;5966
        Guastalla;593;2431;4052;4980;460;1236;13752
        Luzzara;417;1785;2498;2731;224;492;8147
        Montecchio Emilia;404;1670;2739;3638;338;864;9652
        Novellara;632;2333;3756;4488;356;855;12420
        Poviglio;314;1235;2040;2335;193;431;6547
        Quattro Castella;521;2280;3329;4625;463;1057;12274
        Reggio nell'Emilia;6451;23080;43204;57938;6364;19637;156674
        Reggiolo;395;1570;2809;2857;222;485;8336
        Rio Saliceto;237;1086;1871;1895;166;291;5544
        Rolo;202;685;1135;1285;119;253;3679
        Rubiera;617;2360;3890;5113;453;1179;13612
        San Martino in Rio;326;1303;2232;2789;220;532;7402
        San Polo d'Enza;236;1059;1784;2031;182;401;5693
        Sant'Ilario d'Enza;475;1831;3069;3738;354;811;10277
        Scandiano;992;4284;7148;8574;853;1749;23599
        Toano;208;876;1295;1429;83;159;4049
        Ventasso;158;955;1094;1409;104;212;3932
        Vetto;71;400;470;615;53;104;1713
        Vezzano sul Crostolo;182;737;1151;1448;117;285;3920
        Viano;113;546;971;1177;101;199;3107
        Villa Minozzo;124;885;994;1178;75;195;3451
      Modena;29392;113167;184109;234896;22488;66448;650499
        Bastiglia;183;675;1151;1436;111;299;3854
        Bomporto;446;1478;2851;3469;286;607;9137
        Campogalliano;376;1451;2375;2901;281;654;8038
        Camposanto;140;534;917;1054;82;175;2901
        Carpi;3046;11688;19054;24222;2314;6132;66455
        Castelfranco Emilia;1469;4981;9342;10955;952;2370;30068
        Castelnuovo Rangone;599;2220;3757;5195;498;1472;13741
        Castelvetro di Modena;472;1875;3151;3665;330;823;10315
        Cavezzo;333;1360;1893;2231;183;455;6455
        Concordia sulla Secchia;377;1615;2380;2612;221;505;7710
        Fanano;95;498;795;1103;78;201;2769
        Finale Emilia;676;2539;4077;5270;427;1136;14125
        Fiorano Modenese;801;2951;4972;5489;498;943;15653
        Fiumalbo;41;214;334;445;29;78;1141
        Formigine;1240;5273;8868;11626;1302;3173;31482
        Frassinoro;75;430;525;658;40;73;1800
        Guiglia;169;698;1122;1332;95;225;3641
        Lama Mocogno;107;600;720;899;62;136;2524
        Maranello;727;2925;4907;5867;514;1194;16133
        Marano sul Panaro;255;852;1501;1719;125;315;4767
        Medolla;263;1071;1676;2094;192;496;5792
        Mirandola;1004;4147;6054;8021;723;2171;22120
        Modena;7160;26884;42932;61878;7365;27998;174217
