AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2001;1;5;25;25033;25033;Lozzo di Cadore;;1.615;3,5;1,5;53,1;92,3;6,0;8,4;27,6;21,1;131,0;3,9;78,0;30,2;1,1;71,0;74,4;92,0;33,3;25,0;75,5;995,3;2,4;33,9;0,8;4,7;1,2;4,6;13,2;31,3;6,0;10,6;3,0;67,0;91,4;4,6;26,9;83,3;22,5;100,0;82,0;0,2;51,3;4,9;37,9;24,9;0,6;5,1;53,8;124,7;6,0;115,5;0,2;24,4;39,2;9,2;87,1;34,0;29,8;66,8;45,6;55,6;12,1;114,6;2,5;3,0;2,7;4,3;65,1;44,2;54,0;123,6;63,0;0,8;59,9;22,0;17,2;26,5;34,4;30,2;16,8;188,0;65,8;29,0;102,2;36,5;52,0;9,5;31,6;87,1;0,6;0,0;2,0;0,0;1,5;10,4;1,4
2001;1;5;25;25034;25034;Mel;;6.248;4,5;23,1;72,4;94,6;5,0;10,7;33,3;18,5;180,5;2,5;18,9;17,8;1,7;74,5;67,4;97,2;17,8;6,7;549,1;281,1;2,5;28,9;1,3;3,7;0,9;5,3;9,5;28,8;5,7;10,8;4,5;83,3;104,4;9,1;13,9;14,5;24,9;99,6;84,3;1,3;26,3;2,2;41,8;37,1;0,2;2,5;50,7;116,3;6,0;93,1;0,3;21,9;34,8;8,9;97,0;37,4;26,7;60,5;43,9;52,0;7,9;118,3;1,6;3,9;2,6;6,5;59,5;42,2;50,6;118,5;66,2;3,9;59,6;22,1;14,5;30,6;26,0;37,5;18,3;142,5;65,9;33,8;125,2;66,5;69,2;10,7;8,4;84,3;1,5;0,2;1,0;0,2;0,4;6,1;2,7
2001;1;5;25;25035;25035;Ospitale di Cadore;;365;1,0;1,4;9,2;97,3;4,7;11,0;29,2;16,8;173,8;5,1;101,4;32,4;1,2;71,4;62,2;40,4;5,4;40,0;71,2;198,5;2,3;32,7;0,6;7,2;1,0;4,8;11,5;32,9;5,8;12,5;1,0;76,6;95,5;7,9;40,9;0,0;23,7;99,7;65,0;1,8;33,1;6,3;40,5;32,5;1,3;2,5;50,8;127,6;3,3;97,4;0,3;24,4;35,4;3,7;100,0;36,4;27,3;56,0;42,1;48,9;14,3;156,3;4,5;4,3;4,4;8,0;53,5;40,2;46,7;76,6;67,1;0,7;68,9;15,9;14,6;19,7;20,5;41,1;17,2;284,7;61,0;40,4;142,9;-;59,6;11,2;14,0;87,6;1,7;0,0;0,6;0,0;3,0;8,6;1,9
2001;1;5;25;25036;25036;Pedavena;;4.387;10,6;18,0;175,1;91,8;4,5;11,6;34,7;18,0;192,8;3,0;20,5;26,7;1,5;55,9;83,9;27,0;14,4;28,6;227,1;246,7;2,5;30,3;1,2;4,9;0,7;5,2;8,6;29,3;4,8;11,7;3,7;82,9;97,6;4,4;17,3;44,8;23,4;99,3;80,8;0,9;29,4;9,7;39,6;30,5;0,2;3,8;53,9;124,9;7,1;127,0;0,3;11,8;43,3;13,2;98,1;34,1;32,1;60,1;38,9;48,9;9,2;72,7;2,7;5,5;3,9;9,0;58,5;36,7;47,0;135,8;56,5;2,6;43,0;36,4;17,9;49,3;36,8;27,4;14,6;165,4;65,4;42,9;298,2;78,9;76,0;6,9;8,4;85,2;1,6;0,0;0,9;0,1;0,6;5,1;2,2
2001;1;5;25;25037;25037;Perarolo di Cadore;;362;0,8;11,0;8,2;102,2;5,8;9,4;30,7;19,5;157,4;5,9;41,4;13,3;3,6;57,1;94,2;-;0,0;50,0;69,8;-;2,2;41,0;0,0;8,1;1,0;4,1;12,2;35,1;3,1;12,2;6,1;75,3;95,8;8,8;55,5;59,6;19,7;100,0;67,1;4,6;47,6;11,4;43,9;31,9;0,0;3,3;48,5;128,4;5,2;91,8;0,6;26,7;37,0;9,4;87,5;40,3;27,9;62,3;47,4;54,9;7,4;66,7;1,0;2,7;1,7;0,0;61,6;46,2;54,0;209,4;59,3;1,2;57,1;22,4;19,4;26,4;32,4;27,1;20,0;119,4;66,7;52,1;251,2;-;65,6;14,1;6,3;82,8;3,1;0,0;0,0;0,0;0,0;5,6;1,8
2001;1;5;25;25038;25038;Pieve d'Alpago;;2.028;8,4;5,0;81,0;89,7;4,4;11,8;31,5;15,2;207,6;2,3;46,4;16,0;1,9;72,8;64,2;29,8;17,0;15,0;177,2;257,9;2,4;33,8;0,7;5,2;1,8;2,3;11,8;37,2;5,4;10,8;3,2;82,8;102,8;3,0;35,0;43,7;27,5;100,0;80,2;1,9;26,2;20,1;43,0;36,7;0,4;2,2;49,0;141,6;7,3;136,9;0,2;16,7;43,7;8,4;100,0;31,9;33,3;62,5;38,1;49,5;10,2;73,6;2,3;4,6;3,2;11,2;61,1;36,3;47,9;124,9;58,0;1,8;54,1;26,1;18,0;34,9;32,3;31,9;14,0;147,4;56,6;31,3;110,8;170,1;65,6;11,0;7,2;79,8;3,3;0,1;0,7;0,4;0,8;7,6;2,4
2001;1;5;25;25039;25039;Pieve di Cadore;;3.858;3,6;1,6;57,4;91,3;5,0;10,8;31,6;18,0;175,3;5,1;31,9;20,3;2,1;65,0;75,7;51,8;14,6;41,2;91,2;181,4;2,3;34,7;0,8;6,8;1,1;5,0;7,9;31,8;5,1;10,7;4,6;70,7;94,0;6,2;44,1;38,0;24,1;99,9;76,2;1,6;28,4;19,8;40,6;29,2;0,3;4,3;52,6;113,8;7,2;154,2;0,4;16,0;49,7;19,3;96,3;32,2;38,1;62,7;42,4;52,0;10,6;62,5;4,3;4,6;4,4;15,6;60,0;40,5;49,7;195,5;53,2;0,9;41,2;34,7;23,2;41,4;43,8;22,3;10,4;164,2;58,9;24,1;91,3;29,9;60,9;10,0;18,8;82,1;2,4;0,0;0,6;0,4;0,8;6,3;2,3
2001;1;5;25;25040;25040;Ponte nelle Alpi;;7.913;9,7;10,0;136,1;93,4;5,0;8,1;26,0;19,2;135,8;3,6;28,1;21,2;1,9;71,4;75,0;38,4;20,3;26,9;154,4;163,8;2,5;28,6;1,2;5,2;1,1;6,9;11,0;31,9;4,5;9,0;3,5;76,6;99,1;6,1;11,8;40,3;24,0;99,9;84,3;0,6;18,3;15,5;40,2;33,6;0,3;3,7;53,8;111,1;7,0;135,8;0,2;16,2;45,7;7,3;98,3;33,7;34,6;66,1;46,1;55,6;8,3;89,0;1,9;4,2;2,9;10,3;64,8;44,1;54,0;130,6;62,2;1,1;48,3;30,3;20,3;39,2;33,2;30,2;12,7;235,9;67,4;39,0;194,2;55,6;68,4;10,0;8,2;86,7;1,7;0,1;0,9;0,2;0,7;4,8;1,5
2001;1;5;25;25041;25041;Puos d'Alpago;;2.347;13,7;4,6;167,4;93,6;4,9;10,4;30,2;18,8;160,8;2,8;24,3;33,3;0,7;71,8;71,9;13,8;52,6;0,0;-;340,9;2,4;30,6;0,9;6,6;0,9;5,9;11,8;29,0;6,0;9,5;3,4;79,4;98,5;6,3;13,5;23,8;23,5;99,8;84,6;0,9;17,5;7,8;40,1;32,6;0,0;4,7;51,4;121,8;5,8;120,1;0,6;15,0;42,8;6,5;100,0;35,7;32,4;64,5;43,6;53,6;8,2;83,2;1,9;4,3;2,9;16,0;63,3;41,8;52,0;129,5;61,5;1,3;50,7;30,5;17,5;38,1;31,6;32,5;13,2;188,3;63,3;39,7;216,2;85,5;60,8;12,3;13,2;80,8;2,6;0,0;0,6;0,1;0,0;4,1;1,1
2001;1;5;25;25042;25042;Quero;;2.312;3,1;17,5;81,9;96,1;6,1;8,7;26,6;21,2;125,7;3,4;96,9;21,4;2,6;80,2;66,9;57,3;17,9;26,8;97,5;248,1;2,5;29,2;1,3;6,8;2,1;6,1;12,9;25,5;5,5;9,6;2,6;76,8;105,6;7,9;23,3;35,3;22,1;99,8;66,0;6,0;12,9;19,0;41,2;37,4;0,2;3,8;54,6;108,4;6,4;72,1;1,9;22,1;30,1;6,9;92,8;41,7;24,0;69,4;46,6;57,7;8,8;113,9;2,5;3,4;2,9;5,7;67,7;45,0;56,1;116,9;65,7;4,3;61,4;19,7;14,6;27,9;24,3;39,9;19,4;134,5;66,7;33,0;113,9;68,2;67,2;8,5;16,1;86,7;2,5;0,0;1,5;0,2;0,4;6,3;1,6
2001;1;5;25;25043;25043;Rivamonte Agordino;;688;1,7;24,0;29,5;90,6;4,1;14,5;46,1;20,0;230,1;3,4;13,1;11,1;3,4;75,0;65,0;9,5;22,2;-;-;-;2,2;43,4;0,9;3,7;1,1;2,8;11,2;43,5;9,6;11,2;6,7;85,6;88,1;5,2;43,9;65,4;18,4;99,8;77,1;0,0;50,8;5,4;40,9;32,3;0,0;2,6;48,7;130,9;5,3;132,0;0,5;7,3;44,8;12,8;100,0;34,0;30,3;56,0;44,8;49,9;3,1;89,7;0,6;2,7;1,7;7,7;55,6;43,6;49,1;176,7;62,5;0,3;61,6;27,6;10,4;32,9;30,0;40,4;12,5;154,8;65,0;47,3;406,5;114,3;64,7;11,5;10,8;86,1;2,2;0,2;0,0;0,0;0,0;1,0;2,2
2001;1;5;25;25044;25044;Rocca Pietore;;1.451;1,5;14,4;19,8;95,0;3,4;12,9;37,5;14,1;265,9;2,2;15,9;26,1;0,9;52,9;81,3;35,8;8,7;0,0;-;-;2,2;39,2;0,0;5,3;0,5;3,8;7,3;36,8;8,1;12,2;4,1;86,0;94,2;3,3;64,2;72,5;22,0;99,7;66,9;4,2;29,7;7,1;42,2;31,3;0,3;4,8;46,5;126,4;4,4;67,5;0,1;25,2;28,6;7,6;97,3;42,4;22,0;58,1;37,7;47,6;14,4;88,2;8,1;10,9;9,3;13,4;53,4;33,6;43,2;186,0;52,8;1,2;36,4;28,0;34,3;28,9;26,4;28,5;15,5;108,1;46,2;25,3;114,5;141,1;51,4;12,9;10,7;68,7;5,6;0,1;0,8;0,8;1,0;8,8;2,0
2001;1;5;25;25045;25045;San Gregorio nelle Alpi;;1.599;6,6;59,6;83,6;91,5;7,0;10,8;32,3;23,8;135,7;4,1;11,9;26,3;1,5;64,3;78,1;35,8;21,1;50,0;68,9;-;2,4;29,5;1,1;6,5;0,4;6,1;16,0;31,1;3,3;13,1;3,5;79,2;106,7;5,4;25,7;37,0;19,9;99,4;86,4;1,3;27,1;10,3;43,9;40,6;0,0;2,9;50,4;98,2;6,1;112,3;0,2;17,5;40,0;5,7;98,2;35,6;29,5;64,4;41,2;52,3;8,5;117,5;2,7;5,1;3,7;2,7;62,7;39,1;50,3;103,5;66,7;4,7;52,5;29,2;13,6;43,2;27,6;32,8;17,0;130,5;61,8;47,9;611,7;138,4;68,2;9,1;5,5;81,1;2,2;0,0;0,9;0,2;0,0;5,8;2,3
2001;1;5;25;25046;25046;San Nicolò di Comelico;;426;1,2;32,9;17,6;94,5;5,6;11,0;30,3;23,5;129,2;2,6;25,8;18,2;2,2;66,7;74,6;37,8;27,3;0,0;-;-;2,3;41,9;1,1;8,5;1,9;2,8;8,5;42,9;10,4;9,4;3,8;85,9;102,2;0,5;57,2;42,0;17,2;100,0;74,7;0,0;19,5;4,2;44,4;39,5;0,5;4,2;48,7;121,1;4,7;101,0;0,0;15,9;42,1;6,9;94,7;41,6;31,6;62,6;44,4;53,2;16,9;76,0;3,7;8,4;5,7;21,1;60,3;40,6;50,1;183,9;47,7;3,3;56,4;24,3;16,0;27,6;37,6;29,3;17,1;142,0;59,9;29,2;93,5;100,0;47,8;6,8;26,3;87,3;0,0;0,0;1,6;0,0;1,6;10,8;1,6
2001;1;5;25;25047;25047;San Pietro di Cadore;;1.839;1,7;0,4;35,3;96,7;4,7;9,6;30,0;17,1;175,2;2,2;2,2;….;….;….;….;….;….;….;….;….;2,4;33,2;0,0;3,2;1,3;5,0;11,1;38,4;6,5;9,6;3,5;88,2;88,7;3,5;37,1;94,9;25,1;99,6;86,2;0,5;17,9;15,8;37,3;24,7;0,1;4,5;54,3;102,1;3,8;64,0;0,2;35,5;24,6;5,9;98,8;38,5;20,4;64,4;42,2;53,1;13,4;153,8;1,9;5,7;3,5;10,6;63,2;39,8;51,3;121,4;67,1;4,2;56,4;26,5;12,8;29,8;23,4;36,0;20,8;159,4;55,4;33,3;222,2;49,6;57,6;14,2;14,3;76,3;3,3;0,2;0,4;0,4;0,4;9,8;1,7
2001;1;5;25;25048;25048;Santa Giustina;;6.428;9,4;18,3;178,9;93,6;5,2;9,7;29,4;19,2;152,8;3,3;18,8;22,3;1,4;61,2;81,6;36,4;28,9;18,8;213,9;255,2;2,5;27,6;0,6;3,9;0,6;6,0;11,9;30,4;4,4;10,0;3,4;80,0;105,1;8,5;15,5;24,4;22,0;99,9;86,2;1,8;19,6;7,0;42,4;35,5;0,1;4,1;51,9;116,5;7,0;133,6;0,3;18,0;44,2;8,6;98,7;33,1;33,0;62,0;42,7;51,9;8,2;78,0;2,4;4,8;3,4;9,4;60,5;40,6;50,1;124,5;58,1;2,2;47,9;32,0;17,9;44,7;33,9;29,9;13,5;137,5;63,4;36,1;181,2;62,2;64,7;11,1;11,9;83,9;1,4;0,0;0,7;0,1;0,2;5,2;2,1
2001;1;5;25;25049;25049;San Tomaso Agordino;;812;3,6;57,1;42,3;93,3;3,9;12,9;38,5;16,4;234,9;5,0;11,1;22,2;2,2;57,1;73,3;-;77,8;0,0;-;-;2,3;34,8;0,6;3,1;1,8;3,1;11,8;38,1;6,6;10,5;4,4;84,9;84,3;7,0;63,2;50,4;15,9;99,4;77,6;2,4;44,6;13,1;36,6;21,6;0,6;5,3;50,8;137,9;3,8;72,6;0,1;23,5;27,5;3,3;100,0;37,9;20,9;56,7;33,0;44,5;15,2;113,2;4,5;7,3;5,6;14,0;54,1;30,6;42,0;100,0;59,8;0,3;67,2;17,0;15,4;21,9;24,3;43,0;13,4;274,6;56,4;41,5;366,0;155,3;59,0;17,2;6,7;78,5;3,5;0,1;0,3;0,3;1,1;10,6;2,3
2001;1;5;25;25050;25050;Santo Stefano di Cadore;;2.905;1,1;0,0;28,9;92,1;4,3;9,9;29,7;17,8;167,1;2,5;6,5;5,3;1,4;55,6;90,5;31,2;5,3;0,0;-;130,6;2,4;32,4;0,2;3,8;1,6;4,3;9,4;35,0;5,8;9,6;2,6;85,8;88,4;6,9;35,3;98,4;21,0;99,8;84,8;0,7;24,7;3,8;37,2;25,9;0,4;2,5;54,8;123,5;4,8;80,9;0,2;19,5;34,4;8,0;97,9;42,5;27,3;62,8;44,3;53,1;13,9;96,3;4,2;6,8;5,3;16,7;60,1;41,3;50,3;140,3;56,7;1,9;45,1;32,9;20,2;36,4;29,5;30,2;15,0;163,9;58,3;26,7;112,8;36,0;50,4;12,7;29,3;82,9;2,0;0,0;0,5;0,2;0,9;7,6;1,6
2001;1;5;25;25051;25051;San Vito di Cadore;;1.718;2,1;1,6;27,9;86,1;6,9;7,5;25,2;22,0;114,4;3,4;25,6;13,6;4,1;43,6;113,4;19,7;18,2;33,3;301,7;655,3;2,3;39,8;1,4;10,4;1,2;3,5;10,7;35,4;4,6;9,0;3,7;73,7;82,5;5,5;70,2;58,3;18,4;100,0;84,8;0,8;29,4;2,3;35,3;22,1;0,4;5,9;57,3;103,2;6,0;145,5;0,2;12,6;51,2;13,2;100,0;35,2;39,7;66,1;40,3;52,3;15,4;53,2;3,6;8,9;5,8;19,0;63,7;36,7;49,3;216,7;46,3;0,6;27,9;38,9;32,6;46,9;43,8;20,8;8,8;209,9;56,4;24,9;112,7;32,6;56,7;5,9;17,7;80,9;0,9;0,2;1,2;0,4;1,0;9,1;1,1
2001;1;5;25;25052;25052;Sappada;;1.359;1,7;0,0;21,9;93,9;4,7;8,5;22,8;17,8;127,9;3,3;7,4;10,0;0,7;70,0;66,5;-;0,0;100,0;75,6;319,3;2,4;35,1;0,7;7,0;2,0;3,4;10,4;33,6;4,2;8,4;2,5;83,8;89,6;3,1;74,2;-;23,4;99,9;70,3;1,7;31,4;4,7;36,7;24,7;0,9;1,8;55,5;115,2;5,3;109,6;0,3;9,9;39,7;11,0;100,0;36,2;33,1;63,9;40,4;51,6;21,7;67,7;8,6;10,4;9,3;32,3;58,4;36,2;46,8;182,1;43,0;2,5;31,5;26,8;39,1;27,6;33,3;24,9;12,1;122,0;48,0;14,8;39,0;56,5;50,1;19,7;22,5;78,6;3,7;0,0;1,4;1,4;2,1;11,4;3,1
2001;1;5;25;25053;25053;Sedico;;8.701;5,3;17,5;95,4;93,9;5,5;8,7;26,0;18,6;139,4;3,5;22,9;22,1;1,4;62,1;84,3;18,0;22,1;22,7;208,3;164,3;2,5;27,1;0,5;4,5;0,7;7,8;12,0;30,8;4,0;9,8;2,4;77,6;104,1;5,7;9,9;13,9;21,6;99,9;84,3;1,6;12,3;6,2;42,2;36,4;0,1;4,0;53,2;115,0;6,5;119,4;0,3;14,6;41,4;10,4;97,8;34,7;32,6;63,9;44,6;53,8;6,6;87,2;1,7;3,2;2,3;6,0;62,8;43,2;52,6;114,3;63,4;1,8;50,4;29,1;18,7;37,6;33,1;30,7;13,7;158,8;64,8;30,7;106,4;56,5;62,1;11,4;13,5;84,9;1,3;0,0;0,9;0,2;0,1;4,7;2,0
2001;1;5;25;25054;25054;Selva di Cadore;;563;1,6;26,6;16,9;87,0;4,4;12,6;27,8;19,9;139,5;4,6;7,1;….;….;….;….;….;….;….;….;….;2,3;37,9;0,8;2,2;2,0;2,7;13,6;40,6;6,8;8,8;0,7;84,9;80,0;4,4;80,6;71,3;20,3;99,2;85,0;2,1;38,2;0,8;33,8;20,2;0,0;1,8;59,4;114,5;2,9;89,8;0,2;22,9;34,1;2,9;97,6;37,9;25,8;63,7;36,0;48,9;38,1;84,2;11,8;34,0;20,6;46,9;56,2;23,8;38,8;173,5;32,4;3,2;38,1;33,3;25,4;38,7;25,4;33,3;14,8;149,0;41,6;15,1;47,5;75,6;52,1;14,2;11,1;82,6;4,7;0,1;1,7;4,6;0,0;18,1;3,3
2001;1;5;25;25055;25055;Seren del Grappa;;2.607;2,0;14,4;41,7;101,0;4,6;13,3;37,3;19,1;195,6;2,9;24,9;21,5;2,6;64,8;71,0;32,8;24,6;22,2;160,7;190,5;2,4;33,2;0,6;3,9;0,7;5,5;9,2;31,0;7,3;10,5;4,8;82,7;98,7;4,7;24,2;51,7;21,4;98,4;70,8;3,6;34,7;6,8;41,8;34,7;0,4;3,9;50,4;131,8;5,7;101,3;0,7;18,1;38,6;6,2;100,0;38,1;27,4;61,4;36,3;48,6;10,5;76,3;2,9;6,9;4,4;10,7;59,7;33,8;46,5;156,1;54,9;3,1;48,9;32,9;15,1;44,9;33,4;32,4;12,7;199,0;63,8;42,0;273,6;96,5;69,9;10,2;9,0;83,4;2,5;0,0;1,0;0,5;0,9;5,9;3,2
2001;1;5;25;25056;25056;Sospirolo;;3.193;3,6;32,9;48,5;90,6;4,1;11,3;34,4;16,7;206,5;3,3;8,8;21,4;0,9;72,7;64,9;24,4;14,3;0,0;-;82,1;2,4;32,0;1,4;3,7;0,9;5,2;9,6;35,4;5,4;11,6;5,0;83,9;105,9;10,9;17,0;19,3;24,8;99,9;81,4;2,2;22,6;23,4;44,0;39,0;0,0;2,3;49,1;125,4;5,6;95,7;0,2;19,4;35,7;5,3;97,6;37,3;26,8;61,2;37,7;48,8;7,2;94,0;1,6;4,6;2,8;5,7;60,2;36,0;47,4;120,8;62,3;1,6;54,2;27,8;16,4;37,5;27,8;34,3;14,6;149,7;64,4;42,7;283,2;83,9;64,3;12,8;7,3;80,6;1,5;0,4;1,3;0,2;0,0;5,6;1,5
2001;1;5;25;25057;25057;Soverzene;;422;1,5;25,4;28,5;102,9;5,7;6,4;22,9;19,2;119,3;2,0;23,7;20,0;0,0;100,0;53,5;-;0,0;0,0;-;-;2,5;29,2;0,0;2,5;0,0;5,0;14,9;38,2;4,1;5,0;3,3;67,9;103,3;6,0;13,4;9,3;28,3;100,0;72,7;5,5;16,1;7,4;41,1;38,7;0,0;2,6;51,6;130,4;3,9;141,8;0,0;20,9;44,1;6,7;100,0;31,1;33,2;63,4;46,7;55,1;6,8;104,8;0,0;2,4;1,0;9,1;63,4;45,6;54,5;102,0;66,2;0,5;62,8;27,6;9,0;33,7;30,7;35,7;13,1;71,6;66,4;57,9;483,3;-;65,1;9,4;4,7;82,6;0,4;0,0;0,0;0,0;0,0;4,1;1,2
2001;1;5;25;25058;25058;Sovramonte;;1.697;1,8;25,8;33,6;88,1;4,8;12,1;36,9;15,8;233,0;2,3;4,1;0,0;1,1;71,4;62,6;-;0,0;0,0;-;-;2,3;36,7;0,3;3,5;0,4;3,1;9,4;35,1;9,8;12,7;4,6;89,1;94,3;6,7;45,9;60,2;25,6;99,7;65,7;3,5;29,0;1,4;40,3;31,9;0,1;2,4;49,3;138,7;6,4;117,5;0,2;11,3;40,2;11,8;98,9;34,2;30,5;61,1;34,8;46,9;12,5;81,3;3,3;6,3;4,5;12,6;59,1;32,6;44,8;131,2;54,5;5,0;45,2;31,1;18,8;44,6;28,2;32,8;15,5;94,7;53,7;34,3;245,7;88,2;63,2;12,7;7,1;64,3;2,6;0,0;1,4;0,1;0,3;7,1;2,9
2001;1;5;25;25059;25059;Taibon Agordino;;1.772;0,9;17,9;19,7;91,6;5,6;10,7;28,7;20,5;140,3;2,6;24,8;22,7;1,2;67,6;80,0;30,2;27,3;0,0;-;-;2,4;30,6;1,0;4,4;0,4;5,3;14,8;34,6;5,5;10,3;2,2;80,5;84,7;6,8;33,4;42,0;25,0;99,9;79,9;0,7;30,3;7,6;34,7;20,6;0,4;4,5;59,6;132,4;4,4;124,6;0,2;24,0;41,1;10,1;97,3;33,0;30,8;67,3;45,7;55,9;7,5;127,3;1,9;3,5;2,6;7,1;66,1;44,1;54,4;104,6;67,7;1,2;62,7;24,3;11,8;30,0;29,2;38,7;14,5;150,3;65,2;41,9;209,5;123,0;63,6;12,0;16,5;88,4;0,9;0,3;0,7;0,3;1,1;5,6;2,6
2001;1;5;25;25060;25060;Tambre;;1.529;3,1;12,5;33,8;94,3;4,1;10,7;33,8;17,0;199,4;2,7;14,4;13,6;1,6;70,0;68,9;29,6;13,6;0,0;-;395,0;2,2;36,6;0,3;8,1;0,7;4,4;13,4;39,9;5,8;11,6;3,5;84,9;96,0;7,0;56,0;63,6;26,1;99,6;81,6;3,6;23,4;3,5;43,2;33,1;0,1;2,9;48,3;98,8;6,2;89,2;0,1;16,8;35,9;7,4;94,8;40,3;27,1;62,1;38,2;49,6;8,1;74,4;1,0;3,7;2,1;1,6;61,5;36,8;48,6;128,7;60,6;6,7;47,8;25,5;20,0;29,5;27,3;36,0;15,2;110,9;61,9;34,6;146,9;89,6;60,8;11,3;9,3;71,7;5,0;0,6;0,1;0,6;0,3;8,1;2,6
2001;1;5;25;25061;25061;Trichiana;;4.498;6,4;38,8;102,3;95,1;5,5;9,3;30,3;19,1;158,3;3,2;11,8;18,9;1,5;66,7;78,0;34,2;22,6;28,6;147,4;194,4;2,5;29,0;1,4;5,3;0,9;6,2;11,0;30,0;4,4;11,7;3,0;83,8;99,3;4,8;22,6;29,5;23,6;99,8;82,1;2,4;14,6;6,9;40,2;34,6;0,1;2,8;54,4;122,3;4,9;99,4;0,6;16,1;37,3;10,3;98,7;37,5;28,1;62,8;44,3;53,3;6,8;86,6;0,9;3,9;2,2;4,7;62,3;42,6;52,2;121,4;63,8;3,1;57,7;24,8;14,4;33,0;27,6;34,8;17,1;146,9;68,8;37,1;146,5;65,8;67,3;11,7;8,9;83,3;1,8;0,0;1,1;0,2;0,3;4,9;2,4
2001;1;5;25;25062;25062;Vallada Agordina;;556;4,3;16,9;42,8;85,3;5,0;17,3;46,1;19,3;238,5;2,7;10,8;0,0;3,1;66,7;61,5;-;0,0;-;-;-;2,2;39,8;0,0;4,1;0,7;6,7;10,7;38,7;7,3;18,0;1,3;85,5;84,5;6,4;62,0;77,5;23,7;98,8;81,2;2,5;39,1;6,3;37,9;21,0;0,4;5,6;49,4;96,6;5,9;147,0;0,4;14,0;42,7;19,4;94,4;29,0;30,9;53,2;33,6;42,4;8,8;127,3;0,9;4,4;2,4;14,3;52,7;32,1;41,3;98,3;63,7;1,0;53,2;36,5;9,4;51,7;28,6;34,5;15,3;337,5;56,6;46,1;534,6;287,5;63,9;8,8;5,7;86,3;2,6;0,1;1,6;0,0;1,3;5,5;3,2
2001;1;5;25;25063;25063;Valle di Cadore;1971;2.033;2,9;3,3;50,0;87,5;5,1;9,7;29,7;18,0;164,9;4,5;19,2;25,6;1,9;67,7;74,7;38,6;35,9;33,3;169,7;309,0;2,3;37,1;0,8;6,4;0,4;6,0;11,2;40,8;5,2;9,6;2,5;76,2;88,9;3,8;46,9;62,5;22,0;99,9;78,0;3,6;42,6;7,2;39,0;28,7;0,0;4,5;53,3;112,1;4,5;115,0;0,2;17,1;39,7;7,5;93,3;34,5;32,7;65,7;43,3;53,6;9,9;116,0;4,6;5,5;5,0;8,6;62,6;40,9;50,9;152,1;62,2;1,0;45,0;23,8;30,2;27,6;33,0;26,5;12,8;186,0;57,0;39,7;319,1;105,8;56,6;18,5;11,6;80,3;2,2;0,0;0,6;0,9;0,0;6,3;2,7
2001;1;5;25;25064;25064;Vas;;864;2,6;8,1;48,8;102,3;5,4;10,2;29,1;16,3;178,4;3,4;92,6;26,3;4,0;67,7;75,0;116,8;17,5;15,8;126,1;410,6;2,5;33,0;2,3;4,1;0,9;7,0;15,9;35,3;4,4;9,7;3,5;85,8;109,4;9,2;22,5;58,2;22,6;98,7;85,9;0,2;39,9;5,7;44,4;38,5;0,0;4,7;55,4;78,3;7,4;54,7;0,4;22,7;23,3;13,2;93,6;42,7;18,7;59,3;47,9;53,6;11,2;79,6;1,3;4,3;2,7;7,0;58,5;45,8;52,2;118,1;62,1;4,3;69,0;16,5;10,3;22,7;22,8;42,8;19,0;167,4;65,4;47,8;246,9;366,7;69,7;10,4;9,1;85,2;1,8;0,0;1,7;0,6;0,0;9,5;1,4
2001;1;5;25;25065;25065;Vigo di Cadore;;1.650;1,4;2,1;23,5;85,2;4,7;10,8;29,6;17,2;172,5;3,0;23,6;15,4;2,3;70,6;72,9;-;15,4;16,7;188,8;359,0;2,4;29,7;0,4;4,5;0,4;5,9;11,0;33,6;6,5;9,5;2,5;82,8;90,9;2,8;56,6;88,8;25,5;99,7;79,4;0,8;50,5;3,6;37,5;28,3;0,3;3,7;54,5;125,7;7,4;123,9;0,1;17,4;41,7;10,9;95,7;33,6;32,2;66,8;43,9;54,5;11,0;114,1;3,8;6,1;4,8;15,7;64,3;41,2;51,9;162,6;62,3;0,8;59,3;22,2;17,7;27,0;30,0;35,2;14,7;182,0;61,3;36,4;168,5;102,7;58,7;14,4;13,9;84,8;2,6;0,0;0,3;0,1;0,6;6,2;3,1
