AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2001;1;13;66;66027;66027;Castel di Ieri;;405;1,7;0,0;21,4;90,1;3,7;20,2;58,8;20,4;289,1;1,7;34,6;35,7;1,2;60,0;52,5;-;21,4;100,0;57,3;84,5;2,3;40,1;1,1;2,9;1,0;1,0;5,8;38,3;8,7;17,3;9,6;83,6;94,5;32,4;55,9;-;18,2;99,7;98,7;0,3;48,0;10,9;41,3;27,7;0,0;3,7;48,9;137,0;5,6;87,1;1,0;3,6;37,4;10,5;81,3;42,9;24,4;54,1;20,3;36,5;32,0;21,7;9,7;15,8;11,5;60,0;48,8;17,1;32,3;300,0;26,0;10,3;31,0;47,4;11,2;56,3;32,8;26,7;16,4;66,7;53,3;30,9;137,5;138,1;54,5;15,2;24,1;75,2;2,8;0,0;0,6;1,1;0,0;20,0;4,5
2001;1;13;66;66028;66028;Castel di Sangro;;5.626;4,4;6,5;66,6;90,1;4,3;9,3;28,6;20,6;138,7;2,5;22,0;15,3;1,2;44,9;86,4;43,7;10,5;13,3;506,6;524,3;2,6;32,0;1,4;6,4;1,2;3,2;8,7;28,8;5,6;11,6;4,1;75,7;86,0;6,5;51,2;73,8;18,2;99,8;83,7;1,2;6,3;1,5;33,2;18,0;0,7;2,9;63,3;101,4;8,1;191,9;0,6;11,6;55,6;18,4;98,5;29,0;40,9;56,6;34,5;44,9;26,7;35,0;9,9;18,4;13,4;35,9;51,0;28,1;38,9;235,2;27,7;4,5;22,4;49,1;24,0;64,0;42,4;19,8;10,9;150,5;53,8;7,1;21,4;6,4;55,1;3,9;32,0;88,7;1,6;0,0;1,3;1,4;1,4;16,3;2,4
2001;1;13;66;66029;66029;Castellafiume;;1.049;1,8;0,0;43,5;102,5;7,1;5,6;25,0;31,3;80,0;0,9;8,6;11,1;1,2;37,5;87,6;71,8;33,3;0,0;-;87,9;2,8;22,3;1,6;2,3;0,4;1,4;26,9;27,4;4,2;10,6;2,8;75,0;87,6;9,6;50,5;-;21,6;98,9;50,9;1,4;24,5;4,9;31,1;20,4;1,9;1,7;72,7;83,9;1,8;31,4;2,8;43,4;13,4;1,0;93,4;42,8;10,5;66,3;26,2;46,2;47,5;73,8;23,4;42,7;28,9;50,0;50,8;15,0;32,9;116,9;31,9;13,4;49,3;21,7;15,6;38,1;19,2;36,2;27,9;66,3;46,1;21,7;79,1;100,0;48,0;20,7;25,6;86,9;5,7;0,0;1,9;4,6;3,7;27,0;1,9
2001;1;13;66;66030;66030;Castelvecchio Calvisio;;198;1,1;0,0;12,9;76,8;2,5;27,8;127,8;22,8;561,1;4,0;30,3;0,0;7,0;50,0;42,5;39,0;0,0;-;-;68,9;1,8;58,6;0,0;20,8;0,0;0,0;8,7;44,6;4,3;45,7;0,0;88,3;79,7;29,3;61,1;-;24,6;100,0;83,9;1,3;74,8;1,1;44,7;29,7;0,0;0,5;36,5;151,1;10,0;96,2;0,5;0,0;35,7;11,1;80,0;37,1;16,1;37,5;15,0;25,0;20,0;80,0;0,0;33,3;11,1;50,0;37,5;10,0;22,2;200,0;46,7;7,5;45,0;30,0;17,5;20,0;37,5;32,5;10,0;125,0;48,5;32,0;100,0;-;27,7;10,6;21,3;55,3;2,1;0,0;0,9;0,0;0,0;6,7;9,0
2001;1;13;66;66031;66031;Castelvecchio Subequo;;1.241;3,0;1,5;64,3;90,6;2,8;13,5;51,9;19,8;262,2;2,1;8,1;10,0;1,7;30,0;92,5;51,8;50,0;50,0;57,9;41,2;2,4;35,3;1,0;2,6;0,3;3,0;6,0;33,6;6,3;18,0;5,1;81,8;81,2;12,5;36,7;16,7;22,9;100,0;62,0;0,8;22,2;5,2;34,4;24,9;0,6;2,3;56,8;119,5;4,1;138,9;0,9;16,5;40,7;13,2;100,0;29,3;26,5;49,9;22,2;35,2;39,5;49,3;13,7;35,4;21,0;72,2;43,1;14,4;27,8;432,1;16,8;4,3;26,6;56,4;12,8;60,7;37,0;26,2;12,1;73,4;44,6;23,9;182,3;63,0;41,7;17,9;25,4;66,8;1,3;0,1;0,6;1,1;1,3;15,6;2,3
2001;1;13;66;66032;66032;Celano;1961;10.975;4,9;2,8;132,5;102,2;5,8;8,0;26,1;23,8;109,6;1,3;69,0;20,7;1,5;27,9;137,8;58,9;2,0;51,0;213,5;194,4;2,6;30,8;0,4;7,5;1,1;2,7;15,2;26,9;4,8;11,5;4,0;75,6;88,5;14,0;24,2;17,7;23,9;99,9;81,2;2,0;14,2;4,1;31,8;18,6;1,5;2,3;64,0;96,8;5,4;134,0;1,8;17,7;41,8;8,9;88,1;31,2;30,9;58,0;32,4;45,2;30,9;40,6;11,1;26,4;16,5;45,5;51,6;23,8;37,8;197,8;28,5;10,3;40,2;33,4;16,1;52,0;33,0;33,5;16,5;106,8;51,3;17,9;60,7;43,7;66,4;12,8;15,1;89,1;4,5;0,0;1,3;2,4;2,9;17,4;1,9
2001;1;13;66;66033;66033;Cerchio;;1.669;3,4;1,5;82,8;91,4;5,0;12,5;34,3;20,4;168,2;0,9;11,4;0,0;2,3;36,8;96,4;45,4;36,8;0,0;-;91,6;2,5;32,2;0,5;3,5;1,4;2,0;12,4;33,5;5,4;16,1;2,7;72,7;103,0;12,3;25,0;12,5;22,0;99,7;85,0;0,9;42,7;21,5;40,0;31,3;0,5;3,9;54,7;124,0;5,8;101,3;0,9;14,3;37,3;11,9;96,8;36,9;29,4;54,1;26,2;39,6;26,6;28,5;6,4;17,8;10,3;35,3;50,6;21,5;35,5;206,1;28,0;10,9;32,2;43,3;13,6;48,1;29,1;34,0;15,7;88,8;51,7;29,5;188,4;74,6;51,0;20,8;15,3;78,7;4,9;0,0;2,0;1,8;0,9;20,0;3,0
2001;1;13;66;66034;66034;Civita d'Antino;;1.076;2,1;12,3;38,0;87,1;5,4;10,6;34,4;26,5;129,9;1,3;4,6;….;….;….;….;….;….;….;….;….;2,6;31,7;1,2;2,0;1,1;5,1;15,8;28,3;2,2;15,0;5,9;65,5;99,2;7,1;45,7;50,0;20,8;99,9;69,1;1,7;24,9;4,9;37,4;28,6;0,2;3,0;60,2;115,7;4,8;71,2;2,1;28,6;29,7;5,9;100,0;41,6;21,2;63,0;26,2;43,2;36,4;96,9;10,7;38,6;19,8;45,2;56,3;16,1;34,6;167,2;32,1;5,8;43,7;29,9;20,6;48,7;25,4;35,4;17,7;75,8;43,5;29,3;254,9;171,0;43,8;13,3;16,8;72,3;6,8;0,0;2,2;2,0;0,7;18,2;3,2
2001;1;13;66;66035;66035;Civitella Alfedena;;280;0,5;0,0;9,5;97,2;3,9;11,4;38,2;19,1;200,0;1,3;21,4;0,0;1,4;16,7;235,0;-;16,7;50,0;45,0;-;2,3;35,0;0,0;6,8;0,0;1,3;8,8;32,4;7,5;16,3;3,8;85,4;92,3;9,0;63,5;100,0;20,6;100,0;93,5;0,5;35,8;3,4;40,6;31,7;0,8;2,5;53,6;149,5;8,6;100,0;0,0;3,8;38,8;7,7;94,1;38,8;28,6;56,9;22,0;39,4;21,7;23,8;2,9;0,0;2,1;20,0;55,3;22,0;38,6;233,3;32,6;6,3;24,2;48,4;21,1;44,4;36,8;22,1;15,8;92,6;50,5;33,0;94,4;-;39,3;16,8;18,7;80,4;0,9;0,0;0,0;1,6;1,8;17,4;3,3
2001;1;13;66;66036;66036;Civitella Roveto;;3.330;4,7;7,1;73,3;99,6;5,8;9,2;28,1;24,6;114,2;1,8;2,4;0,0;0,6;25,0;142,2;-;25,0;-;-;-;2,7;26,6;0,8;3,1;1,0;2,7;13,6;28,9;3,4;12,5;4,3;74,0;94,5;15,4;25,5;45,6;21,8;99,6;82,4;3,6;17,5;6,2;34,0;24,1;0,6;1,0;66,3;102,2;5,2;76,0;2,9;20,8;31,7;4,8;98,8;41,7;23,7;58,7;26,4;42,5;27,1;50,5;11,2;28,0;16,4;40,0;52,2;19,0;35,5;176,0;28,8;2,6;47,5;34,3;15,6;51,3;29,5;34,7;15,3;80,5;47,4;21,7;110,4;63,8;45,4;19,6;21,8;84,2;3,9;0,0;2,0;2,1;1,2;14,7;2,9
2001;1;13;66;66037;66037;Cocullo;;317;0,6;0,0;10,0;78,1;2,5;30,3;93,6;9,6;973,3;1,0;3,2;….;….;….;….;….;….;….;….;….;1,7;60,7;0,0;2,3;1,3;0,0;6,7;52,7;9,3;28,0;8,0;93,7;70,4;1,0;55,9;-;25,0;100,0;43,3;2,2;49,2;2,0;42,4;19,4;0,0;1,9;47,2;113,4;8,6;119,1;0,6;11,8;40,3;0,0;100,0;33,8;23,0;38,9;17,0;26,5;33,3;21,4;0,0;10,3;3,8;0,0;38,9;15,2;25,5;300,0;36,4;9,1;23,4;57,1;10,4;53,8;27,3;24,7;10,4;94,7;27,5;20,5;200,0;-;44,7;17,0;21,3;91,5;2,1;0,0;0,0;0,0;0,0;27,3;5,2
2001;1;13;66;66038;66038;Collarmele;;1.055;1,8;0,2;44,1;88,4;4,3;13,7;41,4;21,1;196,4;1,5;8,5;11,1;2,3;37,5;106,7;40,5;33,3;0,0;-;-;2,6;28,8;0,7;2,8;0,0;2,7;11,3;29,7;4,8;18,6;4,1;76,0;99,0;5,9;31,0;33,3;19,7;99,9;96,4;0,5;13,3;25,2;38,8;25,9;0,0;3,8;54,4;101,8;5,7;130,6;1,1;9,8;45,4;11,3;98,4;34,8;31,3;55,4;34,8;44,6;18,2;32,3;7,5;14,3;10,3;43,3;51,3;29,8;40,0;272,5;28,2;9,8;30,2;43,9;16,1;50,0;32,2;28,9;14,2;85,6;55,7;31,9;203,3;70,1;42,5;19,6;29,9;74,0;7,3;0,0;0,0;0,2;0,0;8,3;5,1
2001;1;13;66;66039;66039;Collelongo;;1.514;0,9;0,0;28,0;95,4;4,1;15,2;48,2;19,6;245,8;0,6;16,5;36,0;2,4;55,6;62,1;-;16,0;100,0;79,2;60,8;2,6;27,2;1,2;1,5;0,5;2,0;7,1;25,7;5,4;19,8;6,1;92,1;78,5;12,2;33,8;-;24,7;99,8;75,2;1,9;44,3;0,9;29,7;14,3;2,6;2,8;61,5;116,2;9,8;170,5;0,4;6,5;51,1;24,2;100,0;30,0;34,5;51,9;29,1;40,1;17,9;32,5;11,4;16,3;13,2;42,1;46,0;24,4;34,8;314,8;26,1;5,2;29,7;50,8;14,4;61,5;42,8;24,9;10,3;68,8;53,0;31,2;251,4;56,2;42,7;25,2;28,7;65,2;8,0;0,0;1,7;0,5;5,2;8,5;3,7
2001;1;13;66;66040;66040;Collepietro;;270;1,0;0,0;17,8;86,2;3,7;24,4;85,1;16,4;518,2;1,7;18,5;….;….;….;….;….;….;….;….;….;1,9;53,5;0,0;6,1;0,0;1,5;7,6;43,9;1,5;33,3;6,1;93,6;93,4;9,2;44,4;-;25,4;100,0;96,8;0,0;64,3;2,8;48,5;40,0;0,0;2,2;38,8;140,7;7,1;145,2;1,2;4,5;40,2;7,1;100,0;27,7;26,9;38,1;11,1;23,4;40,0;22,2;9,3;26,7;13,8;50,0;34,5;8,1;20,2;257,1;20,0;8,0;50,0;24,0;18,0;54,5;36,0;36,0;16,0;124,1;35,9;25,0;113,3;-;33,9;10,7;7,1;64,3;7,1;0,0;0,7;0,7;0,0;25,7;6,3
2001;1;13;66;66041;66041;Corfinio;;997;2,2;8,0;55,5;96,6;3,4;12,6;37,4;19,9;188,1;2,6;62,2;35,5;1,3;40,0;91,8;133,2;11,3;0,0;-;461,6;2,5;32,0;0,3;3,3;0,4;3,1;8,5;32,5;6,5;11,9;4,6;81,5;99,1;22,4;37,3;26,3;16,7;99,9;86,0;0,0;38,5;1,0;39,2;29,4;0,8;3,6;58,1;120,4;9,7;126,2;1,5;14,0;43,8;12,3;93,6;34,7;30,8;55,4;31,9;43,2;19,6;64,6;12,5;18,1;14,6;42,9;48,4;26,1;36,9;183,8;37,0;6,2;34,3;44,2;15,3;61,9;36,4;25,2;14,6;85,6;55,4;33,3;131,0;190,9;59,4;19,7;16,4;89,8;4,0;0,0;1,0;0,8;1,6;9,2;3,4
2001;1;13;66;66042;66042;Fagnano Alto;;446;1,6;32,7;18,1;86,6;3,8;24,4;75,8;17,3;437,5;2,0;29,1;23,1;2,2;60,0;49,7;64,6;15,4;0,0;-;-;2,0;49,6;0,4;11,4;0,0;1,8;8,9;40,6;10,7;24,1;3,6;83,9;102,9;43,1;39,5;52,7;23,5;99,8;67,5;2,1;57,4;5,7;51,6;43,9;0,0;6,3;37,3;145,8;9,0;161,9;0,9;12,5;51,3;21,9;92,3;31,7;31,5;45,5;23,5;33,7;21,4;45,5;5,8;15,7;9,5;20,0;42,9;19,8;30,5;181,8;39,3;4,8;29,8;51,6;13,7;65,1;37,9;21,8;12,9;150,4;48,7;39,1;382,4;455,6;62,1;16,7;1,5;72,0;2,3;0,2;0,4;1,8;0,0;14,3;5,4
2001;1;13;66;66043;66043;Fontecchio;1961;422;1,3;0,2;25,0;85,9;4,3;25,1;82,2;16,0;514,7;3,4;14,2;16,7;0,0;60,0;42,2;92,1;33,3;0,0;-;-;2,1;50,9;0,6;13,9;0,0;3,7;7,3;24,0;3,7;20,7;3,7;85,2;90,8;35,4;47,7;75,0;17,4;100,0;77,0;0,0;82,2;6,8;43,8;37,9;0,6;2,8;46,1;154,5;3,2;95,8;4,0;22,2;37,1;18,8;100,0;38,7;25,2;39,1;28,7;33,5;30,4;68,8;12,9;35,0;23,1;45,5;34,1;18,7;25,8;136,0;44,6;5,0;26,0;53,0;16,0;74,4;37,0;22,0;9,0;230,2;51,4;30,0;136,8;146,7;57,5;17,3;22,0;63,0;3,9;0,0;0,6;1,8;1,4;7,1;4,1
2001;1;13;66;66044;66044;Fossa;;661;4,6;17,4;75,9;88,3;4,5;14,4;41,2;20,0;206,1;1,2;37,8;8,0;1,9;47,8;88,0;46,4;8,0;0,0;-;73,6;2,4;37,0;1,4;2,8;0,6;3,5;7,6;36,1;4,1;15,3;4,1;89,4;101,9;23,4;37,0;26,5;15,9;100,0;94,7;0,0;57,5;2,7;42,3;31,9;0,0;2,1;53,3;104,1;10,3;143,5;0,3;15,7;48,5;13,8;96,2;33,8;33,0;55,5;37,0;45,8;15,9;52,2;5,3;10,6;7,5;29,2;52,6;33,1;42,3;182,2;39,8;4,1;26,5;51,8;17,6;61,4;44,1;16,3;14,3;180,4;62,6;51,8;579,3;362,5;73,7;16,6;8,4;80,8;1,3;0,0;0,7;0,4;0,0;8,8;5,1
2001;1;13;66;66045;66045;Gagliano Aterno;;314;0,7;0,0;9,8;83,6;1,3;22,0;68,4;9,0;756,3;3,4;9,6;….;….;….;….;….;….;….;….;….;2,1;49,0;1,3;8,8;2,7;6,7;2,7;38,8;8,0;18,7;5,3;90,7;90,2;13,8;65,3;-;16,1;100,0;80,5;1,8;37,1;0,7;43,4;33,8;0,0;6,4;43,8;112,4;8,0;150,0;1,0;0,0;46,0;15,8;100,0;30,7;30,0;48,1;26,4;36,2;14,3;50,0;4,6;11,6;7,4;22,2;45,9;23,3;33,6;223,8;42,9;12,0;41,0;38,0;9,0;60,5;41,0;26,0;16,0;143,0;45,6;34,2;181,8;-;58,0;17,0;9,1;53,4;3,4;0,0;0,7;0,0;0,0;4,1;3,3
2001;1;13;66;66046;66046;Gioia dei Marsi;;2.284;2,7;0,4;39,1;95,5;4,2;13,0;47,8;19,2;248,7;1,1;49,5;31,9;1,2;75,3;49,5;205,7;20,4;21,1;202,0;211,5;2,3;34,6;0,1;3,2;0,5;1,7;10,6;29,8;4,3;24,6;3,8;74,3;86,2;16,9;24,3;94,0;24,9;99,7;88,6;0,3;17,2;15,5;35,9;22,6;0,5;6,0;60,4;118,9;6,6;130,4;1,7;11,8;43,1;10,7;93,6;33,1;28,3;51,1;32,0;41,4;16,6;27,7;3,7;9,5;6,0;13,6;49,1;28,9;38,9;284,8;29,1;28,4;20,4;37,9;13,4;39,4;29,8;26,0;23,8;142,5;58,5;29,4;119,7;71,4;57,4;14,5;16,2;75,5;4,0;0,0;0,5;0,4;1,2;12,5;3,4
2001;1;13;66;66047;66047;Goriano Sicoli;;633;1,6;1,9;31,3;98,4;4,1;13,9;42,1;20,3;207,6;2,1;37,9;37,5;1,4;25,0;143,5;34,9;20,8;25,0;133,8;-;2,6;34,3;2,4;2,8;1,3;2,6;5,2;32,9;2,6;14,8;3,2;86,1;87,1;6,9;55,3;25,0;22,8;99,6;56,2;3,8;30,2;5,1;34,0;21,6;2,0;7,3;55,8;111,8;2,2;90,9;0,5;12,8;35,3;5,9;94,7;38,8;24,1;54,2;30,7;42,2;25,7;52,9;8,2;28,7;15,8;48,1;49,8;21,9;35,6;221,2;30,3;4,6;32,0;54,8;8,6;67,7;35,5;26,4;13,2;63,8;55,9;36,0;211,8;145,2;51,1;23,3;21,0;67,2;14,1;0,0;2,9;0,4;4,1;11,0;2,9
2001;1;13;66;66048;66048;Introdacqua;;1.831;1,7;47,2;49,3;89,0;4,8;13,4;35,1;22,5;156,3;1,9;37,7;29,0;2,1;50,0;73,3;-;4,3;0,0;-;150,6;2,6;29,3;1,6;2,7;0,2;3,8;11,2;32,1;4,4;12,4;2,7;83,5;104,3;14,1;46,3;24,3;18,2;99,9;85,3;1,0;32,2;7,7;39,7;33,5;0,4;3,8;55,9;99,2;6,0;132,2;0,3;17,4;46,1;14,9;100,0;34,9;32,4;54,8;27,7;40,1;25,5;32,9;6,1;10,2;7,6;34,0;51,5;24,9;37,1;229,2;28,7;4,1;26,1;49,1;20,6;61,3;35,1;19,8;14,6;109,6;54,4;41,1;377,6;236,3;62,9;15,5;12,4;85,8;6,3;0,0;1,5;0,6;0,9;17,7;3,4
2001;1;13;66;66049;66049;L'Aquila;;68.503;6,7;3,8;144,5;93,6;4,9;8,5;26,7;19,0;140,3;3,2;21,1;18,1;1,6;51,2;88,1;72,6;12,5;54,4;117,7;102,1;2,6;27,2;0,9;5,3;0,8;3,9;8,2;25,0;3,9;11,9;3,7;76,4;99,5;16,5;20,9;33,9;22,1;99,9;78,3;2,3;13,9;25,0;37,8;29,2;0,3;2,5;56,9;99,3;11,2;249,7;0,5;7,3;62,7;26,4;98,0;25,1;48,6;58,9;42,3;50,3;16,2;31,5;7,5;13,3;10,1;37,8;54,5;36,7;45,2;264,5;30,2;1,4;24,3;58,9;15,4;69,2;49,2;14,7;9,4;160,1;65,0;4,3;9,8;2,9;71,9;11,1;9,3;86,0;2,5;0,2;1,0;0,8;0,5;9,3;2,7
2001;1;13;66;66050;66050;Lecce nei Marsi;;1.752;1,1;0,3;26,4;97,1;4,9;12,3;41,3;24,7;167,0;1,3;41,7;32,9;2,8;59,3;57,8;70,3;23,3;23,1;172,9;156,1;2,3;34,9;0,0;6,1;0,6;3,1;11,3;31,2;4,9;17,7;3,1;68,5;75,0;15,2;44,9;66,7;22,9;100,0;77,2;2,5;0,3;3,1;30,9;14,9;0,8;4,5;64,1;88,6;4,3;69,3;2,0;13,6;30,3;4,7;94,2;43,8;22,0;53,2;28,1;40,4;24,7;31,1;10,8;16,8;13,0;42,6;47,4;23,4;35,1;252,7;25,8;14,5;26,3;45,6;13,5;45,5;26,3;25,4;22,9;94,7;53,3;29,5;178,5;77,5;47,9;20,3;17,3;60,9;9,6;0,0;0,5;1,5;1,8;14,6;2,8
2001;1;13;66;66051;66051;Luco dei Marsi;;5.541;3,4;3,6;123,5;103,0;4,9;8,4;30,2;22,5;133,9;1,7;46,7;12,7;1,0;84,5;47,5;613,7;9,7;17,9;452,5;1692,3;2,8;22,4;1,8;1,2;0,4;3,4;13,6;25,8;3,1;16,1;2,8;79,8;104,6;9,8;20,2;17,6;22,5;99,7;84,5;1,1;25,3;2,5;37,2;27,6;0,7;2,4;63,1;91,5;5,6;74,7;1,0;20,8;31,2;6,6;99,5;41,7;22,8;62,7;32,6;47,7;24,4;46,5;7,7;18,4;11,4;33,9;57,8;26,6;42,3;160,8;36,4;25,5;30,1;24,2;20,1;35,4;27,9;31,5;22,0;98,9;62,3;26,6;78,3;68,5;53,1;15,7;20,2;92,8;3,3;0,0;1,4;1,1;1,3;13,8;2,2
2001;1;13;66;66052;66052;Lucoli;;944;0,8;3,7;9,1;97,9;4,3;18,1;69,8;20,6;339,2;1,9;12,7;16,7;2,3;50,0;65,6;39,9;33,3;0,0;-;-;2,1;43,8;0,9;11,0;0,8;4,0;6,8;34,7;7,2;26,7;6,4;84,6;79,9;11,5;77,4;98,3;19,7;99,8;74,2;0,3;42,3;1,7;38,4;21,8;0,2;3,0;49,7;137,6;5,8;143,0;0,4;4,8;46,9;10,4;100,0;32,8;27,2;50,1;28,4;39,1;20,0;28,6;11,1;23,0;15,5;28,6;44,6;21,9;33,0;296,8;29,5;2,2;30,9;48,2;18,7;56,4;38,5;21,2;11,5;212,9;63,9;45,7;280,0;206,8;65,4;15,7;5,5;75,1;4,2;0,0;0,4;0,9;0,7;10,5;4,6
2001;1;13;66;66053;66053;Magliano de' Marsi;;3.540;2,7;5,4;49,9;93,7;5,4;9,4;31,3;21,3;146,5;1,8;23,7;27,4;1,2;53,8;74,2;50,3;20,2;20,0;283,6;119,2;2,7;25,8;1,5;2,8;0,8;2,6;11,3;26,1;4,8;12,8;4,5;77,4;101,8;13,0;32,6;22,9;22,0;99,7;79,5;1,2;13,3;7,5;37,9;29,2;0,7;3,6;58,6;110,7;7,8;139,5;1,2;14,5;47,3;14,1;97,2;33,9;35,3;59,5;33,3;46,0;20,9;55,4;9,4;17,6;12,4;35,3;53,9;27,5;40,3;164,9;38,0;5,5;29,0;41,2;24,4;46,8;38,7;21,3;12,9;111,9;55,8;29,0;134,5;77,6;63,1;16,2;15,3;85,6;3,9;0,0;1,2;0,8;1,5;10,7;2,2
2001;1;13;66;66054;66054;Massa d'Albe;1961;1.436;1,1;27,2;21,0;92,8;5,5;11,1;38,0;23,8;159,7;3,4;26,5;28,9;1,2;36,7;107,9;69,9;15,8;83,3;47,2;-;2,4;36,4;0,3;7,3;1,6;2,6;8,6;30,3;4,2;18,3;3,7;77,8;105,1;12,2;46,1;53,6;24,2;99,8;83,0;1,1;1,7;7,5;44,2;35,9;0,0;4,8;50,6;103,0;8,4;195,8;1,0;11,6;56,0;16,1;97,0;28,6;39,1;57,4;32,3;44,3;21,8;28,9;8,6;14,6;10,9;51,5;52,5;27,6;39,5;236,5;30,5;7,6;24,6;52,5;15,3;67,0;44,4;21,3;9,3;178,4;56,1;38,9;325,3;141,2;64,4;15,3;14,0;82,1;4,7;0,0;1,0;1,0;0,0;12,3;3,6
2001;1;13;66;66055;66055;Molina Aterno;1961;463;2,3;3,7;37,9;92,1;3,0;11,4;43,6;17,8;245,1;1,0;10,8;….;….;….;….;….;….;….;….;….;2,2;46,7;0,0;4,6;0,0;0,9;9,6;42,4;7,0;12,3;6,1;79,9;90,6;0,6;39,6;38,5;24,9;100,0;69,8;0,0;24,8;9,4;41,9;32,2;0,0;1,9;48,0;96,5;7,5;125,0;0,9;10,6;39,6;15,2;100,0;31,7;27,6;53,8;24,0;38,1;21,3;46,9;11,4;34,6;19,1;40,0;47,7;15,7;30,8;229,2;32,0;1,6;20,5;66,9;11,0;76,5;37,8;18,1;10,2;48,7;47,9;36,4;615,4;165,4;44,4;31,5;16,7;65,4;9,9;0,0;0,0;0,9;0,0;12,0;2,3
2001;1;13;66;66056;66056;Montereale;;2.930;2,9;11,8;28,1;93,4;3,9;15,2;53,5;21,2;253,0;1,2;11,6;17,6;0,7;62,1;55,9;208,8;26,5;50,0;194,8;157,5;2,3;38,0;1,4;3,8;0,5;2,8;8,7;34,2;4,5;22,3;3,0;88,9;90,0;14,4;57,0;72,9;23,4;99,8;74,7;2,8;22,2;1,0;38,2;29,2;0,2;2,5;52,5;97,4;6,2;81,3;0,7;18,4;32,3;10,2;98,0;39,7;21,9;51,5;27,9;39,3;25,8;49,8;8,0;15,8;10,9;40,6;47,4;23,5;35,0;208,6;35,1;11,8;30,3;38,6;19,3;46,8;28,9;30,9;14,4;103,0;56,2;27,6;96,9;96,0;46,5;16,8;15,2;55,3;6,8;0,0;2,5;0,6;0,5;16,6;3,2
2001;1;13;66;66057;66057;Morino;;1.545;2,0;3,1;30,1;92,9;4,7;10,6;33,2;21,9;151,8;1,1;3,9;0,0;0,8;16,7;194,9;-;0,0;0,0;-;-;2,7;27,4;0,9;2,6;0,2;2,4;15,1;27,2;5,0;13,9;5,0;69,9;89,5;23,6;52,2;26,9;22,8;99,7;89,4;0,6;7,3;10,4;33,5;23,5;1,4;2,6;62,8;115,7;4,1;89,8;2,0;18,8;30,3;1,7;97,8;33,7;25,7;56,1;18,7;36,3;28,4;56,6;8,5;16,8;10,8;28,6;51,3;15,5;32,4;134,6;34,5;3,5;52,3;28,1;16,0;46,8;27,0;37,4;13,0;46,9;40,4;20,4;156,4;68,2;37,6;22,0;20,6;72,9;6,1;0,0;1,2;1,9;2,5;21,6;3,3
2001;1;13;66;66058;66058;Navelli;;625;1,6;0,0;14,9;97,8;4,0;20,8;60,0;16,1;373,7;0,9;22,4;14,3;1,4;66,7;54,8;98,7;28,6;0,0;-;120,2;2,2;39,6;1,1;8,1;0,6;1,8;8,4;31,0;9,6;22,3;3,6;80,6;97,3;25,9;55,9;-;27,3;100,0;63,5;1,8;63,1;2,5;43,5;37,6;0,4;4,3;46,3;104,9;5,0;308,8;0,2;9,1;58,7;18,2;96,0;19,0;38,7;56,0;28,3;41,7;25,3;71,9;6,5;19,3;11,0;34,8;52,4;22,9;37,1;245,7;38,5;15,2;28,0;39,3;17,5;56,7;34,1;27,5;13,7;107,7;48,8;30,6;154,9;195,8;48,8;22,4;15,4;56,2;4,5;0,0;0,7;0,7;0,6;14,3;8,2
2001;1;13;66;66059;66059;Ocre;;1.020;2,8;12,0;43,2;104,0;3,9;10,6;29,5;17,4;169,4;2,8;10,8;9,1;1,8;60,0;71,6;-;18,2;-;-;-;2,6;32,2;0,3;3,0;1,1;5,3;8,6;29,3;7,1;9,8;2,3;87,1;110,2;18,0;36,7;6,8;21,6;99,7;83,7;0,8;23,1;12,6;43,0;38,3;0,0;3,7;49,2;109,3;10,8;177,5;0,3;6,6;55,1;18,3;94,2;31,1;42,6;57,3;36,9;47,2;19,0;34,3;6,2;12,1;8,5;28,6;53,8;32,4;43,2;272,1;28,9;3,4;35,6;49,2;11,9;60,0;37,9;21,4;14,9;210,8;62,3;47,9;406,6;249,1;71,1;16,1;3,1;82,5;3,1;0,0;1,0;1,5;0,0;12,3;4,3
