AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;1;6;6184;6184;Villamiroglio;;359;…;51,5;37,1;96,2;4,5;15,9;68,2;18,8;363,9;0,3;….;….;….;….;….;….;….;….;….;….;1,9;…;…;…;…;…;…;…;…;…;…;85,2;81,4;…;…;…;…;72,4;…;…;…;…;42,1;33,9;1,1;…;47,7;48,1;3,2;57,1;1,7;35,7;7,6;5,6;100,0;13,3;5,5;58,8;27,6;43,0;…;277,8;2,1;6,7;3,6;32,1;57,5;25,8;41,5;188,6;70,0;52,2;31,3;9,7;7,5;9,3;…;…;…;…;64,9;22,8;46,5;120,0;28,4;3,4;25,7;56,8;5,4;0,8;1,1;…;3,1;20,0;…
1981;1;1;6;6185;6185;Villanova Monferrato;;1.814;…;6,3;109,3;92,2;4,4;9,9;38,9;19,7;197,8;1,3;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;74,1;87,7;…;…;…;…;44,1;…;…;…;…;36,1;23,0;0,7;…;55,3;188,8;0,9;47,1;0,5;54,6;9,3;3,8;97,3;19,7;8,0;64,1;37,0;50,0;…;120,5;2,4;8,9;4,9;26,0;62,5;33,7;47,6;202,5;54,1;21,6;48,9;16,4;14,4;15,4;…;…;…;…;55,4;24,5;93,4;53,6;46,9;11,9;20,9;84,2;3,8;0,6;0,9;…;1,5;10,9;…
1981;1;1;6;6186;6186;Villaromagnano;;675;…;20,6;110,3;96,2;4,0;9,8;34,4;24,5;140,4;0,9;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;71,7;105,8;…;…;…;…;92,4;…;…;…;…;37,2;31,6;0,4;…;56,8;110,4;0,6;116,4;2,0;41,9;20,9;14,3;95,1;17,9;16,5;71,0;33,9;51,8;…;269,6;3,6;16,0;7,8;9,1;68,5;28,5;47,8;114,6;64,6;23,1;41,4;23,1;14,7;29,5;…;…;…;…;52,7;28,4;206,8;40,0;50,2;12,5;20,4;82,8;2,2;0,0;1,6;…;1,0;6,3;…
1981;1;1;6;6187;6187;Visone;;1.300;…;34,2;103,5;89,2;4,2;11,3;43,6;18,9;231,1;0,7;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;74,2;87,3;…;…;…;…;95,4;…;…;…;…;37,1;28,9;0,0;…;53,1;103,5;0,6;49,5;0,3;28,1;14,0;6,1;91,5;28,2;11,6;61,2;28,2;44,0;…;151,8;3,9;12,9;6,9;48,1;58,9;24,6;40,9;141,1;53,2;18,3;36,0;28,1;18,3;32,9;…;…;…;…;54,2;28,0;116,0;85,1;35,3;22,3;17,1;66,8;7,2;0,3;0,9;…;0,0;13,7;…
1981;1;1;6;6188;6188;Volpedo;;1.319;…;17,7;124,7;93,4;5,2;9,9;37,5;21,6;173,7;1,8;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;69,4;90,3;…;…;…;…;92,9;…;…;…;…;34,9;22,7;0,4;…;56,5;98,1;1,9;99,3;0,2;29,5;20,6;9,3;95,8;20,7;15,7;66,1;28,4;46,8;…;86,6;4,6;9,1;6,0;34,7;63,1;25,8;44,0;226,7;45,1;29,3;30,5;24,5;18,3;29,4;…;…;…;…;61,5;24,0;68,3;55,6;34,4;14,0;32,9;85,8;4,8;0,0;1,5;…;0,8;15,6;…
1981;1;1;6;6189;6189;Volpeglino;;190;…;37,9;59,0;106,5;3,7;12,1;38,8;18,2;213,6;0,6;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;83,3;90,9;…;…;…;…;86,8;…;…;…;…;34,6;18,1;0,0;…;55,3;179,7;1,1;28,1;0,5;58,5;9,8;0,0;86,7;34,8;10,9;61,9;17,9;39,9;…;61,1;1,9;0,0;1,5;20,9;60,7;17,9;39,3;212,5;42,1;43,9;13,6;27,3;15,2;33,3;…;…;…;…;59,4;25,9;63,9;116,7;29,4;16,5;27,1;83,5;3,5;0,9;4,1;…;0,0;18,4;…
1981;1;1;6;6190;6190;Voltaggio;;898;…;30,6;17,4;87,1;3,0;15,4;62,5;17,4;358,6;0,5;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;53,0;78,0;…;…;…;…;95,2;…;…;…;…;33,2;19,7;0,3;…;51,2;142,5;1,6;75,9;1,4;31,6;14,4;3,5;86,2;19,0;11,4;56,9;23,9;39,2;…;173,9;4,7;11,5;6,9;36,0;54,3;21,1;36,5;203,3;54,0;14,5;44,6;24,7;17,2;38,3;…;…;…;…;52,0;25,3;101,9;78,0;38,0;21,3;33,4;65,2;10,8;0,0;1,1;…;0,8;9,7;…
1981;1;1;96;2001;96001;Ailoche;;383;…;46,2;37,3;94,4;6,5;7,8;36,4;29,4;123,5;0,7;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;72,6;71,4;…;…;…;…;89,5;…;…;…;…;30,5;15,3;1,9;…;58,9;89,1;1,1;58,3;0,8;34,0;7,5;0,0;100,0;12,8;6,1;58,5;28,6;42,5;…;144,4;10,5;14,6;11,9;59,4;52,4;24,4;37,5;93,8;52,5;5,9;70,3;16,9;11,9;22,7;…;…;…;…;47,5;22,4;84,4;96,7;46,5;12,7;19,0;83,1;0,7;2,1;1,2;…;4,2;14,8;…
1981;1;1;96;2005;96002;Andorno Micca;1961;3.985;…;7,6;330,7;92,5;5,8;7,5;28,6;25,7;111,3;1,7;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;51,7;75,7;…;…;…;…;92,1;…;…;…;…;29,6;12,0;1,8;…;63,6;116,8;1,9;57,6;1,0;27,3;12,4;6,7;86,0;21,5;10,7;68,0;42,9;54,6;…;272,0;5,4;12,1;8,2;55,4;64,3;37,7;50,1;96,0;65,5;1,6;68,5;18,8;16,3;23,3;…;…;…;…;62,9;34,7;182,1;45,5;47,7;12,4;33,9;92,7;1,3;0,0;1,9;…;4,2;9,0;…
1981;1;1;96;2010;96003;Benna;;1.088;…;1,0;115,4;94,3;5,8;5,6;24,5;26,0;94,1;1,1;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;66,2;76,7;…;…;…;…;87,4;…;…;…;…;28,0;11,9;2,3;…;68,6;128,5;0,9;47,6;1,4;22,9;7,1;1,5;84,8;15,0;6,4;72,3;52,1;61,8;…;390,9;4,2;7,8;5,8;64,4;69,3;48,1;58,2;95,3;70,4;4,6;78,1;9,5;8,6;8,8;…;…;…;…;72,3;35,8;135,8;31,4;49,0;8,2;19,9;81,2;0,9;0,0;1,5;…;5,1;7,9;…
1981;1;1;96;2012;96004;Biella;;53.714;…;0,2;1150,7;84,8;5,6;6,6;25,8;25,6;101,0;2,9;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;42,6;86,8;…;…;…;…;94,4;…;…;…;…;33,6;18,2;0,9;…;63,7;147,7;1,8;87,5;1,3;36,8;22,3;8,5;82,6;25,5;17,3;67,9;40,5;52,8;…;159,5;6,3;10,2;8,0;51,0;63,6;36,4;48,6;119,4;56,5;1,2;50,2;32,2;20,1;36,4;…;…;…;…;66,6;12,4;32,4;5,2;46,6;7,6;35,0;88,7;1,8;0,0;1,7;…;2,1;8,2;…
1981;1;1;96;2013;96005;Bioglio;1971;1.191;…;54,6;66,9;84,1;4,7;11,4;38,6;25,5;151,4;1,5;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;68,0;80,1;…;…;…;…;93,6;…;…;…;…;31,2;14,6;1,6;…;57,1;88,3;1,2;59,8;1,3;36,6;10,3;4,2;86,8;17,2;9,2;64,9;38,3;50,0;…;388,9;3,1;7,9;5,2;63,7;62,9;35,3;47,4;89,7;75,7;3,8;69,8;18,7;10,9;25,5;…;…;…;…;55,0;33,4;189,1;101,3;50,1;17,8;15,0;87,8;1,2;0,0;1,6;…;3,3;6,3;…
1981;1;1;96;2018;96006;Borriana;;852;…;26,4;161,4;98,1;4,5;8,5;32,0;23,8;134,6;1,0;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;77,1;81,8;…;…;…;…;84,4;…;…;…;…;30,2;15,0;1,3;…;61,3;104,4;0,7;58,5;0,5;33,2;10,6;2,8;83,0;18,2;8,7;66,9;44,4;55,1;…;405,3;5,7;9,5;7,3;69,7;63,1;40,2;51,1;148,9;63,4;11,7;61,0;16,8;14,4;15,2;…;…;…;…;59,2;35,5;225,3;59,5;54,1;8,0;15,0;89,0;2,2;0,0;1,2;…;2,8;9,0;…
1981;1;1;96;2020;96007;Brusnengo;;1.915;…;0,4;183,8;91,7;6,2;8,8;35,5;27,5;129,1;1,1;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;67,7;88,3;…;…;…;…;95,1;…;…;…;…;34,6;22,1;0,4;…;57,0;128,7;0,7;69,9;1,1;36,3;13,8;4,4;89,9;19,8;11,4;64,3;36,8;49,7;…;210,5;4,2;10,3;6,6;70,4;61,6;33,0;46,4;94,5;64,0;6,0;69,1;14,9;15,3;17,9;…;…;…;…;50,8;21,8;137,9;15,6;58,6;5,0;19,2;91,7;2,0;0,0;1,5;…;1,0;14,4;…
1981;1;1;96;2022;96008;Callabiana;;195;…;50,8;26,6;97,0;4,6;12,3;51,8;19,3;268,2;2,4;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;83,7;79,2;…;…;…;…;95,3;…;…;…;…;34,9;17,4;0,0;…;46,4;237,7;1,1;72,2;0,5;33,9;13,7;0,0;91,7;18,9;12,9;55,3;34,1;44,5;…;171,4;6,4;0,0;3,9;69,1;51,8;34,1;42,8;160,0;66,7;5,4;67,6;17,6;10,8;16,7;…;…;…;…;59,6;46,3;233,3;-;45,7;24,7;17,3;82,7;4,9;0,0;1,2;…;0,0;10,0;…
1981;1;1;96;2023;96009;Camandona;1971;485;…;63,9;50,9;84,4;4,1;10,7;48,8;19,0;256,4;1,0;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;77,0;80,2;…;…;…;…;95,7;…;…;…;…;34,9;24,4;0,0;…;48,3;187,9;1,3;58,3;0,6;35,3;12,0;8,3;84,6;20,6;9,5;62,5;31,1;45,1;…;460,0;3,3;8,1;5,2;73,2;60,4;28,6;42,8;100,0;74,7;2,7;71,7;14,7;13,6;18,3;…;…;…;…;54,9;40,1;406,9;90,9;52,9;24,3;12,7;79,9;2,1;0,0;0,0;…;0,0;10,1;…
1981;1;1;96;2024;96010;Camburzano;;1.308;…;14,8;343,3;78,2;5,4;8,6;29,9;26,7;112,1;2,2;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;64,2;83,8;…;…;…;…;92,8;…;…;…;…;31,8;16,4;0,7;…;60,9;51,6;0,3;61,0;2,5;36,0;12,3;0,0;90,0;20,2;13,2;69,2;35,7;50,0;…;231,7;4,4;6,8;5,3;54,0;66,2;33,3;47,4;96,1;66,4;3,5;61,5;24,5;13,0;30,8;…;…;…;…;65,4;42,6;241,1;104,2;57,2;10,5;13,2;85,7;0,7;0,2;0,7;…;1,4;12,7;…
1981;1;1;96;2026;96011;Campiglia Cervo;;212;…;25,5;18,1;64,3;5,2;18,9;81,2;28,7;282,8;2,7;….;….;….;….;….;….;….;….;….;….;1,9;…;…;…;…;…;…;…;…;…;…;78,6;80,8;…;…;…;…;96,9;…;…;…;…;43,3;26,8;0,9;…;38,0;588,0;0,0;77,4;0,0;28,7;27,0;18,2;100,0;34,8;17,9;56,7;22,4;35,0;…;-;13,2;11,5;12,5;50,5;49,3;19,8;30,6;130,8;59,1;1,8;35,7;35,7;28,6;47,8;…;…;…;…;43,8;7,7;37,0;0,0;38,6;22,8;12,3;61,4;8,8;0,0;0,9;…;1,9;9,1;…
1981;1;1;96;2027;96012;Candelo;;7.663;…;1,9;507,1;95,7;6,1;5,9;23,2;28,2;82,2;1,6;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;65,5;82,2;…;…;…;…;91,4;…;…;…;…;29,6;13,7;1,5;…;67,0;118,8;0,7;52,6;1,5;35,1;9,7;3,4;86,2;18,4;8,5;68,8;46,5;57,3;…;325,5;5,7;10,1;7,6;58,8;64,9;41,8;53,0;86,0;67,7;2,2;72,9;14,8;14,3;15,7;…;…;…;…;62,7;30,1;152,0;24,4;53,4;9,2;19,3;92,2;1,1;0,0;2,2;…;3,3;8,3;…
1981;1;1;96;2028;96013;Caprile;;248;…;52,8;21,9;86,5;2,4;9,3;38,7;21,3;181,8;1,0;….;….;….;….;….;….;….;….;….;….;2,2;…;…;…;…;…;…;…;…;…;…;78,5;67,1;…;…;…;…;86,4;…;…;…;…;28,9;7,5;0,9;…;56,0;59,0;0,0;29,0;0,4;27,4;6,9;7,1;93,8;23,7;5,0;63,5;33,6;47,0;…;200,0;11,5;10,0;10,9;57,1;56,3;30,3;41,9;84,0;61,0;11,1;76,7;11,1;7,8;10,8;…;…;…;…;56,4;23,9;50,9;225,0;52,8;7,5;19,8;79,2;2,8;0,0;0,9;…;2,8;7,3;…
1981;1;1;96;2034;96014;Casapinta;;547;…;9,1;187,3;81,1;4,2;11,2;33,7;21,2;158,7;0,4;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;71,6;75,5;…;…;…;…;95,5;…;…;…;…;32,0;14,2;0,9;…;57,2;115,3;1,4;65,9;0,0;35,5;9,7;3,4;100,0;14,7;9,5;59,9;38,9;48,1;…;393,3;7,3;3,9;5,7;76,2;55,6;37,4;45,3;105,9;69,4;0,9;81,8;11,2;8,9;12,1;…;…;…;…;58,4;39,7;323,8;89,5;52,4;8,4;28,8;89,6;1,2;0,0;0,4;…;1,5;7,1;…
1981;1;1;96;2036;96015;Castelletto Cervo;;689;…;61,7;46,0;104,5;5,4;9,0;37,9;29,4;128,9;1,8;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;63,7;74,1;…;…;…;…;84,5;…;…;…;…;29,9;14,4;0,4;…;63,6;218,2;0,0;92,6;2,0;38,2;7,2;9,5;72,7;7,8;4,4;64,5;33,8;49,3;…;364,3;2,7;6,3;3,9;57,2;62,7;31,7;47,4;126,9;73,6;15,6;62,8;12,6;10,4;13,2;…;…;…;…;51,2;24,8;143,7;42,9;46,5;6,6;13,9;89,4;1,1;0,0;1,1;…;1,0;16,0;…
1981;1;1;96;2037;96016;Cavaglià;;3.306;…;27,6;129,7;95,2;6,8;7,3;27,9;28,0;99,5;1,2;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;66,8;79,1;…;…;…;…;91,5;…;…;…;…;30,5;15,3;1,4;…;65,8;122,2;0,5;55,2;1,5;32,3;11,8;4,3;88,4;21,4;9,8;69,1;42,4;55,3;…;260,2;4,2;6,7;5,2;55,3;66,2;39,5;52,4;93,5;67,4;15,2;55,9;13,6;16,5;15,2;…;…;…;…;55,9;21,2;89,1;22,7;48,1;14,0;21,5;85,6;1,3;0,0;2,1;…;3,2;10,6;…
1981;1;1;96;2039;96017;Cerreto Castello;;378;…;81,0;142,1;91,9;7,1;6,6;23,0;29,4;78,1;1,1;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;46,5;108,3;…;…;…;…;81,9;…;…;…;…;36,4;20,5;0,8;…;54,7;155,6;0,5;56,8;0,3;32,7;10,8;0,0;78,8;19,1;9,7;71,3;45,8;58,4;…;145,5;7,5;9,9;8,4;74,2;66,0;41,3;53,4;123,9;56,1;11,0;73,0;5,5;12,3;4,5;…;…;…;…;72,6;6,2;6,6;16,1;41,2;9,0;25,8;87,1;1,7;0,0;4,7;…;1,9;12,2;…
1981;1;1;96;2040;96018;Cerrione;;2.617;…;14,1;93,5;98,4;8,0;6,0;22,2;29,7;74,8;1,8;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;59,5;83,9;…;…;…;…;71,6;…;…;…;…;29,7;14,3;1,0;…;68,4;118,4;1,1;64,5;0,8;52,5;10,4;2,8;79,6;16,1;8,3;70,9;50,7;60,7;…;323,5;4,7;7,4;5,9;71,3;67,6;46,9;57,1;74,7;70,4;9,5;66,8;14,0;13,8;14,7;…;…;…;…;61,6;27,1;113,7;26,5;54,3;9,9;14,7;91,6;1,0;0,3;3,0;…;2,0;9,9;…
1981;1;1;96;2044;96019;Coggiola;;3.045;…;4,1;128,6;86,4;4,5;8,3;34,7;20,4;169,8;0,7;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;69,7;72,4;…;…;…;…;95,6;…;…;…;…;29,6;9,8;1,5;…;58,8;147,2;0,9;50,2;0,2;29,8;9,6;3,5;90,2;19,1;8,5;62,3;36,9;48,8;…;189,9;4,0;6,1;4,9;71,6;59,8;34,7;46,4;121,6;64,2;3,2;73,3;12,7;11,7;14,0;…;…;…;…;60,1;17,2;36,1;52,8;35,9;8,5;41,3;87,0;0,9;0,3;0,5;…;3,3;5,3;…
1981;1;1;96;2046;96020;Cossato;;15.937;…;5,6;574,5;91,7;6,4;5,3;22,5;26,4;85,1;1,8;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;60,2;85,4;…;…;…;…;82,7;…;…;…;…;31,4;16,3;0,9;…;65,0;115,0;1,0;53,1;1,0;30,7;10,4;3,4;89,9;19,5;9,6;70,2;47,3;58,1;…;270,9;3,8;7,2;5,3;76,8;67,5;43,9;55,0;88,9;69,9;2,7;70,4;14,2;15,4;15,1;…;…;…;…;65,8;26,8;91,7;27,3;51,5;9,3;25,7;91,2;1,5;0,0;1,5;…;2,0;8,0;…
1981;1;1;96;2050;96021;Crevacuore;;2.219;…;5,1;266,1;88,9;5,0;7,4;28,1;25,9;108,6;1,8;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;47,1;79,7;…;…;…;…;94,0;…;…;…;…;30,4;12,7;0,8;…;62,1;112,0;0,5;56,2;0,4;22,5;10,6;3,2;80,6;19,0;9,8;69,6;40,3;53,9;…;244,6;5,5;11,3;7,8;67,1;65,7;35,7;49,7;106,1;62,3;1,0;70,9;16,8;15,2;20,4;…;…;…;…;58,8;16,3;47,6;21,6;42,3;7,9;25,1;85,9;1,4;0,0;2,2;…;2,1;9,5;…
1981;1;1;96;2051;96022;Crosa;;338;…;38,8;352,1;83,7;5,3;8,3;34,9;24,5;142,3;2,2;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;72,3;76,2;…;…;…;…;81,4;…;…;…;…;33,3;17,6;1,4;…;53,0;78,5;1,2;30,3;0,3;39,8;6,0;3,8;84,2;19,8;6,3;60,0;42,3;50,3;…;350,0;0,0;4,5;2,1;44,3;60,0;40,4;49,3;104,8;75,0;2,8;70,2;12,1;15,6;15,6;…;…;…;…;63,3;42,4;221,6;166,7;59,9;10,8;13,2;85,6;2,4;0,0;1,3;…;3,6;7,1;…
1981;1;1;96;2053;96023;Curino;;582;…;55,3;27,2;97,3;3,3;14,1;48,4;19,3;250,7;0,4;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;89,8;71,7;…;…;…;…;84,5;…;…;…;…;30,3;13,1;2,4;…;54,7;121,2;2,5;57,9;0,5;31,3;7,9;3,4;90,0;13,6;8,5;57,9;31,6;44,9;…;655,6;4,7;6,2;5,2;58,2;55,2;29,7;42,5;110,8;77,1;14,2;61,6;11,9;16,0;12,7;…;…;…;…;50,7;22,2;97,5;35,1;57,6;2,9;11,9;76,2;4,8;0,1;2,8;…;5,8;5,2;…
1981;1;1;96;2055;96024;Donato;;753;…;35,5;63,7;98,2;3,9;8,2;31,8;22,8;139,6;1,5;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;76,0;71,3;…;…;…;…;88,0;…;…;…;…;31,6;12,9;1,5;…;59,4;85,2;0,3;74,5;0,1;41,0;8,8;2,0;74,4;11,8;7,7;64,0;39,5;51,2;…;304,5;7,1;6,1;6,7;54,8;59,4;37,1;47,8;118,8;65,4;27,0;45,9;17,6;13,0;22,0;…;…;…;…;54,2;24,1;88,9;59,3;37,3;16,0;31,5;72,8;4,6;0,0;0,6;…;3,7;12,3;…
1981;1;1;96;2056;96025;Dorzano;;379;…;39,8;78,1;92,4;5,5;10,3;39,6;27,3;145,2;1,6;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;81,9;79,0;…;…;…;…;88,1;…;…;…;…;32,3;11,0;1,3;…;61,6;95,7;0,0;37,5;0,8;20,8;6,6;0,0;78,9;17,5;4,2;67,1;35,1;50,2;…;1000,0;7,0;5,1;6,3;53,2;62,4;33,3;47,0;91,8;76,6;16,8;65,8;10,7;6,7;14,3;…;…;…;…;52,6;31,8;218,2;74,1;63,2;9,2;13,8;87,5;0,7;0,0;1,3;…;3,7;7,8;…
1981;1;1;96;2060;96026;Gaglianico;;4.148;…;8,2;917,7;89,2;6,0;5,5;20,4;27,2;75,1;2,7;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;57,2;84,5;…;…;…;…;91,3;…;…;…;…;31,6;16,4;1,0;…;67,4;119,8;1,3;64,8;0,6;41,5;14,4;2,1;83,0;22,3;12,6;72,7;48,5;59,8;…;250,0;5,2;7,7;6,3;61,7;68,9;44,8;56,1;91,3;68,2;2,4;61,1;19,5;20,7;21,3;…;…;…;…;64,8;35,8;197,1;41,2;58,5;6,9;22,0;93,9;1,2;0,2;1,5;…;2,0;7,9;…
1981;1;1;96;2063;96027;Gifflenga;;141;…;79,4;61,0;88,0;3,5;12,8;44,9;35,9;125,0;0,9;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;70,6;71,9;…;…;…;…;38,2;…;…;…;…;26,0;13,7;0,0;…;67,5;75,0;0,0;66,7;0,7;28,7;6,7;7,7;72,7;10,0;3,7;58,3;44,6;50,4;…;800,0;3,6;24,1;14,0;62,4;56,3;33,8;43,4;141,7;57,1;28,6;71,4;8,2;4,1;11,1;…;…;…;…;54,7;28,3;153,3;53,8;44,8;0,0;20,7;67,2;13,8;0,0;3,9;…;0,0;9,5;…
1981;1;1;96;2064;96028;Graglia;;1.614;…;41,7;79,6;93,5;4,9;6,9;31,0;21,9;141,6;2,1;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;70,3;74,1;…;…;…;…;90,6;…;…;…;…;30,4;15,5;2,7;…;58,6;108,6;1,1;71,1;0,5;28,1;10,7;3,7;91,0;15,1;9,7;67,0;38,9;52,3;…;280,0;5,7;8,9;6,9;56,7;63,2;35,4;48,7;120,6;65,9;15,2;59,1;16,8;12,2;25,0;…;…;…;…;52,4;27,7;176,1;33,3;51,0;13,2;22,7;84,9;1,5;0,0;1,5;…;6,0;9,8;…
1981;1;1;96;2069;96029;Lessona;;2.325;…;11,9;198,5;90,1;5,1;8,4;31,4;24,9;125,9;1,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;70,5;82,3;…;…;…;…;88,5;…;…;…;…;30,6;14,5;0,8;…;61,2;133,1;1,2;44,7;0,5;34,6;7,5;3,5;88,7;16,9;7,3;61,6;41,5;50,8;…;231,3;3,6;7,6;5,3;61,8;59,4;38,3;48,1;108,3;64,2;2,9;74,1;12,0;13,1;15,8;…;…;…;…;62,6;27,3;103,5;36,3;54,8;10,3;14,7;86,8;0,9;0,2;2,3;…;1,9;7,6;…
1981;1;1;96;2073;96030;Magnano;;377;…;45,4;36,0;88,5;2,9;13,0;50,9;17,4;292,3;1,8;….;….;….;….;….;….;….;….;….;….;2,2;…;…;…;…;…;…;…;…;…;…;81,1;78,9;…;…;…;…;84,9;…;…;…;…;35,6;20,8;2,5;…;49,9;147,1;1,6;83,3;0,8;28,6;16,5;11,1;86,7;19,8;11,5;61,3;26,4;42,9;…;281,8;7,1;0,0;4,8;68,3;56,9;26,4;40,8;82,6;75,4;20,3;40,6;26,1;13,8;38,3;…;…;…;…;39,5;18,3;118,2;39,1;41,3;11,5;20,2;57,7;1,9;0,2;1,9;…;6,8;8,2;…
1981;1;1;96;2074;96031;Massazza;;700;…;32,4;60,0;105,9;8,4;2,7;11,5;29,6;38,8;2,4;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;40,5;86,4;…;…;…;…;83,8;…;…;…;…;28,6;13,8;0,4;…;74,2;92,0;1,9;50,0;1,1;37,2;7,7;1,7;82,7;15,4;7,3;79,6;58,8;69,3;…;407,7;5,9;7,5;6,5;68,2;74,9;54,4;64,7;78,3;72,6;11,7;65,9;13,7;12,3;13,4;…;…;…;…;60,3;16,5;43,5;23,2;39,2;10,3;13,1;75,5;0,8;0,0;3,4;…;1,0;8,9;…
1981;1;1;96;2075;96032;Masserano;;2.434;…;31,7;89,7;90,0;5,0;9,4;40,8;26,0;156,6;1,3;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;67,9;81,3;…;…;…;…;92,4;…;…;…;…;32,4;17,1;1,4;…;57,1;139,6;0,7;68,3;0,9;36,1;11,5;3,1;86,6;16,9;10,3;61,7;36,7;48,4;…;307,2;5,1;8,0;6,2;67,9;58,6;33,8;45,4;107,6;70,2;4,5;67,8;15,0;16,1;16,1;…;…;…;…;57,9;22,1;88,5;20,6;51,2;8,8;26,2;88,3;1,6;0,2;1,7;…;3,0;8,4;…
1981;1;1;96;2076;96033;Mezzana Mortigliengo;;860;…;21,6;207,2;82,6;4,5;12,7;45,5;18,3;249,0;0,7;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;78,9;72,6;…;…;…;…;93,0;…;…;…;…;32,1;15,8;1,1;…;53,0;121,3;0,9;36,4;0,6;39,0;7,2;1,8;94,3;19,8;7,3;58,0;40,4;48,2;…;233,3;2,6;4,7;3,5;70,0;56,5;38,5;46,5;129,0;71,0;0,0;83,9;9,6;9,0;9,5;…;…;…;…;61,7;45,2;436,4;87,2;66,8;9,7;12,3;86,2;1,0;0,0;0,0;…;2,2;3,1;…
1981;1;1;96;2077;96034;Miagliano;;705;…;5,0;1068,2;86,5;4,8;9,9;35,6;21,4;166,7;2,1;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;56,8;75,6;…;…;…;…;87,2;…;…;…;…;31,7;15,3;2,4;…;59,3;151,8;1,1;52,2;1,6;37,4;9,5;6,3;88,9;18,2;7,5;63,7;40,4;50,7;…;406,3;3,5;15,3;8,7;65,0;61,5;34,2;46,3;106,4;67,8;0,4;70,9;17,7;17,4;17,2;…;…;…;…;57,2;39,8;322,2;104,9;44,6;16,0;34,6;92,6;1,3;0,8;1,7;…;5,2;4,3;…
