AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;15;64;64089;64089;Sant'Andrea di Conza;;2.262;…;0,2;351,2;90,2;6,5;6,4;28,1;31,0;90,7;0,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;76,1;79,3;…;…;…;…;97,8;…;…;…;…;24,5;10,0;5,6;…;80,1;127,2;1,3;100,0;10,1;40,1;14,7;19,4;86,2;14,7;13,0;58,9;37,1;47,2;…;63,3;11,5;22,6;16,2;38,5;52,1;28,7;39,5;236,1;27,7;21,1;45,0;26,0;14,6;25,2;…;…;…;…;46,0;9,8;27,4;26,9;9,1;6,0;66,3;80,7;1,4;20,4;4,2;…;8,4;12,1;…
1981;1;15;64;64090;64090;Sant'Angelo all'Esca;;1.075;…;10,3;199,4;94,0;6,1;7,3;34,3;27,6;124,6;0,5;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;75,4;91,8;…;…;…;…;90,7;…;…;…;…;27,1;21,3;2,0;…;78,2;128,0;1,9;114,6;5,1;36,0;11,5;11,9;83,5;10,1;10,7;49,9;23,9;36,5;…;94,8;18,0;31,2;22,4;55,7;40,9;16,4;28,4;171,4;25,8;28,5;32,8;27,3;13,8;24,7;…;…;…;…;50,2;11,7;24,9;37,6;12,9;14,6;64,7;80,0;5,4;3,2;6,6;…;3,5;19,7;…
1981;1;15;64;64091;64091;Sant'Angelo a Scala;;731;…;8,3;69,8;100,3;8,6;7,3;28,6;43,0;66,7;1,6;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;78,4;69,0;…;…;…;…;89,9;…;…;…;…;21,9;12,1;11,6;…;88,3;112,1;3,0;72,3;13,0;35,9;11,1;2,8;85,5;15,4;8,7;50,6;26,3;38,1;…;80,6;22,2;25,7;23,4;60,5;39,3;19,6;29,2;131,4;22,0;25,0;36,9;30,6;8,8;34,5;…;…;…;…;47,0;19,4;80,9;63,0;14,3;21,0;40,2;72,0;6,3;4,7;12,4;…;18,8;25,8;…
1981;1;15;64;64092;64092;Sant'Angelo dei Lombardi;;5.170;…;67,7;94,4;96,6;7,5;5,3;22,8;33,2;68,6;0,4;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;89,2;80,9;…;…;…;…;63,9;…;…;…;…;24,2;12,7;5,9;…;78,9;122,1;0,8;92,9;10,1;44,6;11,3;6,5;85,6;12,1;9,1;72,3;42,0;56,6;…;177,7;12,1;16,9;13,9;48,3;63,5;34,9;48,7;153,4;43,1;46,5;25,6;22,3;6,8;23,5;…;…;…;…;40,9;2,7;9,2;5,6;27,1;4,2;28,4;75,8;2,2;66,2;8,0;…;4,1;17,6;…
1981;1;15;64;64093;64093;Santa Paolina;;1.708;…;44,8;204,3;105,8;7,1;5,8;24,8;30,9;80,2;0,5;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;82,3;80,8;…;…;…;…;89,4;…;…;…;…;18,8;4,4;12,3;…;102,7;111,9;1,1;77,8;6,8;39,0;10,5;4,9;79,7;13,4;9,6;63,6;25,6;45,0;…;114,6;20,5;27,3;22,4;58,1;50,6;18,6;34,9;155,9;29,6;21,5;35,1;26,4;19,7;33,6;…;…;…;…;51,9;15,9;43,6;44,7;14,8;18,0;35,0;56,4;2,8;7,7;6,1;…;17,7;12,3;…
1981;1;15;64;64095;64095;Santo Stefano del Sole;;1.583;…;62,3;147,0;95,7;8,4;6,2;28,9;34,1;84,9;0,4;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;75,8;82,7;…;…;…;…;91,7;…;…;…;…;24,4;8,9;6,7;…;78,0;158,9;1,4;59,8;6,3;48,2;8,3;3,0;89,7;13,9;7,4;56,1;28,0;41,9;…;123,6;21,7;32,6;25,4;50,4;43,9;18,9;31,2;129,6;32,2;30,4;35,3;24,6;15,3;20,0;…;…;…;…;51,4;18,3;60,7;49,3;25,4;18,1;33,5;69,4;3,1;8,8;7,1;…;10,3;13,4;…
1981;1;15;64;64096;64096;Savignano Irpino;;1.642;…;5,0;43,0;92,9;7,7;7,9;39,3;32,7;120,2;0,3;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;72,8;56,1;…;…;…;…;93,6;…;…;…;…;21,1;5,3;8,1;…;86,0;192,7;0,8;73,1;9,4;36,0;9,1;6,5;70,2;12,4;7,1;54,2;20,7;36,8;…;78,4;15,0;19,6;16,3;47,2;46,1;16,7;30,8;203,6;27,7;24,1;38,8;29,0;12,7;31,1;…;…;…;…;49,8;7,1;11,5;24,3;19,8;10,8;44,1;69,1;2,9;1,4;3,9;…;16,3;30,3;…
1981;1;15;64;64097;64097;Scampitella;;2.018;…;6,5;132,4;102,6;9,5;3,3;16,8;41,4;40,5;0,4;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;78,3;82,1;…;…;…;…;84,4;…;…;…;…;23,7;10,8;6,0;…;88,8;128,2;1,3;82,0;15,6;35,9;8,9;4,0;88,2;10,9;8,7;60,7;33,5;47,4;…;68,2;17,6;37,6;24,5;49,0;50,1;20,9;35,8;114,6;28,8;36,2;48,0;16,5;9,8;16,2;…;…;…;…;35,1;7,3;24,7;27,2;12,3;5,2;51,9;74,9;6,8;2,0;10,6;…;10,4;21,6;…
1981;1;15;64;64098;64098;Senerchia;;1.057;…;36,6;29,4;113,1;5,1;6,5;27,0;27,1;99,5;1,1;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;76,2;83,0;…;…;…;…;87,3;…;…;…;…;25,7;9,8;0,8;…;81,6;111,3;1,4;58,4;13,9;35,1;8,8;0,0;92,7;15,0;7,4;67,0;38,0;53,3;…;198,3;23,5;28,0;25,0;50,8;51,3;27,4;40,0;155,2;38,4;47,1;33,9;29,3;8,6;19,6;…;…;…;…;45,6;6,0;11,2;23,0;14,1;6,3;61,1;81,4;3,8;59,7;4,5;…;0,7;16,4;…
1981;1;15;64;64099;64099;Serino;;6.926;…;26,2;132,8;100,1;9,1;4,4;20,6;39,4;52,2;0,4;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;72,4;83,8;…;…;…;…;95,6;…;…;…;…;21,4;7,9;8,4;…;93,3;119,5;0,8;82,6;6,1;36,7;10,0;4,9;77,3;12,1;8,5;65,1;36,8;50,8;…;164,2;24,7;35,5;28,7;53,8;49,0;23,7;36,2;95,8;35,4;26,4;54,3;22,5;14,8;16,9;…;…;…;…;48,3;10,5;38,4;17,9;32,1;7,6;44,8;81,5;2,8;30,4;6,6;…;9,4;17,4;…
1981;1;15;64;64100;64100;Sirignano;;1.316;…;1,7;210,6;90,4;11,6;2,1;12,6;41,3;30,6;0,7;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;58,8;89,7;…;…;…;…;93,9;…;…;…;…;25,2;13,5;4,7;…;85,8;102,2;1,7;55,4;7,2;62,9;12,3;2,4;73,7;22,2;12,4;75,2;40,4;56,9;…;190,3;25,1;38,0;29,9;53,1;56,4;25,0;39,9;92,7;33,8;7,8;51,0;41,7;8,9;26,4;…;…;…;…;45,4;24,0;297,1;46,3;17,9;26,6;36,9;60,6;10,0;4,6;10,2;…;8,2;13,6;…
1981;1;15;64;64101;64101;Solofra;;9.782;…;30,3;446,1;100,4;11,2;2,5;12,9;44,8;28,8;0,5;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;57,9;90,0;…;…;…;…;96,4;…;…;…;…;20,6;7,1;6,7;…;100,0;117,9;1,0;64,1;3,4;37,2;11,8;5,1;70,6;18,4;9,5;75,0;29,7;51,8;…;160,3;10,4;17,5;12,5;72,2;67,2;24,5;45,3;57,4;50,3;3,3;76,2;15,7;9,7;21,9;…;…;…;…;62,1;3,1;4,2;6,8;31,9;5,1;51,9;87,4;1,8;23,7;12,3;…;7,1;19,4;…
1981;1;15;64;64102;64102;Sorbo Serpico;;613;…;18,4;76,5;89,8;5,1;6,0;29,3;28,3;103,6;0,4;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;60,3;91,1;…;…;…;…;94,5;…;…;…;…;21,2;9,6;11,0;…;98,4;158,5;2,4;114,3;5,2;36,0;11,1;5,7;70,2;9,7;8,2;61,5;25,5;42,9;…;77,2;12,7;24,2;16,2;46,9;53,7;19,3;36,0;179,5;29,3;23,2;39,2;25,4;12,7;26,0;…;…;…;…;45,7;18,4;68,1;67,2;22,8;21,1;34,2;64,0;6,1;51,8;5,4;…;8,2;18,8;…
1981;1;15;64;64103;64103;Sperone;;2.146;…;0,3;607,9;99,6;9,8;2,6;13,8;41,0;33,6;0,4;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;69,5;98,5;…;…;…;…;95,6;…;…;…;…;26,2;13,8;4,4;…;88,1;124,0;0,9;59,5;6,6;33,6;11,2;6,5;74,5;18,9;9,6;67,0;32,9;49,5;…;132,6;25,0;31,2;27,1;58,2;50,2;22,6;36,1;112,6;28,6;6,0;58,5;29,9;12,5;24,4;…;…;…;…;50,5;31,0;216,2;125,1;14,5;25,9;47,4;72,0;9,5;13,8;9,9;…;6,0;19,1;…
1981;1;15;64;64104;64104;Sturno;;3.670;…;49,1;220,2;98,8;7,2;4,4;18,7;30,5;61,3;0,4;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;80,9;87,2;…;…;…;…;89,3;…;…;…;…;21,0;9,0;10,3;…;86,4;128,9;1,2;96,0;9,8;49,8;12,1;9,0;90,2;12,6;12,5;66,9;36,2;51,6;…;109,8;26,1;26,6;26,3;54,0;49,5;26,6;38,1;171,4;26,3;46,4;33,3;22,3;9,4;21,4;…;…;…;…;43,1;12,1;38,9;39,6;19,2;14,1;49,0;83,7;3,3;5,8;9,2;…;14,2;15,9;…
1981;1;15;64;64105;64105;Summonte;;1.346;…;40,2;108,2;100,9;9,1;5,3;21,1;38,7;54,6;1,2;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;67,3;79,2;…;…;…;…;95,7;…;…;…;…;20,7;6,5;10,7;…;90,1;112,1;2,5;79,6;5,8;35,4;14,8;6,1;79,7;18,6;11,9;59,2;28,1;43,2;…;107,1;17,3;34,7;23,1;55,7;48,9;18,4;33,2;95,3;30,7;21,5;28,6;41,3;14,7;46,7;…;…;…;…;46,2;21,4;145,6;59,5;21,7;27,0;29,1;76,1;7,2;2,6;8,8;…;16,8;20,9;…
1981;1;15;64;64106;64106;Taurano;;1.673;…;2,6;169,3;99,4;11,5;3,2;15,4;45,2;34,0;0,4;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;77,5;75,6;…;…;…;…;89,2;…;…;…;…;22,7;7,1;4,8;…;91,9;147,2;0,9;67,5;5,3;37,8;7,4;4,7;71,3;10,9;6,6;68,6;49,0;58,7;…;167,9;15,2;9,4;12,7;63,2;58,2;44,4;51,2;98,5;48,4;51,3;32,0;13,0;4,5;6,3;…;…;…;…;34,4;4,5;22,1;11,6;12,5;7,5;50,4;61,0;3,7;3,3;6,1;…;8,1;16,6;…
1981;1;15;64;64107;64107;Taurasi;;3.014;…;31,9;209,3;100,4;7,4;6,8;26,8;30,8;86,9;0,7;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;73,8;74,1;…;…;…;…;92,7;…;…;…;…;21,6;8,9;9,2;…;81,2;124,3;1,1;78,1;7,6;29,9;11,6;8,3;75,5;14,9;9,6;62,7;28,3;45,3;…;86,2;12,8;24,5;16,5;63,0;54,7;21,4;37,9;159,4;32,0;27,1;39,5;23,6;11,0;23,3;…;…;…;…;48,6;9,3;23,2;24,4;13,2;9,6;43,5;56,5;4,8;4,4;7,0;…;14,6;17,2;…
1981;1;15;64;64108;64108;Teora;;2.568;…;51,7;111,3;99,5;7,6;5,3;22,9;32,8;69,9;0,5;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;77,3;105,2;…;…;…;…;74,0;…;…;…;…;30,4;18,3;4,8;…;68,7;208,2;2,2;71,4;5,8;39,3;10,5;3,9;75,4;14,7;8,9;69,3;38,4;53,9;…;135,5;9,5;15,2;11,5;52,8;62,7;32,6;47,7;146,6;45,1;25,3;49,2;16,6;12,2;16,8;…;…;…;…;39,0;3,8;13,8;7,5;11,9;4,3;26,0;41,7;1,6;72,3;3,8;…;2,3;15,9;…
1981;1;15;64;64109;64109;Torella dei Lombardi;;3.036;…;61,6;115,5;101,2;7,6;5,6;23,6;39,2;60,2;0,9;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;88,9;90,6;…;…;…;…;72,9;…;…;…;…;22,8;8,4;5,1;…;81,6;144,7;0,5;42,3;9,0;22,9;5,6;3,6;75,8;13,2;5,2;57,2;37,7;47,5;…;124,2;25,3;22,6;24,2;55,2;42,7;29,2;36,0;171,9;27,1;51,0;28,7;16,0;7,4;14,9;…;…;…;…;55,9;4,9;6,2;13,4;7,4;2,7;9,0;24,5;1,1;48,2;13,7;…;4,6;17,0;…
1981;1;15;64;64110;64110;Torre Le Nocelle;;1.287;…;72,4;127,4;101,1;6,8;7,7;31,7;26,4;120,0;0,5;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;76,1;92,9;…;…;…;…;92,2;…;…;…;…;27,1;16,9;3,0;…;67,5;115,5;1,9;81,8;9,1;35,8;12,2;6,2;77,4;14,9;9,3;57,0;35,3;46,2;…;161,2;23,1;29,8;25,7;64,2;43,8;24,8;34,3;145,8;34,5;45,7;28,5;25,5;7,9;26,6;…;…;…;…;49,2;12,7;31,0;42,3;20,0;13,6;43,7;68,4;6,3;20,0;5,1;…;4,4;11,9;…
1981;1;15;64;64111;64111;Torrioni;;705;…;35,2;167,5;103,2;8,5;4,8;22,0;34,7;63,5;0,4;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;75,9;83,0;…;…;…;…;85,9;…;…;…;…;20,7;5,2;5,2;…;87,4;118,9;0,6;30,6;9,1;39,3;4,6;0,0;78,1;15,1;5,1;67,3;23,1;45,0;…;113,6;25,7;28,1;26,3;49,1;50,0;16,6;33,2;136,4;25,9;42,3;33,5;29,7;6,6;30,0;…;…;…;…;49,0;12,5;30,4;39,6;20,5;9,4;41,8;72,1;3,0;0,9;25,0;…;7,9;31,8;…
1981;1;15;64;64112;64112;Trevico;1961;1.798;…;21,7;171,4;105,3;7,6;3,5;18,6;40,3;46,1;0,1;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;89,9;88,6;…;…;…;…;88,4;…;…;…;…;25,3;13,8;6,5;…;85,5;130,2;1,5;52,5;10,5;29,0;6,1;5,2;82,1;11,7;6,0;66,0;37,9;52,3;…;137,8;15,0;27,8;19,5;55,7;56,1;27,4;42,1;103,2;38,3;28,5;55,8;15,4;8,1;9,4;…;…;…;…;40,4;15,7;40,8;86,0;16,5;8,7;49,5;86,0;2,8;1,2;9,5;…;11,1;18,9;…
1981;1;15;64;64113;64113;Tufo;;1.219;…;22,8;204,2;95,7;6,0;6,6;28,1;27,4;102,3;0,7;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;65,4;65,9;…;…;…;…;93,5;…;…;…;…;20,7;6,4;9,7;…;85,7;176,5;1,5;69,5;7,9;48,4;11,3;5,3;80,8;16,2;10,6;49,4;21,9;34,8;…;65,0;23,7;39,3;28,9;43,2;37,7;13,3;24,7;200,0;17,3;19,8;40,3;37,9;8,5;31,2;…;…;…;…;41,8;16,5;82,1;51,8;21,1;23,2;24,2;51,2;8,6;17,6;6,5;…;13,9;17,3;…
1981;1;15;64;64114;64114;Vallata;;3.985;…;31,0;83,6;100,9;7,7;5,1;20,5;36,0;56,9;0,5;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;80,5;83,8;…;…;…;…;77,8;…;…;…;…;22,5;11,4;8,4;…;95,4;125,5;2,0;97,2;10,9;44,7;11,4;8,7;81,0;11,7;10,0;64,0;38,2;51,1;…;137,3;22,2;33,3;26,4;47,2;49,8;25,5;37,6;144,2;30,2;36,3;38,1;20,7;12,0;17,5;…;…;…;…;38,1;6,2;24,4;16,3;11,5;8,6;56,8;76,1;6,4;3,1;12,4;…;13,6;13,4;…
1981;1;15;64;64115;64115;Vallesaccarda;;1.991;…;19,0;139,8;108,3;9,3;3,5;15,6;43,2;36,0;0,3;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;79,6;71,0;…;…;…;…;83,0;…;…;…;…;19,0;4,3;12,5;…;92,8;119,2;1,3;62,7;14,5;39,2;6,0;5,9;88,5;9,7;5,1;65,7;30,3;48,5;…;154,2;29,6;41,3;33,1;63,1;46,2;17,8;32,4;119,0;23,5;41,5;38,7;17,9;10,0;22,6;…;…;…;…;45,4;7,8;17,1;23,0;15,7;7,6;42,9;68,5;3,1;0,5;17,0;…;19,8;17,5;…
1981;1;15;64;64116;64116;Venticano;;2.393;…;36,7;170,6;97,9;7,3;7,1;29,1;34,4;84,7;0,3;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;78,6;110,7;…;…;…;…;96,7;…;…;…;…;28,1;18,3;3,6;…;74,9;130,8;1,9;133,5;5,7;33,3;18,5;14,8;92,5;13,9;14,7;60,1;29,6;44,4;…;70,9;11,8;18,3;14,1;38,6;53,0;24,2;38,1;218,8;28,4;31,6;24,3;30,2;16,2;30,0;…;…;…;…;55,6;15,9;36,5;44,2;17,4;15,5;44,2;72,0;5,7;5,0;4,7;…;5,7;12,6;…
1981;1;15;64;64117;64117;Villamaina;;1.158;…;44,1;127,5;96,9;7,7;5,8;25,3;36,5;69,3;0,6;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;78,0;105,8;…;…;…;…;92,5;…;…;…;…;27,2;19,4;5,2;…;78,5;67,8;1,0;34,0;6,4;43,8;6,3;0,0;71,7;18,7;3,6;62,3;39,6;50,5;…;133,3;18,2;35,3;25,2;44,4;50,9;25,6;37,8;190,0;27,6;32,2;39,8;29,5;6,2;33,1;…;…;…;…;51,6;10,6;24,8;27,5;16,9;9,5;47,4;76,8;3,6;24,2;8,2;…;6,8;13,0;…
1981;1;15;64;64118;64118;Villanova del Battista;;2.388;…;41,1;119,2;105,0;8,0;4,7;24,5;36,1;67,8;0,4;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;84,3;64,1;…;…;…;…;84,6;…;…;…;…;20,5;7,1;10,6;…;90,3;135,8;0,8;135,8;17,7;27,2;8,3;2,0;80,7;6,1;8,6;66,0;45,4;56,0;…;217,1;18,7;25,7;21,4;59,4;53,7;33,7;44,0;178,1;37,9;50,7;33,2;15,4;11,7;17,0;…;…;…;…;52,5;12,4;32,3;28,8;15,3;10,3;67,1;87,0;2,4;1,6;7,1;…;18,6;12,2;…
1981;1;15;64;64119;64119;Volturara Irpina;;4.435;…;18,0;135,4;102,1;6,5;4,4;20,0;30,7;65,0;1,0;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;86,3;68,6;…;…;…;…;91,8;…;…;…;…;22,8;9,3;6,7;…;77,5;139,4;0,8;35,1;8,4;38,6;6,5;1,5;70,6;18,5;6,1;55,4;29,9;42,8;…;117,6;27,5;35,6;30,3;49,0;40,2;19,3;29,8;161,9;23,6;35,5;41,1;17,2;8,3;18,2;…;…;…;…;33,4;7,4;24,9;30,2;9,3;17,5;43,5;52,9;7,5;15,1;4,9;…;9,8;20,7;…
1981;1;15;64;64120;64120;Zungoli;;2.076;…;20,2;108,5;98,5;7,1;5,0;25,3;34,4;73,6;0,4;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,0;50,7;…;…;…;…;84,9;…;…;…;…;14,8;3,0;23,5;…;112,0;100,1;1,4;83,5;17,8;51,6;9,9;4,3;85,6;11,8;8,3;64,3;37,0;50,4;…;138,4;14,2;26,7;18,9;58,7;55,1;27,1;40,9;154,5;36,1;38,6;31,8;26,3;9,0;33,7;…;…;…;…;47,5;14,3;57,5;28,6;17,0;10,9;57,5;79,6;2,3;9,2;6,4;…;34,9;14,2;…
1981;1;15;65;65001;65001;Acerno;;2.930;…;0,8;40,5;99,5;8,5;4,4;17,4;36,2;48,0;0,3;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;55,7;81,1;…;…;…;…;99,4;…;…;…;…;18,9;6,3;8,4;…;103,8;84,7;1,7;47,5;7,5;38,6;8,5;4,5;91,3;17,9;7,2;64,7;49,7;57,0;…;178,8;27,1;31,9;29,2;53,1;47,2;33,8;40,4;81,8;39,5;60,1;35,7;18,9;11,8;14,2;…;…;…;…;56,6;9,1;26,0;12,5;8,8;12,8;59,8;62,5;17,1;3,4;11,1;…;10,6;5,7;…
1981;1;15;65;65002;65002;Agropoli;;14.329;…;14,0;439,4;99,0;9,8;3,5;16,3;42,4;38,4;0,8;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;60,2;87,1;…;…;…;…;96,1;…;…;…;…;25,3;11,4;3,0;…;79,3;109,1;2,8;97,8;3,5;37,2;22,3;10,3;86,9;22,8;17,2;64,1;26,5;44,9;…;63,9;17,4;27,9;20,6;67,2;52,9;19,1;35,7;147,2;24,8;10,9;25,2;47,2;20,2;53,0;…;…;…;…;55,1;8,8;30,3;11,4;22,4;12,8;56,2;81,8;5,5;0,1;7,4;…;5,4;19,1;…
1981;1;15;65;65003;65003;Albanella;;5.878;…;48,9;147,4;97,2;8,7;4,9;20,9;37,0;56,5;0,6;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;84,9;90,3;…;…;…;…;78,4;…;…;…;…;26,6;12,2;4,1;…;79,4;127,6;1,2;41,9;10,4;42,2;6,4;4,5;85,2;15,2;5,9;63,4;43,7;53,5;…;125,2;13,4;14,2;13,8;55,2;54,9;37,5;46,1;122,8;43,8;57,7;17,3;15,6;13,2;9,6;…;…;…;…;44,9;15,3;117,6;21,2;29,2;12,4;32,1;68,7;5,2;0,0;5,3;…;7,5;15,0;…
1981;1;15;65;65004;65004;Alfano;;1.407;…;0,1;305,2;103,9;10,5;3,4;15,7;43,4;36,2;0,3;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;78,7;64,6;…;…;…;…;91,4;…;…;…;…;14,5;3,5;29,5;…;107,2;119,1;1,0;20,6;11,0;34,8;5,5;5,9;86,2;26,6;4,8;73,5;42,7;58,5;…;157,3;34,5;26,8;31,8;59,3;48,1;31,3;39,9;92,4;32,8;41,2;36,0;14,2;40,7;9,8;…;…;…;…;44,9;8,3;34,8;13,3;12,7;7,6;69,6;67,3;9,5;0,0;16,1;…;41,9;21,8;…
1981;1;15;65;65005;65005;Altavilla Silentina;;6.916;…;72,2;132,3;102,9;7,9;4,6;19,9;35,1;56,7;0,5;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;84,4;85,9;…;…;…;…;88,2;…;…;…;…;25,7;13,4;3,8;…;76,8;108,6;1,9;55,6;8,6;31,4;7,6;5,6;81,7;13,7;7,3;64,5;38,6;51,6;…;116,3;18,7;26,4;21,6;66,9;52,5;28,5;40,5;163,2;32,0;55,0;26,8;17,3;8,4;11,7;…;…;…;…;43,0;11,5;52,0;26,1;22,3;18,0;26,0;53,9;7,4;0,7;6,6;…;6,8;16,1;…
1981;1;15;65;65006;65006;Amalfi;;6.055;…;0,1;983,0;95,8;7,5;4,6;20,0;33,9;59,0;1,0;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;51,4;69,1;…;…;…;…;95,8;…;…;…;…;19,6;9,1;13,0;…;90,1;112,7;2,2;119,5;2,9;50,0;21,2;9,4;75,9;17,7;16,5;67,8;33,0;49,6;…;122,0;24,7;31,9;27,2;54,8;51,0;22,4;36,1;168,0;25,9;8,7;17,6;39,0;45,1;43,5;…;…;…;…;55,9;6,5;18,7;7,7;10,5;16,9;54,3;72,9;6,3;0,0;10,2;…;21,8;16,6;…
1981;1;15;65;65007;65007;Angri;;27.972;…;15,9;2034,3;95,2;11,2;2,4;12,6;47,0;26,9;0,7;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;54,3;82,3;…;…;…;…;88,4;…;…;…;…;20,5;8,1;11,0;…;102,7;113,4;2,1;53,4;5,6;34,3;13,1;6,8;78,7;24,5;10,4;72,3;35,8;53,2;…;114,5;26,8;35,0;29,7;50,5;52,9;23,2;37,4;130,9;26,3;23,0;46,0;35,0;12,8;28,5;…;…;…;…;54,6;13,2;39,8;25,7;15,9;15,8;54,2;77,4;3,9;3,8;11,3;…;15,6;18,7;…
1981;1;15;65;65008;65008;Aquara;;2.034;…;12,2;62,7;97,3;4,7;9,2;34,5;22,6;152,6;0,2;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;74,9;59,2;…;…;…;…;93,7;…;…;…;…;20,4;4,5;8,8;…;80,8;137,0;1,5;66,4;16,1;41,3;9,2;5,0;94,6;13,9;9,6;53,1;26,1;39,3;…;117,4;20,5;26,7;22,6;62,5;42,2;19,1;30,4;203,2;28,6;66,0;12,5;22,1;6,2;20,8;…;…;…;…;32,5;6,2;15,2;31,5;18,1;13,0;36,3;64,3;5,8;0,5;3,6;…;16,7;13,2;…
1981;1;15;65;65009;65009;Ascea;;5.234;…;26,9;138,9;102,3;8,3;4,3;17,9;38,9;45,8;0,4;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;80,0;76,9;…;…;…;…;94,1;…;…;…;…;22,2;8,2;7,5;…;86,7;100,5;1,6;100,0;9,1;28,5;12,9;6,4;80,2;12,9;11,4;64,3;29,8;47,0;…;96,7;18,6;32,5;23,1;61,5;52,4;20,1;36,1;122,4;30,8;26,4;34,0;33,1;18,7;33,5;…;…;…;…;45,1;11,1;29,7;35,6;21,3;15,5;48,9;72,7;5,3;0,0;8,3;…;13,5;22,5;…
