"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO 2";"VENEZIA";"CAVALLINO-TREPORTI";10591;5215;8521;4295;62;"DI PIETRO ITALIA DEI VALORI";"263"
"VENETO 2";"BELLUNO";"BELLUNO";29240;13663;22994;10990;143;"DI PIETRO ITALIA DEI VALORI";"1099"
"VENETO 2";"TREVISO";"CAERANO DI SAN MARCO";5642;2707;4897;2367;35;"DI PIETRO ITALIA DEI VALORI";"177"
"VENETO 2";"VENEZIA";"CAVARZERE";12586;6027;10442;5172;126;"DI PIETRO ITALIA DEI VALORI";"281"
"VENETO 2";"BELLUNO";"BORCA DI CADORE";640;303;481;232;7;"DI PIETRO ITALIA DEI VALORI";"17"
"VENETO 2";"TREVISO";"CAPPELLA MAGGIORE";3660;1770;3024;1487;27;"DI PIETRO ITALIA DEI VALORI";"136"
"VENETO 2";"VENEZIA";"CEGGIA";4550;2224;3881;1920;29;"DI PIETRO ITALIA DEI VALORI";"162"
"VENETO 2";"BELLUNO";"CALALZO DI CADORE";1819;857;1520;724;4;"DI PIETRO ITALIA DEI VALORI";"55"
"VENETO 2";"TREVISO";"CARBONERA";8542;4153;7199;3562;48;"DI PIETRO ITALIA DEI VALORI";"386"
"VENETO 2";"VENEZIA";"CHIOGGIA";41996;20714;34195;17076;410;"DI PIETRO ITALIA DEI VALORI";"1161"
"VENETO 2";"BELLUNO";"CANALE D'AGORDO";999;482;831;403;20;"DI PIETRO ITALIA DEI VALORI";"9"
"VENETO 2";"BELLUNO";"CASTELLAVAZZO";1332;640;1100;531;21;"DI PIETRO ITALIA DEI VALORI";"45"
"VENETO 2";"TREVISO";"CASALE SUL SILE";9472;4664;8027;3992;44;"DI PIETRO ITALIA DEI VALORI";"416"
"VENETO 2";"VENEZIA";"CINTO CAOMAGGIORE";2545;1254;2165;1086;12;"DI PIETRO ITALIA DEI VALORI";"77"
"VENETO 2";"BELLUNO";"CENCENIGHE AGORDINO";1203;573;864;428;12;"DI PIETRO ITALIA DEI VALORI";"39"
"VENETO 2";"TREVISO";"CASIER";8306;4112;7064;3522;43;"DI PIETRO ITALIA DEI VALORI";"418"
"VENETO 2";"VENEZIA";"CONA";2625;1268;2254;1121;21;"DI PIETRO ITALIA DEI VALORI";"81"
"VENETO 2";"BELLUNO";"CESIOMAGGIORE";3421;1693;2613;1350;35;"DI PIETRO ITALIA DEI VALORI";"166"
"VENETO 2";"TREVISO";"CASTELCUCCO";1512;766;1252;656;7;"DI PIETRO ITALIA DEI VALORI";"47"
"VENETO 2";"VENEZIA";"CONCORDIA SAGITTARIA";8755;4205;7689;3795;132;"DI PIETRO ITALIA DEI VALORI";"259"
"VENETO 2";"BELLUNO";"CHIES D'ALPAGO";1241;607;998;517;11;"DI PIETRO ITALIA DEI VALORI";"36"
"VENETO 2";"TREVISO";"CASTELFRANCO VENETO";25041;12001;21242;10325;126;"DI PIETRO ITALIA DEI VALORI";"1205"
"VENETO 2";"VENEZIA";"DOLO";11873;5730;10010;4960;79;"DI PIETRO ITALIA DEI VALORI";"480"
"VENETO 2";"BELLUNO";"CIBIANA DI CADORE";382;173;270;132;6;"DI PIETRO ITALIA DEI VALORI";"21"
"VENETO 2";"TREVISO";"CASTELLO DI GODEGO";5217;2595;4627;2298;35;"DI PIETRO ITALIA DEI VALORI";"175"
"VENETO 2";"VENEZIA";"ERACLEA";10124;4977;8607;4342;54;"DI PIETRO ITALIA DEI VALORI";"255"
"VENETO 2";"BELLUNO";"COLLE SANTA LUCIA";334;173;243;123;8;"DI PIETRO ITALIA DEI VALORI";"6"
"VENETO 2";"TREVISO";"CAVASO DEL TOMBA";2105;999;1745;859;9;"DI PIETRO ITALIA DEI VALORI";"59"
"VENETO 2";"VENEZIA";"FIESSO D'ARTICO";5502;2680;4700;2322;39;"DI PIETRO ITALIA DEI VALORI";"193"
"VENETO 2";"BELLUNO";"COMELICO SUPERIORE";1974;966;1521;765;13;"DI PIETRO ITALIA DEI VALORI";"31"
"VENETO 2";"TREVISO";"CESSALTO";2589;1245;2178;1073;11;"DI PIETRO ITALIA DEI VALORI";"71"
"VENETO 2";"VENEZIA";"FOSSALTA DI PIAVE";3239;1535;2807;1352;19;"DI PIETRO ITALIA DEI VALORI";"141"
"VENETO 2";"BELLUNO";"CORTINA D'AMPEZZO";4950;2299;4050;1897;42;"DI PIETRO ITALIA DEI VALORI";"94"
"VENETO 2";"TREVISO";"CHIARANO";2570;1266;2196;1102;16;"DI PIETRO ITALIA DEI VALORI";"73"
"VENETO 2";"VENEZIA";"FOSSALTA DI PORTOGRUARO";4984;2364;4214;2049;34;"DI PIETRO ITALIA DEI VALORI";"150"
"VENETO 2";"BELLUNO";"DANTA DI CADORE";446;232;325;172;4;"DI PIETRO ITALIA DEI VALORI";"1"
"VENETO 2";"TREVISO";"CIMADOLMO";2431;1186;2054;1031;23;"DI PIETRO ITALIA DEI VALORI";"67"
"VENETO 2";"VENEZIA";"FOSSO'";5157;2487;4446;2182;45;"DI PIETRO ITALIA DEI VALORI";"181"
"VENETO 2";"BELLUNO";"DOMEGGE DI CADORE";2133;997;1689;810;21;"DI PIETRO ITALIA DEI VALORI";"47"
"VENETO 2";"TREVISO";"CISON DI VALMARINO";1986;948;1605;766;27;"DI PIETRO ITALIA DEI VALORI";"44"
"VENETO 2";"VENEZIA";"GRUARO";2229;1079;1945;971;19;"DI PIETRO ITALIA DEI VALORI";"53"
"VENETO 2";"BELLUNO";"FALCADE";1757;834;1328;647;7;"DI PIETRO ITALIA DEI VALORI";"31"
"VENETO 2";"TREVISO";"CODOGNE'";4030;1997;3450;1739;26;"DI PIETRO ITALIA DEI VALORI";"126"
"VENETO 2";"VENEZIA";"JESOLO";19188;9211;15713;7691;85;"DI PIETRO ITALIA DEI VALORI";"474"
"VENETO 2";"BELLUNO";"FARRA D'ALPAGO";2104;1023;1788;891;38;"DI PIETRO ITALIA DEI VALORI";"56"
"VENETO 2";"TREVISO";"COLLE UMBERTO";3996;1949;3319;1637;35;"DI PIETRO ITALIA DEI VALORI";"163"
"VENETO 2";"VENEZIA";"MARCON";11448;5723;9709;4883;56;"DI PIETRO ITALIA DEI VALORI";"580"
"VENETO 2";"BELLUNO";"FELTRE";16296;7688;13118;6386;104;"DI PIETRO ITALIA DEI VALORI";"651"
"VENETO 2";"TREVISO";"CONEGLIANO";26680;12374;21916;10377;132;"DI PIETRO ITALIA DEI VALORI";"1096"
"VENETO 2";"VENEZIA";"MARTELLAGO";16513;8044;14268;7060;129;"DI PIETRO ITALIA DEI VALORI";"899"
"VENETO 2";"BELLUNO";"FONZASO";2730;1300;2153;1054;18;"DI PIETRO ITALIA DEI VALORI";"80"
"VENETO 2";"TREVISO";"CORDIGNANO";5336;2579;4389;2192;30;"DI PIETRO ITALIA DEI VALORI";"227"
"VENETO 2";"VENEZIA";"MEOLO";4888;2390;4184;2110;32;"DI PIETRO ITALIA DEI VALORI";"180"
"VENETO 2";"TREVISO";"CORNUDA";4488;2140;3850;1857;27;"DI PIETRO ITALIA DEI VALORI";"143"
"VENETO 2";"VENEZIA";"MIRA";31104;15133;25911;12822;192;"DI PIETRO ITALIA DEI VALORI";"1363"
"VENETO 2";"BELLUNO";"FORNO DI ZOLDO";2248;1106;1259;623;15;"DI PIETRO ITALIA DEI VALORI";"36"
"VENETO 2";"TREVISO";"CRESPANO DEL GRAPPA";3223;1491;2645;1244;13;"DI PIETRO ITALIA DEI VALORI";"110"
"VENETO 2";"VENEZIA";"MIRANO";21318;10248;18299;8976;194;"DI PIETRO ITALIA DEI VALORI";"1046"
"VENETO 2";"BELLUNO";"GOSALDO";677;327;492;255;5;"DI PIETRO ITALIA DEI VALORI";"16"
"VENETO 2";"TREVISO";"CROCETTA DEL MONTELLO";4500;2173;3750;1836;25;"DI PIETRO ITALIA DEI VALORI";"143"
"VENETO 2";"VENEZIA";"MUSILE DI PIAVE";8423;4136;7085;3524;46;"DI PIETRO ITALIA DEI VALORI";"326"
"VENETO 2";"BELLUNO";"LAMON";2831;1392;2029;1029;28;"DI PIETRO ITALIA DEI VALORI";"107"
"VENETO 2";"TREVISO";"FARRA DI SOLIGO";6355;3051;5360;2622;39;"DI PIETRO ITALIA DEI VALORI";"215"
"VENETO 2";"VENEZIA";"NOALE";12243;5879;10497;5112;58;"DI PIETRO ITALIA DEI VALORI";"621"
"VENETO 2";"BELLUNO";"LA VALLE AGORDINA";971;463;706;347;10;"DI PIETRO ITALIA DEI VALORI";"27"
"MARCHE";"FERMO";"MORESCO";491;231;397;193;9;"P.LIBERALE ITALIANO";"4"
"MARCHE";"ANCONA";"MONTE ROBERTO";2198;1074;1858;924;27;"P.LIBERALE ITALIANO";"6"
"MARCHE";"ASCOLI PICENO";"MASSIGNANO";1265;603;1057;525;24;"P.LIBERALE ITALIANO";"3"
"MARCHE";"MACERATA";"MONTEFANO";2561;1237;2148;1063;34;"P.LIBERALE ITALIANO";"5"
"MARCHE";"PESARO E URBINO";"MONDOLFO";9145;4508;7481;3785;85;"P.LIBERALE ITALIANO";"27"
"MARCHE";"FERMO";"ORTEZZANO";657;310;548;269;16;"P.LIBERALE ITALIANO";"2"
"MARCHE";"ANCONA";"MONTE SAN VITO";5074;2482;4221;2108;46;"P.LIBERALE ITALIANO";"11"
"EMILIA-ROMAGNA";"RAVENNA";"FAENZA";44406;21192;38155;18486;286;"FORZA NUOVA";"307"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CAMPEGINE";3687;1828;3240;1612;13;"FORZA NUOVA";"3"
"EMILIA-ROMAGNA";"RIMINI";"MONTESCUDO";2206;1094;1851;947;22;"FORZA NUOVA";"7"
"EMILIA-ROMAGNA";"BOLOGNA";"CASALECCHIO DI RENO";27763;12961;24601;11634;160;"FORZA NUOVA";"88"
"EMILIA-ROMAGNA";"FERRARA";"LAGOSANTO";4043;1944;3539;1732;39;"FORZA NUOVA";"9"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";90522;42773;77899;37440;402;"FORZA NUOVA";"250"
"EMILIA-ROMAGNA";"MODENA";"FANANO";2423;1175;2062;1024;38;"FORZA NUOVA";"5"
"EMILIA-ROMAGNA";"PARMA";"COMPIANO";925;473;761;409;3;"FORZA NUOVA";"4"
"EMILIA-ROMAGNA";"PIACENZA";"CARPANETO PIACENTINO";5761;2826;4977;2466;49;"FORZA NUOVA";"22"
"EMILIA-ROMAGNA";"RAVENNA";"FUSIGNANO";6393;3099;5630;2766;119;"FORZA NUOVA";"15"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"CARPINETI";3402;1690;2975;1506;34;"FORZA NUOVA";"10"
"EMILIA-ROMAGNA";"RIMINI";"MORCIANO DI ROMAGNA";4991;2387;4200;2064;28;"FORZA NUOVA";"14"
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";2089;995;1849;888;31;"FORZA NUOVA";"6"
"EMILIA-ROMAGNA";"BOLOGNA";"CASALFIUMANESE";2606;1295;2260;1143;19;"FORZA NUOVA";"7"
"TRENTINO-ALTO ADIGE";"TRENTO";"TERZOLAS";494;231;443;214;2;"SVP";"25"
"TRENTINO-ALTO ADIGE";"TRENTO";"TESERO";2177;1056;1745;855;16;"SVP";"82"
"TRENTINO-ALTO ADIGE";"TRENTO";"TIARNO DI SOPRA";735;361;628;303;5;"SVP";"46"
"TRENTINO-ALTO ADIGE";"TRENTO";"TIARNO DI SOTTO";520;249;438;213;8;"SVP";"37"
"TRENTINO-ALTO ADIGE";"TRENTO";"TIONE DI TRENTO";2721;1292;2278;1097;28;"SVP";"66"
"TRENTINO-ALTO ADIGE";"TRENTO";"TON";963;499;802;427;15;"SVP";"49"
"TRENTINO-ALTO ADIGE";"TRENTO";"TONADICO";1136;550;911;448;10;"SVP";"48"
"TRENTINO-ALTO ADIGE";"TRENTO";"TORCEGNO";553;263;483;226;6;"SVP";"57"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRAMBILENO";1095;533;904;440;5;"SVP";"49"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRANSACQUA";1640;807;1353;656;15;"SVP";"102"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRENTO";86128;40393;72007;34087;486;"SVP";"1902"
"TRENTINO-ALTO ADIGE";"TRENTO";"TRES";514;251;442;226;11;"SVP";"32"
"TRENTINO-ALTO ADIGE";"TRENTO";"TUENNO";1788;885;1538;769;15;"SVP";"63"
"TRENTINO-ALTO ADIGE";"TRENTO";"VALDA";158;72;133;67;2;"SVP";"19"
"TRENTINO-ALTO ADIGE";"TRENTO";"VALFLORIANA";447;226;328;176;6;"SVP";"76"
"TRENTINO-ALTO ADIGE";"TRENTO";"VALLARSA";1129;606;959;510;3;"SVP";"76"
"TRENTINO-ALTO ADIGE";"TRENTO";"VARENA";653;318;490;238;11;"SVP";"31"
"TRENTINO-ALTO ADIGE";"TRENTO";"VATTARO";859;423;741;359;5;"SVP";"140"
"TRENTINO-ALTO ADIGE";"TRENTO";"VERMIGLIO";1486;728;1258;624;24;"SVP";"65"
"TRENTINO-ALTO ADIGE";"TRENTO";"VERVO'";523;257;458;229;5;"SVP";"33"
"TRENTINO-ALTO ADIGE";"TRENTO";"VEZZANO";1656;810;1425;715;15;"SVP";"37"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGNOLA-FALESINA";106;58;70;41;0;"SVP";"3"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGO DI FASSA";817;418;710;368;16;"SVP";"50"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGOLO VATTARO";1602;795;1368;688;12;"SVP";"144"
"TRENTINO-ALTO ADIGE";"TRENTO";"VIGO RENDENA";356;170;316;150;3;"SVP";"6"
"TRENTINO-ALTO ADIGE";"TRENTO";"VILLA AGNEDO";688;348;584;301;3;"SVP";"49"
"TRENTINO-ALTO ADIGE";"TRENTO";"VILLA LAGARINA";2718;1325;2385;1170;22;"SVP";"103"
"TRENTINO-ALTO ADIGE";"TRENTO";"VILLA RENDENA";663;321;546;270;1;"SVP";"15"
"TRENTINO-ALTO ADIGE";"TRENTO";"VOLANO";2238;1090;1963;955;19;"SVP";"71"
"TRENTINO-ALTO ADIGE";"TRENTO";"ZAMBANA";1244;622;1091;550;13;"SVP";"59"
"TRENTINO-ALTO ADIGE";"TRENTO";"ZIANO DI FIEMME";1270;627;1020;507;11;"SVP";"37"
"TRENTINO-ALTO ADIGE";"TRENTO";"ZUCLO";306;153;260;128;3;"SVP";"12"
"VENETO 2";"BELLUNO";"ZOPPE' DI CADORE";233;113;116;55;0;"DI PIETRO ITALIA DEI VALORI";"1"
"VENETO 2";"TREVISO";"SALGAREDA";4637;2293;3999;2014;25;"DI PIETRO ITALIA DEI VALORI";"158"
"VENETO 2";"TREVISO";"SAN BIAGIO DI CALLALTA";9557;4725;8310;4151;83;"DI PIETRO ITALIA DEI VALORI";"430"
"VENETO 2";"TREVISO";"SAN FIOR";5002;2421;4187;2068;21;"DI PIETRO ITALIA DEI VALORI";"167"
"VENETO 2";"TREVISO";"SAN PIETRO DI FELETTO";4241;2024;3441;1662;25;"DI PIETRO ITALIA DEI VALORI";"173"
"VENETO 2";"TREVISO";"SAN POLO DI PIAVE";3400;1655;2856;1429;32;"DI PIETRO ITALIA DEI VALORI";"86"
"VENETO 2";"TREVISO";"SANTA LUCIA DI PIAVE";6470;3139;5437;2683;49;"DI PIETRO ITALIA DEI VALORI";"235"
"VENETO 2";"TREVISO";"SAN VENDEMIANO";7413;3633;6257;3109;56;"DI PIETRO ITALIA DEI VALORI";"289"
"VENETO 2";"TREVISO";"SAN ZENONE DEGLI EZZELINI";4915;2480;4329;2182;30;"DI PIETRO ITALIA DEI VALORI";"135"
"VENETO 2";"TREVISO";"SARMEDE";2430;1178;1924;960;17;"DI PIETRO ITALIA DEI VALORI";"77"
"VENETO 2";"TREVISO";"SEGUSINO";1567;784;1352;686;5;"DI PIETRO ITALIA DEI VALORI";"37"
"VENETO 2";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";4651;2248;3969;1937;20;"DI PIETRO ITALIA DEI VALORI";"147"
"VENETO 2";"TREVISO";"SILEA";7685;3694;6492;3170;43;"DI PIETRO ITALIA DEI VALORI";"415"
"VENETO 2";"TREVISO";"SPRESIANO";8237;3933;6717;3266;36;"DI PIETRO ITALIA DEI VALORI";"364"
"VENETO 2";"TREVISO";"SUSEGANA";8436;4127;7037;3487;59;"DI PIETRO ITALIA DEI VALORI";"307"
"VENETO 2";"TREVISO";"TARZO";3603;1692;2777;1371;17;"DI PIETRO ITALIA DEI VALORI";"101"
"VENETO 2";"TREVISO";"TREVIGNANO";7581;3728;6451;3175;55;"DI PIETRO ITALIA DEI VALORI";"275"
"VENETO 2";"TREVISO";"TREVISO";62736;28774;52903;24794;465;"DI PIETRO ITALIA DEI VALORI";"3265"
"VENETO 2";"TREVISO";"VALDOBBIADENE";8292;3922;6821;3312;44;"DI PIETRO ITALIA DEI VALORI";"239"
"VENETO 2";"TREVISO";"VAZZOLA";4919;2415;4098;2062;35;"DI PIETRO ITALIA DEI VALORI";"135"
"VENETO 2";"TREVISO";"VEDELAGO";11829;5872;10277;5187;53;"DI PIETRO ITALIA DEI VALORI";"421"
"VENETO 2";"TREVISO";"VIDOR";2699;1318;2328;1159;19;"DI PIETRO ITALIA DEI VALORI";"104"
"VENETO 2";"TREVISO";"VILLORBA";13881;6733;11666;5739;76;"DI PIETRO ITALIA DEI VALORI";"729"
"VENETO 2";"TREVISO";"VITTORIO VENETO";22917;10720;18434;8790;137;"DI PIETRO ITALIA DEI VALORI";"944"
"VENETO 2";"TREVISO";"VOLPAGO DEL MONTELLO";7498;3678;6255;3115;50;"DI PIETRO ITALIA DEI VALORI";"277"
"VENETO 2";"TREVISO";"ZENSON DI PIAVE";1325;627;1149;558;12;"DI PIETRO ITALIA DEI VALORI";"50"
"VENETO 2";"TREVISO";"ZERO BRANCO";7992;3945;6828;3421;50;"DI PIETRO ITALIA DEI VALORI";"281"
"VENETO 1";"PADOVA";"ABANO TERME";15285;7195;13126;6267;96;"DI PIETRO ITALIA DEI VALORI";"706"
"VENETO 1";"ROVIGO";"ADRIA";17173;8194;14481;7090;164;"DI PIETRO ITALIA DEI VALORI";"480"
"VENETO 1";"VERONA";"AFFI";1690;834;1480;741;9;"DI PIETRO ITALIA DEI VALORI";"56"
"VENETO 1";"VICENZA";"AGUGLIARO";1083;563;933;491;14;"DI PIETRO ITALIA DEI VALORI";"31"
"VENETO 1";"PADOVA";"AGNA";2690;1330;2288;1172;17;"DI PIETRO ITALIA DEI VALORI";"35"
"VENETO 1";"ROVIGO";"ARIANO NEL POLESINE";4006;1950;3367;1666;59;"DI PIETRO ITALIA DEI VALORI";"56"
"VENETO 1";"VERONA";"ALBAREDO D'ADIGE";3971;1934;3549;1773;78;"DI PIETRO ITALIA DEI VALORI";"75"
"VENETO 1";"VICENZA";"ALBETTONE";1593;784;1375;687;23;"DI PIETRO ITALIA DEI VALORI";"37"
"VENETO 1";"PADOVA";"ALBIGNASEGO";17016;8207;15126;7365;140;"DI PIETRO ITALIA DEI VALORI";"696"
"VENETO 1";"ROVIGO";"ARQUA' POLESINE";2434;1181;2016;1004;27;"DI PIETRO ITALIA DEI VALORI";"82"
"VENETO 1";"VERONA";"ANGIARI";1638;789;1360;670;13;"DI PIETRO ITALIA DEI VALORI";"24"
"VENETO 1";"VICENZA";"ALONTE";1157;585;1006;520;11;"DI PIETRO ITALIA DEI VALORI";"45"
"VENETO 1";"PADOVA";"ANGUILLARA VENETA";3897;1864;3311;1637;20;"DI PIETRO ITALIA DEI VALORI";"70"
"VENETO 1";"ROVIGO";"BADIA POLESINE";8575;4130;7058;3499;86;"DI PIETRO ITALIA DEI VALORI";"227"
"VENETO 1";"VERONA";"ARCOLE";4423;2181;4032;2019;45;"DI PIETRO ITALIA DEI VALORI";"87"
"MARCHE";"MACERATA";"CINGOLI";8098;3904;6745;3376;97;"P.LIBERALE ITALIANO";"23"
"MARCHE";"PESARO E URBINO";"COLBORDOLO";4250;2148;3589;1824;25;"P.LIBERALE ITALIANO";"7"
"MARCHE";"FERMO";"MONSAMPIETRO MORICO";571;294;472;259;10;"P.LIBERALE ITALIANO";"2"
"MARCHE";"ANCONA";"CERRETO D'ESI";2668;1319;2100;1065;33;"P.LIBERALE ITALIANO";"8"
"MARCHE";"ASCOLI PICENO";"CASTORANO";1765;874;1510;771;18;"P.LIBERALE ITALIANO";"6"
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";31536;15005;25648;12466;331;"P.LIBERALE ITALIANO";"89"
"MARCHE";"PESARO E URBINO";"FANO";49783;23846;41428;20243;359;"P.LIBERALE ITALIANO";"111"
"MARCHE";"FERMO";"MONTAPPONE";1375;668;1140;580;21;"P.LIBERALE ITALIANO";"8"
"MARCHE";"ANCONA";"CHIARAVALLE";11794;5569;9840;4750;121;"P.LIBERALE ITALIANO";"21"
"MARCHE";"ASCOLI PICENO";"COLLI DEL TRONTO";2667;1302;2194;1095;26;"P.LIBERALE ITALIANO";"2"
"MARCHE";"MACERATA";"COLMURANO";1022;501;863;434;13;"P.LIBERALE ITALIANO";"2"
"MARCHE";"PESARO E URBINO";"FERMIGNANO";6149;3019;5419;2706;49;"P.LIBERALE ITALIANO";"12"
"MARCHE";"FERMO";"MONTEFALCONE APPENNINO";403;205;332;174;7;"P.LIBERALE ITALIANO";"5"
"MARCHE";"ANCONA";"CORINALDO";4198;2062;3500;1784;52;"P.LIBERALE ITALIANO";"12"
"MARCHE";"ASCOLI PICENO";"COMUNANZA";2462;1199;2067;1043;40;"P.LIBERALE ITALIANO";"7"
"MARCHE";"MACERATA";"CORRIDONIA";11340;5500;9397;4671;134;"P.LIBERALE ITALIANO";"22"
"MARCHE";"PESARO E URBINO";"FOSSOMBRONE";7571;3679;6492;3249;64;"P.LIBERALE ITALIANO";"17"
"MARCHE";"FERMO";"MONTEFORTINO";1044;519;869;446;26;"P.LIBERALE ITALIANO";"3"
"MARCHE";"ANCONA";"CUPRAMONTANA";3831;1832;3081;1530;50;"P.LIBERALE ITALIANO";"12"
"MARCHE";"ASCOLI PICENO";"COSSIGNANO";826;402;680;342;17;"P.LIBERALE ITALIANO";"2"
"MARCHE";"MACERATA";"ESANATOGLIA";1676;799;1390;675;18;"P.LIBERALE ITALIANO";"5"
"MARCHE";"PESARO E URBINO";"FRATTE ROSA";813;414;673;359;14;"P.LIBERALE ITALIANO";"4"
"MARCHE";"FERMO";"MONTE GIBERTO";659;297;518;249;9;"P.LIBERALE ITALIANO";"0"
"MARCHE";"ANCONA";"FABRIANO";24287;11514;19787;9761;183;"P.LIBERALE ITALIANO";"44"
"MARCHE";"ASCOLI PICENO";"CUPRA MARITTIMA";4153;1984;3395;1663;43;"P.LIBERALE ITALIANO";"6"
"MARCHE";"MACERATA";"FIASTRA";486;237;379;199;11;"P.LIBERALE ITALIANO";"1"
"MARCHE";"PESARO E URBINO";"FRONTINO";247;125;213;110;4;"P.LIBERALE ITALIANO";"2"
"MARCHE";"FERMO";"MONTEGIORGIO";5442;2659;4755;2404;193;"P.LIBERALE ITALIANO";"9"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA";22357;10593;18431;9009;196;"P.LIBERALE ITALIANO";"35"
"MARCHE";"MACERATA";"FIORDIMONTE";198;105;150;84;3;"P.LIBERALE ITALIANO";"0"
"MARCHE";"PESARO E URBINO";"FRONTONE";1080;507;907;451;19;"P.LIBERALE ITALIANO";"2"
"MARCHE";"FERMO";"MONTEGRANARO";10432;5138;8699;4403;108;"P.LIBERALE ITALIANO";"33"
"MARCHE";"ANCONA";"FILOTTRANO";7548;3634;6308;3160;80;"P.LIBERALE ITALIANO";"26"
"MARCHE";"MACERATA";"FIUMINATA";1234;601;1029;509;12;"P.LIBERALE ITALIANO";"5"
"MARCHE";"PESARO E URBINO";"GABICCE MARE";4550;2200;3813;1864;35;"P.LIBERALE ITALIANO";"13"
"MARCHE";"FERMO";"MONTELEONE DI FERMO";356;178;277;145;10;"P.LIBERALE ITALIANO";"1"
"MARCHE";"ANCONA";"GENGA";1544;765;1194;610;19;"P.LIBERALE ITALIANO";"5"
"MARCHE";"ASCOLI PICENO";"FOLIGNANO";7393;3684;6251;3135;72;"P.LIBERALE ITALIANO";"22"
"MARCHE";"MACERATA";"GAGLIOLE";495;254;408;219;9;"P.LIBERALE ITALIANO";"2"
"MARCHE";"PESARO E URBINO";"GRADARA";3378;1688;2840;1441;21;"P.LIBERALE ITALIANO";"10"
"MARCHE";"FERMO";"MONTELPARO";723;359;587;295;14;"P.LIBERALE ITALIANO";"1"
"MARCHE";"ANCONA";"JESI";32181;15254;26747;12950;243;"P.LIBERALE ITALIANO";"51"
"MARCHE";"ASCOLI PICENO";"FORCE";1242;614;967;501;14;"P.LIBERALE ITALIANO";"8"
"MARCHE";"MACERATA";"GUALDO";725;353;596;305;14;"P.LIBERALE ITALIANO";"3"
"MARCHE";"PESARO E URBINO";"ISOLA DEL PIANO";503;257;435;219;5;"P.LIBERALE ITALIANO";"0"
"MARCHE";"FERMO";"MONTE RINALDO";332;176;289;161;10;"P.LIBERALE ITALIANO";"0"
"MARCHE";"ANCONA";"LORETO";9798;4620;8187;3991;101;"P.LIBERALE ITALIANO";"23"
"MARCHE";"MACERATA";"LORO PICENO";1960;945;1644;814;44;"P.LIBERALE ITALIANO";"4"
"MARCHE";"PESARO E URBINO";"LUNANO";962;477;886;441;2;"P.LIBERALE ITALIANO";"1"
"MARCHE";"FERMO";"MONTERUBBIANO";1922;931;1589;795;28;"P.LIBERALE ITALIANO";"4"
"MARCHE";"ANCONA";"MAIOLATI SPONTINI";4766;2277;4038;1978;48;"P.LIBERALE ITALIANO";"11"
"MARCHE";"ASCOLI PICENO";"GROTTAMMARE";12025;5757;10249;4979;181;"P.LIBERALE ITALIANO";"26"
"MARCHE";"MACERATA";"MACERATA";33822;15807;27691;13312;224;"P.LIBERALE ITALIANO";"83"
"MARCHE";"PESARO E URBINO";"MACERATA FELTRIA";1627;776;1485;726;20;"P.LIBERALE ITALIANO";"4"
"MARCHE";"FERMO";"MONTE SAN PIETRANGELI";1993;957;1654;826;49;"P.LIBERALE ITALIANO";"7"
"MARCHE";"ANCONA";"MERGO";844;397;707;344;14;"P.LIBERALE ITALIANO";"2"
"MARCHE";"MACERATA";"MATELICA";8128;3920;6636;3289;65;"P.LIBERALE ITALIANO";"25"
"MARCHE";"PESARO E URBINO";"MAIOLO";669;337;568;298;5;"P.LIBERALE ITALIANO";"1"
"MARCHE";"FERMO";"MONTE URANO";6364;3152;5340;2699;76;"P.LIBERALE ITALIANO";"18"
"MARCHE";"ANCONA";"MONSANO";2471;1242;2126;1095;11;"P.LIBERALE ITALIANO";"3"
"MARCHE";"MACERATA";"MOGLIANO";3801;1829;3169;1560;79;"P.LIBERALE ITALIANO";"5"
"MARCHE";"PESARO E URBINO";"MERCATELLO SUL METAURO";1191;579;1027;512;22;"P.LIBERALE ITALIANO";"2"
"MARCHE";"FERMO";"MONTE VIDON COMBATTE";382;174;315;151;6;"P.LIBERALE ITALIANO";"3"
"MARCHE";"ANCONA";"MONTECAROTTO";1722;820;1441;707;23;"P.LIBERALE ITALIANO";"5"
"MARCHE";"MACERATA";"MONTECASSIANO";5407;2614;4592;2335;77;"P.LIBERALE ITALIANO";"9"
"MARCHE";"PESARO E URBINO";"MERCATINO CONCA";878;447;764;391;4;"P.LIBERALE ITALIANO";"4"
"MARCHE";"FERMO";"MONTE VIDON CORRADO";610;289;506;255;11;"P.LIBERALE ITALIANO";"2"
