"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"BELLI";"DANIELE";"27/08/1978";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"BORSATO";"SERGIO PAOLO";"14/06/1959";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"BUSNELLI";"MASSIMO ANGELO";"06/11/1958";"SARONNO (VA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"ARMATO";"SALVATORE";"23/09/1980";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"CAIMI";"VITTORIO ERNESTO";"22/12/1980";"VIMERCATE";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"CASATI";"DARIO";"18/11/1952";"LISSONE (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"DE TONI";"VANNI";"30/06/1970";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"FANTINI";"FRANCESCO";"01/04/1958";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"FUMAGALLI";"VALENTINA";"15/06/1982";"MONZA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"GIARDINA";"GIACOMO FABIO";"13/10/1982";"VIZZOLO PREDABISSI (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"GIARDINA";"GIUSEPPE";"14/02/1974";"KOLN WEST (GERMANIA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"LIBRETTI";"ANGELO";"08/10/1955";"LIMBIATE (MI)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"LIUZZI";"GIANLUCA";"16/04/1974";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"LURAGHI";"SIMONE";"29/12/1973";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"MECCA";"RUDY";"30/10/1980";"BRONI (PV)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"MONTUORI";"FABRIZIO";"03/05/1977";"CASTELLANETA (TA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"NIERO";"IVAN";"28/01/1978";"SEREGNO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO COMUNISTA DEI LAVORATORI";12363;"PIACERE";"ROBERTO";"02/12/1974";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"CENNI";"SUSANNA";"17/04/1963";"MONTERONI D'ARBIA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"ALBINI";"TEA";"23/10/1950";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"FRANCI";"CLAUDIO";"02/12/1956";"CASTEL DEL PIANO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"BILLI";"GIACOMO";"04/07/1964";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"RUGGERI";"MARCO";"25/07/1974";"PISA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"PACINI";"FRANCESCA ANTONIA SERENA";"17/01/1957";"LUCCA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"PAPPALARDO";"ROSSELLA";"07/03/1962";"PESCIA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"CHIARINI";"LARA";"19/05/1975";"ANGHIARI";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"GIANI";"EUGENIO";"30/06/1959";"EMPOLI";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"DALY";"ALESSANDRA";"09/12/1960";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"TACCIOLI";"ALBERTO";"11/01/1980";"SIENA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"MELANI";"SILVIA";"14/12/1965";"PISTOIA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"PICCHI";"OLIVIA";"17/10/1974";"PONTEDERA";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"GIFUNI";"PAOLA";"14/04/1971";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"GIULIANI";"LETIZIA";"10/07/1982";"BAGNO A RIPOLI";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"CURRADI";"SARA";"02/06/1979";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"CIANI";"LORENZO";"28/03/1978";"PRATO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"SANQUERIN";"CAMILLA";"11/06/1982";"FIESOLE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO DEMOCRATICO";1110624;"RONCONI";"LORELLA";"26/05/1962";"GROSSETO";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"BARSOTTELLI";"BARBARA";"09/09/1957";"CAMAIORE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"CABONI";"DANIELE";"01/06/1973";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"CARRABBA";"ANTONIO";"06/02/1951";"SAN SEVERO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"CATENI";"GIANPAOLO";"03/07/1977";"SIENA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"DELL'AMICO";"NICOLA";"10/12/1979";"CARRARA";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"DI LECCE";"ILARIA";"25/05/1973";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"FAINI";"SIMONE";"18/06/1972";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"FRAPPI";"FEDERICO";"01/08/1980";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"TOSCANA";"PARTITO COMUNISTA DEI LAVORATORI";19473;"FREDIANI";"ALESSANDRO";"19/05/1977";"PIETRASANTA";"F";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"FORTUNATO";"MICHELE";"16/10/1968";"CONVERSANO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"GANDELLINI";"MAURO";"01/06/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"GIBELLIERI";"ENRICO";"08/06/1960";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"GOLINO";"GIUSEPPE";"10/08/1968";"MARCIANISE";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"GUAZZINI";"GHERARDO";"05/05/1962";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"LETTINA";"DANIELE";"05/02/1963";"POTENZA PICENA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"LONGO";"ALBERTO";"14/08/1962";"TORRE SANTA SUSANNA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"MAESTRI";"IMMACOLATA";"04/09/1962";"PORTICI";"F";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"MANTEGA";"BERNARDETTA";"11/02/1972";"CAGLIARI";"F";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"MILANESI";"SANDRO";"30/04/1958";"PAVIA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"MORANDI";"DANA";"23/09/1969";"CIVITAVECCHIA";"F";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"SPIGHI";"ZULIMO";"03/07/1962";"SARSINA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"P.LIBERALE ITALIANO";5297;"VAROTTO";"MARIA ROSA";"29/11/1954";"CASTELLETTO DI BRANDUZZO";"F";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"MANCINI";"GIACOMO";"20/07/1972";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"CHERUBINO";"COSIMO";"06/12/1971";"SIDERNO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"NUCERA";"ANTONIO";"12/10/1952";"CONDOFURI";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"GRAVINA";"UGO";"16/08/1949";"MONTALTO UFFUGO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"TRENTO";"LEONARDO";"14/08/1973";"CARIATI";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"GRECO";"DONATO";"03/06/1967";"TERRAVECCHIA";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"PAOLA";"VITTORIO";"13/10/1953";"CONFLENTI";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"LOPEZ";"PIETRO";"25/09/1954";"SAN GIOVANNI IN FIORE";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"CARELLI";"MARIO";"17/08/1971";"CASSANO ALLO IONIO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"PETROSINO";"STEFANO";"26/12/1964";"CASSANO ALLO IONIO";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"MANFEROCE";"RAFFAELE";"22/07/1944";"CINQUEFRONDI";"M";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"RUVOLO";"ANNALISA DEBORAH";"17/05/1974";"REGGIO CALABRIA";"F";"N"
13/4/2008 00:00:00;"C";"CALABRIA";"PARTITO SOCIALISTA";32300;"MAESANO";"MARIO";"19/09/1980";"MELITO DI PORTO SALVO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"BOARETTI";"FRANCESCA";"01/08/1978";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"BEVILACQUA";"GIUSEPPINA";"11/09/1956";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"ADAMI";"ENRICO MARIA CARLO";"17/06/1950";"PAVIA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"DE MATTEIS";"ANTONIETTA";"24/02/1966";"ROCCASECCA (FR)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"BESSONE";"PIETRO";"18/05/1930";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"CERUTTI";"ROBERTO";"21/05/1960";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"ARROBIO";"DANILO";"13/12/1964";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"MONTELEONE";"MARCELLO";"21/01/1971";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"MAMELI";"MARIA RITA";"27/11/1962";"CASARANO (LE)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"SELLARI";"MARISA";"11/04/1933";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"PRONZATO";"MARIA LUCIANA";"06/12/1962";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"PAPORELLO";"PAOLO";"12/05/1971";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"FRANCHI";"GIUSEPPE";"14/03/1947";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"RUZZA";"ROBERTO";"20/01/1965";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LISTA DEI GRILLI PARLANTI";10945;"VAINELLA";"GIUSEPPINA";"29/10/1969";"SAN SEVERO (FG)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"FERRERO";"PAOLO";"17/11/1960";"POMARETTO (TO)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"ZANELLA";"LUANA";"04/10/1950";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"FACCHINI";"LEONIDA";"30/03/1947";"CURTATONE (MN)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"BEDENDO";"PIER LUIGI";"15/09/1971";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"ANDREOSE";"FRANCESCA";"08/08/1959";"BASSANO DEL GRAPPA (VI)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"ADAMI";"FRANCESCO";"14/06/1967";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"ANGELILLO";"MAURA";"29/07/1976";"PORDENONE";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"BARSELLA";"GINO";"02/09/1954";"CAPANNORI (LU)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"BERARDINELLI";"ALESSIA";"09/11/1969";"VERONA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"BOLZONI";"MIRKO";"08/12/1973";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"FACCIOLI";"MICHELA";"28/03/1978";"VERONA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"CALEFFI";"CARLO";"13/02/1957";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"FAVASULI";"SILVANA";"12/10/1967";"VICENZA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"CORREALE";"FEDERICO";"04/07/1951";"RECOARO TERME";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"GIRARDI";"ORIANA";"19/02/1970";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"GRANDI";"GIUSEPPE";"28/03/1965";"TAGLIO DI PO (RO)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"RIZZATO";"MARIA LUISA";"28/06/1965";"VILLADOSE (RO)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"MAGAGNA";"CLAUDIO";"04/08/1953";"VILLAFRANCA DI VERONA (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"PAVARIN";"CRISTIANO MARIA";"23/07/1968";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"PALAZZIN";"ROSSANO";"07/12/1961";"LEGNARO (PD)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"RUFFINI";"DANIELA";"13/04/1971";"S.VALENTINO IN ABRUZZO CITERIORE (PE)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"PERINI";"GRAZIANO";"15/06/1952";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"REBESANI";"TOMASO";"03/12/1968";"VICENZA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"RIGGI";"LUIGI ALESSANDRO";"18/06/1982";"VILLAFRANCA DI VERONA (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"ROSSIGNOLI";"PAOLO";"26/10/1963";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"SERPELLONI";"ALBERTO";"28/09/1974";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"SULAS";"MARCO";"25/03/1982";"SANDRIGO (VI)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"VENDRAMIN";"ALESSANDRO";"30/10/1978";"CITTADELLA (PD)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"LA SINISTRA L'ARCOBALENO";37146;"WIECZOREK";"PAOLO";"04/02/1950";"ALESSANO (LE)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"INTINI";"UGO";"30/06/1941";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"BARATELLA";"FABIO";"28/12/1951";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"ZANGROSSI";"CRISTIANA";"06/09/1967";"PADOVA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"AGGIO";"DANILO";"07/10/1962";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"ALVIGINI";"PAOLO";"11/01/1949";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"BERSANETTI";"GISELLA";"03/02/1960";"MODENA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"BERTO";"MICHELA";"26/08/1982";"ROVIGO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"BIAGINI";"ILARIA";"31/05/1976";"PADOVA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"PERGHER";"MICHAELA";"17/08/1976";"VERONA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"BURRO";"RENZO";"08/06/1939";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"TURRI";"GIANFRANCO";"17/08/1944";"SELVA DI PROGNO (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"CARRADORE";"VINCENZO";"27/05/1949";"SAN BONIFACIO (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"CASAGRANDE";"GIOVANNI";"10/10/1946";"MAROSTICA (VI)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"FANTO'";"LUCA";"10/11/1965";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"FONTANA";"FEDERICO";"31/08/1978";"NOGARA (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"GENNARO";"FRANCESCO";"24/06/1955";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"GOTTARDO";"MICHELA";"18/06/1965";"PADOVA";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"GRASSIA";"GIORGIO";"24/01/1957";"CASTELGUGLIELMO (RO)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"LUCIANI";"LUCA";"10/10/1962";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"MANTOVANI";"SILVANA";"22/09/1967";"ADRIA (RO)";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"MARTINI";"MILLO";"16/11/1951";"MALCESINE (VR)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"MONTANARI";"DANILO";"15/12/1960";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"NONNATO";"GIOVANNI";"01/10/1940";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"PELLEGRINI";"FRANCESCO";"22/02/1963";"OCCHIOBELLO (RO)";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 1";"PARTITO SOCIALISTA";8895;"PIGATO";"LUCIANO";"24/04/1942";"ZUGLIANO (VI)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"PARTITO COMUNISTA DEI LAVORATORI";21555;"ZANOTTI";"MASSIMO";"16/06/1956";"MERCATO SARACENO (FC)";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"PRATELLESI";"SERGIO";"03/09/1947";"MONTEPULCIANO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"MAESTRI";"IMMACOLATA";"04/09/1962";"PORTICI";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"VAROTTO";"MARIA ROSA";"29/11/1954";"CASTELLETTO DI BRANDUZZO";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"GANDELLINI";"MAURO";"01/06/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"CANIGLIA";"ANGELO";"02/11/1947";"BRINDISI";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"VALLO";"RITA";"04/10/1966";"BRINDISI";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"CONCETTI";"MAURO";"28/09/1956";"FERMO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"MANTEGA";"BERNARDETTA";"11/02/1972";"CAGLIARI";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"GIBELLIERI";"ENRICO";"08/06/1960";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"LETTINA";"DANIELE";"05/02/1963";"POTENZA PICENA";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"DENTI";"ALESSANDRO";"27/02/1969";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"FORTUNATO";"MICHELE";"16/10/1968";"CONVERSANO";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"MORANDI";"DANA";"23/09/1969";"CIVITAVECCHIA";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"BENAGLI";"LUCIO";"14/04/1969";"GAZZANIGA";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"P.LIBERALE ITALIANO";2015;"BONARDI";"MARCO";"15/01/1971";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"DEIANA";"GIANNI LUIGI";"20/06/1953";"ARDAULI";"M";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"D'ANGELI";"FLAVIA";"10/07/1973";"ALGERI (ALGERIA)";"F";"N"
13/4/2008 00:00:00;"C";"SARDEGNA";"SINISTRA CRITICA";3677;"TIDDIA";"ANTONIO";"05/04/1962";"CARBONIA";"M";"N"
