"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"PINEROLO";"PIOBESI TORINESE";1956;;1833;;67;"FED.DEI VERDI";"36"
"PIEMONTE";"PINEROLO";"PISCINA";2045;;1891;;80;"FED.DEI VERDI";"55"
"PIEMONTE";"PINEROLO";"POIRINO";6041;;5491;;252;"FED.DEI VERDI";"220"
"PIEMONTE";"PINEROLO";"POMARETTO";861;;763;;16;"FED.DEI VERDI";"26"
"PIEMONTE";"PINEROLO";"PORTE";728;;675;;17;"FED.DEI VERDI";"12"
"PIEMONTE";"PINEROLO";"PRAGELATO";358;;311;;14;"FED.DEI VERDI";"7"
"PIEMONTE";"PINEROLO";"PRALI";277;;225;;5;"FED.DEI VERDI";"1"
"PIEMONTE";"PINEROLO";"PRALORMO";1165;;1066;;47;"FED.DEI VERDI";"20"
"PIEMONTE";"PINEROLO";"PRAMOLLO";252;;202;;5;"FED.DEI VERDI";"6"
"PIEMONTE";"PINEROLO";"PRAROSTINO";819;;653;;38;"FED.DEI VERDI";"14"
"PIEMONTE";"PINEROLO";"RIVA PRESSO CHIERI";2396;;2215;;80;"FED.DEI VERDI";"58"
"PIEMONTE";"PINEROLO";"ROLETTO";1260;;1170;;29;"FED.DEI VERDI";"39"
"PIEMONTE";"PINEROLO";"RORA'";188;;152;;6;"FED.DEI VERDI";"0"
"PIEMONTE";"PINEROLO";"ROURE";796;;707;;23;"FED.DEI VERDI";"9"
"PIEMONTE";"PINEROLO";"SALZA DI PINEROLO";79;;56;;3;"FED.DEI VERDI";"2"
"PIEMONTE";"PINEROLO";"SAN GERMANO CHISONE";1379;;1173;;34;"FED.DEI VERDI";"15"
"PIEMONTE";"PINEROLO";"SAN PIETRO VAL LEMINA";951;;860;;19;"FED.DEI VERDI";"17"
"PIEMONTE";"PINEROLO";"SAN SECONDO DI PINEROLO";2436;;2171;;70;"FED.DEI VERDI";"54"
"PIEMONTE";"PINEROLO";"SANTENA";7069;;6444;;242;"FED.DEI VERDI";"234"
"PIEMONTE";"PINEROLO";"SCALENGHE";1982;;1834;;98;"FED.DEI VERDI";"37"
"PIEMONTE";"PINEROLO";"SESTRIERE";588;;534;;13;"FED.DEI VERDI";"9"
"PIEMONTE";"PINEROLO";"TORRE PELLICE";3785;;3076;;97;"FED.DEI VERDI";"139"
"PIEMONTE";"PINEROLO";"TROFARELLO";6395;;5915;;157;"FED.DEI VERDI";"248"
"PIEMONTE";"PINEROLO";"USSEAUX";188;;136;;3;"FED.DEI VERDI";"6"
"PIEMONTE";"PINEROLO";"VIGONE";3690;;3280;;196;"FED.DEI VERDI";"72"
"PIEMONTE";"PINEROLO";"VILLAFRANCA PIEMONTE";3449;;3012;;132;"FED.DEI VERDI";"58"
"PIEMONTE";"PINEROLO";"VILLAR PELLICE";961;;720;;39;"FED.DEI VERDI";"20"
"PIEMONTE";"PINEROLO";"VILLAR PEROSA";3162;;2879;;87;"FED.DEI VERDI";"64"
"PIEMONTE";"PINEROLO";"VILLASTELLONE";3363;;3094;;110;"FED.DEI VERDI";"107"
"PIEMONTE";"PINEROLO";"VINOVO";9337;;8633;;209;"FED.DEI VERDI";"337"
"PIEMONTE";"PINEROLO";"VIRLE PIEMONTE";658;;589;;51;"FED.DEI VERDI";"8"
"PIEMONTE";"PINEROLO";"VOLVERA";4491;;4082;;116;"FED.DEI VERDI";"177"
"PIEMONTE";"TORINO CENTRO";"TORINO";95664;;81118;;1511;"FED.DEI VERDI";"2795"
"PIEMONTE";"TORINO FIAT AERITALIA FERRIERE";"TORINO";382548;;343421;;6864;"FED.DEI VERDI";"12844"
"PIEMONTE";"TORINO DORA OLTRE STURA COLLINA";"TORINO";247227;;220537;;4675;"FED.DEI VERDI";"7896"
"PIEMONTE";"VERCELLI";"ALAGNA VALSESIA";325;;286;;11;"FED.DEI VERDI";"8"
"PIEMONTE";"VERCELLI";"ALBANO VERCELLESE";301;;261;;9;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"ALICE CASTELLO";1781;;1582;;107;"FED.DEI VERDI";"38"
"PIEMONTE";"VERCELLI";"ARBORIO";783;;690;;38;"FED.DEI VERDI";"13"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";1129;;993;;60;"FED.DEI VERDI";"17"
"PIEMONTE";"VERCELLI";"BALMUCCIA";98;;83;;3;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"BALOCCO";204;;176;;9;"FED.DEI VERDI";"0"
"PIEMONTE";"VERCELLI";"BIANZE'";1642;;1500;;73;"FED.DEI VERDI";"13"
"PIEMONTE";"VERCELLI";"BOCCIOLETO";281;;235;;9;"FED.DEI VERDI";"5"
"PIEMONTE";"VERCELLI";"BORGO D'ALE";2075;;1764;;100;"FED.DEI VERDI";"43"
"PIEMONTE";"VERCELLI";"BORGOSESIA";11297;;10346;;308;"FED.DEI VERDI";"274"
"PIEMONTE";"VERCELLI";"BORGO VERCELLI";1648;;1516;;56;"FED.DEI VERDI";"31"
"PIEMONTE";"VERCELLI";"BREIA";162;;138;;6;"FED.DEI VERDI";"4"
"PUGLIA";"CERIGNOLA";"STORNARELLA";2978;;2628;;68;"FED.DEI VERDI";"14"
"PUGLIA";"CERIGNOLA";"TRINITAPOLI";8383;;7346;;256;"FED.DEI VERDI";"102"
"PUGLIA";"CERIGNOLA";"ZAPPONETA";1551;;1461;;25;"FED.DEI VERDI";"9"
"PUGLIA";"TARANTO";"CAROSINO";3807;;3432;;132;"FED.DEI VERDI";"35"
"LOMBARDIA";"BERGAMO";"BERGAMO";87749;;81503;;1651;"PLI";"3241"
"FRIULI-VENEZIA GIULIA";"CIVIDALE DEL FRIULI";"SAN VITO AL TORRE";1002;;902;;24;"PSDI";"17"
"FRIULI-VENEZIA GIULIA";"CIVIDALE DEL FRIULI";"SAVOGNA";751;;533;;12;"PSDI";"26"
"PIEMONTE";"VERCELLI";"CARESANA";931;;773;;48;"FED.DEI VERDI";"6"
"PIEMONTE";"VERCELLI";"CARESANABLOT";537;;522;;18;"FED.DEI VERDI";"13"
"PIEMONTE";"VERCELLI";"CARISIO";734;;670;;20;"FED.DEI VERDI";"12"
"PIEMONTE";"VERCELLI";"CASANOVA ELVO";185;;175;;7;"FED.DEI VERDI";"3"
"PIEMONTE";"VERCELLI";"CELLIO";672;;571;;30;"FED.DEI VERDI";"4"
"PIEMONTE";"VERCELLI";"CERVATTO";42;;35;;1;"FED.DEI VERDI";"0"
"PIEMONTE";"VERCELLI";"CIGLIANO";3426;;3092;;159;"FED.DEI VERDI";"86"
"PIEMONTE";"VERCELLI";"CIVIASCO";192;;165;;6;"FED.DEI VERDI";"3"
"PIEMONTE";"VERCELLI";"COLLOBIANO";108;;106;;5;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"COSTANZANA";781;;684;;30;"FED.DEI VERDI";"24"
"PIEMONTE";"VERCELLI";"CRAVAGLIANA";275;;211;;13;"FED.DEI VERDI";"5"
"PIEMONTE";"VERCELLI";"CRESCENTINO";5193;;4550;;158;"FED.DEI VERDI";"164"
"PIEMONTE";"VERCELLI";"CROVA";362;;327;;14;"FED.DEI VERDI";"7"
"PIEMONTE";"VERCELLI";"DESANA";816;;756;;46;"FED.DEI VERDI";"10"
"PIEMONTE";"VERCELLI";"FOBELLO";255;;209;;19;"FED.DEI VERDI";"2"
"PIEMONTE";"VERCELLI";"FONTANETTO PO";933;;836;;36;"FED.DEI VERDI";"23"
"PIEMONTE";"VERCELLI";"FORMIGLIANA";470;;440;;21;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"GATTINARA";6548;;5967;;190;"FED.DEI VERDI";"124"
"PIEMONTE";"VERCELLI";"GHISLARENGO";612;;551;;29;"FED.DEI VERDI";"11"
"PIEMONTE";"VERCELLI";"GIFFLENGA";82;;69;;9;"FED.DEI VERDI";"2"
"PIEMONTE";"VERCELLI";"GREGGIO";307;;280;;26;"FED.DEI VERDI";"4"
"PIEMONTE";"VERCELLI";"LAMPORO";387;;335;;14;"FED.DEI VERDI";"11"
"PIEMONTE";"VERCELLI";"LENTA";649;;607;;33;"FED.DEI VERDI";"8"
"PIEMONTE";"VERCELLI";"LIGNANA";399;;367;;17;"FED.DEI VERDI";"5"
"PIEMONTE";"VERCELLI";"LIVORNO FERRARIS";3310;;2968;;117;"FED.DEI VERDI";"74"
"PIEMONTE";"VERCELLI";"LOZZOLO";641;;556;;24;"FED.DEI VERDI";"11"
"PIEMONTE";"VERCELLI";"MOLLIA";98;;80;;1;"FED.DEI VERDI";"0"
"PIEMONTE";"VERCELLI";"MONCRIVELLO";1203;;1069;;73;"FED.DEI VERDI";"17"
"PIEMONTE";"VERCELLI";"MOTTA DE' CONTI";714;;619;;35;"FED.DEI VERDI";"16"
"PIEMONTE";"VERCELLI";"OLCENENGO";451;;416;;22;"FED.DEI VERDI";"8"
"PIEMONTE";"VERCELLI";"OLDENICO";218;;206;;16;"FED.DEI VERDI";"3"
"PIEMONTE";"VERCELLI";"PALAZZOLO VERCELLESE";1042;;937;;38;"FED.DEI VERDI";"82"
"PIEMONTE";"VERCELLI";"PERTENGO";286;;258;;7;"FED.DEI VERDI";"6"
"PIEMONTE";"VERCELLI";"PEZZANA";838;;748;;36;"FED.DEI VERDI";"8"
"PIEMONTE";"VERCELLI";"PILA";89;;81;;5;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"PIODE";143;;119;;7;"FED.DEI VERDI";"0"
"PIEMONTE";"VERCELLI";"PRAROLO";446;;407;;27;"FED.DEI VERDI";"8"
"PIEMONTE";"VERCELLI";"QUARONA";3096;;2868;;106;"FED.DEI VERDI";"59"
"PIEMONTE";"VERCELLI";"QUINTO VERCELLESE";355;;336;;7;"FED.DEI VERDI";"5"
"PIEMONTE";"VERCELLI";"RASSA";79;;68;;2;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"RIMA SAN GIUSEPPE";80;;65;;0;"FED.DEI VERDI";"3"
"PIEMONTE";"VERCELLI";"RIMASCO";158;;127;;7;"FED.DEI VERDI";"3"
"PIEMONTE";"VERCELLI";"RIMELLA";158;;113;;10;"FED.DEI VERDI";"2"
"PIEMONTE";"VERCELLI";"RIVA VALDOBBIA";188;;149;;10;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"RIVE";348;;307;;28;"FED.DEI VERDI";"2"
"PIEMONTE";"VERCELLI";"ROASIO";1935;;1554;;51;"FED.DEI VERDI";"28"
"PIEMONTE";"VERCELLI";"RONSECCO";545;;482;;25;"FED.DEI VERDI";"9"
"PIEMONTE";"VERCELLI";"ROSSA";158;;137;;8;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"ROVASENDA";775;;705;;35;"FED.DEI VERDI";"8"
"PIEMONTE";"VERCELLI";"SABBIA";117;;90;;2;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"SALASCO";180;;169;;5;"FED.DEI VERDI";"2"
"PIEMONTE";"VERCELLI";"SALI VERCELLESE";133;;120;;5;"FED.DEI VERDI";"2"
"PIEMONTE";"VERCELLI";"SALUGGIA";3078;;2806;;155;"FED.DEI VERDI";"89"
"PIEMONTE";"VERCELLI";"SAN GERMANO VERCELLESE";1462;;1279;;71;"FED.DEI VERDI";"20"
"PIEMONTE";"VERCELLI";"SAN GIACOMO VERCELLESE";337;;283;;23;"FED.DEI VERDI";"1"
"PIEMONTE";"VERCELLI";"SANTHIA'";6766;;6237;;227;"FED.DEI VERDI";"127"
"PIEMONTE";"VERCELLI";"SCOPA";280;;248;;9;"FED.DEI VERDI";"3"
"PIEMONTE";"VERCELLI";"SCOPELLO";343;;301;;14;"FED.DEI VERDI";"4"
"PIEMONTE";"VERCELLI";"STROPPIANA";940;;854;;46;"FED.DEI VERDI";"13"
"PIEMONTE";"VERCELLI";"TRICERRO";516;;459;;36;"FED.DEI VERDI";"7"
"PIEMONTE";"VERCELLI";"TRINO";6345;;5803;;258;"FED.DEI VERDI";"127"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";2662;;2472;;135;"FED.DEI VERDI";"43"
"PIEMONTE";"VERCELLI";"VALDUGGIA";1799;;1634;;67;"FED.DEI VERDI";"18"
"PIEMONTE";"VERCELLI";"VARALLO";5931;;5326;;175;"FED.DEI VERDI";"127"
"PIEMONTE";"VERCELLI";"VERCELLI";38541;;35491;;1116;"FED.DEI VERDI";"950"
"PIEMONTE";"VERCELLI";"VILLA DEL BOSCO";345;;239;;7;"FED.DEI VERDI";"6"
"PIEMONTE";"VERCELLI";"VILLARBOIT";442;;391;;24;"FED.DEI VERDI";"7"
"PIEMONTE";"VERCELLI";"VILLATA";1227;;1119;;77;"FED.DEI VERDI";"25"
"PIEMONTE";"VERCELLI";"VOCCA";124;;105;;1;"FED.DEI VERDI";"4"
"PIEMONTE";"BIELLA";"AILOCHE";241;;211;;16;"FED.DEI VERDI";"4"
"PIEMONTE";"BIELLA";"ANDORNO MICCA";2824;;2506;;78;"FED.DEI VERDI";"50"
"PIEMONTE";"BIELLA";"BENNA";834;;779;;31;"FED.DEI VERDI";"15"
"PIEMONTE";"BIELLA";"BIELLA";37791;;33430;;835;"FED.DEI VERDI";"1114"
"PIEMONTE";"BIELLA";"BIOGLIO";855;;729;;21;"FED.DEI VERDI";"18"
"PIEMONTE";"BIELLA";"BORRIANA";676;;597;;31;"FED.DEI VERDI";"14"
"PIEMONTE";"BIELLA";"BRUSNENGO";1576;;1327;;49;"FED.DEI VERDI";"21"
"LOMBARDIA";"BRENO";"BORNO";1940;;1692;;80;"LISTA PANNELLA";"15"
"LOMBARDIA";"BRENO";"BRAONE";419;;381;;11;"LISTA PANNELLA";"1"
"LOMBARDIA";"BRENO";"BRENO";3683;;3409;;112;"LISTA PANNELLA";"14"
"LOMBARDIA";"BRENO";"BRIONE";320;;299;;11;"LISTA PANNELLA";"2"
"LOMBARDIA";"BRENO";"CAPO DI PONTE";1693;;1503;;65;"LISTA PANNELLA";"8"
"LOMBARDIA";"BRENO";"CAPRIOLO";5170;;4878;;147;"LISTA PANNELLA";"46"
"LOMBARDIA";"BRENO";"CASTEGNATO";3450;;3287;;99;"LISTA PANNELLA";"20"
"LOMBARDIA";"BRENO";"CAZZAGO SAN MARTINO";5948;;5624;;192;"LISTA PANNELLA";"35"
"LOMBARDIA";"BRENO";"CEDEGOLO";979;;863;;33;"LISTA PANNELLA";"3"
"LOMBARDIA";"BRENO";"CELLATICA";3189;;3027;;65;"LISTA PANNELLA";"42"
"PIEMONTE";"BIELLA";"CERRETO CASTELLO";405;;380;;14;"FED.DEI VERDI";"12"
"PIEMONTE";"BIELLA";"CERRIONE";1906;;1767;;78;"FED.DEI VERDI";"46"
"PIEMONTE";"BIELLA";"COGGIOLA";2076;;1877;;79;"FED.DEI VERDI";"22"
"PIEMONTE";"BIELLA";"COSSATO";11630;;10583;;357;"FED.DEI VERDI";"281"
"PIEMONTE";"BIELLA";"CREVACUORE";1485;;1333;;59;"FED.DEI VERDI";"30"
"PIEMONTE";"BIELLA";"CROSA";256;;227;;11;"FED.DEI VERDI";"5"
"PIEMONTE";"BIELLA";"CURINO";431;;343;;17;"FED.DEI VERDI";"7"
"PIEMONTE";"BIELLA";"DONATO";576;;454;;23;"FED.DEI VERDI";"7"
"PIEMONTE";"BIELLA";"DORZANO";286;;259;;20;"FED.DEI VERDI";"1"
"PIEMONTE";"BIELLA";"GAGLIANICO";2922;;2674;;86;"FED.DEI VERDI";"83"
"PIEMONTE";"BIELLA";"GRAGLIA";1246;;1061;;45;"FED.DEI VERDI";"34"
"PIEMONTE";"BIELLA";"GUARDABOSONE";264;;231;;14;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"LESSONA";1730;;1561;;37;"FED.DEI VERDI";"32"
"PIEMONTE";"BIELLA";"MAGNANO";311;;257;;14;"FED.DEI VERDI";"5"
"PIEMONTE";"BIELLA";"MASSAZZA";423;;382;;29;"FED.DEI VERDI";"8"
"PIEMONTE";"BIELLA";"MASSERANO";1803;;1575;;58;"FED.DEI VERDI";"23"
"PIEMONTE";"BIELLA";"MEZZANA MORTIGLIENGO";606;;522;;21;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"MIAGLIANO";497;;448;;18;"FED.DEI VERDI";"11"
"PIEMONTE";"BIELLA";"MONGRANDO";2963;;2677;;96;"FED.DEI VERDI";"62"
"PIEMONTE";"BIELLA";"MOSSO SANTA MARIA";1343;;1149;;50;"FED.DEI VERDI";"23"
"PIEMONTE";"BIELLA";"MOTTALCIATA";1006;;909;;46;"FED.DEI VERDI";"16"
"PIEMONTE";"BIELLA";"MUZZANO";514;;452;;19;"FED.DEI VERDI";"15"
"PIEMONTE";"BIELLA";"NETRO";782;;640;;43;"FED.DEI VERDI";"19"
"PIEMONTE";"BIELLA";"OCCHIEPPO INFERIORE";3164;;2801;;119;"FED.DEI VERDI";"75"
"PIEMONTE";"BIELLA";"OCCHIEPPO SUPERIORE";2072;;1885;;83;"FED.DEI VERDI";"51"
"PIEMONTE";"BIELLA";"PETTINENGO";1312;;1184;;39;"FED.DEI VERDI";"27"
"PIEMONTE";"BIELLA";"PIATTO";377;;334;;18;"FED.DEI VERDI";"11"
"PIEMONTE";"BIELLA";"PIEDICAVALLO";194;;131;;3;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"PISTOLESA";124;;104;;8;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"POLLONE";1653;;1400;;55;"FED.DEI VERDI";"53"
"PIEMONTE";"BIELLA";"PONDERANO";2819;;2597;;83;"FED.DEI VERDI";"63"
"PIEMONTE";"BIELLA";"PORTULA";1307;;1180;;39;"FED.DEI VERDI";"17"
"PIEMONTE";"BIELLA";"POSTUA";451;;381;;17;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"PRALUNGO";2078;;1842;;93;"FED.DEI VERDI";"50"
"PIEMONTE";"BIELLA";"PRAY";2174;;1917;;56;"FED.DEI VERDI";"20"
"PIEMONTE";"BIELLA";"QUAREGNA";928;;864;;32;"FED.DEI VERDI";"18"
"PIEMONTE";"BIELLA";"QUITTENGO";227;;165;;3;"FED.DEI VERDI";"12"
"PIEMONTE";"BIELLA";"RONCO BIELLESE";1194;;1062;;39;"FED.DEI VERDI";"28"
"PIEMONTE";"BIELLA";"ROPPOLO";596;;541;;37;"FED.DEI VERDI";"10"
"PIEMONTE";"BIELLA";"ROSAZZA";104;;79;;0;"FED.DEI VERDI";"1"
"PIEMONTE";"BIELLA";"SAGLIANO MICCA";1454;;1226;;34;"FED.DEI VERDI";"32"
"PIEMONTE";"BIELLA";"SALA BIELLESE";508;;429;;20;"FED.DEI VERDI";"7"
"PIEMONTE";"BIELLA";"SALUSSOLA";1531;;1375;;63;"FED.DEI VERDI";"13"
"PIEMONTE";"BIELLA";"SANDIGLIANO";1955;;1799;;68;"FED.DEI VERDI";"37"
"PIEMONTE";"BIELLA";"SAN PAOLO CERVO";157;;116;;6;"FED.DEI VERDI";"5"
"PIEMONTE";"BIELLA";"SELVE MARCONE";86;;78;;1;"FED.DEI VERDI";"1"
"PIEMONTE";"BIELLA";"SERRAVALLE SESIA";3818;;3445;;106;"FED.DEI VERDI";"83"
"PIEMONTE";"BIELLA";"SOPRANA";746;;662;;37;"FED.DEI VERDI";"12"
"PIEMONTE";"BIELLA";"SORDEVOLO";1023;;910;;42;"FED.DEI VERDI";"22"
"PIEMONTE";"BIELLA";"SOSTEGNO";608;;502;;21;"FED.DEI VERDI";"13"
"PIEMONTE";"BIELLA";"STRONA";958;;845;;33;"FED.DEI VERDI";"27"
"PIEMONTE";"BIELLA";"TAVIGLIANO";664;;587;;19;"FED.DEI VERDI";"22"
"PIEMONTE";"BIELLA";"TERNENGO";239;;220;;3;"FED.DEI VERDI";"8"
"PIEMONTE";"BIELLA";"TOLLEGNO";2239;;2002;;57;"FED.DEI VERDI";"53"
"PIEMONTE";"BIELLA";"TORRAZZO";203;;138;;4;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"TRIVERO";5605;;5064;;154;"FED.DEI VERDI";"104"
"PIEMONTE";"BIELLA";"VALDENGO";1786;;1673;;52;"FED.DEI VERDI";"28"
"PIEMONTE";"BIELLA";"VALLANZENGO";199;;179;;7;"FED.DEI VERDI";"4"
"PIEMONTE";"BIELLA";"VALLE MOSSO";3277;;2924;;98;"FED.DEI VERDI";"48"
"PIEMONTE";"BIELLA";"VALLE SAN NICOLAO";934;;816;;25;"FED.DEI VERDI";"13"
"PIEMONTE";"BIELLA";"VEGLIO";513;;440;;10;"FED.DEI VERDI";"11"
"PIEMONTE";"BIELLA";"VERRONE";787;;730;;28;"FED.DEI VERDI";"27"
"PIEMONTE";"BIELLA";"VIGLIANO BIELLESE";6385;;5847;;147;"FED.DEI VERDI";"139"
"PIEMONTE";"BIELLA";"VILLANOVA BIELLESE";132;;119;;4;"FED.DEI VERDI";"3"
"PIEMONTE";"BIELLA";"VIVERONE";1071;;991;;57;"FED.DEI VERDI";"16"
"PIEMONTE";"BIELLA";"ZIMONE";308;;278;;15;"FED.DEI VERDI";"6"
"PIEMONTE";"BIELLA";"ZUBIENA";888;;770;;20;"FED.DEI VERDI";"17"
"PIEMONTE";"BIELLA";"ZUMAGLIA";753;;680;;28;"FED.DEI VERDI";"21"
"LOMBARDIA";"BERGAMO";"ALGUA";515;;446;;13;"PLI";"3"
"LOMBARDIA";"BERGAMO";"ALME'";3909;;3673;;88;"PLI";"56"
"LOMBARDIA";"BERGAMO";"ALMENNO SAN BARTOLOMEO";2829;;2588;;91;"PLI";"38"
"LOMBARDIA";"BERGAMO";"ALMENNO SAN SALVATORE";3838;;3471;;98;"PLI";"51"
"LOMBARDIA";"BERGAMO";"AMBIVERE";1377;;1320;;30;"PLI";"26"
"LOMBARDIA";"BRESCIA";"VILLA CARCINA";7033;;6567;;160;"LISTA PANNELLA";"42"
"LOMBARDIA";"CHIARI";"ALFIANELLO";1522;;1423;;77;"LISTA PANNELLA";"10"
"EMILIA-ROMAGNA";"PORTOMAGGIORE";"MIGLIARINO";3073;;2900;;104;"LISTA REFERENDUM";"26"
"EMILIA-ROMAGNA";"PORTOMAGGIORE";"MIGLIARO";1835;;1724;;51;"LISTA REFERENDUM";"8"
"LIGURIA";"SAVONA";"LOANO";9036;;7768;;237;"MSI-DN";"369"
"LIGURIA";"SAVONA";"MAGLIOLO";391;;332;;20;"MSI-DN";"12"
"EMILIA-ROMAGNA";"PORTOMAGGIORE";"RO FERRARESE";3206;;3037;;130;"LISTA REFERENDUM";"8"
"EMILIA-ROMAGNA";"PORTOMAGGIORE";"TRESIGALLO";3688;;3497;;95;"LISTA REFERENDUM";"17"
"EMILIA-ROMAGNA";"PORTOMAGGIORE";"VOGHIERA";3153;;2997;;103;"LISTA REFERENDUM";"18"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";9331;;8663;;237;"LISTA REFERENDUM";"73"
"EMILIA-ROMAGNA";"RIMINI";"BORGHI";1317;;1219;;26;"LISTA REFERENDUM";"10"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";11557;;10647;;229;"LISTA REFERENDUM";"108"
"EMILIA-ROMAGNA";"RIMINI";"CORIANO";5110;;5578;;90;"LISTA REFERENDUM";"42"
"EMILIA-ROMAGNA";"RIMINI";"GEMMANO";744;;683;;17;"LISTA REFERENDUM";"8"
"EMILIA-ROMAGNA";"RIMINI";"MISANO ADRIATICO";6288;;5807;;131;"LISTA REFERENDUM";"35"
"EMILIA-ROMAGNA";"RIMINI";"MONDAINO";1031;;946;;25;"LISTA REFERENDUM";"2"
"EMILIA-ROMAGNA";"RIMINI";"MONTE COLOMBO";1225;;1106;;44;"LISTA REFERENDUM";"6"
"EMILIA-ROMAGNA";"RIMINI";"MONTEFIORE CONCA";1177;;1019;;45;"LISTA REFERENDUM";"8"
"EMILIA-ROMAGNA";"RIMINI";"MONTEGRIDOLFO";648;;600;;14;"LISTA REFERENDUM";"1"
"EMILIA-ROMAGNA";"RIMINI";"MONTESCUDO";1257;;1156;;39;"LISTA REFERENDUM";"12"
"EMILIA-ROMAGNA";"RIMINI";"MORCIANO DI ROMAGNA";3841;;3567;;154;"LISTA REFERENDUM";"41"
"EMILIA-ROMAGNA";"RIMINI";"POGGIO BERNI";1768;;1643;;46;"LISTA REFERENDUM";"5"
"EMILIA-ROMAGNA";"RIMINI";"RICCIONE";23631;;22086;;451;"LISTA REFERENDUM";"195"
"EMILIA-ROMAGNA";"RIMINI";"RIMINI";94671;;87332;;1884;"LISTA REFERENDUM";"981"
"EMILIA-ROMAGNA";"RIMINI";"SALUDECIO";1762;;1590;;63;"LISTA REFERENDUM";"11"
"EMILIA-ROMAGNA";"RIMINI";"SAN CLEMENTE";1810;;1646;;54;"LISTA REFERENDUM";"7"
"EMILIA-ROMAGNA";"RIMINI";"SAN GIOVANNI IN MARIGNANO";5078;;4757;;135;"LISTA REFERENDUM";"27"
"EMILIA-ROMAGNA";"RIMINI";"SANTARCANGELO DI ROMAGNA";12389;;11578;;344;"LISTA REFERENDUM";"90"
"EMILIA-ROMAGNA";"RIMINI";"SOGLIANO AL RUBICONE";2209;;1967;;48;"LISTA REFERENDUM";"6"
"EMILIA-ROMAGNA";"RIMINI";"TORRIANA";730;;679;;11;"LISTA REFERENDUM";"3"
"EMILIA-ROMAGNA";"RIMINI";"VERUCCHIO";5134;;4722;;119;"LISTA REFERENDUM";"28"
"EMILIA-ROMAGNA";"CESENA";"BAGNO DI ROMAGNA";4785;;4322;;80;"LISTA REFERENDUM";"21"
"EMILIA-ROMAGNA";"CESENA";"BERTINORO";6252;;5919;;104;"LISTA REFERENDUM";"35"
"EMILIA-ROMAGNA";"CESENA";"CESENA";66428;;62845;;1317;"LISTA REFERENDUM";"589"
"EMILIA-ROMAGNA";"CESENA";"CESENATICO";15032;;14004;;403;"LISTA REFERENDUM";"100"
"EMILIA-ROMAGNA";"CESENA";"CIVITELLA DI ROMAGNA";2858;;2673;;56;"LISTA REFERENDUM";"4"
"EMILIA-ROMAGNA";"CESENA";"FORLIMPOPOLI";8428;;8029;;151;"LISTA REFERENDUM";"54"
"EMILIA-ROMAGNA";"CESENA";"GALEATA";1671;;1530;;45;"LISTA REFERENDUM";"7"
"EMILIA-ROMAGNA";"CESENA";"GAMBETTOLA";6425;;6089;;173;"LISTA REFERENDUM";"43"
"EMILIA-ROMAGNA";"CESENA";"GATTEO";4175;;3888;;94;"LISTA REFERENDUM";"20"
"EMILIA-ROMAGNA";"CESENA";"LONGIANO";3351;;3137;;71;"LISTA REFERENDUM";"14"
"EMILIA-ROMAGNA";"CESENA";"MELDOLA";6897;;6356;;134;"LISTA REFERENDUM";"37"
"EMILIA-ROMAGNA";"CESENA";"MERCATO SARACENO";4400;;4032;;75;"LISTA REFERENDUM";"16"
"EMILIA-ROMAGNA";"CESENA";"MONTIANO";1120;;1057;;29;"LISTA REFERENDUM";"2"
"EMILIA-ROMAGNA";"CESENA";"RONCOFREDDO";1760;;1653;;37;"LISTA REFERENDUM";"9"
"EMILIA-ROMAGNA";"CESENA";"SAN MAURO PASCOLI";5625;;5250;;167;"LISTA REFERENDUM";"55"
"EMILIA-ROMAGNA";"CESENA";"SANTA SOFIA";3261;;3034;;89;"LISTA REFERENDUM";"22"
"EMILIA-ROMAGNA";"CESENA";"SARSINA";2857;;2636;;82;"LISTA REFERENDUM";"25"
"EMILIA-ROMAGNA";"CESENA";"SAVIGNANO SUL RUBICONE";9212;;8663;;265;"LISTA REFERENDUM";"100"
