"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"RUBINO";"COSTANZO FRANCO";"13/01/1941";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"LOCATI";"ROSALBA ANTONIA";"05/01/1947";"CORNAREDO (MI)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"FERRO";"FERRUCCIO";"04/05/1959";"PADOVA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"GREGATO";"PAOLA ESTER FRANCESCA";"27/04/1953";"BELLUNO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"GALVALISI";"GIOVANNI";"05/03/1955";"TRADATE (VA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"BONANOMI";"GIANFRANCA";"02/03/1965";"SOTTO IL MONTE GIOVANNI XXIII (BG)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"CAVERIO";"PIETRO";"07/06/1959";"PREMANA (CO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"BERTULETTI";"CRISTINA";"31/08/1966";"VARESE";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"GALLO";"CLAUDIO ANGELO UMBERTO";"01/11/1959";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"GALLANTE";"LAURA";"02/07/1956";"VIGEVANO (PV)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"CITTERIO";"GIULIANO";"03/09/1952";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"DE CAPITANI";"LUIGIA";"12/03/1954";"CASTELLO DI BRIANZA (CO)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"NORRERI";"PIER FRANCESCO OSCAR";"06/07/1937";"SESTO SAN GIOVANNI (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"BERNARDONI";"VANNA";"29/09/1947";"POGGIO RUSCO (MN)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"BENEDINI";"VIVIANO";"21/11/1957";"MANTOVA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"TORRIGLIA";"IRMA ANGELA SILVIA";"29/08/1952";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"COGLIATI";"CLAUDIO";"04/05/1956";"CERNUSCO SUL NAVIGLIO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"PACCIARELLA";"LAURA ADALGISA MARIA";"08/08/1950";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"PEZZUTTI";"PIETRO FRANCESCO";"28/02/1966";"LOVERE (BG)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"ROLLI";"PIER FRANCO";"05/01/1938";"PREDAPPIO (FC)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"BULLONI SERRA";"GIOVANNI";"13/06/1953";"PARMA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"OLIVIERI";"NICOLETTA";"07/10/1958";"BOLOGNA";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"PIVARI";"MARCO";"02/04/1956";"TRESIGALLO (FE)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"MORSELLI";"PAOLO";"16/05/1948";"VIGNOLA (MO)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"ALBERINI";"FABIO";"12/08/1967";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"MAINARDI";"FRANCO";"21/11/1947";"MOLINELLA (BO)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"BERTINI";"GIULIANO";"24/06/1952";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"CARELLI";"MARIA LUISA";"14/11/1942";"PONTECURONE (AL)";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"BUCCI";"GILBERTO";"29/03/1957";"FAENZA (RA)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"DE VINCENTIS";"EMILIO";"07/10/1952";"PRATA DI PRINCIPATO ULTRA (AV)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"FOLEGATTI";"GABRIELLA";"11/10/1945";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"SARTORI";"ANDREA";"20/01/1948";"LUGO (RA)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"SASDELLI";"PAOLA";"29/06/1967";"BOLOGNA";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"UNIONE DI CENTRO";121089;"BALZARELLI";"IVONNE";"20/06/1948";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"BERTAGLIA";"UGO";"22/12/1963";"MODENA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"FERRARESE";"NICOLA";"16/12/1961";"ROVIGO";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"FANELLI";"VINCENZO";"10/08/1963";"FAENZA (RA)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"FABBRI";"VITTORIO";"04/01/1957";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"ZUCCONI";"ORIANO";"24/08/1967";"PIACENZA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"COMI";"UMBERTO";"12/05/1951";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";9357;"GOBBI";"MARCO";"07/08/1960";"PIACENZA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"PARDI";"FRANCESCO";"25/04/1945";"PISA";"M";"E"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"GAZZARRI";"MARTA";"27/07/1949";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"AGOSTINETTI";"LIDO";"27/06/1947";"PONTREMOLI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"DI BONO";"STEFANIA";"05/06/1949";"LA SPEZIA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"TOGNOCCHI";"MARIO";"12/07/1959";"PISTOIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"CONIGLIO";"ANTONELLA";"23/11/1953";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"PERRIERA";"IVAN";"12/04/1958";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"CAMPANELLI";"CATERINA";"03/01/1948";"TORITTO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"SCHIRRU";"MASSIMO";"29/11/1952";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"NANNINI";"CLAUDIA SANDRA";"22/01/1955";"ROSIGNANO MARITTIMO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"MANETTI";"ALESSIO";"19/06/1955";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"PANCHETTI";"SERGIO";"16/12/1951";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"DONZELLA";"AURELIO MARIA";"31/05/1948";"NOTO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"PALERMO";"PASQUALE";"03/09/1953";"TRAPANI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"FIDANZI";"PAOLO";"28/12/1957";"POMARANCE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"VICERDINI";"FRANCO";"12/08/1946";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"BIANCHINI";"ROMOLO";"22/12/1936";"AREZZO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";73669;"VOLPE";"BRUNELLO GIUSEPPE";"14/05/1949";"VIAREGGIO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"CECCARELLI";"FRANCO";"05/09/1958";"MASSA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"GENTILE";"CLAUDIO";"25/02/1966";"PRATO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"BACCI";"SERGIO";"11/09/1942";"PISTOIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"MARTINO";"CARLA";"26/03/1949";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"BASTIANINI";"ATTILIO";"17/11/1942";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"CRESCI";"MAURO";"23/03/1930";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"FERRUTA";"CAROLA";"28/03/1936";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"GANDOLA";"GABRIELLA DANIELA ROSA";"16/03/1948";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"DE STEFANO";"ANNUNZIATA";"25/03/1960";"SOLOFRA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"CATALANO";"ENRICO";"13/12/1959";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"PENNACCHIO";"ENRICO";"23/03/1952";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"ZAGATTI";"ROBERTO";"10/01/1951";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"COMINARDI";"VALERIO";"26/05/1955";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"NOSTRANI";"ANNA";"11/02/1947";"PISOGNE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"USAI";"MARIO FRANCO";"20/10/1956";"SAN VITO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"P.LIBERALE ITALIANO";6930;"RAMPICHINI";"MARIO";"16/10/1932";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"TURIGLIATTO";"FRANCO";"13/12/1946";"RIVARA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"RECCE";"ANGIOLINA";"31/08/1951";"LIONI";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"FUSANI";"ILDO";"04/11/1953";"CARRARA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"VOLPI";"ROSALBA";"11/01/1951";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"DEL CONTE";"MASSIMO";"13/08/1957";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"CHIESA";"NADIA";"09/07/1955";"MONCALVO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"DONATI";"MARIELLA";"17/03/1956";"FARNESE";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"GASPERI CAMPANI VALENTI";"MARIELLA";"08/10/1946";"CECINA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"GIACOMELLI";"GISBERTO";"25/08/1947";"MONSUMMANO TERME";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"MAESTRI";"PIETRO MARIA";"20/01/1962";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"MAJORANA";"ELENA SARA ANTONIA ANNA";"27/07/1959";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"MARESCA";"FRANCESCO";"04/10/1947";"TARANTO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"MOSCATO";"ANTONIO MARIA";"26/09/1938";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"PIERI";"NEDO";"16/09/1952";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"SINISTRA CRITICA";10475;"STEFANINI";"ANTONIO";"22/07/1953";"COLLESALVETTI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"PER IL BENE COMUNE";7310;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO SOCIALISTA";9047;"BUCONI";"MASSIMO";"17/11/1958";"TODI (PG)";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO SOCIALISTA";9047;"PAGGI";"MASSIMO";"10/02/1943";"CIVITA CASTELLANA (VT)";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO SOCIALISTA";9047;"TREQUATTRINI";"RAFFAELA";"25/06/1961";"TERNI";"F";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO COMUNISTA DEI LAVORATORI";3928;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO COMUNISTA DEI LAVORATORI";3928;"COSTANTINI";"TAURINO";"04/11/1937";"TERNI";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO COMUNISTA DEI LAVORATORI";3928;"VERGARI";"FABIO";"19/07/1965";"GUBBIO (PG)";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO COMUNISTA DEI LAVORATORI";3928;"RENZI";"DANIELE";"27/05/1954";"TERNI";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"PARTITO COMUNISTA DEI LAVORATORI";3928;"FIENAURI";"ANIO";"17/01/1956";"SPOLETO (PG)";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"FORZA NUOVA";2371;"PESCIARELLI";"CRISPOLDO";"05/09/1938";"MAGIONE (PG)";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"FORZA NUOVA";2371;"MANNO";"GIUSEPPE";"13/11/1955";"TERNI";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"FORZA NUOVA";2371;"LOCCI";"GIANCARLO";"18/03/1963";"ARRONE (TR)";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"FORZA NUOVA";2371;"RINALDI";"ROLANDO";"22/03/1956";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"UMBRIA";"FORZA NUOVA";2371;"MAZZETTO";"SANDRA";"18/08/1962";"TERNI";"F";"N"
13/4/2008 00:00:00;"S";"CAMPANIA";"LISTA DEI GRILLI PARLANTI";9353;"RANDAZZO";"GIUSEPPE";"15/03/1956";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"PEZZETTI";"ANGELO";"13/05/1966";"TRESCORE BALNEARIO (BG)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"CALABRETTA";"ANTONIO";"10/06/1952";"VARESE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LEGA NORD";1180189;"SERTORI";"MASSIMO";"11/03/1968";"SONDRIO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"BORSELLINO";"RITA";"02/06/1945";"PALERMO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"CAPELLI";"GIOVANNA";"26/05/1945";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"MONGUZZI";"CARLO";"18/09/1951";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"ZUCCHERINI";"STEFANO";"15/07/1953";"PERUGIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"EMPRIN GILARDINI";"ERMINIA";"14/07/1952";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"CONFALONIERI";"GIOVANNI";"31/01/1952";"BESANA IN BRIANZA (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"PELLEGATTA";"MARIA AGOSTINA";"18/09/1938";"CASSANO MAGNAGO (VA)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"MAGNI";"CELESTINO";"29/06/1947";"BARZAGO (LC)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"AGOSTINELLI";"MARIO";"04/06/1944";"TREVIGLIO (BG)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"TRIVELLA";"PATRIZIA";"10/04/1957";"BRESCIA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"TRAVERSA";"LIBERO";"19/01/1930";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"JONTOF HUTTER";"PAOLO";"03/07/1952";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"TREZZI";"SIRIA";"06/05/1964";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"TAGLIABUE";"MAURIZIO";"22/09/1953";"CANTU' (CO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"SALETTI";"ACHILLE";"12/05/1961";"VERONA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"LA SINISTRA L'ARCOBALENO";183043;"RUSSO";"MARIA ROSARIA";"21/11/1962";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"PELLEGRINI";"RAFFAELE FRANCESCO";"05/09/1949";"MOLFETTA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"MAGGI";"ERNESTO";"05/11/1935";"MOLA DI BARI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"NEGRO";"ANNAMARIA";"26/08/1956";"MONOPOLI";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"CICCARESE";"PASQUALE";"04/05/1946";"CURSI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"QUATRARO";"SALVATORE";"19/07/1927";"TARANTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"PIERRO";"ALFREDO MARIO";"19/11/1958";"BARLETTA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"BASTA";"MICHELANGELO ANTONIO";"09/12/1967";"MANFREDONIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"PAPAPIETRO";"CARMINE";"17/01/1963";"TARANTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"GALLI";"ANTONIO";"11/02/1949";"GIOIA DEL COLLE";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"LERARIO";"FILIPPO";"03/07/1959";"CALCIANO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"GORGONI";"MARCELLO";"01/01/1958";"BRINDISI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"DELL'OLIO";"RICCARDO";"14/09/1964";"ANDRIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"BALDASSARRE";"ANTONIO";"10/07/1949";"BITONTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"LAPPO";"DOMENICO";"10/11/1947";"TARANTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"SANTUCCI";"MICHELE";"29/08/1966";"SAN SEVERO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"LA DESTRA - FIAMMA TRICOLORE";38702;"SANTODIROCCO";"PASQUALE ANTONIO";"12/02/1962";"MONTE SANT'ANGELO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"BELISARIO";"FELICE";"10/07/1949";"LECCE";"M";"E"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"CAFORIO";"GIUSEPPE";"02/12/1941";"LATIANO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"PIRRO";"FEDERICO";"04/05/1943";"BARI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"MADARO";"CARLO";"18/01/1947";"ARNESANO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"DE FEUDIS";"SEBASTIANO";"30/01/1960";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"FANELLI";"MARGHERITA";"30/11/1958";"BARI";"F";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"DE CHIRICO";"MICHELE";"10/01/1952";"TERLIZZI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"FILANNINO";"SALVATORE";"08/07/1955";"BARLETTA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"GUIDA";"ANTONIO FERNANDO";"21/02/1940";"COPERTINO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"LISI";"FRANCESCO";"09/04/1943";"BITONTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"TRIVISANI";"DONATO";"17/06/1966";"GROTTAGLIE";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"D'ALESIO";"ENRICO";"25/05/1952";"BARI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"SCHIRANO";"MARIO";"10/08/1966";"PULSANO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"GRASSI";"ALFREDO ANTONIO";"14/06/1947";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"LOMBARDI";"GIACINTO";"14/11/1952";"MINERVINO MURGE";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"LAURIOLA";"MICHELE";"20/02/1951";"MONTE SANT'ANGELO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"CAPPIELLO";"GIUSEPPE";"27/08/1951";"TARANTO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"LADISA";"GIOVANNI COSIMO";"04/03/1952";"BARI";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"CALIANDRO";"COSIMO";"03/03/1951";"CEGLIE MESSAPICA";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"GIOVE";"ANTONIO";"06/09/1952";"PALAGIANELLO";"M";"N"
13/4/2008 00:00:00;"S";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";96569;"DI TURI";"GIOVANNI";"10/06/1954";"TRIGGIANO";"M";"N"
