"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"TOSCANA";"FIRENZE";"CERRETO GUIDI";7475;;6482;3210;59;"PARTITO SOCIALISTA";"53"
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";1161;;915;486;11;"PARTITO SOCIALISTA";"5"
"TOSCANA";"LIVORNO";"MARCIANA MARINA";1545;;1214;619;13;"PARTITO SOCIALISTA";"6"
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";3894;;3134;1541;25;"PARTITO SOCIALISTA";"10"
"TOSCANA";"MASSA-CARRARA";"MONTIGNOSO";7790;;6456;3077;92;"PARTITO SOCIALISTA";"77"
"TOSCANA";"PISA";"CASTELNUOVO DI VAL DI CECINA";1717;;1443;702;14;"PARTITO SOCIALISTA";"31"
"TOSCANA";"PISTOIA";"MONTECATINI-TERME";14579;;11802;5513;86;"PARTITO SOCIALISTA";"137"
"TOSCANA";"SIENA";"CHIUSI";6522;;5546;2677;41;"PARTITO SOCIALISTA";"65"
"ABRUZZO";"CHIETI";"RIPA TEATINA";2962;;2387;1212;54;"LA DESTRA - FIAMMA TRICOLORE";"65"
"ABRUZZO";"L'AQUILA";"PIZZOLI";2460;;1933;972;24;"LA DESTRA - FIAMMA TRICOLORE";"53"
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";1418;;1221;611;25;"LA DESTRA - FIAMMA TRICOLORE";"9"
"ABRUZZO";"L'AQUILA";"POGGIO PICENZE";717;;609;292;2;"LA DESTRA - FIAMMA TRICOLORE";"42"
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";1718;;1422;712;25;"LA DESTRA - FIAMMA TRICOLORE";"26"
"ABRUZZO";"L'AQUILA";"PRATA D'ANSIDONIA";406;;306;153;2;"LA DESTRA - FIAMMA TRICOLORE";"9"
"TOSCANA";"PISTOIA";"PESCIA";14235;;11581;5668;110;"PARTITO SOCIALISTA";"136"
"TOSCANA";"SIENA";"COLLE DI VAL D'ELSA";14739;;12677;6203;86;"PARTITO SOCIALISTA";"97"
"TOSCANA";"AREZZO";"CAVRIGLIA";6774;;5939;2972;63;"PARTITO SOCIALISTA";"45"
"TOSCANA";"FIRENZE";"DICOMANO";3973;;3451;1732;32;"PARTITO SOCIALISTA";"52"
"TOSCANA";"GROSSETO";"MANCIANO";5627;;4655;2253;57;"PARTITO SOCIALISTA";"179"
"TOSCANA";"LIVORNO";"PORTO AZZURRO";2525;;2067;1022;22;"PARTITO SOCIALISTA";"5"
"TOSCANA";"LUCCA";"FORTE DEI MARMI";6420;;5312;2443;35;"PARTITO SOCIALISTA";"40"
"TOSCANA";"MASSA-CARRARA";"PODENZANA";1620;;1375;691;14;"PARTITO SOCIALISTA";"122"
"TOSCANA";"PISA";"CRESPINA";3074;;2579;1275;29;"PARTITO SOCIALISTA";"33"
"TOSCANA";"PISTOIA";"PIEVE A NIEVOLE";7032;;5867;2879;51;"PARTITO SOCIALISTA";"44"
"TOSCANA";"SIENA";"GAIOLE IN CHIANTI";1710;;1455;742;19;"PARTITO SOCIALISTA";"11"
"TOSCANA";"AREZZO";"CHITIGNANO";712;;602;286;9;"PARTITO SOCIALISTA";"5"
"TOSCANA";"FIRENZE";"EMPOLI";33547;;28739;13698;241;"PARTITO SOCIALISTA";"155"
"UMBRIA";"PERUGIA";"PACIANO";701;;612;304;5;"LA SINISTRA L'ARCOBALENO";"27"
"UMBRIA";"PERUGIA";"PANICALE";4051;;3445;1724;27;"LA SINISTRA L'ARCOBALENO";"173"
"UMBRIA";"PERUGIA";"PASSIGNANO SUL TRASIMENO";3915;;3422;1669;46;"LA SINISTRA L'ARCOBALENO";"152"
"UMBRIA";"PERUGIA";"PERUGIA";115185;;96797;46969;540;"LA SINISTRA L'ARCOBALENO";"4225"
"UMBRIA";"PERUGIA";"PIEGARO";2710;;2279;1162;26;"LA SINISTRA L'ARCOBALENO";"69"
"UMBRIA";"PERUGIA";"PIETRALUNGA";1725;;1444;749;21;"LA SINISTRA L'ARCOBALENO";"95"
"UMBRIA";"PERUGIA";"POGGIODOMO";136;;96;56;1;"LA SINISTRA L'ARCOBALENO";"0"
"UMBRIA";"PERUGIA";"PRECI";592;;448;226;7;"LA SINISTRA L'ARCOBALENO";"12"
"UMBRIA";"PERUGIA";"SAN GIUSTINO";8150;;7098;3519;83;"LA SINISTRA L'ARCOBALENO";"333"
"UMBRIA";"PERUGIA";"SANT'ANATOLIA DI NARCO";428;;348;195;3;"LA SINISTRA L'ARCOBALENO";"3"
"UMBRIA";"PERUGIA";"SCHEGGIA E PASCELUPO";1177;;947;475;12;"LA SINISTRA L'ARCOBALENO";"20"
"UMBRIA";"PERUGIA";"SCHEGGINO";356;;302;158;6;"LA SINISTRA L'ARCOBALENO";"7"
"UMBRIA";"PERUGIA";"SELLANO";911;;755;385;12;"LA SINISTRA L'ARCOBALENO";"8"
"UMBRIA";"PERUGIA";"SIGILLO";1921;;1622;807;15;"LA SINISTRA L'ARCOBALENO";"47"
"UMBRIA";"PERUGIA";"SPELLO";6433;;5514;2738;56;"LA SINISTRA L'ARCOBALENO";"187"
"UMBRIA";"PERUGIA";"SPOLETO";28561;;23052;11288;184;"LA SINISTRA L'ARCOBALENO";"660"
"UMBRIA";"PERUGIA";"TODI";12587;;10414;5224;106;"LA SINISTRA L'ARCOBALENO";"261"
"UMBRIA";"PERUGIA";"TORGIANO";4559;;3948;1958;36;"LA SINISTRA L'ARCOBALENO";"185"
"UMBRIA";"PERUGIA";"TREVI";5861;;4803;2424;57;"LA SINISTRA L'ARCOBALENO";"198"
"UMBRIA";"PERUGIA";"TUORO SUL TRASIMENO";2753;;2314;1147;30;"LA SINISTRA L'ARCOBALENO";"138"
"UMBRIA";"PERUGIA";"UMBERTIDE";11265;;9781;4810;86;"LA SINISTRA L'ARCOBALENO";"372"
"UMBRIA";"PERUGIA";"VALFABBRICA";2575;;2116;1064;26;"LA SINISTRA L'ARCOBALENO";"28"
"UMBRIA";"PERUGIA";"VALLO DI NERA";321;;283;138;6;"LA SINISTRA L'ARCOBALENO";"17"
"UMBRIA";"PERUGIA";"VALTOPINA";1093;;917;458;18;"LA SINISTRA L'ARCOBALENO";"12"
"UMBRIA";"PERUGIA";"ASSISI";19458;;16254;8000;168;"LA DESTRA - FIAMMA TRICOLORE";"516"
"UMBRIA";"TERNI";"ACQUASPARTA";3517;;2907;1434;27;"LA DESTRA - FIAMMA TRICOLORE";"81"
"UMBRIA";"PERUGIA";"BASTIA UMBRA";14586;;12522;6147;80;"LA DESTRA - FIAMMA TRICOLORE";"463"
"UMBRIA";"TERNI";"ALLERONA";1426;;1209;616;11;"LA DESTRA - FIAMMA TRICOLORE";"32"
"UMBRIA";"PERUGIA";"BETTONA";2891;;2500;1240;30;"LA DESTRA - FIAMMA TRICOLORE";"60"
"UMBRIA";"TERNI";"ALVIANO";1156;;1000;502;15;"LA DESTRA - FIAMMA TRICOLORE";"15"
"UMBRIA";"PERUGIA";"BEVAGNA";3672;;3045;1544;36;"LA DESTRA - FIAMMA TRICOLORE";"87"
"UMBRIA";"TERNI";"AMELIA";8883;;7441;3759;60;"LA DESTRA - FIAMMA TRICOLORE";"193"
"UMBRIA";"PERUGIA";"CAMPELLO SUL CLITUNNO";1870;;1477;767;12;"LA DESTRA - FIAMMA TRICOLORE";"47"
"UMBRIA";"TERNI";"ARRONE";2063;;1783;879;7;"LA DESTRA - FIAMMA TRICOLORE";"48"
"UMBRIA";"PERUGIA";"CANNARA";3000;;2636;1311;23;"LA DESTRA - FIAMMA TRICOLORE";"53"
"UMBRIA";"TERNI";"ATTIGLIANO";1312;;1119;568;17;"LA DESTRA - FIAMMA TRICOLORE";"48"
"UMBRIA";"TERNI";"AVIGLIANO UMBRO";1883;;1578;829;20;"LA DESTRA - FIAMMA TRICOLORE";"51"
"UMBRIA";"PERUGIA";"CASCIA";2337;;1851;918;22;"LA DESTRA - FIAMMA TRICOLORE";"54"
"UMBRIA";"TERNI";"BASCHI";2118;;1771;893;21;"LA DESTRA - FIAMMA TRICOLORE";"36"
"UMBRIA";"PERUGIA";"CASTEL RITALDI";2222;;1839;935;17;"LA DESTRA - FIAMMA TRICOLORE";"48"
"UMBRIA";"TERNI";"CALVI DELL'UMBRIA";1434;;1172;589;25;"LA DESTRA - FIAMMA TRICOLORE";"55"
"UMBRIA";"PERUGIA";"CASTIGLIONE DEL LAGO";10826;;9090;4508;63;"LA DESTRA - FIAMMA TRICOLORE";"159"
"UMBRIA";"TERNI";"CASTEL GIORGIO";1745;;1421;693;14;"LA DESTRA - FIAMMA TRICOLORE";"13"
"UMBRIA";"PERUGIA";"CERRETO DI SPOLETO";868;;720;366;12;"LA DESTRA - FIAMMA TRICOLORE";"17"
"UMBRIA";"TERNI";"CASTEL VISCARDO";2289;;1984;965;22;"LA DESTRA - FIAMMA TRICOLORE";"41"
"UMBRIA";"PERUGIA";"CITERNA";2415;;2097;1073;25;"LA DESTRA - FIAMMA TRICOLORE";"41"
"UMBRIA";"TERNI";"FABRO";2120;;1761;898;20;"LA DESTRA - FIAMMA TRICOLORE";"48"
"UMBRIA";"PERUGIA";"CITTA' DELLA PIEVE";5519;;4707;2266;34;"LA DESTRA - FIAMMA TRICOLORE";"92"
"UMBRIA";"TERNI";"FERENTILLO";1436;;1173;608;15;"LA DESTRA - FIAMMA TRICOLORE";"36"
"UMBRIA";"PERUGIA";"CITTA' DI CASTELLO";28952;;24900;12313;245;"LA DESTRA - FIAMMA TRICOLORE";"729"
"UMBRIA";"TERNI";"FICULLE";1276;;1038;530;8;"LA DESTRA - FIAMMA TRICOLORE";"22"
"UMBRIA";"PERUGIA";"COLLAZZONE";2322;;1948;982;25;"LA DESTRA - FIAMMA TRICOLORE";"73"
"UMBRIA";"TERNI";"GIOVE";1445;;1203;603;13;"LA DESTRA - FIAMMA TRICOLORE";"18"
"UMBRIA";"PERUGIA";"CORCIANO";13415;;11420;5647;72;"LA DESTRA - FIAMMA TRICOLORE";"386"
"UMBRIA";"TERNI";"GUARDEA";1426;;1187;579;13;"LA DESTRA - FIAMMA TRICOLORE";"39"
"UMBRIA";"PERUGIA";"COSTACCIARO";1002;;777;389;7;"LA DESTRA - FIAMMA TRICOLORE";"21"
"UMBRIA";"TERNI";"LUGNANO IN TEVERINA";1235;;1017;530;18;"LA DESTRA - FIAMMA TRICOLORE";"12"
"UMBRIA";"PERUGIA";"DERUTA";6542;;5552;2793;62;"LA DESTRA - FIAMMA TRICOLORE";"168"
"UMBRIA";"TERNI";"MONTECASTRILLI";3626;;3059;1547;27;"LA DESTRA - FIAMMA TRICOLORE";"80"
"UMBRIA";"PERUGIA";"FOLIGNO";40448;;33630;16317;285;"LA DESTRA - FIAMMA TRICOLORE";"1010"
"UMBRIA";"TERNI";"MONTECCHIO";1299;;1075;523;9;"LA DESTRA - FIAMMA TRICOLORE";"30"
"UMBRIA";"PERUGIA";"FOSSATO DI VICO";1909;;1568;788;18;"LA DESTRA - FIAMMA TRICOLORE";"58"
"UMBRIA";"TERNI";"MONTEFRANCO";958;;813;417;12;"LA DESTRA - FIAMMA TRICOLORE";"22"
"UMBRIA";"PERUGIA";"FRATTA TODINA";1310;;1122;550;4;"LA DESTRA - FIAMMA TRICOLORE";"24"
"UMBRIA";"TERNI";"MONTEGABBIONE";873;;743;393;10;"LA DESTRA - FIAMMA TRICOLORE";"17"
"UMBRIA";"PERUGIA";"GIANO DELL'UMBRIA";2442;;2058;1062;19;"LA DESTRA - FIAMMA TRICOLORE";"48"
"UMBRIA";"TERNI";"MONTELEONE D'ORVIETO";1203;;999;508;12;"LA DESTRA - FIAMMA TRICOLORE";"14"
"UMBRIA";"PERUGIA";"GUALDO CATTANEO";4477;;3871;1956;51;"LA DESTRA - FIAMMA TRICOLORE";"128"
"UMBRIA";"TERNI";"NARNI";15509;;12797;6373;110;"LA DESTRA - FIAMMA TRICOLORE";"342"
"UMBRIA";"PERUGIA";"GUALDO TADINO";11197;;9372;4595;86;"LA DESTRA - FIAMMA TRICOLORE";"290"
"UMBRIA";"TERNI";"ORVIETO";15774;;13520;6521;126;"LA DESTRA - FIAMMA TRICOLORE";"349"
"UMBRIA";"PERUGIA";"GUBBIO";23845;;20052;10047;182;"LA DESTRA - FIAMMA TRICOLORE";"548"
"UMBRIA";"TERNI";"OTRICOLI";1406;;1178;592;13;"LA DESTRA - FIAMMA TRICOLORE";"24"
"UMBRIA";"PERUGIA";"LISCIANO NICCONE";419;;342;175;6;"LA DESTRA - FIAMMA TRICOLORE";"8"
"UMBRIA";"TERNI";"PARRANO";457;;387;191;7;"LA DESTRA - FIAMMA TRICOLORE";"4"
"UMBRIA";"PERUGIA";"MAGIONE";10214;;8424;4244;83;"LA DESTRA - FIAMMA TRICOLORE";"178"
"UMBRIA";"TERNI";"PENNA IN TEVERINA";822;;696;345;10;"LA DESTRA - FIAMMA TRICOLORE";"9"
"UMBRIA";"PERUGIA";"MARSCIANO";12461;;10856;5399;94;"LA DESTRA - FIAMMA TRICOLORE";"282"
"UMBRIA";"TERNI";"POLINO";225;;187;102;2;"LA DESTRA - FIAMMA TRICOLORE";"5"
"UMBRIA";"PERUGIA";"MASSA MARTANA";2688;;2252;1156;37;"LA DESTRA - FIAMMA TRICOLORE";"69"
"UMBRIA";"TERNI";"PORANO";1439;;1219;589;8;"LA DESTRA - FIAMMA TRICOLORE";"44"
"UMBRIA";"PERUGIA";"MONTE CASTELLO DI VIBIO";1219;;1010;497;14;"LA DESTRA - FIAMMA TRICOLORE";"22"
"UMBRIA";"TERNI";"SAN GEMINI";3620;;2960;1496;20;"LA DESTRA - FIAMMA TRICOLORE";"78"
"TOSCANA";"GROSSETO";"SEMPRONIANO";966;;854;435;30;"PARTITO SOCIALISTA";"6"
"TOSCANA";"AREZZO";"MONTERCHI";1381;;1167;583;16;"PARTITO SOCIALISTA";"10"
"TOSCANA";"FIRENZE";"LASTRA A SIGNA";13828;;11735;5764;83;"PARTITO SOCIALISTA";"124"
"TOSCANA";"GROSSETO";"SORANO";2924;;2411;1241;30;"PARTITO SOCIALISTA";"85"
"TOSCANA";"LUCCA";"PIETRASANTA";18874;;14961;7237;97;"PARTITO SOCIALISTA";"107"
"TOSCANA";"PISA";"PECCIOLI";3755;;3225;1590;43;"PARTITO SOCIALISTA";"22"
"TOSCANA";"SIENA";"RADICOFANI";911;;777;394;22;"PARTITO SOCIALISTA";"53"
"TOSCANA";"AREZZO";"MONTE SAN SAVINO";6237;;5372;2701;65;"PARTITO SOCIALISTA";"87"
"TOSCANA";"FIRENZE";"LONDA";1316;;1119;568;12;"PARTITO SOCIALISTA";"10"
"TOSCANA";"LUCCA";"PIEVE FOSCIANA";1858;;1566;797;25;"PARTITO SOCIALISTA";"7"
"TOSCANA";"PISA";"PISA";67560;;55936;26602;487;"PARTITO SOCIALISTA";"611"
"TOSCANA";"SIENA";"RADICONDOLI";691;;609;311;3;"PARTITO SOCIALISTA";"17"
"TOSCANA";"AREZZO";"MONTEVARCHI";16747;;14270;6975;119;"PARTITO SOCIALISTA";"176"
"TOSCANA";"FIRENZE";"MARRADI";2637;;2323;1169;46;"PARTITO SOCIALISTA";"22"
"TOSCANA";"LUCCA";"PORCARI";5885;;4822;2390;44;"PARTITO SOCIALISTA";"11"
"TOSCANA";"PISA";"POMARANCE";4778;;4196;2064;45;"PARTITO SOCIALISTA";"58"
"TOSCANA";"SIENA";"RAPOLANO TERME";3775;;3243;1601;52;"PARTITO SOCIALISTA";"40"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";673;;554;278;6;"PARTITO SOCIALISTA";"16"
"TOSCANA";"FIRENZE";"MONTAIONE";2767;;2352;1136;32;"PARTITO SOCIALISTA";"16"
"TOSCANA";"LUCCA";"SAN ROMANO IN GARFAGNANA";1101;;961;479;19;"PARTITO SOCIALISTA";"2"
"TOSCANA";"PISA";"PONSACCO";10744;;9033;4392;90;"PARTITO SOCIALISTA";"99"
"TOSCANA";"SIENA";"SAN CASCIANO DEI BAGNI";1337;;1130;564;10;"PARTITO SOCIALISTA";"8"
"TOSCANA";"AREZZO";"PERGINE VALDARNO";2463;;2135;1060;29;"PARTITO SOCIALISTA";"37"
"TOSCANA";"FIRENZE";"MONTELUPO FIORENTINO";9711;;8376;4106;86;"PARTITO SOCIALISTA";"51"
"TOSCANA";"LUCCA";"SERAVEZZA";10249;;8080;3878;68;"PARTITO SOCIALISTA";"67"
"TOSCANA";"PISA";"PONTEDERA";20004;;16893;8134;156;"PARTITO SOCIALISTA";"124"
"TOSCANA";"SIENA";"SAN GIMIGNANO";5682;;4930;2470;46;"PARTITO SOCIALISTA";"42"
"TOSCANA";"AREZZO";"PIAN DI SCO";4470;;3883;1967;43;"PARTITO SOCIALISTA";"27"
"TOSCANA";"LUCCA";"SILLANO";561;;466;226;10;"PARTITO SOCIALISTA";"6"
"TOSCANA";"PISA";"RIPARBELLA";1129;;972;492;10;"PARTITO SOCIALISTA";"13"
"TOSCANA";"SIENA";"SAN GIOVANNI D'ASSO";679;;591;292;8;"PARTITO SOCIALISTA";"2"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2405;;1984;982;16;"PARTITO SOCIALISTA";"17"
"TOSCANA";"FIRENZE";"MONTESPERTOLI";9243;;7867;3955;76;"PARTITO SOCIALISTA";"56"
"TOSCANA";"LUCCA";"STAZZEMA";2559;;1913;964;21;"PARTITO SOCIALISTA";"13"
"TOSCANA";"PISA";"SAN GIULIANO TERME";23374;;19680;9548;127;"PARTITO SOCIALISTA";"204"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA";1905;;1644;806;20;"PARTITO SOCIALISTA";"28"
"TOSCANA";"AREZZO";"POPPI";4423;;3771;1893;58;"PARTITO SOCIALISTA";"62"
"TOSCANA";"FIRENZE";"PALAZZUOLO SUL SENIO";1009;;835;426;10;"PARTITO SOCIALISTA";"20"
"TOSCANA";"LUCCA";"VAGLI SOTTO";845;;708;375;9;"PARTITO SOCIALISTA";"35"
"TOSCANA";"PISA";"SAN MINIATO";20572;;17555;8672;186;"PARTITO SOCIALISTA";"72"
"TOSCANA";"SIENA";"SARTEANO";3546;;2903;1409;22;"PARTITO SOCIALISTA";"24"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2254;;1968;964;24;"PARTITO SOCIALISTA";"34"
"TOSCANA";"FIRENZE";"PELAGO";5677;;5000;2447;35;"PARTITO SOCIALISTA";"39"
"TOSCANA";"LUCCA";"VERGEMOLI";296;;239;126;5;"PARTITO SOCIALISTA";"1"
"TOSCANA";"PISA";"SANTA CROCE SULL'ARNO";8938;;7567;3648;67;"PARTITO SOCIALISTA";"38"
"TOSCANA";"SIENA";"SIENA";41454;;35315;16587;274;"PARTITO SOCIALISTA";"572"
"TOSCANA";"AREZZO";"SAN GIOVANNI VALDARNO";12662;;10820;5211;111;"PARTITO SOCIALISTA";"131"
"TOSCANA";"FIRENZE";"PONTASSIEVE";15528;;13626;6632;123;"PARTITO SOCIALISTA";"138"
"TOSCANA";"LUCCA";"VIAREGGIO";48273;;38554;18146;360;"PARTITO SOCIALISTA";"251"
"TOSCANA";"PISA";"SANTA LUCE";1242;;1061;537;15;"PARTITO SOCIALISTA";"22"
"TOSCANA";"SIENA";"SINALUNGA";9179;;7882;3899;85;"PARTITO SOCIALISTA";"60"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11767;;10156;4931;84;"PARTITO SOCIALISTA";"94"
"MARCHE";"FERMO";"LAPEDONA";898;;732;374;17;"LA SINISTRA L'ARCOBALENO";"19"
"MARCHE";"ANCONA";"CASTELFIDARDO";13165;;10438;5247;108;"LA SINISTRA L'ARCOBALENO";"302"
"MARCHE";"ASCOLI PICENO";"CARASSAI";908;;736;371;5;"LA SINISTRA L'ARCOBALENO";"8"
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";259;;192;109;2;"LA SINISTRA L'ARCOBALENO";"0"
"MARCHE";"PESARO E URBINO";"CARTOCETO";5380;;4486;2249;45;"LA SINISTRA L'ARCOBALENO";"90"
"MARCHE";"FERMO";"MAGLIANO DI TENNA";964;;814;398;19;"LA SINISTRA L'ARCOBALENO";"19"
"MARCHE";"ANCONA";"CASTELLEONE DI SUASA";1258;;1115;552;20;"LA SINISTRA L'ARCOBALENO";"25"
"MARCHE";"ASCOLI PICENO";"CASTEL DI LAMA";5719;;4864;2418;55;"LA SINISTRA L'ARCOBALENO";"158"
"MARCHE";"MACERATA";"CESSAPALOMBO";430;;337;182;12;"LA SINISTRA L'ARCOBALENO";"4"
"MARCHE";"PESARO E URBINO";"CASTELDELCI";386;;301;160;2;"LA SINISTRA L'ARCOBALENO";"9"
"MARCHE";"FERMO";"MASSA FERMANA";674;;549;276;10;"LA SINISTRA L'ARCOBALENO";"20"
"MARCHE";"ANCONA";"CASTELPLANIO";2426;;1980;1010;17;"LA SINISTRA L'ARCOBALENO";"90"
"MARCHE";"ASCOLI PICENO";"CASTIGNANO";2208;;1823;903;28;"LA SINISTRA L'ARCOBALENO";"45"
"MARCHE";"MACERATA";"CINGOLI";7479;;6190;3103;98;"LA SINISTRA L'ARCOBALENO";"133"
"MARCHE";"PESARO E URBINO";"COLBORDOLO";3879;;3279;1670;25;"LA SINISTRA L'ARCOBALENO";"64"
"MARCHE";"FERMO";"MONSAMPIETRO MORICO";521;;425;231;9;"LA SINISTRA L'ARCOBALENO";"9"
"MARCHE";"ANCONA";"CERRETO D'ESI";2483;;1949;987;23;"LA SINISTRA L'ARCOBALENO";"41"
"MARCHE";"ASCOLI PICENO";"CASTORANO";1628;;1382;701;17;"LA SINISTRA L'ARCOBALENO";"112"
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";29007;;23517;11420;270;"LA SINISTRA L'ARCOBALENO";"534"
"MOLISE";"CAMPOBASSO";"ROTELLO";962;;795;371;13;"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";"19"
"MOLISE";"CAMPOBASSO";"SALCITO";538;;433;225;49;"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";"67"
"MOLISE";"CAMPOBASSO";"SAN BIASE";198;;131;64;3;"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";"12"
"MOLISE";"CAMPOBASSO";"SAN FELICE DEL MOLISE";571;;433;211;13;"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";"42"
"MOLISE";"CAMPOBASSO";"SAN GIACOMO DEGLI SCHIAVONI";939;;764;380;6;"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";"7"
"MOLISE";"CAMPOBASSO";"SAN GIOVANNI IN GALDO";517;;365;175;6;"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";"41"
"MARCHE";"ANCONA";"CORINALDO";3879;;3213;1639;40;"LA SINISTRA L'ARCOBALENO";"82"
"MARCHE";"ASCOLI PICENO";"COMUNANZA";2230;;1854;929;37;"LA SINISTRA L'ARCOBALENO";"55"
"MARCHE";"MACERATA";"CORRIDONIA";10426;;8588;4279;105;"LA SINISTRA L'ARCOBALENO";"150"
"MARCHE";"PESARO E URBINO";"FOSSOMBRONE";6953;;5920;2961;51;"LA SINISTRA L'ARCOBALENO";"326"
"MARCHE";"FERMO";"MONTEFORTINO";965;;797;410;22;"LA SINISTRA L'ARCOBALENO";"16"
"MARCHE";"ANCONA";"CUPRAMONTANA";3538;;2830;1401;46;"LA SINISTRA L'ARCOBALENO";"107"
"MARCHE";"ASCOLI PICENO";"COSSIGNANO";762;;627;313;11;"LA SINISTRA L'ARCOBALENO";"17"
"MARCHE";"MACERATA";"ESANATOGLIA";1569;;1300;628;13;"LA SINISTRA L'ARCOBALENO";"64"
"MARCHE";"PESARO E URBINO";"FRATTE ROSA";746;;612;324;14;"LA SINISTRA L'ARCOBALENO";"23"
"MARCHE";"FERMO";"MONTE GIBERTO";616;;487;233;10;"LA SINISTRA L'ARCOBALENO";"7"
"MARCHE";"ANCONA";"FABRIANO";22564;;18309;9017;168;"LA SINISTRA L'ARCOBALENO";"647"
"MARCHE";"ASCOLI PICENO";"CUPRA MARITTIMA";3811;;3102;1509;41;"LA SINISTRA L'ARCOBALENO";"66"
"MARCHE";"MACERATA";"FIASTRA";455;;350;186;11;"LA SINISTRA L'ARCOBALENO";"9"
"MARCHE";"PESARO E URBINO";"FRONTINO";226;;192;102;3;"LA SINISTRA L'ARCOBALENO";"1"
"MARCHE";"FERMO";"LAPEDONA";898;;732;374;17;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"MARCHE";"ANCONA";"CASTELFIDARDO";13165;;10438;5247;108;"PARTITO COMUNISTA DEI LAVORATORI";"91"
"MARCHE";"ASCOLI PICENO";"CARASSAI";908;;736;371;5;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";259;;192;109;2;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"MARCHE";"PESARO E URBINO";"CARTOCETO";5380;;4486;2249;45;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"MARCHE";"FERMO";"MAGLIANO DI TENNA";964;;814;398;19;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"MARCHE";"ANCONA";"CASTELLEONE DI SUASA";1258;;1115;552;20;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"MARCHE";"ASCOLI PICENO";"CASTEL DI LAMA";5719;;4864;2418;55;"PARTITO COMUNISTA DEI LAVORATORI";"71"
"MARCHE";"MACERATA";"CESSAPALOMBO";430;;337;182;12;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"MARCHE";"PESARO E URBINO";"CASTELDELCI";386;;301;160;2;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"MARCHE";"FERMO";"MASSA FERMANA";674;;549;276;10;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"MARCHE";"ANCONA";"CASTELPLANIO";2426;;1980;1010;17;"PARTITO COMUNISTA DEI LAVORATORI";"31"
"MARCHE";"ASCOLI PICENO";"CASTIGNANO";2208;;1823;903;28;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"MARCHE";"MACERATA";"CINGOLI";7479;;6190;3103;98;"PARTITO COMUNISTA DEI LAVORATORI";"37"
"MARCHE";"PESARO E URBINO";"COLBORDOLO";3879;;3279;1670;25;"PARTITO COMUNISTA DEI LAVORATORI";"27"
"MARCHE";"FERMO";"MONSAMPIETRO MORICO";521;;425;231;9;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"MARCHE";"ANCONA";"CERRETO D'ESI";2483;;1949;987;23;"PARTITO COMUNISTA DEI LAVORATORI";"36"
"MARCHE";"ASCOLI PICENO";"CASTORANO";1628;;1382;701;17;"PARTITO COMUNISTA DEI LAVORATORI";"17"
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";29007;;23517;11420;270;"PARTITO COMUNISTA DEI LAVORATORI";"173"
"MARCHE";"PESARO E URBINO";"FANO";46088;;38312;18668;317;"PARTITO COMUNISTA DEI LAVORATORI";"226"
"MARCHE";"FERMO";"MONTAPPONE";1260;;1037;523;17;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"MARCHE";"ANCONA";"CHIARAVALLE";10922;;9101;4377;97;"PARTITO COMUNISTA DEI LAVORATORI";"104"
"MARCHE";"ASCOLI PICENO";"COLLI DEL TRONTO";2444;;2006;994;28;"PARTITO COMUNISTA DEI LAVORATORI";"53"
"MARCHE";"MACERATA";"COLMURANO";946;;794;394;13;"PARTITO COMUNISTA DEI LAVORATORI";"4"
