"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CALABRIA";"CATANZARO";"SIMERI CRICHI";3740;1856;2491;1276;55;"SCELTA CIVICA CON MONTI PER L'ITALIA";"93"
"CALABRIA";"CATANZARO";"SORBO SAN BASILE";697;342;473;248;7;"SCELTA CIVICA CON MONTI PER L'ITALIA";"16"
"CALABRIA";"CATANZARO";"SOVERATO";7732;3613;5261;2574;59;"SCELTA CIVICA CON MONTI PER L'ITALIA";"264"
"CALABRIA";"CATANZARO";"SOVERIA MANNELLI";2673;1284;2017;1016;47;"SCELTA CIVICA CON MONTI PER L'ITALIA";"100"
"CALABRIA";"VIBO VALENTIA";"PIZZONI";1031;489;621;311;24;"SCELTA CIVICA CON MONTI PER L'ITALIA";"17"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1753;862;1171;638;39;"SCELTA CIVICA CON MONTI PER L'ITALIA";"64"
"CALABRIA";"VIBO VALENTIA";"SORIANELLO";923;448;718;374;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"7"
"CALABRIA";"VIBO VALENTIA";"TROPEA";5365;2576;3615;1823;63;"SCELTA CIVICA CON MONTI PER L'ITALIA";"202"
"CALABRIA";"VIBO VALENTIA";"ZAMBRONE";1365;678;1005;522;46;"SCELTA CIVICA CON MONTI PER L'ITALIA";"54"
"CALABRIA";"CROTONE";"SAN NICOLA DELL'ALTO";785;373;446;246;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"16"
"CALABRIA";"CATANZARO";"FEROLETO ANTICO";1729;840;1173;607;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"79"
"CALABRIA";"CATANZARO";"SANT'ANDREA APOSTOLO DELLO IONIO";1742;852;1158;601;28;"SCELTA CIVICA CON MONTI PER L'ITALIA";"69"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";1515;709;931;465;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"40"
"CALABRIA";"CATANZARO";"SATRIANO";2809;1367;1839;945;43;"SCELTA CIVICA CON MONTI PER L'ITALIA";"96"
"CALABRIA";"CATANZARO";"SELLIA";415;184;282;140;13;"SCELTA CIVICA CON MONTI PER L'ITALIA";"10"
"CALABRIA";"CATANZARO";"SELLIA MARINA";5457;2704;3786;1986;75;"SCELTA CIVICA CON MONTI PER L'ITALIA";"109"
"CALABRIA";"CATANZARO";"SERRASTRETTA";2737;1322;1955;1009;65;"SCELTA CIVICA CON MONTI PER L'ITALIA";"150"
"CALABRIA";"CATANZARO";"SERSALE";3892;1856;2540;1306;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"123"
"CALABRIA";"CATANZARO";"SETTINGIANO";2360;1190;1574;837;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"105"
"CALABRIA";"CATANZARO";"SOVERIA SIMERI";1326;639;936;475;29;"SCELTA CIVICA CON MONTI PER L'ITALIA";"20"
"CALABRIA";"CATANZARO";"SQUILLACE";2783;1388;1817;977;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"73"
"CALABRIA";"CATANZARO";"STALETTI'";2051;1018;1225;660;22;"SCELTA CIVICA CON MONTI PER L'ITALIA";"55"
"CALABRIA";"CATANZARO";"TAVERNA";2213;1118;1615;852;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"85"
"CALABRIA";"CATANZARO";"TIRIOLO";3192;1520;2156;1082;64;"SCELTA CIVICA CON MONTI PER L'ITALIA";"101"
"CALABRIA";"CATANZARO";"TORRE DI RUGGIERO";946;451;495;251;16;"SCELTA CIVICA CON MONTI PER L'ITALIA";"22"
"CALABRIA";"CATANZARO";"VALLEFIORITA";1379;642;959;483;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"29"
"CALABRIA";"CATANZARO";"ZAGARISE";1451;716;1051;556;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"40"
"CALABRIA";"COSENZA";"ACQUAFORMOSA";985;490;697;373;12;"SCELTA CIVICA CON MONTI PER L'ITALIA";"16"
"CALABRIA";"COSENZA";"ACQUAPPESA";1581;787;998;535;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"54"
"CALABRIA";"COSENZA";"ACRI";17507;8485;11920;6136;263;"SCELTA CIVICA CON MONTI PER L'ITALIA";"566"
"CALABRIA";"COSENZA";"AIELLO CALABRO";1638;784;1055;538;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"22"
"CALABRIA";"COSENZA";"AIETA";681;337;417;223;42;"SCELTA CIVICA CON MONTI PER L'ITALIA";"14"
"CALABRIA";"COSENZA";"ALBIDONA";1244;622;673;378;82;"SCELTA CIVICA CON MONTI PER L'ITALIA";"67"
"CALABRIA";"COSENZA";"ALTOMONTE";3715;1860;2429;1250;87;"SCELTA CIVICA CON MONTI PER L'ITALIA";"77"
"CALABRIA";"COSENZA";"AMANTEA";11270;5440;7737;3961;151;"SCELTA CIVICA CON MONTI PER L'ITALIA";"450"
"CALABRIA";"COSENZA";"AMENDOLARA";2529;1268;1718;900;73;"SCELTA CIVICA CON MONTI PER L'ITALIA";"120"
"CALABRIA";"COSENZA";"APRIGLIANO";2419;1176;1525;808;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"62"
"CALABRIA";"COSENZA";"BELMONTE CALABRO";1873;912;1028;534;69;"SCELTA CIVICA CON MONTI PER L'ITALIA";"48"
"CALABRIA";"COSENZA";"BELSITO";798;390;577;305;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"COSENZA";"BELVEDERE MARITTIMO";7721;3671;4850;2522;143;"SCELTA CIVICA CON MONTI PER L'ITALIA";"341"
"CALABRIA";"COSENZA";"BIANCHI";1182;584;788;427;22;"SCELTA CIVICA CON MONTI PER L'ITALIA";"57"
"SICILIA 2";"MESSINA";"FRANCAVILLA DI SICILIA";3394;1609;2155;1089;61;"FRATELLI D'ITALIA";"25"
"SICILIA 2";"CATANIA";"ACI SANT'ANTONIO";13976;6875;10077;5070;103;"FRATELLI D'ITALIA";"138"
"SICILIA 2";"CATANIA";"MAZZARRONE";2866;1400;1901;972;40;"FRATELLI D'ITALIA";"17"
"SICILIA 2";"MESSINA";"SANTA LUCIA DEL MELA";3889;1856;2700;1349;126;"FRATELLI D'ITALIA";"22"
"SICILIA 2";"MESSINA";"SANTA MARINA SALINA";709;380;427;237;9;"FRATELLI D'ITALIA";"2"
"SICILIA 2";"MESSINA";"SAPONARA";3416;1655;2394;1232;87;"FRATELLI D'ITALIA";"14"
"SICILIA 2";"ENNA";"PIAZZA ARMERINA";17500;8323;11434;5744;150;"FRATELLI D'ITALIA";"316"
"SICILIA 2";"ENNA";"PIETRAPERZIA";5896;2714;3695;1826;67;"FRATELLI D'ITALIA";"52"
"SICILIA 2";"ENNA";"REGALBUTO";5984;2940;3942;2047;76;"FRATELLI D'ITALIA";"61"
"SICILIA 2";"CATANIA";"ACI BONACCORSI";2681;1274;2038;996;18;"FRATELLI D'ITALIA";"29"
"SICILIA 2";"CATANIA";"ACI CASTELLO";15471;7429;11128;5492;76;"FRATELLI D'ITALIA";"302"
"SICILIA 2";"MESSINA";"MISTRETTA";4062;1917;2635;1297;94;"FRATELLI D'ITALIA";"39"
"SICILIA 2";"MESSINA";"MOIO ALCANTARA";615;297;396;202;15;"FRATELLI D'ITALIA";"7"
"SICILIA 2";"MESSINA";"MONFORTE SAN GIORGIO";2392;1146;1693;852;38;"FRATELLI D'ITALIA";"13"
"SICILIA 2";"MESSINA";"MONGIUFFI MELIA";557;266;373;192;20;"FRATELLI D'ITALIA";"8"
"SICILIA 2";"MESSINA";"MONTAGNAREALE";1385;663;1084;547;23;"FRATELLI D'ITALIA";"5"
"SICILIA 2";"MESSINA";"MONTALBANO ELICONA";1995;950;1185;613;48;"FRATELLI D'ITALIA";"14"
"SICILIA 2";"MESSINA";"MOTTA CAMASTRA";732;370;508;266;13;"FRATELLI D'ITALIA";"3"
"SICILIA 2";"MESSINA";"MOTTA D'AFFERMO";684;316;472;234;28;"FRATELLI D'ITALIA";"6"
"SICILIA 2";"MESSINA";"NASO";3407;1601;2165;1117;74;"FRATELLI D'ITALIA";"228"
"SICILIA 2";"MESSINA";"MESSINA";193057;90451;121981;60685;1222;"FRATELLI D'ITALIA";"1130"
"SICILIA 2";"MESSINA";"MILAZZO";26277;12610;17782;9007;308;"FRATELLI D'ITALIA";"277"
"SICILIA 2";"MESSINA";"MILITELLO ROSMARINO";1120;531;704;364;13;"FRATELLI D'ITALIA";"4"
"SICILIA 2";"MESSINA";"MIRTO";842;389;599;289;17;"FRATELLI D'ITALIA";"4"
"SICILIA 2";"CATANIA";"CASTEL DI IUDICA";3777;1851;2394;1278;80;"FRATELLI D'ITALIA";"51"
"SICILIA 2";"CATANIA";"CASTIGLIONE DI SICILIA";2716;1289;1811;916;43;"FRATELLI D'ITALIA";"56"
"SICILIA 2";"CATANIA";"CATANIA";252986;117617;155452;75951;1389;"FRATELLI D'ITALIA";"2992"
"SICILIA 2";"CATANIA";"FIUMEFREDDO DI SICILIA";7842;3760;5339;2621;86;"FRATELLI D'ITALIA";"115"
"SICILIA 2";"CATANIA";"GIARRE";22246;10541;15784;7647;210;"FRATELLI D'ITALIA";"196"
"SICILIA 2";"CATANIA";"GRAMMICHELE";10637;5040;6848;3436;80;"FRATELLI D'ITALIA";"55"
"SICILIA 2";"MESSINA";"MANDANICI";531;254;331;176;8;"FRATELLI D'ITALIA";"1"
"SICILIA 2";"MESSINA";"MAZZARRA' SANT'ANDREA";1247;581;781;397;34;"FRATELLI D'ITALIA";"11"
"SICILIA 2";"MESSINA";"MERI'";1840;901;1375;701;37;"FRATELLI D'ITALIA";"32"
"SICILIA 2";"MESSINA";"SAN SALVATORE DI FITALIA";1216;551;776;382;37;"FRATELLI D'ITALIA";"6"
"SICILIA 2";"MESSINA";"SANTA DOMENICA VITTORIA";844;405;627;310;11;"FRATELLI D'ITALIA";"2"
"SICILIA 2";"MESSINA";"SANT'AGATA DI MILITELLO";10460;4877;7388;3622;226;"FRATELLI D'ITALIA";"50"
"SICILIA 2";"MESSINA";"SANT'ALESSIO SICULO";1256;591;867;439;14;"FRATELLI D'ITALIA";"16"
"SICILIA 2";"MESSINA";"SANT'ANGELO DI BROLO";2803;1320;1898;958;76;"FRATELLI D'ITALIA";"13"
"SICILIA 2";"MESSINA";"SANTA TERESA DI RIVA";7607;3595;5138;2566;111;"FRATELLI D'ITALIA";"35"
"SICILIA 2";"MESSINA";"SAN TEODORO";1175;540;840;410;23;"FRATELLI D'ITALIA";"6"
"SICILIA 2";"MESSINA";"SANTO STEFANO DI CAMASTRA";3819;1792;2677;1316;120;"FRATELLI D'ITALIA";"19"
"SICILIA 2";"MESSINA";"SAVOCA";1417;689;954;489;15;"FRATELLI D'ITALIA";"4"
"SICILIA 2";"ENNA";"NISSORIA";2411;1179;1642;842;47;"FRATELLI D'ITALIA";"17"
"SICILIA 2";"MESSINA";"TRIPI";790;370;506;255;30;"FRATELLI D'ITALIA";"8"
"SICILIA 2";"CATANIA";"GRAVINA DI CATANIA";21801;10315;15100;7414;117;"FRATELLI D'ITALIA";"262"
"SICILIA 2";"CATANIA";"LICODIA EUBEA";2310;1116;1396;716;25;"FRATELLI D'ITALIA";"18"
"SICILIA 2";"CATANIA";"LINGUAGLOSSA";4297;2059;3035;1550;71;"FRATELLI D'ITALIA";"43"
"SICILIA 2";"CATANIA";"MALETTO";3182;1497;2067;1055;74;"FRATELLI D'ITALIA";"26"
"CALABRIA";"COSENZA";"LAINO BORGO";1821;852;973;506;44;"SCELTA CIVICA CON MONTI PER L'ITALIA";"63"
"CALABRIA";"COSENZA";"LAINO CASTELLO";705;343;399;215;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"21"
"CALABRIA";"VIBO VALENTIA";"GEROCARNE";1805;892;1024;540;50;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"VIBO VALENTIA";"SAN GREGORIO D'IPPONA";1854;915;1125;600;43;"SCELTA CIVICA CON MONTI PER L'ITALIA";"38"
"CALABRIA";"VIBO VALENTIA";"SAN NICOLA DA CRISSA";1186;578;732;389;41;"SCELTA CIVICA CON MONTI PER L'ITALIA";"30"
"CALABRIA";"COSENZA";"ROSE";3528;1751;2481;1301;50;"SCELTA CIVICA CON MONTI PER L'ITALIA";"115"
"CALABRIA";"COSENZA";"ROSETO CAPO SPULICO";1647;812;972;512;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"61"
"CALABRIA";"COSENZA";"ROSSANO";27371;13417;15417;8115;349;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1181"
"CALABRIA";"COSENZA";"ROTA GRECA";1030;518;702;367;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"COSENZA";"ROVITO";2578;1279;2015;1048;24;"SCELTA CIVICA CON MONTI PER L'ITALIA";"97"
"CALABRIA";"COSENZA";"SAN BASILE";960;461;610;311;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"24"
"CALABRIA";"COSENZA";"SAN BENEDETTO ULLANO";1328;665;908;481;37;"SCELTA CIVICA CON MONTI PER L'ITALIA";"51"
"CALABRIA";"COSENZA";"SAN COSMO ALBANESE";517;246;317;169;9;"SCELTA CIVICA CON MONTI PER L'ITALIA";"21"
"CALABRIA";"COSENZA";"SAN DEMETRIO CORONE";3024;1466;1999;1021;60;"SCELTA CIVICA CON MONTI PER L'ITALIA";"201"
"CALABRIA";"COSENZA";"SAN DONATO DI NINEA";1264;608;764;393;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"43"
"CALABRIA";"COSENZA";"SAN FILI";2232;1121;1561;834;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"52"
"CALABRIA";"VIBO VALENTIA";"SIMBARIO";807;377;440;237;11;"SCELTA CIVICA CON MONTI PER L'ITALIA";"18"
"CALABRIA";"VIBO VALENTIA";"SORIANO CALABRO";1969;938;1258;649;21;"SCELTA CIVICA CON MONTI PER L'ITALIA";"22"
"CALABRIA";"VIBO VALENTIA";"SPADOLA";671;326;496;262;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"14"
"CALABRIA";"REGGIO CALABRIA";"SAN PROCOPIO";449;220;239;132;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"5"
"CALABRIA";"CROTONE";"CERENZIA";1038;505;704;357;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"32"
"CALABRIA";"CROTONE";"CIRO'";2524;1191;1258;701;46;"SCELTA CIVICA CON MONTI PER L'ITALIA";"79"
"CALABRIA";"VIBO VALENTIA";"PARGHELIA";1091;535;740;375;14;"SCELTA CIVICA CON MONTI PER L'ITALIA";"36"
"CALABRIA";"COSENZA";"LAPPANO";812;393;648;331;5;"SCELTA CIVICA CON MONTI PER L'ITALIA";"14"
"CALABRIA";"COSENZA";"LATTARICO";3409;1652;2327;1221;64;"SCELTA CIVICA CON MONTI PER L'ITALIA";"79"
"CALABRIA";"COSENZA";"LONGOBARDI";1890;954;1196;642;43;"SCELTA CIVICA CON MONTI PER L'ITALIA";"49"
"CALABRIA";"COSENZA";"LONGOBUCCO";2930;1423;1890;995;56;"SCELTA CIVICA CON MONTI PER L'ITALIA";"52"
"CALABRIA";"COSENZA";"LUNGRO";2319;1148;1551;846;37;"SCELTA CIVICA CON MONTI PER L'ITALIA";"57"
"CALABRIA";"COSENZA";"LUZZI";7845;3860;5133;2737;129;"SCELTA CIVICA CON MONTI PER L'ITALIA";"258"
"CALABRIA";"COSENZA";"MAIERA'";1070;529;743;395;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"19"
"CALABRIA";"COSENZA";"MALITO";698;342;489;264;12;"SCELTA CIVICA CON MONTI PER L'ITALIA";"40"
"CALABRIA";"COSENZA";"MALVITO";1536;777;998;531;45;"SCELTA CIVICA CON MONTI PER L'ITALIA";"36"
"CALABRIA";"COSENZA";"MANDATORICCIO";2352;1176;1252;638;32;"SCELTA CIVICA CON MONTI PER L'ITALIA";"41"
"CALABRIA";"COSENZA";"MANGONE";1512;748;1056;547;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"39"
"CALABRIA";"COSENZA";"MARANO MARCHESATO";2779;1383;2010;1037;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"71"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO";2465;1214;1734;902;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"104"
"CALABRIA";"COSENZA";"MARZI";823;399;611;319;16;"SCELTA CIVICA CON MONTI PER L'ITALIA";"23"
"CALABRIA";"COSENZA";"MENDICINO";7567;3738;5518;2852;60;"SCELTA CIVICA CON MONTI PER L'ITALIA";"293"
"CALABRIA";"COSENZA";"MONGRASSANO";1357;659;909;472;32;"SCELTA CIVICA CON MONTI PER L'ITALIA";"41"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO";15036;7368;10590;5448;168;"SCELTA CIVICA CON MONTI PER L'ITALIA";"560"
"CALABRIA";"COSENZA";"MONTEGIORDANO";1703;813;1060;560;36;"SCELTA CIVICA CON MONTI PER L'ITALIA";"54"
"CALABRIA";"COSENZA";"MORANO CALABRO";3994;1994;2163;1160;45;"SCELTA CIVICA CON MONTI PER L'ITALIA";"124"
"CALABRIA";"COSENZA";"MORMANNO";2752;1317;1839;949;81;"SCELTA CIVICA CON MONTI PER L'ITALIA";"105"
"CALABRIA";"COSENZA";"MOTTAFOLLONE";1091;538;658;337;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"27"
"CALABRIA";"COSENZA";"NOCARA";367;183;195;107;13;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1"
"CALABRIA";"COSENZA";"ORIOLO";2035;973;1180;632;40;"SCELTA CIVICA CON MONTI PER L'ITALIA";"54"
"CALABRIA";"COSENZA";"ORSOMARSO";1129;580;700;384;13;"SCELTA CIVICA CON MONTI PER L'ITALIA";"37"
"CALABRIA";"COSENZA";"PALUDI";962;468;591;319;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"81"
"CALABRIA";"COSENZA";"PANETTIERI";304;145;248;123;3;"SCELTA CIVICA CON MONTI PER L'ITALIA";"13"
"CALABRIA";"COSENZA";"PAOLA";13551;6456;9134;4578;167;"SCELTA CIVICA CON MONTI PER L'ITALIA";"511"
"CALABRIA";"COSENZA";"PAPASIDERO";699;355;370;205;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"23"
"CALABRIA";"COSENZA";"PARENTI";1834;904;1446;741;30;"SCELTA CIVICA CON MONTI PER L'ITALIA";"76"
"CALABRIA";"COSENZA";"PATERNO CALABRO";1136;583;829;437;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"37"
"CALABRIA";"COSENZA";"PEDACE";1626;816;1264;669;11;"SCELTA CIVICA CON MONTI PER L'ITALIA";"45"
"CALABRIA";"COSENZA";"PEDIVIGLIANO";720;338;528;261;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"17"
"CALABRIA";"COSENZA";"PIETRAFITTA";1147;567;845;460;14;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO";2437;1205;1578;819;34;"SCELTA CIVICA CON MONTI PER L'ITALIA";"77"
"CALABRIA";"COSENZA";"CASTROLIBERO";8442;4073;6346;3189;73;"SCELTA CIVICA CON MONTI PER L'ITALIA";"377"
"CALABRIA";"COSENZA";"CASTROREGIO";307;147;166;90;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"8"
"CALABRIA";"COSENZA";"CASTROVILLARI";18004;8642;11039;5564;243;"SCELTA CIVICA CON MONTI PER L'ITALIA";"633"
"CALABRIA";"COSENZA";"CELICO";2249;1122;1645;886;20;"SCELTA CIVICA CON MONTI PER L'ITALIA";"61"
"CALABRIA";"COSENZA";"CELLARA";439;216;359;190;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"7"
"CALABRIA";"COSENZA";"CERCHIARA DI CALABRIA";2076;1041;1165;653;60;"SCELTA CIVICA CON MONTI PER L'ITALIA";"65"
"CALABRIA";"COSENZA";"CERISANO";2724;1330;1812;907;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"112"
"CALABRIA";"REGGIO CALABRIA";"SERRATA";711;333;377;205;17;"SCELTA CIVICA CON MONTI PER L'ITALIA";"21"
"CALABRIA";"REGGIO CALABRIA";"SIDERNO";14122;6810;7927;4064;158;"SCELTA CIVICA CON MONTI PER L'ITALIA";"368"
"CALABRIA";"REGGIO CALABRIA";"SINOPOLI";1575;749;686;359;33;"SCELTA CIVICA CON MONTI PER L'ITALIA";"38"
"CALABRIA";"REGGIO CALABRIA";"STAITI";227;96;103;45;6;"SCELTA CIVICA CON MONTI PER L'ITALIA";"5"
"CALABRIA";"REGGIO CALABRIA";"STIGNANO";1062;521;616;324;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"24"
"CALABRIA";"REGGIO CALABRIA";"STILO";2151;1084;1276;687;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"50"
"CALABRIA";"REGGIO CALABRIA";"VILLA SAN GIOVANNI";10812;5183;7439;3775;116;"SCELTA CIVICA CON MONTI PER L'ITALIA";"515"
"CALABRIA";"CROTONE";"BELVEDERE DI SPINELLO";1860;898;953;522;24;"SCELTA CIVICA CON MONTI PER L'ITALIA";"53"
"CALABRIA";"CROTONE";"CACCURI";1366;663;957;500;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"35"
"CALABRIA";"CROTONE";"CARFIZZI";612;290;423;218;9;"SCELTA CIVICA CON MONTI PER L'ITALIA";"14"
"CALABRIA";"CROTONE";"CASABONA";2282;1069;1396;739;44;"SCELTA CIVICA CON MONTI PER L'ITALIA";"61"
"CALABRIA";"CROTONE";"CASTELSILANO";916;439;645;328;23;"SCELTA CIVICA CON MONTI PER L'ITALIA";"27"
"CALABRIA";"COSENZA";"VILLAPIANA";4222;2067;2608;1356;78;"SCELTA CIVICA CON MONTI PER L'ITALIA";"116"
"CALABRIA";"COSENZA";"ZUMPANO";1904;940;1414;733;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"63"
"CALABRIA";"CATANZARO";"CENTRACHE";362;168;213;106;5;"SCELTA CIVICA CON MONTI PER L'ITALIA";"4"
"CALABRIA";"CATANZARO";"DAVOLI";4384;2104;2891;1420;57;"SCELTA CIVICA CON MONTI PER L'ITALIA";"146"
"CALABRIA";"COSENZA";"CIVITA";800;387;485;255;24;"SCELTA CIVICA CON MONTI PER L'ITALIA";"39"
"CALABRIA";"COSENZA";"CLETO";1077;551;742;401;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"22"
"CALABRIA";"COSENZA";"COLOSIMI";1090;523;743;387;11;"SCELTA CIVICA CON MONTI PER L'ITALIA";"44"
"CALABRIA";"COSENZA";"CORIGLIANO CALABRO";30362;14802;17713;9172;378;"SCELTA CIVICA CON MONTI PER L'ITALIA";"1014"
"CALABRIA";"COSENZA";"COSENZA";55948;25768;36598;17960;425;"SCELTA CIVICA CON MONTI PER L'ITALIA";"2689"
"CALABRIA";"COSENZA";"CROPALATI";894;453;586;320;13;"SCELTA CIVICA CON MONTI PER L'ITALIA";"19"
"CALABRIA";"COSENZA";"DIAMANTE";4477;2169;3164;1599;100;"SCELTA CIVICA CON MONTI PER L'ITALIA";"105"
"CALABRIA";"COSENZA";"DIPIGNANO";3622;1763;2550;1311;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"173"
"CALABRIA";"COSENZA";"DOMANICO";790;376;576;287;10;"SCELTA CIVICA CON MONTI PER L'ITALIA";"17"
"CALABRIA";"COSENZA";"FAGNANO CASTELLO";3338;1579;2155;1088;59;"SCELTA CIVICA CON MONTI PER L'ITALIA";"91"
"CALABRIA";"COSENZA";"FALCONARA ALBANESE";1208;600;715;378;22;"SCELTA CIVICA CON MONTI PER L'ITALIA";"42"
"CALABRIA";"COSENZA";"FIGLINE VEGLIATURO";970;462;737;371;9;"SCELTA CIVICA CON MONTI PER L'ITALIA";"25"
"CALABRIA";"COSENZA";"FIRMO";1850;929;1140;599;27;"SCELTA CIVICA CON MONTI PER L'ITALIA";"55"
"CALABRIA";"COSENZA";"FIUMEFREDDO BRUZIO";2595;1296;1668;896;64;"SCELTA CIVICA CON MONTI PER L'ITALIA";"64"
"CALABRIA";"COSENZA";"FRANCAVILLA MARITTIMA";2317;1089;1412;729;75;"SCELTA CIVICA CON MONTI PER L'ITALIA";"66"
"CALABRIA";"COSENZA";"FRASCINETO";1860;885;1219;611;26;"SCELTA CIVICA CON MONTI PER L'ITALIA";"64"
"CALABRIA";"COSENZA";"FUSCALDO";6818;3331;4363;2224;122;"SCELTA CIVICA CON MONTI PER L'ITALIA";"271"
"CALABRIA";"COSENZA";"GRIMALDI";1463;722;1031;539;31;"SCELTA CIVICA CON MONTI PER L'ITALIA";"45"
"CALABRIA";"REGGIO CALABRIA";"BOVA MARINA";3314;1571;2006;1031;48;"SCELTA CIVICA CON MONTI PER L'ITALIA";"75"
"CALABRIA";"CATANZARO";"ISCA SULLO IONIO";1294;612;824;419;18;"SCELTA CIVICA CON MONTI PER L'ITALIA";"29"
"CALABRIA";"CROTONE";"SAN MAURO MARCHESATO";1723;828;1050;542;28;"SCELTA CIVICA CON MONTI PER L'ITALIA";"57"
"CALABRIA";"REGGIO CALABRIA";"AGNANA CALABRA";478;240;257;145;10;"SCELTA CIVICA CON MONTI PER L'ITALIA";"7"
"CALABRIA";"REGGIO CALABRIA";"ANOIA";1810;862;993;502;37;"SCELTA CIVICA CON MONTI PER L'ITALIA";"49"
"CALABRIA";"REGGIO CALABRIA";"ANTONIMINA";1082;544;578;333;37;"SCELTA CIVICA CON MONTI PER L'ITALIA";"26"
"CALABRIA";"REGGIO CALABRIA";"ARDORE";3975;1878;2405;1187;61;"SCELTA CIVICA CON MONTI PER L'ITALIA";"82"
"CALABRIA";"REGGIO CALABRIA";"BAGALADI";907;423;555;286;19;"SCELTA CIVICA CON MONTI PER L'ITALIA";"31"
"CALABRIA";"REGGIO CALABRIA";"BAGNARA CALABRA";8424;4163;4986;2590;89;"SCELTA CIVICA CON MONTI PER L'ITALIA";"363"
"CALABRIA";"REGGIO CALABRIA";"BENESTARE";1915;930;1175;611;62;"SCELTA CIVICA CON MONTI PER L'ITALIA";"27"
"CALABRIA";"REGGIO CALABRIA";"BIANCO";3283;1562;1937;991;35;"SCELTA CIVICA CON MONTI PER L'ITALIA";"82"
"CALABRIA";"REGGIO CALABRIA";"BIVONGI";1178;562;780;397;15;"SCELTA CIVICA CON MONTI PER L'ITALIA";"43"
"CALABRIA";"REGGIO CALABRIA";"BOVA";394;202;186;111;9;"SCELTA CIVICA CON MONTI PER L'ITALIA";"10"
"CALABRIA";"REGGIO CALABRIA";"BOVALINO";6638;3160;4055;2046;85;"SCELTA CIVICA CON MONTI PER L'ITALIA";"179"
"CALABRIA";"COSENZA";"SAN LORENZO DEL VALLO";2745;1377;1658;891;56;"SCELTA CIVICA CON MONTI PER L'ITALIA";"47"
"CALABRIA";"COSENZA";"SAN LUCIDO";5043;2512;3291;1672;61;"SCELTA CIVICA CON MONTI PER L'ITALIA";"109"
"CALABRIA";"COSENZA";"SAN MARCO ARGENTANO";6134;3016;3979;2109;134;"SCELTA CIVICA CON MONTI PER L'ITALIA";"276"
"CALABRIA";"CATANZARO";"CICALA";823;386;609;303;22;"SCELTA CIVICA CON MONTI PER L'ITALIA";"36"
"CALABRIA";"CATANZARO";"CONFLENTI";1196;557;852;422;25;"SCELTA CIVICA CON MONTI PER L'ITALIA";"30"
