"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"ABRUZZO";"FRATELLI D'ITALIA";27677;"BASILICO";"ROBERTA";"03/01/1985";"ATESSA (CH)";"F";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"FRATELLI D'ITALIA";27677;"TSILIVIDIS";"ILIAS";"16/02/1979";"VOLOS (GRECIA)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"TAGLIAMONTE";"CARLO";"30/09/1986";"PESCARA";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"PIERI";"EUGENIO";"07/11/1973";"L'AQUILA (AQ)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"DI FRANCO";"FEDERICO";"17/03/1983";"TERAMO";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"DI IULIO";"FRANCO";"13/09/1953";"CORVARA (PE)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"ONESTA";"RAIMONDO";"05/08/1975";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"GIANDOMENICO";"ENZO";"09/08/1964";"MIGLIANICO (CH)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"DI PAOLO";"BRUNO MARIO";"08/06/1956";"CARPINETO SINELLO (CH)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"VALLOREIA";"LORENZO";"22/07/1975";"PESCARA";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"CAVALLO";"ACHILLE";"14/11/1957";"CASALINCONTRADA (CH)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"MENNA";"ROCCO";"11/11/1962";"ATESSA (CH)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"CIFERNI";"CARLO";"23/02/1968";"ATRI (TE)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"BARNABEI";"RANIERO";"29/09/1972";"MONTORIO AL VOMANO (TE)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"TARABORRELLI";"ANGELO";"16/06/1979";"GUARDIAGRELE (CH)";"M";"N"
24/2/2013 00:00:00;"C";"ABRUZZO";"INTESA POPOLARE";4348;"RADOGNA";"DANILO";"09/10/1973";"POPOLI (PE)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"PATTA";"ANTIOCO";"25/09/1955";"ALLAI (OR)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"CONTI";"LUCIO";"21/06/1958";"PICO (FR)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"MIROLLA";"FABIO";"02/02/1972";"RIVOLI (TO)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"CATANIA";"VITO";"12/11/1949";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"FATTORUSO";"ALESSANDRA";"21/01/1975";"CIVITAVECCHIA (RM)";"F";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"SORECE";"ORAZIO";"29/09/1971";"VOLTURARA IRPINA (AV)";"M";"N"
24/2/2013 00:00:00;"C";"SARDEGNA";"LEGA NORD";1330;"NAVARRA";"VERONICA";"12/10/1959";"CASABLANCA (MAROCCO)";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FORZA NUOVA";5069;"CAVALIERI";"FABIANO";"24/10/1974";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FORZA NUOVA";5069;"ARTUSO";"GIACOMO FRANCESCO";"08/07/1981";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FORZA NUOVA";5069;"GALLI";"SIMONE";"11/03/1983";"VIZZOLO PREDABISSI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FORZA NUOVA";5069;"CANELLINI";"DAMIANO";"17/07/1980";"BOZZOLO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FORZA NUOVA";5069;"PERSENDI";"EMANUELE";"07/05/1986";"VIGEVANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FORZA NUOVA";5069;"MANCINI";"ALESSIO";"03/02/1983";"SANT'ANGELO LODIGIANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"CARABELLI";"PIER ROBERTO";"01/03/1951";"MEDE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"PAGANI";"MAURO";"20/01/1964";"MANTOVA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"MALINVERNO";"MATTEO";"08/11/1978";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"ARENSI";"EMANUELE";"26/06/1981";"SANT'ANGELO LODIGIANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"GEROSA";"ETTORE";"27/11/1954";"MORTARA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"MASIELLO";"MATTEO";"05/10/1974";"MANTOVA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"MANGIAROTTI";"CLAUDIO";"18/07/1987";"VOGHERA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"MALLAI";"SERENA";"02/04/1976";"SASSARI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"GOZZI";"ROBERTO";"18/11/1980";"MANTOVA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"RONCAIA";"RAFFAELLA";"14/07/1969";"MANTOVA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"NOLA";"CARLO";"23/01/1960";"PAVIA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"RAINERI";"LUIGINA";"21/06/1958";"CASORATE PRIMO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"MACCARI";"CARLO";"11/05/1965";"VOLTA MANTOVANA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"CAPPEZZERA";"NANCY";"15/11/1972";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FRATELLI D'ITALIA";17493;"CAPELLETTI";"CHIARA";"09/04/1978";"CREMONA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"GRANATA";"BENEDETTO detto FABIO";"17/04/1959";"CALTANISSETTA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"SCARAMUZZA";"MICHELA";"18/06/1981";"CASALMAGGIORE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"MANES";"ETTORE";"18/07/1952";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"FRASCHINI";"NICCOLO'";"15/01/1986";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"COTTAFAVA";"GABRIELE";"18/11/1949";"BRESCELLO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"POLACCI";"PAOLO";"08/01/1985";"RIVOLTA D'ADDA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"ALTOMONTE";"FRANCESCO PAOLO";"27/05/1986";"CERNUSCO SUL NAVIGLIO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"GRAZIOLI";"EUGENIA";"29/07/1960";"SONCINO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"FILIPPINI";"GIANMARIO";"01/10/1969";"SORESINA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"MARTINELLI";"GIOVANNI BATTISTA";"22/01/1963";"MANERBIO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"ARALDI";"LUIGI";"05/12/1949";"CASALMAGGIORE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"VILLA";"PAOLO";"03/07/1973";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"BOCCHINO";"ITALO";"06/07/1967";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"FUTURO E LIBERTA'";3044;"ITALIA";"PAOLO";"15/02/1960";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"BENZI";"MAURIZIO";"11/12/1976";"BRONI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"BUOLI";"ANDREA";"24/02/1974";"VIADANA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"ZOLEZZI";"ALBERTO";"09/08/1974";"LAVAGNA";"M";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"TONINELLI";"DANILO";"02/08/1974";"SORESINA";"M";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"BORELLI";"ALBERTO";"28/02/1984";"CASALMAGGIORE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"IMBERTI";"DAVIDE";"04/08/1970";"CREMA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"MONTANARI";"ALESSANDRO";"16/10/1972";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"ZANCHI";"ROBERTO";"12/05/1970";"VIADANA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"GRAZIANO";"FRANCESCO";"06/09/1962";"GRABS (SVIZZERA)";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"GIRANI";"FABRIZIO";"27/10/1950";"VOGHERA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"VALENTE";"ALESSIO";"17/07/1976";"MELZO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"BOLZONI";"FAUSTO";"15/12/1968";"CREMONA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"NORBIATO";"GIANLUIGI";"04/12/1954";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 3";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";191195;"BAGGINI";"FEDERICO";"28/10/1973";"VOGHERA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"DE ZELA";"ROSARIO";"14/10/1955";"APURIMAC (PERU')";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"GIORGI";"BERNARDO";"20/04/1967";"CAMERINO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"SALE";"FRANCESCO";"07/11/1981";"PISA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"VIGNALI";"ANDREA";"28/03/1980";"VIAREGGIO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"BONELLI";"TIZIANO";"24/04/1984";"PRATO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"CONTEMORI";"LIDO";"13/11/1948";"FOIANO DELLA CHIANA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"FILIPPI";"EDOALDO";"11/02/1957";"CAPANNORI";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"LUONGO";"AURORA";"07/05/1978";"SANTA MARIA CAPUA VETERE";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"LOTTI";"FLAVIO";"27/12/1960";"CONEGLIANO (TV)";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"CUCCHI";"ILARIA";"22/06/1974";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"GIACCHE'";"VLADIMIRO";"27/09/1963";"LA SPEZIA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"ZIPPONI";"MAURIZIO";"04/07/1955";"BRESCIA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"GIARDULLO";"CLAUDIO";"16/03/1954";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"SACCHI";"ELISA";"17/12/1973";"ABBADIA SAN SALVATORE";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"DONZELLA";"AURELIO MARIA";"31/05/1948";"NOTO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"BECHINI";"GABRIELE";"23/05/1969";"PISA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"RUOTOLO";"ALESSANDRO detto SANDRO";"09/07/1955";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"MARCHI";"PIER PAOLO";"29/06/1961";"MASSA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"COLOMBINI";"LUCA";"01/07/1971";"GROSSETO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"SGAMBELLONE";"DANIELA";"25/10/1982";"LOCRI";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"BANCHETTI";"LAURA";"26/01/1968";"LIVORNO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"VERTUCCI";"SIMONE";"17/03/1975";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"VITI";"GABRIELE";"29/08/1975";"AREZZO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"LUPI";"GIUSEPPE";"09/01/1967";"COMO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"DEL LUCCHESE";"LORENZO";"31/08/1987";"LIVORNO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"NICCOLAI";"CINZIA FERNANDA";"09/07/1960";"ROSIGNANO MARITTIMO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"MANGO";"LUCIA";"06/02/1976";"PISA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"FATTICCIONI";"ALBERTO";"13/05/1982";"VOLTERRA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"MANGIAPANE";"BARBARA";"22/10/1975";"MANFREDONIA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"SEGHETTINI";"GISELLA";"16/04/1962";"SAVONA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"VANNUCCI";"MANUELE";"25/01/1977";"FUCECCHIO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"GIANNINI";"BARBARA";"08/06/1976";"PONTEDERA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"MALPEZZI";"ANDREA";"11/05/1975";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"VATTERONI";"SARA";"13/05/1970";"CARRARA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"BIGONGIALI";"MARIA CRISTINA";"08/09/1963";"PISA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"ALTERINI";"LUCIANA";"24/01/1950";"PRATOVECCHIO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"RIVOLUZIONE CIVILE";59778;"LICANDRO";"ORAZIO ANTONIO";"06/01/1962";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"GIANNINO";"OSCAR FULVIO";"01/09/1961";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"MASINI";"GIORDANO";"19/01/1971";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"ALLEGRINI";"MARCO";"27/10/1971";"LUCCA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"FACCO";"CRISTIANA";"23/03/1966";"ADRIA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"PELATTI";"MAURO";"30/12/1939";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"TASSELLI";"MATILDE";"14/03/1965";"PRATO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"FERRARO";"GIANLUCA";"09/09/1974";"PIOMBINO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"SEMBOLI";"MARCELLO";"09/04/1966";"SIENA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"ODELLO";"GIORGIO";"12/04/1954";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"RISTORI";"LEONARDO";"14/06/1962";"PISA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"MAZZEI";"SARA";"02/08/1976";"FIRENZE";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"ABBATE";"VALERIO";"25/02/1975";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"BUONFIGLIO";"NICOLA";"19/05/1958";"GROSSETO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"DI TARDO";"SARAH";"14/10/1970";"PRATO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"GANGEMI";"NATALE PAOLO";"25/01/1956";"SANTA TERESA DI RIVA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"BONALANZA";"ANDREA";"09/03/1967";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"PALLONI";"FABRIZIO";"27/05/1961";"PRATO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"RANALDI";"MARCO";"26/10/1974";"PRATO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"MAZZONI";"DAVIDE";"31/01/1974";"PRATO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"HANAMAN";"MARCO";"03/05/1971";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"FARE PER FERMARE IL DECLINO";21260;"RAFFAELLI";"CARLO";"31/10/1955";"PISA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"GENTILI";"DONATELLA";"03/08/1964";"FIRENZE";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"PACINI";"ENRICO";"10/03/1959";"CORTONA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"BRUZZI";"ALESSANDRO";"02/07/1975";"CARRARA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"CARTA";"DORIANO";"19/03/1950";"GROSSETO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"GIANNINI";"STEFANIA";"09/11/1973";"CARRARA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"NUCCI";"DIONISIO";"04/11/1966";"GROSSETO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"PAGLICCI REATTELLI";"ILARIA";"19/04/1965";"CASTIGLION FIORENTINO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"TILGHER";"ADRIANO";"01/10/1947";"TARANTO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"MUSETTI";"GIANNI";"05/07/1985";"PIETRASANTA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"FIORE";"GIUSEPPE";"02/10/1955";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"AMEDEI";"LUCIANO";"01/08/1949";"VIAREGGIO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"DOLCI";"ALESSANDRO";"01/10/1985";"SIENA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"EQUI";"DANIELA";"13/06/1952";"PISA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"GUARDUCCI";"LEONARDO";"18/03/1972";"PRATO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"INGRASCI";"NOEMI";"04/01/1970";"LIVORNO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"PORCIANI";"SILVIA";"17/12/1980";"LIVORNO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"TANGANELLI";"ALBERTO";"02/05/1977";"SIENA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"VIGNA DOCCHIO";"EMMA";"20/11/1949";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"CAMPIONI";"ARIANNA";"25/05/1970";"PESCIA";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"COPPOLECCHIA";"REMO";"04/02/1961";"PONTEDERA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"GENOVESI";"STEFANO";"03/01/1962";"PISA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"IABONI";"ROBERTA";"02/10/1980";"FIGLINE VALDARNO";"F";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"PAGLINI";"STEFANO";"11/05/1964";"LA SPEZIA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"SARGENTI";"GIULIANO";"20/01/1973";"BOVOLONE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"MARINI";"FERRUCCIO";"19/07/1964";"PADOVA";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"MAZZONI";"EMANUELE";"10/06/1986";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"PECCIARINI";"LAMBERTO";"18/04/1957";"CIVITELLA PAGANICO";"M";"N"
24/2/2013 00:00:00;"C";"TOSCANA";"LA DESTRA";12688;"PORCIANI";"MARCO";"18/10/1963";"LIVORNO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"GUADAGNO";"CARLO";"12/08/1979";"NOCERA INFERIORE (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"GATTO";"MARIA";"26/12/1969";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"MUSTO";"GAETANO";"15/09/1967";"AVELLINO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"CENTRO DEMOCRATICO";13611;"CANGIANO";"MARIO";"19/02/1973";"BENEVENTO";"M";"N"
