"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"CASAPOUND ITALIA";2515;"LONGORDO";"MARIA STEFANIA";"22/07/1987";"BARCELLONA POZZO DI GOTTO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";3864;"CAMPISI";"MARGHERITA";"27/08/1983";"SIRACUSA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"ITALIA AGLI ITALIANI";1505;"LO GIUDICE";"CHRISTIAN";"20/05/1989";"SIRACUSA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"PARTITO COMUNISTA";1377;"ROSANO";"SALVATORE";"25/09/1970";"ADRANO (CT)";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"PARTITO VALORE UMANO";806;"CATANIA";"ANNA";"12/12/1964";"RUTI (SVIZZERA)";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";480;"PALAZZOLO";"GIANCARLO";"04/08/1960";"MODICA";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"LEGA";54217;"MELE";"ANNALISA";"26/06/1961";"BONARCADO";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"FORZA ITALIA";69170;"NOLI";"DANIELA";"19/11/1968";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20603;"CASU";"MARIA FEDERICA";"21/02/1971";"TERRALBA";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"NOI CON L'ITALIA - UDC";8117;"CORONA";"ANNALUCIA";"14/08/1985";"ORISTANO";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"MOVIMENTO 5 STELLE";203435;"VALLASCAS";"ANDREA";"14/11/1975";"CAGLIARI";"M";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"PARTITO DEMOCRATICO";67677;"SANNA";"FRANCESCO";"14/04/1965";"IGLESIAS";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"+EUROPA";10299;"DEL ZOMPO";"MARINA";"07/02/1960";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"ITALIA EUROPA INSIEME";2513;"CANNELLA";"GIOVANNI";"20/03/1949";"CAGLIARI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"CIVICA POPOLARE LORENZIN";1799;"ORRU'";"MARIA PIA";"20/05/1966";"ATENE";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"LIBERI E UGUALI";16027;"MACRI'";"ELISA";"16/08/1982";"CARBONIA";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"POTERE AL POPOLO!";4825;"CONTU";"MATTEO";"28/10/1991";"CAGLIARI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"CASAPOUND ITALIA";4219;"AGUS";"DIANA MARIA";"24/01/1964";"AUCKLAND (NUOVA ZELANDA)";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"IL POPOLO DELLA FAMIGLIA";3596;"GOVERNATORI";"MARIA ELISABETTA";"05/08/1949";"SPOLETO";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"PARTITO COMUNISTA";2964;"FIERINI";"MARINA";"15/11/1980";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"PARTITO VALORE UMANO";1937;"BONIZZATO";"LARA";"30/09/1980";"ISOLA DELLA SCALA";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"AUTODETERMINATZIONE";9383;"MURGIA";"MARCO";"15/10/1970";"CAGLIARI";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"ITALIA EUROPA INSIEME";3423;"NARDI";"ELISABETTA";"20/08/1947";"AREZZO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"CIVICA POPOLARE LORENZIN";1758;"MADEO";"TERESA";"19/09/1967";"LONGOBUCCO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"LIBERI E UGUALI";16190;"CARDELLI";"FRANCESCA";"03/10/1981";"SANSEPOLCRO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"POTERE AL POPOLO!";6637;"PACCHIERINI";"GABRIELE";"31/07/1949";"ABBADIA SAN SALVATORE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"CASAPOUND ITALIA";5977;"ALOISI";"FRANCESCA";"18/11/1974";"CASTEL DEL PIANO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"IL POPOLO DELLA FAMIGLIA";2531;"FABBRI";"GIUSEPPE";"20/08/1946";"SANSEPOLCRO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"ITALIA AGLI ITALIANI";2027;"PES";"ANTONIETTA LUISA";"10/03/1982";"SHELBY (USA)";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"PARTITO COMUNISTA";5210;"BETTOLLINI";"NICOLA";"24/02/1979";"SIENA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";1099;"GIANNETTI";"ALESSANDRO";"23/07/1952";"MASSA MARITTIMA";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"LEGA";103056;"SPEZZI";"ANNALISA";"06/09/1984";"TERNI";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"FORZA ITALIA";57368;"FRANCHI";"FILIBERTO";"28/01/1986";"ROMA";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";25146;"PAGLIOCHINI";"RAFFAELLA";"03/07/1972";"FOLIGNO (PG)";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"NOI CON L'ITALIA - UDC";2503;"LAURENTI";"GIANPAOLO";"25/06/1937";"SAN GEMINI (TR)";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"MOVIMENTO 5 STELLE";140731;"BONANNI";"SAMUELE";"22/11/1988";"SPOLETO (PG)";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO DEMOCRATICO";126856;"TERZINO";"MAURIZIO";"23/10/1967";"CITTA' DELLA PIEVE (PG)";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"+EUROPA";9770;"BRUSCHI";"SIMONA";"17/09/1968";"ROMA";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"CIVICA POPOLARE LORENZIN";2140;"CORSANO LEOPIZZI";"MARIA FLAVIA SIMONE";"11/02/1959";"HASLEMERE (EE)";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"LIBERI E UGUALI";15215;"CORRITORE";"ANDREA";"20/07/1983";"ORVIETO (TR)";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"POTERE AL POPOLO!";6733;"MONARCHI";"MICHELA";"21/07/1978";"GUBBIO (PG)";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"CASAPOUND ITALIA";6399;"SEBASTIANI";"CRISTIANA";"16/01/1971";"FOLIGNO (PG)";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"IL POPOLO DELLA FAMIGLIA";3817;"PESCETELLI";"SARA";"14/11/1982";"TERNI";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"ITALIA AGLI ITALIANI";2428;"PERINO";"NATASCIA";"28/07/1975";"ROMA";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO COMUNISTA";4521;"DI BENEDETTO";"YURI";"07/08/1992";"PERUGIA";"M";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"10 VOLTE MEGLIO";1009;"PRIORELLI";"VALENTINA";"21/02/1984";"PERUGIA";"F";
4/3/2018 00:00:00;"C";"UMBRIA";"UMBRIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";767;"MARSILIANI";"GLORIA";"14/02/1962";"TERNI";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"LEGA";82243;"LATTANZI";"ANDREA";"07/04/1970";"MACERATA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"FORZA ITALIA";48066;"PANTANA";"DEBORAH";"29/07/1970";"MACERATA";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";23915;"TORTOLINI";"ROMINA";"18/09/1974";"MONTEGRANARO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"MOVIMENTO 5 STELLE";160007;"MATALUCCI";"ERCOLE";"10/12/1983";"ASCOLI PICENO";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"PARTITO DEMOCRATICO";86747;"SORGE";"MARGHERITA";"11/10/1961";"SAN BENEDETTO DEL TRONTO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"+EUROPA";7041;"STACCIARINI";"MARIA RAFFAELLA";"23/08/1989";"SAN BENEDETTO DEL TRONTO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"ITALIA EUROPA INSIEME";1909;"PIRCHIO";"FAUSTO";"02/11/1963";"LORETO";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"CIVICA POPOLARE LORENZIN";2046;"VICHI";"STEFANO";"14/04/1981";"SAN BENEDETTO DEL TRONTO";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";11421;"TIZZONI";"NELLO";"09/03/1960";"ESANATOGLIA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";4982;"MARCHETTI";"ORLANDO";"27/06/1961";"CIVITANOVA MARCHE";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";6738;"COSENZA";"MADDALENA";"30/07/1973";"MONTEGIORGIO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";4625;"GALLO";"DOMENICO";"09/04/1957";"MACERATA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";3708;"ROTA";"LUCIANA";"20/08/1955";"ROMA";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"LEGA";71499;"SILVESTRINI";"MICHELA";"23/06/1983";"SENIGALLIA";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"FORZA ITALIA";40239;"MENCOBONI";"MARGHERITA";"10/01/1962";"FANO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";19374;"CANNAS";"CRISTINA";"05/02/1974";"SAN GAVINO MONREALE";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"NOI CON L'ITALIA - UDC";3636;"IACOVANGELO";"DARIO";"16/09/1983";"FOGGIA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"MOVIMENTO 5 STELLE";156410;"PARISSE";"MARTINA";"16/04/1984";"JESI";"F";"E"
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"PARTITO DEMOCRATICO";103100;"FANESI";"CRISTIAN";"31/05/1977";"FANO";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"+EUROPA";10204;"ANCONA";"ALESSANDRA";"22/08/1973";"ASCOLI PICENO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"ITALIA EUROPA INSIEME";3393;"BARBADORO";"DAVIDE";"09/04/1968";"PESARO";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"LIBERI E UGUALI";14831;"BONVENTI";"LUCA";"06/02/1976";"ANCONA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"POTERE AL POPOLO!";4871;"CIPRIANI";"ELISA";"18/03/1978";"FOSSOMBRONE";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"CASAPOUND ITALIA";3379;"MAZZIERI";"EMANUELE";"21/07/1985";"ANCONA";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"IL POPOLO DELLA FAMIGLIA";3145;"ALBERTINI";"ANNUNZIATA";"18/08/1978";"MARINO";"F";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"PARTITO COMUNISTA";3911;"GIUSEPPONI";"MAURIZIO";"11/12/1956";"SAN SEVERINO MARCHE";"M";
4/3/2018 00:00:00;"C";"MARCHE";"MARCHE - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";533;"MIHAI";"DIANA LAURA";"08/12/1978";"MIERCUREA CIUC (ROMANIA)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"LEGA";74830;"ARIOLA";"SIMONE";"07/02/1972";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"FORZA ITALIA";79547;"DI TURSI";"PATRIZIO";"26/10/1972";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";67886;"MOLLICONE";"FEDERICO";"23/11/1970";"ROMA";"M";"E"
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"MOVIMENTO 5 STELLE";201060;"CAPRI";"GABRIELE";"10/09/1983";"FRASCATI (RM)";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"PARTITO DEMOCRATICO";160526;"PILOZZI";"NAZZARENO";"24/12/1969";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"+EUROPA";36250;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"ITALIA EUROPA INSIEME";3994;"MELI";"SILVANA";"22/07/1953";"ALESSANDRIA D'EGITTO (EGITTO)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"CIVICA POPOLARE LORENZIN";3453;"COSTANTINI";"MATTEO";"10/06/1975";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"LIBERI E UGUALI";31307;"PRATELLI";"CLAUDIA";"26/01/1981";"SIENA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"POTERE AL POPOLO!";14382;"BECCHIS";"MICHELA";"28/10/1963";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"CASAPOUND ITALIA";10681;"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"IL POPOLO DELLA FAMIGLIA";4137;"CHIALASTRI";"MAURO";"19/01/1965";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"ITALIA AGLI ITALIANI";2128;"PERINO";"NATASCIA";"28/07/1975";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"PARTITO COMUNISTA";3839;"PADRONI";"SARA";"02/01/1987";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"10 VOLTE MEGLIO";2169;"GIANAROLI";"ALESSIA";"19/01/1977";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";640;"IEMMA";"SILVANA";"02/01/1952";"CASSINO (FR)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";658;"MATTEUCCI";"ANGELA";"11/04/1953";"SULMONA (AQ)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";450;"PANTANO";"FRANCESCA";"02/01/1971";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"LEGA";71745;"MORANDI";"GIANCARLO";"28/12/1939";"MILANO";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"FORZA ITALIA";71836;"GASPARRI";"VALENTINA";"17/11/1987";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";62895;"DE PRIAMO";"ANDREA";"24/05/1971";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"NOI CON L'ITALIA - UDC";4161;"CERRONI";"ELEONORA";"20/08/1992";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"MOVIMENTO 5 STELLE";222920;"TONTI";"DANIELE";"25/09/1985";"GAGLIANO DEL CAPO (LE)";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"PARTITO DEMOCRATICO";151156;"PIAZZONI";"ILEANA CATHIA";"22/11/1972";"OGGIONO (LC)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"+EUROPA";32176;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"ITALIA EUROPA INSIEME";3709;"GRECO";"ANDREA MARA ANNA";"19/03/1962";"BUENOS AIRES (ARGENTINA)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"CIVICA POPOLARE LORENZIN";2768;"PROTO";"TATIANA";"28/07/1977";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"LIBERI E UGUALI";33367;"NICOLAI";"SIMONA";"31/07/1950";"TARANTO";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"POTERE AL POPOLO!";13504;"LUCA";"MARCELLO";"09/10/1954";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"CASAPOUND ITALIA";10564;"MISANTONI";"ILARIA";"23/10/1985";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"IL POPOLO DELLA FAMIGLIA";4129;"LODA'";"SILVIA";"13/11/1963";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"ITALIA AGLI ITALIANI";2110;"OLIVIERI";"FRANCESCA";"19/02/1982";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"PARTITO COMUNISTA";3919;"D'ANTONI";"ELEONORA";"24/03/1957";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"10 VOLTE MEGLIO";1451;"RAGUSA";"ANTONIO";"08/07/1970";"PALERMO";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";691;"BELLAMENTE";"MARIA GRAZIA";"12/01/1981";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";361;"DE LORENZO";"FABRIZIO";"02/04/1945";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"LEGA";88736;"DURIGON";"CLAUDIO";"10/09/1971";"LATINA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"FORZA ITALIA";82429;"SORDINI";"PAOLA";"21/06/1972";"TIVOLI (RM)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";49512;"PALOMBI";"ALESSANDRO";"07/07/1976";"TIVOLI (RM)";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"NOI CON L'ITALIA - UDC";4795;"SERANGELI";"ILEANA";"16/04/1973";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"MOVIMENTO 5 STELLE";233831;"MORELLI";"CHIARA";"09/05/1980";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"PARTITO DEMOCRATICO";105380;"DI SILVIO";"EMANUELE";"23/12/1982";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"+EUROPA";12938;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"ITALIA EUROPA INSIEME";2765;"TESTA";"DANIELA";"08/04/1974";"ANAGNI (FR)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"CIVICA POPOLARE LORENZIN";1643;"CAPUANO";"FERNANDO";"25/05/1968";"CAVA DE' TIRRENI (SA)";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"LIBERI E UGUALI";18978;"SACCHETTO";"COSTANTINO";"31/03/1981";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"POTERE AL POPOLO!";7972;"MACIOCI";"STEFANO";"26/07/1967";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"CASAPOUND ITALIA";11078;"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"IL POPOLO DELLA FAMIGLIA";3137;"CIRELLI";"BRUNO";"26/01/1965";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"ITALIA AGLI ITALIANI";2570;"GUIDI";"LUIGI";"16/05/1970";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"PARTITO COMUNISTA";3436;"DI COCCO";"MATTEO";"13/12/1991";"PALESTRINA (RM)";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"PER UNA SINISTRA RIVOLUZIONARIA";610;"SIGHINOLFI";"NICOLA";"19/05/1984";"CASTELNUOVO DI GARFAGNANA";"M";
4/3/2018 00:00:00;"C";"LAZIO 1";"LAZIO 1 - 03";"BLOCCO NAZIONALE PER LE LIBERTA'";376;"PANTANO";"FRANCESCA";"02/01/1971";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"LEGA";80858;"CONTARDO";"ENRICO MARIA";"30/05/1959";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"FORZA ITALIA";63131;"NOTAZIO";"FABIO";"19/08/1989";"MONTEFIASCONE (VT)";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";35967;"FELICI";"VERONICA";"28/03/1977";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"NOI CON L'ITALIA - UDC";4655;"ROSATI";"SIMONE";"17/09/1981";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"MOVIMENTO 5 STELLE";154541;"SIMONCINI";"MATTEO";"13/12/1989";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"PARTITO DEMOCRATICO";80678;"MARONGIU";"SILVIA";"30/08/1975";"SASSARI";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"+EUROPA";9836;"CARDARELLI";"ROBERTA";"26/02/1967";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"ITALIA EUROPA INSIEME";2150;"GIOVANALE";"MAURO";"02/07/1957";"NEPI (VT)";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"CIVICA POPOLARE LORENZIN";2306;"RICCI";"PAOLA";"27/08/1976";"VITERBO";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"LIBERI E UGUALI";14461;"CANTONI";"MARIA GIGLIOLA";"18/10/1963";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"POTERE AL POPOLO!";6237;"PINARDI";"FABRIZIO";"22/10/1967";"CIVITA CASTELLANA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"CASAPOUND ITALIA";10251;"NEPA";"LAVINIA";"20/02/1990";"SAN BENEDETTO DEL TRONTO (AP)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"IL POPOLO DELLA FAMIGLIA";2163;"CAVALLO";"ANNA";"20/07/1957";"ROMA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"ITALIA AGLI ITALIANI";1481;"MAROTTA";"GIUSEPPE";"30/01/1971";"CATANIA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"PARTITO COMUNISTA";3027;"CICALA";"GENNARO";"15/09/1960";"NOVARA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";506;"CINGOLANI";"MATTEO";"27/12/1989";"ROMA";"M";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"LEGA";94702;"CENSI";"FEDERICA";"12/11/1973";"LATINA";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"FORZA ITALIA";109871;"PELAGOTTI";"BARBARA";"14/10/1972";"FIRENZE";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34854;"MUSSOLINI";"RACHELE";"25/05/1974";"LONDRA (REGNO UNITO)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"NOI CON L'ITALIA - UDC";7785;"CARDINALI";"NADIA";"22/09/1966";"ANAGNI (FR)";"F";
4/3/2018 00:00:00;"C";"LAZIO 2";"LAZIO 2 - 02";"MOVIMENTO 5 STELLE";213226;"SEGNERI";"ENRICA";"10/09/1981";"FERENTINO (FR)";"F";"E"
