"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"CASA DELLE LIBERTA'";71621;"BERGAMO";"UGO";"15/08/1951";"VENEZIA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"FIAMMA TRICOLORE";3028;"PENZO";"RUDI";"13/09/1954";"CHIOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"RIFONDAZIONE COMUNISTA";11279;"PINOSIO";"CORRADO";"13/12/1955";"MIRA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"L'ULIVO";70274;"CREMA";"GIOVANNI";"03/10/1947";"BELLUNO";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"DEMOCRAZIA EUROPEA";3928;"ORDIGONI";"EZIO";"14/11/1947";"VENEZIA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"LIGA FRONTE VENETO";3816;"BAZZI";"GIORGIO";"13/09/1942";"TESERO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"VA' PENSIERO PADANIA";3535;"GARBIN";"GIORGIO";"22/10/1936";"CHIOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Chioggia";"LISTA DI PIETRO";7631;"ZENNARO";"LUCIANO";"13/12/1953";"CHIOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"PANNELLA-BONINO";4100;"CALVETTI";"SERGIO";"10/08/1956";"GHEDI";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"CASA DELLE LIBERTA'";74191;"STIFFONI";"PIERGIORGIO";"11/05/1948";"MOTTA DI LIVENZA";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"FIAMMA TRICOLORE";2407;"BIANCONI";"GIANCARLO";"27/08/1934";"BOLOGNA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"RIFONDAZIONE COMUNISTA";4097;"CARLUCCI";"SERGIO";"11/06/1947";"GROTTAGLIE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"L'ULIVO";54445;"BRUNETTA";"ERNESTO";"25/12/1934";"TREVISO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"DEMOCRAZIA EUROPEA";5049;"SARTORI";"LINO";"22/05/1949";"TREVISO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"LIGA FRONTE VENETO";10271;"GUIDOLIN";"PIERLUIGI";"09/01/1955";"CASTELFRANCO VENETO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Treviso";"LISTA DI PIETRO";6755;"ORFEI";"PARIDE";"22/06/1958";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"PANNELLA-BONINO";3239;"CLEMENTE";"CLAUDIO";"07/06/1934";"FIUME";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"CASA DELLE LIBERTA'";69354;"FAVARO";"GIAN PIETRO";"17/07/1941";"RIESE PIO X";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"FIAMMA TRICOLORE";2575;"ZAMPERONI";"LORIS";"22/01/1958";"ASOLO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"RIFONDAZIONE COMUNISTA";4396;"BORDIGNON";"EDOARDO";"12/04/1951";"CORNUDA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"L'ULIVO";42442;"SPINNATO";"ANNA";"27/12/1952";"ASOLO";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"DEMOCRAZIA EUROPEA";4907;"SILVESTRI";"FIORENZO";"02/02/1948";"S.ZENONE DEGLI EZZELINI";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"LIGA FRONTE VENETO";11258;"FRARE BELTRAME";"GRAZIANO";"28/12/1953";"TREVISO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"VA' PENSIERO PADANIA";7575;"ROSSET";"MARIO";"16/07/1952";"VITTORIO VENETO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Vittorio Veneto";"LISTA DI PIETRO";6383;"POSOCCO";"FIORENZO";"08/03/1955";"TREVISO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"PANNELLA-BONINO";3341;"SCARAMUZZA";"PAOLA";"06/02/1941";"PORDENONE";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"CASA DELLE LIBERTA'";71556;"ARCHIUTTI";"GIACOMO DETTO CARLO";"25/07/1941";"RONCADE";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"FIAMMA TRICOLORE";2366;"TOFFOLONI";"ALESSANDRO";"03/01/1959";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"RIFONDAZIONE COMUNISTA";4516;"ZANCHETTA";"ITALO";"04/03/1957";"MARENO DI PIAVE";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"L'ULIVO";45925;"CARNELOS";"GRAZIANO";"02/06/1957";"CONEGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"DEMOCRAZIA EUROPEA";4170;"BIANCO";"WALTER";"23/10/1948";"MANSUE'";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"LIGA FRONTE VENETO";10516;"LUNARDELLI";"ORLANDO";"02/07/1946";"IESOLO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"VA' PENSIERO PADANIA";7035;"CASAGRANDE";"GIAN LUIGI";"05/09/1950";"RAMOS MEJA";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Conegliano";"LISTA DI PIETRO";6425;"RINA";"EDUARDO";"31/01/1950";"VIBONATI";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"PANNELLA-BONINO";3316;"DI CHIO";"MARIA ANTONIETTA";"07/10/1941";"VENEZIA";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"CASA DELLE LIBERTA'";59429;"DE RIGO";"WALTER";"24/02/1932";"S.STEFANO DI CADORE";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"FIAMMA TRICOLORE";2731;"COSTA";"LUCIANO";"27/12/1939";"BELLUNO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"RIFONDAZIONE COMUNISTA";4833;"TEGNER";"IVAN";"02/09/1951";"SOSPIROLO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"L'ULIVO";45431;"BERTEZZOLO";"PAOLO";"10/03/1947";"CALTO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"DEMOCRAZIA EUROPEA";3766;"DE NES";"ROBERTO";"20/07/1956";"BELLUNO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"LIGA FRONTE VENETO";8965;"ROCCON";"FRANCO";"21/01/1960";"BELLUNO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"VA' PENSIERO PADANIA";3682;"SERAFINI";"SILVANO (ORSO GRIGIO)";"12/10/1950";"BELLUNO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Belluno";"LISTA DI PIETRO";6792;"DE BIASIO";"FABRIZIA";"09/05/1957";"FALCADE";"F";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"PANNELLA-BONINO";3552;"BARBUJANI";"LORENZO GUIDO";"15/10/1952";"ROVIGO";"M";"N"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"CASA DELLE LIBERTA'";62626;"MAINARDI";"GUIDO";"05/08/1939";"PAPOZZE";"M";"E"
13/5/2001 00:00:00;"S";"VENETO";"Rovigo";"FIAMMA TRICOLORE";3378;"SALVATORE";"VINCENZO";"08/04/1931";"BRINDISI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"FORZA NUOVA";543;"AIELLO";"UMILE";"16/06/1952";"BISIGNANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"VA' PENSIERO PADANIA";4430;"BOSSETTI";"TULLIO CESARE";"15/03/1956";"CROSIO DELLA VALLE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"RIFONDAZIONE COMUNISTA";6806;"GABAGLIO";"IVANO";"21/11/1954";"OLGIATE COMASCO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"L'ULIVO";50572;"RINALDI";"ANIELLO";"01/01/1950";"VALLO DELLA LUCANIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"ALLEANZA LOMBARDA AUTONOMIA";12847;"PEZZONI";"VALERIA";"12/07/1953";"OSSIMO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"LIBDEM.BASTA";393;"ZAGATTI";"ROBERTO";"10/01/1951";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"CASA DELLE LIBERTA'";82938;"PEDRAZZINI";"CELESTINO";"14/03/1947";"PLESIO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"PANNELLA-BONINO";4458;"INZANI";"GIORGIO";"21/09/1941";"CREMONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"LISTA DI PIETRO";5407;"FONTANA";"FABIO ETTORE";"24/09/1959";"COMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"P.LIBERAL POPOLARE";449;"LURASCHI";"MARIA";"03/10/1954";"LURATE CACCIVIO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"PARTITO PENSIONATI";1898;"BAZZACO";"ERNESTO BENVENUTO";"07/12/1944";"GALLARATE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"DEMOCRAZIA EUROPEA";2368;"PIPERO";"ANGELO";"11/04/1946";"SAN FRATELLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"FIAMMA TRICOLORE";2720;"BUSSETTI";"SILVANO";"14/05/1945";"COMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Como";"FORZA NUOVA";544;"COSCIANI";"LIVIO";"23/04/1944";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"RIFONDAZIONE COMUNISTA";6636;"GALLI";"GIANCARLO";"04/03/1954";"ERBA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"L'ULIVO";54225;"BALLABIO";"GRAZIANO";"23/12/1948";"BRENNA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"ALLEANZA LOMBARDA AUTONOMIA";14285;"GIMONDI";"TIZIANO";"31/05/1956";"SEDRINA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"LIBDEM.BASTA";308;"SENIA";"SALVATORE";"06/12/1960";"SCORDIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"CASA DELLE LIBERTA'";79909;"MAFFIOLI";"GRAZIANO";"23/09/1952";"CASALE LITTA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"PANNELLA-BONINO";3459;"MALFATTO";"CLAUDIO";"02/09/1955";"COMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"LISTA DI PIETRO";5400;"CREPALDI";"ADRIANO";"13/01/1946";"CADORAGO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"P.LIBERAL POPOLARE";389;"CONTI";"ELVIO";"03/06/1938";"LIETOCOLLE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"PARTITO PENSIONATI";1746;"NOLA";"ROSALBA";"03/12/1953";"BERGAMO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"DEMOCRAZIA EUROPEA";2428;"DE FILIPPI";"LEOPOLDO MARIA";"07/02/1950";"COMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"FIAMMA TRICOLORE";1907;"BOLESO";"VITTORIO";"15/11/1951";"LEZZENO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"FORZA NUOVA";490;"NECCHI";"MARZIO";"10/03/1955";"MEDE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"CANTU'";"VA' PENSIERO PADANIA";3534;"BOSISIO";"ALBERTO MARIA";"01/09/1953";"LECCO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"RIFONDAZIONE COMUNISTA";8296;"BOZZI";"DINO";"23/04/1943";"FUCECCHIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"L'ULIVO";62988;"PETRINI";"PIERLUIGI";"08/06/1952";"MILANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"ALLEANZA LOMBARDA AUTONOMIA";7850;"VARANO";"ARRIGO";"05/07/1930";"PEDACE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"LIBDEM.BASTA";287;"PETRICCIONE";"GIOVANNI DETTO GIANCARLO";"20/06/1944";"S. AGATA FELTRIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"CASA DELLE LIBERTA'";72788;"GUZZANTI";"PAOLO";"01/08/1940";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"PANNELLA-BONINO";3936;"GIARRIZZO";"CORRADINA DETTA CORRADA";"01/04/1956";"NOTO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"LISTA DI PIETRO";5155;"PALMIRANI";"SALVATORE";"07/09/1942";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"P.LIBERAL POPOLARE";364;"DONINA";"FIORINO VALENTINO";"01/02/1961";"CETO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"PARTITO PENSIONATI";2444;"RANZENIGO";"FRANCO DETTO NICO";"08/04/1951";"CREMONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"DEMOCRAZIA EUROPEA";2154;"SPANO";"PIER FRANCO";"16/10/1940";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"FIAMMA TRICOLORE";1992;"BOSIO";"ADRIANO";"21/01/1938";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"FORZA NUOVA";366;"FAVENTO";"MARIA SERENA";"24/11/1947";"TRIESTE";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Brescia";"VA' PENSIERO PADANIA";1559;"QUARTO";"GIUSEPPE";"17/10/1945";"MATERA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"RIFONDAZIONE COMUNISTA";6436;"ZAPPA";"MARINO";"26/12/1939";"CONCESIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"L'ULIVO";53366;"BONOMELLI";"ALESSANDRO";"12/06/1949";"SAVIORE DELL'ADAMELLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"ALLEANZA LOMBARDA AUTONOMIA";14485;"PEDERSOLI";"PAOLO";"21/07/1949";"DARFO BOARIO TERME";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"LIBDEM.BASTA";1646;"BIANCHI";"ROBERTO";"03/03/1955";"CEDEGOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"CASA DELLE LIBERTA'";66369;"CASTAGNETTI";"GUGLIELMO";"13/05/1943";"BORGHETTO DI VARA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"PANNELLA-BONINO";2271;"FREDIANI";"LIVIO";"18/11/1948";"SASSARI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"LISTA DI PIETRO";5331;"ZANI";"GIUSEPPE RICCARDO";"05/09/1954";"OSSIMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"P.LIBERAL POPOLARE";390;"RAINERI";"PIERO";"02/08/1952";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"PARTITO PENSIONATI";1666;"CATTO";"MARIA";"17/08/1927";"CAORLE";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"DEMOCRAZIA EUROPEA";2573;"FILIPPINI";"FRANCESCO";"05/02/1946";"CAPRIANO DEL COLLE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"FIAMMA TRICOLORE";1581;"PASOTTI";"CESARE";"10/12/1927";"CASTENEDOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"FORZA NUOVA";458;"RELLA";"ROBERTO";"20/06/1948";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lumezzane";"VA' PENSIERO PADANIA";2256;"LOMBARDI-CERRI";"GIANLUIGI";"09/05/1926";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"RIFONDAZIONE COMUNISTA";7453;"BERA";"ANGELO";"10/08/1948";"SORESINA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"L'ULIVO";55306;"ZANELLI";"ADELIO";"02/04/1952";"SALO'";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"ALLEANZA LOMBARDA AUTONOMIA";12177;"ROSSI DE PAOLI";"EVA";"03/08/1948";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"LIBDEM.BASTA";513;"SANDRINI";"GIANFRANCO";"14/12/1948";"TRAVAGLIATO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"CASA DELLE LIBERTA'";76171;"TIRELLI";"FRANCESCO";"15/08/1950";"QUINZANO D'OGLIO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"PANNELLA-BONINO";3452;"LO BARTOLO";"ANGELO";"01/03/1943";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"LISTA DI PIETRO";5685;"ALLEGRO";"GIAMPAOLO";"26/01/1953";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"P.LIBERAL POPOLARE";342;"SUSSI";"SILVANO";"20/03/1944";"GORIZIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"PARTITO PENSIONATI";2851;"FERRI";"ALDO";"30/11/1945";"QUARONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"DEMOCRAZIA EUROPEA";3193;"ROSCIA";"DANIELE";"10/03/1954";"VOBARNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"FIAMMA TRICOLORE";2569;"ZIZIOLI";"MARZIO";"06/11/1938";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"FORZA NUOVA";467;"TRAVERSA";"FLAVIO";"13/02/1938";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"RIFONDAZIONE COMUNISTA";6424;"MAGRA";"PIETRO";"03/05/1949";"BIANCAVILLA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"L'ULIVO";51436;"BUIZZA";"DANTE DANIELE";"05/11/1950";"TRAVAGLIATO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"ALLEANZA LOMBARDA AUTONOMIA";13795;"CARBOTTA";"RAFFAELE";"29/07/1935";"MINERVINO MURGE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"LIBDEM.BASTA";339;"CUPOLO";"EMILIO";"28/04/1951";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"CASA DELLE LIBERTA'";76805;"AGONI";"SERGIO";"15/12/1948";"GHEDI";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"PANNELLA-BONINO";3095;"FINAZZI";"CARLO";"13/05/1953";"CAPRIOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"LISTA DI PIETRO";5169;"TROVATO";"GIOVANNI";"02/11/1948";"SIGILLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"P.LIBERAL POPOLARE";351;"ORINI";"GIANCARLO";"27/02/1939";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"PARTITO PENSIONATI";3989;"SPALLINA";"GRAZIELLA";"28/03/1947";"VILLAROSA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"DEMOCRAZIA EUROPEA";4423;"BONOMI";"ROBERTO";"13/04/1948";"OSPITALETTO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"FIAMMA TRICOLORE";1881;"TORCHIANI";"EZIO";"07/07/1948";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Chiari";"FORZA NUOVA";555;"MOROSINI";"MAURIZIO";"30/03/1954";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"RIFONDAZIONE COMUNISTA";9929;"GRIMALDI";"FULVIO";"12/05/1934";"FIRENZE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"L'ULIVO";58219;"DANIELI";"FRANCO";"20/04/1956";"GALATONE";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"ALLEANZA LOMBARDA AUTONOMIA";7525;"STECCANELLA";"GIORGIO";"23/06/1951";"CAGLIARI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"LIBDEM.BASTA";198;"CHECCHI";"DOMENICO";"10/01/1945";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"CASA DELLE LIBERTA'";56525;"PINI";"MASSIMO";"01/02/1937";"UDINE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"PANNELLA-BONINO";2420;"GIOVANZANA";"GIORGIO";"30/12/1933";"MANTOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"LISTA DI PIETRO";4505;"ROBUSTI";"GIOVANNI";"27/12/1951";"PIADENA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"P.LIBERAL POPOLARE";252;"LODA";"FAUSTINO";"06/06/1944";"QUINZANO D'OGLIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"PARTITO PENSIONATI";2646;"PARATI";"NESTORE";"23/01/1940";"RIPALTA CREMASCA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"DEMOCRAZIA EUROPEA";5914;"ARALDI";"MASSIMO";"08/06/1940";"CASALMAGGIORE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"FIAMMA TRICOLORE";2291;"CONFALONIERI";"MASSIMO";"13/12/1942";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Suzzara";"FORZA NUOVA";403;"PAINA";"ALBERTO";"04/06/1944";"SENNA LODIGIANA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"RIFONDAZIONE COMUNISTA";9070;"ROSSI";"EDO";"02/04/1951";"CASTELLUCCHIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"L'ULIVO";65146;"DONATI";"ANNA";"25/11/1959";"FAENZA";"F";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"ALLEANZA LOMBARDA AUTONOMIA";5127;"ADAMO";"ANGELO";"19/07/1953";"MANERBIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"LIBDEM.BASTA";233;"FERRARI";"EUGENIO";"13/10/1958";"MODENA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"CASA DELLE LIBERTA'";59274;"SCOPELLITI";"FRANCESCA";"20/01/1951";"NICOTERA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"PANNELLA-BONINO";3120;"LONGFILS";"GIULIANO";"12/02/1943";"MANTOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"LISTA DI PIETRO";4163;"PEDRAZZOLI";"MAURO";"31/05/1948";"S. GIOVANNI DEL DOSSO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"P.LIBERAL POPOLARE";308;"CHIERICATI";"GIUSEPPE";"22/11/1946";"DOSOLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"PARTITO PENSIONATI";1898;"BOLDRINI";"GIACINTO";"08/02/1940";"CASALMAGGIORE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"DEMOCRAZIA EUROPEA";2999;"MADELLA";"MARIO";"31/01/1948";"GAZOLDO DEGLI IPPOLITI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"FIAMMA TRICOLORE";2804;"PASETTO";"FERDINANDO";"04/04/1954";"VERONA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Mantova";"FORZA NUOVA";509;"DI GIOVANNI";"MARIO";"22/02/1953";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"RIFONDAZIONE COMUNISTA";9204;"MORINI";"PIETRO";"05/03/1952";"CASTEL BOLOGNESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"L'ULIVO";59104;"RESCAGLIO";"ANGELO";"14/08/1936";"SAN DANIELE PO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"ALLEANZA LOMBARDA AUTONOMIA";9081;"FORMENTI";"GIUSEPPE";"14/07/1947";"DELLO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"LIBDEM.BASTA";293;"MAGNANI";"ALESSANDRO";"04/06/1937";"ACQUANEGRA CREMONESE";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"CASA DELLE LIBERTA'";70583;"GRILLOTTI";"LAMBERTO";"09/02/1949";"RIVOLTA D'ADDA";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Cremona";"PANNELLA-BONINO";3611;"MAFFINI";"SECONDO MIRCO";"28/07/1939";"VILLANOVA SULL'ARDA";"M";"N"
