"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"PANNELLA-BONINO";"68"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"P.LIBERAL POPOLARE";"6"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"DEMOCRAZIA EUROPEA";"28"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"FIAMMA TRICOLORE";"31"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"FORZA NUOVA";"13"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"VA' PENSIERO PADANIA";"45"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"CASA DELLE LIBERTA'";"1410"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"LISTA DI PIETRO";"79"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"L'ULIVO";"842"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"RIFONDAZIONE COMUNISTA";"179"
"LOMBARDIA";"Abbiategrasso";"CASOREZZO";3477;1701;3076;1529;52;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"P.LIBERAL POPOLARE";"3"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"VA' PENSIERO PADANIA";"9"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"L'ULIVO";"296"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"FORZA NUOVA";"3"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"ALLEANZA LOMBARDA AUTONOMIA";"44"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"DEMOCRAZIA EUROPEA";"10"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"LISTA DI PIETRO";"39"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"RIFONDAZIONE COMUNISTA";"83"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"PANNELLA-BONINO";"22"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"CASA DELLE LIBERTA'";"461"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"Abbiategrasso";"CASSINETTA DI LUGAGNANO";1202;577;1070;516;54;"FIAMMA TRICOLORE";"5"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"VA' PENSIERO PADANIA";"58"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"FORZA NUOVA";"12"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"FIAMMA TRICOLORE";"49"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"DEMOCRAZIA EUROPEA";"121"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"P.LIBERAL POPOLARE";"11"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"L'ULIVO";"1876"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"RIFONDAZIONE COMUNISTA";"304"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"ALLEANZA LOMBARDA AUTONOMIA";"346"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"LIBDEM.BASTA";"11"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"CASA DELLE LIBERTA'";"3198"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"LISTA DI PIETRO";"182"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"PARTITO PENSIONATI";"53"
"LOMBARDIA";"Abbiategrasso";"CASTANO PRIMO";7713;3673;6710;3255;170;"PANNELLA-BONINO";"124"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"PARTITO PENSIONATI";"89"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"FIAMMA TRICOLORE";"79"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"DEMOCRAZIA EUROPEA";"93"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"VA' PENSIERO PADANIA";"104"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"FORZA NUOVA";"27"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"P.LIBERAL POPOLARE";"10"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"RIFONDAZIONE COMUNISTA";"501"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"LISTA DI PIETRO";"273"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"CASA DELLE LIBERTA'";"3683"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"LIBDEM.BASTA";"12"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"ALLEANZA LOMBARDA AUTONOMIA";"463"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"L'ULIVO";"3063"
"LOMBARDIA";"Abbiategrasso";"CORBETTA";10367;4934;9081;4460;272;"PANNELLA-BONINO";"171"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"PARTITO PENSIONATI";"60"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"RIFONDAZIONE COMUNISTA";"193"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"VA' PENSIERO PADANIA";"73"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"FORZA NUOVA";"12"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"L'ULIVO";"1514"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"DEMOCRAZIA EUROPEA";"64"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"P.LIBERAL POPOLARE";"8"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"LISTA DI PIETRO";"144"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"PANNELLA-BONINO";"118"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"CASA DELLE LIBERTA'";"2323"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"LIBDEM.BASTA";"9"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"ALLEANZA LOMBARDA AUTONOMIA";"317"
"LOMBARDIA";"Abbiategrasso";"CUGGIONO";5677;2682;5111;2471;96;"FIAMMA TRICOLORE";"54"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"PANNELLA-BONINO";"50"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"FORZA NUOVA";"7"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"FIAMMA TRICOLORE";"20"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"DEMOCRAZIA EUROPEA";"50"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"PARTITO PENSIONATI";"27"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"VA' PENSIERO PADANIA";"34"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"CASA DELLE LIBERTA'";"1233"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"ALLEANZA LOMBARDA AUTONOMIA";"173"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"L'ULIVO";"988"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"RIFONDAZIONE COMUNISTA";"134"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"LISTA DI PIETRO";"98"
"LOMBARDIA";"Abbiategrasso";"DAIRAGO";3404;1640;2979;1441;90;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"ALLEANZA LOMBARDA AUTONOMIA";"25"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"VA' PENSIERO PADANIA";"11"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"FORZA NUOVA";"4"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"FIAMMA TRICOLORE";"10"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"DEMOCRAZIA EUROPEA";"1"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"LISTA DI PIETRO";"27"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"CASA DELLE LIBERTA'";"422"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"L'ULIVO";"273"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"RIFONDAZIONE COMUNISTA";"39"
"LOMBARDIA";"Abbiategrasso";"GUDO VISCONTI";971;473;871;429;9;"PANNELLA-BONINO";"32"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"VA' PENSIERO PADANIA";"77"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"FORZA NUOVA";"8"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"FIAMMA TRICOLORE";"41"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"LIBDEM.BASTA";"11"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"PARTITO PENSIONATI";"42"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"LISTA DI PIETRO";"143"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"PANNELLA-BONINO";"129"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"CASA DELLE LIBERTA'";"2376"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"RIFONDAZIONE COMUNISTA";"216"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"L'ULIVO";"1834"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"ALLEANZA LOMBARDA AUTONOMIA";"413"
"LOMBARDIA";"Abbiategrasso";"INVERUNO";6270;2975;5600;2720;88;"DEMOCRAZIA EUROPEA";"62"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"VA' PENSIERO PADANIA";"131"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"FORZA NUOVA";"39"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"FIAMMA TRICOLORE";"112"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"DEMOCRAZIA EUROPEA";"207"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"PARTITO PENSIONATI";"154"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"P.LIBERAL POPOLARE";"23"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"LISTA DI PIETRO";"342"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"PANNELLA-BONINO";"311"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"CASA DELLE LIBERTA'";"6894"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"ALLEANZA LOMBARDA AUTONOMIA";"600"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"RIFONDAZIONE COMUNISTA";"799"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"LIBDEM.BASTA";"20"
"LOMBARDIA";"Abbiategrasso";"MAGENTA";17799;8385;15589;7527;543;"L'ULIVO";"4989"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"FIAMMA TRICOLORE";"36"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"RIFONDAZIONE COMUNISTA";"218"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"L'ULIVO";"1385"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"ALLEANZA LOMBARDA AUTONOMIA";"352"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"LIBDEM.BASTA";"9"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"CASA DELLE LIBERTA'";"2411"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"PANNELLA-BONINO";"92"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"LISTA DI PIETRO";"168"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"P.LIBERAL POPOLARE";"7"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"DEMOCRAZIA EUROPEA";"49"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"FORZA NUOVA";"8"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"VA' PENSIERO PADANIA";"97"
"LOMBARDIA";"Abbiategrasso";"MAGNAGO";5882;2842;5150;2550;124;"PARTITO PENSIONATI";"42"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"FIAMMA TRICOLORE";"18"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"VA' PENSIERO PADANIA";"69"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"FORZA NUOVA";"16"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"RIFONDAZIONE COMUNISTA";"146"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"L'ULIVO";"932"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"P.LIBERAL POPOLARE";"3"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"CASA DELLE LIBERTA'";"1547"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"PANNELLA-BONINO";"66"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"LISTA DI PIETRO";"108"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"PARTITO PENSIONATI";"28"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"DEMOCRAZIA EUROPEA";"70"
"LOMBARDIA";"Abbiategrasso";"MARCALLO CON CASONE";3957;1865;3431;1683;101;"ALLEANZA LOMBARDA AUTONOMIA";"244"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"L'ULIVO";"775"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"ALLEANZA LOMBARDA AUTONOMIA";"114"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"RIFONDAZIONE COMUNISTA";"120"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"VA' PENSIERO PADANIA";"40"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"FIAMMA TRICOLORE";"18"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"FORZA NUOVA";"10"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"CASA DELLE LIBERTA'";"984"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"PANNELLA-BONINO";"52"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"LISTA DI PIETRO";"58"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"Abbiategrasso";"MESERO";2620;1281;2347;1177;52;"DEMOCRAZIA EUROPEA";"45"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"FIAMMA TRICOLORE";"5"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"L'ULIVO";"183"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"DEMOCRAZIA EUROPEA";"13"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"RIFONDAZIONE COMUNISTA";"54"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"ALLEANZA LOMBARDA AUTONOMIA";"32"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"VA' PENSIERO PADANIA";"9"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"CASA DELLE LIBERTA'";"379"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"LISTA DI PIETRO";"22"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"PANNELLA-BONINO";"8"
"LOMBARDIA";"Abbiategrasso";"MORIMONDO";857;432;770;387;19;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"ALLEANZA LOMBARDA AUTONOMIA";"208"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"CASA DELLE LIBERTA'";"2184"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"LIBDEM.BASTA";"10"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"RIFONDAZIONE COMUNISTA";"174"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"L'ULIVO";"1039"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"PANNELLA-BONINO";"100"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"FORZA NUOVA";"24"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"PARTITO PENSIONATI";"32"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"LISTA DI PIETRO";"93"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"FIAMMA TRICOLORE";"43"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"VA' PENSIERO PADANIA";"45"
"LOMBARDIA";"Abbiategrasso";"MOTTA VISCONTI";4712;2250;4186;2020;83;"DEMOCRAZIA EUROPEA";"32"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"PANNELLA-BONINO";"9"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"FIAMMA TRICOLORE";"7"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"DEMOCRAZIA EUROPEA";"1"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"ALLEANZA LOMBARDA AUTONOMIA";"28"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"L'ULIVO";"152"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"RIFONDAZIONE COMUNISTA";"30"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"CASA DELLE LIBERTA'";"166"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"VA' PENSIERO PADANIA";"8"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"LISTA DI PIETRO";"7"
"LOMBARDIA";"Abbiategrasso";"NOSATE";502;247;453;228;18;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"L'ULIVO";"818"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"RIFONDAZIONE COMUNISTA";"99"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"VA' PENSIERO PADANIA";"43"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"FORZA NUOVA";"10"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"FIAMMA TRICOLORE";"31"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"DEMOCRAZIA EUROPEA";"38"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"LISTA DI PIETRO";"77"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"PANNELLA-BONINO";"45"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"ALLEANZA LOMBARDA AUTONOMIA";"163"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"CASA DELLE LIBERTA'";"982"
"LOMBARDIA";"Abbiategrasso";"OSSONA";2778;1352;2484;1229;68;"PARTITO PENSIONATI";"25"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"FIAMMA TRICOLORE";"12"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"VA' PENSIERO PADANIA";"8"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"LISTA DI PIETRO";"25"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"DEMOCRAZIA EUROPEA";"8"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"PANNELLA-BONINO";"18"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"CASA DELLE LIBERTA'";"348"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"ALLEANZA LOMBARDA AUTONOMIA";"43"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"L'ULIVO";"327"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"RIFONDAZIONE COMUNISTA";"57"
"LOMBARDIA";"Abbiategrasso";"OZZERO";998;484;902;448;18;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"RIFONDAZIONE COMUNISTA";"123"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"DEMOCRAZIA EUROPEA";"33"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"CASA DELLE LIBERTA'";"1382"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"L'ULIVO";"752"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"ALLEANZA LOMBARDA AUTONOMIA";"221"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"VA' PENSIERO PADANIA";"52"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"FORZA NUOVA";"8"
"LOMBARDIA";"Abbiategrasso";"ROBECCHETTO CON INDUNO";3297;1593;2941;1442;78;"LIBDEM.BASTA";"2"
