"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"LIGURIA";"Albenga";"MURIALDO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";330,00;"L'ULIVO"
"LIGURIA";"Albenga";"NASINO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";5,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"NASINO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";58,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"NASINO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";86,00;"L'ULIVO"
"LIGURIA";"Albenga";"NOLI";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";96,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"NOLI";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";1081,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"NOLI";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";861,00;"L'ULIVO"
"LIGURIA";"Albenga";"ONZO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";11,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"ONZO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";83,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"ONZO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";61,00;"L'ULIVO"
"LIGURIA";"Albenga";"ORCO FEGLINO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";28,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"ORCO FEGLINO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";262,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"ORCO FEGLINO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";286,00;"L'ULIVO"
"LIGURIA";"Albenga";"ORTOVERO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";21,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"ORTOVERO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";451,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"ORTOVERO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";226,00;"L'ULIVO"
"LIGURIA";"Albenga";"OSIGLIA";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";13,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"OSIGLIA";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";188,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"OSIGLIA";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";114,00;"L'ULIVO"
"LIGURIA";"Albenga";"PALLARE";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";46,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"PALLARE";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";247,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"PALLARE";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";344,00;"L'ULIVO"
"LIGURIA";"Albenga";"PIETRA LIGURE";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";372,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"PIETRA LIGURE";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";3518,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"PIETRA LIGURE";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";2726,00;"L'ULIVO"
"LIGURIA";"Albenga";"PLODIO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";27,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"PLODIO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";161,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"PLODIO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";211,00;"L'ULIVO"
"LIGURIA";"Albenga";"RIALTO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";17,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"RIALTO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";181,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"RIALTO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";144,00;"L'ULIVO"
"LIGURIA";"Albenga";"ROCCAVIGNALE";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";14,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"ROCCAVIGNALE";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";240,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"ROCCAVIGNALE";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";244,00;"L'ULIVO"
"LIGURIA";"Albenga";"SPOTORNO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";126,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"SPOTORNO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";1574,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"SPOTORNO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";1217,00;"L'ULIVO"
"LIGURIA";"Albenga";"TOIRANO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";67,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"TOIRANO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";827,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"TOIRANO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";502,00;"L'ULIVO"
"LIGURIA";"Albenga";"TOVO SAN GIACOMO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";82,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"TOVO SAN GIACOMO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";834,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"TOVO SAN GIACOMO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";584,00;"L'ULIVO"
"LIGURIA";"Albenga";"VENDONE";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";10,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"VENDONE";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";135,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"VENDONE";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";128,00;"L'ULIVO"
"LIGURIA";"Albenga";"VEZZI PORTIO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";26,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"VEZZI PORTIO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";230,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"VEZZI PORTIO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";189,00;"L'ULIVO"
"LIGURIA";"Albenga";"VILLANOVA D'ALBENGA";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";48,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"VILLANOVA D'ALBENGA";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";891,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"VILLANOVA D'ALBENGA";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";462,00;"L'ULIVO"
"LIGURIA";"Albenga";"ZUCCARELLO";"BARBIERI";"GIANFRANCO";18/9/1949 00:00:00;"COSENZA";"M";19,00;"LISTA DI PIETRO"
"LIGURIA";"Albenga";"ZUCCARELLO";"NAN";"ENRICO";12/5/1953 00:00:00;"PIETRA LIGURE (SV)";"M";88,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Albenga";"ZUCCARELLO";"VIVERI";"ANGELO";9/10/1943 00:00:00;"ALBENGA (SV)";"M";87,00;"L'ULIVO"
"LIGURIA";"Savona";"ALBISOLA MARINA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";3936,00;"L'ULIVO"
"LIGURIA";"Savona";"ALBISOLA MARINA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";437,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"ALBISOLA MARINA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";198,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"ALBISOLA MARINA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";3319,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"ALBISOLA SUPERIORE";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";2152,00;"L'ULIVO"
"LIGURIA";"Savona";"ALBISOLA SUPERIORE";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";161,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"ALBISOLA SUPERIORE";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";89,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"ALBISOLA SUPERIORE";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";1717,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"CAIRO MONTENOTTE";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";4773,00;"L'ULIVO"
"LIGURIA";"Savona";"CAIRO MONTENOTTE";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";440,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"CAIRO MONTENOTTE";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";246,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"CAIRO MONTENOTTE";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";3813,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"CELLE LIGURE";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";1688,00;"L'ULIVO"
"LIGURIA";"Savona";"CELLE LIGURE";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";182,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"CELLE LIGURE";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";82,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"CELLE LIGURE";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";1833,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"DEGO";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";640,00;"L'ULIVO"
"LIGURIA";"Savona";"DEGO";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";64,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"DEGO";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";35,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"DEGO";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";531,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"GIUSVALLA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";136,00;"L'ULIVO"
"LIGURIA";"Savona";"GIUSVALLA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";17,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"GIUSVALLA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";13,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"GIUSVALLA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";124,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"MIOGLIA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";185,00;"L'ULIVO"
"LIGURIA";"Savona";"MIOGLIA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";23,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"MIOGLIA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";8,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"MIOGLIA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";172,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"PIANA CRIXIA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";264,00;"L'ULIVO"
"LIGURIA";"Savona";"PIANA CRIXIA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";29,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"PIANA CRIXIA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";15,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"PIANA CRIXIA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";240,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"PONTINVREA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";267,00;"L'ULIVO"
"LIGURIA";"Savona";"PONTINVREA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";23,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"PONTINVREA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";14,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"PONTINVREA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";267,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"QUILIANO";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";3301,00;"L'ULIVO"
"LIGURIA";"Savona";"QUILIANO";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";209,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"QUILIANO";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";156,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"QUILIANO";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";1415,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"SASSELLO";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";597,00;"L'ULIVO"
"LIGURIA";"Savona";"SASSELLO";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";52,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"SASSELLO";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";41,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"SASSELLO";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";547,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"SAVONA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";23510,00;"L'ULIVO"
"LIGURIA";"Savona";"SAVONA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";2018,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"SAVONA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";1307,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"SAVONA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";17069,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"STELLA";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";941,00;"L'ULIVO"
"LIGURIA";"Savona";"STELLA";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";93,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"STELLA";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";35,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"STELLA";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";836,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"URBE";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";287,00;"L'ULIVO"
"LIGURIA";"Savona";"URBE";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";16,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"URBE";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";7,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"URBE";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";285,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Savona";"VADO LIGURE";"ZUNINO";"MASSIMO";26/4/1956 00:00:00;"SAVONA";"M";3797,00;"L'ULIVO"
"LIGURIA";"Savona";"VADO LIGURE";"GIUSTI";"GUGLIELMO";20/3/1957 00:00:00;"VADO LIGURE (SV)";"M";235,00;"LISTA DI PIETRO"
"LIGURIA";"Savona";"VADO LIGURE";"PINTUS";"ROMANO";23/3/1937 00:00:00;"SAVONA";"M";142,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Savona";"VADO LIGURE";"ASTENGO";"PIERO";23/7/1944 00:00:00;"SASSELLO (SV)";"M";1679,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"ARENZANO";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";4710,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"ARENZANO";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";3457,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"CAMPO LIGURE";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";1508,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"CAMPO LIGURE";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";698,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"COGOLETO";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";3781,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"COGOLETO";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";2604,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"Parte di Comune GENOVA";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";29503,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"Parte di Comune GENOVA";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";15604,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"MASONE";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";1785,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"MASONE";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";916,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"MELE";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";1318,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"MELE";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";452,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"ROSSIGLIONE";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";1471,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"ROSSIGLIONE";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";697,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"TIGLIETO";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";222,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"TIGLIETO";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";234,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Varazze";"VARAZZE";"ACQUARONE";"LORENZO";25/2/1931 00:00:00;"VENTIMIGLIA (IM)";"M";4532,00;"L'ULIVO"
"LIGURIA";"Genova - Varazze";"VARAZZE";"PUTTINI";"MONICA";17/8/1961 00:00:00;"NIZZA MONFERRATO (AT)";"F";5100,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Sestri";"Genova - Sestri";"INTINI";"UGO";30/6/1941 00:00:00;"MILANO";"M";46882,00;"L'ULIVO"
"LIGURIA";"Genova - Sestri";"Genova - Sestri";"MAZZOLINO";"TULLIO";27/6/1943 00:00:00;"BUSALLA (GE)";"M";1958,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Genova - Sestri";"Genova - Sestri";"GADOLLA";"GIANFRANCO";24/8/1949 00:00:00;"GENOVA";"M";23102,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Sestri";"Genova - Sestri";"CALO'";"GIORGIO";26/5/1933 00:00:00;"MONZA (MI)";"M";3967,00;"LISTA DI PIETRO"
"LIGURIA";"Genova - Campomorone";"CAMPOMORONE";"SERVETTO";"CARLO";28/1/1947 00:00:00;"GENOVA";"M";287,00;"LISTA DI PIETRO"
"LIGURIA";"Genova - Campomorone";"CAMPOMORONE";"EVA";"CLAUDIO";5/2/1938 00:00:00;"POLA";"M";1605,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Campomorone";"CAMPOMORONE";"PINOTTI";"ROBERTA";20/5/1961 00:00:00;"GENOVA";"F";3211,00;"L'ULIVO"
"LIGURIA";"Genova - Campomorone";"CERANESI";"SERVETTO";"CARLO";28/1/1947 00:00:00;"GENOVA";"M";183,00;"LISTA DI PIETRO"
"LIGURIA";"Genova - Campomorone";"CERANESI";"EVA";"CLAUDIO";5/2/1938 00:00:00;"POLA";"M";794,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Campomorone";"CERANESI";"PINOTTI";"ROBERTA";20/5/1961 00:00:00;"GENOVA";"F";1480,00;"L'ULIVO"
"LIGURIA";"Genova - Campomorone";"Parte di Comune GENOVA";"SERVETTO";"CARLO";28/1/1947 00:00:00;"GENOVA";"M";3732,00;"LISTA DI PIETRO"
"LIGURIA";"Genova - Campomorone";"Parte di Comune GENOVA";"EVA";"CLAUDIO";5/2/1938 00:00:00;"POLA";"M";22455,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Campomorone";"Parte di Comune GENOVA";"PINOTTI";"ROBERTA";20/5/1961 00:00:00;"GENOVA";"F";47174,00;"L'ULIVO"
"LIGURIA";"Genova - San Fruttuoso";"Genova - San Fruttuoso";"ABBONDANZA";"CHRISTIAN";21/12/1974 00:00:00;"GENOVA";"M";3196,00;"LISTA DI PIETRO"
"LIGURIA";"Genova - San Fruttuoso";"Genova - San Fruttuoso";"BARBIERI";"MARIA GRAZIA";28/2/1946 00:00:00;"LA SPEZIA";"F";2933,00;"PANNELLA-BONINO"
"LIGURIA";"Genova - San Fruttuoso";"Genova - San Fruttuoso";"ROGNONI";"CARLO";2/1/1942 00:00:00;"PARMA";"M";38063,00;"L'ULIVO"
"LIGURIA";"Genova - San Fruttuoso";"Genova - San Fruttuoso";"GAGLIARDI";"ALBERTO";31/1/1946 00:00:00;"GENOVA";"M";36920,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Parenzo";"Genova - Parenzo";"MAZZARELLO";"GRAZIANO";23/5/1950 00:00:00;"GENOVA";"M";42900,00;"L'ULIVO"
"LIGURIA";"Genova - Parenzo";"Genova - Parenzo";"CASTELLANETA";"SERGIO";16/11/1932 00:00:00;"GENOVA";"M";27271,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Nervi";"Genova - Nervi";"COZZI";"GIANFRANCO";8/7/1951 00:00:00;"TAGGIA (IM)";"M";40347,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Genova - Nervi";"Genova - Nervi";"BURLANDO";"CLAUDIO";27/4/1954 00:00:00;"GENOVA";"M";37093,00;"L'ULIVO"
"LIGURIA";"Genova - Nervi";"Genova - Nervi";"ANGELINO";"CARLO ANGELO STEFANO";28/1/1938 00:00:00;"MONCALVO (AT)";"M";2739,00;"PANNELLA-BONINO"
"LIGURIA";"Genova - Nervi";"Genova - Nervi";"PIAMPIANO";"GIANNI";8/7/1965 00:00:00;"ROMA";"M";2944,00;"LISTA DI PIETRO"
"LIGURIA";"Rapallo";"AVEGNO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";689,00;"L'ULIVO"
"LIGURIA";"Rapallo";"AVEGNO";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";69,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"AVEGNO";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";629,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"BARGAGLI";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";960,00;"L'ULIVO"
"LIGURIA";"Rapallo";"BARGAGLI";"MIGONE";"FELICE";14/1/1939 00:00:00;"GENOVA";"M";72,00;"DEMOCRAZIA EUROPEA"
"LIGURIA";"Rapallo";"BARGAGLI";"BALOCCHI";"MAURIZIO";24/11/1942 00:00:00;"FIRENZE";"M";615,00;"CASA DELLE LIBERTA'"
"LIGURIA";"Rapallo";"BOGLIASCO";"BOTTINO";"ANGELO";25/8/1948 00:00:00;"SANTA MARGHERITA LIGURE (GE)";"M";1560,00;"L'ULIVO"
