"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DAGA";"FEDERICA";28/2/1976 00:00:00;"ORISTANO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ESPOSITO";"MICHELA";14/6/1977 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"DI STEFANO";"SIMONE";12/8/1976 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"TRIGILA";"ALESSANDRA";11/11/1953 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"PETRIZZELLI";"MARCO";24/7/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"PARTITO DELLA FOLLIA CREATIVA";"CIRILLO";"GIUSEPPE";3/1/1953 00:00:00;"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"PARTITO DELLA FOLLIA CREATIVA";"CASTELLI";"GIULIA";22/5/1975 00:00:00;"CASERTA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"PARTITO DELLA FOLLIA CREATIVA";"PELLEGRINO";"ALBERTO";2/1/1994 00:00:00;"MADDALONI (CE)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P01";"PARTITO DELLA FOLLIA CREATIVA";"FARINA";"MARIA";5/5/1959 00:00:00;"RECALE (CE)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LOLLOBRIGIDA";"FRANCESCO";21/3/1972 00:00:00;"TIVOLI (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"COLOSIMO";"CHIARA";2/6/1986 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"VOLPI";"ANDREA";28/4/1981 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BELLUCCI";"MARIA TERESA";19/7/1972 00:00:00;"ROMA";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DI BIASE";"MICHELA";17/10/1980 00:00:00;"ROMA ";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"VINCENZI";"MARCO";14/4/1958 00:00:00;"ROMA ";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PICCARRETA";"FRANCESCA";28/7/1986 00:00:00;"GENZANO DI ROMA (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SCIACCA";"ROBERTO";17/5/1959 00:00:00;"ROMA (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"MOVIMENTO 5 STELLE";"COLUCCI";"ALFONSO";24/2/1964 00:00:00;"FOGGIA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"MOVIMENTO 5 STELLE";"DI IORIO";"GIANPIERA";9/7/1961 00:00:00;"FOGGIA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"MOVIMENTO 5 STELLE";"BELLA";"MARCO";25/4/1972 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"MOVIMENTO 5 STELLE";"GIOWINE";"MALGORZATA MARTA";30/1/1983 00:00:00;" SKARZJSKO KAMIENNA (POLONIA)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"LEGA PER SALVINI PREMIER";"ANGELUCCI";"ANTONIO";16/9/1944 00:00:00;"SANTE MARIE (AQ)";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"LEGA PER SALVINI PREMIER";"PICCA";"MONICA";4/5/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"LEGA PER SALVINI PREMIER";"POLITI";"MAURIZIO";22/9/1984 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"LEGA PER SALVINI PREMIER";"NERI";"ILARIA";7/4/1987 00:00:00;"VELLETRI (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FORZA ITALIA";"BARELLI";"PAOLO";7/6/1954 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FORZA ITALIA";"SPENA";"MARIA";24/3/1962 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FORZA ITALIA";"GIACOMONI";"SESTINO";27/3/1967 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"FORZA ITALIA";"GROSSI";"MARISA";24/5/1961 00:00:00;"SAMBUCI (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"BOSCHI";"MARIA ELENA";24/1/1981 00:00:00;"MONTEVARCHI (AR)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"GIACHETTI";"ROBERTO";24/4/1961 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"DE GREGORIO";"FLAVIA";23/4/1988 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"AZIONE - ITALIA VIVA - CALENDA";"CARPANO";"FRANCESCO FILIPPO";17/2/1993 00:00:00;"BRUXELLES (BELGIO)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ALLEANZA VERDI E SINISTRA";"ZARATTI";"FILIBERTO";26/3/1956 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ALLEANZA VERDI E SINISTRA";"BEVILACQUA";"MARTA ELISA";6/11/1980 00:00:00;"ALBANO LAZIALE (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ALLEANZA VERDI E SINISTRA";"ANGELANTONI";"MATTEO";23/10/1993 00:00:00;"FRASCATI (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ALLEANZA VERDI E SINISTRA";"CAPONI";"DANIELA";14/7/1961 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"+EUROPA";"MASINI";"GIORDANO";19/1/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"+EUROPA";"PACE";"TANIA";27/5/1968 00:00:00;"AVEZZANO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"+EUROPA";"BALDI";"ROBERTO";4/12/1974 00:00:00;"SAVONA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"+EUROPA";"TAIBI";"CARLA";29/3/1981 00:00:00;"MUSSOMELI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALEXIT PER L'ITALIA";"CHIARALUCE";"CARLOTTA";25/1/1984 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALEXIT PER L'ITALIA";"L'ERARIO";"PIETRO";9/9/1967 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALEXIT PER L'ITALIA";"FIAMMENGHI";"DAMIANA";25/9/1984 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALEXIT PER L'ITALIA";"RULLI";"FLAVIO";19/1/1982 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"FERRERO";"PAOLO";17/11/1960 00:00:00;"POMARETTO (TO)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"MAZZONI";"ELENA";16/5/1976 00:00:00;"ALBANO LAZIALE (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"SCIATORE";"FABIO";30/1/1993 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"GUZZINI";"GIULIA";27/6/1994 00:00:00;"LORETO (AN)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALIA SOVRANA E POPOLARE";"D'ANGELI";"ANTONELLA";3/8/1965 00:00:00;"ANAGNI (FR)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALIA SOVRANA E POPOLARE";"VERNILLO";"FABIO MASSIMO";17/5/1964 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALIA SOVRANA E POPOLARE";"CAMPAGNOLO";"MARIA RITA";18/7/1968 00:00:00;"ACATE (RG)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"ITALIA SOVRANA E POPOLARE";"BIZZONI";"MASSIMO";25/3/1972 00:00:00;"ALBANO LAZIALE (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PALOZZI";"ADRIANO";17/7/1975 00:00:00;"MARINO (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CLAUDICANTE";"LAURA";15/7/1971 00:00:00;"BERNA (SVIZZERA)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"AQUINO";"ANTONIO";4/7/1962 00:00:00;"POMEZIA (RM)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PARISSE";"MARTINA";16/4/1984 00:00:00;"JESI (AN)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"VITA";"MARTUCCI";"MAURIZIO";25/7/1973 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"VITA";"LAMONICA";"ADELE";9/4/1959 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"VITA";"FIORANELLI";"MASSIMO";9/7/1958 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"VITA";"BORGHESE";"ROBERTA";15/6/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CARELLI";"EMILIO";21/5/1952 00:00:00;"CREMA (CR)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DAGA";"FEDERICA";28/2/1976 00:00:00;"ORISTANO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"VIGNAROLI";"STEFANO";5/8/1976 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GRANDE";"MARTA";22/11/1987 00:00:00;"CIVITAVECCHIA (RM)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DELLA FOLLIA CREATIVA";"GALLOZZI";"DALILA";17/8/1985 00:00:00;"CASERTA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DELLA FOLLIA CREATIVA";"CIRILLO";"GIUSEPPE";3/1/1953 00:00:00;"SANTA MARIA CAPUA VETERE";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DELLA FOLLIA CREATIVA";"SANTONASTASO";"CONCETTA";2/4/1956 00:00:00;"CASAGIOVE (CE)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P02";"PARTITO DELLA FOLLIA CREATIVA";"DI BENEDETTO";"GIANLUCA";19/12/1985 00:00:00;"AVERSA (CE)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RAMPELLI";"FABIO";2/8/1960 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"COLOSIMO";"CHIARA";2/6/1986 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ROSSI";"ANGELO";23/2/1976 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RUIU";"MARIA RACHELE";4/10/1983 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MANCINI";"CLAUDIO";22/2/1969 00:00:00;"ROMA ";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CERRONI";"CATERINA";13/8/1991 00:00:00;"AGNONE (IS)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PANUNZI";"ENRICO";4/2/1960 00:00:00;"VITERBO ";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DACONTO";"CLAUDIA";3/10/1979 00:00:00;"ROMA ";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"MOVIMENTO 5 STELLE";"SILVESTRI";"FRANCESCO";8/4/1981 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"MOVIMENTO 5 STELLE";"FLATI";"FRANCESCA";16/11/1982 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"MOVIMENTO 5 STELLE";"BALESTRIERI";"GIACOMO";26/6/1973 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"MOVIMENTO 5 STELLE";"BELLISARIO";"MONICA";11/12/1967 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"LEGA PER SALVINI PREMIER";"MATONE";"SIMONETTA";16/6/1953 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"LEGA PER SALVINI PREMIER";"BECCHETTI";"ALFREDO MARIA";1/12/1968 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"LEGA PER SALVINI PREMIER";"DE ANGELIS";"SARA";6/7/1976 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"LEGA PER SALVINI PREMIER";"PIETRANDREA";"MARCO";26/7/1989 00:00:00;"CECCANO (FR)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FORZA ITALIA";"BARELLI";"PAOLO";7/6/1954 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FORZA ITALIA";"SPENA";"MARIA";24/3/1962 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MORANI";"ALESSIA";3/1/1976 00:00:00;"SASSOCORVARO";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GITTO";"ANTONIO";16/7/1968 00:00:00;"FOGGIA";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"FEDE";"GIORGIO";23/12/1961 00:00:00;"SAN BENEDETTO DEL TRONTO";"M";"E"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"ACCOTO";"ROSSELLA";13/10/1969 00:00:00;"BRINDISI";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"SANTARELLI";"GABRIELE";10/6/1977 00:00:00;"FABRIANO";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"MOVIMENTO 5 STELLE";"EMILIOZZI";"MIRELLA";11/6/1968 00:00:00;"MACERATA";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"MARCHETTI";"RICCARDO AUGUSTO";8/5/1987 00:00:00;"UMBERTIDE";"M";"E"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"CAMPAGNOLO";"ELENA";17/6/1983 00:00:00;"BASSANO DEL GRAPPA";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"PAZZAGLINI";"GIULIANO";29/4/1968 00:00:00;"CAMERINO";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"LEGA PER SALVINI PREMIER";"GHIRETTI";"SILVANA";7/2/1967 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"VEZZALI";"MARIA VALENTINA";14/2/1974 00:00:00;"JESI";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"AGUZZI";"STEFANO";27/4/1962 00:00:00;"FANO";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"FORLINI";"DONATELLA";27/5/1964 00:00:00;"ASCOLI PICENO";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"FORZA ITALIA";"MORRESI";"CLAUDIO";5/8/1965 00:00:00;"CIVITANOVA MARCHE";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"FAGIOLI";"TOMMASO";30/9/1981 00:00:00;"ANCONA";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"MORGANTI";"MARIA RITA";13/11/1986 00:00:00;"SAN BENEDETTO DEL TRONTO";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"D'ERASMO";"FABIO";20/12/1986 00:00:00;"FERMO";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"AZIONE - ITALIA VIVA - CALENDA";"AMBROGINI";"MARIA";11/3/1955 00:00:00;"FALCONARA MARITTIMA";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"SERRONI";"LUISA";21/9/1967 00:00:00;"SANT'ELPIDIO A MARE";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"BISONNI";"SANDRO";26/5/1968 00:00:00;"SAN SEVERINO MARCHE";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"SANTARELLI";"GIOIA";21/12/1988 00:00:00;"JESI";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"ALLEANZA VERDI E SINISTRA";"CORVINO";"PIER FRANCESCO";4/2/1994 00:00:00;"JESI";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"+EUROPA";"MORBIDONI";"MATTIA";19/9/1987 00:00:00;"CHIARAVALLE";"M";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"+EUROPA";"DOFFO";"DILETTA";16/1/1990 00:00:00;"ANCONA";"F";"N"
25/9/2022 00:00:00;"C";"MARCHE";"MARCHE - P01";"+EUROPA";"CIRELLI";"ALESSANDRO";22/3/1993 00:00:00;"BOLOGNA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FORZA ITALIA";"GIACOMONI";"SESTINO";27/3/1967 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"FORZA ITALIA";"GRASSO";"RINA";6/11/1987 00:00:00;"ARIANO IRPINO  (AV)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"AZIONE - ITALIA VIVA - CALENDA";"BOSCHI";"MARIA ELENA";24/1/1981 00:00:00;"MONTEVARCHI (AR)";"F";"E"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"AZIONE - ITALIA VIVA - CALENDA";"GIACHETTI";"ROBERTO";24/4/1961 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"AZIONE - ITALIA VIVA - CALENDA";"MARINO";"ROSARIA";27/7/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"AZIONE - ITALIA VIVA - CALENDA";"CAROCCIA";"ANGELO";23/11/1963 00:00:00;"FELITTO (SA)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALLEANZA VERDI E SINISTRA";"ZARATTI";"FILIBERTO";26/3/1956 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALLEANZA VERDI E SINISTRA";"GRASSADONIA";"MARILENA";6/10/1970 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALLEANZA VERDI E SINISTRA";"POSSANZINI";"MARCO";25/9/1976 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ALLEANZA VERDI E SINISTRA";"SCIFONI";"FLAVIA";9/2/1992 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"+EUROPA";"SAELI";"MARIA";29/4/1988 00:00:00;"PALERMO (PA)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"+EUROPA";"MASINI";"GIORDANO";19/1/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"+EUROPA";"DI SANO";"RITA";21/2/1980 00:00:00;"BARI";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"+EUROPA";"MASSARONI";"ANDREA";26/7/1971 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALEXIT PER L'ITALIA";"CHIARALUCE";"CARLOTTA";25/1/1984 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALEXIT PER L'ITALIA";"ANDERSON";"ANDREA";25/11/1980 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALEXIT PER L'ITALIA";"FIAMMENGHI";"DAMIANA";25/9/1984 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"ITALEXIT PER L'ITALIA";"DI GIULIANTONIO";"LUCIO";9/1/1960 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"GALIERO";"ROSARIA";27/4/1986 00:00:00;"CASTELFRANCO VENETO (TV)";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"CONIA";"MICHELE ";4/8/1976 00:00:00;"TAURIANOVA (RC)";"M";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"ZUFFARDI";"SARA";2/5/1992 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LAZIO 1";"LAZIO 1 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"MASSIMI";"GIAMPIERO";12/1/1972 00:00:00;"PIGLIO (FR)";"M";"N"
