"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6015;"BARBONI";"ANTONIO";"02/05/1959";"TERAMO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6015;"CACCIATORE";"ENZO";"21/09/1943";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6015;"CIOFANI";"LUIGI";"09/07/1950";"SALERNO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"MARI";"ROBERTO";"27/06/1965";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"FORTE";"GIOVANNI MARIA";"15/11/1949";"COSTABISSARA VI";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"BEDIN";"FIORELLA";"11/02/1958";"CAMPODARSEGO PD";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"TOFFANIN";"ROBERTA";"29/04/1968";"PADOVA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"DALLA TOR";"MARIO";"19/01/1956";"MARCON VE";"M";"E"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"BALLIN";"ELISABETTA";"27/07/1966";"DOLO VE";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"OLIVO";"ROSSELLA";"03/12/1964";"BASSANO DEL GRAPPA VI";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"BALLEELLO";"MARINA";"02/10/1952";"DOLO VE";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"SANGUIN";"ANDREA";"27/09/1965";"PADOVA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"IL POPOLO DELLA LIBERTA'";523011;"FERRARA";"ROBERTO";"26/07/1959";"VENEZIA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"VETTORATO";"NICOLA";"03/06/1971";"PADOVA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"VARDANEGA";"LUCA";"14/01/1965";"VALDOBBIADENE TV";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"FERRARO";"PAOLO";"23/07/1955";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"DAL CANTON";"FERMINO";"21/12/1952";"ALANO DI PIAVE BL";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"MISTE'";"FEDERICO";"24/12/1969";"TORTONA AL";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"ONORI";"GIANLUIGI";"03/08/1966";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"BENETTI";"SIMONA";"20/04/1971";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"MARGADONNA";"GIUSEPPE";"24/07/1970";"PADOVA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"COSTA";"CONCETTO";"25/01/1970";"VERONA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"PEGORARO";"LEONARDO";"29/01/1969";"SOLESINO PD";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"BACELLE";"LINO";"23/01/1958";"TORREGLIA PD";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"POLESEL";"LUIGI";"23/02/1954";"CODOGNE' TV";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"PIMAZZONI";"GIOVANNI";"26/07/1972";"PESCHIERA DEL GARDA VR";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"SARTORI";"SEBASTIANO";"13/06/1968";"VENEZIA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"SIGNORELLI";"DAMIANO";"01/01/1973";"DESENZANO DEL GARDA BS";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"GEROSA";"STEFANIA";"17/10/1972";"VERONA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"ROSSI";"ALESSANDRO";"11/02/1968";"VENEZIA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"FORZA NUOVA";8834;"VERONESE";"MASSIMO";"17/10/1969";"SOAVE VR";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"CREMA";"PAOLA";"31/03/1967";"CAIRO MONTENOTTE SV";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"CASTAGNEDI";"GRAZIELLA";"31/07/1963";"VERONA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"RIZZUTI";"ENZO";"16/01/1969";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"MORELLI";"SIMONETTA";"03/11/1960";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"MANCUSO";"STEFANO";"04/10/1964";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"BONITO";"MARIALUISA";"07/10/1964";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"SANDRIN";"MARIA CRISTINA";"29/10/1960";"PIAZZOLA SUL BRENTA PD";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"LEVORATO";"ANNALISA";"26/07/1960";"PADOVA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"LUNADEI";"LAURA";"07/09/1969";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"PATTI";"PATRIZIA";"15/03/1959";"MAZARA DEL VALLO TP";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"BAVASSO";"LOREDANA";"22/03/1972";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"MIOZZO";"ALESSANDRO";"03/10/1963";"IESOLO VE";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"MURABITO";"RITA";"20/07/1951";"UCRIA ME";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"LEPRINI";"SANTINA";"20/08/1964";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"DI BLASI";"ROSARIA";"25/05/1954";"TRIPOLI LIBIA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"ELLERI";"MARILENA";"20/08/1958";"CERCHIARA DI CALABRIA CS";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"DONNE PER L'ITALIA";7610;"MACCHIA";"SALVATORE";"01/06/1956";"COPERTINO LE";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FORZA NUOVA";3759;"ASTOLFI";"LUCIANO";"19/06/1956";"SENIGALLIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FORZA NUOVA";3759;"CONTI";"MIRCO";"08/06/1970";"FANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FORZA NUOVA";3759;"STAFFOLANI";"SILVANA";"24/05/1959";"OSIMO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FORZA NUOVA";3759;"BRACALETTI";"PIETRO";"05/01/1973";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"FUCKSIA";"SERENELLA";"24/04/1966";"FABRIANO";"F";"E"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"BOTTIGLIERI";"FABIO";"11/06/1963";"POZZUOLI";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"DEL BELLO";"GIULIANA";"26/10/1961";"TOLENTINO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"D'ANGELO";"ANGELA";"16/10/1956";"OFFIDA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"LUGLI";"LORENZO";"21/08/1965";"PESARO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"GIORGINI";"PEPPINO";"21/07/1953";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"MARUCCI";"GIOVANNI";"17/04/1966";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";258825;"VALLERGA";"SABINA PIA";"09/11/1964";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"MORONI";"TAMARA";"15/09/1962";"SAN GINESIO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"GREGORI";"LUCA";"02/07/1971";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"CUCCHIARINI";"ENNIO";"27/10/1961";"PEGLIO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"FAGLIONI";"LUCA";"28/03/1960";"MODENA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"CECCARELLI";"SUSANNA";"31/01/1967";"SENIGALLIA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"NOCITO";"ALDO ROCCO MARIO";"20/09/1954";"SEMINARA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"NARDINO";"GIULIANO";"27/07/1955";"GIULIANOVA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"MIR - MODERATI IN RIVOLUZIONE";1485;"BARBIERI";"BRUNO";"01/12/1953";"ACQUALAGNA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"PALAZZO";"CARLA";"03/05/1956";"CERRETO D'ESI";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"CAPPELLI";"ROBERTO";"27/06/1968";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"ALESSANDRINI";"ALDO";"10/06/1968";"MACERATA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"POMPEI";"MASSIMO";"03/10/1969";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"FILIPPUCCI";"FABIO";"27/02/1955";"PESARO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"AURINI";"LEO";"07/07/1947";"COSSIGNANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"ROMAGNOLI";"LUIGI";"10/07/1954";"JESI";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IO AMO L'ITALIA";3355;"MENCARINI";"MARIA";"07/07/1958";"APECCHIO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"AMATI";"SILVANA";"31/08/1947";"SENIGALLIA";"F";"E"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"MORGONI";"MARIO";"19/10/1954";"POTENZA PICENA";"M";"E"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"CASINI";"ANNA";"23/06/1960";"ASCOLI PICENO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"FORONCHI";"FRANCA";"21/02/1962";"GRADARA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"FABBRI";"CAMILLA";"29/08/1969";"PESARO";"F";"E"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"NENCINI";"RICCARDO";"19/10/1959";"BARBERINO DI MUGELLO";"M";"E"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"VERDUCCI";"FRANCESCO";"05/10/1972";"FERMO";"M";"E"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";256084;"MELONI";"ROSA";"23/09/1951";"JESI";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"RINALDI";"GIOVANNI MASSIMO";"10/07/1941";"CATTOLICA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"LIVI";"SIMONE";"20/12/1968";"MACERATA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"PANICHI";"RAIMONDO";"27/10/1967";"ASCOLI PICENO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"PIERINI";"DANIELA";"25/05/1951";"MONTEMAGGIORE AL METAURO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"CAPPELLETTI";"MARISA";"23/04/1965";"AMANDOLA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"TULLI";"GIANLUCA";"12/07/1971";"FERMO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"ROMAGNOLI";"MAURO";"19/12/1942";"SENIGALLIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LA DESTRA";7173;"VANZOLINI";"MARCELLO";"20/11/1969";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"MARSILII";"MARIA MICHELINA";"08/07/1957";"SANT'ANGELO IN LIZZOLA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"REALI";"MARCO";"08/05/1961";"NOVAFELTRIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"ZOPPI";"MARIA TERESA";"10/09/1972";"ANCONA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"CROSETTO";"GUIDO";"19/09/1963";"CUNEO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"SALVATORI";"ULIANO";"24/01/1953";"TREIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"NATALI";"GIULIO";"03/05/1957";"ASCOLI PICENO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"DI LENA";"CLAUDIO";"04/10/1963";"PORTO SAN GIORGIO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FRATELLI D'ITALIA";18572;"MAGNANI";"MILVA";"19/05/1961";"PERGOLA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"BOCCIA";"MARIA LUISA";"20/06/1945";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"LATTANZI";"MARINO";"30/09/1961";"MONTEPRANDONE";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"ARENA";"ALEJANDRA PATRICIA";"10/12/1965";"LA PLATA (ARGENTINA)";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"PAOLINELLI";"CLAUDIO";"06/05/1960";"ANCONA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"CANTARINI";"VITO";"22/03/1950";"SAN PAOLO DI JESI";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"ANCONA";"ANNA RITA";"10/08/1951";"ASCOLI PICENO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"STURA";"CLAUDIO";"11/09/1966";"APPIGNANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"SINISTRA ECOLOGIA LIBERTA'";23540;"BARTOLUCCI";"MANUELA";"15/02/1959";"FANO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"QUINTILI";"GRAZIA";"12/11/1958";"GROTTAZZOLINA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"SCOGLIO";"STEFANO";"28/02/1957";"URBINO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"MARCUCCI";"MAURO";"25/07/1949";"PERGOLA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"SILVI";"PAOLO";"01/10/1947";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"MARCHETTI";"ANDREA";"25/07/1971";"ANCONA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"ANGELINI";"MARIO";"28/07/1965";"VALLE CASTELLANA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"FARE PER FERMARE IL DECLINO";7571;"GOLDONI";"LUCA";"10/03/1967";"SERMIDE";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"BUONISSIMO";"PAOLO";"19/11/1964";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"PANFIGHI";"ELENA";"12/08/1946";"ANCONA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"CASTIGNANI";"ILARIO";"14/01/1956";"CIVITANOVA MARCHE";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"PAPALE";"CRESCENZO";"14/08/1969";"CAPUA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"TAGLIAVENTI";"ANDREA";"27/12/1958";"CUPRAMONTANA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"VENTURELLI";"YOURI";"30/08/1967";"GINEVRA (SVIZZERA)";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";5940;"BENDELARI";"GIORGIO";"23/03/1940";"ANCONA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"TRENTA";"UMBERTO";"06/11/1954";"ASCOLI PICENO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"CERONI";"REMIGIO";"21/04/1955";"MONTERUBBIANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"CASOLI";"FRANCESCO";"05/06/1961";"SENIGALLIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"PISTARELLI";"FABIO";"31/01/1964";"SAN GINESIO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"CIRIACI";"GRAZIELLA";"02/07/1961";"ORTEZZANO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";156218;"MOCHI";"GIORGIO";"16/06/1963";"PESARO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"MALASPINA";"MAURA detta ANTONELLA";"20/04/1958";"PETRITOLI";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"UGOLINI";"GIAN ANDREA detto ANDREA";"29/09/1959";"PESARO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"EUSEBI";"VALTER";"24/07/1947";"SAN LORENZO IN CAMPO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"MEI";"MARCELLO";"01/02/1954";"PESARO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"MARCANTONI";"FABRIZIO";"24/03/1951";"ARCEVIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"MERLONI";"MARIA PAOLA";"13/10/1963";"ROMA";"F";"E"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"PIERANGELI";"TIZIANA";"10/10/1955";"ANCONA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CON MONTI PER L'ITALIA";85612;"PROCACCINI";"MARIO";"31/03/1957";"SENIGALLIA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"AMURRI";"SANDRA";"16/09/1957";"ASCOLI PICENO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"INTERLENGHI";"RENZO";"01/11/1964";"FERMO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"BARTOZZI";"DAMIANO";"05/05/1959";"MONTEMARCIANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"MARINUCCI";"ANDREA";"28/02/1968";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"MOGIANESI";"DINA";"12/01/1946";"JESI";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"BEVILACQUA";"ROSANNA";"20/10/1967";"ANCONA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"CANIGOLA";"LICIA";"09/03/1965";"MONTEGIORGIO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"RIVOLUZIONE CIVILE";15715;"MUSCOLINI";"ROBERTO";"26/10/1962";"EAUBONNE (FRANCIA)";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"TREMONTI";"GIULIO";"18/08/1947";"SONDRIO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"ZURA-PUNTARONI";"LUIGI";"07/06/1955";"SAN SEVERINO MARCHE";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"ZAFFIRI";"SANDRO";"17/01/1949";"AGUGLIANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"ANTONACCI";"MONICA";"08/08/1965";"FANO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"COLLA";"ALESSANDRA";"15/05/1953";"FERRARA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"FULIGNO";"DANILO";"13/01/1969";"FANO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"RICCIOTTI";"ANTONIO";"13/06/1960";"VALLE CASTELLANA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"LEGA NORD";6615;"DI BARI";"TERESA VILMA";"02/11/1939";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CENTRO DEMOCRATICO";3876;"BARIOGLIO";"ANGELOMARCO detto MARCO";"11/10/1963";"ASCOLI PICENO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CENTRO DEMOCRATICO";3876;"CAMPANELLI";"TRAIANO RUFFO";"16/03/1969";"SAN BENEDETTO DEL TRONTO";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CENTRO DEMOCRATICO";3876;"GIORGI";"PAOLA";"25/07/1967";"SASSOFERRATO";"F";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CENTRO DEMOCRATICO";3876;"CARDINALI";"CESARE";"04/08/1946";"ANCONA";"M";"N"
24/2/2013 00:00:00;"S";"MARCHE";"CENTRO DEMOCRATICO";3876;"PERINI";"GIUSEPPE";"24/03/1953";"CIVITANOVA MARCHE";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"MARCHIANI";"LUCA";"17/02/1967";"FAENZA (RA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"BONAVITA";"GIUSEPPE";"24/04/1965";"BAGNARA CALABRA (RC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"BERTON";"ANTONIO";"26/06/1970";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"BERTAGLIA";"UGO";"22/12/1963";"MODENA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"RICCOBALDI";"ANGELO VINCENZO LUIGI";"20/04/1958";"CAMOGLI (GE)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"FORZA NUOVA";6753;"CHESI";"GINO";"16/11/1930";"TERAMO";"M";"N"
