"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"CAGLIARI";"SEULO";723;;426;235;4;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"SASSARI";"BONORVA";2814;;1755;905;33;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"SASSARI";"BORUTTA";236;;152;73;3;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"SASSARI";"BOTTIDDA";556;;385;197;11;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"SASSARI";"BULTEI";826;;489;256;9;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"SASSARI";"BULZI";475;;311;166;5;"MIR - MODERATI IN RIVOLUZIONE";"42"
"SARDEGNA";"SASSARI";"BURGOS";700;;405;195;5;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"SASSARI";"CARGEGHE";448;;293;153;9;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"SASSARI";"CASTELSARDO";4562;;3077;1576;36;"MIR - MODERATI IN RIVOLUZIONE";"26"
"SARDEGNA";"ORISTANO";"USELLUS";684;;415;221;8;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"ORISTANO";"VILLANOVA TRUSCHEDU";257;;149;78;3;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"SASSARI";"SORSO";11112;;7165;3733;72;"FARE PER FERMARE IL DECLINO";"11"
"SARDEGNA";"SASSARI";"STINTINO";1288;;927;518;6;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"SASSARI";"TERGU";465;;297;151;6;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"SASSARI";"THIESI";2301;;1245;643;20;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"SASSARI";"TISSI";1746;;1297;638;15;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"SASSARI";"TORRALBA";756;;484;254;11;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"SASSARI";"TULA";1212;;870;442;15;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"SASSARI";"URI";2284;;1571;826;13;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"SASSARI";"USINI";3244;;2267;1173;29;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"SASSARI";"VALLEDORIA";3280;;2152;1125;36;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"SASSARI";"VIDDALBA";1304;;880;467;21;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"SASSARI";"VILLANOVA MONTELEONE";1809;;1192;601;16;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"ORISTANO";"ABBASANTA";2191;;1512;764;11;"FARE PER FERMARE IL DECLINO";"8"
"SARDEGNA";"CAGLIARI";"VILLAPUTZU";3815;;2612;1339;42;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CAGLIARI";"VILLASALTO";886;;611;313;9;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";1566;;1098;553;10;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CAGLIARI";"VILLASIMIUS";2710;;1917;980;14;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CAGLIARI";"VILLASOR";5353;;3670;1886;41;"FARE PER FERMARE IL DECLINO";"10"
"SARDEGNA";"ORISTANO";"PAU";252;;130;66;2;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"PAULILATINO";1813;;1153;577;12;"FARE PER FERMARE IL DECLINO";"6"
"SARDEGNA";"ORISTANO";"POMPU";217;;159;79;4;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"SAN VITO";2951;;1984;997;34;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"CAGLIARI";"SARROCH";4211;;2884;1462;25;"FARE PER FERMARE IL DECLINO";"11"
"SARDEGNA";"CAGLIARI";"SELARGIUS";21972;;16474;7999;98;"FARE PER FERMARE IL DECLINO";"84"
"SARDEGNA";"CAGLIARI";"SELEGAS";1061;;724;367;11;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"CAGLIARI";"SENORBI'";3607;;2543;1308;28;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"SERDIANA";2012;;1365;707;15;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"CAGLIARI";"SESTU";15001;;10719;5385;73;"FARE PER FERMARE IL DECLINO";"39"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";5086;;3766;1917;26;"FARE PER FERMARE IL DECLINO";"25"
"SARDEGNA";"CAGLIARI";"SILIUS";969;;503;255;10;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"SINNAI";12751;;9079;4562;98;"FARE PER FERMARE IL DECLINO";"26"
"SARDEGNA";"CAGLIARI";"SIURGUS DONIGALA";1570;;956;474;21;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"SOLEMINIS";1398;;1023;499;13;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"SUELLI";900;;643;329;11;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"TEULADA";3071;;2130;1156;31;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"CAGLIARI";"USSANA";3202;;2211;1134;19;"FARE PER FERMARE IL DECLINO";"12"
"SARDEGNA";"CAGLIARI";"UTA";5959;;3754;1958;26;"FARE PER FERMARE IL DECLINO";"14"
"SARDEGNA";"CAGLIARI";"VALLERMOSA";1529;;1031;513;17;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"SASSARI";"CHEREMULE";381;;238;116;7;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"CUGLIERI";2351;;1455;728;16;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"ORISTANO";"CURCURIS";250;;180;90;3;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"ORISTANO";"FORDONGIANUS";738;;448;228;6;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"GHILARZA";3502;;2391;1149;14;"FARE PER FERMARE IL DECLINO";"8"
"SARDEGNA";"ORISTANO";"GONNOSCODINA";394;;275;145;2;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"GONNOSNO'";654;;396;213;4;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"GONNOSTRAMATZA";730;;472;251;9;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"MARRUBIU";3820;;2585;1313;36;"FARE PER FERMARE IL DECLINO";"7"
"SARDEGNA";"ORISTANO";"MASULLAS";859;;557;307;8;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"ORISTANO";"MILIS";1215;;800;389;9;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"MOGORELLA";375;;224;110;1;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"MOGORO";3420;;2194;1121;6;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"MORGONGIORI";614;;408;226;28;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"NARBOLIA";1360;;877;457;10;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"OLBIA-TEMPIO";"PADRU";1597;;971;525;16;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"OLBIA-TEMPIO";"PALAU";2933;;1962;996;19;"FARE PER FERMARE IL DECLINO";"8"
"SARDEGNA";"OLBIA-TEMPIO";"SAN TEODORO";3490;;2291;1223;18;"FARE PER FERMARE IL DECLINO";"9"
"SARDEGNA";"OLBIA-TEMPIO";"SANTA TERESA GALLURA";3815;;2482;1278;33;"FARE PER FERMARE IL DECLINO";"6"
"SARDEGNA";"OLBIA-TEMPIO";"SANT'ANTONIO DI GALLURA";1159;;751;395;11;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"NUORO";"BELVI'";508;;396;204;6;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"NUORO";"BIRORI";456;;299;149;1;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"NUORO";"BITTI";2327;;1443;690;18;"FARE PER FERMARE IL DECLINO";"8"
"SARDEGNA";"NUORO";"SARULE";1327;;833;395;6;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"NUORO";"SILANUS";1659;;1083;532;12;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"NUORO";"SINDIA";1409;;766;370;8;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"NUORO";"SINISCOLA";8342;;5478;2770;49;"FARE PER FERMARE IL DECLINO";"8"
"SARDEGNA";"NUORO";"SORGONO";1339;;965;490;6;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1696;;1037;533;10;"FARE PER FERMARE IL DECLINO";"6"
"SARDEGNA";"CAGLIARI";"MONASTIR";3619;;2504;1237;22;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"CAGLIARI";"MONSERRATO";16003;;11492;5582;73;"FARE PER FERMARE IL DECLINO";"34"
"SARDEGNA";"CAGLIARI";"MURAVERA";4030;;2809;1454;27;"FARE PER FERMARE IL DECLINO";"7"
"SARDEGNA";"NUORO";"POSADA";2112;;1439;745;8;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"MEDIO CAMPIDANO";"ARBUS";5186;;3350;1740;47;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"OGLIASTRA";"TALANA";803;;392;188;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"OGLIASTRA";"TERTENIA";2873;;2078;1044;12;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"OGLIASTRA";"TORTOLI'";8105;;5538;2752;46;"FARE PER FERMARE IL DECLINO";"7"
"SARDEGNA";"OGLIASTRA";"TRIEI";900;;556;272;13;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"OGLIASTRA";"ULASSAI";1171;;815;414;9;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"OGLIASTRA";"URZULEI";1023;;585;305;8;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"OGLIASTRA";"USSASSAI";497;;314;163;15;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"OGLIASTRA";"VILLAGRANDE STRISAILI";2550;;1816;941;33;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"ORISTANO";"BOSA";6108;;3924;1930;39;"FARE PER FERMARE IL DECLINO";"7"
"SARDEGNA";"ORISTANO";"FLUSSIO";360;;226;103;0;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"GENONI";697;;387;200;5;"FARE PER FERMARE IL DECLINO";"6"
"SARDEGNA";"ORISTANO";"LACONI";1625;;1114;575;7;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"ORISTANO";"MAGOMADAS";530;;326;159;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"MODOLO";145;;98;46;2;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"MONTRESTA";435;;251;137;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"SAGAMA";164;;84;38;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"SUNI";887;;520;245;2;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"TINNURA";213;;130;70;1;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CAGLIARI";"ESCALAPLANO";1759;;1095;590;23;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"ESCOLCA";511;;370;182;11;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"CAGLIARI";"ESTERZILI";584;;299;143;4;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"GERGEI";986;;650;329;9;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"ISILI";2197;;1554;760;33;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"MEDIO CAMPIDANO";"BARUMINI";1019;;706;354;16;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"MEDIO CAMPIDANO";"COLLINAS";711;;458;225;3;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"MEDIO CAMPIDANO";"FURTEI";1297;;959;499;20;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"MEDIO CAMPIDANO";"GENURI";291;;173;89;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"GESTURI";1025;;647;345;12;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"GONNOSFANADIGA";5308;;3543;1772;34;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"MEDIO CAMPIDANO";"GUSPINI";9488;;6780;3377;70;"FARE PER FERMARE IL DECLINO";"21"
"SARDEGNA";"MEDIO CAMPIDANO";"LAS PLASSAS";199;;135;74;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"LUNAMATRONA";1428;;1013;510;12;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"MEDIO CAMPIDANO";"PABILLONIS";2194;;1421;733;14;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"OGLIASTRA";"ARZANA";1889;;1132;578;12;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"OGLIASTRA";"BARI SARDO";3028;;2036;966;40;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"OGLIASTRA";"BAUNEI";2895;;1801;876;31;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"OGLIASTRA";"CARDEDU";1321;;982;481;13;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"OGLIASTRA";"ELINI";422;;271;130;2;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"OGLIASTRA";"GAIRO";1146;;714;378;12;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"OGLIASTRA";"GIRASOLE";878;;641;324;4;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"OGLIASTRA";"ILBONO";1621;;1061;510;25;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"OGLIASTRA";"JERZU";2401;;1717;866;17;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"OGLIASTRA";"LANUSEI";4344;;3077;1521;21;"FARE PER FERMARE IL DECLINO";"8"
"SARDEGNA";"OGLIASTRA";"LOCERI";985;;680;335;7;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"OGLIASTRA";"LOTZORAI";1711;;1143;562;10;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"TEULADA";3071;;2130;1156;31;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"CAGLIARI";"USSANA";3202;;2211;1134;19;"MIR - MODERATI IN RIVOLUZIONE";"4"
"SARDEGNA";"CAGLIARI";"UTA";5959;;3754;1958;26;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"CAGLIARI";"VALLERMOSA";1529;;1031;513;17;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"SASSARI";"CHEREMULE";381;;238;116;7;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"CUGLIERI";2351;;1455;728;16;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"CURCURIS";250;;180;90;3;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"FORDONGIANUS";738;;448;228;6;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"GHILARZA";3502;;2391;1149;14;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"GONNOSCODINA";394;;275;145;2;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"GONNOSNO'";654;;396;213;4;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"GONNOSTRAMATZA";730;;472;251;9;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"MARRUBIU";3820;;2585;1313;36;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"MASULLAS";859;;557;307;8;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"MILIS";1215;;800;389;9;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"ORISTANO";"MOGORELLA";375;;224;110;1;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"MOGORO";3420;;2194;1121;6;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"MORGONGIORI";614;;408;226;28;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"NARBOLIA";1360;;877;457;10;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OLBIA-TEMPIO";"PADRU";1597;;971;525;16;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"OLBIA-TEMPIO";"PALAU";2933;;1962;996;19;"MIR - MODERATI IN RIVOLUZIONE";"5"
"SARDEGNA";"OLBIA-TEMPIO";"SAN TEODORO";3490;;2291;1223;18;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"OLBIA-TEMPIO";"SANTA TERESA GALLURA";3815;;2482;1278;33;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"OLBIA-TEMPIO";"SANT'ANTONIO DI GALLURA";1159;;751;395;11;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"NUORO";"BELVI'";508;;396;204;6;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"NUORO";"BIRORI";456;;299;149;1;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"NUORO";"BITTI";2327;;1443;690;18;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"NUORO";"SARULE";1327;;833;395;6;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"NUORO";"SILANUS";1659;;1083;532;12;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"NUORO";"SINDIA";1409;;766;370;8;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"NUORO";"SINISCOLA";8342;;5478;2770;49;"MIR - MODERATI IN RIVOLUZIONE";"9"
"SARDEGNA";"NUORO";"SORGONO";1339;;965;490;6;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1696;;1037;533;10;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"CAGLIARI";"MONASTIR";3619;;2504;1237;22;"MIR - MODERATI IN RIVOLUZIONE";"5"
"SARDEGNA";"CAGLIARI";"MONSERRATO";16003;;11492;5582;73;"MIR - MODERATI IN RIVOLUZIONE";"24"
"SARDEGNA";"CAGLIARI";"MURAVERA";4030;;2809;1454;27;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"NUORO";"POSADA";2112;;1439;745;8;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"ARBUS";5186;;3350;1740;47;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"OGLIASTRA";"TALANA";803;;392;188;3;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OGLIASTRA";"TERTENIA";2873;;2078;1044;12;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OGLIASTRA";"TORTOLI'";8105;;5538;2752;46;"MIR - MODERATI IN RIVOLUZIONE";"2"
"SARDEGNA";"OGLIASTRA";"TRIEI";900;;556;272;13;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OGLIASTRA";"ULASSAI";1171;;815;414;9;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OGLIASTRA";"URZULEI";1023;;585;305;8;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OGLIASTRA";"USSASSAI";497;;314;163;15;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OGLIASTRA";"VILLAGRANDE STRISAILI";2550;;1816;941;33;"MIR - MODERATI IN RIVOLUZIONE";"3"
"SARDEGNA";"ORISTANO";"BOSA";6108;;3924;1930;39;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"FLUSSIO";360;;226;103;0;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"GENONI";697;;387;200;5;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"LACONI";1625;;1114;575;7;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"ORISTANO";"MAGOMADAS";530;;326;159;3;"MIR - MODERATI IN RIVOLUZIONE";"1"
"SARDEGNA";"ORISTANO";"MODOLO";145;;98;46;2;"MIR - MODERATI IN RIVOLUZIONE";"0"
"SARDEGNA";"OLBIA-TEMPIO";"BORTIGIADAS";631;;362;190;11;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"NUORO";"BOLOTANA";2220;;1375;711;11;"FARE PER FERMARE IL DECLINO";"5"
"SARDEGNA";"NUORO";"BORORE";1707;;1201;597;11;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"NUORO";"BORTIGALI";1141;;712;361;6;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"NUORO";"ONIFAI";584;;321;153;9;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"NUORO";"ONIFERI";667;;412;208;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"NUORO";"ORANI";2314;;1529;763;12;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CARBONIA-IGLESIAS";"MASAINAS";1100;;727;389;10;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CARBONIA-IGLESIAS";"MUSEI";1189;;904;465;14;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"CARBONIA-IGLESIAS";"NARCAO";2573;;1753;910;13;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CARBONIA-IGLESIAS";"NUXIS";1261;;801;429;11;"FARE PER FERMARE IL DECLINO";"7"
"SARDEGNA";"CARBONIA-IGLESIAS";"PERDAXIUS";1153;;783;424;5;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CAGLIARI";"BURCEI";2106;;1237;621;28;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"NEONELI";544;;328;158;2;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"NORBELLO";930;;636;320;10;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"NUGHEDU SANTA VITTORIA";418;;250;124;1;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"ORISTANO";"NURACHI";1383;;922;448;10;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"ORISTANO";"NURECI";290;;160;82;2;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"OLBIA-TEMPIO";"OLBIA";39865;;27711;13994;191;"FARE PER FERMARE IL DECLINO";"118"
"SARDEGNA";"OLBIA-TEMPIO";"OSCHIRI";2678;;1785;914;43;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"SASSARI";"OSILO";2501;;1670;837;23;"FARE PER FERMARE IL DECLINO";"3"
"SARDEGNA";"SASSARI";"OSSI";4467;;3176;1625;24;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"SASSARI";"OZIERI";8132;;5600;2817;45;"FARE PER FERMARE IL DECLINO";"25"
"SARDEGNA";"SASSARI";"PADRIA";569;;337;173;12;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"SASSARI";"PATTADA";2403;;1427;751;18;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"SASSARI";"PERFUGAS";1869;;1221;624;20;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"SASSARI";"PLOAGHE";3461;;2440;1223;29;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"SASSARI";"PORTO TORRES";17200;;11734;5918;96;"FARE PER FERMARE IL DECLINO";"22"
"SARDEGNA";"SASSARI";"POZZOMAGGIORE";2138;;1365;711;26;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"SASSARI";"BANARI";513;;316;175;3;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"ORISTANO";"TRESNURAGHES";957;;568;270;11;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"NUORO";"GAVOI";2117;;1581;777;13;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"ORISTANO";"ALLAI";281;;206;101;3;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CAGLIARI";"SILIQUA";3080;;2114;1069;22;"FARE PER FERMARE IL DECLINO";"1"
"SARDEGNA";"CARBONIA-IGLESIAS";"PORTOSCUSO";4179;;3063;1570;27;"FARE PER FERMARE IL DECLINO";"31"
"SARDEGNA";"CARBONIA-IGLESIAS";"SAN GIOVANNI SUERGIU";4805;;3229;1679;27;"FARE PER FERMARE IL DECLINO";"7"
"SARDEGNA";"CARBONIA-IGLESIAS";"SANTADI";2824;;1774;920;28;"FARE PER FERMARE IL DECLINO";"6"
"SARDEGNA";"CARBONIA-IGLESIAS";"SANT'ANNA ARRESI";2148;;1405;717;11;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CARBONIA-IGLESIAS";"SANT'ANTIOCO";9198;;6143;3136;63;"FARE PER FERMARE IL DECLINO";"36"
"SARDEGNA";"CARBONIA-IGLESIAS";"TRATALIAS";890;;587;286;4;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"CARBONIA-IGLESIAS";"VILLAMASSARGIA";2870;;1878;940;18;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"CARBONIA-IGLESIAS";"VILLAPERUCCIO";862;;588;289;9;"FARE PER FERMARE IL DECLINO";"2"
"SARDEGNA";"MEDIO CAMPIDANO";"PAULI ARBAREI";507;;311;168;7;"FARE PER FERMARE IL DECLINO";"0"
"SARDEGNA";"MEDIO CAMPIDANO";"SAMASSI";4135;;2962;1480;28;"FARE PER FERMARE IL DECLINO";"4"
"SARDEGNA";"MEDIO CAMPIDANO";"SAN GAVINO MONREALE";7060;;5072;2544;46;"FARE PER FERMARE IL DECLINO";"19"
"SARDEGNA";"OLBIA-TEMPIO";"AGGIUS";1257;;833;433;10;"FARE PER FERMARE IL DECLINO";"3"
