"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"CUNEO";"SAVIGLIANO";14982;;12987;6326;156;"AMBIENTA-LISTA";"43"
"PIEMONTE";"CUNEO";"SAVIGLIANO";14982;;12987;6326;156;"LEGA NORD";"983"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"LA ROSA NEL PUGNO";"2"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"DL.LA MARGHERITA";"17"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"I SOCIALISTI ";"0"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"INSIEME CON L'UNIONE";"5"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"U.D.EUR POPOLARI";"13"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"DEMOCRATICI SINISTRA";"6"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"RIFONDAZIONE COMUNISTA";"9"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"DI PIETRO ITALIA DEI VALORI";"6"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"PARTITO PENSIONATI";"3"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"ALLEANZA NAZIONALE";"8"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"UNIONE DI CENTRO";"11"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"NO EURO";"0"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"FIAMMA TRICOLORE";"1"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"FORZA ITALIA";"52"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"AMBIENTA-LISTA";"0"
"PIEMONTE";"CUNEO";"SCAGNELLO";166;;146;75;3;"LEGA NORD";"6"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"LA ROSA NEL PUGNO";"12"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"DL.LA MARGHERITA";"127"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"I SOCIALISTI ";"1"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"INSIEME CON L'UNIONE";"30"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"U.D.EUR POPOLARI";"7"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"DEMOCRATICI SINISTRA";"71"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"RIFONDAZIONE COMUNISTA";"16"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"DI PIETRO ITALIA DEI VALORI";"27"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"PARTITO PENSIONATI";"16"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"ALLEANZA NAZIONALE";"173"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"UNIONE DI CENTRO";"155"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"NO EURO";"18"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"FIAMMA TRICOLORE";"7"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"FORZA ITALIA";"390"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"ALTERNATIVA SOCIALE MUSSOLINI";"7"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"AMBIENTA-LISTA";"4"
"PIEMONTE";"CUNEO";"SCARNAFIGI";1379;;1227;623;11;"LEGA NORD";"138"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"LA ROSA NEL PUGNO";"10"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"DL.LA MARGHERITA";"35"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"I SOCIALISTI ";"3"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"INSIEME CON L'UNIONE";"9"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"U.D.EUR POPOLARI";"2"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"DEMOCRATICI SINISTRA";"18"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";353;;295;155;8;"RIFONDAZIONE COMUNISTA";"10"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"LEGA NORD";"5"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"FIAMMA TRICOLORE";"9"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"FORZA ITALIA";"194"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"UNIONE DI CENTRO";"34"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"PRI";"2"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"PENSIONATI UNITI";"5"
"BASILICATA";"POTENZA";"CHIAROMONTE";1591;;1285;647;48;"ALLEANZA NAZIONALE";"56"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"U.D.EUR POPOLARI";"257"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"RIFONDAZIONE COMUNISTA";"32"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"PSDI";"3"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"DEMOCRATICI SINISTRA";"200"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"PARTITO PENSIONATI";"5"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";2087;;1737;876;35;"DL.LA MARGHERITA";"178"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";2087;;1737;876;35;"PSDI";"6"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";2087;;1737;876;35;"U.D.EUR POPOLARI";"60"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";2087;;1737;876;35;"REPUBBLICANI EUROPEI";"4"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";2087;;1737;876;35;"RIFONDAZIONE COMUNISTA";"171"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";2087;;1737;876;35;"DEMOCRATICI SINISTRA";"350"
"TOSCANA";"MASSA-CARRARA";"PODENZANA";1532;;1379;704;21;"ALLEANZA NAZIONALE";"142"
"TOSCANA";"MASSA-CARRARA";"PODENZANA";1532;;1379;704;21;"FORZA ITALIA";"259"
"TOSCANA";"MASSA-CARRARA";"PODENZANA";1532;;1379;704;21;"UNIONE DI CENTRO";"63"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"FORZA ITALIA";"208"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"UNIONE DI CENTRO";"46"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"PRI";"7"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"PENSIONATI UNITI";"7"
"BASILICATA";"POTENZA";"CORLETO PERTICARA";2151;;1605;799;50;"ALLEANZA NAZIONALE";"149"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"U.D.EUR POPOLARI";"22"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"RIFONDAZIONE COMUNISTA";"28"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"PSDI";"3"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"DEMOCRATICI SINISTRA";"307"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"PARTITO PENSIONATI";"5"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"LA ROSA NEL PUGNO";"25"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"DI PIETRO ITALIA DEI VALORI";"15"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"I SOCIALISTI ";"10"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"DEMOCRAZIA CRISTIANI UNITI";"0"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"INSIEME CON L'UNIONE";"73"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"DL.LA MARGHERITA";"114"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"TERZO POLO";"1"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"LEGA NORD";"4"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"FIAMMA TRICOLORE";"2"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"FORZA ITALIA";"132"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"UNIONE DI CENTRO";"16"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"PRI";"2"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"PENSIONATI UNITI";"5"
"BASILICATA";"POTENZA";"EPISCOPIA";1166;;890;452;45;"ALLEANZA NAZIONALE";"65"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"U.D.EUR POPOLARI";"14"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"RIFONDAZIONE COMUNISTA";"18"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"PSDI";"0"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"DEMOCRATICI SINISTRA";"107"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"PARTITO PENSIONATI";"3"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"LA ROSA NEL PUGNO";"39"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"DI PIETRO ITALIA DEI VALORI";"14"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"I SOCIALISTI ";"10"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"DEMOCRAZIA CRISTIANI UNITI";"0"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"INSIEME CON L'UNIONE";"22"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"DL.LA MARGHERITA";"49"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"TERZO POLO";"0"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"LEGA NORD";"3"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"FIAMMA TRICOLORE";"0"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"FORZA ITALIA";"81"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"UNIONE DI CENTRO";"5"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"PRI";"1"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"PENSIONATI UNITI";"2"
"BASILICATA";"POTENZA";"FARDELLA";554;;408;200;19;"ALLEANZA NAZIONALE";"15"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"U.D.EUR POPOLARI";"60"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"RIFONDAZIONE COMUNISTA";"136"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"PSDI";"49"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"DEMOCRATICI SINISTRA";"330"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"PARTITO PENSIONATI";"8"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"LA ROSA NEL PUGNO";"220"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"DI PIETRO ITALIA DEI VALORI";"110"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"I SOCIALISTI ";"15"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"DEMOCRAZIA CRISTIANI UNITI";"3"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"INSIEME CON L'UNIONE";"103"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"DL.LA MARGHERITA";"392"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"TERZO POLO";"7"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"ALTERNATIVA SOCIALE MUSSOLINI";"5"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"LEGA NORD";"1"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"FIAMMA TRICOLORE";"10"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"FORZA ITALIA";"188"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"UNIONE DI CENTRO";"75"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"PRI";"3"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"PENSIONATI UNITI";"4"
"BASILICATA";"POTENZA";"FILIANO";2325;;1909;969;44;"ALLEANZA NAZIONALE";"102"
"BASILICATA";"POTENZA";"FORENZA";1799;;1377;688;28;"U.D.EUR POPOLARI";"34"
"BASILICATA";"POTENZA";"FORENZA";1799;;1377;688;28;"RIFONDAZIONE COMUNISTA";"92"
"CALABRIA";"REGGIO CALABRIA";"CAULONIA";5307;;3786;1863;100;"UNIONE DI CENTRO";"230"
"CALABRIA";"REGGIO CALABRIA";"CAULONIA";5307;;3786;1863;100;"LEGA NORD";"14"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"PARTITO PENSIONATI";"1"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"I SOCIALISTI ";"3"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"DEMOCRATICI SINISTRA";"18"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"U.D.EUR POPOLARI";"24"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"LISTA CONSUMATORI";"31"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"REPUBBLICANI EUROPEI";"1"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"RIFONDAZIONE COMUNISTA";"9"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"PSDI";"0"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"DI PIETRO ITALIA DEI VALORI";"7"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"LA ROSA NEL PUGNO";"3"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"INSIEME CON L'UNIONE";"5"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"DL.LA MARGHERITA";"111"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"PER IL SUD";"0"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"ITALIA MODERATA";"0"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"DEM.CRIST.-NUOVO PSI";"2"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"FIAMMA TRICOLORE";"2"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"FORZA ITALIA";"23"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"ALLEANZA NAZIONALE";"12"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"PRI";"1"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"UNIONE DI CENTRO";"20"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";474;;296;157;6;"LEGA NORD";"7"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"PARTITO PENSIONATI";"13"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"I SOCIALISTI ";"218"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"DEMOCRATICI SINISTRA";"434"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"U.D.EUR POPOLARI";"70"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"LISTA CONSUMATORI";"105"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"REPUBBLICANI EUROPEI";"4"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"RIFONDAZIONE COMUNISTA";"421"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"PSDI";"10"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"DI PIETRO ITALIA DEI VALORI";"113"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"LA ROSA NEL PUGNO";"49"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"INSIEME CON L'UNIONE";"243"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"DL.LA MARGHERITA";"120"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"PER IL SUD";"19"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"ITALIA MODERATA";"4"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"DEM.CRIST.-NUOVO PSI";"20"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"FIAMMA TRICOLORE";"24"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"FORZA ITALIA";"647"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"ALLEANZA NAZIONALE";"421"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"PRI";"7"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"ALTERNATIVA SOCIALE MUSSOLINI";"24"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"UNIONE DI CENTRO";"158"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4288;;3392;1724;115;"LEGA NORD";"44"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"PARTITO PENSIONATI";"25"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"I SOCIALISTI ";"138"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"DEMOCRATICI SINISTRA";"1108"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"U.D.EUR POPOLARI";"90"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"LISTA CONSUMATORI";"97"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"REPUBBLICANI EUROPEI";"3"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"RIFONDAZIONE COMUNISTA";"285"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"PSDI";"7"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"DI PIETRO ITALIA DEI VALORI";"120"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"LA ROSA NEL PUGNO";"50"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"INSIEME CON L'UNIONE";"277"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"DL.LA MARGHERITA";"455"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"PER IL SUD";"21"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"ITALIA MODERATA";"2"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"DEM.CRIST.-NUOVO PSI";"22"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"FIAMMA TRICOLORE";"42"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"FORZA ITALIA";"1110"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"ALLEANZA NAZIONALE";"535"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"PRI";"64"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"ALTERNATIVA SOCIALE MUSSOLINI";"90"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"UNIONE DI CENTRO";"491"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7017;;5364;2588;131;"LEGA NORD";"15"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"PARTITO PENSIONATI";"9"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"I SOCIALISTI ";"213"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"DEMOCRATICI SINISTRA";"230"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"U.D.EUR POPOLARI";"85"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"LISTA CONSUMATORI";"166"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"REPUBBLICANI EUROPEI";"4"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"RIFONDAZIONE COMUNISTA";"135"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"PSDI";"16"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"DI PIETRO ITALIA DEI VALORI";"33"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"LA ROSA NEL PUGNO";"69"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"INSIEME CON L'UNIONE";"142"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"DL.LA MARGHERITA";"226"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"PER IL SUD";"9"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"ITALIA MODERATA";"2"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"DEM.CRIST.-NUOVO PSI";"18"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";3804;;2529;1332;83;"FIAMMA TRICOLORE";"16"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"PARTITO PENSIONATI";"1"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"LA ROSA NEL PUGNO";"23"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"DI PIETRO ITALIA DEI VALORI";"11"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"I SOCIALISTI ";"6"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"DEMOCRAZIA CRISTIANI UNITI";"14"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"INSIEME CON L'UNIONE";"17"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"DL.LA MARGHERITA";"155"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"TERZO POLO";"0"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"LEGA NORD";"2"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"FIAMMA TRICOLORE";"4"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"FORZA ITALIA";"28"
"BASILICATA";"POTENZA";"GINESTRA";555;;462;229;14;"UNIONE DI CENTRO";"7"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";921;;723;378;29;"RIFONDAZIONE COMUNISTA";"29"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";921;;723;378;29;"PSDI";"0"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";921;;723;378;29;"INSIEME CON L'UNIONE";"11"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";695;;589;287;13;"FIAMMA TRICOLORE";"7"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";695;;589;287;13;"ALTERNATIVA SOCIALE MUSSOLINI";"7"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";695;;589;287;13;"LEGA NORD";"3"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";695;;589;287;13;"ALLEANZA NAZIONALE";"74"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";695;;589;287;13;"FORZA ITALIA";"124"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";695;;589;287;13;"UNIONE DI CENTRO";"28"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"DI PIETRO ITALIA DEI VALORI";"34"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"I SOCIALISTI ";"4"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"DEMOCRAZIA CRISTIANI UNITI";"1"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"INSIEME CON L'UNIONE";"22"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"DL.LA MARGHERITA";"159"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"TERZO POLO";"3"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"LEGA NORD";"4"
"BASILICATA";"POTENZA";"GRUMENTO NOVA";1371;;1057;513;41;"FIAMMA TRICOLORE";"26"
