"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"MANFREDI";"LUIGI";"21/03/1933";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"MASTRULLO";"ANGIOLINO";"22/09/1949";"BISACCIA AV";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"TROIANO";"DARIO";"30/08/1955";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"COTTO";"MARIANGELA";"02/02/1947";"ASTI";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"TOSELLI";"PIETRO FRANCESCO";"13/12/1963";"CUNEO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"TOMEO";"MAURIZIO";"18/11/1956";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"SCANZIO";"ORAZIO";"29/07/1947";"BIELLA";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"SIRCHIA";"NICOLA";"22/01/1966";"CASALE MONFERRATO AL";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"FREDA";"PAOLA";"06/05/1961";"GENOVA";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"BOTTALLO";"MARIELLA";"28/04/1950";"GOVONE CN";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"VISCUSI";"LUCIA";"05/08/1940";"SANT'AGATA DE GOTI BN";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"BERTHIER";"FERDINANDO LUIGI MARIA";"04/12/1954";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"CORMEGNA";"GILBERTO";"06/07/1939";"VERCELLI";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"FORZA ITALIA";646951;"GOITRE";"ACHILLE";"06/01/1941";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"CAMURATI";"DARIO";"08/02/1947";"VALENZA AL";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"PEROCCHIO";"LUCIANO";"05/12/1946";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"ZUCCHINI";"VALENTINO";"04/01/1953";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"SANTAPA'";"GINO MAURIZIO";"28/11/1965";"VITTORIA RG";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"CAPOSSELA";"MARINA ANTONIETTA";"15/05/1963";"MILANO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"MILANI";"EUGENIO";"30/09/1954";"BOSISIO PARINI LC";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"FORTE";"GIUSEPPINA";"03/07/1961";"TORINO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"GNOCCHI";"FRANCO";"06/03/1933";"NOVA MILANESE MI";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"COSENZA";"ANGELO";"07/01/1951";"CALTAGIRONE CT";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"PALUMBO";"GIOVANNI";"17/03/1947";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"DE GASPERI";"GRAZIELLA";"29/08/1957";"GALLIATE NO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"SANDOLINI";"CESARINO";"03/03/1953";"MORNICO LOSANA PV";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"VINCIULLO";"GIUSEPPE";"22/03/1943";"UCRIA ME";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"BONO";"BIANCA";"11/08/1942";"MORTARA PV";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"BERSANI";"GERMANO";"31/08/1948";"TERRACINA LT";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"ALTERNATIVA SOCIALE MUSSOLINI";15207;"FARINA";"MARCELLO";"15/11/1939";"ROMA";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"LUPI";"MAURIZIO";"18/01/1961";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"SALVETTI";"ANACLETA";"25/08/1938";"AOSTA";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"LUPI";"ALBERTO";"10/09/1964";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"VACCA";"CRISTINA ANGELA";"27/07/1964";"TORINO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"DELLA SAVINA";"ETTORE";"20/11/1945";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"CRAVERO";"IVANA";"02/10/1952";"BRA CN";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"ABATE";"ELVIRA";"24/03/1945";"PONTECAGNANO SA";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"BOCCALATTE";"ALBA";"01/01/1944";"PALESTRO PV";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"TAROCCHIONO";"ELISABETTA";"08/06/1946";"TORINO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"CASTRONUOVO";"ANGELA";"06/01/1961";"SENISE PZ";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"BONCOMPAGNO";"CARLO";"09/11/1944";"ORSERA PL";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"MUSCO";"CARMELO";"08/04/1959";"SIRACUSA";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"NUDO";"ERNESTO";"01/08/1948";"CROTONE";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"AMBIENTA-LISTA";9275;"CASCONE";"GIORGIO";"20/06/1951";"RAGUSA";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";"E"
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"DAVICO";"MICHELINO";"01/03/1961";"BRA CN";"M";"E"
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"BOLDI";"ROSSANA LIDIA";"05/04/1953";"TORTONA AL";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"PROCACCI";"LUCA";"05/03/1966";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"CALLIGARO";"ARTURO";"30/08/1954";"TORINO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"SELLA";"GIULIA MARIA";"20/08/1955";"TORINO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"FRANZINELLI";"MAURO";"31/01/1958";"CLES TN";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"REY";"SILVANO";"18/03/1943";"ANDORNO MICCA BI";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"RUBINI";"GIOVANNI";"10/12/1946";"CORBOLA RO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"FOSSALE";"ERCOLE";"23/07/1947";"VERCELLI";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"BELLINI";"GIANNI";"18/08/1950";"LONIGO VI";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"SARTI";"ROBERTO";"24/11/1954";"VALENZA AL";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"DELMASTRO";"MARCELLO";"10/03/1945";"CASTELNUOVO DON BOSCO AT";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"NARDELLA";"FERDINANDO";"31/08/1952";"MONTEPARANO TA";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"CIVRA DANO";"SILVANO";"08/07/1948";"PORTULA BI";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"BALBO";"ARMANDO";"13/10/1949";"VOLPIANO TO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"CORPILLO";"MAURO";"20/05/1946";"ACQUI TERME AL";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"BONINO";"MAURO";"23/02/1947";"CASELLE TORINESE TO";"M";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"BODDA";"EMMA";"08/01/1952";"CISTERNA D'ASTI AT";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"CAMPARI";"MARGHERITA";"14/08/1948";"MILANO";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"ARNALDI";"MARIA ROSA";"08/08/1941";"MONDOVI' CN";"F";
9/4/2006 00:00:00;"S";"PIEMONTE";"LEGA NORD";173931;"LEGNANI";"DONATA";"26/01/1954";"MIASINO NO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"CIULLA";"VINCENZA MARIA ANTONELLA";"14/08/1955";"CATANIA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"FRANCHINA";"QUINTO";"14/05/1955";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"LO NERO";"FRANCESCO";"09/07/1935";"CERDA (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"MONTALBANO";"MARIA TERESA";"09/06/1956";"AGRIGENTO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"CONSIGLIO";"LUIGI GIANFRANCO";"13/04/1945";"CIRIE'(TO)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"RUSSO";"NUNZIO";"24/09/1960";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"ARDIZZONE";"FRANCESCO";"05/05/1953";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"CACCAMO";"FIDUCIA GIUSEPPE";"10/08/1948";"FLORIDIA (SR)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"MANISCALCO";"GIUSEPPE";"21/03/1943";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"TURRISI";"GIUSEPPE MARIA";"23/04/1960";"RODI' MILICI (ME)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"FICHERA";"CARMELO CELESTINO";"31/08/1944";"ZAFFERANA ETNEA (CT)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"MANGANO";"ALBERTO";"31/10/1949";"LERCARA FRIDDI (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"VITALE";"GIUSEPPE";"15/05/1942";"BALESTRATE (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"CHISARI";"UMBERTO VITTORIO";"02/01/1953";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"VASILE";"ROBERTO";"06/12/1945";"SIRACUSA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"SCHEMBARI";"SALVATORE";"20/03/1958";"COMISO (RG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"GIANCONA";"CALOGERO";"20/12/1962";"CALTAGIRONE (CT)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"GRILLO";"SILVIO";"27/07/1964";"FLORIDIA (SR";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"CASSETTI";"MARIO CATENO LIBORIO LUIGI";"23/02/1955";"CALTANISSETTA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"RESTIFO";"GIUSEPPE";"13/03/1948";"MESSINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"BARBERA";"GASPARE";"05/01/1947";"MARSALA (TP)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"FERRARO";"DOMENICO";"07/07/1947";"AGRIGENTO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"SCANDURRA IN MARRELLI";"CARMELA";"28/10/1937";"ACIREALE (CT)";"F";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"PATERNO'";"NUNZIO DETTO NINNI";"27/01/1948";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"ZITO";"MARIO";"22/09/1962";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"MOSCATO";"AGOSTINO";"24/10/1959";"TERMINI IMERESE (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"CICERO";"LUIGI";"22/12/1965";"SCICLI (RG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"LA VILLA";"GIOVANNI";"07/07/1949";"FRANCOFONTE (SR)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"CONSIGLIO";"SALVATORE DETTO ORAZIO";"08/09/1950";"GELA (CL)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"PATTI";"MARIA GRAZIA";"14/10/1963";"CATANIA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"ADAGIO";"MARIA CONCETTA ANNA";"11/10/1963";"CATANIA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"CAPPA";"CARMELA";"27/11/1957";"ACIREALE (CT)";"F";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"RENDA";"ANGELO";"07/08/1946";"RIBERA (AG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"BONDICI";"RACHELA";"22/10/1952";"MARSALA (TP)";"F";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"PADOANI";"LUCIANA";"24/09/1959";"BOLZANO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"INSIEME CON L'UNIONE";64732;"MICELI";"VITO";"28/03/1953";"CALAMONACI AG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"GOLA";"IVANA";"13/04/1945";"VOLTA MANTOVANA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"LUCCHESE";"GAETANO";"07/02/1949";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"RICCIARDO";"GIUSEPPE";"19/01/1958";"FICARRA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"SAFINA";"ETTORE";"04/04/1950";"SALEMI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"BUCCHERI";"NATALE";"25/12/1938";"BASICO'";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"SPALLINA";"GRAZIELLA";"28/03/1947";"VILLAROSA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"FRANCESCHINI";"COSIMO";"18/08/1943";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"GATTONINI";"ROSARIO";"11/03/1943";"GIARRE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"LICCIARDELLO";"ANTONIO";"15/09/1949";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"ANDOUNI";"SALVATORE ALI'";"02/09/1958";"TUNISI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"BELLINA";"SALVATORE";"02/11/1940";"MONTEROSSO ALMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"BLANCO";"FRANCESCO";"01/11/1937";"NISCEMI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"MILLO";"ANGELO GIUSEPPE";"17/07/1948";"SIRACUSA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"COGLITORE";"RITA";"22/05/1942";"FURCI SICULO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"SEIDITA";"VINCENZO";"30/06/1949";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"GARRANO";"CARLO";"28/10/1940";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"VIOLA";"RITA";"08/10/1939";"TUNISI";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"CHIAPPINI";"MASSIMO";"09/05/1948";"ARPINO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PARTITO PENSIONATI";14688;"TRUDETTINO";"GIUSEPPE";"26/07/1962";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"NOTO IN PORRELLO";"SANTINA";"12/04/1949";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"OLIVERI";"SANDRO";"08/06/1959";"AGRIGENTO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"BLANDI";"DANIELA";"21/08/1960";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"GRAZIANO";"CARMELO";"15/04/1944";"TERRASINI(PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"AMADEO";"DEMETRIO";"12/09/1957";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"GEMELLI";"SALVATORE";"13/05/1958";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"GIRGENTI";"LOREDANA";"03/02/1963";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"ADAMO";"FILIPPO";"18/01/1964";"ARAGONA (AG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"COSENZA";"LEONARDO";"21/06/1955";"ERICE (TP)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"BIUSO";"CONCETTA";"15/02/1956";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"CINA'";"ROSARIA";"26/04/1953";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"DICORATO";"SAVERIO";"11/08/1945";"SAN FERDINANDO DI PUGLIA (FG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"MARINO";"PATRIZIA";"09/03/1963";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"GIOVANNELLI";"EGISTO";"12/03/1929";"LA SPEZIA (SP)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"RIZZO";"MICHELA";"09/10/1954";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"TRAPANI";"GIUSEPPINA";"13/01/1960";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"SCIACCA";"VINCENZO";"01/03/1960";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"LANZAFAME IN BARTOLIN";"ROSA MARIA";"12/08/1947";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"CASCIO";"ENRICO";"19/08/1948";"POLIZZI GENEROSA (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"PATTO CRIST.ESTESO";9735;"FOTI";"SALVATORE";"01/04/1957";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"SAMMITO";"ANTONIO";"24/08/1959";"GELA (CL)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"LISA";"GIUSEPPE";"15/03/1930";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"ARANCIO";"GIOVANNI";"12/06/1939";"ISPICA (RG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"CONTINO";"MARIA";"28/08/1958";"CATANIA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"GIGANTI";"AURELIO";"01/01/1948";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"DELL'OGLIO";"CAMILLO";"13/02/1941";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"DE MARIA";"ALDO ANTONIO PLACIDO";"11/08/1940";"LATINA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"SANZO";"DONATELLA";"21/07/1962";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"MOBILIA";"ANGELO";"20/09/1962";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"DE LUCA";"RACHELE MARIA";"10/05/1934";"BAGHERIA (PA)";"F";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"NOBILE";"CONCETTA";"02/10/1958";"PALERMO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"FURNARI";"GIOSUE' FRANCESCO";"08/12/1949";"GELA (CL)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";4709;"GIARDINA";"CARMELO";"19/08/1951";"RIESI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"CIGNA";"ELIA";"10/06/1940";"SOMMATINO (CL)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"ANTOCI";"GIOVANNI";"08/11/1948";"VITTORIA (RG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"DI STEFANO";"LEONARDO RAIMONDO MARIA";"14/01/1949";"CANICATTI' (AG)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"MORANA";"SALVATORE";"17/01/1939";"BAGHERIA (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"SARDA";"BENITO GIOVANNI";"13/08/1937";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"COEN BELINFANTI";"MARIO";"08/07/1925";"FIRENZE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"LI CAUSI";"LEONARDO";"27/07/1950";"MARSALA (TP)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"CAVALIERE";"SALVATORE";"30/11/1946";"SIRACUSA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"FRADELLA";"ROSARIA";"08/08/1955";"AGRIGENTO";"F";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"SPECCHIA";"GIANCARLO";"06/07/1958";"ANCONA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"FLORIAN";"RINA";"04/07/1957";"BIELLA";"F";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"CIGNETTI";"GIOVANNI ALBINO";"02/10/1934";"STRAMBINO (TO)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"GHIA";"TEODORICO ALFONSINO";"30/01/1949";"ASTI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"GREGORUTTI";"ANGIOLINA TERESINA";"17/05/1938";"IVREA (TO)";"F";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"MARGARA";"EUSEBIO";"12/10/1952";"PRAROLO (VC)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"PEPE";"ANTONINO";"17/07/1940";"MURO LUCANO (PZ)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"VIOLA";"UMBERTO";"04/05/1963";"VERCELLI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";13007;"ZINGALES";"MAURIZIO";"16/05/1959";"NOVARA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"UNIONE DI CENTRO";243502;"CUFFARO";"SALVATORE DETTO TOTO'";"21/02/1958";"RAFFADALI";"M";"E"
