"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561;"ZAMPOLLO";"ALICE";"07/06/1967";"BADIA POLESINE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561;"NEGRINI";"CLAUDIO";"08/09/1955";"SERMIDE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561;"BONATTI";"MILVA";"22/04/1961";"MANTOVA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"ITALIA AGLI ITALIANI";7561;"OCCHIPINTI";"SANTO";"02/06/1964";"RAGUSA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280;"CONFUORTO";"ANNA";"23/06/1974";"CREMA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280;"ANFOSSI";"FRANCESCO";"10/05/1955";"PAVIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280;"BASSI";"MARIA CATIA";"01/08/1961";"PAVIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2280;"ALBANESI";"GIUSEPPE";"06/03/1964";"CASTEL SAN GIOVANNI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016;"ODDENINO";"RUBEN";"03/09/1953";"CARACAS (VENEZUELA)";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016;"BONINI";"BARBARA";"23/11/1965";"POVIGLIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016;"RICCI MONETA CAGLIO MONNERET";"DE VILLARD ALESSANDRA";"28/03/1961";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1016;"RUNCI";"CARMELO";"23/06/1974";"PALMI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LEGA";403447;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LEGA";403447;"PIROVANO";"DAISY";"19/12/1977";"ROMANO DI LOMBARDIA";"F";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LEGA";403447;"IWOBI";"TONY CHIKE";"26/04/1955";"GUSAU (NIGERIA)";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LEGA";403447;"GRITTI";"CAMILLA";"28/04/1953";"CHIARI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373;"BARACHINI";"ALBERTO";"21/08/1972";"PISA";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373;"GALLONE";"MARIA ALESSANDRA";"02/09/1966";"BERGAMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373;"PAROLI";"ADRIANO";"30/03/1962";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FORZA ITALIA";154373;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840;"ZANCA";"MONICA";"29/10/1965";"BRESCIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840;"MAGONI";"LARA";"29/01/1969";"ALZANO LOMBARDO";"F";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";51840;"MAFFONI";"GIANPIETRO";"02/11/1951";"ORZINUOVI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"NOI CON L'ITALIA - UDC";9752;"FORMIGONI";"ROBERTO";"30/03/1947";"LECCO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"NOI CON L'ITALIA - UDC";9752;"SUDATI";"LUISA";"22/02/1952";"LENO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"NOI CON L'ITALIA - UDC";9752;"RAZZI";"SILVIA";"25/02/1972";"BRESCIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"NOI CON L'ITALIA - UDC";9752;"PEZZOTTI";"SAMUELE";"07/05/1968";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"MOVIMENTO 5 STELLE";211341;"ZUCCA";"ROBERTA";"27/09/1972";"BERGAMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"MOVIMENTO 5 STELLE";211341;"MACCABIANI";"GIAMPIETRO";"12/01/1975";"MONTICHIARI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"MOVIMENTO 5 STELLE";211341;"CRIMI";"VITO CLAUDIO";"26/04/1972";"PALERMO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"MOVIMENTO 5 STELLE";211341;"CICOLARI";"MARTA";"01/10/1976";"BERGAMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO DEMOCRATICO";234175;"MISIANI";"ANTONIO";"04/09/1968";"BERGAMO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO DEMOCRATICO";234175;"BANDERA";"SERAFINA";"29/07/1962";"MONTIRONE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO DEMOCRATICO";234175;"BEZZI";"MARIO GIUSEPPE";"30/11/1971";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO DEMOCRATICO";234175;"MALPEZZI";"SIMONA FLAVIA";"22/08/1972";"CERNUSCO SUL NAVIGLIO";"F";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239;"BERARDO";"ROCCO";"07/07/1975";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"+EUROPA";26239;"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";"15/09/1962";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA EUROPA INSIEME";4680;"NENCINI";"RICCARDO";"19/10/1959";"BARBERINO DI MUGELLO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA EUROPA INSIEME";4680;"CINTI LUCIANI";"RITA";"13/12/1959";"CODIGORO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA EUROPA INSIEME";4680;"FIERRO";"SALVATORE";"06/09/1951";"MONTELLA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA EUROPA INSIEME";4680;"GIUPPONI";"GIOVANNA";"03/07/1959";"SAN GIOVANNI BIANCO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433;"ZANI";"GIUSEPPE";"05/09/1954";"OSSIMO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433;"COLANTONIO";"CRISTINA";"12/07/1975";"BRESCIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433;"ROTA";"IVAN";"06/10/1958";"PALAZZAGO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CIVICA POPOLARE LORENZIN";4433;"BOLETTI";"MICHELA";"06/08/1977";"SALO'";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LIBERI E UGUALI";27608;"LAFORGIA";"FRANCESCO";"01/02/1978";"GRUMO APPULA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LIBERI E UGUALI";27608;"RICCHIUTI";"LUCREZIA";"15/07/1956";"CORMANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LIBERI E UGUALI";27608;"DE CAPITANI";"MATTEO";"26/12/1969";"TREVIGLIO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"LIBERI E UGUALI";27608;"FERRARI AGGRADI";"CARLA";"22/08/1946";"ACQUANEGRA CREMONESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"POTERE AL POPOLO!";9678;"GRECO CASOTTI";"ARISTIDE";"09/07/1952";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"POTERE AL POPOLO!";9678;"LEONI";"LICIA";"28/07/1952";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"POTERE AL POPOLO!";9678;"CONSONNI";"LIONELLA";"29/01/1964";"BERGAMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"POTERE AL POPOLO!";9678;"CANTO";"DAVIDE";"11/06/1969";"ROMANO DI LOMBARDIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395;"GALLO";"PAOLA";"04/11/1927";"BRESCIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395;"SCALVENZI";"MIRCO";"06/10/1975";"VEROLAVECCHIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395;"CONTUCCI";"DANIELE";"28/11/1970";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"CASAPOUND ITALIA";11395;"RUBONI";"GIOVANNA";"03/08/1966";"BRESCIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"IL POPOLO DELLA FAMIGLIA";9859;"ADINOLFI";"MARIO";"15/08/1971";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"IL POPOLO DELLA FAMIGLIA";9859;"PASINI";"FIORENZA";"24/07/1953";"GAVARDO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"IL POPOLO DELLA FAMIGLIA";9859;"POLI";"LUCA";"02/01/1959";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"IL POPOLO DELLA FAMIGLIA";9859;"STACCIOLI";"MARINA";"14/04/1970";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA AGLI ITALIANI";8266;"FILIPPI";"LORENZO";"03/08/1960";"VIGEVANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA AGLI ITALIANI";8266;"RIZZINI";"OSCAR";"05/06/1974";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA AGLI ITALIANI";8266;"VERGA";"VIRGINIA";"25/02/1974";"PONTE SAN PIETRO (BG)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"ITALIA AGLI ITALIANI";8266;"BRAGGIO";"FRANCESCA";"06/09/1974";"ISOLA DELLA SCALA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1146;"DI PRIMA";"MARIA PIA";"12/06/1960";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1146;"ODDENINO";"RUBEN";"03/09/1953";"CARACAS (VENEZUELA)";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1146;"ACERBI";"SIMONA";"05/04/1972";"PAVIA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1146;"PERGAMO";"LUIGI";"11/04/1976";"NOCERA INFERIORE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LEGA";349348;"POMA";"ELENA";"18/08/1965";"BERGAMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LEGA";349348;"ARRIGONI";"PAOLO";"14/06/1964";"LECCO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LEGA";349348;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LEGA";349348;"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FORZA ITALIA";167967;"SASSI";"MARIA GRAZIA";"30/08/1962";"TRADATE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FORZA ITALIA";167967;"FARIOLI";"GIANLUIGI";"23/05/1956";"BUSTO ARSIZIO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FORZA ITALIA";167967;"GALLIANI";"ADRIANO";"30/07/1944";"MONZA";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FORZA ITALIA";167967;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";48686;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";48686;"BIGNOTTI";"LIANELLA";"08/05/1965";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";48686;"PELLICINI";"ANDREA";"28/01/1970";"VARESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";48686;"RONCHI";"SIMONA";"08/11/1971";"LUINO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"NOI CON L'ITALIA - UDC";11717;"PADALINO";"MARIANGELA";"14/01/1966";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"NOI CON L'ITALIA - UDC";11717;"PORTA";"GIANCARLO";"12/02/1959";"MONZA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"NOI CON L'ITALIA - UDC";11717;"SALIGARI";"ANNAMARIA";"02/01/1966";"SONDRIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"NOI CON L'ITALIA - UDC";11717;"ALIPRANDI";"PAOLO";"14/07/1968";"CASSANO MAGNAGO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"MOVIMENTO 5 STELLE";238320;"RONCHETTI";"MIRIAM";"15/05/1964";"ZURIGO (SVIZZERA)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"MOVIMENTO 5 STELLE";238320;"PARAGONE";"GIANLUIGI";"07/08/1971";"VARESE";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"MOVIMENTO 5 STELLE";238320;"MACCHI";"PAOLA";"23/03/1959";"GALLARATE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"MOVIMENTO 5 STELLE";238320;"BIANCO";"STEFANO";"06/08/1962";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PARTITO DEMOCRATICO";214295;"MARELLI";"SAVINA";"08/09/1966";"COMO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PARTITO DEMOCRATICO";214295;"ALFIERI";"ALESSANDRO";"02/02/1972";"VARESE";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PARTITO DEMOCRATICO";214295;"MALPEZZI";"SIMONA FLAVIA";"22/08/1972";"CERNUSCO SUL NAVIGLIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PARTITO DEMOCRATICO";214295;"COCIANCICH";"ROBERTO";"26/06/1961";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"+EUROPA";28595;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"+EUROPA";28595;"PALMA";"CARMELO";"19/11/1968";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"+EUROPA";28595;"AGATI";"MARIA TERESA";"27/01/1949";"MOTTA BALUFFI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"+EUROPA";28595;"PAZZINI";"FABIO GUIDO DOMENICO";"07/11/1964";"TORTONA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA EUROPA INSIEME";5249;"GANINI";"CRISTINA";"11/07/1964";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA EUROPA INSIEME";5249;"GIANNI";"PIER ANGELO";"10/12/1951";"GERENZANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA EUROPA INSIEME";5249;"OPRANDI";"LUISA";"31/07/1960";"VARESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA EUROPA INSIEME";5249;"ESPOSITO";"RAFFAELE";"05/02/1963";"TORRE ANNUNZIATA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CIVICA POPOLARE LORENZIN";4210;"BOLETTI";"MICHELA";"06/08/1977";"SALO'";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CIVICA POPOLARE LORENZIN";4210;"ANGELUCCI";"ANTONIO";"15/12/1972";"VARESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CIVICA POPOLARE LORENZIN";4210;"BRAMBILLA";"MARIO";"08/06/1957";"COLOGNO MONZESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CIVICA POPOLARE LORENZIN";4210;"CERIANI";"PAOLA";"18/06/1977";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LIBERI E UGUALI";25066;"MAGNI";"CELESTINO";"29/06/1947";"BARZAGO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LIBERI E UGUALI";25066;"BELTEMACCHI";"DONATELLA";"28/07/1971";"BUSTO ARSIZIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LIBERI E UGUALI";25066;"TAMMARO";"DOMENICO";"30/06/1962";"COMO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"LIBERI E UGUALI";25066;"GATTI";"LINDA";"06/03/1969";"MONZA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"POTERE AL POPOLO!";6201;"AIROLDI";"FELICE";"28/09/1956";"LECCO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"POTERE AL POPOLO!";6201;"LATT YEDMEL";"EVARISTE";"03/07/1958";"DABOU (COSTA D'AVORIO)";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"POTERE AL POPOLO!";6201;"ROSA VALANTINUZ";"STEFANIA";"08/05/1971";"VARESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"POTERE AL POPOLO!";6201;"DELLA PEDRINA";"ELISABETTA";"28/04/1958";"CHIAVENNA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CASAPOUND ITALIA";10862;"BIZZOCO";"MARIA ANTONIETTA";"19/05/1961";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CASAPOUND ITALIA";10862;"MONTANELLI";"MARCELLO";"09/06/1977";"LECCO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CASAPOUND ITALIA";10862;"POLLINI";"MORENA";"02/01/1974";"VARESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"CASAPOUND ITALIA";10862;"MERONI";"ALESSIO ALESSANDRO";"19/02/1973";"CITTIGLIO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"IL POPOLO DELLA FAMIGLIA";8988;"AMATO";"MASSIMILIANO";"11/04/1975";"VARESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"IL POPOLO DELLA FAMIGLIA";8988;"D'AMATO";"GABRIELLA";"01/02/1970";"MONDRAGONE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"IL POPOLO DELLA FAMIGLIA";8988;"TESTA";"ALESSANDRO";"31/05/1974";"VARESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"IL POPOLO DELLA FAMIGLIA";8988;"GEROSA";"CRISTINA";"03/10/1974";"VARESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA AGLI ITALIANI";7947;"BOTTARELLI";"ANTONELLA";"20/09/1961";"CITTIGLIO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA AGLI ITALIANI";7947;"CERRA";"SILVANA";"02/04/1960";"MONTE CORVINO ROVELLA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA AGLI ITALIANI";7947;"FERRARA";"SALVATORE";"02/09/1963";"BRESCIA";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"ITALIA AGLI ITALIANI";7947;"RIZZINI";"OSCAR";"05/06/1974";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";2468;"PREVIATO";"SONIA";"19/05/1970";"SESTO SAN GIOVANNI";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";2468;"BERNASCONI";"STEFANO";"22/06/1970";"VARESE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";2468;"SANSONE";"ANNA";"29/11/1965";"COSENZA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";2468;"BARONI";"ENRICO";"01/12/1951";"VIMODRONE";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640;"RIVOLTA";"ERICA";"22/12/1959";"ERBA";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640;"SOLINAS";"CHRISTIAN";"02/12/1976";"CAGLIARI";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640;"CANTU'";"MARIA CRISTINA";"21/12/1964";"VARESE";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991;"CALIENDO";"GIACOMO";"28/08/1942";"SAVIANO";"M";"E"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991;"ROMANI";"PAOLO";"18/09/1947";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991;"GANCI";"MARILENA";"27/07/1946";"MILANO";"F";"N"
