"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"GAZZOLO";"PAOLA";"11/08/1966";"PIACENZA";"F";"N";55612,00;"CIVICA POPOLARE LORENZIN";1214,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"GHISONI";"ALESSANDRO";"04/12/1957";"PIACENZA";"M";"N";8922,00;"LIBERI E UGUALI";8922,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"ARIOSI";"NICOLETTA";"01/06/1964";"FIDENZA (PR)";"F";"N";2472,00;"POTERE AL POPOLO!";2472,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"PENSO";"MASSIMO";"13/12/1960";"RAVENNA";"M";"N";2696,00;"CASAPOUND ITALIA";2696,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"MELANDRI";"VITTORIO";"24/09/1935";"RAVENNA";"M";"N";1166,00;"IL POPOLO DELLA FAMIGLIA";1166,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"ZONCATI";"GIOVANNI PIETRO";"05/05/1956";"PIACENZA";"M";"N";1762,00;"ITALIA AGLI ITALIANI";1762,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"GIURIOLA";"DONATELLA MARIA";"18/11/1951";"VERONA";"F";"N";2289,00;"PARTITO COMUNISTA";2289,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"PIAZZA";"ORIETTA";"28/05/1960";"SALO' (BS)";"F";"N";357,00;"PER UNA SINISTRA RIVOLUZIONARIA";357,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"CASTAGNETTI";"MONICA";"30/04/1968";"REGGIO NELL'EMILIA";"F";"N";302,00;"PARTITO REPUBBLICANO ITALIANO - ALA";302,00
"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"08 - PIACENZA";"BRUNO";"GIOVANNI";"28/05/1966";"TORINO";"M";"N";583,00;"DESTRE UNITE - FORCONI";583,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N";61642,00;"LEGA";29944,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N";61642,00;"FORZA ITALIA";19785,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N";61642,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10514,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N";61642,00;"NOI CON L'ITALIA - UDC";1399,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"CECCHI";"NICOLA";"17/09/1963";"FIRENZE";"M";"N";49925,00;"MOVIMENTO 5 STELLE";49925,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"E";109830,00;"PARTITO DEMOCRATICO";94646,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"E";109830,00;"+EUROPA";11999,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"E";109830,00;"ITALIA EUROPA INSIEME";1880,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"E";109830,00;"CIVICA POPOLARE LORENZIN";1305,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"PETRAGLIA";"ALESSIA";"16/10/1967";"EBOLI";"F";"N";16549,00;"LIBERI E UGUALI";16549,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"AMATO";"MIRIAM";"19/11/1975";"CATANZARO";"F";"N";6386,00;"POTERE AL POPOLO!";6386,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BARTOLOZZI";"MASSIMILIANO";"21/08/1971";"FIRENZE";"M";"N";1493,00;"CASAPOUND ITALIA";1493,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BIONDI";"KATUSCIA";"03/03/1948";"LAMPORECCHIO";"F";"N";1128,00;"IL POPOLO DELLA FAMIGLIA";1128,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"CARAMIA";"UMBERTO";"21/06/1962";"MESAGNE";"M";"N";753,00;"ITALIA AGLI ITALIANI";753,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"BARACCHI";"SERGIO";"09/09/1966";"FIRENZE";"M";"N";2057,00;"PARTITO COMUNISTA";2057,00
"TOSCANA";"TOSCANA - 01";"01 - FIRENZE ";"CIARPAGLINI";"CLAUDIO";"05/07/1967";"FIRENZE";"M";"N";431,00;"PER UNA SINISTRA RIVOLUZIONARIA";431,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"SCARPATI";"STEFANIA";"19/05/1973";"SAN GIOVANNI ROTONDO";"F";"N";75705,00;"LEGA";41603,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"SCARPATI";"STEFANIA";"19/05/1973";"SAN GIOVANNI ROTONDO";"F";"N";75705,00;"FORZA ITALIA";23136,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"SCARPATI";"STEFANIA";"19/05/1973";"SAN GIOVANNI ROTONDO";"F";"N";75705,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9540,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"SCARPATI";"STEFANIA";"19/05/1973";"SAN GIOVANNI ROTONDO";"F";"N";75705,00;"NOI CON L'ITALIA - UDC";1426,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"ZITA";"FABIO";"23/08/1950";"NAPOLI";"M";"N";67854,00;"MOVIMENTO 5 STELLE";67854,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"PARRINI";"DARIO";"17/10/1973";"VINCI";"M";"E";119532,00;"PARTITO DEMOCRATICO";109347,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"PARRINI";"DARIO";"17/10/1973";"VINCI";"M";"E";119532,00;"+EUROPA";7469,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"PARRINI";"DARIO";"17/10/1973";"VINCI";"M";"E";119532,00;"ITALIA EUROPA INSIEME";1756,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"PARRINI";"DARIO";"17/10/1973";"VINCI";"M";"E";119532,00;"CIVICA POPOLARE LORENZIN";960,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"BIAGIOLI";"ALESSIO";"24/09/1971";"FIRENZE";"M";"N";16837,00;"LIBERI E UGUALI";16837,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"TARGETTI";"SANDRO";"19/09/1948";"FIRENZE";"M";"N";5717,00;"POTERE AL POPOLO!";5717,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"GIALLI";"ANTONELLA";"10/07/1958";"FIRENZE";"F";"N";1673,00;"CASAPOUND ITALIA";1673,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"FINETTI";"MASSIMO";"02/05/1958";"GAIOLE IN CHIANTI";"M";"N";1396,00;"IL POPOLO DELLA FAMIGLIA";1396,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"NENCI";"MORENO";"26/07/1965";"SESTINO";"M";"N";1088,00;"ITALIA AGLI ITALIANI";1088,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"CAGNOLI";"SILVIA";"09/12/1963";"FIRENZE";"F";"N";3101,00;"PARTITO COMUNISTA";3101,00
"TOSCANA";"TOSCANA - 01";"02 - SESTO FIORENTINO";"NOVI";"LAURA";"20/07/1964";"FIRENZE";"F";"N";555,00;"PER UNA SINISTRA RIVOLUZIONARIA";555,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"LA PIETRA";"PATRIZIO GIACOMO";"10/04/1961";"PISTOIA";"M";"E";98931,00;"LEGA";52452,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"LA PIETRA";"PATRIZIO GIACOMO";"10/04/1961";"PISTOIA";"M";"E";98931,00;"FORZA ITALIA";32341,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"LA PIETRA";"PATRIZIO GIACOMO";"10/04/1961";"PISTOIA";"M";"E";98931,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12519,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"LA PIETRA";"PATRIZIO GIACOMO";"10/04/1961";"PISTOIA";"M";"E";98931,00;"NOI CON L'ITALIA - UDC";1619,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"NANNUCCI";"UBALDO";"02/02/1933";"FIRENZE";"M";"N";66619,00;"MOVIMENTO 5 STELLE";66619,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"BINI";"CATERINA";"11/09/1975";"PISTOIA";"F";"N";90711,00;"PARTITO DEMOCRATICO";82567,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"BINI";"CATERINA";"11/09/1975";"PISTOIA";"F";"N";90711,00;"+EUROPA";5947,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"BINI";"CATERINA";"11/09/1975";"PISTOIA";"F";"N";90711,00;"ITALIA EUROPA INSIEME";1269,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"BINI";"CATERINA";"11/09/1975";"PISTOIA";"F";"N";90711,00;"CIVICA POPOLARE LORENZIN";928,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"RIVIELLO";"ANGELA";"11/03/1959";"FIRENZE";"F";"N";9428,00;"LIBERI E UGUALI";9428,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"NISTRI";"MARA";"07/01/1953";"PRATO";"F";"N";2912,00;"POTERE AL POPOLO!";2912,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"DE IESO";"ANTONIETTA";"27/06/1965";"PONTE";"F";"N";2590,00;"CASAPOUND ITALIA";2590,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"CAPPELLETTI";"MATTEO";"28/06/1975";"SIENA";"M";"N";1627,00;"IL POPOLO DELLA FAMIGLIA";1627,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"TRINCHESE";"ROSA ANNA";"10/06/1958";"CIMITILE";"F";"N";1409,00;"ITALIA AGLI ITALIANI";1409,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"FACCHINETTI";"ALESSANDRO MASSIMO";"28/05/1965";"MILANO";"M";"N";2609,00;"PARTITO COMUNISTA";2609,00
"TOSCANA";"TOSCANA - 01";"03 - PRATO";"CAPECCHI";"MARIO";"13/06/1949";"PISTOIA";"M";"N";352,00;"PER UNA SINISTRA RIVOLUZIONARIA";352,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MALLEGNI";"MASSIMO";"28/11/1968";"PIETRASANTA";"M";"E";116061,00;"LEGA";62947,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MALLEGNI";"MASSIMO";"28/11/1968";"PIETRASANTA";"M";"E";116061,00;"FORZA ITALIA";40084,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MALLEGNI";"MASSIMO";"28/11/1968";"PIETRASANTA";"M";"E";116061,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10852,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MALLEGNI";"MASSIMO";"28/11/1968";"PIETRASANTA";"M";"E";116061,00;"NOI CON L'ITALIA - UDC";2178,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"PAGLINI";"SARA";"06/01/1961";"CARRARA";"F";"N";81474,00;"MOVIMENTO 5 STELLE";81474,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MARCUCCI";"ANDREA";"28/05/1965";"BARGA";"M";"N";77845,00;"PARTITO DEMOCRATICO";67781,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MARCUCCI";"ANDREA";"28/05/1965";"BARGA";"M";"N";77845,00;"+EUROPA";6332,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MARCUCCI";"ANDREA";"28/05/1965";"BARGA";"M";"N";77845,00;"ITALIA EUROPA INSIEME";2125,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"MARCUCCI";"ANDREA";"28/05/1965";"BARGA";"M";"N";77845,00;"CIVICA POPOLARE LORENZIN";1607,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"BACCELLI";"LUCA";"27/07/1960";"LUCCA";"M";"N";10574,00;"LIBERI E UGUALI";10574,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"CORROTTI";"FRANCESCO";"26/12/1964";"PIETRASANTA";"M";"N";5041,00;"POTERE AL POPOLO!";5041,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"BERGAMINI";"RICCARDO";"11/07/1976";"LUCCA";"M";"N";3626,00;"CASAPOUND ITALIA";3626,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"STEFANINI";"CARLA";"28/04/1973";"VIAREGGIO";"F";"N";1418,00;"IL POPOLO DELLA FAMIGLIA";1418,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"GUARDUCCI";"ALESSANDRA";"05/01/1968";"PRATO";"F";"N";1278,00;"ITALIA AGLI ITALIANI";1278,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"PIANELLI";"FRANCO";"21/05/1956";"SCANSANO";"M";"N";2267,00;"PARTITO COMUNISTA";2267,00
"TOSCANA";"TOSCANA - 01";"05 - LUCCA";"TOMMASI";"GIUSEPPINA";"02/10/1952";"FORTE DEI MARMI";"F";"N";376,00;"PER UNA SINISTRA RIVOLUZIONARIA";376,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NISINI";"TIZIANA";"18/10/1975";"PAVIA";"F";"N";97238,00;"LEGA";51721,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NISINI";"TIZIANA";"18/10/1975";"PAVIA";"F";"N";97238,00;"FORZA ITALIA";31235,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NISINI";"TIZIANA";"18/10/1975";"PAVIA";"F";"N";97238,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12500,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NISINI";"TIZIANA";"18/10/1975";"PAVIA";"F";"N";97238,00;"NOI CON L'ITALIA - UDC";1782,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"BONCIANI";"DONELLA";"10/07/1961";"MONTEVARCHI";"F";"N";66711,00;"MOVIMENTO 5 STELLE";66711,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NENCINI";"RICCARDO";"19/10/1959";"BARBERINO DI MUGELLO";"M";"E";100360,00;"PARTITO DEMOCRATICO";89946,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NENCINI";"RICCARDO";"19/10/1959";"BARBERINO DI MUGELLO";"M";"E";100360,00;"+EUROPA";7527,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NENCINI";"RICCARDO";"19/10/1959";"BARBERINO DI MUGELLO";"M";"E";100360,00;"ITALIA EUROPA INSIEME";1935,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"NENCINI";"RICCARDO";"19/10/1959";"BARBERINO DI MUGELLO";"M";"E";100360,00;"CIVICA POPOLARE LORENZIN";952,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"PASQUETTI";"GUIDO";"25/12/1964";"AREZZO";"M";"N";9318,00;"LIBERI E UGUALI";9318,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"SCREPANTI";"ERNESTO";"12/05/1948";"ROMA";"M";"N";3412,00;"POTERE AL POPOLO!";3412,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"SEIDITA";"RITA";"20/12/1965";"PALERMO";"F";"N";2872,00;"CASAPOUND ITALIA";2872,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"ADEMOLLO";"CLAUDIO";"11/02/1966";"ROMA";"M";"N";1919,00;"IL POPOLO DELLA FAMIGLIA";1919,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"MARTINI";"MATTEO MARIA";"04/12/1972";"MONTEVARCHI";"M";"N";1417,00;"ITALIA AGLI ITALIANI";1417,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"LASTELLA";"MARISA";"04/11/1960";"BARLETTA";"F";"N";3104,00;"PARTITO COMUNISTA";3104,00
"TOSCANA";"TOSCANA - 02";"04 - AREZZO";"AGLIETTI";"IVANA";"29/11/1956";"CORTONA";"F";"N";608,00;"PER UNA SINISTRA RIVOLUZIONARIA";608,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"SBRANA";"ROSELLINA";"21/11/1962";"PISA";"F";"E";91577,00;"LEGA";54267,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"SBRANA";"ROSELLINA";"21/11/1962";"PISA";"F";"E";91577,00;"FORZA ITALIA";26258,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"SBRANA";"ROSELLINA";"21/11/1962";"PISA";"F";"E";91577,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9751,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"SBRANA";"ROSELLINA";"21/11/1962";"PISA";"F";"E";91577,00;"NOI CON L'ITALIA - UDC";1301,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"MARROCCO";"VALERIA";"25/05/1975";"PISA";"F";"N";70514,00;"MOVIMENTO 5 STELLE";70514,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"FEDELI";"VALERIA";"29/07/1949";"TREVIGLIO";"F";"N";89589,00;"PARTITO DEMOCRATICO";80674,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"FEDELI";"VALERIA";"29/07/1949";"TREVIGLIO";"F";"N";89589,00;"+EUROPA";6239,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"FEDELI";"VALERIA";"29/07/1949";"TREVIGLIO";"F";"N";89589,00;"ITALIA EUROPA INSIEME";1602,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"FEDELI";"VALERIA";"29/07/1949";"TREVIGLIO";"F";"N";89589,00;"CIVICA POPOLARE LORENZIN";1074,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"FONTANELLI";"PAOLO";"05/07/1953";"SANTA MARIA A MONTE";"M";"N";14817,00;"LIBERI E UGUALI";14817,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"GIACOMELLI";"SANDRO";"15/09/1957";"PISA";"M";"N";5024,00;"POTERE AL POPOLO!";5024,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"PACINI";"MATTEO";"24/01/1975";"PISA";"M";"N";1997,00;"CASAPOUND ITALIA";1997,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"DAVERI";"DANIELA";"27/05/1963";"FONZASO";"F";"N";1553,00;"IL POPOLO DELLA FAMIGLIA";1553,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"MONTINI";"LUCIA";"26/02/1975";"FIRENZE";"F";"N";1258,00;"ITALIA AGLI ITALIANI";1258,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"NIERI";"MOIRA";"02/01/1973";"PONTEDERA";"F";"N";2812,00;"PARTITO COMUNISTA";2812,00
"TOSCANA";"TOSCANA - 02";"06 - PISA";"DOMENICI";"ANDREA";"11/08/1955";"LIVORNO";"M";"N";481,00;"PER UNA SINISTRA RIVOLUZIONARIA";481,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"BERARDI";"ROBERTO";"04/06/1972";"GROSSETO";"M";"E";99851,00;"LEGA";57024,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"BERARDI";"ROBERTO";"04/06/1972";"GROSSETO";"M";"E";99851,00;"FORZA ITALIA";28696,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"BERARDI";"ROBERTO";"04/06/1972";"GROSSETO";"M";"E";99851,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12580,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"BERARDI";"ROBERTO";"04/06/1972";"GROSSETO";"M";"E";99851,00;"NOI CON L'ITALIA - UDC";1551,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"DE FALCO";"GREGORIO";"08/03/1965";"NAPOLI";"M";"N";81269,00;"MOVIMENTO 5 STELLE";81269,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"VELO";"SILVIA";"02/05/1967";"CAMPIGLIA MARITTIMA";"F";"N";91653,00;"PARTITO DEMOCRATICO";82181,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"VELO";"SILVIA";"02/05/1967";"CAMPIGLIA MARITTIMA";"F";"N";91653,00;"+EUROPA";6479,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"VELO";"SILVIA";"02/05/1967";"CAMPIGLIA MARITTIMA";"F";"N";91653,00;"ITALIA EUROPA INSIEME";2034,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"VELO";"SILVIA";"02/05/1967";"CAMPIGLIA MARITTIMA";"F";"N";91653,00;"CIVICA POPOLARE LORENZIN";959,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"SONETTI";"CATIA";"15/03/1954";"PIOMBINO";"F";"N";11980,00;"LIBERI E UGUALI";11980,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"AMARUGI";"STEFANIA";"13/10/1954";"GROSSETO";"F";"N";6825,00;"POTERE AL POPOLO!";6825,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"JOIME";"GIAN PIERO";"23/08/1960";"ROMA";"M";"N";2701,00;"CASAPOUND ITALIA";2701,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"BARBINI";"ANDREA";"06/07/1965";"AREZZO";"M";"N";996,00;"IL POPOLO DELLA FAMIGLIA";996,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"TROTTA";"DARIO";"16/12/1959";"CASTELNUOVO DI GARFAGNANA";"M";"N";1415,00;"ITALIA AGLI ITALIANI";1415,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"PAPPALARDO";"FRANCESCO";"21/08/1946";"CATANIA";"M";"N";3102,00;"PARTITO COMUNISTA";3102,00
"TOSCANA";"TOSCANA - 02";"07 - LIVORNO";"ROGNONI";"RUGGERO";"24/07/1954";"MILANO";"M";"N";603,00;"PER UNA SINISTRA RIVOLUZIONARIA";603,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"ZAFFINI";"FRANCESCO";"09/03/1955";"SPOLETO (PG)";"M";"E";91461,00;"LEGA";49992,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"ZAFFINI";"FRANCESCO";"09/03/1955";"SPOLETO (PG)";"M";"E";91461,00;"FORZA ITALIA";27745,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"ZAFFINI";"FRANCESCO";"09/03/1955";"SPOLETO (PG)";"M";"E";91461,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12492,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"ZAFFINI";"FRANCESCO";"09/03/1955";"SPOLETO (PG)";"M";"E";91461,00;"NOI CON L'ITALIA - UDC";1232,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"TIZI";"FRANCESCA";"03/02/1974";"SPOLETO (PG)";"F";"N";66210,00;"MOVIMENTO 5 STELLE";66210,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"GIULIETTI";"GIAMPIERO";"17/12/1968";"CITTA' DI CASTELLO (PG)";"M";"N";75423,00;"PARTITO DEMOCRATICO";68822,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"GIULIETTI";"GIAMPIERO";"17/12/1968";"CITTA' DI CASTELLO (PG)";"M";"N";75423,00;"+EUROPA";4616,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"GIULIETTI";"GIAMPIERO";"17/12/1968";"CITTA' DI CASTELLO (PG)";"M";"N";75423,00;"ITALIA EUROPA INSIEME";990,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"GIULIETTI";"GIAMPIERO";"17/12/1968";"CITTA' DI CASTELLO (PG)";"M";"N";75423,00;"CIVICA POPOLARE LORENZIN";995,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"ORSINI";"ADOLFO";"04/04/1951";"PERUGIA";"M";"N";7597,00;"LIBERI E UGUALI";7597,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"SEBASTIANI";"FABIO";"12/09/1968";"GUBBIO (PG)";"M";"N";3424,00;"POTERE AL POPOLO!";3424,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"FILANGERI";"SERENELLA";"30/10/1959";"FOLIGNO (PG)";"F";"N";2374,00;"CASAPOUND ITALIA";2374,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"SCIAMANNA";"MARCO";"11/11/1961";"ASSISI (PG)";"M";"N";2315,00;"IL POPOLO DELLA FAMIGLIA";2315,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"MAIORCA";"FULVIO CARLO";"02/08/1937";"PISTICCI (MT)";"M";"N";1283,00;"ITALIA AGLI ITALIANI";1283,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"POLITO";"MATTEO";"09/12/1976";"FOLIGNO (PG)";"M";"N";2308,00;"PARTITO COMUNISTA";2308,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"VALENTINI";"FRANCO";"03/10/1947";"MONTEBUONO (RI)";"M";"N";487,00;"PARTITO VALORE UMANO";487,00
"UMBRIA";"UMBRIA - 01";"01 - PERUGIA";"BARBETTI";"BRUNA MARIA";"28/09/1955";"CAPENA (RM)";"F";"N";196,00;"PARTITO REPUBBLICANO ITALIANO - ALA";196,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"TESEI";"DONATELLA";"17/06/1958";"FOLIGNO (PG)";"F";"E";85065,00;"LEGA";46088,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"TESEI";"DONATELLA";"17/06/1958";"FOLIGNO (PG)";"F";"E";85065,00;"FORZA ITALIA";27386,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"TESEI";"DONATELLA";"17/06/1958";"FOLIGNO (PG)";"F";"E";85065,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10623,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"TESEI";"DONATELLA";"17/06/1958";"FOLIGNO (PG)";"F";"E";85065,00;"NOI CON L'ITALIA - UDC";968,00
"UMBRIA";"UMBRIA - 01";"02 - TERNI";"MORONI";"MARCO";"11/11/1962";"TERNI";"M";"N";61891,00;"MOVIMENTO 5 STELLE";61891,00
