"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";5015,00;"CAUSERO";"MIRIAM";"17/09/1975";"CIVIDALE DEL FRIULI";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PATTO PER L'AUTONOMIA";5015,00;"SIMEONI";"FEDERICO";"27/01/1973";"UDINE";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1637,00;"BOLELLI";"SIMONA";"27/12/1977";"CASTELFRANCO EMILIA";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1637,00;"PREVIATO";"SONIA";"19/05/1970";"SESTO SAN GIOVANNI";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1637,00;"ZORZENON";"FULVIO";"12/06/1968";"GORIZIA";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117,00;"ANTONAZ";"DARIO";"17/09/1974";"TRIESTE";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117,00;"FANO";"LUCIA";"22/10/1957";"TREVISO";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117,00;"FERI";"FABIO";"14/11/1961";"TORINO";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"POTERE AL POPOLO!";5117,00;"DEGANO";"CATERINA";"03/08/1945";"TALMASSONS";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552,00;"AUSANIO";"GRAZIA";"30/10/1962";"MONFALCONE";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552,00;"MORO";"CLARA";"14/04/1943";"CODROIPO";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552,00;"POLEGATO";"FERDINANDO";"12/09/1953";"PEDEROBBA";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552,00;"TRICARICO";"MASSIMO";"15/02/1960";"MONFALCONE";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402,00;"BUFFA";"ANNALISA";"02/03/1964";"STARANZANO";"F";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402,00;"CONTI";"ANGELO";"12/07/1965";"TORINO";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402,00;"PETTARINI";"GIANCARLO";"11/05/1962";"UDINE";"M";"N"
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402,00;"SALLAI";"ESTER";"04/11/1943";"UNGHERIA";"F";"N"
"LAZIO";"LAZIO - 01";"+EUROPA";49900,00;"CICCIOMESSERE";"ROBERTO";"30/10/1946";"BOLZANO";"M";"N"
"LAZIO";"LAZIO - 01";"+EUROPA";49900,00;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
"LAZIO";"LAZIO - 01";"+EUROPA";49900,00;"ALFONSI";"VERONICA";"26/12/1970";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"+EUROPA";49900,00;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO";"M";"N"
"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766,00;"CIPRIANO";"ENZO";"02/07/1956";"FRIGENTO (AV)";"M";"N"
"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766,00;"MORELLI";"VINCENZINA DONATELLA";"30/07/1970";"LAMEZIA TERME (CZ)";"F";"N"
"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766,00;"PROIETTI TOPPI";"GIAN LUCA";"06/02/1973";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766,00;"PETRUCCI";"FEDERICA MARIA";"12/07/1968";"TORONTO (CANADA)";"F";"N"
"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303,00;"GABRIELE";"PAOLO WALTER";"28/02/1947";"SANT'ELIA FIUMERAPIDO (FR)";"M";"N"
"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303,00;"CASAMASSIMA";"GISELLA";"29/05/1961";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303,00;"SARAGNANO";"GENNARO";"28/07/1954";"EBOLI (SA)";"M";"N"
"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303,00;"SEBASTIANI";"CINZIA";"06/01/1957";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"DEMOCRAZIA CRISTIANA";1823,00;"MOSTI";"ELEONORA";"12/03/1960";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"DEMOCRAZIA CRISTIANA";1823,00;"ARMATO";"ANTONELLO";"12/12/1961";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808,00;"PROFILI";"STEFANIA";"28/11/1960";"CASCIA (PG)";"F";"N"
"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808,00;"DE LUCIA";"GIANNI";"05/03/1964";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808,00;"BERNINI";"ANNA MARIA";"17/08/1965";"BOLOGNA";"F";"N"
"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808,00;"GIRO";"FRANCESCO MARIA";"11/05/1963";"ROMA";"M";"E"
"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974,00;"CACCIAMANI";"MARIA GRAZIA";"14/01/1972";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974,00;"MILANI";"MASSIMO";"24/09/1967";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974,00;"ROCCA";"FEDERICO";"17/03/1974";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974,00;"MENNUNI";"LAVINIA";"17/04/1976";"SOUTHAMPTON (REGNO UNITO)";"F";"N"
"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195,00;"LA VERGA";"FRANCESCA ANTONINA";"13/07/1962";"MILAZZO (ME)";"F";"N"
"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195,00;"CORONA";"ESTER";"26/03/1962";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195,00;"CASINI";"ANTONIO";"06/02/1970";"CAMERINO (MC)";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991,00;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991,00;"ROMANI";"PAOLO";"18/09/1947";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FORZA ITALIA";158991,00;"GANCI";"MARILENA";"27/07/1946";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968,00;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968,00;"PETRENGA";"GIOVANNA";"06/07/1956";"CASAL DI PRINCIPE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968,00;"FAZZOLARI";"GIOVANBATTISTA";"24/02/1972";"MESSINA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";43968,00;"BIGNOTTI";"LIANELLA";"08/05/1965";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935,00;"RUFFINI";"LUIGINO";"12/05/1944";"COSTA VOLPINO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935,00;"PONGILUPPI ELEUTERI";"EMANUELA";"08/06/1968";"ROMA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935,00;"CAMPIOTTI";"AQUILELE QUILINO";"12/07/1949";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"IL POPOLO DELLA FAMIGLIA";4935,00;"SCOGNAMIGLIO";"ANGELA";"19/09/1966";"POMPEI";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118,00;"PEDRETTI";"NADIA";"10/06/1973";"CLUSONE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118,00;"BOTTARELLI";"ANTONELLA";"20/09/1961";"CITTIGLIO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118,00;"DURANTINI";"ALFREDO";"19/09/1956";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA AGLI ITALIANI";6118,00;"CARELLI";"ATTILIO";"27/12/1947";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024,00;"RIPAMONTI";"NATALE";"03/03/1950";"RIVOLTA D'ADDA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024,00;"SELLITTO";"ANTONIO";"26/04/1941";"CAVA DE' TIRRENI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024,00;"BALDASSARRE";"ANGELA";"06/02/1965";"TRANI";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"ITALIA EUROPA INSIEME";7024,00;"MANGANO";"FRANCESCA VITTORINA MARINA";"20/03/1964";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640,00;"RIVOLTA";"ERICA";"22/12/1959";"ERBA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640,00;"SOLINAS";"CHRISTIAN";"02/12/1976";"CAGLIARI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640,00;"CANTU'";"MARIA CRISTINA";"21/12/1964";"VARESE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LEGA";230640,00;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358,00;"CIMBRO";"ELEONORA";"26/02/1978";"BOLLATE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358,00;"ESCOBAR";"ROBERTO LUIGI";"24/09/1946";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358,00;"LAFORGIA";"FRANCESCO";"01/02/1978";"GRUMO APPULA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 04";"LIBERI E UGUALI";41358,00;"CABIDDU";"MARIA AGOSTINA";"09/04/1962";"URZULEI";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947,00;"NOCERINO";"SIMONA NUNZIA";"07/07/1968";"MILANO";"F";"E"
"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947,00;"CICERONE";"PAOLO";"22/03/1969";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947,00;"ALIPRANDI";"SILVIA";"26/10/1974";"CARATE BRIANZA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"MOVIMENTO 5 STELLE";234947,00;"PESCO";"DANIELE";"17/10/1973";"MONZA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908,00;"PADALINO";"MARIANGELA";"14/01/1966";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908,00;"BONACCORSI";"STEFANIA";"29/07/1968";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908,00;"BOMBONATI";"MASSIMILIANO ALESSANDRO MARCO";"06/07/1976";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"NOI CON L'ITALIA - UDC";11908,00;"FORMIGONI";"ROBERTO";"30/03/1947";"LECCO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668,00;"DE MARCHI";"DIANA ALESSANDRA";"28/03/1959";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668,00;"COMINCINI";"EUGENIO ALBERTO";"20/12/1972";"CERNUSCO SUL NAVIGLIO";"M";"E"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668,00;"NANNICINI";"TOMMASO";"11/11/1973";"MONTEVARCHI";"M";"E"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO DEMOCRATICO";268668,00;"MALPEZZI";"SIMONA FLAVIA";"22/08/1972";"CERNUSCO SUL NAVIGLIO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195,00;"ODDENINO";"RUBEN";"03/09/1953";"CARACAS (VENEZUELA)";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195,00;"PEDRATTI";"ELISABETTA CARLA GIACOMINA";"25/12/1965";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195,00;"PERGAMO";"LUIGI";"11/04/1976";"NOCERA INFERIORE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";1195,00;"DI PRIMA";"MARIA PIA";"12/06/1960";"PALERMO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391,00;"AZZARETTO";"NATALE";"30/12/1950";"CONTESSA ENTELLINA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391,00;"FOSSATI";"FIAMMETTA";"09/03/1969";"IXELLES (BELGIO)";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391,00;"BEGGIO";"ORNELLA";"02/06/1949";"LISSONE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";2391,00;"DOVIS";"GIOVANNI MARIO";"17/02/1946";"TORINO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502,00;"BRENNA";"SERGIO LUIGI";"18/12/1946";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502,00;"BARONI";"MARIACARLA";"14/09/1940";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502,00;"BLUMETTI";"ROSELLA";"24/11/1971";"SAN DONATO MILANESE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 04";"POTERE AL POPOLO!";12502,00;"CIOCCA";"VITTORIO";"27/04/1956";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391,00;"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";"15/09/1962";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391,00;"FEDERICO";"VALERIO";"10/02/1967";"VARESE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391,00;"ROSSI";"MASSIMO";"15/03/1948";"PIACENZA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"+EUROPA";27391,00;"GALLO";"FILOMENA";"15/05/1968";"BASILEA (SVIZZERA)";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512,00;"GRIECO";"GIOVANNI";"04/09/1955";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512,00;"CARCANO";"LAURA GABRIELLA";"05/06/1973";"MARIANO COMENSE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512,00;"CAPOTOSTI";"ROBERTA";"02/07/1971";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CASAPOUND ITALIA";7512,00;"LECCISI";"GABRIELE GIUSEPPE";"26/01/1949";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890,00;"ESPOSITO";"GIOVANNI";"19/03/1975";"BRESCIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890,00;"CLEMENTI";"RITA";"06/12/1961";"BOLZANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890,00;"CONSONNI";"CLAUDIO";"04/04/1959";"MILANO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"CIVICA POPOLARE LORENZIN";3890,00;"COLOMBO";"DANIELA";"01/11/1959";"LEGNANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697,00;"BORGONOVO";"RICCARDO MARIO";"03/11/1956";"MONZA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697,00;"CRAXI";"STEFANIA GABRIELLA ANASTASIA";"25/10/1960";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697,00;"MESSINA";"ALFREDO";"08/09/1935";"COLLEFERRO";"M";"E"
"LOMBARDIA";"LOMBARDIA - 05";"FORZA ITALIA";128697,00;"CENTEMERO";"ELENA";"08/12/1968";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639,00;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639,00;"LAMANNA";"PASQUALE";"14/04/1976";"DESIO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639,00;"LA RUSSA";"IGNAZIO";"18/07/1947";"PATERNO'";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"FRATELLI D'ITALIA CON GIORGIA MELONI";35639,00;"ARIZZI";"LUCIA";"27/04/1948";"PATERNO'";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948,00;"FROIIO";"ANNA MARIA";"16/03/1958";"DAVOLI";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948,00;"VIGNATI";"MASSIMO GIOVANNI LODOVICO";"11/11/1974";"MONZA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948,00;"BARRA";"VITTORIA";"22/07/1954";"CARACAS (VENEZUELA)";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"IL POPOLO DELLA FAMIGLIA";4948,00;"BONERA";"ANGELO";"06/05/1967";"BRESCIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010,00;"FERRARA";"SALVATORE";"02/09/1963";"BRESCIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010,00;"RADICULA";"MIRCO";"20/12/1963";"MONZA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010,00;"CARPIGNANI";"FIORELLA";"21/03/1956";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA AGLI ITALIANI";4010,00;"GIORDANO";"SABINA";"06/08/1973";"LODI";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826,00;"LOMBARDO";"MARIA";"16/11/1954";"SAN NICOLA DELL'ALTO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826,00;"RIPAMONTI";"NATALE";"03/03/1950";"RIVOLTA D'ADDA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826,00;"JUCKER";"MARIA CRISTINA";"06/08/1945";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"ITALIA EUROPA INSIEME";4826,00;"PARLATO";"DELFINO";"30/05/1961";"TORRE ANNUNZIATA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995,00;"ROMEO";"MASSIMILIANO";"22/01/1971";"MONZA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995,00;"PILLON";"SIMONE";"01/06/1971";"BRESCIA";"M";"E"
"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995,00;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"LEGA";228995,00;"FAGGI";"ANTONELLA";"20/09/1961";"LECCO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224,00;"RICCHIUTI";"LUCREZIA";"15/07/1956";"CORMANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224,00;"SOMAINI";"FRANCESCO CESARE";"09/09/1964";"MENDRISIO (SVIZZERA)";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224,00;"VILLA";"FEDERICA";"14/11/1967";"MONZA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"LIBERI E UGUALI";29224,00;"CAGLIANI";"FELICE STEFANO";"18/10/1950";"TREZZANO ROSA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530,00;"RICCARDI";"ALESSANDRA";"05/06/1974";"MILANO";"F";"E"
"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530,00;"MARTON";"BRUNO";"28/09/1969";"VAREDO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530,00;"PELLICONI";"MARA SILVIA";"15/09/1975";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"MOVIMENTO 5 STELLE";231530,00;"CORBETTA";"GIANMARCO";"12/06/1972";"MILANO";"M";"E"
"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260,00;"CANEPARO";"MARIA";"20/06/1960";"ROMA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260,00;"VISENTIN";"RICCARDO MARIO PIERO";"10/08/1960";"CINISELLO BALSAMO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260,00;"PANZERI";"ROSA";"27/08/1951";"MONZA";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"NOI CON L'ITALIA - UDC";10260,00;"FORMIGONI";"ROBERTO";"30/03/1947";"LECCO";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172,00;"MIRABELLI";"FRANCO";"09/02/1960";"MILANO";"M";"E"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172,00;"MALPEZZI";"SIMONA FLAVIA";"22/08/1972";"CERNUSCO SUL NAVIGLIO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172,00;"RAMPI";"ROBERTO";"17/09/1977";"MERATE";"M";"E"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO DEMOCRATICO";211172,00;"BERTOLA";"CHERUBINA";"17/10/1959";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877,00;"PALMIERI";"ANTONIO";"02/02/1946";"NAPOLI";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877,00;"PERGAMO";"LUIGI";"11/04/1976";"NOCERA INFERIORE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877,00;"ROMANO";"MONICA";"21/09/1977";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PARTITO REPUBBLICANO ITALIANO - ALA";877,00;"ZERKAOUI";"MOUNIRA";"19/11/1967";"SIDI BEL ABBES (ALGERIA)";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092,00;"BENITES";"GIOVANNA VILMA";"13/05/1969";"LIMA (PERU')";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092,00;"BEGGIO";"ORNELLA";"02/06/1949";"LISSONE";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092,00;"BARONI";"ENRICO";"01/12/1951";"VIMODRONE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"PER UNA SINISTRA RIVOLUZIONARIA";2092,00;"MANGIONE";"ANTONIO";"05/08/1961";"COLOGNO MONZESE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714,00;"PENONI";"ANDREA";"31/01/1971";"BOLLATE";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714,00;"COLORU";"SONIA COSTANZA";"10/11/1961";"MILANO";"F";"N"
"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714,00;"ROSALIA";"SALVATORE FILIPPO";"06/05/1960";"CATANIA";"M";"N"
"LOMBARDIA";"LOMBARDIA - 05";"POTERE AL POPOLO!";7714,00;"CAIOLI";"ANNA";"10/04/1953";"MILANO";"F";"N"
"MARCHE";"MARCHE - 01";"+EUROPA";14450,00;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
"MARCHE";"MARCHE - 01";"+EUROPA";14450,00;"DRAGOTTO";"ANTONELLA";"05/09/1965";"PALERMO";"F";"N"
"MARCHE";"MARCHE - 01";"+EUROPA";14450,00;"MARINO";"RAFFAELE";"10/05/1975";"ROMA";"M";"N"
"MARCHE";"MARCHE - 01";"+EUROPA";14450,00;"MORGANTE";"EMILIANA";"20/05/1971";"ROMA";"F";"N"
